subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,3,3,5934,2,9,0,0.3384037911891937
3,3,3,5935,2,9,0,0.34112316370010376
3,3,3,5936,2,9,0,0.4225310981273651
3,3,3,5937,2,8,0,0.32458794116973877
3,3,3,5938,2,8,0,0.34312674403190613
3,3,3,5939,2,9,0,0.3535783886909485
3,3,3,5940,2,9,0,0.46371304988861084
3,3,3,5941,2,8,0,0.4182323217391968
3,3,3,5942,2,9,0,0.48150378465652466
3,3,3,5943,2,8,0,0.3786624073982239
3,3,3,5944,2,4,0,0.23706690967082977
3,3,3,5945,2,9,0,0.19394086301326752
3,3,4,5946,2,9,0,0.2633894085884094
3,3,4,5947,2,9,0,0.41800162196159363
3,3,4,5948,2,9,0,0.6081938147544861
3,3,4,5949,2,9,0,0.4419249892234802
3,3,4,5950,2,9,0,0.5386354923248291
3,3,4,5951,2,9,0,0.44688960909843445
3,3,4,5952,2,9,0,0.4882236421108246
3,3,4,5953,2,9,0,0.2546450197696686
3,3,4,5954,2,4,0,0.28378191590309143
3,3,4,5955,2,6,0,0.2217172235250473
3,3,5,5956,2,5,0,0.2900962233543396
3,3,5,5957,2,5,0,0.4121011793613434
3,3,5,5958,2,8,0,0.2055908888578415
3,3,5,5959,2,9,0,0.3425476849079132
3,3,5,5960,2,1,0,0.24796953797340393
3,3,5,5961,2,8,0,0.2703981101512909
3,3,5,5962,2,5,0,0.19508428871631622
3,3,5,5963,2,9,0,0.3213428258895874
3,3,5,5964,2,9,0,0.231941357254982
3,3,5,5965,2,4,0,0.19625762104988098
3,3,5,5966,2,1,0,0.19086000323295593
3,3,6,5967,2,4,0,0.2585102617740631
3,3,6,5968,2,5,0,0.29775384068489075
3,3,6,5969,2,4,0,0.17760273814201355
3,3,6,5970,2,9,0,0.3056245744228363
3,3,6,5971,2,9,0,0.3490726351737976
3,3,6,5972,2,9,0,0.3051524758338928
3,3,6,5973,2,9,0,0.3579865097999573
3,3,6,5974,2,8,0,0.3895966410636902
3,3,6,5975,2,8,0,0.3788595497608185
3,3,6,5976,2,9,0,0.40452441573143005
3,3,6,5977,2,6,0,0.3192124366760254
3,3,6,5978,2,6,0,0.47184014320373535
3,4,1,5979,3,4,0,0.22031989693641663
3,4,1,5980,3,9,0,0.4400574862957001
3,4,1,5981,3,9,0,0.5254355072975159
3,4,1,5982,3,8,0,0.47441989183425903
3,4,1,5983,3,9,0,0.3647894263267517
3,4,1,5984,3,8,0,0.40712621808052063
3,4,1,5985,3,9,0,0.4404594898223877
3,4,1,5986,3,9,0,0.4791705012321472
3,4,1,5987,3,8,0,0.4113972783088684
3,4,1,5988,3,5,0,0.3459324538707733
3,4,1,5989,3,5,0,0.44802990555763245
3,4,1,5990,3,9,0,0.41816696524620056
3,4,1,5991,3,9,0,0.522752046585083
3,4,1,5992,3,8,0,0.5729709267616272
3,4,1,5993,3,9,0,0.3233213722705841
3,4,1,5994,3,5,0,0.48728758096694946
3,4,1,5995,3,8,0,0.35588574409484863
3,4,1,5996,3,8,0,0.1536605954170227
3,4,2,5997,3,6,0,0.4256300926208496
3,4,2,5998,3,7,0,0.37679052352905273
3,4,2,5999,3,8,0,0.3421075940132141
3,4,2,6000,3,8,0,0.4643930196762085
3,4,2,6001,3,8,0,0.4181196689605713
3,4,2,6002,3,9,0,0.3526894748210907
3,4,2,6003,3,8,0,0.5179333090782166
3,4,2,6004,3,8,0,0.3777759075164795
3,4,2,6005,3,9,0,0.3546141982078552
3,4,2,6006,3,5,0,0.4014054238796234
3,4,2,6007,3,8,0,0.4607478082180023
3,4,2,6008,3,8,0,0.5926575064659119
3,4,2,6009,3,8,0,0.3400575816631317
3,4,2,6010,3,8,0,0.17353087663650513
3,4,2,6011,3,8,0,0.22736817598342896
3,4,2,6012,3,6,0,0.2756347954273224
3,4,3,6013,3,8,0,0.22212032973766327
3,4,3,6014,3,9,0,0.3745787739753723
3,4,3,6015,3,8,0,0.5519153475761414
3,4,3,6016,3,9,0,0.38856586813926697
3,4,3,6017,3,9,0,0.3949037194252014
3,4,3,6018,3,7,0,0.25644615292549133
3,4,3,6019,3,7,0,0.3767108619213104
3,4,3,6020,3,8,0,0.32472237944602966
3,4,3,6021,3,5,0,0.15460509061813354
3,4,3,6022,3,8,0,0.2255481332540512
3,4,4,6023,3,8,0,0.20858365297317505
3,4,4,6024,3,5,0,0.32844918966293335
3,4,4,6025,3,8,0,0.3733481764793396
3,4,4,6026,3,8,0,0.3524828851222992
3,4,4,6027,3,8,0,0.3625248372554779
3,4,4,6028,3,9,0,0.3518902361392975
3,4,4,6029,3,9,0,0.46803176403045654
3,4,4,6030,3,8,0,0.42475441098213196
3,4,4,6031,3,7,0,0.7217819690704346
3,4,5,6032,3,6,0,0.30982550978660583
3,4,5,6033,3,6,0,0.303413063287735
3,4,5,6034,3,8,0,0.33799102902412415
3,4,5,6035,3,8,0,0.23744282126426697
3,4,5,6036,3,8,0,0.3234245777130127
3,4,5,6037,3,8,0,0.3380604088306427
3,4,5,6038,3,8,0,0.49199941754341125
3,4,5,6039,3,8,0,0.352671355009079
3,4,5,6040,3,8,0,0.3601297438144684
3,4,5,6041,3,8,0,0.21961736679077148
3,4,5,6042,3,8,0,0.3608732223510742
3,4,5,6043,3,6,0,0.22220027446746826
3,4,6,6044,3,6,0,0.3592975437641144
3,4,6,6045,3,4,0,0.18316411972045898
3,4,6,6046,3,6,0,0.30400922894477844
3,4,6,6047,3,5,0,0.26785263419151306
3,4,6,6048,3,5,0,0.38770249485969543
3,4,6,6049,3,9,0,0.33948731422424316
3,4,6,6050,3,8,0,0.5743145942687988
3,4,6,6051,3,8,0,0.5484011173248291
3,4,6,6052,3,9,0,0.30357444286346436
3,4,6,6053,3,5,0,0.2906576097011566
3,4,6,6054,3,8,0,0.4110836684703827
3,4,6,6055,3,9,0,0.3717854917049408
3,4,6,6056,3,8,0,0.4215831756591797
3,4,6,6057,3,8,0,0.5156255960464478
3,4,6,6058,3,8,0,0.3882911801338196
3,4,6,6059,3,8,0,0.3492373526096344
3,4,6,6060,3,4,0,0.20814332365989685
3,4,6,6061,3,6,0,0.2541336715221405
3,5,1,6062,4,4,1,0.16514091193675995
3,5,1,6063,4,5,0,0.14946450293064117
3,5,1,6064,4,9,0,0.39530712366104126
3,5,1,6065,4,8,0,0.20152747631072998
3,5,1,6066,4,9,0,0.34793511033058167
3,5,1,6067,4,9,0,0.5531294941902161
3,5,1,6068,4,9,0,0.2593144476413727
3,5,1,6069,4,9,0,0.4068105220794678
3,5,1,6070,4,8,0,0.5838320255279541
3,5,1,6071,4,8,0,0.38471904397010803
3,5,1,6072,4,9,0,0.44157373905181885
3,5,1,6073,4,8,0,0.23240138590335846
3,5,1,6074,4,6,0,0.22374208271503448
3,5,2,6075,4,6,0,0.23284544050693512
3,5,2,6076,4,6,0,0.191129669547081
3,5,2,6077,4,8,0,0.15061117708683014
3,5,2,6078,4,9,0,0.30148983001708984
3,5,2,6079,4,5,0,0.2558131515979767
3,5,2,6080,4,9,0,0.4287397861480713
3,5,2,6081,4,2,0,0.2125992774963379
3,5,2,6082,4,1,0,0.13915178179740906
3,5,3,6083,4,8,0,0.30765748023986816
3,5,3,6084,4,8,0,0.338068425655365
3,5,3,6085,4,5,0,0.3548535108566284
3,5,3,6086,4,9,0,0.4696723222732544
3,5,3,6087,4,9,0,0.36360132694244385
3,5,3,6088,4,9,0,0.2961689531803131
3,5,3,6089,4,9,0,0.5407750606536865
3,5,3,6090,4,9,0,0.43770119547843933
3,5,3,6091,4,8,0,0.29490524530410767
3,5,3,6092,4,8,0,0.38292738795280457
3,5,4,6093,4,1,0,0.24688971042633057
3,5,4,6094,4,6,0,0.16697445511817932
3,5,4,6095,4,4,1,0.21880154311656952
3,5,4,6096,4,5,0,0.20237970352172852
3,5,4,6097,4,9,0,0.4405550956726074
3,5,4,6098,4,9,0,0.5870417952537537
3,5,4,6099,4,9,0,0.5339494943618774
3,5,4,6100,4,9,0,0.45290789008140564
3,5,4,6101,4,9,0,0.2503759562969208
3,5,4,6102,4,8,0,0.20207425951957703
3,5,4,6103,4,9,0,0.20366187393665314
3,5,4,6104,4,9,0,0.31684747338294983
3,5,4,6105,4,9,0,0.14993761479854584
3,5,4,6106,4,8,0,0.19280698895454407
3,5,5,6107,4,9,0,0.2187623530626297
3,5,5,6108,4,8,0,0.37894782423973083
3,5,5,6109,4,8,0,0.24223226308822632
3,5,5,6110,4,9,0,0.4535539746284485
3,5,5,6111,4,9,0,0.416514128446579
3,5,5,6112,4,9,0,0.37695637345314026
3,5,5,6113,4,8,0,0.45577916502952576
3,5,5,6114,4,1,0,0.2628781497478485
3,5,6,6115,4,4,1,0.22686712443828583
3,5,6,6116,4,4,1,0.16571742296218872
3,5,6,6117,4,5,0,0.26008370518684387
3,5,6,6118,4,9,0,0.35737690329551697
3,5,6,6119,4,9,0,0.3756364583969116
3,5,6,6120,4,9,0,0.4036863148212433
3,5,6,6121,4,9,0,0.486905574798584
3,5,6,6122,4,9,0,0.45310714840888977
3,5,6,6123,4,9,0,0.4839145243167877
3,5,6,6124,4,9,0,0.24043765664100647
3,5,6,6125,4,0,0,0.17949189245700836
3,6,1,6126,5,6,0,0.24740482866764069
3,6,1,6127,5,9,0,0.2374224215745926
3,6,1,6128,5,8,0,0.36780816316604614
3,6,1,6129,5,9,0,0.5108173489570618
3,6,1,6130,5,9,0,0.4882216155529022
3,6,1,6131,5,9,0,0.505181074142456
3,6,1,6132,5,9,0,0.5444369316101074
3,6,1,6133,5,9,0,0.5889514684677124
3,6,1,6134,5,9,0,0.4428757429122925
3,6,1,6135,5,9,0,0.5145941972732544
3,6,1,6136,5,9,0,0.6214351058006287
3,6,1,6137,5,9,0,0.6432625651359558
3,6,1,6138,5,9,0,0.605311930179596
3,6,1,6139,5,9,0,0.6175562739372253
3,6,1,6140,5,5,1,0.3625122010707855
3,6,2,6141,5,8,0,0.31700465083122253
3,6,2,6142,5,9,0,0.26715418696403503
3,6,2,6143,5,9,0,0.4586905539035797
3,6,2,6144,5,9,0,0.4627632796764374
3,6,2,6145,5,5,1,0.7195388078689575
3,6,2,6146,5,9,0,0.52390056848526
3,6,2,6147,5,9,0,0.841395914554596
3,6,2,6148,5,9,0,0.598511278629303
3,6,2,6149,5,9,0,0.5968570709228516
3,6,2,6150,5,9,0,0.4522017240524292
3,6,2,6151,5,9,0,0.47686654329299927
3,6,2,6152,5,9,0,0.4772017300128937
3,6,2,6153,5,9,0,0.5081619024276733
3,6,3,6154,5,6,0,0.205271378159523
3,6,3,6155,5,9,0,0.42575085163116455
3,6,3,6156,5,9,0,0.7445111274719238
3,6,3,6157,5,9,0,0.6329358816146851
3,6,3,6158,5,9,0,0.5192050337791443
3,6,3,6159,5,5,1,0.3358060121536255
3,6,3,6160,5,9,0,0.6913124322891235
3,6,3,6161,5,9,0,0.7629553079605103
3,6,3,6162,5,9,0,0.7416441440582275
3,6,3,6163,5,9,0,0.679356575012207
3,6,3,6164,5,9,0,0.7558961510658264
3,6,3,6165,5,9,0,0.6224386096000671
3,6,3,6166,5,9,0,0.611102819442749
3,6,3,6167,5,8,0,0.3453288972377777
3,6,3,6168,5,9,0,0.38971224427223206
3,6,4,6169,5,4,0,0.42494845390319824
3,6,4,6170,5,9,0,0.3471011817455292
3,6,4,6171,5,9,0,0.43516212701797485
3,6,4,6172,5,9,0,0.7145336866378784
3,6,4,6173,5,9,0,0.6937080025672913
3,6,4,6174,5,9,0,0.564577579498291
3,6,4,6175,5,9,0,0.8072837591171265
3,6,4,6176,5,9,0,0.5989270210266113
3,6,4,6177,5,9,0,0.607621967792511
3,6,4,6178,5,5,1,0.3347170650959015
3,6,4,6179,5,9,0,0.23868341743946075
3,6,5,6180,5,8,0,0.2409100979566574
3,6,5,6181,5,2,0,0.1771804690361023
3,6,5,6182,5,8,0,0.31984439492225647
3,6,5,6183,5,9,0,0.43780091404914856
3,6,5,6184,5,9,0,0.6366958618164062
3,6,5,6185,5,9,0,0.5709975957870483
3,6,5,6186,5,9,0,0.585706889629364
3,6,5,6187,5,9,0,0.35456568002700806
3,6,5,6188,5,9,0,0.7017319798469543
3,6,5,6189,5,9,0,0.8520681858062744
3,6,5,6190,5,9,0,0.6841689944267273
3,6,5,6191,5,9,0,0.5547146797180176
3,6,5,6192,5,9,0,0.7966163754463196
3,6,5,6193,5,9,0,0.40034422278404236
3,6,6,6194,5,9,0,0.633497416973114
3,6,6,6195,5,9,0,0.688488781452179
3,6,6,6196,5,9,0,0.449471116065979
3,6,6,6197,5,9,0,0.854877769947052
3,6,6,6198,5,9,0,0.6720819473266602
3,6,6,6199,5,9,0,0.6504428386688232
3,6,6,6200,5,9,0,0.18053759634494781
3,7,1,6201,6,9,0,0.23185093700885773
3,7,1,6202,6,5,0,0.26148590445518494
3,7,1,6203,6,9,0,0.33941325545310974
3,7,1,6204,6,8,0,0.2941364645957947
3,7,1,6205,6,8,0,0.42724213004112244
3,7,1,6206,6,9,0,0.19106680154800415
3,7,1,6207,6,8,0,0.3414510190486908
3,7,1,6208,6,8,0,0.27066683769226074
3,7,1,6209,6,8,0,0.419074684381485
3,7,1,6210,6,9,0,0.28980565071105957
3,7,1,6211,6,8,0,0.41039735078811646
3,7,1,6212,6,9,0,0.28981417417526245
3,7,1,6213,6,9,0,0.3896298408508301
3,7,1,6214,6,4,0,0.22590415179729462
3,7,1,6215,6,4,0,0.16306620836257935
3,7,1,6216,6,8,0,0.2066454440355301
3,7,1,6217,6,4,0,0.17029617726802826
3,7,1,6218,6,8,0,0.2107076793909073
3,7,2,6219,6,9,0,0.26929742097854614
3,7,2,6220,6,9,0,0.3351982533931732
3,7,2,6221,6,9,0,0.49382102489471436
3,7,2,6222,6,9,0,0.4053906798362732
3,7,2,6223,6,5,0,0.26424404978752136
3,7,3,6224,6,6,1,0.22102774679660797
3,7,3,6225,6,2,0,0.21003024280071259
3,7,3,6226,6,4,0,0.17341633141040802
3,7,3,6227,6,9,0,0.17417947947978973
3,7,3,6228,6,8,0,0.2528965175151825
3,7,3,6229,6,8,0,0.2360222190618515
3,7,3,6230,6,2,0,0.20206719636917114
3,7,3,6231,6,9,0,0.2900942265987396
3,7,3,6232,6,9,0,0.2570820450782776
3,7,3,6233,6,9,0,0.37793052196502686
3,7,3,6234,6,9,0,0.24376052618026733
3,7,3,6235,6,9,0,0.21815142035484314
3,7,3,6236,6,9,0,0.2546016275882721
3,7,3,6237,6,8,0,0.16124579310417175
3,7,3,6238,6,4,0,0.1867016851902008
3,7,3,6239,6,6,1,0.2375117689371109
3,7,3,6240,6,6,1,0.35386842489242554
3,7,3,6241,6,6,1,0.1804322749376297
3,7,4,6242,6,6,1,0.22901605069637299
3,7,4,6243,6,6,1,0.19535502791404724
3,7,4,6244,6,2,0,0.20929455757141113
3,7,4,6245,6,9,0,0.30071020126342773
3,7,4,6246,6,9,0,0.2272050827741623
3,7,4,6247,6,8,0,0.19771167635917664
3,7,4,6248,6,9,0,0.374152809381485
3,7,4,6249,6,8,0,0.39807987213134766
3,7,4,6250,6,9,0,0.3947828710079193
3,7,4,6251,6,8,0,0.22774241864681244
3,7,4,6252,6,6,1,0.20011639595031738
3,7,5,6253,6,6,1,0.2778575122356415
3,7,5,6254,6,0,0,0.1849188208580017
3,7,5,6255,6,1,0,0.1751052737236023
3,7,5,6256,6,4,0,0.17782297730445862
3,7,5,6257,6,8,0,0.23363445699214935
3,7,5,6258,6,9,0,0.24492451548576355
3,7,5,6259,6,5,0,0.2438596785068512
3,7,5,6260,6,1,0,0.15851269662380219
3,7,5,6261,6,9,0,0.30459123849868774
3,7,5,6262,6,9,0,0.4208967089653015
3,7,5,6263,6,8,0,0.3680790662765503
3,7,5,6264,6,9,0,0.32513484358787537
3,7,5,6265,6,0,0,0.20339034497737885
3,7,6,6266,6,8,0,0.2526873052120209
3,7,6,6267,6,4,0,0.20268577337265015
3,7,6,6268,6,4,0,0.20723837614059448
3,7,6,6269,6,8,0,0.4264518916606903
3,7,6,6270,6,9,0,0.3358325958251953
3,7,6,6271,6,2,0,0.37757501006126404
3,7,6,6272,6,6,1,0.15805946290493011
3,7,6,6273,6,8,0,0.155740424990654
3,7,6,6274,6,6,1,0.21149753034114838
3,7,6,6275,6,4,0,0.13802224397659302
3,7,6,6276,6,4,0,0.14027941226959229
3,8,1,6277,7,6,0,0.2926999032497406
3,8,1,6278,7,6,0,0.29233795404434204
3,8,1,6279,7,8,0,0.39516952633857727
3,8,1,6280,7,9,0,0.446518212556839
3,8,1,6281,7,9,0,0.5619266033172607
3,8,1,6282,7,9,0,0.4559786319732666
3,8,1,6283,7,9,0,0.38384222984313965
3,8,1,6284,7,9,0,0.47817403078079224
3,8,1,6285,7,5,0,0.29878056049346924
3,8,1,6286,7,9,0,0.4764527976512909
3,8,1,6287,7,9,0,0.521447479724884
3,8,1,6288,7,9,0,0.42904117703437805
3,8,1,6289,7,9,0,0.47717800736427307
3,8,1,6290,7,8,0,0.2010006159543991
3,8,2,6291,7,6,0,0.3059532642364502
3,8,2,6292,7,6,0,0.3802163004875183
3,8,2,6293,7,9,0,0.24987244606018066
3,8,2,6294,7,9,0,0.436543732881546
3,8,2,6295,7,9,0,0.5187896490097046
3,8,2,6296,7,9,0,0.45695021748542786
3,8,2,6297,7,9,0,0.38084766268730164
3,8,2,6298,7,9,0,0.6311880350112915
3,8,2,6299,7,9,0,0.5974396467208862
3,8,2,6300,7,9,0,0.47781145572662354
3,8,2,6301,7,8,0,0.21492800116539001
3,8,2,6302,7,8,0,0.18474434316158295
3,8,3,6303,7,5,0,0.2392279952764511
3,8,3,6304,7,8,0,0.21963027119636536
3,8,3,6305,7,8,0,0.26469025015830994
3,8,3,6306,7,9,0,0.6527279615402222
3,8,3,6307,7,9,0,0.47442305088043213
3,8,3,6308,7,9,0,0.3680565655231476
3,8,3,6309,7,9,0,0.47671347856521606
3,8,3,6310,7,9,0,0.32065775990486145
3,8,3,6311,7,7,1,0.32856088876724243
3,8,3,6312,7,8,0,0.18755079805850983
3,8,3,6313,7,6,0,0.3367946445941925
3,8,3,6314,7,8,0,0.3759758472442627
3,8,3,6315,7,8,0,0.22735917568206787
3,8,4,6316,7,6,0,0.2513643801212311
3,8,4,6317,7,6,0,0.28961750864982605
3,8,4,6318,7,6,0,0.3701648712158203
3,8,4,6319,7,8,0,0.45213669538497925
3,8,4,6320,7,9,0,0.4282485544681549
3,8,4,6321,7,9,0,0.459667831659317
3,8,4,6322,7,9,0,0.5593681931495667
3,8,4,6323,7,9,0,0.33188459277153015
3,8,4,6324,7,9,0,0.503381609916687
3,8,4,6325,7,9,0,0.3846208155155182
3,8,4,6326,7,8,0,0.3847125470638275
3,8,4,6327,7,8,0,0.3315161466598511
3,8,5,6328,7,6,0,0.21741995215415955
3,8,5,6329,7,8,0,0.2401878833770752
3,8,5,6330,7,9,0,0.3755904734134674
3,8,5,6331,7,9,0,0.40841877460479736
3,8,5,6332,7,9,0,0.31792548298835754
3,8,5,6333,7,9,0,0.4352644085884094
3,8,5,6334,7,9,0,0.21367581188678741
3,8,5,6335,7,9,0,0.3091418445110321
3,8,5,6336,7,9,0,0.22068610787391663
3,8,6,6337,7,5,0,0.2722519040107727
3,8,6,6338,7,9,0,0.48285895586013794
3,8,6,6339,7,9,0,0.6459653377532959
3,8,6,6340,7,9,0,0.6140122413635254
3,8,6,6341,7,9,0,0.5690556168556213
3,8,6,6342,7,9,0,0.3911222219467163
3,8,6,6343,7,9,0,0.4958242177963257
3,8,6,6344,7,9,0,0.5729056596755981
3,8,6,6345,7,9,0,0.511773943901062
3,8,6,6346,7,9,0,0.3475390374660492
3,8,6,6347,7,9,0,0.5325595140457153
3,8,6,6348,7,8,0,0.4201239347457886
3,9,1,6349,8,8,1,0.19004353880882263
3,9,1,6350,8,6,0,0.16432107985019684
3,9,1,6351,8,6,0,0.1742190420627594
3,9,1,6352,8,8,1,0.23932446539402008
3,9,1,6353,8,5,0,0.1949431151151657
3,9,1,6354,8,8,1,0.2415098249912262
3,9,1,6355,8,9,0,0.2519340217113495
3,9,1,6356,8,8,1,0.7033478021621704
3,9,1,6357,8,8,1,0.6394401788711548
3,9,1,6358,8,8,1,0.46815356612205505
3,9,1,6359,8,9,0,0.3453523516654968
3,9,1,6360,8,9,0,0.3170664608478546
3,9,1,6361,8,8,1,0.44310519099235535
3,9,1,6362,8,8,1,0.22114858031272888
3,9,1,6363,8,8,1,0.47030720114707947
3,9,1,6364,8,8,1,0.32962551712989807
3,9,1,6365,8,8,1,0.4733845591545105
3,9,1,6366,8,8,1,0.28400561213493347
3,9,1,6367,8,6,0,0.3645555377006531
3,9,1,6368,8,9,0,0.2564152777194977
3,9,2,6369,8,6,0,0.20814552903175354
3,9,2,6370,8,8,1,0.15730738639831543
3,9,2,6371,8,8,1,0.3379097282886505
3,9,2,6372,8,9,0,0.3371170163154602
3,9,2,6373,8,9,0,0.33445146679878235
3,9,2,6374,8,8,1,0.331603080034256
3,9,2,6375,8,8,1,0.1924169659614563
3,9,2,6376,8,9,0,0.20489813387393951
3,9,2,6377,8,8,1,0.27076011896133423
3,9,2,6378,8,9,0,0.4267237186431885
3,9,2,6379,8,1,0,0.12927338480949402
3,9,2,6380,8,0,0,0.15152819454669952
3,9,2,6381,8,6,0,0.2535801827907562
3,9,3,6382,8,5,0,0.14829446375370026
3,9,3,6383,8,6,0,0.323824405670166
3,9,3,6384,8,6,0,0.24486449360847473
3,9,3,6385,8,6,0,0.18772074580192566
3,9,3,6386,8,8,1,0.25466787815093994
3,9,3,6387,8,8,1,0.29423263669013977
3,9,3,6388,8,8,1,0.2801518738269806
3,9,3,6389,8,0,0,0.13295000791549683
3,9,4,6390,8,6,0,0.20086826384067535
3,9,4,6391,8,8,1,0.24941866099834442
3,9,4,6392,8,8,1,0.30888837575912476
3,9,4,6393,8,8,1,0.3599374294281006
3,9,4,6394,8,8,1,0.3374633491039276
3,9,4,6395,8,9,0,0.44219863414764404
3,9,4,6396,8,9,0,0.2940991520881653
3,9,4,6397,8,8,1,0.21218426525592804
3,9,4,6398,8,1,0,0.1576618105173111
3,9,4,6399,8,8,1,0.23007802665233612
3,9,5,6400,8,6,0,0.20223332941532135
3,9,5,6401,8,8,1,0.2784675061702728
3,9,5,6402,8,9,0,0.2095584124326706
3,9,5,6403,8,8,1,0.4898139238357544
3,9,5,6404,8,8,1,0.21238954365253448
3,9,5,6405,8,9,0,0.21000990271568298
3,9,5,6406,8,8,1,0.41269034147262573
3,9,5,6407,8,5,0,0.16994933784008026
3,9,5,6408,8,9,0,0.18207314610481262
3,9,5,6409,8,8,1,0.19520944356918335
3,9,5,6410,8,6,0,0.2600260376930237
3,9,6,6411,8,6,0,0.359602153301239
3,9,6,6412,8,6,0,0.3143025040626526
3,9,6,6413,8,6,0,0.24800826609134674
3,9,6,6414,8,9,0,0.22007136046886444
3,9,6,6415,8,6,0,0.23047158122062683
3,9,6,6416,8,4,0,0.2119111567735672
3,9,6,6417,8,2,0,0.2004714161157608
3,9,6,6418,8,9,0,0.29168564081192017
3,9,6,6419,8,8,1,0.2945989966392517
3,9,6,6420,8,8,1,0.36690160632133484
3,9,6,6421,8,8,1,0.338221937417984
3,9,6,6422,8,8,1,0.22830665111541748
3,9,6,6423,8,8,1,0.2155718058347702
3,9,6,6424,8,6,0,0.2024402618408203
3,9,6,6425,8,8,1,0.2202082723379135
3,9,6,6426,8,6,0,0.21951059997081757
3,9,6,6427,8,6,0,0.2252509593963623
3,10,1,6428,9,6,0,0.26189008355140686
3,10,1,6429,9,6,0,0.28884756565093994
3,10,1,6430,9,6,0,0.3425726890563965
3,10,1,6431,9,8,0,0.29836300015449524
3,10,1,6432,9,8,0,0.3044604957103729
3,10,1,6433,9,9,1,0.4447549283504486
3,10,1,6434,9,9,1,0.18181464076042175
3,10,1,6435,9,9,1,0.47992900013923645
3,10,1,6436,9,9,1,0.5594732761383057
3,10,1,6437,9,8,0,0.5437892079353333
3,10,1,6438,9,9,1,0.7166779637336731
3,10,1,6439,9,9,1,0.8378045558929443
3,10,1,6440,9,5,0,0.47545233368873596
3,10,1,6441,9,8,0,0.27989858388900757
3,10,1,6442,9,9,1,0.16578209400177002
3,10,2,6443,9,6,0,0.46910491585731506
3,10,2,6444,9,6,0,0.40520957112312317
3,10,2,6445,9,8,0,0.2214193195104599
3,10,2,6446,9,9,1,0.3495326340198517
3,10,2,6447,9,9,1,0.3788638412952423
3,10,2,6448,9,9,1,0.4175149202346802
3,10,2,6449,9,9,1,0.48324692249298096
3,10,2,6450,9,9,1,0.5026171207427979
3,10,2,6451,9,9,1,0.4325055480003357
3,10,2,6452,9,9,1,0.45525845885276794
3,10,2,6453,9,9,1,0.39715883135795593
3,10,2,6454,9,9,1,0.782529354095459
3,10,2,6455,9,9,1,0.42660579085350037
3,10,2,6456,9,4,0,0.39326992630958557
3,10,2,6457,9,4,0,0.19392910599708557
3,10,3,6458,9,6,0,0.3347601890563965
3,10,3,6459,9,4,0,0.25246790051460266
3,10,3,6460,9,4,0,0.1873697191476822
3,10,3,6461,9,9,1,0.2814972400665283
3,10,3,6462,9,9,1,0.3359428346157074
3,10,3,6463,9,9,1,0.35517075657844543
3,10,3,6464,9,9,1,0.4905889630317688
3,10,3,6465,9,9,1,0.5268906950950623
3,10,3,6466,9,9,1,0.30489209294319153
3,10,3,6467,9,9,1,0.4020107090473175
3,10,3,6468,9,8,0,0.4151853024959564
3,10,3,6469,9,7,0,0.31437718868255615
3,10,4,6470,9,8,0,0.2301042079925537
3,10,4,6471,9,5,0,0.247787207365036
3,10,4,6472,9,9,1,0.38464662432670593
3,10,4,6473,9,9,1,0.6208357214927673
3,10,4,6474,9,9,1,0.4191979169845581
3,10,4,6475,9,9,1,0.6077374219894409
3,10,4,6476,9,9,1,0.3051868677139282
3,10,4,6477,9,9,1,0.2814933955669403
3,10,4,6478,9,6,0,0.3641837537288666
3,10,5,6479,9,8,0,0.3836043179035187
3,10,5,6480,9,8,0,0.39780673384666443
3,10,5,6481,9,8,0,0.4260709285736084
3,10,5,6482,9,6,0,0.2770896852016449
3,10,5,6483,9,9,1,0.27207013964653015
3,10,5,6484,9,8,0,0.22560307383537292
3,10,5,6485,9,9,1,0.2776169776916504
3,10,5,6486,9,9,1,0.21563689410686493
3,10,5,6487,9,9,1,0.5166327357292175
3,10,5,6488,9,9,1,0.6118934154510498
3,10,5,6489,9,9,1,0.5581207275390625
3,10,5,6490,9,9,1,0.5982906222343445
3,10,5,6491,9,9,1,0.43612346053123474
3,10,5,6492,9,5,0,0.4418777525424957
3,10,5,6493,9,5,0,0.3733091354370117
3,10,6,6494,9,6,0,0.26129770278930664
3,10,6,6495,9,6,0,0.370296835899353
3,10,6,6496,9,9,1,0.2841193675994873
3,10,6,6497,9,1,0,0.18351441621780396
3,10,6,6498,9,9,1,0.3043147027492523
3,10,6,6499,9,7,0,0.14684762060642242
3,10,6,6500,9,8,0,0.3177187442779541
3,10,6,6501,9,8,0,0.39617666602134705
3,10,6,6502,9,6,0,0.3245182931423187
3,10,6,6503,9,6,0,0.29515159130096436
3,10,6,6504,9,6,0,0.2711092233657837
3,10,6,6505,9,6,0,0.23003295063972473
3,1,1,6506,0,6,0,0.24058933556079865
3,1,1,6507,0,6,0,0.2222527414560318
3,1,1,6508,0,8,0,0.4253467619419098
3,1,1,6509,0,8,0,0.2356014847755432
3,1,1,6510,0,6,0,0.20220956206321716
3,1,1,6511,0,6,0,0.29631689190864563
3,1,1,6512,0,6,0,0.22248151898384094
3,1,1,6513,0,6,0,0.22007346153259277
3,1,1,6514,0,6,0,0.376941978931427
3,1,2,6515,0,9,0,0.20161595940589905
3,1,2,6516,0,9,0,0.46604228019714355
