subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,6,6123,4,9,0,0.5164133906364441
3,5,6,6124,4,9,0,0.43151187896728516
3,5,6,6125,4,9,0,0.22364597022533417
3,6,1,6126,5,9,0,0.5087144374847412
3,6,1,6127,5,9,0,0.31338030099868774
3,6,1,6128,5,1,0,0.23258402943611145
3,6,1,6129,5,1,0,0.2451392412185669
3,6,1,6130,5,9,0,0.7148505449295044
3,6,1,6131,5,5,1,0.4633553922176361
3,6,1,6132,5,5,1,0.7281257510185242
3,6,1,6133,5,5,1,0.504305362701416
3,6,1,6134,5,5,1,0.4195634424686432
3,6,1,6135,5,5,1,0.6344626545906067
3,6,1,6136,5,5,1,0.5842376947402954
3,6,1,6137,5,1,0,0.3018675148487091
3,6,1,6138,5,0,0,0.2928013503551483
3,6,1,6139,5,9,0,0.656332790851593
3,6,1,6140,5,9,0,0.5190174579620361
3,6,2,6141,5,6,0,0.2754215598106384
3,6,2,6142,5,6,0,0.30017921328544617
3,6,2,6143,5,9,0,0.5031932592391968
3,6,2,6144,5,9,0,0.3249340355396271
3,6,2,6145,5,5,1,0.5091548562049866
3,6,2,6146,5,5,1,0.46298399567604065
3,6,2,6147,5,5,1,0.5148109197616577
3,6,2,6148,5,5,1,0.5176684856414795
3,6,2,6149,5,0,0,0.2703463137149811
3,6,2,6150,5,9,0,0.5977035164833069
3,6,2,6151,5,9,0,0.5800058841705322
3,6,2,6152,5,8,0,0.38387858867645264
3,6,2,6153,5,9,0,0.4697866439819336
3,6,3,6154,5,9,0,0.426949679851532
3,6,3,6155,5,5,1,0.18692940473556519
3,6,3,6156,5,5,1,0.3844793438911438
3,6,3,6157,5,5,1,0.4716545343399048
3,6,3,6158,5,5,1,0.5952463746070862
3,6,3,6159,5,5,1,0.4033581614494324
3,6,3,6160,5,5,1,0.5324256420135498
3,6,3,6161,5,5,1,0.4260063171386719
3,6,3,6162,5,5,1,0.4634874761104584
3,6,3,6163,5,5,1,0.6188609600067139
3,6,3,6164,5,5,1,0.5522218942642212
3,6,3,6165,5,5,1,0.5783793926239014
3,6,3,6166,5,9,0,0.5703649520874023
3,6,3,6167,5,0,0,0.34516337513923645
3,6,3,6168,5,9,0,0.40292418003082275
3,6,4,6169,5,9,0,0.5588134527206421
3,6,4,6170,5,9,0,0.27983757853507996
3,6,4,6171,5,9,0,0.351430743932724
3,6,4,6172,5,5,1,0.4696342647075653
3,6,4,6173,5,5,1,0.6161244511604309
3,6,4,6174,5,5,1,0.5210901498794556
3,6,4,6175,5,5,1,0.5415295958518982
3,6,4,6176,5,9,0,0.5896941423416138
3,6,4,6177,5,9,0,0.8398005366325378
3,6,4,6178,5,9,0,0.541948139667511
3,6,4,6179,5,9,0,0.44854485988616943
3,6,5,6180,5,9,0,0.35766372084617615
3,6,5,6181,5,8,0,0.20546430349349976
3,6,5,6182,5,6,0,0.40106579661369324
3,6,5,6183,5,9,0,0.3855886459350586
3,6,5,6184,5,9,0,0.25193288922309875
3,6,5,6185,5,9,0,0.4825403094291687
3,6,5,6186,5,5,1,0.4418586194515228
3,6,5,6187,5,5,1,0.5883711576461792
3,6,5,6188,5,5,1,0.5000172853469849
3,6,5,6189,5,5,1,0.7149399518966675
3,6,5,6190,5,5,1,0.5916882157325745
3,6,5,6191,5,0,0,0.3049527406692505
3,6,5,6192,5,0,0,0.3920105993747711
3,6,5,6193,5,9,0,0.5003553628921509
3,6,6,6194,5,5,1,0.5550663471221924
3,6,6,6195,5,5,1,0.6287224292755127
3,6,6,6196,5,5,1,0.4333626329898834
3,6,6,6197,5,0,0,0.33293265104293823
3,6,6,6198,5,9,0,0.45784276723861694
3,6,6,6199,5,9,0,0.5035642385482788
3,6,6,6200,5,4,0,0.2831820845603943
3,7,1,6201,6,6,1,0.31926751136779785
3,7,1,6202,6,2,0,0.3817327320575714
3,7,1,6203,6,1,0,0.535239577293396
3,7,1,6204,6,1,0,0.4412226974964142
3,7,1,6205,6,6,1,0.4319947063922882
3,7,1,6206,6,6,1,0.8307280540466309
3,7,1,6207,6,6,1,0.8053646087646484
3,7,1,6208,6,6,1,0.7493874430656433
3,7,1,6209,6,6,1,0.6806350350379944
3,7,1,6210,6,6,1,0.7586300373077393
3,7,1,6211,6,6,1,0.6746619343757629
3,7,1,6212,6,6,1,0.6328595876693726
3,7,1,6213,6,6,1,0.5067312121391296
3,7,1,6214,6,6,1,0.5865753293037415
3,7,1,6215,6,2,0,0.17380021512508392
3,7,1,6216,6,0,0,0.15418685972690582
3,7,1,6217,6,9,0,0.28742924332618713
3,7,1,6218,6,9,0,0.5089738368988037
3,7,2,6219,6,6,1,0.8812347054481506
3,7,2,6220,6,6,1,0.5606594085693359
3,7,2,6221,6,6,1,0.4472429156303406
3,7,2,6222,6,1,0,0.19657902419567108
3,7,2,6223,6,1,0,0.33186841011047363
3,7,3,6224,6,2,0,0.24500907957553864
3,7,3,6225,6,2,0,0.24558094143867493
3,7,3,6226,6,2,0,0.2657317519187927
3,7,3,6227,6,6,1,0.1993642896413803
3,7,3,6228,6,6,1,0.7899287939071655
3,7,3,6229,6,6,1,0.6631709933280945
3,7,3,6230,6,6,1,0.7057536840438843
3,7,3,6231,6,6,1,0.643632709980011
3,7,3,6232,6,6,1,0.5952160954475403
3,7,3,6233,6,6,1,0.7635713815689087
3,7,3,6234,6,6,1,0.3268613815307617
3,7,3,6235,6,1,0,0.3925694227218628
3,7,3,6236,6,6,1,0.23908838629722595
3,7,3,6237,6,6,1,0.18374770879745483
3,7,3,6238,6,9,0,0.21813128888607025
3,7,3,6239,6,6,1,0.2665022015571594
3,7,3,6240,6,6,1,0.3668745160102844
3,7,3,6241,6,2,0,0.25284209847450256
3,7,4,6242,6,0,0,0.33537551760673523
3,7,4,6243,6,2,0,0.17480409145355225
3,7,4,6244,6,1,0,0.2534821331501007
3,7,4,6245,6,6,1,0.834560215473175
3,7,4,6246,6,6,1,0.9732401371002197
3,7,4,6247,6,6,1,0.8262290954589844
3,7,4,6248,6,6,1,0.7317947745323181
3,7,4,6249,6,6,1,0.4346197843551636
3,7,4,6250,6,6,1,0.7307360768318176
3,7,4,6251,6,1,0,0.34202802181243896
3,7,4,6252,6,0,0,0.2877718508243561
3,7,5,6253,6,8,0,0.23209506273269653
3,7,5,6254,6,8,0,0.2662649154663086
3,7,5,6255,6,6,1,0.3887407183647156
3,7,5,6256,6,2,0,0.25595298409461975
3,7,5,6257,6,6,1,0.33382153511047363
3,7,5,6258,6,6,1,0.5311331152915955
3,7,5,6259,6,6,1,0.6634417176246643
3,7,5,6260,6,6,1,0.8171684145927429
3,7,5,6261,6,6,1,0.9372456073760986
3,7,5,6262,6,6,1,0.6747521758079529
3,7,5,6263,6,6,1,0.7144328355789185
3,7,5,6264,6,6,1,0.17971967160701752
3,7,5,6265,6,8,0,0.19775424897670746
3,7,6,6266,6,6,1,0.22881421446800232
3,7,6,6267,6,6,1,0.6454772353172302
3,7,6,6268,6,6,1,0.7894220352172852
3,7,6,6269,6,6,1,0.3717985153198242
3,7,6,6270,6,6,1,0.44848760962486267
3,7,6,6271,6,6,1,0.4120939373970032
3,7,6,6272,6,0,0,0.2270480990409851
3,7,6,6273,6,9,0,0.4769843816757202
3,7,6,6274,6,9,0,0.39670154452323914
3,7,6,6275,6,9,0,0.3131749927997589
3,7,6,6276,6,7,0,0.19878236949443817
3,8,1,6277,7,6,0,0.36378875374794006
3,8,1,6278,7,6,0,0.5657535195350647
3,8,1,6279,7,6,0,0.278005450963974
3,8,1,6280,7,9,0,0.22781716287136078
3,8,1,6281,7,7,1,0.2174483984708786
3,8,1,6282,7,7,1,0.21983925998210907
3,8,1,6283,7,5,0,0.22094011306762695
3,8,1,6284,7,5,0,0.23012501001358032
3,8,1,6285,7,5,0,0.35363954305648804
3,8,1,6286,7,2,0,0.32368892431259155
3,8,1,6287,7,8,0,0.19973096251487732
3,8,1,6288,7,7,1,0.1657746285200119
3,8,1,6289,7,4,0,0.24315305054187775
3,8,1,6290,7,8,0,0.18971334397792816
3,8,2,6291,7,6,0,0.5552144646644592
3,8,2,6292,7,6,0,0.3554941415786743
3,8,2,6293,7,7,1,0.4132026433944702
3,8,2,6294,7,9,0,0.3262568712234497
3,8,2,6295,7,7,1,0.3744449019432068
3,8,2,6296,7,7,1,0.27835604548454285
3,8,2,6297,7,7,1,0.3803589344024658
3,8,2,6298,7,7,1,0.580103874206543
3,8,2,6299,7,7,1,0.5177446007728577
3,8,2,6300,7,7,1,0.5900794863700867
3,8,2,6301,7,7,1,0.29528194665908813
3,8,2,6302,7,6,0,0.2651050388813019
3,8,3,6303,7,6,0,0.17542888224124908
3,8,3,6304,7,8,0,0.2775910794734955
3,8,3,6305,7,9,0,0.2253928780555725
3,8,3,6306,7,7,1,0.6853695511817932
3,8,3,6307,7,7,1,0.6382609009742737
3,8,3,6308,7,8,0,0.2072424590587616
3,8,3,6309,7,7,1,0.6172396540641785
3,8,3,6310,7,7,1,0.27422142028808594
3,8,3,6311,7,7,1,0.4659547209739685
3,8,3,6312,7,6,0,0.5330632925033569
3,8,3,6313,7,6,0,0.40055134892463684
3,8,3,6314,7,6,0,0.24759851396083832
3,8,3,6315,7,8,0,0.27618589997291565
3,8,4,6316,7,8,0,0.1786888986825943
3,8,4,6317,7,6,0,0.36930930614471436
3,8,4,6318,7,6,0,0.3421437740325928
3,8,4,6319,7,7,1,0.8165099620819092
3,8,4,6320,7,7,1,0.7150744199752808
3,8,4,6321,7,7,1,0.568947970867157
3,8,4,6322,7,7,1,0.775884747505188
3,8,4,6323,7,7,1,0.482139527797699
3,8,4,6324,7,7,1,0.50998455286026
3,8,4,6325,7,8,0,0.3341401219367981
3,8,4,6326,7,9,0,0.20613768696784973
3,8,4,6327,7,0,0,0.21185067296028137
3,8,5,6328,7,6,0,0.47584760189056396
3,8,5,6329,7,9,0,0.269704669713974
3,8,5,6330,7,7,1,0.45727378129959106
3,8,5,6331,7,7,1,0.7604796290397644
3,8,5,6332,7,7,1,0.8043721318244934
3,8,5,6333,7,8,0,0.34857845306396484
3,8,5,6334,7,7,1,0.49450233578681946
3,8,5,6335,7,7,1,0.6231103539466858
3,8,5,6336,7,7,1,0.5270466804504395
3,8,6,6337,7,7,1,0.44410720467567444
3,8,6,6338,7,3,0,0.2896021604537964
3,8,6,6339,7,7,1,0.8557875752449036
3,8,6,6340,7,7,1,0.6714425683021545
3,8,6,6341,7,7,1,0.6445026993751526
3,8,6,6342,7,7,1,0.392120897769928
3,8,6,6343,7,7,1,0.8532179594039917
3,8,6,6344,7,9,0,0.34171396493911743
3,8,6,6345,7,9,0,0.3426631689071655
3,8,6,6346,7,7,1,0.861478328704834
3,8,6,6347,7,7,1,0.6924203634262085
3,8,6,6348,7,7,1,0.635899543762207
3,9,1,6349,8,8,1,0.1891593486070633
3,9,1,6350,8,6,0,0.15688760578632355
3,9,1,6351,8,0,0,0.186485156416893
3,9,1,6352,8,2,0,0.20829999446868896
3,9,1,6353,8,8,1,0.42272329330444336
3,9,1,6354,8,8,1,0.3621772527694702
3,9,1,6355,8,4,0,0.2279311567544937
3,9,1,6356,8,8,1,0.5427618622779846
3,9,1,6357,8,8,1,0.3131527602672577
3,9,1,6358,8,8,1,0.1981160193681717
3,9,1,6359,8,9,0,0.3726135790348053
3,9,1,6360,8,9,0,0.30091890692710876
3,9,1,6361,8,8,1,0.4028445780277252
3,9,1,6362,8,8,1,0.5299221277236938
3,9,1,6363,8,8,1,0.4490980803966522
3,9,1,6364,8,8,1,0.4586402475833893
3,9,1,6365,8,8,1,0.32567495107650757
3,9,1,6366,8,8,1,0.43157777190208435
3,9,1,6367,8,9,0,0.452237606048584
3,9,1,6368,8,9,0,0.20511135458946228
3,9,2,6369,8,7,0,0.21485000848770142
3,9,2,6370,8,4,0,0.28590741753578186
3,9,2,6371,8,9,0,0.2606191039085388
3,9,2,6372,8,8,1,0.5260059833526611
3,9,2,6373,8,8,1,0.3947002589702606
3,9,2,6374,8,8,1,0.48646995425224304
3,9,2,6375,8,8,1,0.29244813323020935
3,9,2,6376,8,8,1,0.30526354908943176
3,9,2,6377,8,9,0,0.22630102932453156
3,9,2,6378,8,9,0,0.3066404163837433
3,9,2,6379,8,8,1,0.23462101817131042
3,9,2,6380,8,8,1,0.22710786759853363
3,9,2,6381,8,9,0,0.14254620671272278
3,9,3,6382,8,6,0,0.21256989240646362
3,9,3,6383,8,6,0,0.30356332659721375
3,9,3,6384,8,6,0,0.31759801506996155
3,9,3,6385,8,8,1,0.39485183358192444
3,9,3,6386,8,0,0,0.19918406009674072
3,9,3,6387,8,8,1,0.27666452527046204
3,9,3,6388,8,8,1,0.5229776501655579
3,9,3,6389,8,8,1,0.2629855275154114
3,9,4,6390,8,8,1,0.317519873380661
3,9,4,6391,8,8,1,0.3350350856781006
3,9,4,6392,8,8,1,0.5764496326446533
3,9,4,6393,8,8,1,0.4892324209213257
3,9,4,6394,8,8,1,0.1853979229927063
3,9,4,6395,8,4,0,0.17656096816062927
3,9,4,6396,8,8,1,0.4120712876319885
3,9,4,6397,8,8,1,0.4777827262878418
3,9,4,6398,8,0,0,0.2817893624305725
3,9,4,6399,8,8,1,0.21510346233844757
3,9,5,6400,8,8,1,0.21536126732826233
3,9,5,6401,8,8,1,0.45411208271980286
3,9,5,6402,8,4,0,0.34187954664230347
3,9,5,6403,8,8,1,0.26965779066085815
3,9,5,6404,8,8,1,0.5418731570243835
3,9,5,6405,8,8,1,0.5019242763519287
3,9,5,6406,8,8,1,0.3233321011066437
3,9,5,6407,8,8,1,0.38605013489723206
3,9,5,6408,8,8,1,0.4138964116573334
3,9,5,6409,8,8,1,0.37042784690856934
3,9,5,6410,8,8,1,0.4501459300518036
3,9,6,6411,8,6,0,0.3130929172039032
3,9,6,6412,8,9,0,0.23136474192142487
3,9,6,6413,8,7,0,0.20376063883304596
3,9,6,6414,8,8,1,0.42619842290878296
3,9,6,6415,8,6,0,0.2771744132041931
3,9,6,6416,8,9,0,0.20015816390514374
3,9,6,6417,8,9,0,0.29463961720466614
3,9,6,6418,8,9,0,0.35470959544181824
3,9,6,6419,8,8,1,0.4120272099971771
3,9,6,6420,8,8,1,0.6628202199935913
3,9,6,6421,8,8,1,0.3164196014404297
3,9,6,6422,8,8,1,0.35148903727531433
3,9,6,6423,8,8,1,0.4162262976169586
3,9,6,6424,8,8,1,0.648102879524231
3,9,6,6425,8,8,1,0.7671253085136414
3,9,6,6426,8,6,0,0.21869565546512604
3,9,6,6427,8,6,0,0.245724618434906
3,10,1,6428,9,8,0,0.23714306950569153
3,10,1,6429,9,8,0,0.21345940232276917
3,10,1,6430,9,8,0,0.3342176079750061
3,10,1,6431,9,8,0,0.21995258331298828
3,10,1,6432,9,8,0,0.3282012641429901
3,10,1,6433,9,8,0,0.41242745518684387
3,10,1,6434,9,8,0,0.20038935542106628
3,10,1,6435,9,9,1,0.3054385781288147
3,10,1,6436,9,9,1,0.4506799280643463
3,10,1,6437,9,9,1,0.862337052822113
3,10,1,6438,9,9,1,0.9027698636054993
3,10,1,6439,9,9,1,0.9306473135948181
3,10,1,6440,9,9,1,0.7988513708114624
3,10,1,6441,9,9,1,0.27096712589263916
3,10,1,6442,9,8,0,0.19580131769180298
3,10,2,6443,9,8,0,0.27746230363845825
3,10,2,6444,9,6,0,0.3306766450405121
3,10,2,6445,9,6,0,0.22452864050865173
3,10,2,6446,9,9,1,0.36044833064079285
3,10,2,6447,9,4,0,0.4527283012866974
3,10,2,6448,9,4,0,0.2262408435344696
3,10,2,6449,9,9,1,0.2508045732975006
3,10,2,6450,9,9,1,0.28972339630126953
3,10,2,6451,9,9,1,0.3535652160644531
3,10,2,6452,9,9,1,0.4501672685146332
3,10,2,6453,9,9,1,0.5477191805839539
3,10,2,6454,9,9,1,0.9053333401679993
3,10,2,6455,9,9,1,0.3790058195590973
3,10,2,6456,9,9,1,0.4990251064300537
3,10,2,6457,9,8,0,0.2933160662651062
3,10,3,6458,9,8,0,0.3685097396373749
3,10,3,6459,9,4,0,0.2461167275905609
3,10,3,6460,9,4,0,0.6922017931938171
3,10,3,6461,9,9,1,0.4753434360027313
3,10,3,6462,9,9,1,0.22916315495967865
3,10,3,6463,9,6,0,0.23604649305343628
3,10,3,6464,9,9,1,0.3988454341888428
3,10,3,6465,9,9,1,0.511404275894165
3,10,3,6466,9,9,1,0.3442676067352295
3,10,3,6467,9,9,1,0.5251985192298889
3,10,3,6468,9,9,1,0.5625369548797607
3,10,3,6469,9,9,1,0.2630147337913513
3,10,4,6470,9,8,0,0.6112635731697083
3,10,4,6471,9,9,1,0.351559042930603
3,10,4,6472,9,9,1,0.25374189019203186
3,10,4,6473,9,9,1,0.4635487496852875
3,10,4,6474,9,9,1,0.4225028455257416
3,10,4,6475,9,9,1,0.6170372366905212
3,10,4,6476,9,9,1,0.7426286339759827
3,10,4,6477,9,9,1,0.42374908924102783
3,10,4,6478,9,6,0,0.24949239194393158
3,10,5,6479,9,8,0,0.4815616309642792
3,10,5,6480,9,8,0,0.39740344882011414
3,10,5,6481,9,8,0,0.527804970741272
3,10,5,6482,9,7,0,0.4046952426433563
3,10,5,6483,9,9,1,0.332943320274353
3,10,5,6484,9,9,1,0.21895357966423035
3,10,5,6485,9,9,1,0.23471155762672424
3,10,5,6486,9,9,1,0.4805510640144348
3,10,5,6487,9,9,1,0.4055570363998413
3,10,5,6488,9,9,1,0.4996260702610016
3,10,5,6489,9,9,1,0.5160762071609497
3,10,5,6490,9,9,1,0.6817634105682373
3,10,5,6491,9,9,1,0.7649893164634705
3,10,5,6492,9,9,1,0.6825266480445862
3,10,5,6493,9,9,1,0.33116498589515686
3,10,6,6494,9,8,0,0.26078876852989197
3,10,6,6495,9,6,0,0.21124452352523804
3,10,6,6496,9,9,1,0.2651928663253784
3,10,6,6497,9,9,1,0.31381070613861084
3,10,6,6498,9,0,0,0.1645892858505249
3,10,6,6499,9,0,0,0.21182334423065186
3,10,6,6500,9,9,1,0.7491044402122498
3,10,6,6501,9,9,1,0.819340169429779
3,10,6,6502,9,6,0,0.26222777366638184
3,10,6,6503,9,8,0,0.23798276484012604
3,10,6,6504,9,8,0,0.4469657838344574
3,10,6,6505,9,8,0,0.27934667468070984
3,1,1,6506,0,6,0,0.220489040017128
3,1,1,6507,0,6,0,0.41517987847328186
3,1,1,6508,0,9,0,0.4845609664916992
3,1,1,6509,0,1,0,0.24004410207271576
3,1,1,6510,0,1,0,0.2607574164867401
3,1,1,6511,0,9,0,0.3312600553035736
3,1,1,6512,0,4,0,0.3264869451522827
3,1,1,6513,0,4,0,0.2778443694114685
3,1,1,6514,0,6,0,0.25074467062950134
3,1,2,6515,0,0,1,0.21018987894058228
3,1,2,6516,0,0,1,0.24522632360458374
3,1,2,6517,0,0,1,0.18819864094257355
3,1,2,6518,0,0,1,0.3878142535686493
3,1,2,6519,0,1,0,0.31843334436416626
3,1,2,6520,0,0,1,0.3602259159088135
3,1,2,6521,0,9,0,0.2963685095310211
3,1,2,6522,0,4,0,0.2463347613811493
3,1,2,6523,0,9,0,0.2913856506347656
3,1,2,6524,0,9,0,0.3437027335166931
3,1,3,6525,0,6,0,0.3632831573486328
3,1,3,6526,0,8,0,0.30333027243614197
3,1,3,6527,0,8,0,0.2889004647731781
3,1,3,6528,0,6,0,0.2087038904428482
3,1,3,6529,0,4,0,0.2714657485485077
3,1,3,6530,0,4,0,0.3562485873699188
3,1,3,6531,0,4,0,0.3753078877925873
3,1,3,6532,0,4,0,0.4111168086528778
3,1,3,6533,0,0,1,0.34114977717399597
3,1,3,6534,0,9,0,0.3125624656677246
3,1,3,6535,0,0,1,0.2549951672554016
3,1,3,6536,0,1,0,0.29350993037223816
3,1,3,6537,0,9,0,0.3252047002315521
3,1,3,6538,0,9,0,0.26084622740745544
3,1,3,6539,0,4,0,0.16498848795890808
3,1,3,6540,0,4,0,0.19686277210712433
3,1,3,6541,0,4,0,0.2735406458377838
3,1,4,6542,0,8,0,0.2847049832344055
3,1,4,6543,0,8,0,0.27947691082954407
3,1,4,6544,0,8,0,0.24984262883663177
3,1,4,6545,0,4,0,0.21627099812030792
3,1,4,6546,0,9,0,0.3239944279193878
3,1,4,6547,0,9,0,0.2905634641647339
3,1,4,6548,0,9,0,0.44026851654052734
3,1,4,6549,0,9,0,0.3714034855365753
3,1,4,6550,0,0,1,0.2890869081020355
3,1,4,6551,0,4,0,0.3605976998806
3,1,4,6552,0,8,0,0.3077813386917114
3,1,4,6553,0,6,0,0.3539585471153259
3,1,4,6554,0,6,0,0.40007343888282776
3,1,4,6555,0,6,0,0.49423620104789734
3,1,5,6556,0,4,0,0.4812527000904083
3,1,5,6557,0,4,0,0.4420519173145294
3,1,5,6558,0,4,0,0.24776718020439148
3,1,5,6559,0,4,0,0.4385089576244354
3,1,5,6560,0,9,0,0.295971542596817
3,1,5,6561,0,0,1,0.27861037850379944
3,1,5,6562,0,1,0,0.43766045570373535
3,1,5,6563,0,4,0,0.2875826060771942
3,1,5,6564,0,1,0,0.3831746578216553
3,1,5,6565,0,0,1,0.29527634382247925
3,1,5,6566,0,8,0,0.27291950583457947
3,1,5,6567,0,9,0,0.23662227392196655
3,1,6,6568,0,8,0,0.2785971462726593
3,1,6,6569,0,8,0,0.17960168421268463
3,1,6,6570,0,4,0,0.31720125675201416
3,1,6,6571,0,0,1,0.35971754789352417
3,1,6,6572,0,9,0,0.5362198352813721
3,1,6,6573,0,9,0,0.5141651630401611
3,1,6,6574,0,9,0,0.5833953619003296
3,1,6,6575,0,0,1,0.33130696415901184
3,1,6,6576,0,9,0,0.3205506503582001
3,1,6,6577,0,9,0,0.3392961025238037
3,1,6,6578,0,4,0,0.2437843233346939
3,1,6,6579,0,4,0,0.30697572231292725
3,1,6,6580,0,9,0,0.24091579020023346
3,1,6,6581,0,9,0,0.20303930342197418
3,2,1,6582,1,8,0,0.19855070114135742
3,2,1,6583,1,9,0,0.24809958040714264
3,2,1,6584,1,8,0,0.3263848125934601
3,2,1,6585,1,1,1,0.36663439869880676
3,2,1,6586,1,0,0,0.5814307332038879
3,2,1,6587,1,0,0,0.45663318037986755
3,2,1,6588,1,0,0,0.27814602851867676
3,2,1,6589,1,1,1,0.5955392718315125
3,2,1,6590,1,9,0,0.30599895119667053
3,2,1,6591,1,1,1,0.4604792296886444
3,2,1,6592,1,1,1,0.6429789662361145
3,2,1,6593,1,1,1,0.5504318475723267
3,2,1,6594,1,9,0,0.22933857142925262
3,2,1,6595,1,6,0,0.5116924047470093
3,2,1,6596,1,6,0,0.5323840975761414
3,2,1,6597,1,4,0,0.29592180252075195
3,2,2,6598,1,8,0,0.19802753627300262
3,2,2,6599,1,8,0,0.37566033005714417
3,2,2,6600,1,8,0,0.44777193665504456
3,2,2,6601,1,8,0,0.5788459181785583
3,2,2,6602,1,9,0,0.3754090666770935
3,2,2,6603,1,9,0,0.33275970816612244
3,2,2,6604,1,1,1,0.7109928131103516
3,2,2,6605,1,1,1,0.5486982464790344
3,2,2,6606,1,9,0,0.21126489341259003
3,2,2,6607,1,6,0,0.19347448647022247
3,2,2,6608,1,9,0,0.26188549399375916
3,2,3,6609,1,0,0,0.508211612701416
3,2,3,6610,1,0,0,0.36722034215927124
3,2,3,6611,1,0,0,0.33427590131759644
3,2,3,6612,1,1,1,0.5121503472328186
3,2,3,6613,1,4,0,0.24583680927753448
3,2,4,6614,1,1,1,0.17682763934135437
3,2,4,6615,1,0,0,0.1851961761713028
3,2,4,6616,1,8,0,0.24840719997882843
3,2,4,6617,1,0,0,0.34695881605148315
3,2,4,6618,1,9,0,0.532293438911438
3,2,4,6619,1,1,1,0.35863247513771057
3,2,4,6620,1,1,1,0.5415743589401245
3,2,4,6621,1,1,1,0.5053359270095825
3,2,4,6622,1,1,1,0.5192502737045288
3,2,4,6623,1,1,1,0.6670787930488586
3,2,4,6624,1,1,1,0.2871282398700714
3,2,4,6625,1,0,0,0.1918594241142273
3,2,4,6626,1,9,0,0.20936094224452972
3,2,5,6627,1,6,0,0.4225960373878479
3,2,5,6628,1,0,0,0.32593145966529846
3,2,5,6629,1,1,1,0.6970945596694946
3,2,5,6630,1,1,1,0.8205339312553406
3,2,5,6631,1,1,1,0.41286587715148926
3,2,5,6632,1,1,1,0.39324814081192017
3,2,5,6633,1,1,1,0.3679821491241455
3,2,5,6634,1,1,1,0.3647031784057617
3,2,5,6635,1,1,1,0.35932204127311707
3,2,5,6636,1,1,1,0.5578261613845825
3,2,5,6637,1,0,0,0.40063905715942383
3,2,5,6638,1,0,0,0.3574039936065674
3,2,5,6639,1,5,0,0.3797309994697571
3,2,5,6640,1,9,0,0.4190688133239746
3,2,6,6641,1,9,0,0.2874492406845093
3,2,6,6642,1,8,0,0.4426683187484741
3,2,6,6643,1,2,0,0.45562654733657837
3,2,6,6644,1,1,1,0.7101526260375977
3,2,6,6645,1,9,0,0.28515398502349854
3,2,6,6646,1,9,0,0.29394012689590454
3,3,1,6647,2,9,0,0.34135890007019043
3,3,1,6648,2,9,0,0.3199525475502014
3,3,1,6649,2,8,0,0.41308605670928955
3,3,1,6650,2,8,0,0.4793139100074768
3,3,1,6651,2,8,0,0.2347235083580017
3,3,1,6652,2,0,0,0.2956610918045044
3,3,1,6653,2,0,0,0.2821767330169678
3,3,1,6654,2,1,0,0.296380877494812
3,3,1,6655,2,0,0,0.38744667172431946
3,3,1,6656,2,0,0,0.4048795700073242
3,3,1,6657,2,0,0,0.3250061273574829
3,3,1,6658,2,2,1,0.3661423325538635
3,3,1,6659,2,2,1,0.29349085688591003
3,3,1,6660,2,2,1,0.28522416949272156
3,3,1,6661,2,1,0,0.29452699422836304
3,3,1,6662,2,9,0,0.25186824798583984
3,3,1,6663,2,6,0,0.27198901772499084
3,3,2,6664,2,9,0,0.21265187859535217
3,3,2,6665,2,0,0,0.29865020513534546
3,3,2,6666,2,8,0,0.5045202970504761
3,3,2,6667,2,0,0,0.3450663685798645
3,3,2,6668,2,1,0,0.33953186869621277
3,3,2,6669,2,1,0,0.30231398344039917
3,3,2,6670,2,9,0,0.3776724636554718
3,3,2,6671,2,9,0,0.3727635443210602
3,3,2,6672,2,0,0,0.24654647707939148
3,3,2,6673,2,9,0,0.31815671920776367
3,3,3,6674,2,8,0,0.19511668384075165
3,3,3,6675,2,0,0,0.3441724479198456
3,3,3,6676,2,0,0,0.3617270588874817
3,3,3,6677,2,2,1,0.24562138319015503
3,3,3,6678,2,6,0,0.2792310118675232
3,3,3,6679,2,7,0,0.244914710521698
3,3,3,6680,2,7,0,0.3242025375366211
3,3,3,6681,2,7,0,0.3699467182159424
3,3,3,6682,2,2,1,0.3024536967277527
3,3,3,6683,2,2,1,0.2598305344581604
3,3,3,6684,2,2,1,0.39769527316093445
3,3,3,6685,2,2,1,0.3672717809677124
3,3,3,6686,2,2,1,0.36019980907440186
3,3,3,6687,2,1,0,0.4580996036529541
3,3,3,6688,2,1,0,0.47952800989151
3,3,3,6689,2,2,1,0.41955429315567017
3,3,3,6690,2,9,0,0.3907868266105652
3,3,3,6691,2,9,0,0.4705542325973511
3,3,3,6692,2,9,0,0.20012329518795013
3,3,4,6693,2,8,0,0.2662964165210724
3,3,4,6694,2,8,0,0.19695089757442474
3,3,4,6695,2,2,1,0.22009660303592682
3,3,4,6696,2,9,0,0.4228042960166931
3,3,4,6697,2,0,0,0.3054262697696686
3,3,4,6698,2,9,0,0.2625803053379059
3,3,4,6699,2,2,1,0.21793514490127563
3,3,4,6700,2,1,0,0.3013527989387512
3,3,4,6701,2,1,0,0.4626380205154419
3,3,4,6702,2,1,0,0.5127337574958801
3,3,4,6703,2,2,1,0.3528265953063965
3,3,4,6704,2,1,0,0.2241503894329071
3,3,5,6705,2,6,0,0.25363487005233765
