subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,7,1,6237,6,9,0,0.4096589684486389
3,7,1,6238,6,9,0,0.40265923738479614
3,7,1,6239,6,9,0,0.4986545443534851
3,7,2,6240,6,8,0,0.46933481097221375
3,7,2,6241,6,5,0,0.6741057634353638
3,7,2,6242,6,7,0,0.4244459867477417
3,7,2,6243,6,7,0,0.3744456171989441
3,7,2,6244,6,7,0,0.2635151743888855
3,7,2,6245,6,9,0,0.37758269906044006
3,7,2,6246,6,5,0,0.5973522663116455
3,7,2,6247,6,5,0,0.541362464427948
3,7,2,6248,6,5,0,0.40742817521095276
3,7,2,6249,6,9,0,0.43446865677833557
3,7,2,6250,6,9,0,0.6118552684783936
3,7,2,6251,6,9,0,0.5441230535507202
3,7,2,6252,6,5,0,0.5088031888008118
3,7,2,6253,6,7,0,0.7507764101028442
3,7,3,6254,6,8,0,0.4394293427467346
3,7,3,6255,6,9,0,0.4666423797607422
3,7,3,6256,6,9,0,0.4405408203601837
3,7,3,6257,6,7,0,0.35737285017967224
3,7,3,6258,6,5,0,0.5902506709098816
3,7,3,6259,6,9,0,0.49692848324775696
3,7,3,6260,6,9,0,0.5979530811309814
3,7,3,6261,6,9,0,0.5020039677619934
3,7,3,6262,6,7,0,0.7640445828437805
3,7,3,6263,6,8,0,0.2667747437953949
3,7,3,6264,6,9,0,0.5350796580314636
3,7,3,6265,6,8,0,0.560317873954773
3,7,3,6266,6,9,0,0.395297646522522
3,7,4,6267,6,9,0,0.33634844422340393
3,7,4,6268,6,8,0,0.42193612456321716
3,7,4,6269,6,8,0,0.5895478129386902
3,7,4,6270,6,5,0,0.3680320978164673
3,7,4,6271,6,9,0,0.5391378402709961
3,7,4,6272,6,5,0,0.5212163925170898
3,7,4,6273,6,9,0,0.5206541419029236
3,7,4,6274,6,9,0,0.3058271110057831
3,7,4,6275,6,5,0,0.5003276467323303
3,7,4,6276,6,5,0,0.4957842528820038
3,7,4,6277,6,5,0,0.7911028861999512
3,7,4,6278,6,5,0,0.4613436460494995
3,7,4,6279,6,7,0,0.6887733340263367
3,7,4,6280,6,9,0,0.23791907727718353
3,7,4,6281,6,7,0,0.5103724002838135
3,7,4,6282,6,8,0,0.27735650539398193
3,7,4,6283,6,9,0,0.6513159275054932
3,7,4,6284,6,9,0,0.36094269156455994
3,7,5,6285,6,8,0,0.4532850980758667
3,7,5,6286,6,8,0,0.3071223199367523
3,7,5,6287,6,8,0,0.24252769351005554
3,7,5,6288,6,5,0,0.3646678328514099
3,7,5,6289,6,9,0,0.3597821295261383
3,7,5,6290,6,9,0,0.5740223526954651
3,7,5,6291,6,9,0,0.47221264243125916
3,7,5,6292,6,5,0,0.4895451068878174
3,7,5,6293,6,5,0,0.7705293297767639
3,7,5,6294,6,9,0,0.42404142022132874
3,7,5,6295,6,7,0,0.606299877166748
3,7,5,6296,6,8,0,0.43801575899124146
3,7,5,6297,6,5,0,0.4728636145591736
3,7,5,6298,6,9,0,0.5082680583000183
3,7,5,6299,6,9,0,0.570777952671051
3,7,6,6300,6,9,0,0.43514326214790344
3,7,6,6301,6,9,0,0.4523393511772156
3,7,6,6302,6,9,0,0.46836039423942566
3,7,6,6303,6,5,0,0.32712388038635254
3,7,6,6304,6,8,0,0.36670002341270447
3,7,6,6305,6,7,0,0.5647932291030884
3,7,6,6306,6,5,0,0.8499761819839478
3,7,6,6307,6,5,0,0.6089383363723755
3,7,6,6308,6,5,0,0.5129101872444153
3,7,6,6309,6,5,0,0.4407390356063843
3,7,6,6310,6,9,0,0.4223691523075104
3,7,6,6311,6,5,0,0.3749873638153076
3,7,6,6312,6,8,0,0.357583224773407
3,8,1,6313,7,7,1,0.3708450496196747
3,8,1,6314,7,9,0,0.3153846263885498
3,8,1,6315,7,9,0,0.5111955404281616
3,8,1,6316,7,9,0,0.6193305253982544
3,8,1,6317,7,9,0,0.48397594690322876
3,8,1,6318,7,7,1,0.4977581202983856
3,8,1,6319,7,9,0,0.6914169788360596
3,8,1,6320,7,5,0,0.5896111130714417
3,8,1,6321,7,9,0,0.7342815399169922
3,8,1,6322,7,9,0,0.6143967509269714
3,8,1,6323,7,9,0,0.7017695307731628
3,8,1,6324,7,8,0,0.39575454592704773
3,8,1,6325,7,5,0,0.7531128525733948
3,8,1,6326,7,9,0,0.5308126211166382
3,8,2,6327,7,8,0,0.36237773299217224
3,8,2,6328,7,8,0,0.4868362843990326
3,8,2,6329,7,5,0,0.5828219056129456
3,8,2,6330,7,9,0,0.6364302039146423
3,8,2,6331,7,9,0,0.5983924865722656
3,8,2,6332,7,5,0,0.4643019437789917
3,8,2,6333,7,9,0,0.4693516194820404
3,8,2,6334,7,9,0,0.678886890411377
3,8,2,6335,7,5,0,0.3000813126564026
3,8,2,6336,7,9,0,0.6510639190673828
3,8,2,6337,7,9,0,0.5406255125999451
3,8,2,6338,7,0,0,0.42145639657974243
3,8,2,6339,7,8,0,0.5138865113258362
3,8,2,6340,7,9,0,0.6825565099716187
3,8,2,6341,7,9,0,0.39066654443740845
3,8,2,6342,7,5,0,0.4679666757583618
3,8,3,6343,7,5,0,0.3133101165294647
3,8,3,6344,7,8,0,0.45766836404800415
3,8,3,6345,7,5,0,0.5595561861991882
3,8,3,6346,7,9,0,0.5468725562095642
3,8,3,6347,7,0,0,0.3413907587528229
3,8,3,6348,7,9,0,0.42824414372444153
3,8,3,6349,7,9,0,0.809485673904419
3,8,3,6350,7,9,0,0.4799336791038513
3,8,3,6351,7,9,0,0.7795390486717224
3,8,4,6352,7,9,0,0.27635395526885986
3,8,4,6353,7,9,0,0.3037744164466858
3,8,4,6354,7,5,0,0.31902942061424255
3,8,4,6355,7,5,0,0.5445035696029663
3,8,4,6356,7,9,0,0.7001044154167175
3,8,4,6357,7,9,0,0.6059675216674805
3,8,4,6358,7,7,1,0.3752775490283966
3,8,4,6359,7,9,0,0.6173921823501587
3,8,4,6360,7,9,0,0.6459412574768066
3,8,5,6361,7,9,0,0.3741564452648163
3,8,5,6362,7,7,1,0.3845215439796448
3,8,5,6363,7,7,1,0.4502614140510559
3,8,5,6364,7,8,0,0.6622117161750793
3,8,5,6365,7,9,0,0.5978955030441284
3,8,5,6366,7,9,0,0.5078868865966797
3,8,5,6367,7,9,0,0.577340304851532
3,8,5,6368,7,9,0,0.39610064029693604
3,8,5,6369,7,9,0,0.5439040064811707
3,8,5,6370,7,9,0,0.8165674209594727
3,8,5,6371,7,9,0,0.4997357428073883
3,8,5,6372,7,9,0,0.4731217622756958
3,8,5,6373,7,8,0,0.4460277557373047
3,8,5,6374,7,9,0,0.35546109080314636
3,8,6,6375,7,7,1,0.5209689140319824
3,8,6,6376,7,7,1,0.522828221321106
3,8,6,6377,7,7,1,0.42675644159317017
3,8,6,6378,7,9,0,0.7211325168609619
3,8,6,6379,7,9,0,0.512787401676178
3,8,6,6380,7,9,0,0.6540004014968872
3,8,6,6381,7,5,0,0.691116988658905
3,8,6,6382,7,5,0,0.4706976115703583
3,8,6,6383,7,9,0,0.8824447393417358
3,8,6,6384,7,9,0,0.6644980907440186
3,8,6,6385,7,9,0,0.3653804063796997
3,8,6,6386,7,7,1,0.28519368171691895
3,9,1,6387,8,7,0,0.4488270878791809
3,9,1,6388,8,9,0,0.4230736494064331
3,9,1,6389,8,5,0,0.763882040977478
3,9,1,6390,8,7,0,0.4403139054775238
3,9,1,6391,8,7,0,0.3854334056377411
3,9,1,6392,8,9,0,0.4164891839027405
3,9,1,6393,8,5,0,0.6360516548156738
3,9,1,6394,8,9,0,0.4295123517513275
3,9,1,6395,8,9,0,0.6633496284484863
3,9,1,6396,8,9,0,0.5254608392715454
3,9,1,6397,8,9,0,0.3013785481452942
3,9,1,6398,8,9,0,0.4667309820652008
3,9,2,6399,8,9,0,0.24586306512355804
3,9,2,6400,8,9,0,0.6410970687866211
3,9,2,6401,8,5,0,0.34398412704467773
3,9,2,6402,8,7,0,0.48621994256973267
3,9,2,6403,8,9,0,0.49930253624916077
3,9,2,6404,8,9,0,0.35413578152656555
3,9,2,6405,8,8,1,0.5107555389404297
3,9,2,6406,8,8,1,0.6817619204521179
3,9,2,6407,8,9,0,0.5162280797958374
3,9,2,6408,8,9,0,0.7872648239135742
3,9,2,6409,8,9,0,0.489336758852005
3,9,2,6410,8,8,1,0.4557361602783203
3,9,2,6411,8,9,0,0.6096270084381104
3,9,2,6412,8,9,0,0.23749348521232605
3,9,2,6413,8,9,0,0.25516486167907715
3,9,3,6414,8,9,0,0.3955512046813965
3,9,3,6415,8,7,0,0.3445888161659241
3,9,3,6416,8,9,0,0.5464859008789062
3,9,3,6417,8,9,0,0.4018715023994446
3,9,3,6418,8,9,0,0.37424686551094055
3,9,3,6419,8,8,1,0.4610794186592102
3,9,3,6420,8,8,1,0.7210363745689392
3,9,3,6421,8,8,1,0.34767550230026245
3,9,3,6422,8,9,0,0.6488239169120789
3,9,3,6423,8,9,0,0.36824560165405273
3,9,3,6424,8,9,0,0.5703434348106384
3,9,3,6425,8,9,0,0.298520565032959
3,9,4,6426,8,7,0,0.24478718638420105
3,9,4,6427,8,9,0,0.46757981181144714
3,9,4,6428,8,9,0,0.639645516872406
3,9,4,6429,8,8,1,0.5183085799217224
3,9,4,6430,8,9,0,0.450480192899704
3,9,4,6431,8,9,0,0.624795138835907
3,9,4,6432,8,8,1,0.512444257736206
3,9,4,6433,8,9,0,0.4602932631969452
3,9,4,6434,8,9,0,0.7306568026542664
3,9,4,6435,8,8,1,0.49600064754486084
3,9,4,6436,8,9,0,0.5523207187652588
3,9,4,6437,8,9,0,0.5555719137191772
3,9,4,6438,8,8,1,0.3352276086807251
3,9,4,6439,8,7,0,0.25267165899276733
3,9,5,6440,8,8,1,0.15856792032718658
3,9,5,6441,8,8,1,0.2868784964084625
3,9,5,6442,8,7,0,0.3431917130947113
3,9,5,6443,8,7,0,0.21206487715244293
3,9,5,6444,8,7,0,0.4145512878894806
3,9,5,6445,8,9,0,0.4913558065891266
3,9,5,6446,8,8,1,0.4106416702270508
3,9,5,6447,8,9,0,0.44333699345588684
3,9,5,6448,8,8,1,0.5958957672119141
3,9,5,6449,8,9,0,0.6158562302589417
3,9,5,6450,8,8,1,0.4082699418067932
3,9,5,6451,8,9,0,0.5301524996757507
3,9,5,6452,8,9,0,0.30060139298439026
3,9,5,6453,8,8,1,0.39253705739974976
3,9,6,6454,8,7,0,0.29845935106277466
3,9,6,6455,8,9,0,0.3981165885925293
3,9,6,6456,8,8,1,0.5129819512367249
3,9,6,6457,8,8,1,0.3529725670814514
3,9,6,6458,8,9,0,0.39601925015449524
3,9,6,6459,8,9,0,0.5554018020629883
3,9,6,6460,8,9,0,0.4139629304409027
3,9,6,6461,8,8,1,0.3351595401763916
3,9,6,6462,8,8,1,0.30989447236061096
3,9,6,6463,8,8,1,0.3748492896556854
3,9,6,6464,8,2,0,0.20921795070171356
3,10,1,6465,9,9,1,0.32043182849884033
3,10,1,6466,9,9,1,0.4922993779182434
3,10,1,6467,9,9,1,0.5234751105308533
3,10,1,6468,9,8,0,0.47715917229652405
3,10,1,6469,9,9,1,0.4067307114601135
3,10,2,6470,9,9,1,0.594217836856842
3,10,2,6471,9,9,1,0.5113210678100586
3,10,2,6472,9,5,0,0.7111422419548035
3,10,2,6473,9,9,1,0.692341685295105
3,10,2,6474,9,9,1,0.6444582343101501
3,10,2,6475,9,5,0,0.5095170736312866
3,10,2,6476,9,5,0,0.9672030210494995
3,10,2,6477,9,5,0,0.5576769709587097
3,10,2,6478,9,9,1,0.5901578068733215
3,10,2,6479,9,5,0,0.631003737449646
3,10,2,6480,9,9,1,0.4961601197719574
3,10,2,6481,9,8,0,0.34390607476234436
3,10,2,6482,9,7,0,0.27402961254119873
3,10,2,6483,9,7,0,0.5101822018623352
3,10,3,6484,9,7,0,0.32311946153640747
3,10,3,6485,9,9,1,0.6445290446281433
3,10,3,6486,9,9,1,0.5847113132476807
3,10,3,6487,9,9,1,0.722667932510376
3,10,3,6488,9,9,1,0.6428657174110413
3,10,3,6489,9,9,1,0.7299791574478149
3,10,3,6490,9,9,1,0.620783269405365
3,10,3,6491,9,9,1,0.8516204357147217
3,10,3,6492,9,9,1,0.5572810769081116
3,10,3,6493,9,5,0,0.507882297039032
3,10,3,6494,9,9,1,0.6526878476142883
3,10,3,6495,9,9,1,0.4841251075267792
3,10,3,6496,9,9,1,0.8152852654457092
3,10,3,6497,9,5,0,0.3410881757736206
3,10,3,6498,9,8,0,0.2997606098651886
3,10,4,6499,9,8,0,0.3160674273967743
3,10,4,6500,9,9,1,0.33749592304229736
3,10,4,6501,9,8,0,0.6100322008132935
3,10,4,6502,9,9,1,0.40949761867523193
3,10,4,6503,9,8,0,0.3944612443447113
3,10,4,6504,9,9,1,0.5391470789909363
3,10,4,6505,9,9,1,0.7853751182556152
3,10,4,6506,9,5,0,0.7156245708465576
3,10,4,6507,9,9,1,0.456165611743927
3,10,4,6508,9,5,0,0.589167058467865
3,10,4,6509,9,9,1,0.7215434908866882
3,10,4,6510,9,5,0,0.5778473615646362
3,10,4,6511,9,9,1,0.6460135579109192
3,10,4,6512,9,9,1,0.5888190865516663
3,10,4,6513,9,9,1,0.7501016855239868
3,10,4,6514,9,9,1,0.6000514030456543
3,10,4,6515,9,9,1,0.49380096793174744
3,10,4,6516,9,7,0,0.382274329662323
3,10,5,6517,9,9,1,0.5038905739784241
3,10,5,6518,9,5,0,0.3851684033870697
3,10,5,6519,9,9,1,0.48267313838005066
3,10,5,6520,9,5,0,0.6293755173683167
3,10,5,6521,9,9,1,0.5803788900375366
3,10,5,6522,9,5,0,0.7276209592819214
3,10,5,6523,9,9,1,0.8167611360549927
3,10,5,6524,9,5,0,0.5605090856552124
3,10,5,6525,9,9,1,0.740476131439209
3,10,5,6526,9,9,1,0.7442149519920349
3,10,5,6527,9,5,0,0.7045787572860718
3,10,5,6528,9,9,1,0.5182386040687561
3,10,5,6529,9,5,0,0.3390122354030609
3,10,6,6530,9,9,1,0.4798102080821991
3,10,6,6531,9,9,1,0.5488569736480713
3,10,6,6532,9,9,1,0.43594974279403687
3,10,6,6533,9,9,1,0.6602542400360107
3,10,6,6534,9,9,1,0.6703280210494995
3,10,6,6535,9,9,1,0.7989757657051086
3,10,6,6536,9,5,0,0.5049272179603577
3,10,6,6537,9,9,1,0.722522497177124
3,10,6,6538,9,9,1,0.5179770588874817
3,10,6,6539,9,9,1,0.34828242659568787
3,1,1,6540,0,9,0,0.3535078465938568
3,1,1,6541,0,9,0,0.4565127491950989
3,1,1,6542,0,8,0,0.3882807195186615
3,1,1,6543,0,8,0,0.5623699426651001
3,1,1,6544,0,7,0,0.3379768431186676
3,1,1,6545,0,9,0,0.7389258146286011
3,1,1,6546,0,9,0,0.4291335940361023
3,1,1,6547,0,8,0,0.4968827962875366
3,1,1,6548,0,8,0,0.3896753787994385
3,1,1,6549,0,9,0,0.5102759003639221
3,1,1,6550,0,0,1,0.46274659037590027
3,1,1,6551,0,8,0,0.36645230650901794
3,1,1,6552,0,9,0,0.5080104470252991
3,1,1,6553,0,8,0,0.5165005326271057
3,1,1,6554,0,9,0,0.3376680016517639
3,1,1,6555,0,8,0,0.2803551256656647
3,1,1,6556,0,8,0,0.3990687131881714
3,1,1,6557,0,5,0,0.3804853856563568
3,1,1,6558,0,8,0,0.44742703437805176
3,1,1,6559,0,7,0,0.19072073698043823
3,1,1,6560,0,9,0,0.18227612972259521
3,1,2,6561,0,9,0,0.33036160469055176
3,1,2,6562,0,5,0,0.4063088297843933
3,1,2,6563,0,9,0,0.5812862515449524
3,1,2,6564,0,9,0,0.3899869918823242
3,1,2,6565,0,9,0,0.5173348188400269
3,1,2,6566,0,0,1,0.4540308713912964
3,1,2,6567,0,9,0,0.3581137955188751
3,1,2,6568,0,0,1,0.2307141274213791
3,1,2,6569,0,0,1,0.2844340205192566
3,1,2,6570,0,8,0,0.26951760053634644
3,1,2,6571,0,9,0,0.31148016452789307
3,1,2,6572,0,9,0,0.5593155026435852
3,1,2,6573,0,8,0,0.45621800422668457
3,1,2,6574,0,9,0,0.3371138274669647
3,1,3,6575,0,8,0,0.2566480338573456
3,1,3,6576,0,8,0,0.338914155960083
3,1,3,6577,0,5,0,0.493306964635849
3,1,3,6578,0,8,0,0.40047159790992737
3,1,3,6579,0,5,0,0.1767919808626175
3,1,3,6580,0,7,0,0.26798638701438904
3,1,3,6581,0,8,0,0.5855037569999695
3,1,3,6582,0,9,0,0.2756081521511078
3,1,3,6583,0,8,0,0.5155280232429504
3,1,3,6584,0,8,0,0.4298839867115021
3,1,3,6585,0,9,0,0.4507467448711395
3,1,3,6586,0,5,0,0.2651326060295105
3,1,4,6587,0,9,0,0.4057807922363281
3,1,4,6588,0,9,0,0.3804457187652588
3,1,4,6589,0,9,0,0.5805925130844116
3,1,4,6590,0,8,0,0.44610559940338135
3,1,4,6591,0,9,0,0.5526275634765625
3,1,4,6592,0,8,0,0.3957676589488983
3,1,4,6593,0,9,0,0.26943981647491455
3,1,4,6594,0,9,0,0.39599180221557617
3,1,4,6595,0,9,0,0.38687416911125183
3,1,4,6596,0,7,0,0.2871474623680115
3,1,4,6597,0,9,0,0.529636800289154
3,1,4,6598,0,8,0,0.4389053285121918
3,1,4,6599,0,8,0,0.32253289222717285
3,1,4,6600,0,7,0,0.37620964646339417
3,1,5,6601,0,4,0,0.5254330039024353
3,1,5,6602,0,5,0,0.29473552107810974
3,1,5,6603,0,9,0,0.6339160799980164
3,1,5,6604,0,9,0,0.44732046127319336
3,1,5,6605,0,8,0,0.41774651408195496
3,1,5,6606,0,9,0,0.684396505355835
3,1,5,6607,0,8,0,0.4041453003883362
3,1,5,6608,0,8,0,0.5949459671974182
3,1,5,6609,0,8,0,0.32143473625183105
3,1,5,6610,0,9,0,0.22119857370853424
3,1,5,6611,0,7,0,0.24626687169075012
3,1,6,6612,0,7,0,0.3074718117713928
3,1,6,6613,0,9,0,0.27549803256988525
3,1,6,6614,0,8,0,0.22847291827201843
3,1,6,6615,0,0,1,0.3074798285961151
3,1,6,6616,0,9,0,0.3577960133552551
3,1,6,6617,0,8,0,0.5510915517807007
3,1,6,6618,0,9,0,0.5093852281570435
3,1,6,6619,0,8,0,0.4146135449409485
3,1,6,6620,0,9,0,0.46902647614479065
3,1,6,6621,0,8,0,0.3875225782394409
3,2,1,6622,1,9,0,0.3839688003063202
3,2,1,6623,1,9,0,0.3622240722179413
3,2,1,6624,1,9,0,0.34821513295173645
3,2,1,6625,1,8,0,0.35151511430740356
3,2,1,6626,1,9,0,0.6605324745178223
3,2,1,6627,1,9,0,0.6311569809913635
3,2,1,6628,1,9,0,0.5707444548606873
3,2,1,6629,1,9,0,0.3924606740474701
3,2,1,6630,1,5,0,0.7978785634040833
3,2,1,6631,1,5,0,0.5616982579231262
3,2,1,6632,1,7,0,0.700171947479248
3,2,2,6633,1,7,0,0.2852364182472229
3,2,2,6634,1,4,0,0.20508098602294922
3,2,2,6635,1,9,0,0.20787255465984344
3,2,2,6636,1,9,0,0.5592478513717651
3,2,2,6637,1,9,0,0.42862439155578613
3,2,2,6638,1,9,0,0.3866540491580963
3,2,2,6639,1,9,0,0.45519137382507324
3,2,2,6640,1,5,0,0.4723505675792694
3,2,2,6641,1,9,0,0.6336840391159058
3,2,2,6642,1,8,0,0.5398598909378052
3,2,2,6643,1,9,0,0.5475241541862488
3,2,2,6644,1,7,0,0.3142580986022949
3,2,2,6645,1,9,0,0.24657303094863892
3,2,2,6646,1,9,0,0.44139453768730164
3,2,2,6647,1,9,0,0.4079059064388275
3,2,2,6648,1,5,0,0.22084327042102814
3,2,2,6649,1,7,0,0.3331450819969177
3,2,3,6650,1,9,0,0.3260209560394287
3,2,3,6651,1,9,0,0.397115021944046
3,2,3,6652,1,9,0,0.3765617907047272
3,2,3,6653,1,9,0,0.4759153723716736
3,2,3,6654,1,8,0,0.45224884152412415
3,2,3,6655,1,9,0,0.4471380114555359
3,2,3,6656,1,9,0,0.5421299934387207
3,2,3,6657,1,5,0,0.43383485078811646
3,2,3,6658,1,9,0,0.38312438130378723
3,2,3,6659,1,5,0,0.41607558727264404
3,2,4,6660,1,2,0,0.14534734189510345
3,2,4,6661,1,9,0,0.38100799918174744
3,2,4,6662,1,9,0,0.629605233669281
3,2,4,6663,1,7,0,0.2444716840982437
3,2,4,6664,1,9,0,0.28039681911468506
3,2,4,6665,1,9,0,0.4182620346546173
3,2,4,6666,1,9,0,0.3737174868583679
3,2,4,6667,1,9,0,0.523436427116394
3,2,4,6668,1,9,0,0.3691559433937073
3,2,4,6669,1,9,0,0.5165587663650513
3,2,4,6670,1,7,0,0.2919829785823822
3,2,4,6671,1,8,0,0.3493487238883972
3,2,4,6672,1,9,0,0.43649163842201233
3,2,4,6673,1,9,0,0.34492653608322144
3,2,4,6674,1,9,0,0.6214003562927246
3,2,5,6675,1,8,0,0.3001473546028137
3,2,5,6676,1,8,0,0.28450122475624084
3,2,5,6677,1,9,0,0.3674885034561157
3,2,5,6678,1,9,0,0.3259150981903076
3,2,5,6679,1,5,0,0.2292867749929428
3,2,5,6680,1,5,0,0.4443299472332001
3,2,5,6681,1,9,0,0.5034926533699036
3,2,5,6682,1,9,0,0.40516769886016846
3,2,5,6683,1,7,0,0.325400173664093
3,2,5,6684,1,9,0,0.5383747220039368
3,2,5,6685,1,5,0,0.5798028111457825
3,2,5,6686,1,9,0,0.35371917486190796
3,2,5,6687,1,9,0,0.5566736459732056
3,2,5,6688,1,9,0,0.34705841541290283
3,2,5,6689,1,9,0,0.37420254945755005
3,2,5,6690,1,5,0,0.3815610706806183
3,2,6,6691,1,9,0,0.40225130319595337
3,2,6,6692,1,9,0,0.4575670063495636
3,2,6,6693,1,9,0,0.382609486579895
3,2,6,6694,1,9,0,0.39816686511039734
3,2,6,6695,1,7,0,0.6704233884811401
3,2,6,6696,1,9,0,0.23850618302822113
3,2,6,6697,1,9,0,0.46366918087005615
3,2,6,6698,1,9,0,0.2624587118625641
3,2,6,6699,1,8,0,0.2765641510486603
3,2,6,6700,1,9,0,0.39186811447143555
3,2,6,6701,1,7,0,0.3660588264465332
3,2,6,6702,1,8,0,0.30289745330810547
3,2,6,6703,1,9,0,0.47181037068367004
3,2,6,6704,1,9,0,0.5792083144187927
3,2,6,6705,1,9,0,0.6720623970031738
3,3,1,6706,2,9,0,0.30114078521728516
3,3,1,6707,2,9,0,0.2171490639448166
3,3,1,6708,2,5,0,0.4258652627468109
3,3,1,6709,2,5,0,0.6796973347663879
3,3,1,6710,2,9,0,0.5382075309753418
3,3,1,6711,2,9,0,0.3966301679611206
3,3,1,6712,2,9,0,0.6929702162742615
3,3,1,6713,2,9,0,0.3809426724910736
3,3,2,6714,2,9,0,0.2455730438232422
3,3,2,6715,2,8,0,0.6129133105278015
3,3,2,6716,2,9,0,0.4233352541923523
3,3,2,6717,2,8,0,0.49372193217277527
3,3,2,6718,2,7,0,0.4595036208629608
3,3,2,6719,2,9,0,0.21703703701496124
3,3,2,6720,2,8,0,0.47494059801101685
3,3,2,6721,2,7,0,0.4409923255443573
3,3,2,6722,2,9,0,0.6335005164146423
3,3,2,6723,2,9,0,0.6085932850837708
3,3,2,6724,2,7,0,0.38313761353492737
3,3,2,6725,2,9,0,0.46576064825057983
3,3,2,6726,2,9,0,0.6448427438735962
3,3,2,6727,2,9,0,0.4254854917526245
3,3,3,6728,2,8,0,0.4079897701740265
3,3,3,6729,2,8,0,0.42603132128715515
3,3,3,6730,2,9,0,0.5674782991409302
3,3,3,6731,2,8,0,0.46018171310424805
3,3,3,6732,2,9,0,0.5760295987129211
3,3,3,6733,2,9,0,0.3933202624320984
3,3,3,6734,2,9,0,0.5038110017776489
3,3,3,6735,2,5,0,0.5782608389854431
3,3,3,6736,2,8,0,0.4239799678325653
3,3,3,6737,2,7,0,0.3779357075691223
3,3,3,6738,2,9,0,0.3343716263771057
3,3,3,6739,2,8,0,0.3909628987312317
3,3,4,6740,2,9,0,0.5329057574272156
3,3,4,6741,2,9,0,0.2867748737335205
3,3,4,6742,2,9,0,0.34776702523231506
3,3,4,6743,2,9,0,0.39841732382774353
3,3,4,6744,2,5,0,0.47111761569976807
3,3,4,6745,2,5,0,0.4827725291252136
3,3,4,6746,2,7,0,0.4156196117401123
3,3,4,6747,2,7,0,0.4343529939651489
3,3,4,6748,2,9,0,0.43033871054649353
3,3,4,6749,2,9,0,0.7684894800186157
3,3,4,6750,2,9,0,0.65684974193573
3,3,4,6751,2,9,0,0.5313817262649536
3,3,5,6752,2,7,0,0.17964652180671692
3,3,5,6753,2,8,0,0.31938615441322327
3,3,5,6754,2,8,0,0.5259280204772949
3,3,5,6755,2,9,0,0.4205690920352936
3,3,5,6756,2,2,1,0.4525415599346161
3,3,5,6757,2,7,0,0.46655207872390747
3,3,5,6758,2,9,0,0.5768408179283142
3,3,5,6759,2,7,0,0.32366856932640076
3,3,5,6760,2,9,0,0.6724750399589539
3,3,5,6761,2,9,0,0.47403034567832947
3,3,5,6762,2,7,0,0.39488685131073
3,3,5,6763,2,5,0,0.5576757192611694
3,3,5,6764,2,9,0,0.38817209005355835
3,3,5,6765,2,9,0,0.3889288008213043
3,3,5,6766,2,9,0,0.23725765943527222
3,3,5,6767,2,8,0,0.270291805267334
3,3,5,6768,2,7,0,0.3663836121559143
3,3,6,6769,2,7,0,0.3968924283981323
3,3,6,6770,2,9,0,0.4341243803501129
3,3,6,6771,2,8,0,0.3408065438270569
3,3,6,6772,2,8,0,0.2661910951137543
3,3,6,6773,2,8,0,0.602324366569519
3,3,6,6774,2,7,0,0.3865203559398651
3,3,6,6775,2,9,0,0.564087450504303
3,3,6,6776,2,9,0,0.36056196689605713
3,4,1,6777,3,7,0,0.34080764651298523
3,4,1,6778,3,9,0,0.4440811574459076
3,4,1,6779,3,9,0,0.38105151057243347
3,4,1,6780,3,9,0,0.6191174387931824
3,4,1,6781,3,9,0,0.404668390750885
3,4,1,6782,3,0,0,0.34489017724990845
3,4,1,6783,3,5,0,0.8459604382514954
3,4,1,6784,3,5,0,0.8101693987846375
3,4,1,6785,3,5,0,0.34827277064323425
3,4,1,6786,3,9,0,0.35071223974227905
3,4,1,6787,3,9,0,0.4799441695213318
3,4,1,6788,3,5,0,0.5809719562530518
3,4,1,6789,3,5,0,0.2781950831413269
3,4,1,6790,3,5,0,0.6679604053497314
3,4,1,6791,3,8,0,0.35791492462158203
3,4,1,6792,3,9,0,0.40733131766319275
3,4,1,6793,3,5,0,0.3861619234085083
3,4,1,6794,3,9,0,0.6851366758346558
3,4,2,6795,3,5,0,0.2736843228340149
3,4,2,6796,3,9,0,0.344320684671402
3,4,2,6797,3,9,0,0.6289411187171936
3,4,2,6798,3,9,0,0.38930806517601013
3,4,2,6799,3,9,0,0.41560956835746765
3,4,2,6800,3,5,0,0.6542947292327881
3,4,2,6801,3,5,0,0.5921602845191956
3,4,2,6802,3,5,0,0.47711530327796936
3,4,2,6803,3,9,0,0.4171975553035736
3,4,2,6804,3,9,0,0.546527087688446
3,4,2,6805,3,8,0,0.3572843074798584
3,4,2,6806,3,9,0,0.2739230990409851
3,4,3,6807,3,8,0,0.32197466492652893
3,4,3,6808,3,5,0,0.5892282724380493
3,4,3,6809,3,8,0,0.2662120461463928
3,4,3,6810,3,7,0,0.4157510995864868
3,4,3,6811,3,5,0,0.5214610695838928
3,4,3,6812,3,8,0,0.31534525752067566
3,4,3,6813,3,8,0,0.7039731740951538
3,4,3,6814,3,5,0,0.5825998187065125
3,4,4,6815,3,7,0,0.17498448491096497
3,4,4,6816,3,5,0,0.2964591085910797
3,4,4,6817,3,5,0,0.7232068181037903
3,4,4,6818,3,9,0,0.5149344801902771
3,4,4,6819,3,9,0,0.32329443097114563
