subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,2,2,6601,1,9,0,0.5266356468200684
3,2,2,6602,1,8,0,0.521266520023346
3,2,2,6603,1,9,0,0.733907163143158
3,2,2,6604,1,9,0,0.4439634084701538
3,2,2,6605,1,9,0,0.5591628551483154
3,2,2,6606,1,9,0,0.7809343934059143
3,2,2,6607,1,9,0,0.53498375415802
3,2,2,6608,1,9,0,0.662044882774353
3,2,3,6609,1,9,0,0.7096800804138184
3,2,3,6610,1,9,0,0.7364484667778015
3,2,3,6611,1,9,0,0.35842472314834595
3,2,3,6612,1,9,0,0.6123465895652771
3,2,3,6613,1,8,0,0.5168461799621582
3,2,4,6614,1,9,0,0.48748302459716797
3,2,4,6615,1,9,0,0.637323796749115
3,2,4,6616,1,9,0,0.6762280464172363
3,2,4,6617,1,8,0,0.6900377869606018
3,2,4,6618,1,9,0,0.3460606634616852
3,2,4,6619,1,5,0,0.5183802843093872
3,2,4,6620,1,9,0,0.7495974898338318
3,2,4,6621,1,5,0,0.6341515183448792
3,2,4,6622,1,9,0,0.5396118760108948
3,2,4,6623,1,9,0,0.6316112279891968
3,2,4,6624,1,9,0,0.7719568014144897
3,2,4,6625,1,9,0,0.7307448983192444
3,2,4,6626,1,9,0,0.6394187808036804
3,2,5,6627,1,9,0,0.5888850092887878
3,2,5,6628,1,9,0,0.3974975347518921
3,2,5,6629,1,9,0,0.6338269114494324
3,2,5,6630,1,5,0,0.36032381653785706
3,2,5,6631,1,9,0,0.6853567361831665
3,2,5,6632,1,5,0,0.5674506425857544
3,2,5,6633,1,9,0,0.5521960258483887
3,2,5,6634,1,9,0,0.7260676622390747
3,2,5,6635,1,9,0,0.7266700863838196
3,2,5,6636,1,5,0,0.4969322383403778
3,2,5,6637,1,9,0,0.6169238090515137
3,2,5,6638,1,9,0,0.8915890455245972
3,2,5,6639,1,9,0,0.7305874228477478
3,2,5,6640,1,9,0,0.45394089818000793
3,2,6,6641,1,9,0,0.5903489589691162
3,2,6,6642,1,9,0,0.6275314092636108
3,2,6,6643,1,9,0,0.5457597970962524
3,2,6,6644,1,9,0,0.5696600675582886
3,2,6,6645,1,9,0,0.7825760245323181
3,2,6,6646,1,9,0,0.8307666182518005
3,3,1,6647,2,9,0,0.45794788002967834
3,3,1,6648,2,9,0,0.23381301760673523
3,3,1,6649,2,9,0,0.38003334403038025
3,3,1,6650,2,9,0,0.43164363503456116
3,3,1,6651,2,9,0,0.755771279335022
3,3,1,6652,2,9,0,0.69683438539505
3,3,1,6653,2,9,0,0.6040130257606506
3,3,1,6654,2,9,0,0.7917258739471436
3,3,1,6655,2,9,0,0.6216241717338562
3,3,1,6656,2,9,0,0.6550459265708923
3,3,1,6657,2,9,0,0.7583968639373779
3,3,1,6658,2,9,0,0.550885796546936
3,3,1,6659,2,9,0,0.7705763578414917
3,3,1,6660,2,9,0,0.6953885555267334
3,3,1,6661,2,9,0,0.7435705661773682
3,3,1,6662,2,8,0,0.6625204682350159
3,3,1,6663,2,8,0,0.5094424486160278
3,3,2,6664,2,8,0,0.4656520485877991
3,3,2,6665,2,9,0,0.6705071926116943
3,3,2,6666,2,9,0,0.4552474021911621
3,3,2,6667,2,9,0,0.38972607254981995
3,3,2,6668,2,9,0,0.6992625594139099
3,3,2,6669,2,9,0,0.5758274793624878
3,3,2,6670,2,9,0,0.5883736610412598
3,3,2,6671,2,9,0,0.5471661686897278
3,3,2,6672,2,9,0,0.8271234035491943
3,3,2,6673,2,9,0,0.7016440033912659
3,3,3,6674,2,9,0,0.5708240866661072
3,3,3,6675,2,8,0,0.4328722059726715
3,3,3,6676,2,8,0,0.37474489212036133
3,3,3,6677,2,9,0,0.4464528560638428
3,3,3,6678,2,0,0,0.578000009059906
3,3,3,6679,2,9,0,0.539355993270874
3,3,3,6680,2,9,0,0.566993236541748
3,3,3,6681,2,9,0,0.4398241639137268
3,3,3,6682,2,9,0,0.5027246475219727
3,3,3,6683,2,9,0,0.5347159504890442
3,3,3,6684,2,9,0,0.5034400820732117
3,3,3,6685,2,5,0,0.4696628749370575
3,3,3,6686,2,9,0,0.7556951642036438
3,3,3,6687,2,9,0,0.7061846256256104
3,3,3,6688,2,9,0,0.7260501980781555
3,3,3,6689,2,9,0,0.7427569627761841
3,3,3,6690,2,9,0,0.3820975124835968
3,3,3,6691,2,9,0,0.5970974564552307
3,3,3,6692,2,9,0,0.32113733887672424
3,3,4,6693,2,9,0,0.6609158515930176
3,3,4,6694,2,9,0,0.5319430232048035
3,3,4,6695,2,8,0,0.4016363024711609
3,3,4,6696,2,9,0,0.6171157956123352
3,3,4,6697,2,9,0,0.6023745536804199
3,3,4,6698,2,9,0,0.7122960686683655
3,3,4,6699,2,9,0,0.4463428556919098
3,3,4,6700,2,5,0,0.3238532841205597
3,3,4,6701,2,9,0,0.7310619354248047
3,3,4,6702,2,9,0,0.5578172206878662
3,3,4,6703,2,5,0,0.5989350080490112
3,3,4,6704,2,9,0,0.8545292615890503
3,3,5,6705,2,9,0,0.47559934854507446
3,3,5,6706,2,9,0,0.4849868416786194
3,3,5,6707,2,9,0,0.7029007077217102
3,3,5,6708,2,9,0,0.35615068674087524
3,3,5,6709,2,9,0,0.478634238243103
3,3,5,6710,2,9,0,0.32111474871635437
3,3,5,6711,2,9,0,0.5087900757789612
3,3,5,6712,2,9,0,0.5214513540267944
3,3,5,6713,2,5,0,0.4806913435459137
3,3,5,6714,2,9,0,0.5371279716491699
3,3,5,6715,2,9,0,0.5933048725128174
3,3,5,6716,2,9,0,0.5417535901069641
3,3,5,6717,2,9,0,0.666795015335083
3,3,5,6718,2,9,0,0.7285553216934204
3,3,5,6719,2,9,0,0.5463717579841614
3,3,5,6720,2,9,0,0.7139597535133362
3,3,5,6721,2,8,0,0.5150569677352905
3,3,5,6722,2,8,0,0.41743049025535583
3,3,6,6723,2,9,0,0.6675505638122559
3,3,6,6724,2,9,0,0.5325096845626831
3,3,6,6725,2,5,0,0.38779130578041077
3,3,6,6726,2,9,0,0.43367892503738403
3,3,6,6727,2,9,0,0.6924731135368347
3,3,6,6728,2,9,0,0.8951163291931152
3,3,6,6729,2,5,0,0.6641729474067688
3,3,6,6730,2,5,0,0.4282601773738861
3,3,6,6731,2,9,0,0.570355236530304
3,3,6,6732,2,9,0,0.6041569709777832
3,3,6,6733,2,9,0,0.5866758227348328
3,3,6,6734,2,8,0,0.4030389189720154
3,4,1,6735,3,9,0,0.6835086941719055
3,4,1,6736,3,9,0,0.7641422748565674
3,4,1,6737,3,9,0,0.8604092597961426
3,4,1,6738,3,9,0,0.5469716191291809
3,4,1,6739,3,9,0,0.635235071182251
3,4,1,6740,3,9,0,0.6086103320121765
3,4,1,6741,3,9,0,0.6356406211853027
3,4,1,6742,3,0,0,0.5706800222396851
3,4,1,6743,3,9,0,0.8962078094482422
3,4,1,6744,3,9,0,0.5904817581176758
3,4,1,6745,3,9,0,0.5923421382904053
3,4,1,6746,3,9,0,0.7472510933876038
3,4,1,6747,3,9,0,0.54487144947052
3,4,1,6748,3,9,0,0.7742306590080261
3,4,2,6749,3,9,0,0.5749315619468689
3,4,2,6750,3,9,0,0.601197361946106
3,4,2,6751,3,8,0,0.5363318920135498
3,4,2,6752,3,5,0,0.3301105499267578
3,4,2,6753,3,9,0,0.7938759922981262
3,4,2,6754,3,0,0,0.4112147390842438
3,4,2,6755,3,9,0,0.5878123044967651
3,4,2,6756,3,5,0,0.4999998211860657
3,4,2,6757,3,9,0,0.6167716383934021
3,4,2,6758,3,9,0,0.6662876605987549
3,4,2,6759,3,9,0,0.6829129457473755
3,4,2,6760,3,9,0,0.8189502358436584
3,4,2,6761,3,0,0,0.7176060676574707
3,4,2,6762,3,9,0,0.5877068042755127
3,4,2,6763,3,0,0,0.4615515470504761
3,4,2,6764,3,9,0,0.5740805268287659
3,4,2,6765,3,9,0,0.6709607839584351
3,4,3,6766,3,9,0,0.4649013876914978
3,4,3,6767,3,0,0,0.39763468503952026
3,4,3,6768,3,9,0,0.37963980436325073
3,4,3,6769,3,9,0,0.5731143951416016
3,4,3,6770,3,0,0,0.8159064054489136
3,4,3,6771,3,9,0,0.6560916304588318
3,4,3,6772,3,9,0,0.8629229068756104
3,4,3,6773,3,5,0,0.5227773189544678
3,4,3,6774,3,9,0,0.558766782283783
3,4,3,6775,3,9,0,0.49671274423599243
3,4,3,6776,3,9,0,0.5946211218833923
3,4,3,6777,3,9,0,0.5372486114501953
3,4,3,6778,3,9,0,0.658990740776062
3,4,3,6779,3,8,0,0.7604693174362183
3,4,3,6780,3,8,0,0.7036832571029663
3,4,4,6781,3,9,0,0.7017775177955627
3,4,4,6782,3,9,0,0.4574601650238037
3,4,4,6783,3,9,0,0.6965236663818359
3,4,4,6784,3,9,0,0.8679938912391663
3,4,4,6785,3,9,0,0.6772783398628235
3,4,4,6786,3,0,0,0.5160906910896301
3,4,4,6787,3,9,0,0.7046957612037659
3,4,4,6788,3,9,0,0.5642948746681213
3,4,4,6789,3,0,0,0.6169147491455078
3,4,4,6790,3,9,0,0.5308846235275269
3,4,4,6791,3,9,0,0.590080738067627
3,4,4,6792,3,9,0,0.6037930846214294
3,4,4,6793,3,9,0,0.7349023818969727
3,4,4,6794,3,9,0,0.852173388004303
3,4,5,6795,3,9,0,0.6146617531776428
3,4,5,6796,3,0,0,0.3792949318885803
3,4,5,6797,3,9,0,0.560270369052887
3,4,5,6798,3,9,0,0.7746706604957581
3,4,5,6799,3,0,0,0.7546079158782959
3,4,5,6800,3,0,0,0.5374947786331177
3,4,5,6801,3,9,0,0.6848285794258118
3,4,5,6802,3,5,0,0.40803441405296326
3,4,5,6803,3,0,0,0.5982251763343811
3,4,5,6804,3,0,0,0.5981824398040771
3,4,5,6805,3,8,0,0.7212610244750977
3,4,5,6806,3,9,0,0.7992709875106812
3,4,6,6807,3,9,0,0.8131140470504761
3,4,6,6808,3,9,0,0.9017012715339661
3,4,6,6809,3,9,0,0.6378257870674133
3,4,6,6810,3,9,0,0.7582471370697021
3,4,6,6811,3,9,0,0.8351237773895264
3,4,6,6812,3,9,0,0.5692596435546875
3,4,6,6813,3,9,0,0.46369099617004395
3,4,6,6814,3,9,0,0.6035099029541016
3,4,6,6815,3,9,0,0.7185646891593933
3,4,6,6816,3,0,0,0.46927788853645325
3,4,6,6817,3,9,0,0.7726522088050842
3,4,6,6818,3,9,0,0.8211888074874878
3,4,6,6819,3,9,0,0.5805654525756836
3,4,6,6820,3,9,0,0.7801377773284912
3,4,6,6821,3,9,0,0.6363716721534729
3,5,1,6822,4,9,0,0.593453586101532
3,5,1,6823,4,9,0,0.7890645265579224
3,5,1,6824,4,9,0,0.7603887319564819
3,5,1,6825,4,9,0,0.5508604645729065
3,5,1,6826,4,9,0,0.7188518047332764
3,5,1,6827,4,8,0,0.5280941724777222
3,5,1,6828,4,9,0,0.6673884391784668
3,5,1,6829,4,9,0,0.7397507429122925
3,5,1,6830,4,9,0,0.4710218906402588
3,5,1,6831,4,9,0,0.7367034554481506
3,5,1,6832,4,9,0,0.7404677271842957
3,5,1,6833,4,9,0,0.8463477492332458
3,5,1,6834,4,9,0,0.8173038959503174
3,5,1,6835,4,8,0,0.4738525152206421
3,5,1,6836,4,9,0,0.3884270191192627
3,5,2,6837,4,9,0,0.6958380341529846
3,5,2,6838,4,9,0,0.6144048571586609
3,5,2,6839,4,8,0,0.650485634803772
3,5,2,6840,4,8,0,0.7619996070861816
3,5,2,6841,4,9,0,0.6406055688858032
3,5,2,6842,4,9,0,0.6230248212814331
3,5,2,6843,4,9,0,0.8217328190803528
3,5,2,6844,4,9,0,0.8609483242034912
3,5,2,6845,4,9,0,0.6446855068206787
3,5,2,6846,4,9,0,0.7904478907585144
3,5,2,6847,4,9,0,0.6465458869934082
3,5,2,6848,4,8,0,0.4506959021091461
3,5,3,6849,4,9,0,0.6743360161781311
3,5,3,6850,4,9,0,0.5524705648422241
3,5,3,6851,4,9,0,0.5211366415023804
3,5,3,6852,4,9,0,0.6858125925064087
3,5,3,6853,4,9,0,0.4894143044948578
3,5,3,6854,4,9,0,0.6893846988677979
3,5,3,6855,4,9,0,0.7842839956283569
3,5,3,6856,4,9,0,0.7733347415924072
3,5,3,6857,4,9,0,0.4161716103553772
3,5,3,6858,4,9,0,0.9017378091812134
3,5,3,6859,4,9,0,0.3380778431892395
3,5,4,6860,4,9,0,0.5341796278953552
3,5,4,6861,4,9,0,0.48095548152923584
3,5,4,6862,4,0,0,0.20995387434959412
3,5,4,6863,4,0,0,0.2555389404296875
3,5,4,6864,4,1,0,0.27808448672294617
3,5,4,6865,4,9,0,0.7257001399993896
3,5,4,6866,4,9,0,0.6280286908149719
3,5,4,6867,4,9,0,0.8811821937561035
3,5,4,6868,4,9,0,0.9198541641235352
3,5,4,6869,4,9,0,0.7760912179946899
3,5,4,6870,4,9,0,0.8618689179420471
3,5,4,6871,4,9,0,0.8638129234313965
3,5,4,6872,4,9,0,0.7060127258300781
3,5,4,6873,4,9,0,0.6992000341415405
3,5,4,6874,4,9,0,0.3332346975803375
3,5,4,6875,4,0,0,0.2636032700538635
3,5,4,6876,4,8,0,0.3873092830181122
3,5,5,6877,4,8,0,0.3836522102355957
3,5,5,6878,4,9,0,0.6315234303474426
3,5,5,6879,4,9,0,0.4131718873977661
3,5,5,6880,4,8,0,0.33807113766670227
3,5,5,6881,4,9,0,0.3143567442893982
3,5,5,6882,4,9,0,0.3688071668148041
3,5,5,6883,4,9,0,0.5505750775337219
3,5,5,6884,4,9,0,0.5806193947792053
3,5,5,6885,4,9,0,0.7117359638214111
3,5,5,6886,4,9,0,0.8631510734558105
3,5,5,6887,4,9,0,0.842068076133728
3,5,5,6888,4,9,0,0.8361802697181702
3,5,5,6889,4,9,0,0.9250072836875916
3,5,5,6890,4,9,0,0.8487073183059692
3,5,5,6891,4,9,0,0.8706552386283875
3,5,5,6892,4,9,0,0.5338786840438843
3,5,5,6893,4,0,0,0.20932801067829132
3,5,5,6894,4,9,0,0.7360847592353821
3,5,5,6895,4,9,0,0.5153998732566833
3,5,5,6896,4,9,0,0.5645979046821594
3,5,6,6897,4,8,0,0.5522569417953491
3,5,6,6898,4,9,0,0.4821017384529114
3,5,6,6899,4,9,0,0.6712308526039124
3,5,6,6900,4,9,0,0.514241635799408
3,5,6,6901,4,2,0,0.16743211448192596
3,5,6,6902,4,9,0,0.27985692024230957
3,5,6,6903,4,9,0,0.6828202605247498
3,5,6,6904,4,9,0,0.8796613216400146
3,5,6,6905,4,9,0,0.7935556769371033
3,5,6,6906,4,9,0,0.9185776114463806
3,5,6,6907,4,9,0,0.8369815349578857
3,5,6,6908,4,9,0,0.9233002066612244
3,5,6,6909,4,9,0,0.8847448825836182
3,5,6,6910,4,9,0,0.7073794603347778
3,5,6,6911,4,0,0,0.43051770329475403
3,5,6,6912,4,9,0,0.8983861804008484
3,5,6,6913,4,9,0,0.8541210293769836
3,6,1,6914,5,8,0,0.4632646441459656
3,6,1,6915,5,9,0,0.43110573291778564
3,6,1,6916,5,9,0,0.8082641363143921
3,6,1,6917,5,9,0,0.7612878084182739
3,6,1,6918,5,9,0,0.8470000624656677
3,6,1,6919,5,9,0,0.7580524682998657
3,6,1,6920,5,9,0,0.8349131345748901
3,6,1,6921,5,9,0,0.9196711182594299
3,6,1,6922,5,9,0,0.6466996073722839
3,6,1,6923,5,9,0,0.7553461194038391
3,6,1,6924,5,9,0,0.9536498188972473
3,6,1,6925,5,9,0,0.9598957896232605
3,6,1,6926,5,9,0,0.8151578307151794
3,6,1,6927,5,9,0,0.6338440775871277
3,6,1,6928,5,9,0,0.5742689371109009
3,6,1,6929,5,9,0,0.4585701525211334
3,6,1,6930,5,9,0,0.715022087097168
3,6,2,6931,5,8,0,0.30091938376426697
3,6,2,6932,5,9,0,0.5929951667785645
3,6,2,6933,5,9,0,0.8838797211647034
3,6,2,6934,5,9,0,0.5991228818893433
3,6,2,6935,5,9,0,0.8940479755401611
3,6,2,6936,5,9,0,0.9446211457252502
3,6,2,6937,5,9,0,0.8190894722938538
3,6,2,6938,5,9,0,0.9165806770324707
3,6,2,6939,5,9,0,0.655876100063324
3,6,2,6940,5,9,0,0.9349196553230286
3,6,2,6941,5,9,0,0.9541672468185425
3,6,2,6942,5,9,0,0.8848680257797241
3,6,2,6943,5,9,0,0.6693600416183472
3,6,2,6944,5,9,0,0.692498505115509
3,6,2,6945,5,9,0,0.35736751556396484
3,6,2,6946,5,9,0,0.7676910758018494
3,6,2,6947,5,0,0,0.4832734167575836
3,6,2,6948,5,9,0,0.5782652497291565
3,6,2,6949,5,9,0,0.4484899044036865
3,6,2,6950,5,9,0,0.7975385785102844
3,6,2,6951,5,9,0,0.5015539526939392
3,6,3,6952,5,9,0,0.45797839760780334
3,6,3,6953,5,9,0,0.5931246280670166
3,6,3,6954,5,9,0,0.8495466709136963
3,6,3,6955,5,9,0,0.8396914005279541
3,6,3,6956,5,9,0,0.47937893867492676
3,6,3,6957,5,9,0,0.8534401059150696
3,6,3,6958,5,3,0,0.2331937849521637
3,6,3,6959,5,9,0,0.4727737307548523
3,6,3,6960,5,5,1,0.5657253265380859
3,6,4,6961,5,9,0,0.7028644680976868
3,6,4,6962,5,9,0,0.5515030026435852
3,6,4,6963,5,9,0,0.8694862127304077
3,6,4,6964,5,9,0,0.8724943995475769
3,6,4,6965,5,9,0,0.8262917399406433
3,6,4,6966,5,9,0,0.8301114439964294
3,6,4,6967,5,9,0,0.46985578536987305
3,6,4,6968,5,9,0,0.9285115599632263
3,6,4,6969,5,9,0,0.6566920876502991
3,6,4,6970,5,0,0,0.5171642303466797
3,6,4,6971,5,9,0,0.7951733469963074
3,6,4,6972,5,9,0,0.7470566034317017
3,6,4,6973,5,9,0,0.8774664402008057
3,6,4,6974,5,9,0,0.8647680282592773
3,6,4,6975,5,9,0,0.735652506351471
3,6,4,6976,5,9,0,0.5582429766654968
3,6,4,6977,5,9,0,0.8305535316467285
3,6,4,6978,5,9,0,0.7230052351951599
3,6,4,6979,5,9,0,0.7623010873794556
3,6,5,6980,5,5,1,0.723197340965271
3,6,5,6981,5,9,0,0.39363420009613037
3,6,5,6982,5,9,0,0.4427435100078583
3,6,5,6983,5,9,0,0.8833244442939758
3,6,5,6984,5,9,0,0.960813581943512
3,6,5,6985,5,9,0,0.8237607479095459
3,6,5,6986,5,9,0,0.8495044708251953
3,6,5,6987,5,9,0,0.8368992209434509
3,6,5,6988,5,9,0,0.8173438310623169
3,6,5,6989,5,9,0,0.6762536764144897
3,6,5,6990,5,9,0,0.7208108901977539
3,6,5,6991,5,9,0,0.9063886404037476
3,6,5,6992,5,9,0,0.9048742055892944
3,6,5,6993,5,9,0,0.7609435319900513
3,6,5,6994,5,9,0,0.9103037118911743
3,6,5,6995,5,9,0,0.9342638254165649
3,6,5,6996,5,9,0,0.4547693431377411
3,6,5,6997,5,9,0,0.524508535861969
3,6,5,6998,5,9,0,0.8644863963127136
3,6,5,6999,5,9,0,0.8089923858642578
3,6,5,7000,5,9,0,0.6830453276634216
3,6,5,7001,5,9,0,0.5738981366157532
3,6,6,7002,5,9,0,0.4962105453014374
3,6,6,7003,5,9,0,0.42475181818008423
3,6,6,7004,5,9,0,0.4032112956047058
3,6,6,7005,5,9,0,0.631788432598114
3,6,6,7006,5,9,0,0.6882068514823914
3,6,6,7007,5,9,0,0.5663019418716431
3,6,6,7008,5,9,0,0.6350407004356384
3,6,6,7009,5,9,0,0.7795320153236389
3,6,6,7010,5,9,0,0.9469889402389526
3,6,6,7011,5,9,0,0.8049517273902893
3,6,6,7012,5,9,0,0.8821399807929993
3,6,6,7013,5,9,0,0.8076228499412537
3,6,6,7014,5,9,0,0.8498085141181946
3,6,6,7015,5,9,0,0.6668171286582947
3,6,6,7016,5,9,0,0.9646947383880615
3,6,6,7017,5,9,0,0.9631438255310059
3,6,6,7018,5,9,0,0.6464554667472839
3,6,6,7019,5,9,0,0.6549904942512512
3,6,6,7020,5,9,0,0.5740383863449097
3,7,1,7021,6,8,0,0.505966305732727
3,7,1,7022,6,8,0,0.6141507029533386
3,7,1,7023,6,9,0,0.7364816069602966
3,7,1,7024,6,9,0,0.7657718658447266
3,7,1,7025,6,9,0,0.3567591607570648
3,7,1,7026,6,8,0,0.3346749544143677
3,7,1,7027,6,9,0,0.7633979916572571
3,7,1,7028,6,9,0,0.7486346364021301
3,7,1,7029,6,9,0,0.6612033843994141
3,7,1,7030,6,9,0,0.8217989206314087
3,7,1,7031,6,9,0,0.7036941051483154
3,7,1,7032,6,9,0,0.606730043888092
3,7,1,7033,6,9,0,0.8029650449752808
3,7,1,7034,6,9,0,0.44429662823677063
3,7,1,7035,6,9,0,0.6589174270629883
3,7,2,7036,6,8,0,0.39680543541908264
3,7,2,7037,6,8,0,0.5407635569572449
3,7,2,7038,6,9,0,0.5081933736801147
3,7,2,7039,6,8,0,0.4716756343841553
3,7,2,7040,6,9,0,0.5419695973396301
3,7,2,7041,6,9,0,0.583376944065094
3,7,2,7042,6,9,0,0.5804910063743591
3,7,2,7043,6,9,0,0.6772354245185852
3,7,2,7044,6,8,0,0.438080757856369
3,7,2,7045,6,9,0,0.551232099533081
3,7,2,7046,6,9,0,0.5746252536773682
3,7,2,7047,6,9,0,0.4676058292388916
3,7,2,7048,6,8,0,0.31539610028266907
3,7,2,7049,6,9,0,0.5569896101951599
3,7,2,7050,6,9,0,0.6036925315856934
3,7,2,7051,6,9,0,0.3723442852497101
3,7,2,7052,6,9,0,0.6958426237106323
3,7,2,7053,6,9,0,0.40136075019836426
3,7,2,7054,6,8,0,0.3362653851509094
3,7,2,7055,6,9,0,0.5664152503013611
3,7,3,7056,6,9,0,0.4834766387939453
3,7,3,7057,6,9,0,0.3176538050174713
3,7,3,7058,6,9,0,0.567995548248291
3,7,3,7059,6,9,0,0.48291683197021484
3,7,3,7060,6,9,0,0.7035216093063354
3,7,3,7061,6,9,0,0.6972975730895996
3,7,3,7062,6,9,0,0.42858102917671204
3,7,3,7063,6,9,0,0.4886668622493744
3,7,3,7064,6,9,0,0.7348732948303223
3,7,3,7065,6,9,0,0.37366461753845215
3,7,4,7066,6,8,0,0.5333335399627686
3,7,4,7067,6,9,0,0.411531537771225
3,7,4,7068,6,8,0,0.38093286752700806
3,7,4,7069,6,9,0,0.44369491934776306
3,7,4,7070,6,9,0,0.431402325630188
3,7,4,7071,6,9,0,0.5616894960403442
3,7,4,7072,6,9,0,0.46538493037223816
3,7,4,7073,6,9,0,0.37043777108192444
3,7,4,7074,6,9,0,0.5950590372085571
3,7,4,7075,6,9,0,0.6189112067222595
3,7,4,7076,6,9,0,0.426957368850708
3,7,4,7077,6,1,0,0.21928244829177856
3,7,4,7078,6,9,0,0.6836671233177185
3,7,4,7079,6,9,0,0.7590187191963196
3,7,4,7080,6,9,0,0.6789066791534424
3,7,4,7081,6,9,0,0.6947252154350281
3,7,4,7082,6,9,0,0.5890144109725952
3,7,4,7083,6,9,0,0.39337319135665894
3,7,4,7084,6,9,0,0.4900921881198883
3,7,5,7085,6,0,0,0.3907919228076935
3,7,5,7086,6,9,0,0.7968190312385559
3,7,5,7087,6,9,0,0.36939454078674316
3,7,5,7088,6,9,0,0.4904468059539795
3,7,5,7089,6,0,0,0.3149702548980713
3,7,5,7090,6,5,0,0.3431551158428192
3,7,5,7091,6,9,0,0.4195389747619629
3,7,5,7092,6,0,0,0.36493775248527527
3,7,5,7093,6,9,0,0.446247935295105
3,7,5,7094,6,9,0,0.4288737177848816
3,7,6,7095,6,8,0,0.590036928653717
3,7,6,7096,6,9,0,0.6139837503433228
3,7,6,7097,6,9,0,0.4697628617286682
3,7,6,7098,6,9,0,0.45056894421577454
3,7,6,7099,6,9,0,0.42429545521736145
3,7,6,7100,6,9,0,0.28899094462394714
3,7,6,7101,6,5,0,0.26370325684547424
3,7,6,7102,6,9,0,0.44592157006263733
3,7,6,7103,6,9,0,0.41608020663261414
3,7,6,7104,6,9,0,0.5509595274925232
3,7,6,7105,6,9,0,0.46048519015312195
3,7,6,7106,6,5,0,0.578102171421051
3,7,6,7107,6,0,0,0.3580295741558075
3,8,1,7108,7,8,0,0.4910997152328491
3,8,1,7109,7,9,0,0.5559181571006775
3,8,1,7110,7,8,0,0.5007426738739014
3,8,1,7111,7,9,0,0.5129570960998535
3,8,1,7112,7,8,0,0.4609425663948059
3,8,1,7113,7,9,0,0.6829338669776917
3,8,1,7114,7,9,0,0.7718412280082703
3,8,1,7115,7,9,0,0.7184911966323853
3,8,1,7116,7,9,0,0.5347106456756592
3,8,1,7117,7,9,0,0.5302384495735168
3,8,1,7118,7,9,0,0.5031670928001404
3,8,1,7119,7,0,0,0.3704366683959961
3,8,1,7120,7,9,0,0.682137131690979
3,8,1,7121,7,9,0,0.7482178211212158
3,8,1,7122,7,9,0,0.48060980439186096
3,8,1,7123,7,0,0,0.44381436705589294
3,8,1,7124,7,9,0,0.5046755075454712
3,8,1,7125,7,9,0,0.5563455820083618
3,8,1,7126,7,9,0,0.3427738845348358
3,8,2,7127,7,9,0,0.42049044370651245
3,8,2,7128,7,9,0,0.5070187449455261
3,8,2,7129,7,9,0,0.6191979050636292
3,8,2,7130,7,9,0,0.4829968512058258
3,8,2,7131,7,9,0,0.6359446048736572
3,8,2,7132,7,9,0,0.5716285705566406
3,8,2,7133,7,9,0,0.5085331201553345
3,8,2,7134,7,9,0,0.5727676153182983
3,8,2,7135,7,9,0,0.46960124373435974
3,8,2,7136,7,9,0,0.6725430488586426
3,8,2,7137,7,9,0,0.495839923620224
3,8,2,7138,7,9,0,0.5692703723907471
3,8,2,7139,7,8,0,0.27784526348114014
3,8,3,7140,7,9,0,0.5438848733901978
3,8,3,7141,7,9,0,0.5225056409835815
3,8,3,7142,7,9,0,0.504631757736206
3,8,3,7143,7,9,0,0.6695375442504883
3,8,3,7144,7,0,0,0.4998687207698822
3,8,3,7145,7,9,0,0.6093953847885132
3,8,4,7146,7,9,0,0.3679956793785095
3,8,4,7147,7,9,0,0.8098325729370117
3,8,4,7148,7,9,0,0.6276322603225708
3,8,4,7149,7,9,0,0.37687361240386963
3,8,4,7150,7,9,0,0.6609995365142822
3,8,4,7151,7,9,0,0.8773648142814636
3,8,4,7152,7,9,0,0.5779601335525513
3,8,4,7153,7,9,0,0.8052382469177246
3,8,4,7154,7,9,0,0.7013388872146606
3,8,4,7155,7,9,0,0.6886994242668152
3,8,4,7156,7,9,0,0.5045244693756104
3,8,4,7157,7,9,0,0.3828286826610565
3,8,5,7158,7,9,0,0.5199952721595764
3,8,5,7159,7,9,0,0.4262404441833496
3,8,5,7160,7,9,0,0.82915198802948
3,8,5,7161,7,9,0,0.4572332501411438
3,8,5,7162,7,9,0,0.422303169965744
3,8,5,7163,7,9,0,0.7581366300582886
3,8,5,7164,7,9,0,0.6604992747306824
3,8,5,7165,7,9,0,0.7404778003692627
3,8,5,7166,7,9,0,0.7275232672691345
3,8,6,7167,7,9,0,0.7915921211242676
3,8,6,7168,7,9,0,0.7916908264160156
3,8,6,7169,7,9,0,0.4752053916454315
3,8,6,7170,7,9,0,0.6949196457862854
3,8,6,7171,7,5,0,0.4183597266674042
3,8,6,7172,7,9,0,0.6517837643623352
3,8,6,7173,7,9,0,0.7521945834159851
3,9,1,7174,8,9,0,0.3348543047904968
3,9,1,7175,8,8,1,0.6169788837432861
3,9,1,7176,8,5,0,0.2506367564201355
3,9,1,7177,8,9,0,0.7718877792358398
3,9,1,7178,8,9,0,0.7681664228439331
3,9,1,7179,8,9,0,0.9040406942367554
3,9,1,7180,8,8,1,0.5575849413871765
3,9,1,7181,8,9,0,0.47880253195762634
3,9,2,7182,8,9,0,0.2178819626569748
3,9,2,7183,8,8,1,0.3599182963371277
3,9,2,7184,8,9,0,0.566135823726654
