subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,3,6020,3,8,0,0.2974766492843628
3,4,3,6021,3,7,0,0.4755130708217621
3,4,3,6022,3,7,0,0.26235929131507874
3,4,4,6023,3,4,0,0.24240532517433167
3,4,4,6024,3,3,1,0.36055031418800354
3,4,4,6025,3,3,1,0.5077563524246216
3,4,4,6026,3,9,0,0.2835172116756439
3,4,4,6027,3,9,0,0.22292277216911316
3,4,4,6028,3,3,1,0.3808344304561615
3,4,4,6029,3,5,0,0.33214420080184937
3,4,4,6030,3,3,1,0.322531133890152
3,4,4,6031,3,7,0,0.3128667175769806
3,4,5,6032,3,0,0,0.31246525049209595
3,4,5,6033,3,8,0,0.23394572734832764
3,4,5,6034,3,8,0,0.28545910120010376
3,4,5,6035,3,8,0,0.4392940104007721
3,4,5,6036,3,8,0,0.26566052436828613
3,4,5,6037,3,6,0,0.27131131291389465
3,4,5,6038,3,8,0,0.5195911526679993
3,4,5,6039,3,8,0,0.32783040404319763
3,4,5,6040,3,3,1,0.21259568631649017
3,4,5,6041,3,8,0,0.32509762048721313
3,4,5,6042,3,8,0,0.5590105652809143
3,4,5,6043,3,8,0,0.42767441272735596
3,4,6,6044,3,8,0,0.4566730558872223
3,4,6,6045,3,8,0,0.21465934813022614
3,4,6,6046,3,8,0,0.3818168640136719
3,4,6,6047,3,6,0,0.3766317069530487
3,4,6,6048,3,3,1,0.25147223472595215
3,4,6,6049,3,3,1,0.32688337564468384
3,4,6,6050,3,8,0,0.3467087745666504
3,4,6,6051,3,3,1,0.30629676580429077
3,4,6,6052,3,8,0,0.44000107049942017
3,4,6,6053,3,3,1,0.510466456413269
3,4,6,6054,3,8,0,0.6416200995445251
3,4,6,6055,3,8,0,0.6787079572677612
3,4,6,6056,3,8,0,0.3351778984069824
3,4,6,6057,3,8,0,0.42909249663352966
3,4,6,6058,3,6,0,0.27621063590049744
3,4,6,6059,3,8,0,0.6111600995063782
3,4,6,6060,3,7,0,0.3275238871574402
3,4,6,6061,3,8,0,0.4659792482852936
3,5,1,6062,4,0,0,0.2582552134990692
3,5,1,6063,4,8,0,0.27234455943107605
3,5,1,6064,4,9,0,0.3547236919403076
3,5,1,6065,4,6,0,0.24941635131835938
3,5,1,6066,4,1,0,0.3352643847465515
3,5,1,6067,4,4,1,0.3099586069583893
3,5,1,6068,4,1,0,0.2872439920902252
3,5,1,6069,4,8,0,0.2870650887489319
3,5,1,6070,4,8,0,0.5594894886016846
3,5,1,6071,4,8,0,0.4944220185279846
3,5,1,6072,4,4,1,0.2393806129693985
3,5,1,6073,4,5,0,0.298475444316864
3,5,1,6074,4,9,0,0.22960123419761658
3,5,2,6075,4,8,0,0.3302828371524811
3,5,2,6076,4,8,0,0.510226309299469
3,5,2,6077,4,8,0,0.3001050353050232
3,5,2,6078,4,9,0,0.33221688866615295
3,5,2,6079,4,4,1,0.25821736454963684
3,5,2,6080,4,4,1,0.20682837069034576
3,5,2,6081,4,8,0,0.42037227749824524
3,5,2,6082,4,9,0,0.3790959119796753
3,5,3,6083,4,2,0,0.3933221399784088
3,5,3,6084,4,9,0,0.32785436511039734
3,5,3,6085,4,9,0,0.2622336149215698
3,5,3,6086,4,4,1,0.31450527906417847
3,5,3,6087,4,4,1,0.33233097195625305
3,5,3,6088,4,4,1,0.4060623347759247
3,5,3,6089,4,9,0,0.35031858086586
3,5,3,6090,4,4,1,0.17181330919265747
3,5,3,6091,4,9,0,0.4945686161518097
3,5,3,6092,4,9,0,0.3928762376308441
3,5,4,6093,4,9,0,0.1716623455286026
3,5,4,6094,4,8,0,0.19081227481365204
3,5,4,6095,4,9,0,0.2586919069290161
3,5,4,6096,4,8,0,0.19782809913158417
3,5,4,6097,4,7,0,0.33452263474464417
3,5,4,6098,4,9,0,0.28264182806015015
3,5,4,6099,4,9,0,0.31717413663864136
3,5,4,6100,4,6,0,0.39925238490104675
3,5,4,6101,4,6,0,0.21761555969715118
3,5,4,6102,4,9,0,0.5783687829971313
3,5,4,6103,4,9,0,0.32932472229003906
3,5,4,6104,4,9,0,0.626695454120636
3,5,4,6105,4,8,0,0.3071809411048889
3,5,4,6106,4,9,0,0.22127775847911835
3,5,5,6107,4,4,1,0.18015091121196747
3,5,5,6108,4,8,0,0.2359202802181244
3,5,5,6109,4,9,0,0.19455580413341522
3,5,5,6110,4,6,0,0.2794052064418793
3,5,5,6111,4,6,0,0.42605042457580566
3,5,5,6112,4,8,0,0.3526160717010498
3,5,5,6113,4,9,0,0.2182304710149765
3,5,5,6114,4,9,0,0.42512157559394836
3,5,6,6115,4,6,0,0.2629317343235016
3,5,6,6116,4,9,0,0.16760052740573883
3,5,6,6117,4,8,0,0.37069666385650635
3,5,6,6118,4,8,0,0.29335206747055054
3,5,6,6119,4,8,0,0.4151858687400818
3,5,6,6120,4,1,0,0.283652663230896
3,5,6,6121,4,9,0,0.27888360619544983
3,5,6,6122,4,8,0,0.14173240959644318
3,5,6,6123,4,9,0,0.39110246300697327
3,5,6,6124,4,9,0,0.28991588950157166
3,5,6,6125,4,9,0,0.5117303729057312
3,6,1,6126,5,9,0,0.4203435182571411
3,6,1,6127,5,9,0,0.23883512616157532
3,6,1,6128,5,6,0,0.19653582572937012
3,6,1,6129,5,1,0,0.2485414445400238
3,6,1,6130,5,9,0,0.6147636771202087
3,6,1,6131,5,9,0,0.36183488368988037
3,6,1,6132,5,5,1,0.4475048780441284
3,6,1,6133,5,5,1,0.35465261340141296
3,6,1,6134,5,5,1,0.41890689730644226
3,6,1,6135,5,5,1,0.5965871214866638
3,6,1,6136,5,5,1,0.400800883769989
3,6,1,6137,5,1,0,0.3127436935901642
3,6,1,6138,5,0,0,0.21090060472488403
3,6,1,6139,5,9,0,0.351081520318985
3,6,1,6140,5,9,0,0.26196473836898804
3,6,2,6141,5,8,0,0.24756236374378204
3,6,2,6142,5,6,0,0.29179680347442627
3,6,2,6143,5,9,0,0.48387834429740906
3,6,2,6144,5,9,0,0.3150189518928528
3,6,2,6145,5,5,1,0.3282682001590729
3,6,2,6146,5,5,1,0.4042913019657135
3,6,2,6147,5,5,1,0.37974870204925537
3,6,2,6148,5,1,0,0.32935628294944763
3,6,2,6149,5,0,0,0.26135218143463135
3,6,2,6150,5,9,0,0.5131692290306091
3,6,2,6151,5,9,0,0.5323933362960815
3,6,2,6152,5,9,0,0.4885999262332916
3,6,2,6153,5,9,0,0.2814295291900635
3,6,3,6154,5,9,0,0.3896401524543762
3,6,3,6155,5,9,0,0.26985058188438416
3,6,3,6156,5,5,1,0.3205499053001404
3,6,3,6157,5,5,1,0.4169639050960541
3,6,3,6158,5,5,1,0.5163021683692932
3,6,3,6159,5,5,1,0.394389271736145
3,6,3,6160,5,5,1,0.4528600871562958
3,6,3,6161,5,5,1,0.40612512826919556
3,6,3,6162,5,5,1,0.5624526143074036
3,6,3,6163,5,5,1,0.6915326118469238
3,6,3,6164,5,5,1,0.5728819370269775
3,6,3,6165,5,5,1,0.5523949861526489
3,6,3,6166,5,5,1,0.36091136932373047
3,6,3,6167,5,8,0,0.27877864241600037
3,6,3,6168,5,8,0,0.3938668668270111
3,6,4,6169,5,9,0,0.462344765663147
3,6,4,6170,5,9,0,0.3123045861721039
3,6,4,6171,5,9,0,0.2029440850019455
3,6,4,6172,5,5,1,0.5207230448722839
3,6,4,6173,5,1,0,0.4726615846157074
3,6,4,6174,5,5,1,0.4609542787075043
3,6,4,6175,5,5,1,0.45959484577178955
3,6,4,6176,5,9,0,0.27584072947502136
3,6,4,6177,5,9,0,0.6917017102241516
3,6,4,6178,5,8,0,0.3384043574333191
3,6,4,6179,5,8,0,0.4665933847427368
3,6,5,6180,5,9,0,0.39927977323532104
3,6,5,6181,5,0,0,0.18887273967266083
3,6,5,6182,5,6,0,0.4368361830711365
3,6,5,6183,5,9,0,0.2970525026321411
3,6,5,6184,5,9,0,0.257612019777298
3,6,5,6185,5,2,0,0.19418109953403473
3,6,5,6186,5,5,1,0.42647314071655273
3,6,5,6187,5,5,1,0.5743206739425659
3,6,5,6188,5,5,1,0.5186089873313904
3,6,5,6189,5,5,1,0.6506029963493347
3,6,5,6190,5,5,1,0.44308212399482727
3,6,5,6191,5,5,1,0.2899005115032196
3,6,5,6192,5,9,0,0.2619256377220154
3,6,5,6193,5,9,0,0.480045884847641
3,6,6,6194,5,1,0,0.5401955842971802
3,6,6,6195,5,1,0,0.5636851787567139
3,6,6,6196,5,5,1,0.397800475358963
3,6,6,6197,5,5,1,0.3027581572532654
3,6,6,6198,5,5,1,0.32915377616882324
3,6,6,6199,5,9,0,0.49686068296432495
3,6,6,6200,5,9,0,0.3032529652118683
3,7,1,6201,6,6,1,0.3547886312007904
3,7,1,6202,6,2,0,0.30196326971054077
3,7,1,6203,6,1,0,0.2832436263561249
3,7,1,6204,6,1,0,0.4419933259487152
3,7,1,6205,6,6,1,0.3494299650192261
3,7,1,6206,6,1,0,0.31799158453941345
3,7,1,6207,6,6,1,0.5672726631164551
3,7,1,6208,6,6,1,0.5233017206192017
3,7,1,6209,6,6,1,0.45790794491767883
3,7,1,6210,6,6,1,0.6263136863708496
3,7,1,6211,6,6,1,0.8776962161064148
3,7,1,6212,6,6,1,0.7700883150100708
3,7,1,6213,6,1,0,0.21463732421398163
3,7,1,6214,6,2,0,0.28927305340766907
3,7,1,6215,6,8,0,0.23518036305904388
3,7,1,6216,6,8,0,0.24543124437332153
3,7,1,6217,6,8,0,0.40779736638069153
3,7,1,6218,6,9,0,0.5198222994804382
3,7,2,6219,6,6,1,0.7130953669548035
3,7,2,6220,6,6,1,0.23495100438594818
3,7,2,6221,6,6,1,0.16386087238788605
3,7,2,6222,6,3,0,0.2053646594285965
3,7,2,6223,6,1,0,0.29422277212142944
3,7,3,6224,6,2,0,0.3435201942920685
3,7,3,6225,6,2,0,0.21463264524936676
3,7,3,6226,6,2,0,0.32233232259750366
3,7,3,6227,6,1,0,0.36338964104652405
3,7,3,6228,6,6,1,0.6147392392158508
3,7,3,6229,6,6,1,0.5974332094192505
3,7,3,6230,6,6,1,0.5228112936019897
3,7,3,6231,6,6,1,0.8250752687454224
3,7,3,6232,6,6,1,0.8867723941802979
3,7,3,6233,6,6,1,0.6130545735359192
3,7,3,6234,6,1,0,0.13370950520038605
3,7,3,6235,6,2,0,0.3181479275226593
3,7,3,6236,6,5,0,0.16197124123573303
3,7,3,6237,6,4,0,0.1607428789138794
3,7,3,6238,6,6,1,0.25996533036231995
3,7,3,6239,6,6,1,0.24332959949970245
3,7,3,6240,6,6,1,0.24077335000038147
3,7,3,6241,6,6,1,0.24503307044506073
3,7,4,6242,6,0,0,0.26252636313438416
3,7,4,6243,6,2,0,0.23604556918144226
3,7,4,6244,6,3,0,0.22000133991241455
3,7,4,6245,6,6,1,0.2841755151748657
3,7,4,6246,6,6,1,0.5815189480781555
3,7,4,6247,6,6,1,0.6460563540458679
3,7,4,6248,6,6,1,0.7237833738327026
3,7,4,6249,6,6,1,0.662315845489502
3,7,4,6250,6,6,1,0.608955979347229
3,7,4,6251,6,2,0,0.26349538564682007
3,7,4,6252,6,9,0,0.3310244679450989
3,7,5,6253,6,8,0,0.19297602772712708
3,7,5,6254,6,6,1,0.21419653296470642
3,7,5,6255,6,6,1,0.19882053136825562
3,7,5,6256,6,2,0,0.2778793275356293
3,7,5,6257,6,6,1,0.31124064326286316
3,7,5,6258,6,2,0,0.3537530303001404
3,7,5,6259,6,2,0,0.2622489929199219
3,7,5,6260,6,6,1,0.4247390329837799
3,7,5,6261,6,6,1,0.3883821666240692
3,7,5,6262,6,7,0,0.1886105090379715
3,7,5,6263,6,9,0,0.177145317196846
3,7,5,6264,6,9,0,0.2842646539211273
3,7,5,6265,6,9,0,0.15830311179161072
3,7,6,6266,6,2,0,0.2599765956401825
3,7,6,6267,6,2,0,0.25447309017181396
3,7,6,6268,6,6,1,0.7450913786888123
3,7,6,6269,6,8,0,0.3852027356624603
3,7,6,6270,6,6,1,0.3753250539302826
3,7,6,6271,6,6,1,0.37202513217926025
3,7,6,6272,6,8,0,0.42762768268585205
3,7,6,6273,6,9,0,0.3994569182395935
3,7,6,6274,6,9,0,0.2532050311565399
3,7,6,6275,6,9,0,0.2689894437789917
3,7,6,6276,6,9,0,0.18980960547924042
3,8,1,6277,7,8,0,0.2535121440887451
3,8,1,6278,7,6,0,0.2975577116012573
3,8,1,6279,7,3,0,0.20538565516471863
3,8,1,6280,7,8,0,0.34810176491737366
3,8,1,6281,7,7,1,0.2402265965938568
3,8,1,6282,7,2,0,0.3447686433792114
3,8,1,6283,7,5,0,0.18174725770950317
3,8,1,6284,7,5,0,0.16301757097244263
3,8,1,6285,7,5,0,0.352212131023407
3,8,1,6286,7,7,1,0.21020813286304474
3,8,1,6287,7,8,0,0.255367636680603
3,8,1,6288,7,7,1,0.2528456449508667
3,8,1,6289,7,9,0,0.20323532819747925
3,8,1,6290,7,9,0,0.2706681787967682
3,8,2,6291,7,6,0,0.33896592259407043
3,8,2,6292,7,7,1,0.2675217390060425
3,8,2,6293,7,7,1,0.4145418703556061
3,8,2,6294,7,9,0,0.3742670714855194
3,8,2,6295,7,7,1,0.24373352527618408
3,8,2,6296,7,7,1,0.18394064903259277
3,8,2,6297,7,9,0,0.31441405415534973
3,8,2,6298,7,7,1,0.4385923743247986
3,8,2,6299,7,8,0,0.3723563849925995
3,8,2,6300,7,8,0,0.6362271308898926
3,8,2,6301,7,7,1,0.3368806838989258
3,8,2,6302,7,7,1,0.4313552677631378
3,8,3,6303,7,9,0,0.20952868461608887
3,8,3,6304,7,7,1,0.3532586395740509
3,8,3,6305,7,8,0,0.1974630355834961
3,8,3,6306,7,7,1,0.6033270955085754
3,8,3,6307,7,7,1,0.5906059741973877
3,8,3,6308,7,0,0,0.24515174329280853
3,8,3,6309,7,9,0,0.33418214321136475
3,8,3,6310,7,8,0,0.24336038529872894
3,8,3,6311,7,8,0,0.4023456871509552
3,8,3,6312,7,5,0,0.2312335968017578
3,8,3,6313,7,7,1,0.24933023750782013
3,8,3,6314,7,8,0,0.33826935291290283
3,8,3,6315,7,8,0,0.39368999004364014
3,8,4,6316,7,8,0,0.2399151623249054
3,8,4,6317,7,7,1,0.30764493346214294
3,8,4,6318,7,6,0,0.2965482175350189
3,8,4,6319,7,7,1,0.5208804607391357
3,8,4,6320,7,7,1,0.524999737739563
3,8,4,6321,7,7,1,0.4696885943412781
3,8,4,6322,7,7,1,0.7643525004386902
3,8,4,6323,7,7,1,0.3314141631126404
3,8,4,6324,7,7,1,0.5492436289787292
3,8,4,6325,7,8,0,0.44797423481941223
3,8,4,6326,7,9,0,0.36900848150253296
3,8,4,6327,7,9,0,0.16914141178131104
3,8,5,6328,7,6,0,0.6148689985275269
3,8,5,6329,7,8,0,0.3725261092185974
3,8,5,6330,7,7,1,0.3769359588623047
3,8,5,6331,7,3,0,0.25590935349464417
3,8,5,6332,7,7,1,0.5095421671867371
3,8,5,6333,7,8,0,0.30325284600257874
3,8,5,6334,7,8,0,0.28103381395339966
3,8,5,6335,7,6,0,0.3334953188896179
3,8,5,6336,7,8,0,0.34525445103645325
3,8,6,6337,7,7,1,0.3158608675003052
3,8,6,6338,7,7,1,0.29726842045783997
3,8,6,6339,7,8,0,0.2893807590007782
3,8,6,6340,7,0,0,0.26262661814689636
3,8,6,6341,7,0,0,0.2076283097267151
3,8,6,6342,7,0,0,0.33752942085266113
3,8,6,6343,7,7,1,0.4077763259410858
3,8,6,6344,7,8,0,0.5729702711105347
3,8,6,6345,7,8,0,0.3946651518344879
3,8,6,6346,7,8,0,0.38274210691452026
3,8,6,6347,7,7,1,0.43344321846961975
3,8,6,6348,7,7,1,0.5205949544906616
3,9,1,6349,8,8,1,0.3024531304836273
3,9,1,6350,8,9,0,0.3006034791469574
3,9,1,6351,8,9,0,0.19044332206249237
3,9,1,6352,8,2,0,0.18205171823501587
3,9,1,6353,8,8,1,0.378265380859375
3,9,1,6354,8,8,1,0.30527263879776
3,9,1,6355,8,6,0,0.22423511743545532
3,9,1,6356,8,9,0,0.2862835228443146
3,9,1,6357,8,4,0,0.19486986100673676
3,9,1,6358,8,8,1,0.26757386326789856
3,9,1,6359,8,9,0,0.47997668385505676
3,9,1,6360,8,9,0,0.28311389684677124
3,9,1,6361,8,6,0,0.4054713249206543
3,9,1,6362,8,6,0,0.5687727928161621
3,9,1,6363,8,8,1,0.26566505432128906
3,9,1,6364,8,2,0,0.14941886067390442
3,9,1,6365,8,8,1,0.23633569478988647
3,9,1,6366,8,8,1,0.5173277258872986
3,9,1,6367,8,9,0,0.48508018255233765
3,9,1,6368,8,9,0,0.2664607763290405
3,9,2,6369,8,8,1,0.2645987570285797
3,9,2,6370,8,8,1,0.22289887070655823
3,9,2,6371,8,6,0,0.2633838653564453
3,9,2,6372,8,0,0,0.2182692587375641
3,9,2,6373,8,1,0,0.3688421845436096
3,9,2,6374,8,1,0,0.147665873169899
3,9,2,6375,8,8,1,0.2358105629682541
3,9,2,6376,8,0,0,0.2377208024263382
3,9,2,6377,8,1,0,0.25577735900878906
3,9,2,6378,8,1,0,0.2308841347694397
3,9,2,6379,8,8,1,0.2082323431968689
3,9,2,6380,8,8,1,0.26827189326286316
3,9,2,6381,8,9,0,0.25202518701553345
3,9,3,6382,8,8,1,0.25150081515312195
3,9,3,6383,8,8,1,0.2169717401266098
3,9,3,6384,8,8,1,0.43824636936187744
3,9,3,6385,8,8,1,0.3919164538383484
3,9,3,6386,8,0,0,0.1908566951751709
3,9,3,6387,8,6,0,0.17040011286735535
3,9,3,6388,8,8,1,0.5081034898757935
3,9,3,6389,8,8,1,0.2337292730808258
3,9,4,6390,8,8,1,0.36695945262908936
3,9,4,6391,8,8,1,0.28983357548713684
3,9,4,6392,8,8,1,0.6271899938583374
3,9,4,6393,8,8,1,0.4460430145263672
3,9,4,6394,8,0,0,0.19837836921215057
3,9,4,6395,8,8,1,0.2196889966726303
3,9,4,6396,8,8,1,0.5048611760139465
3,9,4,6397,8,8,1,0.5472593307495117
3,9,4,6398,8,8,1,0.3086603879928589
3,9,4,6399,8,8,1,0.33547088503837585
3,9,5,6400,8,6,0,0.25340786576271057
3,9,5,6401,8,8,1,0.4516000747680664
3,9,5,6402,8,2,0,0.20195189118385315
3,9,5,6403,8,6,0,0.23926137387752533
3,9,5,6404,8,8,1,0.5287235975265503
3,9,5,6405,8,6,0,0.27068907022476196
3,9,5,6406,8,1,0,0.330586314201355
3,9,5,6407,8,6,0,0.2192765176296234
3,9,5,6408,8,8,1,0.1855991631746292
3,9,5,6409,8,8,1,0.3003025949001312
3,9,5,6410,8,8,1,0.4408925175666809
3,9,6,6411,8,8,1,0.226348876953125
3,9,6,6412,8,8,1,0.2606719732284546
3,9,6,6413,8,7,0,0.3709532618522644
3,9,6,6414,8,8,1,0.45483681559562683
3,9,6,6415,8,8,1,0.35411587357521057
3,9,6,6416,8,8,1,0.3211325407028198
3,9,6,6417,8,8,1,0.24976150691509247
3,9,6,6418,8,8,1,0.32250139117240906
3,9,6,6419,8,6,0,0.46281009912490845
3,9,6,6420,8,8,1,0.24737511575222015
3,9,6,6421,8,8,1,0.34257516264915466
3,9,6,6422,8,8,1,0.3437574505805969
3,9,6,6423,8,8,1,0.38259854912757874
3,9,6,6424,8,8,1,0.4389078617095947
3,9,6,6425,8,8,1,0.34980812668800354
3,9,6,6426,8,8,1,0.3260537087917328
3,9,6,6427,8,8,1,0.38842880725860596
3,10,1,6428,9,8,0,0.3228524625301361
3,10,1,6429,9,8,0,0.40498247742652893
3,10,1,6430,9,8,0,0.46299391984939575
3,10,1,6431,9,8,0,0.18209263682365417
3,10,1,6432,9,8,0,0.4398331642150879
3,10,1,6433,9,8,0,0.3820403516292572
3,10,1,6434,9,8,0,0.2144177258014679
3,10,1,6435,9,9,1,0.3172430396080017
3,10,1,6436,9,9,1,0.4177931547164917
3,10,1,6437,9,9,1,0.818928599357605
3,10,1,6438,9,9,1,0.769954264163971
3,10,1,6439,9,9,1,0.2979532778263092
3,10,1,6440,9,9,1,0.2945009171962738
3,10,1,6441,9,9,1,0.25607553124427795
3,10,1,6442,9,8,0,0.2296915352344513
3,10,2,6443,9,8,0,0.3949303925037384
3,10,2,6444,9,8,0,0.3991469144821167
3,10,2,6445,9,8,0,0.2940238416194916
3,10,2,6446,9,9,1,0.4080375134944916
3,10,2,6447,9,4,0,0.24624431133270264
3,10,2,6448,9,6,0,0.18092279136180878
3,10,2,6449,9,6,0,0.3426864743232727
3,10,2,6450,9,8,0,0.20604029297828674
3,10,2,6451,9,9,1,0.3855281472206116
3,10,2,6452,9,8,0,0.3541160821914673
3,10,2,6453,9,9,1,0.4490921199321747
3,10,2,6454,9,9,1,0.5491918325424194
3,10,2,6455,9,9,1,0.36784034967422485
3,10,2,6456,9,8,0,0.2787224054336548
3,10,2,6457,9,8,0,0.31682056188583374
3,10,3,6458,9,7,0,0.3022436797618866
3,10,3,6459,9,9,1,0.23720300197601318
3,10,3,6460,9,4,0,0.29502183198928833
3,10,3,6461,9,9,1,0.45761457085609436
3,10,3,6462,9,9,1,0.18483185768127441
3,10,3,6463,9,8,0,0.44030627608299255
3,10,3,6464,9,9,1,0.25047966837882996
3,10,3,6465,9,9,1,0.4430786669254303
3,10,3,6466,9,9,1,0.23663172125816345
3,10,3,6467,9,8,0,0.556654691696167
3,10,3,6468,9,9,1,0.4831140637397766
3,10,3,6469,9,9,1,0.27136051654815674
3,10,4,6470,9,8,0,0.5183391571044922
3,10,4,6471,9,9,1,0.4231891334056854
3,10,4,6472,9,3,0,0.24657268822193146
3,10,4,6473,9,8,0,0.38095542788505554
3,10,4,6474,9,8,0,0.3455735743045807
3,10,4,6475,9,7,0,0.32992398738861084
3,10,4,6476,9,9,1,0.5555466413497925
3,10,4,6477,9,9,1,0.3791773021221161
3,10,4,6478,9,6,0,0.17668482661247253
3,10,5,6479,9,8,0,0.5944796800613403
3,10,5,6480,9,8,0,0.6095415353775024
3,10,5,6481,9,8,0,0.6799898743629456
3,10,5,6482,9,8,0,0.26629313826560974
3,10,5,6483,9,8,0,0.44165998697280884
3,10,5,6484,9,6,0,0.18588069081306458
3,10,5,6485,9,9,1,0.3613467514514923
3,10,5,6486,9,6,0,0.32204318046569824
3,10,5,6487,9,6,0,0.37875619530677795
3,10,5,6488,9,8,0,0.36980217695236206
3,10,5,6489,9,8,0,0.3387759029865265
3,10,5,6490,9,9,1,0.2270991951227188
3,10,5,6491,9,9,1,0.7056792378425598
3,10,5,6492,9,9,1,0.5934116840362549
3,10,5,6493,9,8,0,0.34147581458091736
3,10,6,6494,9,8,0,0.2752711772918701
3,10,6,6495,9,8,0,0.24621152877807617
3,10,6,6496,9,9,1,0.4485401213169098
3,10,6,6497,9,4,0,0.1796456277370453
3,10,6,6498,9,1,0,0.3140163719654083
3,10,6,6499,9,1,0,0.33301711082458496
3,10,6,6500,9,8,0,0.42475995421409607
3,10,6,6501,9,9,1,0.8138324618339539
3,10,6,6502,9,8,0,0.4420601725578308
3,10,6,6503,9,8,0,0.4289631247520447
3,10,6,6504,9,8,0,0.5073978304862976
3,10,6,6505,9,8,0,0.48609045147895813
3,1,1,6506,0,8,0,0.4018941819667816
3,1,1,6507,0,8,0,0.41899287700653076
3,1,1,6508,0,9,0,0.5916164517402649
3,1,1,6509,0,6,0,0.28433382511138916
3,1,1,6510,0,2,0,0.22756528854370117
3,1,1,6511,0,9,0,0.30455854535102844
3,1,1,6512,0,9,0,0.3336237072944641
3,1,1,6513,0,8,0,0.245199054479599
3,1,1,6514,0,8,0,0.23907850682735443
3,1,2,6515,0,9,0,0.3900591731071472
3,1,2,6516,0,9,0,0.43775007128715515
3,1,2,6517,0,9,0,0.39093664288520813
3,1,2,6518,0,0,1,0.32035523653030396
3,1,2,6519,0,9,0,0.32743093371391296
3,1,2,6520,0,9,0,0.3738527297973633
3,1,2,6521,0,8,0,0.4596951901912689
3,1,2,6522,0,6,0,0.2238510400056839
3,1,2,6523,0,8,0,0.3179979920387268
3,1,2,6524,0,9,0,0.3572206199169159
3,1,3,6525,0,6,0,0.2407156229019165
3,1,3,6526,0,8,0,0.41034403443336487
3,1,3,6527,0,8,0,0.3954148292541504
3,1,3,6528,0,8,0,0.2557793855667114
3,1,3,6529,0,9,0,0.32763803005218506
3,1,3,6530,0,0,1,0.35346344113349915
3,1,3,6531,0,9,0,0.49434107542037964
3,1,3,6532,0,9,0,0.46650275588035583
3,1,3,6533,0,0,1,0.25154733657836914
3,1,3,6534,0,9,0,0.39131537079811096
3,1,3,6535,0,0,1,0.21230731904506683
3,1,3,6536,0,9,0,0.29182302951812744
3,1,3,6537,0,9,0,0.3662078380584717
3,1,3,6538,0,9,0,0.4739612936973572
3,1,3,6539,0,7,0,0.2463632971048355
3,1,3,6540,0,8,0,0.2353462427854538
3,1,3,6541,0,8,0,0.27376389503479004
3,1,4,6542,0,8,0,0.44669392704963684
3,1,4,6543,0,8,0,0.43602344393730164
3,1,4,6544,0,9,0,0.46622100472450256
3,1,4,6545,0,9,0,0.4574156701564789
3,1,4,6546,0,9,0,0.7073788046836853
3,1,4,6547,0,9,0,0.5059221982955933
3,1,4,6548,0,9,0,0.5501570105552673
3,1,4,6549,0,9,0,0.4915417432785034
3,1,4,6550,0,9,0,0.4502549469470978
3,1,4,6551,0,9,0,0.4425162971019745
3,1,4,6552,0,8,0,0.23075802624225616
3,1,4,6553,0,7,0,0.34166109561920166
3,1,4,6554,0,7,0,0.3554244339466095
3,1,4,6555,0,7,0,0.31588214635849
3,1,5,6556,0,9,0,0.43527087569236755
3,1,5,6557,0,9,0,0.47371095418930054
3,1,5,6558,0,9,0,0.4623909592628479
3,1,5,6559,0,9,0,0.2746293842792511
3,1,5,6560,0,9,0,0.5671085715293884
3,1,5,6561,0,0,1,0.1997591257095337
3,1,5,6562,0,0,1,0.20972174406051636
3,1,5,6563,0,8,0,0.35070618987083435
3,1,5,6564,0,9,0,0.4150519371032715
3,1,5,6565,0,0,1,0.27659785747528076
3,1,5,6566,0,8,0,0.2881205379962921
3,1,5,6567,0,8,0,0.5619540214538574
3,1,6,6568,0,8,0,0.49953052401542664
3,1,6,6569,0,8,0,0.34054359793663025
3,1,6,6570,0,9,0,0.3085193932056427
3,1,6,6571,0,9,0,0.29140353202819824
3,1,6,6572,0,9,0,0.3816700577735901
3,1,6,6573,0,9,0,0.4253648817539215
3,1,6,6574,0,9,0,0.4091629981994629
3,1,6,6575,0,9,0,0.36527717113494873
3,1,6,6576,0,9,0,0.49865275621414185
3,1,6,6577,0,9,0,0.40893352031707764
3,1,6,6578,0,8,0,0.21718789637088776
3,1,6,6579,0,9,0,0.22063829004764557
3,1,6,6580,0,8,0,0.27912089228630066
3,1,6,6581,0,9,0,0.22060497105121613
3,2,1,6582,1,8,0,0.2520207464694977
3,2,1,6583,1,8,0,0.24549823999404907
3,2,1,6584,1,8,0,0.3663173317909241
3,2,1,6585,1,1,1,0.27525293827056885
3,2,1,6586,1,0,0,0.3716731071472168
3,2,1,6587,1,9,0,0.3040223717689514
3,2,1,6588,1,9,0,0.39598971605300903
3,2,1,6589,1,1,1,0.3139525055885315
3,2,1,6590,1,9,0,0.3474428653717041
3,2,1,6591,1,9,0,0.3077373802661896
3,2,1,6592,1,1,1,0.6062310934066772
3,2,1,6593,1,1,1,0.40314167737960815
3,2,1,6594,1,9,0,0.3095054626464844
3,2,1,6595,1,6,0,0.1783864051103592
3,2,1,6596,1,6,0,0.18410935997962952
3,2,1,6597,1,4,0,0.169233039021492
3,2,2,6598,1,8,0,0.20823858678340912
3,2,2,6599,1,8,0,0.5342239737510681
3,2,2,6600,1,8,0,0.6671776175498962
3,2,2,6601,1,8,0,0.7057877779006958
3,2,2,6602,1,8,0,0.4663811922073364
