subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,10,3,6467,9,8,0,0.3996160626411438
3,10,3,6468,9,9,1,0.3986568748950958
3,10,3,6469,9,9,1,0.33319011330604553
3,10,4,6470,9,8,0,0.534670889377594
3,10,4,6471,9,8,0,0.4472827911376953
3,10,4,6472,9,9,1,0.28115344047546387
3,10,4,6473,9,8,0,0.31306302547454834
3,10,4,6474,9,8,0,0.3139013946056366
3,10,4,6475,9,8,0,0.44202008843421936
3,10,4,6476,9,9,1,0.6692652106285095
3,10,4,6477,9,9,1,0.45992758870124817
3,10,4,6478,9,8,0,0.31246262788772583
3,10,5,6479,9,8,0,0.5586243867874146
3,10,5,6480,9,8,0,0.6287819147109985
3,10,5,6481,9,8,0,0.6422104239463806
3,10,5,6482,9,8,0,0.5391734838485718
3,10,5,6483,9,8,0,0.274669885635376
3,10,5,6484,9,8,0,0.24476370215415955
3,10,5,6485,9,9,1,0.4223754405975342
3,10,5,6486,9,9,1,0.22425873577594757
3,10,5,6487,9,6,0,0.47186100482940674
3,10,5,6488,9,8,0,0.2522176504135132
3,10,5,6489,9,9,1,0.3601309061050415
3,10,5,6490,9,9,1,0.3642137348651886
3,10,5,6491,9,9,1,0.6267669796943665
3,10,5,6492,9,9,1,0.4817507266998291
3,10,5,6493,9,8,0,0.3376850485801697
3,10,6,6494,9,8,0,0.27059584856033325
3,10,6,6495,9,8,0,0.2267811894416809
3,10,6,6496,9,9,1,0.5786857604980469
3,10,6,6497,9,9,1,0.35721355676651
3,10,6,6498,9,1,0,0.236167311668396
3,10,6,6499,9,1,0,0.26756805181503296
3,10,6,6500,9,8,0,0.29288583993911743
3,10,6,6501,9,9,1,0.791892409324646
3,10,6,6502,9,8,0,0.37351471185684204
3,10,6,6503,9,8,0,0.41468876600265503
3,10,6,6504,9,8,0,0.5032346248626709
3,10,6,6505,9,8,0,0.5017989873886108
3,1,1,6506,0,8,0,0.5975889563560486
3,1,1,6507,0,8,0,0.39523786306381226
3,1,1,6508,0,9,0,0.5395908355712891
3,1,1,6509,0,6,0,0.2815544307231903
3,1,1,6510,0,1,0,0.40967857837677
3,1,1,6511,0,8,0,0.417396605014801
3,1,1,6512,0,9,0,0.3179420232772827
3,1,1,6513,0,8,0,0.33367037773132324
3,1,1,6514,0,8,0,0.2606755495071411
3,1,2,6515,0,9,0,0.4241315722465515
3,1,2,6516,0,9,0,0.32971397042274475
3,1,2,6517,0,9,0,0.40213942527770996
3,1,2,6518,0,0,1,0.3141777813434601
3,1,2,6519,0,9,0,0.5045134425163269
3,1,2,6520,0,9,0,0.44928237795829773
3,1,2,6521,0,8,0,0.4395750164985657
3,1,2,6522,0,8,0,0.20327839255332947
3,1,2,6523,0,9,0,0.3169252276420593
3,1,2,6524,0,9,0,0.45721694827079773
3,1,3,6525,0,8,0,0.31872648000717163
3,1,3,6526,0,8,0,0.5248845815658569
3,1,3,6527,0,8,0,0.45360636711120605
3,1,3,6528,0,8,0,0.3740648925304413
3,1,3,6529,0,9,0,0.352689266204834
3,1,3,6530,0,9,0,0.3430768847465515
3,1,3,6531,0,9,0,0.490549772977829
3,1,3,6532,0,0,1,0.28974297642707825
3,1,3,6533,0,9,0,0.28091976046562195
3,1,3,6534,0,9,0,0.4458448886871338
3,1,3,6535,0,8,0,0.2131090611219406
3,1,3,6536,0,9,0,0.24762190878391266
3,1,3,6537,0,9,0,0.37171921133995056
3,1,3,6538,0,9,0,0.4094224274158478
3,1,3,6539,0,7,0,0.28957599401474
3,1,3,6540,0,8,0,0.24965310096740723
3,1,3,6541,0,9,0,0.2798328697681427
3,1,4,6542,0,8,0,0.4891461431980133
3,1,4,6543,0,8,0,0.5573429465293884
3,1,4,6544,0,9,0,0.44745028018951416
3,1,4,6545,0,9,0,0.5594702959060669
3,1,4,6546,0,9,0,0.7004517316818237
3,1,4,6547,0,9,0,0.48456302285194397
3,1,4,6548,0,9,0,0.49417808651924133
3,1,4,6549,0,9,0,0.467160165309906
3,1,4,6550,0,9,0,0.5022425651550293
3,1,4,6551,0,9,0,0.5902818441390991
3,1,4,6552,0,8,0,0.3321687579154968
3,1,4,6553,0,7,0,0.26528117060661316
3,1,4,6554,0,8,0,0.32577916979789734
3,1,4,6555,0,8,0,0.2877180278301239
3,1,5,6556,0,9,0,0.3626468777656555
3,1,5,6557,0,9,0,0.49171704053878784
3,1,5,6558,0,9,0,0.43574193120002747
3,1,5,6559,0,9,0,0.39124512672424316
3,1,5,6560,0,9,0,0.5815466046333313
3,1,5,6561,0,8,0,0.2891523540019989
3,1,5,6562,0,2,0,0.2245430052280426
3,1,5,6563,0,8,0,0.47152501344680786
3,1,5,6564,0,9,0,0.3767448663711548
3,1,5,6565,0,0,1,0.28708770871162415
3,1,5,6566,0,9,0,0.34939366579055786
3,1,5,6567,0,8,0,0.5320618152618408
3,1,6,6568,0,8,0,0.6170827150344849
3,1,6,6569,0,8,0,0.40149444341659546
3,1,6,6570,0,9,0,0.33123230934143066
3,1,6,6571,0,0,1,0.218997061252594
3,1,6,6572,0,9,0,0.4425134062767029
3,1,6,6573,0,9,0,0.595361053943634
3,1,6,6574,0,9,0,0.39761361479759216
3,1,6,6575,0,9,0,0.5830941200256348
3,1,6,6576,0,9,0,0.6396629214286804
3,1,6,6577,0,9,0,0.5363411903381348
3,1,6,6578,0,8,0,0.27217867970466614
3,1,6,6579,0,9,0,0.304473340511322
3,1,6,6580,0,8,0,0.3362748324871063
3,1,6,6581,0,9,0,0.25331491231918335
3,2,1,6582,1,8,0,0.2725215554237366
3,2,1,6583,1,9,0,0.259867399930954
3,2,1,6584,1,8,0,0.39069610834121704
3,2,1,6585,1,0,0,0.2775614559650421
3,2,1,6586,1,9,0,0.5212393403053284
3,2,1,6587,1,9,0,0.4435884952545166
3,2,1,6588,1,9,0,0.5368296504020691
3,2,1,6589,1,1,1,0.34661638736724854
3,2,1,6590,1,9,0,0.28215160965919495
3,2,1,6591,1,9,0,0.3039085566997528
3,2,1,6592,1,1,1,0.41487544775009155
3,2,1,6593,1,1,1,0.3145596385002136
3,2,1,6594,1,9,0,0.5803177356719971
3,2,1,6595,1,9,0,0.17659135162830353
3,2,1,6596,1,6,0,0.24771006405353546
3,2,1,6597,1,9,0,0.2901284396648407
3,2,2,6598,1,8,0,0.315434068441391
3,2,2,6599,1,8,0,0.5712801218032837
3,2,2,6600,1,8,0,0.6209563612937927
3,2,2,6601,1,8,0,0.6907259821891785
3,2,2,6602,1,8,0,0.5244948863983154
3,2,2,6603,1,9,0,0.3800225853919983
3,2,2,6604,1,2,0,0.32899561524391174
3,2,2,6605,1,1,1,0.32794564962387085
3,2,2,6606,1,9,0,0.5596283078193665
3,2,2,6607,1,8,0,0.3088212013244629
3,2,2,6608,1,9,0,0.3093811273574829
3,2,3,6609,1,0,0,0.2599497139453888
3,2,3,6610,1,9,0,0.3268687427043915
3,2,3,6611,1,9,0,0.33223655819892883
3,2,3,6612,1,9,0,0.32114601135253906
3,2,3,6613,1,4,0,0.31572118401527405
3,2,4,6614,1,8,0,0.25873348116874695
3,2,4,6615,1,8,0,0.32521745562553406
3,2,4,6616,1,8,0,0.5346043109893799
3,2,4,6617,1,8,0,0.3738917410373688
3,2,4,6618,1,9,0,0.4850189983844757
3,2,4,6619,1,1,1,0.2493121176958084
3,2,4,6620,1,1,1,0.46547913551330566
3,2,4,6621,1,9,0,0.2513546645641327
3,2,4,6622,1,5,0,0.23044808208942413
3,2,4,6623,1,9,0,0.3034652769565582
3,2,4,6624,1,2,0,0.27558600902557373
3,2,4,6625,1,8,0,0.2712136209011078
3,2,4,6626,1,9,0,0.3053840398788452
3,2,5,6627,1,8,0,0.20831464231014252
3,2,5,6628,1,9,0,0.2818937301635742
3,2,5,6629,1,1,1,0.44125959277153015
3,2,5,6630,1,1,1,0.5174797177314758
3,2,5,6631,1,1,1,0.24921797215938568
3,2,5,6632,1,2,0,0.2602792978286743
3,2,5,6633,1,1,1,0.18192388117313385
3,2,5,6634,1,9,0,0.5508251786231995
3,2,5,6635,1,2,0,0.2086925208568573
3,2,5,6636,1,2,0,0.2788259983062744
3,2,5,6637,1,9,0,0.6036034822463989
3,2,5,6638,1,9,0,0.718705952167511
3,2,5,6639,1,5,0,0.35701581835746765
3,2,5,6640,1,8,0,0.2562899887561798
3,2,6,6641,1,8,0,0.47510868310928345
3,2,6,6642,1,8,0,0.6613402962684631
3,2,6,6643,1,2,0,0.3842514753341675
3,2,6,6644,1,9,0,0.23557062447071075
3,2,6,6645,1,9,0,0.43048760294914246
3,2,6,6646,1,9,0,0.275397926568985
3,3,1,6647,2,8,0,0.42908042669296265
3,3,1,6648,2,8,0,0.28746432065963745
3,3,1,6649,2,8,0,0.5065962672233582
3,3,1,6650,2,8,0,0.49780869483947754
3,3,1,6651,2,7,0,0.1914890706539154
3,3,1,6652,2,2,1,0.16451580822467804
3,3,1,6653,2,0,0,0.19115948677062988
3,3,1,6654,2,2,1,0.16524237394332886
3,3,1,6655,2,7,0,0.1801331341266632
3,3,1,6656,2,0,0,0.2577686607837677
3,3,1,6657,2,9,0,0.2148473858833313
3,3,1,6658,2,9,0,0.3896200656890869
3,3,1,6659,2,9,0,0.2567310333251953
3,3,1,6660,2,2,1,0.22532741725444794
3,3,1,6661,2,0,0,0.20600348711013794
3,3,1,6662,2,9,0,0.27326688170433044
3,3,1,6663,2,9,0,0.20342899858951569
3,3,2,6664,2,9,0,0.4159015119075775
3,3,2,6665,2,8,0,0.32195529341697693
3,3,2,6666,2,8,0,0.6383451819419861
3,3,2,6667,2,0,0,0.18496525287628174
3,3,2,6668,2,9,0,0.2888762950897217
3,3,2,6669,2,9,0,0.1848038285970688
3,3,2,6670,2,9,0,0.23370970785617828
3,3,2,6671,2,9,0,0.43001168966293335
3,3,2,6672,2,9,0,0.36093664169311523
3,3,2,6673,2,9,0,0.38354405760765076
3,3,3,6674,2,9,0,0.3955104351043701
3,3,3,6675,2,9,0,0.3956802487373352
3,3,3,6676,2,8,0,0.2769319713115692
3,3,3,6677,2,2,1,0.1773587167263031
3,3,3,6678,2,8,0,0.2505587041378021
3,3,3,6679,2,7,0,0.27499452233314514
3,3,3,6680,2,7,0,0.33800652623176575
3,3,3,6681,2,7,0,0.2274903655052185
3,3,3,6682,2,8,0,0.19130541384220123
3,3,3,6683,2,9,0,0.2595134973526001
3,3,3,6684,2,2,1,0.3366926610469818
3,3,3,6685,2,2,1,0.44992777705192566
3,3,3,6686,2,1,0,0.2766156792640686
3,3,3,6687,2,2,1,0.2351844757795334
3,3,3,6688,2,1,0,0.2356192022562027
3,3,3,6689,2,2,1,0.4605201780796051
3,3,3,6690,2,9,0,0.2504953145980835
3,3,3,6691,2,9,0,0.5082195997238159
3,3,3,6692,2,8,0,0.2606366276741028
3,3,4,6693,2,8,0,0.4253884255886078
3,3,4,6694,2,8,0,0.21160350739955902
3,3,4,6695,2,9,0,0.21467338502407074
3,3,4,6696,2,8,0,0.5834411382675171
3,3,4,6697,2,9,0,0.2684467136859894
3,3,4,6698,2,9,0,0.3510771691799164
3,3,4,6699,2,2,1,0.2873508334159851
3,3,4,6700,2,7,0,0.35641640424728394
3,3,4,6701,2,2,1,0.30801379680633545
3,3,4,6702,2,5,0,0.4506499767303467
3,3,4,6703,2,2,1,0.39741051197052
3,3,4,6704,2,9,0,0.27021121978759766
3,3,5,6705,2,8,0,0.24439112842082977
3,3,5,6706,2,8,0,0.41542577743530273
3,3,5,6707,2,8,0,0.43611395359039307
3,3,5,6708,2,8,0,0.33826354146003723
3,3,5,6709,2,2,1,0.2458067387342453
3,3,5,6710,2,8,0,0.1779560148715973
3,3,5,6711,2,2,1,0.41199052333831787
3,3,5,6712,2,2,1,0.5963870286941528
3,3,5,6713,2,2,1,0.3733464777469635
3,3,5,6714,2,2,1,0.20541152358055115
3,3,5,6715,2,9,0,0.3201044201850891
3,3,5,6716,2,2,1,0.23961062729358673
3,3,5,6717,2,2,1,0.26891201734542847
3,3,5,6718,2,2,1,0.4409962296485901
3,3,5,6719,2,9,0,0.3594304323196411
3,3,5,6720,2,9,0,0.3181329071521759
3,3,5,6721,2,6,0,0.19110052287578583
3,3,5,6722,2,8,0,0.2307772934436798
3,3,6,6723,2,2,1,0.19851942360401154
3,3,6,6724,2,9,0,0.4051981270313263
3,3,6,6725,2,9,0,0.325771689414978
3,3,6,6726,2,1,0,0.21857351064682007
3,3,6,6727,2,9,0,0.18962426483631134
3,3,6,6728,2,9,0,0.3557957708835602
3,3,6,6729,2,9,0,0.24695613980293274
3,3,6,6730,2,2,1,0.20129205286502838
3,3,6,6731,2,2,1,0.2692812979221344
3,3,6,6732,2,9,0,0.34992000460624695
3,3,6,6733,2,9,0,0.5221219658851624
3,3,6,6734,2,4,0,0.2756882607936859
3,4,1,6735,3,9,0,0.4000721573829651
3,4,1,6736,3,0,0,0.4800146222114563
3,4,1,6737,3,0,0,0.31533345580101013
3,4,1,6738,3,3,1,0.5071606040000916
3,4,1,6739,3,3,1,0.2662400007247925
3,4,1,6740,3,9,0,0.24782076478004456
3,4,1,6741,3,9,0,0.29901063442230225
3,4,1,6742,3,0,0,0.5473134517669678
3,4,1,6743,3,3,1,0.3828481435775757
3,4,1,6744,3,0,0,0.3808359205722809
3,4,1,6745,3,3,1,0.22956015169620514
3,4,1,6746,3,3,1,0.6588850617408752
3,4,1,6747,3,0,0,0.3506164848804474
3,4,1,6748,3,9,0,0.3799290955066681
3,4,2,6749,3,9,0,0.35640573501586914
3,4,2,6750,3,0,0,0.29442736506462097
3,4,2,6751,3,0,0,0.2782621681690216
3,4,2,6752,3,1,0,0.31226304173469543
3,4,2,6753,3,6,0,0.23008516430854797
3,4,2,6754,3,6,0,0.5698012113571167
3,4,2,6755,3,9,0,0.19873394072055817
3,4,2,6756,3,1,0,0.2872768044471741
3,4,2,6757,3,0,0,0.22739051282405853
3,4,2,6758,3,0,0,0.2586173713207245
3,4,2,6759,3,3,1,0.44379302859306335
3,4,2,6760,3,3,1,0.22211578488349915
3,4,2,6761,3,6,0,0.2802411913871765
3,4,2,6762,3,0,0,0.2134644091129303
3,4,2,6763,3,1,0,0.2991252839565277
3,4,2,6764,3,2,0,0.30689737200737
3,4,2,6765,3,3,1,0.186086967587471
3,4,3,6766,3,8,0,0.24700668454170227
3,4,3,6767,3,1,0,0.34168002009391785
3,4,3,6768,3,0,0,0.2970053255558014
3,4,3,6769,3,3,1,0.25487250089645386
3,4,3,6770,3,0,0,0.3105842173099518
3,4,3,6771,3,3,1,0.3179115355014801
3,4,3,6772,3,3,1,0.3907010555267334
3,4,3,6773,3,2,0,0.1493072658777237
3,4,3,6774,3,8,0,0.30666449666023254
3,4,3,6775,3,6,0,0.324219673871994
3,4,3,6776,3,3,1,0.29288962483406067
3,4,3,6777,3,3,1,0.3853324055671692
3,4,3,6778,3,8,0,0.375230073928833
3,4,3,6779,3,8,0,0.7674456834793091
3,4,3,6780,3,8,0,0.6324207186698914
3,4,4,6781,3,0,0,0.5089394450187683
3,4,4,6782,3,0,0,0.3642812967300415
3,4,4,6783,3,0,0,0.31964990496635437
3,4,4,6784,3,0,0,0.427831768989563
3,4,4,6785,3,4,0,0.2267826795578003
3,4,4,6786,3,3,1,0.28768208622932434
3,4,4,6787,3,3,1,0.4225000739097595
3,4,4,6788,3,3,1,0.549656867980957
3,4,4,6789,3,3,1,0.36257222294807434
3,4,4,6790,3,0,0,0.2507013976573944
3,4,4,6791,3,0,0,0.16338227689266205
3,4,4,6792,3,0,0,0.3804633319377899
3,4,4,6793,3,8,0,0.4974743723869324
3,4,4,6794,3,9,0,0.259682834148407
3,4,5,6795,3,9,0,0.20991827547550201
3,4,5,6796,3,0,0,0.23862342536449432
3,4,5,6797,3,0,0,0.26328474283218384
3,4,5,6798,3,6,0,0.23746177554130554
3,4,5,6799,3,3,1,0.23136591911315918
3,4,5,6800,3,3,1,0.4656684994697571
3,4,5,6801,3,3,1,0.20953083038330078
3,4,5,6802,3,3,1,0.2773513197898865
3,4,5,6803,3,3,1,0.6410225629806519
3,4,5,6804,3,3,1,0.406386137008667
3,4,5,6805,3,9,0,0.35528674721717834
3,4,5,6806,3,8,0,0.43663904070854187
3,4,6,6807,3,0,0,0.19700764119625092
3,4,6,6808,3,0,0,0.26398903131484985
3,4,6,6809,3,0,0,0.36062151193618774
3,4,6,6810,3,0,0,0.31709426641464233
3,4,6,6811,3,1,0,0.2507401704788208
3,4,6,6812,3,5,0,0.19902531802654266
3,4,6,6813,3,1,0,0.24421466886997223
3,4,6,6814,3,1,0,0.23951126635074615
3,4,6,6815,3,0,0,0.29798853397369385
3,4,6,6816,3,9,0,0.23646320402622223
3,4,6,6817,3,3,1,0.1704305112361908
3,4,6,6818,3,0,0,0.24394607543945312
3,4,6,6819,3,1,0,0.38460761308670044
3,4,6,6820,3,0,0,0.5447063446044922
3,4,6,6821,3,6,0,0.2913551330566406
3,5,1,6822,4,8,0,0.4465688467025757
3,5,1,6823,4,9,0,0.4082372188568115
3,5,1,6824,4,9,0,0.43667104840278625
3,5,1,6825,4,9,0,0.5024611353874207
3,5,1,6826,4,9,0,0.4834824502468109
3,5,1,6827,4,9,0,0.5664171576499939
3,5,1,6828,4,9,0,0.4294569790363312
3,5,1,6829,4,8,0,0.3739858865737915
3,5,1,6830,4,9,0,0.44860613346099854
3,5,1,6831,4,9,0,0.46065083146095276
3,5,1,6832,4,9,0,0.42016199231147766
3,5,1,6833,4,9,0,0.5875242352485657
3,5,1,6834,4,9,0,0.32313308119773865
3,5,1,6835,4,6,0,0.24690014123916626
3,5,1,6836,4,8,0,0.402167409658432
3,5,2,6837,4,9,0,0.6613233685493469
3,5,2,6838,4,9,0,0.6397432088851929
3,5,2,6839,4,9,0,0.6245622038841248
3,5,2,6840,4,8,0,0.7083920240402222
3,5,2,6841,4,9,0,0.523165225982666
3,5,2,6842,4,9,0,0.5789515376091003
3,5,2,6843,4,9,0,0.39422985911369324
3,5,2,6844,4,9,0,0.5498771667480469
3,5,2,6845,4,9,0,0.5664221048355103
3,5,2,6846,4,9,0,0.6200268268585205
3,5,2,6847,4,9,0,0.3378760516643524
3,5,2,6848,4,9,0,0.34874194860458374
3,5,3,6849,4,9,0,0.6063826680183411
3,5,3,6850,4,9,0,0.2635956108570099
3,5,3,6851,4,0,0,0.23661033809185028
3,5,3,6852,4,9,0,0.7235773801803589
3,5,3,6853,4,9,0,0.6000025868415833
3,5,3,6854,4,9,0,0.357782244682312
3,5,3,6855,4,9,0,0.22518205642700195
3,5,3,6856,4,9,0,0.6202598810195923
3,5,3,6857,4,7,0,0.23704588413238525
3,5,3,6858,4,8,0,0.4678247272968292
3,5,3,6859,4,3,0,0.20982393622398376
3,5,4,6860,4,8,0,0.4519539475440979
3,5,4,6861,4,9,0,0.4723198413848877
3,5,4,6862,4,0,0,0.19711637496948242
3,5,4,6863,4,0,0,0.35853859782218933
3,5,4,6864,4,0,0,0.26849165558815
3,5,4,6865,4,8,0,0.20435835421085358
3,5,4,6866,4,2,0,0.1674790382385254
3,5,4,6867,4,8,0,0.4541163146495819
3,5,4,6868,4,9,0,0.392013818025589
3,5,4,6869,4,9,0,0.4262281358242035
3,5,4,6870,4,9,0,0.4592740833759308
3,5,4,6871,4,9,0,0.44465553760528564
3,5,4,6872,4,6,0,0.2364349514245987
3,5,4,6873,4,5,0,0.2887009382247925
3,5,4,6874,4,4,1,0.23587490618228912
3,5,4,6875,4,8,0,0.25716185569763184
3,5,4,6876,4,8,0,0.39782780408859253
3,5,5,6877,4,8,0,0.3884231746196747
3,5,5,6878,4,8,0,0.44818609952926636
3,5,5,6879,4,9,0,0.47379058599472046
3,5,5,6880,4,9,0,0.22996893525123596
3,5,5,6881,4,0,0,0.2070329785346985
3,5,5,6882,4,9,0,0.2547741234302521
3,5,5,6883,4,0,0,0.26616087555885315
3,5,5,6884,4,9,0,0.6257719397544861
3,5,5,6885,4,1,0,0.36903655529022217
3,5,5,6886,4,9,0,0.4549754858016968
3,5,5,6887,4,9,0,0.33418551087379456
3,5,5,6888,4,8,0,0.3511897325515747
3,5,5,6889,4,9,0,0.3877788484096527
3,5,5,6890,4,8,0,0.38181212544441223
3,5,5,6891,4,9,0,0.5083250999450684
3,5,5,6892,4,5,0,0.30166059732437134
3,5,5,6893,4,6,0,0.2501908242702484
3,5,5,6894,4,7,0,0.24906474351882935
3,5,5,6895,4,8,0,0.22930628061294556
3,5,5,6896,4,9,0,0.32896289229393005
3,5,6,6897,4,6,0,0.25968509912490845
3,5,6,6898,4,8,0,0.2959735691547394
3,5,6,6899,4,9,0,0.1900654435157776
3,5,6,6900,4,8,0,0.3462744653224945
3,5,6,6901,4,4,1,0.20685581862926483
3,5,6,6902,4,4,1,0.23725247383117676
3,5,6,6903,4,6,0,0.21510815620422363
3,5,6,6904,4,9,0,0.22427447140216827
3,5,6,6905,4,9,0,0.23419363796710968
3,5,6,6906,4,8,0,0.28710415959358215
3,5,6,6907,4,8,0,0.2825893759727478
3,5,6,6908,4,9,0,0.5897966623306274
3,5,6,6909,4,9,0,0.4811475872993469
3,5,6,6910,4,6,0,0.20084093511104584
3,5,6,6911,4,8,0,0.21174782514572144
3,5,6,6912,4,8,0,0.20672035217285156
3,5,6,6913,4,8,0,0.19644983112812042
3,6,1,6914,5,8,0,0.4469297528266907
3,6,1,6915,5,2,0,0.2341797947883606
3,6,1,6916,5,2,0,0.28767624497413635
3,6,1,6917,5,9,0,0.42685168981552124
3,6,1,6918,5,8,0,0.6794089674949646
3,6,1,6919,5,8,0,0.5829238891601562
3,6,1,6920,5,9,0,0.4314333200454712
3,6,1,6921,5,8,0,0.4482526481151581
3,6,1,6922,5,8,0,0.5719314813613892
3,6,1,6923,5,9,0,0.3674124479293823
3,6,1,6924,5,9,0,0.4675692319869995
3,6,1,6925,5,4,0,0.18228083848953247
3,6,1,6926,5,9,0,0.3147558271884918
3,6,1,6927,5,5,1,0.3283276855945587
3,6,1,6928,5,9,0,0.30165815353393555
3,6,1,6929,5,9,0,0.33954745531082153
3,6,1,6930,5,8,0,0.31007352471351624
3,6,2,6931,5,8,0,0.2792380750179291
3,6,2,6932,5,8,0,0.27067825198173523
3,6,2,6933,5,8,0,0.445414274930954
3,6,2,6934,5,9,0,0.5287097692489624
3,6,2,6935,5,9,0,0.5962856411933899
3,6,2,6936,5,5,1,0.6043342351913452
3,6,2,6937,5,9,0,0.5472824573516846
3,6,2,6938,5,9,0,0.5826624631881714
3,6,2,6939,5,9,0,0.5896015763282776
3,6,2,6940,5,9,0,0.3990502953529358
3,6,2,6941,5,9,0,0.5412922501564026
3,6,2,6942,5,9,0,0.323454886674881
3,6,2,6943,5,9,0,0.22761423885822296
3,6,2,6944,5,5,1,0.32803940773010254
3,6,2,6945,5,5,1,0.31756818294525146
3,6,2,6946,5,5,1,0.5535520315170288
3,6,2,6947,5,9,0,0.3486037850379944
3,6,2,6948,5,5,1,0.5504577159881592
3,6,2,6949,5,5,1,0.21428118646144867
3,6,2,6950,5,9,0,0.3217723071575165
3,6,2,6951,5,8,0,0.40564680099487305
3,6,3,6952,5,8,0,0.3776882290840149
3,6,3,6953,5,9,0,0.5027451515197754
3,6,3,6954,5,9,0,0.42930975556373596
3,6,3,6955,5,9,0,0.31617093086242676
3,6,3,6956,5,5,1,0.49935638904571533
3,6,3,6957,5,5,1,0.44193050265312195
3,6,3,6958,5,9,0,0.21121956408023834
3,6,3,6959,5,9,0,0.39950111508369446
3,6,3,6960,5,9,0,0.35466524958610535
3,6,4,6961,5,8,0,0.4277891516685486
3,6,4,6962,5,8,0,0.3711581528186798
3,6,4,6963,5,9,0,0.47119900584220886
3,6,4,6964,5,9,0,0.644950270652771
3,6,4,6965,5,9,0,0.46943455934524536
3,6,4,6966,5,5,1,0.559576153755188
3,6,4,6967,5,9,0,0.46470916271209717
3,6,4,6968,5,8,0,0.44806918501853943
3,6,4,6969,5,9,0,0.5514964461326599
3,6,4,6970,5,9,0,0.43797633051872253
3,6,4,6971,5,9,0,0.4117058515548706
3,6,4,6972,5,9,0,0.4260934889316559
3,6,4,6973,5,9,0,0.2814815044403076
3,6,4,6974,5,5,1,0.3513207733631134
3,6,4,6975,5,5,1,0.24298939108848572
3,6,4,6976,5,8,0,0.19969730079174042
3,6,4,6977,5,5,1,0.2583661675453186
3,6,4,6978,5,5,1,0.18889807164669037
3,6,4,6979,5,9,0,0.28678780794143677
3,6,5,6980,5,5,1,0.25385454297065735
3,6,5,6981,5,8,0,0.3229351341724396
3,6,5,6982,5,2,0,0.27556291222572327
3,6,5,6983,5,5,1,0.4598761796951294
3,6,5,6984,5,5,1,0.3712805509567261
3,6,5,6985,5,9,0,0.3512335419654846
3,6,5,6986,5,5,1,0.6090495586395264
3,6,5,6987,5,9,0,0.4849342405796051
3,6,5,6988,5,5,1,0.5233904123306274
3,6,5,6989,5,9,0,0.4151736795902252
3,6,5,6990,5,9,0,0.449648380279541
3,6,5,6991,5,9,0,0.5493313670158386
3,6,5,6992,5,9,0,0.5473948121070862
3,6,5,6993,5,9,0,0.5807199478149414
3,6,5,6994,5,9,0,0.39624616503715515
3,6,5,6995,5,8,0,0.31477195024490356
3,6,5,6996,5,8,0,0.2638695538043976
3,6,5,6997,5,8,0,0.24825341999530792
3,6,5,6998,5,9,0,0.30186501145362854
3,6,5,6999,5,5,1,0.153396338224411
3,6,5,7000,5,5,1,0.21739228069782257
3,6,5,7001,5,8,0,0.38830989599227905
3,6,6,7002,5,8,0,0.38843783736228943
3,6,6,7003,5,8,0,0.5612221360206604
3,6,6,7004,5,8,0,0.4726414084434509
3,6,6,7005,5,2,0,0.4068905711174011
3,6,6,7006,5,9,0,0.3441862165927887
3,6,6,7007,5,9,0,0.25703421235084534
3,6,6,7008,5,9,0,0.3216281533241272
3,6,6,7009,5,5,1,0.23691889643669128
3,6,6,7010,5,5,1,0.36982643604278564
3,6,6,7011,5,5,1,0.40403175354003906
3,6,6,7012,5,9,0,0.4646836221218109
3,6,6,7013,5,5,1,0.675377607345581
3,6,6,7014,5,9,0,0.4628593921661377
3,6,6,7015,5,9,0,0.5573245882987976
3,6,6,7016,5,9,0,0.3282664120197296
3,6,6,7017,5,9,0,0.3758031725883484
3,6,6,7018,5,9,0,0.2145148366689682
3,6,6,7019,5,9,0,0.24039730429649353
3,6,6,7020,5,9,0,0.3367418944835663
3,7,1,7021,6,8,0,0.49605533480644226
3,7,1,7022,6,8,0,0.3234381675720215
3,7,1,7023,6,6,1,0.3488912582397461
3,7,1,7024,6,8,0,0.46892186999320984
3,7,1,7025,6,8,0,0.266118586063385
3,7,1,7026,6,6,1,0.5467079281806946
3,7,1,7027,6,6,1,0.38858747482299805
3,7,1,7028,6,9,0,0.35154300928115845
3,7,1,7029,6,6,1,0.6024718284606934
3,7,1,7030,6,9,0,0.5465580821037292
3,7,1,7031,6,8,0,0.5318454504013062
3,7,1,7032,6,6,1,0.3505744934082031
3,7,1,7033,6,8,0,0.3438536524772644
3,7,1,7034,6,6,1,0.4344275891780853
3,7,1,7035,6,8,0,0.3322579562664032
3,7,2,7036,6,8,0,0.2677660584449768
3,7,2,7037,6,8,0,0.6060647964477539
3,7,2,7038,6,7,0,0.32733720541000366
3,7,2,7039,6,8,0,0.42268145084381104
3,7,2,7040,6,7,0,0.33747240900993347
3,7,2,7041,6,6,1,0.5200982093811035
3,7,2,7042,6,6,1,0.3639501631259918
3,7,2,7043,6,6,1,0.5335128903388977
3,7,2,7044,6,6,1,0.36690765619277954
3,7,2,7045,6,8,0,0.2620377838611603
3,7,2,7046,6,8,0,0.35544195771217346
3,7,2,7047,6,8,0,0.25649142265319824
3,7,2,7048,6,9,0,0.19474200904369354
3,7,2,7049,6,8,0,0.22643011808395386
