subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,6,6058,3,3,1,0.616711437702179
3,4,6,6059,3,3,1,0.5327308177947998
3,4,6,6060,3,3,1,0.3649942874908447
3,4,6,6061,3,8,0,0.46996939182281494
3,5,1,6062,4,8,0,0.2723295986652374
3,5,1,6063,4,4,1,0.5050172209739685
3,5,1,6064,4,4,1,0.29635563492774963
3,5,1,6065,4,9,0,0.5364040732383728
3,5,1,6066,4,9,0,0.29460492730140686
3,5,1,6067,4,9,0,0.28026077151298523
3,5,1,6068,4,0,0,0.21490322053432465
3,5,1,6069,4,9,0,0.46422916650772095
3,5,1,6070,4,4,1,0.42912358045578003
3,5,1,6071,4,4,1,0.2455330193042755
3,5,1,6072,4,9,0,0.4992911219596863
3,5,1,6073,4,9,0,0.4217973053455353
3,5,1,6074,4,9,0,0.3730523884296417
3,5,2,6075,4,8,0,0.26340895891189575
3,5,2,6076,4,4,1,0.322806715965271
3,5,2,6077,4,4,1,0.25886473059654236
3,5,2,6078,4,5,0,0.38357025384902954
3,5,2,6079,4,9,0,0.3865666091442108
3,5,2,6080,4,9,0,0.37038320302963257
3,5,2,6081,4,8,0,0.2978615164756775
3,5,2,6082,4,9,0,0.3114609122276306
3,5,3,6083,4,8,0,0.18265633285045624
3,5,3,6084,4,4,1,0.28585872054100037
3,5,3,6085,4,5,0,0.34450358152389526
3,5,3,6086,4,5,0,0.3027437627315521
3,5,3,6087,4,5,0,0.5406004786491394
3,5,3,6088,4,4,1,0.5064600110054016
3,5,3,6089,4,9,0,0.38014402985572815
3,5,3,6090,4,9,0,0.38815799355506897
3,5,3,6091,4,8,0,0.47439590096473694
3,5,3,6092,4,9,0,0.7157063484191895
3,5,4,6093,4,9,0,0.35933592915534973
3,5,4,6094,4,9,0,0.44918137788772583
3,5,4,6095,4,9,0,0.5424856543540955
3,5,4,6096,4,9,0,0.5495133399963379
3,5,4,6097,4,9,0,0.5285483598709106
3,5,4,6098,4,9,0,0.7137216925621033
3,5,4,6099,4,9,0,0.6624248623847961
3,5,4,6100,4,9,0,0.4120330810546875
3,5,4,6101,4,9,0,0.46866869926452637
3,5,4,6102,4,9,0,0.5678126811981201
3,5,4,6103,4,8,0,0.39680805802345276
3,5,4,6104,4,9,0,0.5080185532569885
3,5,4,6105,4,9,0,0.2980749309062958
3,5,4,6106,4,9,0,0.33617115020751953
3,5,5,6107,4,8,0,0.3506667912006378
3,5,5,6108,4,8,0,0.4808882474899292
3,5,5,6109,4,9,0,0.47334393858909607
3,5,5,6110,4,9,0,0.3578301668167114
3,5,5,6111,4,5,0,0.36363649368286133
3,5,5,6112,4,9,0,0.707990288734436
3,5,5,6113,4,9,0,0.6134766936302185
3,5,5,6114,4,8,0,0.602974534034729
3,5,6,6115,4,0,0,0.2208763062953949
3,5,6,6116,4,5,0,0.16789886355400085
3,5,6,6117,4,4,1,0.30258268117904663
3,5,6,6118,4,9,0,0.3485470116138458
3,5,6,6119,4,9,0,0.6892736554145813
3,5,6,6120,4,9,0,0.5094549655914307
3,5,6,6121,4,9,0,0.5014808177947998
3,5,6,6122,4,9,0,0.2854560613632202
3,5,6,6123,4,9,0,0.7201283574104309
3,5,6,6124,4,8,0,0.5255245566368103
3,5,6,6125,4,9,0,0.6836986541748047
3,6,1,6126,5,9,0,0.6283550262451172
3,6,1,6127,5,9,0,0.601226270198822
3,6,1,6128,5,0,0,0.3482685089111328
3,6,1,6129,5,9,0,0.4683227241039276
3,6,1,6130,5,9,0,0.7375748157501221
3,6,1,6131,5,5,1,0.4541928768157959
3,6,1,6132,5,5,1,0.7706488370895386
3,6,1,6133,5,5,1,0.4393373429775238
3,6,1,6134,5,5,1,0.5087236762046814
3,6,1,6135,5,5,1,0.5240864753723145
3,6,1,6136,5,9,0,0.6988188624382019
3,6,1,6137,5,0,0,0.3728213310241699
3,6,1,6138,5,9,0,0.4839542806148529
3,6,1,6139,5,0,0,0.7373167872428894
3,6,1,6140,5,9,0,0.5045380592346191
3,6,2,6141,5,9,0,0.5514155030250549
3,6,2,6142,5,8,0,0.18683695793151855
3,6,2,6143,5,9,0,0.692324161529541
3,6,2,6144,5,9,0,0.4766926169395447
3,6,2,6145,5,0,0,0.4481377601623535
3,6,2,6146,5,0,0,0.6862121224403381
3,6,2,6147,5,5,1,0.6052454710006714
3,6,2,6148,5,5,1,0.5355491638183594
3,6,2,6149,5,9,0,0.6047663688659668
3,6,2,6150,5,9,0,0.7816390991210938
3,6,2,6151,5,9,0,0.548766553401947
3,6,2,6152,5,9,0,0.54825359582901
3,6,2,6153,5,9,0,0.8862155675888062
3,6,3,6154,5,9,0,0.36274847388267517
3,6,3,6155,5,9,0,0.3143950402736664
3,6,3,6156,5,9,0,0.4057585299015045
3,6,3,6157,5,5,1,0.5358610153198242
3,6,3,6158,5,5,1,0.3970341682434082
3,6,3,6159,5,5,1,0.3608601987361908
3,6,3,6160,5,9,0,0.4665868282318115
3,6,3,6161,5,5,1,0.419181227684021
3,6,3,6162,5,5,1,0.4728468060493469
3,6,3,6163,5,5,1,0.4912392199039459
3,6,3,6164,5,5,1,0.48872023820877075
3,6,3,6165,5,5,1,0.6366599798202515
3,6,3,6166,5,9,0,0.46519404649734497
3,6,3,6167,5,9,0,0.5394556522369385
3,6,3,6168,5,9,0,0.5581250190734863
3,6,4,6169,5,9,0,0.4859449863433838
3,6,4,6170,5,9,0,0.40662717819213867
3,6,4,6171,5,9,0,0.5438017845153809
3,6,4,6172,5,9,0,0.5131881237030029
3,6,4,6173,5,9,0,0.42566147446632385
3,6,4,6174,5,5,1,0.39357706904411316
3,6,4,6175,5,5,1,0.5576168894767761
3,6,4,6176,5,9,0,0.5375927090644836
3,6,4,6177,5,9,0,0.8878397345542908
3,6,4,6178,5,9,0,0.7701497077941895
3,6,4,6179,5,9,0,0.4652354419231415
3,6,5,6180,5,8,0,0.4128037393093109
3,6,5,6181,5,1,0,0.19942374527454376
3,6,5,6182,5,1,0,0.30916428565979004
3,6,5,6183,5,9,0,0.4925500452518463
3,6,5,6184,5,9,0,0.5317290425300598
3,6,5,6185,5,9,0,0.3996172845363617
3,6,5,6186,5,5,1,0.35491517186164856
3,6,5,6187,5,9,0,0.6075248122215271
3,6,5,6188,5,5,1,0.5122510194778442
3,6,5,6189,5,5,1,0.5071384310722351
3,6,5,6190,5,5,1,0.5627389550209045
3,6,5,6191,5,0,0,0.5050047636032104
3,6,5,6192,5,9,0,0.3686456084251404
3,6,5,6193,5,9,0,0.6748294830322266
3,6,6,6194,5,5,1,0.572708249092102
3,6,6,6195,5,5,1,0.46422356367111206
3,6,6,6196,5,5,1,0.5770744681358337
3,6,6,6197,5,0,0,0.4550541341304779
3,6,6,6198,5,5,1,0.3530189096927643
3,6,6,6199,5,9,0,0.7221952080726624
3,6,6,6200,5,9,0,0.351516991853714
3,7,1,6201,6,6,1,0.3160253167152405
3,7,1,6202,6,2,0,0.3415716886520386
3,7,1,6203,6,1,0,0.47640112042427063
3,7,1,6204,6,2,0,0.36981770396232605
3,7,1,6205,6,1,0,0.5576950311660767
3,7,1,6206,6,9,0,0.3134351372718811
3,7,1,6207,6,5,0,0.37762007117271423
3,7,1,6208,6,1,0,0.3212306797504425
3,7,1,6209,6,1,0,0.337671160697937
3,7,1,6210,6,1,0,0.4693911373615265
3,7,1,6211,6,2,0,0.26926708221435547
3,7,1,6212,6,1,0,0.5525434613227844
3,7,1,6213,6,5,0,0.3292444050312042
3,7,1,6214,6,2,0,0.5034133195877075
3,7,1,6215,6,8,0,0.38371890783309937
3,7,1,6216,6,8,0,0.2536891996860504
3,7,1,6217,6,8,0,0.4264312982559204
3,7,1,6218,6,9,0,0.6326900720596313
3,7,2,6219,6,6,1,0.43630385398864746
3,7,2,6220,6,0,0,0.31819772720336914
3,7,2,6221,6,0,0,0.3120887577533722
3,7,2,6222,6,9,0,0.2592432200908661
3,7,2,6223,6,1,0,0.290030300617218
3,7,3,6224,6,9,0,0.24492771923542023
3,7,3,6225,6,2,0,0.14552511274814606
3,7,3,6226,6,9,0,0.2545871436595917
3,7,3,6227,6,8,0,0.5605627298355103
3,7,3,6228,6,6,1,0.2928020656108856
3,7,3,6229,6,1,0,0.3703252971172333
3,7,3,6230,6,0,0,0.3077825903892517
3,7,3,6231,6,7,0,0.2308889627456665
3,7,3,6232,6,0,0,0.22564691305160522
3,7,3,6233,6,2,0,0.22952526807785034
3,7,3,6234,6,9,0,0.23841595649719238
3,7,3,6235,6,6,1,0.3665660619735718
3,7,3,6236,6,9,0,0.22786769270896912
3,7,3,6237,6,9,0,0.41044822335243225
3,7,3,6238,6,9,0,0.40708062052726746
3,7,3,6239,6,9,0,0.3191480040550232
3,7,3,6240,6,6,1,0.2754645049571991
3,7,3,6241,6,5,0,0.18855538964271545
3,7,4,6242,6,9,0,0.2419181615114212
3,7,4,6243,6,8,0,0.2859088182449341
3,7,4,6244,6,5,0,0.31083738803863525
3,7,4,6245,6,5,0,0.33539876341819763
3,7,4,6246,6,1,0,0.46285754442214966
3,7,4,6247,6,0,0,0.32891541719436646
3,7,4,6248,6,1,0,0.4525623917579651
3,7,4,6249,6,0,0,0.46069660782814026
3,7,4,6250,6,0,0,0.4273003339767456
3,7,4,6251,6,3,0,0.2789507806301117
3,7,4,6252,6,6,1,0.345501571893692
3,7,5,6253,6,8,0,0.2975960075855255
3,7,5,6254,6,8,0,0.27936121821403503
3,7,5,6255,6,6,1,0.46391183137893677
3,7,5,6256,6,1,0,0.36512497067451477
3,7,5,6257,6,4,0,0.2934728264808655
3,7,5,6258,6,1,0,0.24050992727279663
3,7,5,6259,6,4,0,0.2479468137025833
3,7,5,6260,6,6,1,0.5030580759048462
3,7,5,6261,6,0,0,0.23322325944900513
3,7,5,6262,6,0,0,0.33665716648101807
3,7,5,6263,6,0,0,0.3013667166233063
3,7,5,6264,6,3,0,0.22936734557151794
3,7,5,6265,6,8,0,0.33252689242362976
3,7,6,6266,6,4,0,0.13681058585643768
3,7,6,6267,6,1,0,0.3480258882045746
3,7,6,6268,6,1,0,0.3329082429409027
3,7,6,6269,6,0,0,0.2886045575141907
3,7,6,6270,6,0,0,0.18251964449882507
3,7,6,6271,6,6,1,0.17623759806156158
3,7,6,6272,6,9,0,0.3095758259296417
3,7,6,6273,6,9,0,0.3228405714035034
3,7,6,6274,6,9,0,0.390625
3,7,6,6275,6,9,0,0.3166416585445404
3,7,6,6276,6,8,0,0.32921743392944336
3,8,1,6277,7,8,0,0.32051166892051697
3,8,1,6278,7,8,0,0.4411602318286896
3,8,1,6279,7,8,0,0.17855851352214813
3,8,1,6280,7,0,0,0.44490107893943787
3,8,1,6281,7,0,0,0.29875871539115906
3,8,1,6282,7,0,0,0.45188212394714355
3,8,1,6283,7,9,0,0.4850361943244934
3,8,1,6284,7,9,0,0.31458958983421326
3,8,1,6285,7,5,0,0.36012256145477295
3,8,1,6286,7,0,0,0.42665261030197144
3,8,1,6287,7,9,0,0.23997896909713745
3,8,1,6288,7,0,0,0.37505802512168884
3,8,1,6289,7,9,0,0.3587293326854706
3,8,1,6290,7,8,0,0.2739894688129425
3,8,2,6291,7,8,0,0.283466637134552
3,8,2,6292,7,7,1,0.39570650458335876
3,8,2,6293,7,9,0,0.4966669976711273
3,8,2,6294,7,9,0,0.3813425600528717
3,8,2,6295,7,0,0,0.6662825345993042
3,8,2,6296,7,0,0,0.5608354210853577
3,8,2,6297,7,0,0,0.7427316904067993
3,8,2,6298,7,9,0,0.4543653130531311
3,8,2,6299,7,0,0,0.329989492893219
3,8,2,6300,7,9,0,0.5299796462059021
3,8,2,6301,7,9,0,0.3412398099899292
3,8,2,6302,7,9,0,0.35953348875045776
3,8,3,6303,7,3,0,0.19676998257637024
3,8,3,6304,7,8,0,0.4724235236644745
3,8,3,6305,7,9,0,0.36614784598350525
3,8,3,6306,7,0,0,0.4026741683483124
3,8,3,6307,7,0,0,0.46742916107177734
3,8,3,6308,7,0,0,0.3933391869068146
3,8,3,6309,7,0,0,0.4299773871898651
3,8,3,6310,7,3,0,0.3577069938182831
3,8,3,6311,7,7,1,0.3870345652103424
3,8,3,6312,7,1,0,0.30247971415519714
3,8,3,6313,7,6,0,0.2923318147659302
3,8,3,6314,7,8,0,0.24721501767635345
3,8,3,6315,7,9,0,0.2979426980018616
3,8,4,6316,7,8,0,0.1784997582435608
3,8,4,6317,7,6,0,0.2546364665031433
3,8,4,6318,7,9,0,0.36848706007003784
3,8,4,6319,7,0,0,0.4877137839794159
3,8,4,6320,7,9,0,0.42619556188583374
3,8,4,6321,7,0,0,0.3645387291908264
3,8,4,6322,7,9,0,0.3712157905101776
3,8,4,6323,7,0,0,0.44715753197669983
3,8,4,6324,7,3,0,0.2372148483991623
3,8,4,6325,7,9,0,0.6707848906517029
3,8,4,6326,7,8,0,0.5303165316581726
3,8,4,6327,7,3,0,0.23852886259555817
3,8,5,6328,7,6,0,0.24712450802326202
3,8,5,6329,7,9,0,0.43222981691360474
3,8,5,6330,7,0,0,0.44259560108184814
3,8,5,6331,7,7,1,0.44501993060112
3,8,5,6332,7,7,1,0.840121328830719
3,8,5,6333,7,9,0,0.5151374936103821
3,8,5,6334,7,7,1,0.6846513152122498
3,8,5,6335,7,9,0,0.3369183838367462
3,8,5,6336,7,7,1,0.4187144339084625
3,8,6,6337,7,9,0,0.23974688351154327
3,8,6,6338,7,0,0,0.4430127739906311
3,8,6,6339,7,9,0,0.5243462920188904
3,8,6,6340,7,9,0,0.6375752091407776
3,8,6,6341,7,0,0,0.23715178668498993
3,8,6,6342,7,0,0,0.42676353454589844
3,8,6,6343,7,9,0,0.3562201261520386
3,8,6,6344,7,0,0,0.524814248085022
3,8,6,6345,7,9,0,0.5586416125297546
3,8,6,6346,7,7,1,0.3739156723022461
3,8,6,6347,7,9,0,0.4593771994113922
3,8,6,6348,7,7,1,0.6096540689468384
3,9,1,6349,8,9,0,0.2410231977701187
3,9,1,6350,8,3,0,0.2354295253753662
3,9,1,6351,8,8,1,0.31511053442955017
3,9,1,6352,8,8,1,0.46689385175704956
3,9,1,6353,8,8,1,0.5881045460700989
3,9,1,6354,8,8,1,0.505721390247345
3,9,1,6355,8,6,0,0.4243612289428711
3,9,1,6356,8,9,0,0.5172837376594543
3,9,1,6357,8,9,0,0.22872008383274078
3,9,1,6358,8,9,0,0.4559493958950043
3,9,1,6359,8,9,0,0.3581075668334961
3,9,1,6360,8,0,0,0.36964941024780273
3,9,1,6361,8,8,1,0.5007962584495544
3,9,1,6362,8,8,1,0.5234705209732056
3,9,1,6363,8,8,1,0.49835005402565
3,9,1,6364,8,8,1,0.4792289733886719
3,9,1,6365,8,8,1,0.3042048513889313
3,9,1,6366,8,8,1,0.4868197441101074
3,9,1,6367,8,9,0,0.6212804913520813
3,9,1,6368,8,9,0,0.3953719437122345
3,9,2,6369,8,9,0,0.2755669951438904
3,9,2,6370,8,8,1,0.5333521962165833
3,9,2,6371,8,9,0,0.4229937791824341
3,9,2,6372,8,9,0,0.3844369351863861
3,9,2,6373,8,9,0,0.19489552080631256
3,9,2,6374,8,8,1,0.6016700267791748
3,9,2,6375,8,8,1,0.3795224130153656
3,9,2,6376,8,8,1,0.4316692650318146
3,9,2,6377,8,8,1,0.26304128766059875
3,9,2,6378,8,9,0,0.3328072130680084
3,9,2,6379,8,8,1,0.3741607069969177
3,9,2,6380,8,8,1,0.2551403343677521
3,9,2,6381,8,9,0,0.25711578130722046
3,9,3,6382,8,9,0,0.2984362840652466
3,9,3,6383,8,7,0,0.2856910824775696
3,9,3,6384,8,8,1,0.4698764681816101
3,9,3,6385,8,8,1,0.6622135043144226
3,9,3,6386,8,9,0,0.34269702434539795
3,9,3,6387,8,8,1,0.5285972356796265
3,9,3,6388,8,8,1,0.5448030829429626
3,9,3,6389,8,8,1,0.685123085975647
3,9,4,6390,8,8,1,0.6130357980728149
3,9,4,6391,8,8,1,0.4853672385215759
3,9,4,6392,8,8,1,0.608177661895752
3,9,4,6393,8,8,1,0.38619619607925415
3,9,4,6394,8,8,1,0.32814130187034607
3,9,4,6395,8,9,0,0.2551293671131134
3,9,4,6396,8,8,1,0.45328488945961
3,9,4,6397,8,8,1,0.7138807773590088
3,9,4,6398,8,8,1,0.5724548101425171
3,9,4,6399,8,9,0,0.46814271807670593
3,9,5,6400,8,8,1,0.3288944959640503
3,9,5,6401,8,8,1,0.5598448514938354
3,9,5,6402,8,9,0,0.5876705646514893
3,9,5,6403,8,9,0,0.43895354866981506
3,9,5,6404,8,8,1,0.493434876203537
3,9,5,6405,8,8,1,0.5574787855148315
3,9,5,6406,8,8,1,0.3775821328163147
3,9,5,6407,8,8,1,0.626446545124054
3,9,5,6408,8,8,1,0.36511915922164917
3,9,5,6409,8,3,0,0.24723181128501892
3,9,5,6410,8,8,1,0.4066048264503479
3,9,6,6411,8,8,1,0.31970131397247314
3,9,6,6412,8,9,0,0.3363032639026642
3,9,6,6413,8,7,0,0.24238823354244232
3,9,6,6414,8,8,1,0.43054890632629395
3,9,6,6415,8,7,0,0.3776351809501648
3,9,6,6416,8,7,0,0.3044811487197876
3,9,6,6417,8,9,0,0.6090303659439087
3,9,6,6418,8,9,0,0.5480077862739563
3,9,6,6419,8,9,0,0.4251919090747833
3,9,6,6420,8,9,0,0.46385693550109863
3,9,6,6421,8,8,1,0.44269102811813354
3,9,6,6422,8,8,1,0.6384835243225098
3,9,6,6423,8,8,1,0.32112476229667664
3,9,6,6424,8,8,1,0.7500340938568115
3,9,6,6425,8,8,1,0.38320571184158325
3,9,6,6426,8,7,0,0.32163429260253906
3,9,6,6427,8,9,0,0.212280735373497
3,10,1,6428,9,8,0,0.28235194087028503
3,10,1,6429,9,8,0,0.3900989294052124
3,10,1,6430,9,8,0,0.39385324716567993
3,10,1,6431,9,8,0,0.32686033844947815
3,10,1,6432,9,9,1,0.4345318675041199
3,10,1,6433,9,9,1,0.4529350996017456
3,10,1,6434,9,9,1,0.46451541781425476
3,10,1,6435,9,9,1,0.4792817533016205
3,10,1,6436,9,9,1,0.38826772570610046
3,10,1,6437,9,9,1,0.7073082327842712
3,10,1,6438,9,9,1,0.7184340953826904
3,10,1,6439,9,9,1,0.8169481158256531
3,10,1,6440,9,9,1,0.8634569644927979
3,10,1,6441,9,9,1,0.47622716426849365
3,10,1,6442,9,8,0,0.3321230411529541
3,10,2,6443,9,7,0,0.4316827952861786
3,10,2,6444,9,8,0,0.6936379075050354
3,10,2,6445,9,8,0,0.32295864820480347
3,10,2,6446,9,9,1,0.3199908137321472
3,10,2,6447,9,9,1,0.49553221464157104
3,10,2,6448,9,9,1,0.5365150570869446
3,10,2,6449,9,9,1,0.51732337474823
3,10,2,6450,9,9,1,0.5453455448150635
3,10,2,6451,9,0,0,0.5611808896064758
3,10,2,6452,9,9,1,0.625272274017334
3,10,2,6453,9,9,1,0.6277458667755127
3,10,2,6454,9,9,1,0.8757856488227844
3,10,2,6455,9,9,1,0.4818514585494995
3,10,2,6456,9,9,1,0.7184703946113586
3,10,2,6457,9,8,0,0.43969401717185974
3,10,3,6458,9,8,0,0.37060973048210144
3,10,3,6459,9,9,1,0.4274670481681824
3,10,3,6460,9,9,1,0.42748093605041504
3,10,3,6461,9,9,1,0.43436887860298157
3,10,3,6462,9,9,1,0.35670265555381775
3,10,3,6463,9,9,1,0.41270455718040466
3,10,3,6464,9,9,1,0.395588755607605
3,10,3,6465,9,0,0,0.5774029493331909
3,10,3,6466,9,9,1,0.6160293221473694
3,10,3,6467,9,9,1,0.7707408666610718
3,10,3,6468,9,0,0,0.45915284752845764
3,10,3,6469,9,9,1,0.6395004987716675
3,10,4,6470,9,8,0,0.5549165606498718
3,10,4,6471,9,8,0,0.36278823018074036
3,10,4,6472,9,9,1,0.7208368182182312
3,10,4,6473,9,9,1,0.749600887298584
3,10,4,6474,9,0,0,0.43386733531951904
3,10,4,6475,9,9,1,0.7265458703041077
3,10,4,6476,9,9,1,0.7736462950706482
3,10,4,6477,9,9,1,0.6747593879699707
3,10,4,6478,9,9,1,0.2824285328388214
3,10,5,6479,9,8,0,0.406977117061615
3,10,5,6480,9,9,1,0.48075100779533386
3,10,5,6481,9,8,0,0.48062485456466675
3,10,5,6482,9,8,0,0.6256619691848755
3,10,5,6483,9,9,1,0.4266089200973511
3,10,5,6484,9,9,1,0.25164562463760376
3,10,5,6485,9,0,0,0.3114955723285675
3,10,5,6486,9,9,1,0.5023336410522461
3,10,5,6487,9,0,0,0.3684159517288208
3,10,5,6488,9,0,0,0.4199252426624298
3,10,5,6489,9,9,1,0.6479145884513855
3,10,5,6490,9,9,1,0.6613754034042358
3,10,5,6491,9,9,1,0.7434967756271362
3,10,5,6492,9,9,1,0.45263996720314026
3,10,5,6493,9,9,1,0.7933676838874817
3,10,6,6494,9,8,0,0.36073216795921326
3,10,6,6495,9,8,0,0.3354772925376892
3,10,6,6496,9,9,1,0.5142028331756592
3,10,6,6497,9,9,1,0.7012060880661011
3,10,6,6498,9,9,1,0.2915678918361664
3,10,6,6499,9,9,1,0.5848773717880249
3,10,6,6500,9,9,1,0.729961633682251
3,10,6,6501,9,9,1,0.7907006740570068
3,10,6,6502,9,8,0,0.2953367531299591
3,10,6,6503,9,9,1,0.30891960859298706
3,10,6,6504,9,8,0,0.3720713257789612
3,10,6,6505,9,9,1,0.2949286997318268
3,1,1,6506,0,8,0,0.7981957793235779
3,1,1,6507,0,8,0,0.45411476492881775
3,1,1,6508,0,9,0,0.45100557804107666
3,1,1,6509,0,1,0,0.4508219063282013
3,1,1,6510,0,1,0,0.39887282252311707
3,1,1,6511,0,9,0,0.4076785743236542
3,1,1,6512,0,4,0,0.16659706830978394
3,1,1,6513,0,9,0,0.3881375789642334
3,1,1,6514,0,8,0,0.23760972917079926
3,1,2,6515,0,8,0,0.2383147031068802
3,1,2,6516,0,9,0,0.3620234727859497
3,1,2,6517,0,8,0,0.24480149149894714
3,1,2,6518,0,0,1,0.22427332401275635
3,1,2,6519,0,9,0,0.32580599188804626
3,1,2,6520,0,9,0,0.5057870149612427
3,1,2,6521,0,9,0,0.4890848994255066
3,1,2,6522,0,5,0,0.31460627913475037
3,1,2,6523,0,9,0,0.37267351150512695
3,1,2,6524,0,9,0,0.5340509414672852
3,1,3,6525,0,6,0,0.26781150698661804
3,1,3,6526,0,8,0,0.40589556097984314
3,1,3,6527,0,8,0,0.3269054591655731
3,1,3,6528,0,8,0,0.23477420210838318
3,1,3,6529,0,8,0,0.26087290048599243
3,1,3,6530,0,8,0,0.45955994725227356
3,1,3,6531,0,8,0,0.41650909185409546
3,1,3,6532,0,9,0,0.39191439747810364
3,1,3,6533,0,0,1,0.21294979751110077
3,1,3,6534,0,9,0,0.5830774903297424
3,1,3,6535,0,0,1,0.2557092010974884
3,1,3,6536,0,0,1,0.29617398977279663
3,1,3,6537,0,9,0,0.36303645372390747
3,1,3,6538,0,9,0,0.46715807914733887
3,1,3,6539,0,8,0,0.2792664170265198
3,1,3,6540,0,4,0,0.174724280834198
3,1,3,6541,0,4,0,0.22935596108436584
3,1,4,6542,0,8,0,0.3148776888847351
3,1,4,6543,0,8,0,0.6670536398887634
3,1,4,6544,0,8,0,0.3472472131252289
3,1,4,6545,0,9,0,0.29678165912628174
3,1,4,6546,0,9,0,0.421893835067749
3,1,4,6547,0,9,0,0.5113135576248169
3,1,4,6548,0,9,0,0.27489596605300903
3,1,4,6549,0,9,0,0.5653899312019348
3,1,4,6550,0,9,0,0.5689057111740112
3,1,4,6551,0,9,0,0.26163843274116516
3,1,4,6552,0,8,0,0.527754008769989
3,1,4,6553,0,8,0,0.2151886522769928
3,1,4,6554,0,8,0,0.18400463461875916
3,1,4,6555,0,6,0,0.3504965901374817
3,1,5,6556,0,4,0,0.32440513372421265
3,1,5,6557,0,4,0,0.4544697403907776
3,1,5,6558,0,9,0,0.26438918709754944
3,1,5,6559,0,9,0,0.4044458568096161
3,1,5,6560,0,9,0,0.46753862500190735
3,1,5,6561,0,0,1,0.3972335457801819
3,1,5,6562,0,0,1,0.3473002016544342
3,1,5,6563,0,9,0,0.6012462377548218
3,1,5,6564,0,0,1,0.3140227198600769
3,1,5,6565,0,9,0,0.5065853595733643
3,1,5,6566,0,9,0,0.5375170111656189
3,1,5,6567,0,9,0,0.2773284912109375
3,1,6,6568,0,8,0,0.3998540937900543
3,1,6,6569,0,8,0,0.24698999524116516
3,1,6,6570,0,9,0,0.26440533995628357
3,1,6,6571,0,1,0,0.3982883095741272
3,1,6,6572,0,9,0,0.6889781355857849
3,1,6,6573,0,9,0,0.6196475028991699
3,1,6,6574,0,9,0,0.39843493700027466
3,1,6,6575,0,9,0,0.441445916891098
3,1,6,6576,0,9,0,0.42907506227493286
3,1,6,6577,0,9,0,0.6677239537239075
3,1,6,6578,0,8,0,0.33864617347717285
3,1,6,6579,0,5,0,0.25018084049224854
3,1,6,6580,0,8,0,0.24817931652069092
3,1,6,6581,0,8,0,0.2455422431230545
3,2,1,6582,1,8,0,0.2970500886440277
3,2,1,6583,1,9,0,0.3590923845767975
3,2,1,6584,1,9,0,0.293472558259964
3,2,1,6585,1,1,1,0.3031476140022278
3,2,1,6586,1,9,0,0.28321313858032227
3,2,1,6587,1,9,0,0.32410281896591187
3,2,1,6588,1,9,0,0.2612134516239166
3,2,1,6589,1,5,0,0.4744984209537506
3,2,1,6590,1,9,0,0.39186325669288635
3,2,1,6591,1,9,0,0.3460504114627838
3,2,1,6592,1,1,1,0.3128708600997925
3,2,1,6593,1,9,0,0.3917374610900879
3,2,1,6594,1,9,0,0.5784381031990051
3,2,1,6595,1,8,0,0.18787606060504913
3,2,1,6596,1,6,0,0.3366405963897705
3,2,1,6597,1,9,0,0.24962733685970306
3,2,2,6598,1,9,0,0.30720940232276917
3,2,2,6599,1,9,0,0.4819928705692291
3,2,2,6600,1,9,0,0.47888755798339844
3,2,2,6601,1,8,0,0.5885580778121948
3,2,2,6602,1,8,0,0.4475293457508087
3,2,2,6603,1,0,0,0.36433732509613037
3,2,2,6604,1,1,1,0.3456624150276184
3,2,2,6605,1,1,1,0.34723785519599915
3,2,2,6606,1,9,0,0.4996304214000702
3,2,2,6607,1,9,0,0.32782140374183655
3,2,2,6608,1,9,0,0.4050414562225342
3,2,3,6609,1,9,0,0.37195107340812683
3,2,3,6610,1,9,0,0.6364873647689819
3,2,3,6611,1,9,0,0.3427414000034332
3,2,3,6612,1,9,0,0.7378596067428589
3,2,3,6613,1,9,0,0.38433918356895447
3,2,4,6614,1,8,0,0.2053053379058838
3,2,4,6615,1,8,0,0.33876466751098633
3,2,4,6616,1,9,0,0.4093126356601715
3,2,4,6617,1,0,0,0.28599774837493896
3,2,4,6618,1,9,0,0.4806302487850189
3,2,4,6619,1,0,0,0.25506529211997986
3,2,4,6620,1,1,1,0.34426116943359375
3,2,4,6621,1,5,0,0.40722307562828064
3,2,4,6622,1,5,0,0.3132117986679077
3,2,4,6623,1,9,0,0.32962068915367126
3,2,4,6624,1,5,0,0.2205878645181656
3,2,4,6625,1,8,0,0.30798178911209106
3,2,4,6626,1,9,0,0.3212313950061798
3,2,5,6627,1,6,0,0.35633790493011475
3,2,5,6628,1,9,0,0.45423340797424316
3,2,5,6629,1,1,1,0.5661372542381287
3,2,5,6630,1,1,1,0.3355773687362671
3,2,5,6631,1,5,0,0.32923153042793274
3,2,5,6632,1,9,0,0.634672224521637
3,2,5,6633,1,9,0,0.3167281448841095
3,2,5,6634,1,9,0,0.4549866020679474
3,2,5,6635,1,5,0,0.3589845299720764
3,2,5,6636,1,5,0,0.3934256434440613
3,2,5,6637,1,9,0,0.595289945602417
3,2,5,6638,1,9,0,0.5259988307952881
3,2,5,6639,1,5,0,0.4768507182598114
3,2,5,6640,1,9,0,0.5068829655647278
