subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,2,4,6659,1,6,0,0.2878115773200989
3,2,4,6660,1,6,0,0.17491301894187927
3,2,4,6661,1,6,0,0.28136885166168213
3,2,5,6662,1,6,0,0.3027404248714447
3,2,5,6663,1,6,0,0.25874626636505127
3,2,5,6664,1,1,1,0.21803238987922668
3,2,5,6665,1,6,0,0.1508050113916397
3,2,5,6666,1,8,0,0.31577473878860474
3,2,5,6667,1,1,1,0.25373563170433044
3,2,5,6668,1,6,0,0.245249405503273
3,2,5,6669,1,6,0,0.23342736065387726
3,2,5,6670,1,0,0,0.19069041311740875
3,2,5,6671,1,9,0,0.22822241485118866
3,2,5,6672,1,9,0,0.23719507455825806
3,2,5,6673,1,0,0,0.3032165765762329
3,2,5,6674,1,9,0,0.34202682971954346
3,2,5,6675,1,6,0,0.18098898231983185
3,2,5,6676,1,8,0,0.21101124584674835
3,2,5,6677,1,0,0,0.14815756678581238
3,2,6,6678,1,6,0,0.3528129458427429
3,2,6,6679,1,6,0,0.36630409955978394
3,2,6,6680,1,6,0,0.39177533984184265
3,2,6,6681,1,6,0,0.36028799414634705
3,2,6,6682,1,1,1,0.36063769459724426
3,2,6,6683,1,0,0,0.2972192168235779
3,2,6,6684,1,0,0,0.271096795797348
3,2,6,6685,1,0,0,0.3163343667984009
3,2,6,6686,1,6,0,0.29958274960517883
3,2,6,6687,1,6,0,0.3588962256908417
3,2,6,6688,1,1,1,0.2535683214664459
3,2,6,6689,1,6,0,0.2857174277305603
3,2,6,6690,1,8,0,0.1925584077835083
3,2,6,6691,1,9,0,0.23692135512828827
3,2,6,6692,1,9,0,0.3910257816314697
3,2,6,6693,1,8,0,0.2779015004634857
3,2,6,6694,1,9,0,0.27927303314208984
3,2,6,6695,1,9,0,0.2518148422241211
3,2,6,6696,1,6,0,0.28711754083633423
3,3,1,6697,2,6,0,0.5623306632041931
3,3,1,6698,2,0,0,0.2540770471096039
3,3,1,6699,2,8,0,0.23612965643405914
3,3,1,6700,2,8,0,0.20564094185829163
3,3,1,6701,2,8,0,0.24614781141281128
3,3,1,6702,2,8,0,0.29212093353271484
3,3,1,6703,2,7,0,0.33584171533584595
3,3,1,6704,2,7,0,0.20659172534942627
3,3,1,6705,2,7,0,0.18418368697166443
3,3,1,6706,2,9,0,0.41545212268829346
3,3,1,6707,2,9,0,0.3147353231906891
3,3,1,6708,2,8,0,0.2903871536254883
3,3,1,6709,2,8,0,0.35363104939460754
3,3,1,6710,2,6,0,0.4405803680419922
3,3,2,6711,2,0,0,0.24098290503025055
3,3,2,6712,2,0,0,0.23844674229621887
3,3,2,6713,2,0,0,0.29782989621162415
3,3,2,6714,2,8,0,0.44142547249794006
3,3,2,6715,2,7,0,0.2557550370693207
3,3,2,6716,2,9,0,0.3429478704929352
3,3,2,6717,2,9,0,0.2547807991504669
3,3,2,6718,2,9,0,0.2944587469100952
3,3,2,6719,2,8,0,0.27569496631622314
3,3,2,6720,2,8,0,0.24804705381393433
3,3,2,6721,2,8,0,0.4849160313606262
3,3,3,6722,2,6,0,0.4791055917739868
3,3,3,6723,2,1,0,0.2309218943119049
3,3,3,6724,2,8,0,0.27448615431785583
3,3,3,6725,2,8,0,0.2338196486234665
3,3,3,6726,2,8,0,0.21031908690929413
3,3,3,6727,2,6,0,0.23480035364627838
3,3,3,6728,2,7,0,0.2734220325946808
3,3,3,6729,2,7,0,0.28984907269477844
3,3,3,6730,2,8,0,0.27139243483543396
3,3,3,6731,2,7,0,0.25734853744506836
3,3,3,6732,2,9,0,0.3372992277145386
3,3,3,6733,2,7,0,0.2649780809879303
3,3,3,6734,2,7,0,0.2149127572774887
3,3,3,6735,2,6,0,0.288185715675354
3,3,3,6736,2,6,0,0.40821099281311035
3,3,3,6737,2,6,0,0.43490883708000183
3,3,4,6738,2,6,0,0.24699772894382477
3,3,4,6739,2,6,0,0.5604540705680847
3,3,4,6740,2,1,0,0.27525731921195984
3,3,4,6741,2,8,0,0.28866884112358093
3,3,4,6742,2,8,0,0.3161713480949402
3,3,4,6743,2,9,0,0.16244468092918396
3,3,4,6744,2,9,0,0.4724454879760742
3,3,4,6745,2,9,0,0.30087628960609436
3,3,4,6746,2,9,0,0.4054095149040222
3,3,4,6747,2,9,0,0.38663700222969055
3,3,4,6748,2,6,0,0.2394820749759674
3,3,5,6749,2,6,0,0.45247310400009155
3,3,5,6750,2,6,0,0.45124924182891846
3,3,5,6751,2,6,0,0.29245537519454956
3,3,5,6752,2,1,0,0.3620569705963135
3,3,5,6753,2,6,0,0.19395409524440765
3,3,5,6754,2,6,0,0.26385414600372314
3,3,5,6755,2,8,0,0.39946404099464417
3,3,5,6756,2,6,0,0.3680008351802826
3,3,6,6757,2,0,0,0.25412335991859436
3,3,6,6758,2,7,0,0.22143694758415222
3,3,6,6759,2,8,0,0.30856624245643616
3,3,6,6760,2,7,0,0.20114468038082123
3,3,6,6761,2,9,0,0.3466290235519409
3,3,6,6762,2,9,0,0.2919826805591583
3,3,6,6763,2,9,0,0.27009066939353943
3,3,6,6764,2,8,0,0.3654893934726715
3,3,6,6765,2,8,0,0.4662710130214691
3,3,6,6766,2,6,0,0.20498444139957428
3,3,6,6767,2,6,0,0.3819791078567505
3,4,1,6768,3,9,0,0.3451528549194336
3,4,1,6769,3,8,0,0.257162868976593
3,4,1,6770,3,5,0,0.1742124855518341
3,4,1,6771,3,5,0,0.16535574197769165
3,4,1,6772,3,2,0,0.17363949120044708
3,4,1,6773,3,8,0,0.20307856798171997
3,4,1,6774,3,6,0,0.1738256812095642
3,4,1,6775,3,8,0,0.5001468062400818
3,4,1,6776,3,9,0,0.21044237911701202
3,4,1,6777,3,9,0,0.42921513319015503
3,4,1,6778,3,9,0,0.22579382359981537
3,4,1,6779,3,6,0,0.19860249757766724
3,4,1,6780,3,8,0,0.18246617913246155
3,4,1,6781,3,7,0,0.1870071291923523
3,4,1,6782,3,9,0,0.2551669776439667
3,4,1,6783,3,9,0,0.2919938862323761
3,4,1,6784,3,8,0,0.2985393702983856
3,4,2,6785,3,3,1,0.2449384182691574
3,4,2,6786,3,2,0,0.1434805542230606
3,4,2,6787,3,8,0,0.1738986372947693
3,4,2,6788,3,9,0,0.20425163209438324
3,4,2,6789,3,9,0,0.18458257615566254
3,4,2,6790,3,2,0,0.15588609874248505
3,4,2,6791,3,7,0,0.21296532452106476
3,4,2,6792,3,7,0,0.18677018582820892
3,4,2,6793,3,2,0,0.21985164284706116
3,4,2,6794,3,8,0,0.17171978950500488
3,4,2,6795,3,0,0,0.3554147183895111
3,4,2,6796,3,0,0,0.2815802991390228
3,4,3,6797,3,0,0,0.148650661110878
3,4,3,6798,3,1,0,0.19424715638160706
3,4,3,6799,3,1,0,0.26082339882850647
3,4,3,6800,3,0,0,0.198042631149292
3,4,3,6801,3,2,0,0.32539454102516174
3,4,3,6802,3,8,0,0.25200793147087097
3,4,3,6803,3,9,0,0.16223470866680145
3,4,3,6804,3,8,0,0.18526653945446014
3,4,3,6805,3,6,0,0.2642311155796051
3,4,3,6806,3,8,0,0.20879751443862915
3,4,4,6807,3,8,0,0.17634621262550354
3,4,4,6808,3,9,0,0.36428722739219666
3,4,4,6809,3,9,0,0.4396105110645294
3,4,4,6810,3,9,0,0.261125385761261
3,4,5,6811,3,5,0,0.20278200507164001
3,4,5,6812,3,1,0,0.1566203087568283
3,4,5,6813,3,6,0,0.1850467473268509
3,4,5,6814,3,2,0,0.2101200819015503
3,4,5,6815,3,2,0,0.2161283791065216
3,4,5,6816,3,7,0,0.3143089711666107
3,4,5,6817,3,2,0,0.20496992766857147
3,4,5,6818,3,7,0,0.3344443440437317
3,4,5,6819,3,4,0,0.18112851679325104
3,4,5,6820,3,8,0,0.30161717534065247
3,4,5,6821,3,0,0,0.17079217731952667
3,4,5,6822,3,9,0,0.18837544322013855
3,4,5,6823,3,0,0,0.31182700395584106
3,4,5,6824,3,0,0,0.1964104026556015
3,4,6,6825,3,6,0,0.45024818181991577
3,4,6,6826,3,0,0,0.23874178528785706
3,4,6,6827,3,1,0,0.2164154052734375
3,4,6,6828,3,1,0,0.17800331115722656
3,4,6,6829,3,3,1,0.1785733848810196
3,4,6,6830,3,1,0,0.2426685094833374
3,4,6,6831,3,6,0,0.19872885942459106
3,4,6,6832,3,8,0,0.2371511161327362
3,4,6,6833,3,8,0,0.27741262316703796
3,4,6,6834,3,9,0,0.22062617540359497
3,4,6,6835,3,9,0,0.3440098762512207
3,4,6,6836,3,8,0,0.3673459589481354
3,4,6,6837,3,8,0,0.2921217083930969
3,4,6,6838,3,3,1,0.19883307814598083
3,4,6,6839,3,1,0,0.23133474588394165
3,4,6,6840,3,0,0,0.21347515285015106
3,4,6,6841,3,1,0,0.2759755551815033
3,5,1,6842,4,8,0,0.35224878787994385
3,5,1,6843,4,8,0,0.34443822503089905
3,5,1,6844,4,8,0,0.23734694719314575
3,5,1,6845,4,8,0,0.2488044798374176
3,5,1,6846,4,8,0,0.3428580164909363
3,5,1,6847,4,8,0,0.134688600897789
3,5,1,6848,4,7,0,0.19127067923545837
3,5,1,6849,4,4,1,0.190623939037323
3,5,1,6850,4,8,0,0.3281958997249603
3,5,1,6851,4,8,0,0.18739362061023712
3,5,1,6852,4,7,0,0.1907656341791153
3,5,1,6853,4,6,0,0.1883748173713684
3,5,1,6854,4,6,0,0.2615870237350464
3,5,1,6855,4,6,0,0.2970728278160095
3,5,1,6856,4,6,0,0.25410720705986023
3,5,1,6857,4,6,0,0.4131579101085663
3,5,1,6858,4,6,0,0.4307223856449127
3,5,1,6859,4,6,0,0.48849284648895264
3,5,1,6860,4,6,0,0.4092853367328644
3,5,2,6861,4,6,0,0.42817309498786926
3,5,2,6862,4,0,0,0.2891433537006378
3,5,2,6863,4,6,0,0.34277409315109253
3,5,2,6864,4,8,0,0.35101842880249023
3,5,2,6865,4,8,0,0.25512298941612244
3,5,2,6866,4,8,0,0.31506022810935974
3,5,2,6867,4,8,0,0.24607184529304504
3,5,2,6868,4,4,1,0.20349551737308502
3,5,2,6869,4,6,0,0.43854567408561707
3,5,2,6870,4,6,0,0.22740760445594788
3,5,2,6871,4,6,0,0.42497846484184265
3,5,3,6872,4,4,1,0.24160456657409668
3,5,3,6873,4,8,0,0.48582330346107483
3,5,3,6874,4,8,0,0.38887330889701843
3,5,3,6875,4,8,0,0.38160911202430725
3,5,3,6876,4,8,0,0.2481762319803238
3,5,3,6877,4,8,0,0.20892542600631714
3,5,3,6878,4,8,0,0.2365935742855072
3,5,3,6879,4,6,0,0.217675119638443
3,5,3,6880,4,4,1,0.22564785182476044
3,5,3,6881,4,6,0,0.3073623478412628
3,5,4,6882,4,6,0,0.5281150341033936
3,5,4,6883,4,0,0,0.2198338657617569
3,5,4,6884,4,8,0,0.2622387409210205
3,5,4,6885,4,4,1,0.20235593616962433
3,5,4,6886,4,4,1,0.21232488751411438
3,5,4,6887,4,6,0,0.24559856951236725
3,5,4,6888,4,6,0,0.24376168847084045
3,5,4,6889,4,8,0,0.35194748640060425
3,5,4,6890,4,8,0,0.33891403675079346
3,5,4,6891,4,6,0,0.2014738768339157
3,5,4,6892,4,6,0,0.23347845673561096
3,5,4,6893,4,6,0,0.28690555691719055
3,5,5,6894,4,6,0,0.3943331837654114
3,5,5,6895,4,6,0,0.3640838861465454
3,5,5,6896,4,6,0,0.47264811396598816
3,5,5,6897,4,6,0,0.5458419919013977
3,5,5,6898,4,6,0,0.49794474244117737
3,5,5,6899,4,8,0,0.243743896484375
3,5,5,6900,4,6,0,0.2974380850791931
3,5,5,6901,4,4,1,0.3768366575241089
3,5,5,6902,4,6,0,0.17942960560321808
3,5,5,6903,4,6,0,0.2879854440689087
3,5,5,6904,4,7,0,0.22727346420288086
3,5,5,6905,4,8,0,0.3977002203464508
3,5,5,6906,4,8,0,0.31312692165374756
3,5,5,6907,4,8,0,0.294562429189682
3,5,5,6908,4,8,0,0.2647104859352112
3,5,5,6909,4,6,0,0.30426862835884094
3,5,5,6910,4,7,0,0.2650327682495117
3,5,5,6911,4,4,1,0.22263306379318237
3,5,5,6912,4,6,0,0.3193214237689972
3,5,6,6913,4,6,0,0.3721737265586853
3,5,6,6914,4,8,0,0.18481099605560303
3,5,6,6915,4,8,0,0.2593344748020172
3,5,6,6916,4,8,0,0.22946029901504517
3,5,6,6917,4,6,0,0.24743051826953888
3,5,6,6918,4,8,0,0.20207785069942474
3,5,6,6919,4,8,0,0.25937581062316895
3,5,6,6920,4,8,0,0.36926934123039246
3,5,6,6921,4,6,0,0.26780465245246887
3,6,1,6922,5,6,0,0.27959805727005005
3,6,1,6923,5,8,0,0.2735542058944702
3,6,1,6924,5,8,0,0.14984731376171112
3,6,1,6925,5,8,0,0.3129596412181854
3,6,1,6926,5,8,0,0.3298720121383667
3,6,1,6927,5,8,0,0.2903643846511841
3,6,1,6928,5,5,1,0.3303564786911011
3,6,1,6929,5,8,0,0.33283382654190063
3,6,1,6930,5,9,0,0.3199821710586548
3,6,1,6931,5,8,0,0.3426339030265808
3,6,1,6932,5,5,1,0.31592050194740295
3,6,1,6933,5,8,0,0.21355529129505157
3,6,1,6934,5,8,0,0.24062395095825195
3,6,1,6935,5,6,0,0.177313894033432
3,6,1,6936,5,6,0,0.3334091603755951
3,6,2,6937,5,6,0,0.42678284645080566
3,6,2,6938,5,6,0,0.24040286242961884
3,6,2,6939,5,5,1,0.2666708528995514
3,6,2,6940,5,4,0,0.43217211961746216
3,6,2,6941,5,5,1,0.22952310740947723
3,6,2,6942,5,5,1,0.23139800131320953
3,6,2,6943,5,5,1,0.3068709075450897
3,6,2,6944,5,5,1,0.3573852479457855
3,6,2,6945,5,5,1,0.42107120156288147
3,6,2,6946,5,5,1,0.7268362641334534
3,6,2,6947,5,5,1,0.1929275393486023
3,6,2,6948,5,8,0,0.19665607810020447
3,6,2,6949,5,6,0,0.25339215993881226
3,6,3,6950,5,6,0,0.19770406186580658
3,6,3,6951,5,4,0,0.21563184261322021
3,6,3,6952,5,5,1,0.18100647628307343
3,6,3,6953,5,5,1,0.276170551776886
3,6,3,6954,5,5,1,0.3198798596858978
3,6,3,6955,5,5,1,0.4725724458694458
3,6,3,6956,5,5,1,0.2865786552429199
3,6,3,6957,5,5,1,0.2176644653081894
3,6,3,6958,5,6,0,0.22320960462093353
3,6,3,6959,5,7,0,0.2685845196247101
3,6,4,6960,5,8,0,0.38474661111831665
3,6,4,6961,5,4,0,0.20085519552230835
3,6,4,6962,5,5,1,0.2629677355289459
3,6,4,6963,5,8,0,0.2658425271511078
3,6,4,6964,5,8,0,0.3294465243816376
3,6,4,6965,5,8,0,0.33400580286979675
3,6,4,6966,5,7,0,0.2845154404640198
3,6,4,6967,5,8,0,0.27394354343414307
3,6,4,6968,5,4,0,0.16107581555843353
3,6,4,6969,5,8,0,0.28203919529914856
3,6,4,6970,5,6,0,0.2730463445186615
3,6,4,6971,5,1,0,0.21900348365306854
3,6,4,6972,5,1,0,0.28194108605384827
3,6,5,6973,5,8,0,0.2885994613170624
3,6,5,6974,5,8,0,0.2513335049152374
3,6,5,6975,5,8,0,0.380666583776474
3,6,5,6976,5,5,1,0.28309446573257446
3,6,5,6977,5,5,1,0.30397915840148926
3,6,5,6978,5,8,0,0.3157958984375
3,6,5,6979,5,5,1,0.330466091632843
3,6,5,6980,5,5,1,0.36112165451049805
3,6,5,6981,5,7,0,0.2528049051761627
3,6,5,6982,5,4,0,0.2584863305091858
3,6,5,6983,5,4,0,0.22129657864570618
3,6,5,6984,5,8,0,0.17653976380825043
3,6,5,6985,5,8,0,0.22537797689437866
3,6,5,6986,5,8,0,0.20683757960796356
3,6,6,6987,5,6,0,0.27596235275268555
3,6,6,6988,5,8,0,0.19761957228183746
3,6,6,6989,5,7,0,0.27007272839546204
3,6,6,6990,5,5,1,0.3012099862098694
3,6,6,6991,5,5,1,0.27104973793029785
3,6,6,6992,5,5,1,0.4046406149864197
3,6,6,6993,5,5,1,0.322438508272171
3,6,6,6994,5,5,1,0.38740357756614685
3,6,6,6995,5,8,0,0.2606552541255951
3,6,6,6996,5,8,0,0.291050523519516
3,6,6,6997,5,5,1,0.26647403836250305
3,6,6,6998,5,5,1,0.25761154294013977
3,6,6,6999,5,5,1,0.28321751952171326
3,6,6,7000,5,5,1,0.2552831768989563
3,6,6,7001,5,5,1,0.18419000506401062
3,6,6,7002,5,8,0,0.19378750026226044
3,6,6,7003,5,6,0,0.25129076838493347
3,6,6,7004,5,4,0,0.2035272717475891
3,6,6,7005,5,3,0,0.15995995700359344
3,6,6,7006,5,6,0,0.2943860590457916
3,6,6,7007,5,6,0,0.2085716873407364
3,6,6,7008,5,6,0,0.34726250171661377
3,6,6,7009,5,6,0,0.4715166687965393
3,7,1,7010,6,6,1,0.37988391518592834
3,7,1,7011,6,6,1,0.39672452211380005
3,7,1,7012,6,6,1,0.5114280581474304
3,7,1,7013,6,6,1,0.48401007056236267
3,7,1,7014,6,6,1,0.5233861207962036
3,7,1,7015,6,6,1,0.515089750289917
3,7,1,7016,6,6,1,0.3863368630409241
3,7,1,7017,6,8,0,0.3147578835487366
3,7,1,7018,6,8,0,0.31435298919677734
3,7,1,7019,6,6,1,0.25343838334083557
3,7,1,7020,6,6,1,0.22296451032161713
3,7,1,7021,6,6,1,0.24970155954360962
3,7,1,7022,6,8,0,0.2609345018863678
3,7,1,7023,6,8,0,0.2181851863861084
3,7,1,7024,6,7,0,0.2612669765949249
3,7,1,7025,6,6,1,0.26151326298713684
3,7,1,7026,6,6,1,0.3222009837627411
3,7,2,7027,6,6,1,0.4412074685096741
3,7,2,7028,6,6,1,0.33273276686668396
3,7,2,7029,6,6,1,0.30273786187171936
3,7,2,7030,6,8,0,0.3051372170448303
3,7,2,7031,6,6,1,0.3061366081237793
3,7,2,7032,6,6,1,0.2811015844345093
3,7,2,7033,6,8,0,0.20141778886318207
3,7,2,7034,6,7,0,0.3130113482475281
3,7,2,7035,6,6,1,0.39189329743385315
3,7,2,7036,6,6,1,0.24787738919258118
3,7,2,7037,6,6,1,0.39876413345336914
3,7,3,7038,6,6,1,0.23038165271282196
3,7,3,7039,6,6,1,0.2273208349943161
3,7,3,7040,6,8,0,0.25551658868789673
3,7,3,7041,6,8,0,0.3744083046913147
3,7,3,7042,6,8,0,0.401227742433548
3,7,3,7043,6,6,1,0.1466609239578247
3,7,3,7044,6,8,0,0.30269303917884827
3,7,3,7045,6,8,0,0.30837464332580566
3,7,3,7046,6,7,0,0.18431605398654938
3,7,3,7047,6,8,0,0.21777136623859406
3,7,3,7048,6,8,0,0.3022928237915039
3,7,3,7049,6,6,1,0.25736746191978455
3,7,4,7050,6,6,1,0.3464916944503784
3,7,4,7051,6,6,1,0.41045913100242615
3,7,4,7052,6,6,1,0.245849609375
3,7,4,7053,6,8,0,0.2765861451625824
3,7,4,7054,6,8,0,0.32292601466178894
3,7,4,7055,6,6,1,0.187172070145607
3,7,4,7056,6,8,0,0.21744242310523987
3,7,4,7057,6,7,0,0.30328938364982605
3,7,4,7058,6,6,1,0.4023743271827698
3,7,4,7059,6,6,1,0.5249184370040894
3,7,4,7060,6,6,1,0.43177807331085205
3,7,5,7061,6,6,1,0.3277667462825775
3,7,5,7062,6,6,1,0.4281986355781555
3,7,5,7063,6,6,1,0.5184247493743896
3,7,5,7064,6,6,1,0.3210016191005707
3,7,5,7065,6,6,1,0.4897841215133667
3,7,5,7066,6,7,0,0.21756283938884735
3,7,5,7067,6,7,0,0.22637780010700226
3,7,5,7068,6,6,1,0.2033146172761917
3,7,5,7069,6,8,0,0.45120692253112793
3,7,5,7070,6,8,0,0.3534640371799469
3,7,5,7071,6,8,0,0.3897773027420044
3,7,5,7072,6,6,1,0.28261297941207886
3,7,5,7073,6,7,0,0.23650780320167542
3,7,5,7074,6,7,0,0.3642767071723938
3,7,5,7075,6,7,0,0.36365967988967896
3,7,6,7076,6,6,1,0.38797956705093384
3,7,6,7077,6,6,1,0.3345223069190979
3,7,6,7078,6,8,0,0.2841043472290039
3,7,6,7079,6,7,0,0.47031164169311523
3,7,6,7080,6,7,0,0.3501361012458801
3,7,6,7081,6,6,1,0.32173222303390503
3,7,6,7082,6,7,0,0.5312413573265076
3,7,6,7083,6,6,1,0.22993668913841248
3,7,6,7084,6,8,0,0.35953429341316223
3,8,1,7085,7,6,0,0.3582645356655121
3,8,1,7086,7,6,0,0.5962307453155518
3,8,1,7087,7,6,0,0.5742961168289185
3,8,1,7088,7,6,0,0.48883357644081116
3,8,1,7089,7,6,0,0.5791413187980652
3,8,1,7090,7,7,1,0.3857879042625427
3,8,1,7091,7,7,1,0.3426528573036194
3,8,1,7092,7,7,1,0.5431724786758423
3,8,1,7093,7,7,1,0.769920825958252
3,8,1,7094,7,7,1,0.4418518543243408
3,8,1,7095,7,7,1,0.6208611130714417
3,8,1,7096,7,8,0,0.32952359318733215
3,8,1,7097,7,7,1,0.40528926253318787
3,8,1,7098,7,6,0,0.30088096857070923
3,8,1,7099,7,6,0,0.412151962518692
3,8,1,7100,7,6,0,0.5109233856201172
3,8,1,7101,7,6,0,0.29773128032684326
3,8,2,7102,7,6,0,0.32998159527778625
3,8,2,7103,7,6,0,0.5270634293556213
3,8,2,7104,7,6,0,0.5032546520233154
3,8,2,7105,7,6,0,0.4688335061073303
3,8,2,7106,7,6,0,0.32131820917129517
3,8,2,7107,7,8,0,0.47101855278015137
3,8,2,7108,7,8,0,0.3285783529281616
3,8,2,7109,7,8,0,0.3118171691894531
3,8,2,7110,7,8,0,0.3745492696762085
3,8,2,7111,7,7,1,0.3090728521347046
3,8,2,7112,7,7,1,0.3865887522697449
3,8,2,7113,7,8,0,0.2735815644264221
3,8,2,7114,7,7,1,0.44546955823898315
3,8,3,7115,7,6,0,0.47680240869522095
3,8,3,7116,7,6,0,0.26697948575019836
3,8,3,7117,7,6,0,0.3879956305027008
3,8,3,7118,7,8,0,0.25600379705429077
3,8,3,7119,7,7,1,0.38353100419044495
3,8,3,7120,7,7,1,0.6861296892166138
3,8,3,7121,7,7,1,0.45916232466697693
3,8,3,7122,7,7,1,0.5001944303512573
3,8,3,7123,7,8,0,0.407696008682251
3,8,3,7124,7,8,0,0.5032083988189697
3,8,3,7125,7,8,0,0.4264174699783325
3,8,3,7126,7,8,0,0.43868160247802734
3,8,3,7127,7,7,1,0.37503311038017273
3,8,3,7128,7,6,0,0.19533060491085052
3,8,3,7129,7,6,0,0.3063347041606903
3,8,3,7130,7,6,0,0.4310337007045746
3,8,4,7131,7,6,0,0.36709997057914734
3,8,4,7132,7,6,0,0.4166080951690674
3,8,4,7133,7,6,0,0.43543684482574463
3,8,4,7134,7,6,0,0.43631869554519653
3,8,4,7135,7,7,1,0.6600683331489563
3,8,4,7136,7,7,1,0.5989130735397339
3,8,4,7137,7,9,0,0.35284388065338135
3,8,4,7138,7,9,0,0.3213634490966797
3,8,4,7139,7,6,0,0.24687857925891876
3,8,4,7140,7,6,0,0.4430176317691803
3,8,4,7141,7,6,0,0.3935455083847046
3,8,5,7142,7,6,0,0.28207316994667053
3,8,5,7143,7,7,1,0.3498334288597107
3,8,5,7144,7,7,1,0.7092627882957458
3,8,5,7145,7,7,1,0.4024346172809601
3,8,5,7146,7,7,1,0.5610479712486267
3,8,5,7147,7,7,1,0.5656033158302307
3,8,5,7148,7,7,1,0.3979647159576416
3,8,5,7149,7,7,1,0.5337679982185364
3,8,6,7150,7,6,0,0.42047417163848877
3,8,6,7151,7,6,0,0.48037517070770264
3,8,6,7152,7,8,0,0.3073270618915558
3,8,6,7153,7,8,0,0.37006378173828125
3,8,6,7154,7,7,1,0.3234519064426422
3,8,6,7155,7,6,0,0.35558459162712097
3,9,1,7156,8,6,0,0.2868882417678833
3,9,1,7157,8,6,0,0.4208742380142212
3,9,1,7158,8,6,0,0.2039816677570343
3,9,1,7159,8,6,0,0.25338485836982727
3,9,1,7160,8,6,0,0.3233429193496704
3,9,1,7161,8,6,0,0.48356521129608154
3,9,1,7162,8,6,0,0.37207069993019104
3,9,1,7163,8,6,0,0.3702182173728943
3,9,1,7164,8,8,1,0.24584192037582397
3,9,1,7165,8,8,1,0.41702955961227417
3,9,1,7166,8,8,1,0.2910510301589966
3,9,1,7167,8,8,1,0.6113942861557007
3,9,1,7168,8,8,1,0.35818102955818176
3,9,1,7169,8,8,1,0.3885549008846283
3,9,1,7170,8,8,1,0.4436257481575012
3,9,1,7171,8,8,1,0.4570697247982025
3,9,1,7172,8,8,1,0.240997776389122
3,9,1,7173,8,8,1,0.5287839770317078
3,9,1,7174,8,8,1,0.4005831480026245
3,9,1,7175,8,8,1,0.2820166349411011
3,9,1,7176,8,6,0,0.48923537135124207
3,9,2,7177,8,6,0,0.3377181589603424
3,9,2,7178,8,6,0,0.49070972204208374
3,9,2,7179,8,6,0,0.5059006810188293
3,9,2,7180,8,6,0,0.5287747979164124
3,9,2,7181,8,6,0,0.4314897954463959
3,9,2,7182,8,6,0,0.31923556327819824
3,9,2,7183,8,8,1,0.30409109592437744
3,9,2,7184,8,8,1,0.4734272360801697
3,9,2,7185,8,8,1,0.4765333831310272
3,9,2,7186,8,8,1,0.42613857984542847
3,9,2,7187,8,8,1,0.5822895169258118
3,9,2,7188,8,6,0,0.34237587451934814
3,9,3,7189,8,6,0,0.6359748244285583
3,9,3,7190,8,6,0,0.5923320055007935
3,9,3,7191,8,6,0,0.4885646402835846
3,9,3,7192,8,6,0,0.5369563698768616
3,9,3,7193,8,6,0,0.40551629662513733
3,9,3,7194,8,8,1,0.4325019419193268
3,9,3,7195,8,8,1,0.3920474946498871
3,9,3,7196,8,8,1,0.48282814025878906
3,9,3,7197,8,8,1,0.40834465622901917
3,9,3,7198,8,8,1,0.357927143573761
3,9,4,7199,8,6,0,0.4346935749053955
3,9,4,7200,8,6,0,0.2936190962791443
3,9,4,7201,8,6,0,0.36840903759002686
3,9,4,7202,8,6,0,0.5189631581306458
3,9,4,7203,8,6,0,0.4659355580806732
3,9,4,7204,8,6,0,0.42412084341049194
3,9,4,7205,8,8,1,0.4584398865699768
3,9,4,7206,8,8,1,0.4072239398956299
3,9,4,7207,8,8,1,0.30964523553848267
3,9,4,7208,8,8,1,0.4171540439128876
3,9,4,7209,8,8,1,0.3178955018520355
3,9,4,7210,8,8,1,0.4276828467845917
3,9,4,7211,8,8,1,0.41626256704330444
3,9,4,7212,8,8,1,0.4303015470504761
3,9,4,7213,8,8,1,0.3488864600658417
3,9,5,7214,8,6,0,0.46588334441185
3,9,5,7215,8,6,0,0.34102603793144226
3,9,5,7216,8,6,0,0.4436185657978058
3,9,5,7217,8,6,0,0.4679008722305298
3,9,5,7218,8,6,0,0.42912352085113525
3,9,5,7219,8,6,0,0.2699568271636963
3,9,5,7220,8,6,0,0.4043996036052704
3,9,5,7221,8,6,0,0.23961347341537476
3,9,5,7222,8,8,1,0.35344165563583374
3,9,5,7223,8,8,1,0.41335344314575195
3,9,5,7224,8,6,0,0.2523181736469269
3,9,5,7225,8,6,0,0.2745954096317291
3,9,5,7226,8,1,0,0.23352332413196564
3,9,6,7227,8,1,0,0.2560747265815735
3,9,6,7228,8,6,0,0.3070506453514099
3,9,6,7229,8,6,0,0.30791929364204407
3,9,6,7230,8,6,0,0.32588905096054077
3,9,6,7231,8,8,1,0.4062495231628418
3,9,6,7232,8,8,1,0.3565433621406555
3,9,6,7233,8,8,1,0.38223156332969666
3,9,6,7234,8,8,1,0.31132757663726807
3,9,6,7235,8,8,1,0.5317482352256775
3,9,6,7236,8,8,1,0.4379715323448181
3,9,6,7237,8,8,1,0.5253267884254456
3,9,6,7238,8,8,1,0.628109335899353
3,9,6,7239,8,8,1,0.4217878580093384
3,9,6,7240,8,6,0,0.30326777696609497
3,10,1,7241,9,6,0,0.2857099175453186
