subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,2,6108,4,5,0,0.6312959790229797
3,5,2,6109,4,5,0,0.5516839027404785
3,5,2,6110,4,4,1,0.39360806345939636
3,5,3,6111,4,6,0,0.27382540702819824
3,5,3,6112,4,2,0,0.23583368957042694
3,5,3,6113,4,9,0,0.2176496833562851
3,5,3,6114,4,5,0,0.46304553747177124
3,5,3,6115,4,5,0,0.7304264307022095
3,5,3,6116,4,5,0,0.8260179758071899
3,5,3,6117,4,5,0,0.5748989582061768
3,5,3,6118,4,5,0,0.4591090977191925
3,5,3,6119,4,9,0,0.35001176595687866
3,5,3,6120,4,7,0,0.30028125643730164
3,5,3,6121,4,9,0,0.5246631503105164
3,5,3,6122,4,5,0,0.29295825958251953
3,5,4,6123,4,8,0,0.4550406038761139
3,5,4,6124,4,9,0,0.2649909257888794
3,5,4,6125,4,5,0,0.6059085130691528
3,5,4,6126,4,5,0,0.5254274606704712
3,5,4,6127,4,5,0,0.7230913043022156
3,5,4,6128,4,5,0,0.7546806931495667
3,5,4,6129,4,5,0,0.7607119679450989
3,5,4,6130,4,5,0,0.42830416560173035
3,5,4,6131,4,5,0,0.4061696231365204
3,5,4,6132,4,9,0,0.2353334277868271
3,5,4,6133,4,9,0,0.4598911702632904
3,5,4,6134,4,8,0,0.4358014166355133
3,5,4,6135,4,8,0,0.33395254611968994
3,5,4,6136,4,8,0,0.8403217196464539
3,5,4,6137,4,9,0,0.3700052499771118
3,5,4,6138,4,9,0,0.3265291750431061
3,5,4,6139,4,8,0,0.4202260673046112
3,5,5,6140,4,7,0,0.46579989790916443
3,5,5,6141,4,7,0,0.737368106842041
3,5,5,6142,4,4,1,0.2653479278087616
3,5,5,6143,4,5,0,0.364418625831604
3,5,5,6144,4,5,0,0.7895710468292236
3,5,5,6145,4,5,0,0.5523841381072998
3,5,5,6146,4,5,0,0.5904382467269897
3,5,5,6147,4,9,0,0.49392786622047424
3,5,5,6148,4,5,0,0.2769037187099457
3,5,5,6149,4,5,0,0.49021297693252563
3,5,5,6150,4,5,0,0.32859477400779724
3,5,5,6151,4,5,0,0.49652281403541565
3,5,5,6152,4,9,0,0.6662702560424805
3,5,6,6153,4,8,0,0.22504137456417084
3,5,6,6154,4,9,0,0.2592580020427704
3,5,6,6155,4,4,1,0.29356685280799866
3,5,6,6156,4,5,0,0.32692450284957886
3,5,6,6157,4,5,0,0.3588463068008423
3,5,6,6158,4,5,0,0.5642783641815186
3,5,6,6159,4,5,0,0.5009441375732422
3,5,6,6160,4,5,0,0.5541743636131287
3,5,6,6161,4,8,0,0.4936011731624603
3,6,1,6162,5,9,0,0.5367841124534607
3,6,1,6163,5,5,1,0.6825299263000488
3,6,1,6164,5,5,1,0.9497348666191101
3,6,1,6165,5,5,1,0.8905542492866516
3,6,1,6166,5,5,1,0.7383536696434021
3,6,1,6167,5,5,1,0.9137141704559326
3,6,1,6168,5,5,1,0.9671136140823364
3,6,1,6169,5,5,1,0.992331862449646
3,6,1,6170,5,5,1,0.9777291417121887
3,6,1,6171,5,9,0,0.6795200109481812
3,6,2,6172,5,5,1,0.6189890503883362
3,6,2,6173,5,5,1,0.9839932918548584
3,6,2,6174,5,5,1,0.9652456045150757
3,6,2,6175,5,5,1,0.871869683265686
3,6,2,6176,5,5,1,0.9364825487136841
3,6,2,6177,5,5,1,0.5564296841621399
3,6,2,6178,5,9,0,0.6241733431816101
3,6,2,6179,5,9,0,0.7946885228157043
3,6,3,6180,5,5,1,0.392753005027771
3,6,3,6181,5,5,1,0.6335889101028442
3,6,3,6182,5,5,1,0.7671492695808411
3,6,3,6183,5,5,1,0.9124377965927124
3,6,3,6184,5,5,1,0.9176956415176392
3,6,3,6185,5,5,1,0.7810955047607422
3,6,3,6186,5,5,1,0.9267332553863525
3,6,3,6187,5,5,1,0.9343311190605164
3,6,3,6188,5,5,1,0.8797786235809326
3,6,3,6189,5,5,1,0.8550669550895691
3,6,3,6190,5,5,1,0.7919797897338867
3,6,4,6191,5,7,0,0.42400217056274414
3,6,4,6192,5,5,1,0.21285182237625122
3,6,4,6193,5,9,0,0.3211609721183777
3,6,4,6194,5,5,1,0.40767771005630493
3,6,4,6195,5,5,1,0.5732625126838684
3,6,4,6196,5,5,1,0.5307351350784302
3,6,4,6197,5,5,1,0.6116636991500854
3,6,4,6198,5,5,1,0.7559722661972046
3,6,4,6199,5,5,1,0.9727583527565002
3,6,4,6200,5,5,1,0.9064668416976929
3,6,4,6201,5,5,1,0.9261296391487122
3,6,4,6202,5,5,1,0.9549545049667358
3,6,4,6203,5,5,1,0.9839379191398621
3,6,5,6204,5,7,0,0.5555077195167542
3,6,5,6205,5,5,1,0.8859645128250122
3,6,5,6206,5,5,1,0.9965368509292603
3,6,5,6207,5,5,1,0.9655988216400146
3,6,5,6208,5,5,1,0.4620310068130493
3,6,6,6209,5,3,0,0.2596999704837799
3,6,6,6210,5,2,0,0.23258443176746368
3,6,6,6211,5,5,1,0.5528466701507568
3,6,6,6212,5,5,1,0.41003814339637756
3,6,6,6213,5,5,1,0.5038855075836182
3,6,6,6214,5,5,1,0.8977947235107422
3,6,6,6215,5,5,1,0.924796998500824
3,6,6,6216,5,5,1,0.95778888463974
3,6,6,6217,5,5,1,0.973706066608429
3,6,6,6218,5,5,1,0.9443395733833313
3,6,6,6219,5,5,1,0.33261698484420776
3,7,1,6220,6,7,0,0.27736419439315796
3,7,1,6221,6,5,0,0.6831042766571045
3,7,1,6222,6,1,0,0.4380793869495392
3,7,1,6223,6,1,0,0.40510886907577515
3,7,1,6224,6,2,0,0.43751823902130127
3,7,1,6225,6,5,0,0.35810956358909607
3,7,1,6226,6,5,0,0.3799598217010498
3,7,1,6227,6,2,0,0.43919891119003296
3,7,1,6228,6,5,0,0.40266847610473633
3,7,1,6229,6,1,0,0.3745737373828888
3,7,1,6230,6,5,0,0.3486953377723694
3,7,1,6231,6,1,0,0.4832117259502411
3,7,1,6232,6,5,0,0.4235883355140686
3,7,1,6233,6,2,0,0.399229496717453
3,7,1,6234,6,2,0,0.5006258487701416
3,7,2,6235,6,5,0,0.37424758076667786
3,7,2,6236,6,2,0,0.4164719879627228
3,7,2,6237,6,2,0,0.2054341435432434
3,7,2,6238,6,5,0,0.3442859649658203
3,7,2,6239,6,1,0,0.3609493672847748
3,7,2,6240,6,5,0,0.6350878477096558
3,7,2,6241,6,5,0,0.7331963181495667
3,7,2,6242,6,5,0,0.6410008072853088
3,7,2,6243,6,5,0,0.5030331015586853
3,7,2,6244,6,5,0,0.24795624613761902
3,7,3,6245,6,5,0,0.2566526234149933
3,7,3,6246,6,9,0,0.22718404233455658
3,7,3,6247,6,5,0,0.45294973254203796
3,7,3,6248,6,5,0,0.523587167263031
3,7,3,6249,6,5,0,0.509670078754425
3,7,3,6250,6,5,0,0.6179085373878479
3,7,3,6251,6,5,0,0.6507149338722229
3,7,3,6252,6,5,0,0.5770128965377808
3,7,3,6253,6,5,0,0.5819311141967773
3,7,3,6254,6,5,0,0.8081406354904175
3,7,3,6255,6,1,0,0.3360058665275574
3,7,3,6256,6,7,0,0.2633236050605774
3,7,3,6257,6,5,0,0.36163046956062317
3,7,3,6258,6,5,0,0.2880180776119232
3,7,3,6259,6,9,0,0.37211495637893677
3,7,3,6260,6,8,0,0.5142226815223694
3,7,3,6261,6,8,0,0.2466551661491394
3,7,3,6262,6,8,0,0.320770800113678
3,7,3,6263,6,7,0,0.587316632270813
3,7,4,6264,6,8,0,0.4614054560661316
3,7,4,6265,6,8,0,0.2870103120803833
3,7,4,6266,6,3,0,0.5696913599967957
3,7,4,6267,6,5,0,0.3185473084449768
3,7,4,6268,6,6,1,0.24140210449695587
3,7,4,6269,6,5,0,0.8381396532058716
3,7,4,6270,6,5,0,0.4168365001678467
3,7,4,6271,6,5,0,0.7243508100509644
3,7,4,6272,6,5,0,0.39942219853401184
3,7,4,6273,6,5,0,0.5186972618103027
3,7,4,6274,6,5,0,0.6132208704948425
3,7,4,6275,6,2,0,0.35283133387565613
3,7,4,6276,6,5,0,0.31079936027526855
3,7,4,6277,6,9,0,0.4225701689720154
3,7,5,6278,6,7,0,0.19661690294742584
3,7,5,6279,6,5,0,0.35225048661231995
3,7,5,6280,6,5,0,0.7030441164970398
3,7,5,6281,6,5,0,0.4545575678348541
3,7,5,6282,6,5,0,0.6287033557891846
3,7,5,6283,6,5,0,0.6681446433067322
3,7,5,6284,6,5,0,0.44696375727653503
3,7,5,6285,6,5,0,0.545444905757904
3,7,5,6286,6,5,0,0.3267107605934143
3,7,5,6287,6,5,0,0.29201602935791016
3,7,5,6288,6,8,0,0.36816200613975525
3,7,6,6289,6,5,0,0.2520218789577484
3,7,6,6290,6,2,0,0.41838693618774414
3,7,6,6291,6,5,0,0.7153708934783936
3,7,6,6292,6,5,0,0.6969553828239441
3,7,6,6293,6,5,0,0.32091638445854187
3,7,6,6294,6,5,0,0.3562816381454468
3,7,6,6295,6,5,0,0.38871675729751587
3,7,6,6296,6,4,0,0.6276689171791077
3,7,6,6297,6,5,0,0.2590557634830475
3,7,6,6298,6,9,0,0.4457487463951111
3,8,1,6299,7,5,0,0.5466330051422119
3,8,1,6300,7,5,0,0.6555401086807251
3,8,1,6301,7,5,0,0.3507106304168701
3,8,1,6302,7,1,0,0.4263589382171631
3,8,1,6303,7,5,0,0.2730661630630493
3,8,1,6304,7,5,0,0.7706960439682007
3,8,1,6305,7,5,0,0.5010534524917603
3,8,1,6306,7,5,0,0.6920198798179626
3,8,1,6307,7,5,0,0.7031685709953308
3,8,1,6308,7,5,0,0.42886272072792053
3,8,1,6309,7,5,0,0.4562195837497711
3,8,1,6310,7,9,0,0.3160402178764343
3,8,1,6311,7,7,1,0.5059125423431396
3,8,2,6312,7,7,1,0.3362562954425812
3,8,2,6313,7,5,0,0.4900479316711426
3,8,2,6314,7,5,0,0.523226797580719
3,8,2,6315,7,5,0,0.37592995166778564
3,8,2,6316,7,5,0,0.409667044878006
3,8,2,6317,7,5,0,0.872611403465271
3,8,2,6318,7,2,0,0.40646466612815857
3,8,2,6319,7,5,0,0.6618985533714294
3,8,2,6320,7,9,0,0.5170061588287354
3,8,2,6321,7,5,0,0.40871909260749817
3,8,2,6322,7,7,1,0.5389987826347351
3,8,3,6323,7,5,0,0.29425328969955444
3,8,3,6324,7,9,0,0.2442370057106018
3,8,3,6325,7,5,0,0.5069352984428406
3,8,3,6326,7,5,0,0.6199555993080139
3,8,3,6327,7,5,0,0.6363009810447693
3,8,3,6328,7,5,0,0.8414991497993469
3,8,3,6329,7,5,0,0.6570159792900085
3,8,3,6330,7,5,0,0.5944571495056152
3,8,3,6331,7,5,0,0.6454928517341614
3,8,3,6332,7,3,0,0.430791437625885
3,8,3,6333,7,0,0,0.3114880621433258
3,8,3,6334,7,1,0,0.3337652385234833
3,8,3,6335,7,6,0,0.25819918513298035
3,8,3,6336,7,6,0,0.42093393206596375
3,8,3,6337,7,5,0,0.3754458427429199
3,8,4,6338,7,7,1,0.3564163148403168
3,8,4,6339,7,9,0,0.2628982365131378
3,8,4,6340,7,5,0,0.3561271131038666
3,8,4,6341,7,5,0,0.36644744873046875
3,8,4,6342,7,5,0,0.44521990418434143
3,8,4,6343,7,5,0,0.48287317156791687
3,8,4,6344,7,5,0,0.3886462450027466
3,8,4,6345,7,5,0,0.34900256991386414
3,8,4,6346,7,5,0,0.41323718428611755
3,8,4,6347,7,5,0,0.5513069033622742
3,8,4,6348,7,5,0,0.5896732211112976
3,8,4,6349,7,5,0,0.7200676798820496
3,8,4,6350,7,5,0,0.7279126048088074
3,8,4,6351,7,5,0,0.42411354184150696
3,8,4,6352,7,5,0,0.2944205403327942
3,8,4,6353,7,5,0,0.4078466296195984
3,8,4,6354,7,9,0,0.37190502882003784
3,8,4,6355,7,7,1,0.525351881980896
3,8,4,6356,7,9,0,0.32610803842544556
3,8,5,6357,7,8,0,0.3340471088886261
3,8,5,6358,7,9,0,0.2648220658302307
3,8,5,6359,7,9,0,0.1827079951763153
3,8,5,6360,7,5,0,0.5574992299079895
3,8,5,6361,7,2,0,0.3962183892726898
3,8,5,6362,7,5,0,0.418525755405426
3,8,5,6363,7,5,0,0.4957401752471924
3,8,5,6364,7,7,1,0.4171122908592224
3,8,5,6365,7,7,1,0.37107744812965393
3,8,5,6366,7,9,0,0.39028117060661316
3,8,5,6367,7,5,0,0.3585103452205658
3,8,5,6368,7,7,1,0.26622986793518066
3,8,6,6369,7,7,1,0.5354225039482117
3,8,6,6370,7,7,1,0.2967402935028076
3,8,6,6371,7,7,1,0.2981099784374237
3,8,6,6372,7,9,0,0.37682393193244934
3,8,6,6373,7,5,0,0.6058756709098816
3,8,6,6374,7,5,0,0.4967079758644104
3,8,6,6375,7,5,0,0.49342453479766846
3,8,6,6376,7,5,0,0.6239972114562988
3,8,6,6377,7,5,0,0.39115625619888306
3,8,6,6378,7,7,1,0.6936911344528198
3,8,6,6379,7,5,0,0.3606635332107544
3,9,1,6380,8,5,0,0.5012168288230896
3,9,1,6381,8,7,0,0.2343629151582718
3,9,1,6382,8,5,0,0.46619492769241333
3,9,1,6383,8,4,0,0.36168864369392395
3,9,1,6384,8,5,0,0.444990336894989
3,9,1,6385,8,5,0,0.7677819728851318
3,9,1,6386,8,5,0,0.5721399784088135
3,9,1,6387,8,1,0,0.41212642192840576
3,9,1,6388,8,1,0,0.4444575309753418
3,9,1,6389,8,5,0,0.4902232587337494
3,9,1,6390,8,1,0,0.2949370741844177
3,9,1,6391,8,9,0,0.3693924844264984
3,9,1,6392,8,5,0,0.564558744430542
3,9,1,6393,8,9,0,0.3299018144607544
3,9,1,6394,8,9,0,0.40514397621154785
3,9,1,6395,8,8,1,0.3650784492492676
3,9,1,6396,8,9,0,0.35339730978012085
3,9,1,6397,8,9,0,0.3929876685142517
3,9,1,6398,8,9,0,0.268744558095932
3,9,2,6399,8,7,0,0.3132224977016449
3,9,2,6400,8,5,0,0.2968575358390808
3,9,2,6401,8,5,0,0.2691830098628998
3,9,2,6402,8,7,0,0.538154125213623
3,9,2,6403,8,7,0,0.808293879032135
3,9,2,6404,8,9,0,0.3632965683937073
3,9,2,6405,8,9,0,0.2993070185184479
3,9,2,6406,8,7,0,0.29285943508148193
3,9,2,6407,8,9,0,0.22649215161800385
3,9,2,6408,8,8,1,0.26635390520095825
3,9,2,6409,8,9,0,0.2804808020591736
3,9,2,6410,8,5,0,0.33444297313690186
3,9,2,6411,8,9,0,0.5176669955253601
3,9,2,6412,8,5,0,0.2963908910751343
3,9,3,6413,8,7,0,0.479157030582428
3,9,3,6414,8,5,0,0.20875704288482666
3,9,3,6415,8,9,0,0.4286266565322876
3,9,3,6416,8,5,0,0.31155142188072205
3,9,3,6417,8,8,1,0.30420589447021484
3,9,3,6418,8,8,1,0.2779209017753601
3,9,3,6419,8,8,1,0.3662959933280945
3,9,3,6420,8,3,0,0.2219722867012024
3,9,3,6421,8,8,1,0.5704073309898376
3,9,3,6422,8,8,1,0.3819344937801361
3,9,3,6423,8,8,1,0.22689343988895416
3,9,3,6424,8,8,1,0.37927401065826416
3,9,3,6425,8,8,1,0.4366825819015503
3,9,3,6426,8,8,1,0.4319351017475128
3,9,3,6427,8,9,0,0.538982093334198
3,9,3,6428,8,9,0,0.24738818407058716
3,9,4,6429,8,7,0,0.4352509081363678
3,9,4,6430,8,5,0,0.35801440477371216
3,9,4,6431,8,5,0,0.4466205835342407
3,9,4,6432,8,7,0,0.31434130668640137
3,9,4,6433,8,4,0,0.32870545983314514
3,9,4,6434,8,7,0,0.6168938875198364
3,9,4,6435,8,4,0,0.24728839099407196
3,9,4,6436,8,9,0,0.3281618356704712
3,9,4,6437,8,9,0,0.3355438709259033
3,9,4,6438,8,9,0,0.2915113866329193
3,9,4,6439,8,9,0,0.36098265647888184
3,9,4,6440,8,8,1,0.41661930084228516
3,9,4,6441,8,9,0,0.4414882957935333
3,9,4,6442,8,9,0,0.5338649153709412
3,9,5,6443,8,6,0,0.2513571083545685
3,9,5,6444,8,7,0,0.24527998268604279
3,9,5,6445,8,8,1,0.635232150554657
3,9,5,6446,8,9,0,0.3148208558559418
3,9,5,6447,8,9,0,0.33308374881744385
3,9,5,6448,8,9,0,0.46382930874824524
3,9,5,6449,8,4,0,0.22115489840507507
3,9,5,6450,8,4,0,0.40346893668174744
3,9,5,6451,8,7,0,0.1916223168373108
3,9,5,6452,8,8,1,0.3574955463409424
3,9,5,6453,8,4,0,0.3306213617324829
3,9,5,6454,8,8,1,0.5685869455337524
3,9,5,6455,8,8,1,0.3552984595298767
3,9,6,6456,8,7,0,0.3822910487651825
3,9,6,6457,8,7,0,0.25002115964889526
3,9,6,6458,8,9,0,0.31334641575813293
3,9,6,6459,8,9,0,0.3375481069087982
3,9,6,6460,8,7,0,0.319107323884964
3,9,6,6461,8,7,0,0.49307483434677124
3,9,6,6462,8,8,1,0.22800156474113464
3,9,6,6463,8,5,0,0.31220918893814087
3,9,6,6464,8,5,0,0.30697277188301086
3,9,6,6465,8,9,0,0.43309009075164795
3,9,6,6466,8,9,0,0.4546889364719391
3,9,6,6467,8,4,0,0.5951921343803406
3,9,6,6468,8,9,0,0.36024728417396545
3,9,6,6469,8,9,0,0.25894132256507874
3,10,1,6470,9,7,0,0.37775716185569763
3,10,1,6471,9,5,0,0.24826101958751678
3,10,1,6472,9,9,1,0.3736189901828766
3,10,1,6473,9,9,1,0.20166486501693726
3,10,1,6474,9,3,0,0.21164950728416443
3,10,1,6475,9,9,1,0.3495257496833801
3,10,1,6476,9,9,1,0.4034145474433899
3,10,1,6477,9,9,1,0.43255168199539185
3,10,1,6478,9,5,0,0.4557132422924042
3,10,1,6479,9,5,0,0.3656105101108551
3,10,1,6480,9,9,1,0.6157307028770447
3,10,1,6481,9,9,1,0.4371163845062256
3,10,1,6482,9,5,0,0.4327692985534668
3,10,1,6483,9,9,1,0.291289359331131
3,10,1,6484,9,5,0,0.2792664170265198
3,10,1,6485,9,5,0,0.3275028467178345
3,10,2,6486,9,5,0,0.5936970710754395
3,10,2,6487,9,9,1,0.2511110305786133
3,10,2,6488,9,5,0,0.4426550567150116
3,10,2,6489,9,5,0,0.5628697872161865
3,10,2,6490,9,5,0,0.4721944332122803
3,10,2,6491,9,5,0,0.5863842368125916
3,10,2,6492,9,9,1,0.46113458275794983
3,10,2,6493,9,5,0,0.43018022179603577
3,10,2,6494,9,9,1,0.5624773502349854
3,10,2,6495,9,9,1,0.6826186180114746
3,10,2,6496,9,9,1,0.7074244618415833
3,10,2,6497,9,9,1,0.7365751266479492
3,10,2,6498,9,8,0,0.5391058921813965
3,10,2,6499,9,8,0,0.4690593183040619
3,10,3,6500,9,7,0,0.6932017803192139
3,10,3,6501,9,9,1,0.6078084111213684
3,10,3,6502,9,5,0,0.4068470001220703
3,10,3,6503,9,9,1,0.4022097885608673
3,10,3,6504,9,5,0,0.6786728501319885
3,10,3,6505,9,9,1,0.4891280233860016
3,10,3,6506,9,9,1,0.32621845602989197
3,10,3,6507,9,9,1,0.5187277793884277
3,10,3,6508,9,9,1,0.5009607672691345
3,10,3,6509,9,9,1,0.6375324130058289
3,10,3,6510,9,9,1,0.6204333901405334
3,10,3,6511,9,9,1,0.5657917857170105
3,10,4,6512,9,7,0,0.5697319507598877
3,10,4,6513,9,8,0,0.27102407813072205
3,10,4,6514,9,4,0,0.3913801312446594
3,10,4,6515,9,5,0,0.31117144227027893
3,10,4,6516,9,5,0,0.37245047092437744
3,10,4,6517,9,8,0,0.4507791996002197
3,10,5,6518,9,5,0,0.5320311188697815
3,10,5,6519,9,9,1,0.45877605676651
3,10,5,6520,9,5,0,0.421114057302475
3,10,5,6521,9,5,0,0.28622621297836304
3,10,5,6522,9,9,1,0.4258440434932709
3,10,6,6523,9,7,0,0.23692959547042847
3,10,6,6524,9,8,0,0.41989296674728394
3,10,6,6525,9,5,0,0.23825319111347198
3,10,6,6526,9,4,0,0.3600050210952759
3,10,6,6527,9,8,0,0.2579628527164459
3,10,6,6528,9,9,1,0.23939596116542816
3,10,6,6529,9,9,1,0.5089741349220276
3,10,6,6530,9,5,0,0.6974018216133118
3,10,6,6531,9,9,1,0.4753674566745758
3,10,6,6532,9,9,1,0.47136518359184265
3,10,6,6533,9,9,1,0.8490549921989441
3,10,6,6534,9,9,1,0.5182362198829651
3,10,6,6535,9,8,0,0.5244123935699463
3,10,6,6536,9,9,1,0.46419090032577515
3,10,6,6537,9,8,0,0.3088650405406952
3,10,6,6538,9,7,0,0.40945908427238464
3,1,1,6539,0,9,0,0.47403690218925476
3,1,1,6540,0,9,0,0.2742999494075775
3,1,1,6541,0,4,0,0.3950560390949249
3,1,1,6542,0,2,0,0.31432536244392395
3,1,1,6543,0,5,0,0.5098011493682861
3,1,1,6544,0,9,0,0.2633150815963745
3,1,1,6545,0,9,0,0.5626890063285828
3,1,1,6546,0,9,0,0.24555563926696777
3,1,1,6547,0,5,0,0.199225515127182
3,1,1,6548,0,5,0,0.20692582428455353
3,1,1,6549,0,5,0,0.2872745096683502
3,1,1,6550,0,7,0,0.21898098289966583
3,1,1,6551,0,4,0,0.2765391170978546
3,1,1,6552,0,8,0,0.4840333163738251
3,1,1,6553,0,8,0,0.19601067900657654
3,1,1,6554,0,8,0,0.2609579861164093
3,1,2,6555,0,8,0,0.3508317768573761
3,1,2,6556,0,5,0,0.7091083526611328
3,1,2,6557,0,5,0,0.5287874341011047
3,1,2,6558,0,9,0,0.35909977555274963
3,1,3,6559,0,8,0,0.462016761302948
3,1,3,6560,0,7,0,0.290524959564209
3,1,3,6561,0,4,0,0.2846299111843109
3,1,3,6562,0,8,0,0.28721076250076294
3,1,3,6563,0,1,0,0.275668740272522
3,1,3,6564,0,1,0,0.27568337321281433
3,1,3,6565,0,1,0,0.20552508533000946
3,1,3,6566,0,4,0,0.33831340074539185
3,1,3,6567,0,5,0,0.21237902343273163
3,1,3,6568,0,9,0,0.5213092565536499
3,1,3,6569,0,9,0,0.3912585377693176
3,1,3,6570,0,9,0,0.4942369759082794
3,1,3,6571,0,8,0,0.2810344994068146
3,1,3,6572,0,4,0,0.2712910771369934
3,1,4,6573,0,8,0,0.2693111300468445
3,1,4,6574,0,8,0,0.46531084179878235
3,1,4,6575,0,8,0,0.3819228708744049
3,1,4,6576,0,8,0,0.25450533628463745
3,1,4,6577,0,4,0,0.5555223226547241
3,1,4,6578,0,5,0,0.27171945571899414
3,1,4,6579,0,3,0,0.31443163752555847
3,1,4,6580,0,3,0,0.2764102518558502
3,1,4,6581,0,2,0,0.24897632002830505
3,1,4,6582,0,2,0,0.23726576566696167
3,1,4,6583,0,9,0,0.2108614593744278
3,1,4,6584,0,9,0,0.43889176845550537
3,1,4,6585,0,9,0,0.31709301471710205
3,1,4,6586,0,4,0,0.2632085680961609
3,1,4,6587,0,9,0,0.47677943110466003
3,1,4,6588,0,8,0,0.4535249173641205
3,1,5,6589,0,4,0,0.294455885887146
3,1,5,6590,0,4,0,0.4123104214668274
3,1,5,6591,0,4,0,0.27995607256889343
3,1,5,6592,0,1,0,0.24205422401428223
3,1,5,6593,0,4,0,0.3179691433906555
3,1,5,6594,0,0,1,0.2577303647994995
3,1,5,6595,0,9,0,0.34549906849861145
3,1,5,6596,0,0,1,0.25411465764045715
3,1,5,6597,0,9,0,0.37455350160598755
3,1,5,6598,0,4,0,0.22695158421993256
3,1,5,6599,0,4,0,0.3440400958061218
3,1,5,6600,0,8,0,0.23557309806346893
3,1,6,6601,0,7,0,0.25558754801750183
3,1,6,6602,0,7,0,0.3451981544494629
3,1,6,6603,0,5,0,0.38503894209861755
3,1,6,6604,0,8,0,0.2063767910003662
3,1,6,6605,0,5,0,0.2934408485889435
3,1,6,6606,0,4,0,0.3079691231250763
3,1,6,6607,0,8,0,0.27853530645370483
3,1,6,6608,0,4,0,0.20724433660507202
3,1,6,6609,0,2,0,0.2139844298362732
3,1,6,6610,0,4,0,0.24115246534347534
3,1,6,6611,0,0,1,0.26758265495300293
3,1,6,6612,0,9,0,0.390789270401001
3,2,1,6613,1,5,0,0.2609289586544037
3,2,1,6614,1,5,0,0.3393727242946625
3,2,1,6615,1,8,0,0.42303764820098877
3,2,1,6616,1,9,0,0.27351123094558716
3,2,1,6617,1,9,0,0.33982986211776733
3,2,1,6618,1,8,0,0.2744441628456116
3,2,1,6619,1,5,0,0.576675534248352
3,2,1,6620,1,5,0,0.5688715577125549
3,2,1,6621,1,5,0,0.4551868140697479
3,2,1,6622,1,7,0,0.34308353066444397
3,2,1,6623,1,9,0,0.38437697291374207
3,2,1,6624,1,9,0,0.39300471544265747
3,2,2,6625,1,5,0,0.32723817229270935
3,2,2,6626,1,9,0,0.5484705567359924
3,2,2,6627,1,5,0,0.3188879191875458
3,2,2,6628,1,5,0,0.3820643424987793
3,2,2,6629,1,5,0,0.7132337689399719
3,2,2,6630,1,5,0,0.685536801815033
3,2,2,6631,1,5,0,0.3717373013496399
3,2,2,6632,1,9,0,0.38685911893844604
3,2,2,6633,1,8,0,0.32842758297920227
3,2,2,6634,1,5,0,0.5472898483276367
3,2,3,6635,1,9,0,0.34249696135520935
3,2,3,6636,1,9,0,0.3889528214931488
3,2,3,6637,1,8,0,0.48565712571144104
3,2,3,6638,1,5,0,0.5317554473876953
3,2,3,6639,1,5,0,0.6132743954658508
3,2,3,6640,1,5,0,0.35941174626350403
3,2,3,6641,1,5,0,0.5324724316596985
3,2,3,6642,1,5,0,0.5833292603492737
3,2,3,6643,1,9,0,0.40625277161598206
3,2,3,6644,1,5,0,0.5796908736228943
3,2,3,6645,1,5,0,0.4414651691913605
3,2,3,6646,1,9,0,0.27447307109832764
3,2,4,6647,1,5,0,0.16472841799259186
3,2,4,6648,1,8,0,0.25369954109191895
3,2,4,6649,1,8,0,0.18730799853801727
3,2,4,6650,1,8,0,0.32730281352996826
3,2,4,6651,1,9,0,0.3000473380088806
3,2,4,6652,1,5,0,0.21804839372634888
3,2,4,6653,1,5,0,0.5844581127166748
3,2,4,6654,1,5,0,0.754471480846405
3,2,4,6655,1,5,0,0.44955459237098694
3,2,4,6656,1,9,0,0.24995872378349304
3,2,4,6657,1,9,0,0.43764570355415344
3,2,4,6658,1,5,0,0.33168771862983704
3,2,4,6659,1,4,0,0.30678755044937134
3,2,4,6660,1,9,0,0.47755223512649536
3,2,4,6661,1,9,0,0.3627668619155884
3,2,5,6662,1,4,0,0.4832072854042053
3,2,5,6663,1,6,0,0.3102739155292511
3,2,5,6664,1,9,0,0.5700466632843018
3,2,5,6665,1,9,0,0.5329355597496033
3,2,5,6666,1,8,0,0.6278233528137207
3,2,5,6667,1,2,0,0.3328480124473572
3,2,5,6668,1,5,0,0.47466906905174255
3,2,5,6669,1,5,0,0.3956930637359619
3,2,5,6670,1,5,0,0.4145163595676422
3,2,5,6671,1,5,0,0.7053110003471375
3,2,5,6672,1,5,0,0.4407881796360016
3,2,5,6673,1,5,0,0.5356395840644836
3,2,5,6674,1,5,0,0.6364622712135315
3,2,5,6675,1,5,0,0.3761080205440521
3,2,5,6676,1,5,0,0.7195245623588562
3,2,5,6677,1,8,0,0.583850085735321
3,2,6,6678,1,7,0,0.259968638420105
3,2,6,6679,1,8,0,0.19484129548072815
3,2,6,6680,1,2,0,0.15797264873981476
3,2,6,6681,1,8,0,0.26153481006622314
3,2,6,6682,1,8,0,0.527348518371582
3,2,6,6683,1,8,0,0.5696106553077698
3,2,6,6684,1,9,0,0.4051715135574341
3,2,6,6685,1,9,0,0.44617730379104614
3,2,6,6686,1,9,0,0.5066704750061035
3,2,6,6687,1,9,0,0.24900458753108978
3,2,6,6688,1,2,0,0.36416471004486084
3,2,6,6689,1,5,0,0.7005993723869324
3,2,6,6690,1,5,0,0.6107402443885803
