subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,3,6021,3,5,0,0.4863179922103882
3,4,3,6022,3,5,0,0.8275311589241028
3,4,4,6023,3,9,0,0.6032621264457703
3,4,4,6024,3,9,0,0.8312922120094299
3,4,4,6025,3,9,0,0.8654287457466125
3,4,4,6026,3,0,0,0.7436915636062622
3,4,4,6027,3,0,0,0.6191508769989014
3,4,4,6028,3,5,0,0.7776480913162231
3,4,4,6029,3,9,0,0.8143561482429504
3,4,4,6030,3,9,0,0.5597395896911621
3,4,4,6031,3,5,0,0.7099623084068298
3,4,5,6032,3,9,0,0.5165470838546753
3,4,5,6033,3,9,0,0.2857716977596283
3,4,5,6034,3,9,0,0.5801535844802856
3,4,5,6035,3,9,0,0.4955168068408966
3,4,5,6036,3,9,0,0.842348039150238
3,4,5,6037,3,9,0,0.7975978851318359
3,4,5,6038,3,0,0,0.7784482836723328
3,4,5,6039,3,1,0,0.8275161385536194
3,4,5,6040,3,9,0,0.7274967432022095
3,4,5,6041,3,5,0,0.5104374289512634
3,4,5,6042,3,9,0,0.9204050302505493
3,4,5,6043,3,5,0,0.5618911981582642
3,4,6,6044,3,8,0,0.5740736722946167
3,4,6,6045,3,9,0,0.3468036949634552
3,4,6,6046,3,9,0,0.7390909194946289
3,4,6,6047,3,3,1,0.27361106872558594
3,4,6,6048,3,9,0,0.9421941637992859
3,4,6,6049,3,9,0,0.8025215268135071
3,4,6,6050,3,1,0,0.5913732051849365
3,4,6,6051,3,9,0,0.7894460558891296
3,4,6,6052,3,9,0,0.3882785141468048
3,4,6,6053,3,9,0,0.8157331943511963
3,4,6,6054,3,5,0,0.6590007543563843
3,4,6,6055,3,9,0,0.8830578327178955
3,4,6,6056,3,5,0,0.5683364868164062
3,4,6,6057,3,5,0,0.8150455951690674
3,4,6,6058,3,9,0,0.9279798269271851
3,4,6,6059,3,5,0,0.8863956928253174
3,4,6,6060,3,9,0,0.48072484135627747
3,4,6,6061,3,9,0,0.6027023792266846
3,5,1,6062,4,9,0,0.7354350686073303
3,5,1,6063,4,1,0,0.18595807254314423
3,5,1,6064,4,9,0,0.9034150242805481
3,5,1,6065,4,5,0,0.6541534066200256
3,5,1,6066,4,1,0,0.5017397403717041
3,5,1,6067,4,9,0,0.6807763576507568
3,5,1,6068,4,9,0,0.31678563356399536
3,5,1,6069,4,5,0,0.7891029715538025
3,5,1,6070,4,5,0,0.3730311393737793
3,5,1,6071,4,5,0,0.466999888420105
3,5,1,6072,4,5,0,0.7531137466430664
3,5,1,6073,4,9,0,0.5240502953529358
3,5,1,6074,4,9,0,0.4474818706512451
3,5,2,6075,4,9,0,0.7888659238815308
3,5,2,6076,4,9,0,0.8244129419326782
3,5,2,6077,4,9,0,0.616021454334259
3,5,2,6078,4,9,0,0.6350114345550537
3,5,2,6079,4,9,0,0.5657070279121399
3,5,2,6080,4,5,0,0.4484221041202545
3,5,2,6081,4,9,0,0.7681957483291626
3,5,2,6082,4,5,0,0.42561715841293335
3,5,3,6083,4,5,0,0.44827842712402344
3,5,3,6084,4,5,0,0.7816814184188843
3,5,3,6085,4,5,0,0.6351631879806519
3,5,3,6086,4,5,0,0.5854810476303101
3,5,3,6087,4,5,0,0.4176536202430725
3,5,3,6088,4,5,0,0.5057794451713562
3,5,3,6089,4,9,0,0.8974251747131348
3,5,3,6090,4,5,0,0.5626758337020874
3,5,3,6091,4,9,0,0.9128361344337463
3,5,3,6092,4,9,0,0.6273021697998047
3,5,4,6093,4,9,0,0.8001440763473511
3,5,4,6094,4,9,0,0.6660099625587463
3,5,4,6095,4,9,0,0.9556167125701904
3,5,4,6096,4,9,0,0.7373773455619812
3,5,4,6097,4,9,0,0.8759814500808716
3,5,4,6098,4,9,0,0.9885421991348267
3,5,4,6099,4,9,0,0.557861864566803
3,5,4,6100,4,5,0,0.6077296733856201
3,5,4,6101,4,9,0,0.9273178577423096
3,5,4,6102,4,9,0,0.8155764937400818
3,5,4,6103,4,9,0,0.9149308800697327
3,5,4,6104,4,9,0,0.5548980832099915
3,5,4,6105,4,9,0,0.8129852414131165
3,5,4,6106,4,9,0,0.47643616795539856
3,5,5,6107,4,9,0,0.7045809626579285
3,5,5,6108,4,9,0,0.7267810702323914
3,5,5,6109,4,9,0,0.5969593524932861
3,5,5,6110,4,9,0,0.9706785678863525
3,5,5,6111,4,9,0,0.9774745106697083
3,5,5,6112,4,5,0,0.8093662261962891
3,5,5,6113,4,9,0,0.8926434516906738
3,5,5,6114,4,8,0,0.6103652715682983
3,5,6,6115,4,7,0,0.38302507996559143
3,5,6,6116,4,9,0,0.5332477688789368
3,5,6,6117,4,9,0,0.6845967769622803
3,5,6,6118,4,9,0,0.8470879793167114
3,5,6,6119,4,9,0,0.801292359828949
3,5,6,6120,4,9,0,0.7164295315742493
3,5,6,6121,4,9,0,0.9322689175605774
3,5,6,6122,4,9,0,0.6628596186637878
3,5,6,6123,4,9,0,0.9121919870376587
3,5,6,6124,4,9,0,0.7912299633026123
3,5,6,6125,4,9,0,0.7319876551628113
3,6,1,6126,5,9,0,0.9594355821609497
3,6,1,6127,5,9,0,0.9200676083564758
3,6,1,6128,5,9,0,0.8882967233657837
3,6,1,6129,5,9,0,0.6968235969543457
3,6,1,6130,5,9,0,0.5259725451469421
3,6,1,6131,5,9,0,0.9332557916641235
3,6,1,6132,5,9,0,0.864890992641449
3,6,1,6133,5,9,0,0.9587494730949402
3,6,1,6134,5,5,1,0.9603778719902039
3,6,1,6135,5,9,0,0.7146713137626648
3,6,1,6136,5,5,1,0.9690877795219421
3,6,1,6137,5,9,0,0.5122832655906677
3,6,1,6138,5,9,0,0.569536566734314
3,6,1,6139,5,9,0,0.9376816749572754
3,6,1,6140,5,9,0,0.7543286085128784
3,6,2,6141,5,9,0,0.7259156107902527
3,6,2,6142,5,9,0,0.6468275189399719
3,6,2,6143,5,9,0,0.7731418609619141
3,6,2,6144,5,9,0,0.6821855902671814
3,6,2,6145,5,9,0,0.8869923949241638
3,6,2,6146,5,9,0,0.9096716642379761
3,6,2,6147,5,5,1,0.6759907603263855
3,6,2,6148,5,5,1,0.6156508922576904
3,6,2,6149,5,5,1,0.4677128195762634
3,6,2,6150,5,9,0,0.9035532474517822
3,6,2,6151,5,9,0,0.9235981702804565
3,6,2,6152,5,9,0,0.9191779494285583
3,6,2,6153,5,5,1,0.7406178712844849
3,6,3,6154,5,9,0,0.6027035117149353
3,6,3,6155,5,9,0,0.6852378249168396
3,6,3,6156,5,9,0,0.7794175148010254
3,6,3,6157,5,9,0,0.5578906536102295
3,6,3,6158,5,5,1,0.8000538945198059
3,6,3,6159,5,9,0,0.8953642845153809
3,6,3,6160,5,9,0,0.9345407485961914
3,6,3,6161,5,9,0,0.4978739321231842
3,6,3,6162,5,5,1,0.7169826030731201
3,6,3,6163,5,9,0,0.5097728967666626
3,6,3,6164,5,5,1,0.5410159826278687
3,6,3,6165,5,9,0,0.9758878350257874
3,6,3,6166,5,9,0,0.727077841758728
3,6,3,6167,5,9,0,0.6477638483047485
3,6,3,6168,5,9,0,0.976883053779602
3,6,4,6169,5,9,0,0.9662204384803772
3,6,4,6170,5,9,0,0.4609568119049072
3,6,4,6171,5,9,0,0.9159224629402161
3,6,4,6172,5,9,0,0.7935152649879456
3,6,4,6173,5,9,0,0.8884552717208862
3,6,4,6174,5,9,0,0.8226708769798279
3,6,4,6175,5,9,0,0.6578911542892456
3,6,4,6176,5,5,1,0.6955698132514954
3,6,4,6177,5,9,0,0.8200830221176147
3,6,4,6178,5,9,0,0.9050723910331726
3,6,4,6179,5,9,0,0.6733812689781189
3,6,5,6180,5,9,0,0.8703712224960327
3,6,5,6181,5,1,0,0.45854106545448303
3,6,5,6182,5,0,0,0.4741111695766449
3,6,5,6183,5,9,0,0.8886470794677734
3,6,5,6184,5,9,0,0.6653729677200317
3,6,5,6185,5,9,0,0.7437342405319214
3,6,5,6186,5,9,0,0.8153062462806702
3,6,5,6187,5,9,0,0.6424969434738159
3,6,5,6188,5,9,0,0.6499841213226318
3,6,5,6189,5,9,0,0.5810538530349731
3,6,5,6190,5,5,1,0.8768959045410156
3,6,5,6191,5,5,1,0.6988235712051392
3,6,5,6192,5,9,0,0.8591978549957275
3,6,5,6193,5,9,0,0.783136248588562
3,6,6,6194,5,9,0,0.9111058712005615
3,6,6,6195,5,5,1,0.6198942065238953
3,6,6,6196,5,5,1,0.9126214981079102
3,6,6,6197,5,9,0,0.9663350582122803
3,6,6,6198,5,9,0,0.6988698244094849
3,6,6,6199,5,9,0,0.5709003210067749
3,6,6,6200,5,9,0,0.6945309638977051
3,7,1,6201,6,9,0,0.3646864891052246
3,7,1,6202,6,5,0,0.7439888119697571
3,7,1,6203,6,5,0,0.6893358826637268
3,7,1,6204,6,1,0,0.5999980568885803
3,7,1,6205,6,5,0,0.39615312218666077
3,7,1,6206,6,0,0,0.8229643106460571
3,7,1,6207,6,5,0,0.9804814457893372
3,7,1,6208,6,9,0,0.7311125993728638
3,7,1,6209,6,5,0,0.5889327526092529
3,7,1,6210,6,9,0,0.6543641686439514
3,7,1,6211,6,5,0,0.587026834487915
3,7,1,6212,6,5,0,0.6623491644859314
3,7,1,6213,6,5,0,0.5674505829811096
3,7,1,6214,6,9,0,0.43054428696632385
3,7,1,6215,6,9,0,0.5479654669761658
3,7,1,6216,6,9,0,0.5208631753921509
3,7,1,6217,6,9,0,0.9442280530929565
3,7,1,6218,6,9,0,0.9118127226829529
3,7,2,6219,6,0,0,0.35291481018066406
3,7,2,6220,6,0,0,0.41748160123825073
3,7,2,6221,6,5,0,0.3559432327747345
3,7,2,6222,6,5,0,0.4713597297668457
3,7,2,6223,6,9,0,0.46562156081199646
3,7,3,6224,6,9,0,0.6554232835769653
3,7,3,6225,6,9,0,0.811940610408783
3,7,3,6226,6,9,0,0.6734050512313843
3,7,3,6227,6,5,0,0.2477191537618637
3,7,3,6228,6,5,0,0.6703792214393616
3,7,3,6229,6,5,0,0.8605515956878662
3,7,3,6230,6,9,0,0.8321731090545654
3,7,3,6231,6,5,0,0.6575801968574524
3,7,3,6232,6,5,0,0.4794553220272064
3,7,3,6233,6,5,0,0.4751241207122803
3,7,3,6234,6,9,0,0.7819384932518005
3,7,3,6235,6,9,0,0.611443817615509
3,7,3,6236,6,9,0,0.8261873126029968
3,7,3,6237,6,9,0,0.6311420798301697
3,7,3,6238,6,9,0,0.73684161901474
3,7,3,6239,6,9,0,0.6955772638320923
3,7,3,6240,6,9,0,0.5201235413551331
3,7,3,6241,6,5,0,0.6332751512527466
3,7,4,6242,6,9,0,0.8261014223098755
3,7,4,6243,6,9,0,0.701815664768219
3,7,4,6244,6,5,0,0.481022447347641
3,7,4,6245,6,5,0,0.6590769290924072
3,7,4,6246,6,0,0,0.3317125737667084
3,7,4,6247,6,5,0,0.8049933314323425
3,7,4,6248,6,5,0,0.5164308547973633
3,7,4,6249,6,1,0,0.3389537036418915
3,7,4,6250,6,9,0,0.4954322278499603
3,7,4,6251,6,5,0,0.5637444257736206
3,7,4,6252,6,9,0,0.623598575592041
3,7,5,6253,6,9,0,0.5273729562759399
3,7,5,6254,6,9,0,0.8200191259384155
3,7,5,6255,6,8,0,0.5869020223617554
3,7,5,6256,6,5,0,0.6494671106338501
3,7,5,6257,6,5,0,0.48037394881248474
3,7,5,6258,6,3,0,0.4107394516468048
3,7,5,6259,6,1,0,0.5685008764266968
3,7,5,6260,6,1,0,0.4314308166503906
3,7,5,6261,6,1,0,0.7702881097793579
3,7,5,6262,6,9,0,0.747981071472168
3,7,5,6263,6,9,0,0.49524760246276855
3,7,5,6264,6,9,0,0.5831586122512817
3,7,5,6265,6,8,0,0.4336814284324646
3,7,6,6266,6,5,0,0.4970850944519043
3,7,6,6267,6,0,0,0.3876127302646637
3,7,6,6268,6,9,0,0.8242346048355103
3,7,6,6269,6,9,0,0.85051029920578
3,7,6,6270,6,5,0,0.9125139117240906
3,7,6,6271,6,9,0,0.5716068744659424
3,7,6,6272,6,8,0,0.48253747820854187
3,7,6,6273,6,9,0,0.5825015902519226
3,7,6,6274,6,9,0,0.4594934582710266
3,7,6,6275,6,9,0,0.2876996695995331
3,7,6,6276,6,8,0,0.6903414130210876
3,8,1,6277,7,7,1,0.569632887840271
3,8,1,6278,7,9,0,0.3622663617134094
3,8,1,6279,7,9,0,0.7674304246902466
3,8,1,6280,7,5,0,0.35114067792892456
3,8,1,6281,7,9,0,0.5452386140823364
3,8,1,6282,7,0,0,0.46748286485671997
3,8,1,6283,7,9,0,0.6442870497703552
3,8,1,6284,7,9,0,0.8287320137023926
3,8,1,6285,7,9,0,0.7586634755134583
3,8,1,6286,7,9,0,0.4949982166290283
3,8,1,6287,7,9,0,0.8912978172302246
3,8,1,6288,7,5,0,0.4572082459926605
3,8,1,6289,7,5,0,0.44130343198776245
3,8,1,6290,7,9,0,0.7820687890052795
3,8,2,6291,7,9,0,0.4235932230949402
3,8,2,6292,7,8,0,0.37453168630599976
3,8,2,6293,7,9,0,0.8230287432670593
3,8,2,6294,7,9,0,0.9741465449333191
3,8,2,6295,7,9,0,0.6362590193748474
3,8,2,6296,7,9,0,0.7419473528862
3,8,2,6297,7,9,0,0.9313388466835022
3,8,2,6298,7,9,0,0.709475040435791
3,8,2,6299,7,5,0,0.8959987163543701
3,8,2,6300,7,5,0,0.5327733755111694
3,8,2,6301,7,9,0,0.7130714654922485
3,8,2,6302,7,8,0,0.5219443440437317
3,8,3,6303,7,9,0,0.6895874738693237
3,8,3,6304,7,9,0,0.6359096169471741
3,8,3,6305,7,9,0,0.5704157948493958
3,8,3,6306,7,5,0,0.5224013924598694
3,8,3,6307,7,9,0,0.6660378575325012
3,8,3,6308,7,9,0,0.6175594329833984
3,8,3,6309,7,9,0,0.6091131567955017
3,8,3,6310,7,9,0,0.8510782718658447
3,8,3,6311,7,9,0,0.45593327283859253
3,8,3,6312,7,9,0,0.5866094827651978
3,8,3,6313,7,8,0,0.2860223352909088
3,8,3,6314,7,9,0,0.3401203155517578
3,8,3,6315,7,6,0,0.2813815772533417
3,8,4,6316,7,5,0,0.3585529923439026
3,8,4,6317,7,9,0,0.6654309034347534
3,8,4,6318,7,9,0,0.5146767497062683
3,8,4,6319,7,5,0,0.47606155276298523
3,8,4,6320,7,9,0,0.6674067974090576
3,8,4,6321,7,9,0,0.5114749073982239
3,8,4,6322,7,9,0,0.6266420483589172
3,8,4,6323,7,5,0,0.3983192443847656
3,8,4,6324,7,9,0,0.8504670262336731
3,8,4,6325,7,5,0,0.5130050778388977
3,8,4,6326,7,9,0,0.7518101334571838
3,8,4,6327,7,9,0,0.9699852466583252
3,8,5,6328,7,9,0,0.7241630554199219
3,8,5,6329,7,9,0,0.8342890739440918
3,8,5,6330,7,9,0,0.9086812138557434
3,8,5,6331,7,0,0,0.48884469270706177
3,8,5,6332,7,7,1,0.44395938515663147
3,8,5,6333,7,9,0,0.6797094345092773
3,8,5,6334,7,9,0,0.8754571676254272
3,8,5,6335,7,9,0,0.8829519748687744
3,8,5,6336,7,9,0,0.7390999794006348
3,8,6,6337,7,9,0,0.9008557796478271
3,8,6,6338,7,9,0,0.851273238658905
3,8,6,6339,7,9,0,0.5158846974372864
3,8,6,6340,7,9,0,0.8979817628860474
3,8,6,6341,7,9,0,0.8161013722419739
3,8,6,6342,7,0,0,0.6527343988418579
3,8,6,6343,7,9,0,0.8018604516983032
3,8,6,6344,7,9,0,0.8038629293441772
3,8,6,6345,7,9,0,0.8262026309967041
3,8,6,6346,7,9,0,0.6964443922042847
3,8,6,6347,7,9,0,0.7627743482589722
3,8,6,6348,7,9,0,0.9123803973197937
3,9,1,6349,8,5,0,0.456290602684021
3,9,1,6350,8,9,0,0.5296907424926758
3,9,1,6351,8,9,0,0.7592735886573792
3,9,1,6352,8,5,0,0.6223248839378357
3,9,1,6353,8,9,0,0.6536142230033875
3,9,1,6354,8,5,0,0.3848535418510437
3,9,1,6355,8,9,0,0.4327930510044098
3,9,1,6356,8,9,0,0.9567320942878723
3,9,1,6357,8,9,0,0.8532009124755859
3,9,1,6358,8,9,0,0.8364782333374023
3,9,1,6359,8,9,0,0.4907587468624115
3,9,1,6360,8,9,0,0.8858268857002258
3,9,1,6361,8,9,0,0.7691118717193604
3,9,1,6362,8,8,1,0.5445153117179871
3,9,1,6363,8,9,0,0.6098227500915527
3,9,1,6364,8,9,0,0.7354793548583984
3,9,1,6365,8,9,0,0.5824734568595886
3,9,1,6366,8,9,0,0.8848444223403931
3,9,1,6367,8,9,0,0.9151183366775513
3,9,1,6368,8,9,0,0.7185994386672974
3,9,2,6369,8,9,0,0.5688731670379639
3,9,2,6370,8,9,0,0.9253356456756592
3,9,2,6371,8,9,0,0.8807539343833923
3,9,2,6372,8,9,0,0.6175227165222168
3,9,2,6373,8,9,0,0.8215522766113281
3,9,2,6374,8,5,0,0.3271457850933075
3,9,2,6375,8,9,0,0.5862084627151489
3,9,2,6376,8,9,0,0.7208742499351501
3,9,2,6377,8,9,0,0.7113017439842224
3,9,2,6378,8,9,0,0.49739816784858704
3,9,2,6379,8,9,0,0.5530408024787903
3,9,2,6380,8,9,0,0.26198142766952515
3,9,2,6381,8,9,0,0.7000001072883606
3,9,3,6382,8,9,0,0.6699188351631165
3,9,3,6383,8,7,0,0.5389203429222107
3,9,3,6384,8,8,1,0.6249262690544128
3,9,3,6385,8,9,0,0.5254867076873779
3,9,3,6386,8,9,0,0.5326489210128784
3,9,3,6387,8,9,0,0.6393667459487915
3,9,3,6388,8,9,0,0.8023520112037659
3,9,3,6389,8,7,0,0.46247565746307373
3,9,4,6390,8,9,0,0.6114048361778259
3,9,4,6391,8,8,1,0.47535690665245056
3,9,4,6392,8,9,0,0.7019175887107849
3,9,4,6393,8,5,0,0.7350695729255676
3,9,4,6394,8,5,0,0.4701722264289856
3,9,4,6395,8,5,0,0.557477593421936
3,9,4,6396,8,9,0,0.7862256765365601
3,9,4,6397,8,9,0,0.7878180146217346
3,9,4,6398,8,9,0,0.9475476145744324
3,9,4,6399,8,8,1,0.40415993332862854
3,9,5,6400,8,9,0,0.4904056787490845
3,9,5,6401,8,9,0,0.638551652431488
3,9,5,6402,8,9,0,0.6120609641075134
3,9,5,6403,8,9,0,0.8517906665802002
3,9,5,6404,8,9,0,0.8707185387611389
3,9,5,6405,8,9,0,0.4834631681442261
3,9,5,6406,8,8,1,0.6481539607048035
3,9,5,6407,8,9,0,0.6282520890235901
3,9,5,6408,8,8,1,0.5572941899299622
3,9,5,6409,8,9,0,0.64792400598526
3,9,5,6410,8,9,0,0.4333200454711914
3,9,6,6411,8,9,0,0.5065126419067383
3,9,6,6412,8,9,0,0.5233039259910583
3,9,6,6413,8,9,0,0.6746540069580078
3,9,6,6414,8,5,0,0.3708994388580322
3,9,6,6415,8,9,0,0.8281422257423401
3,9,6,6416,8,9,0,0.861553430557251
3,9,6,6417,8,9,0,0.9615834951400757
3,9,6,6418,8,9,0,0.8973846435546875
3,9,6,6419,8,9,0,0.8428647518157959
3,9,6,6420,8,9,0,0.8521959781646729
3,9,6,6421,8,9,0,0.7118567228317261
3,9,6,6422,8,9,0,0.6814190149307251
3,9,6,6423,8,9,0,0.7924950122833252
3,9,6,6424,8,9,0,0.8724658489227295
3,9,6,6425,8,9,0,0.851617693901062
3,9,6,6426,8,9,0,0.5250608325004578
3,9,6,6427,8,9,0,0.5630705952644348
3,10,1,6428,9,9,1,0.4354563355445862
3,10,1,6429,9,9,1,0.6104811429977417
3,10,1,6430,9,9,1,0.6588717103004456
3,10,1,6431,9,9,1,0.6502445936203003
3,10,1,6432,9,9,1,0.9175735712051392
3,10,1,6433,9,9,1,0.5293954610824585
3,10,1,6434,9,9,1,0.6634982824325562
3,10,1,6435,9,9,1,0.9678061604499817
3,10,1,6436,9,9,1,0.7894684672355652
3,10,1,6437,9,9,1,0.9206985831260681
3,10,1,6438,9,9,1,0.9427914023399353
3,10,1,6439,9,9,1,0.9585734009742737
3,10,1,6440,9,9,1,0.9737111330032349
3,10,1,6441,9,9,1,0.5757105946540833
3,10,1,6442,9,9,1,0.6082302331924438
3,10,2,6443,9,8,0,0.6438238620758057
3,10,2,6444,9,8,0,0.4932376444339752
3,10,2,6445,9,5,0,0.8955573439598083
3,10,2,6446,9,9,1,0.8883571028709412
3,10,2,6447,9,9,1,0.7875277996063232
3,10,2,6448,9,9,1,0.5653545260429382
3,10,2,6449,9,9,1,0.9250636696815491
3,10,2,6450,9,9,1,0.8775149583816528
3,10,2,6451,9,9,1,0.6943960785865784
3,10,2,6452,9,9,1,0.9585149884223938
3,10,2,6453,9,9,1,0.790352463722229
3,10,2,6454,9,9,1,0.8494402170181274
3,10,2,6455,9,9,1,0.5886372923851013
3,10,2,6456,9,9,1,0.995644211769104
3,10,2,6457,9,9,1,0.5281281471252441
3,10,3,6458,9,9,1,0.48209360241889954
3,10,3,6459,9,9,1,0.8688575029373169
3,10,3,6460,9,9,1,0.8450110554695129
3,10,3,6461,9,5,0,0.3920650780200958
3,10,3,6462,9,9,1,0.6840208172798157
3,10,3,6463,9,9,1,0.7048604488372803
3,10,3,6464,9,9,1,0.7868678569793701
3,10,3,6465,9,9,1,0.9262665510177612
3,10,3,6466,9,0,0,0.5651690363883972
3,10,3,6467,9,9,1,0.8820661902427673
3,10,3,6468,9,9,1,0.8527266383171082
3,10,3,6469,9,9,1,0.747427225112915
3,10,4,6470,9,5,0,0.5559524893760681
3,10,4,6471,9,9,1,0.9488717317581177
3,10,4,6472,9,9,1,0.8335540890693665
3,10,4,6473,9,9,1,0.9588989615440369
3,10,4,6474,9,9,1,0.7566209435462952
3,10,4,6475,9,9,1,0.9693934917449951
3,10,4,6476,9,9,1,0.939786970615387
3,10,4,6477,9,9,1,0.8493960499763489
3,10,4,6478,9,5,0,0.4217623174190521
3,10,5,6479,9,9,1,0.5757696628570557
3,10,5,6480,9,8,0,0.4858557879924774
3,10,5,6481,9,8,0,0.644855260848999
3,10,5,6482,9,8,0,0.4420013427734375
3,10,5,6483,9,9,1,0.6292633414268494
3,10,5,6484,9,9,1,0.5405238270759583
3,10,5,6485,9,5,0,0.7342109680175781
3,10,5,6486,9,9,1,0.843058705329895
3,10,5,6487,9,9,1,0.8856038451194763
3,10,5,6488,9,9,1,0.9532946944236755
3,10,5,6489,9,9,1,0.8913243412971497
3,10,5,6490,9,9,1,0.9366000890731812
3,10,5,6491,9,9,1,0.8779975175857544
3,10,5,6492,9,9,1,0.7897275686264038
3,10,5,6493,9,9,1,0.8535964488983154
3,10,6,6494,9,9,1,0.4827844798564911
3,10,6,6495,9,9,1,0.39419886469841003
3,10,6,6496,9,9,1,0.8612078428268433
3,10,6,6497,9,9,1,0.9429835081100464
3,10,6,6498,9,9,1,0.8587266802787781
3,10,6,6499,9,9,1,0.6430289149284363
3,10,6,6500,9,9,1,0.9792686104774475
3,10,6,6501,9,9,1,0.9841873645782471
3,10,6,6502,9,9,1,0.6710615158081055
3,10,6,6503,9,9,1,0.5171067714691162
3,10,6,6504,9,9,1,0.6551889181137085
3,10,6,6505,9,9,1,0.6769641041755676
3,1,1,6506,0,9,0,0.3804757297039032
3,1,1,6507,0,5,0,0.7894724607467651
3,1,1,6508,0,9,0,0.5139150619506836
3,1,1,6509,0,9,0,0.7824414372444153
3,1,1,6510,0,9,0,0.6461952328681946
3,1,1,6511,0,9,0,0.8406542539596558
3,1,1,6512,0,9,0,0.7893154621124268
3,1,1,6513,0,9,0,0.44069337844848633
3,1,1,6514,0,9,0,0.36102938652038574
3,1,2,6515,0,9,0,0.5484148263931274
3,1,2,6516,0,9,0,0.6704394817352295
3,1,2,6517,0,1,0,0.7243172526359558
3,1,2,6518,0,9,0,0.826141357421875
3,1,2,6519,0,9,0,0.4817656874656677
3,1,2,6520,0,9,0,0.7832719683647156
3,1,2,6521,0,9,0,0.8995755910873413
3,1,2,6522,0,9,0,0.724916398525238
3,1,2,6523,0,5,0,0.6105740070343018
3,1,2,6524,0,5,0,0.8208332657814026
3,1,3,6525,0,8,0,0.41188716888427734
3,1,3,6526,0,8,0,0.4327884912490845
3,1,3,6527,0,4,0,0.3805142939090729
3,1,3,6528,0,4,0,0.23769263923168182
3,1,3,6529,0,9,0,0.6626397967338562
3,1,3,6530,0,9,0,0.8162675499916077
3,1,3,6531,0,9,0,0.5960636734962463
3,1,3,6532,0,9,0,0.5354292988777161
3,1,3,6533,0,9,0,0.3940768837928772
3,1,3,6534,0,9,0,0.8738142251968384
3,1,3,6535,0,9,0,0.953869640827179
3,1,3,6536,0,9,0,0.9315602779388428
3,1,3,6537,0,0,1,0.46702101826667786
3,1,3,6538,0,9,0,0.9338927865028381
3,1,3,6539,0,9,0,0.4420519173145294
3,1,3,6540,0,5,0,0.7368481159210205
3,1,3,6541,0,9,0,0.609349250793457
3,1,4,6542,0,9,0,0.4502902925014496
3,1,4,6543,0,9,0,0.5261605978012085
3,1,4,6544,0,8,0,0.4187663495540619
3,1,4,6545,0,9,0,0.76533442735672
3,1,4,6546,0,9,0,0.6546669602394104
3,1,4,6547,0,9,0,0.9026999473571777
3,1,4,6548,0,9,0,0.7076191306114197
3,1,4,6549,0,9,0,0.845015823841095
3,1,4,6550,0,9,0,0.6871734261512756
3,1,4,6551,0,9,0,0.8266578316688538
3,1,4,6552,0,9,0,0.6794649958610535
3,1,4,6553,0,5,0,0.574658215045929
3,1,4,6554,0,9,0,0.5478888750076294
3,1,4,6555,0,9,0,0.5823230147361755
3,1,5,6556,0,5,0,0.8521749377250671
3,1,5,6557,0,5,0,0.5347877740859985
3,1,5,6558,0,9,0,0.9084973931312561
3,1,5,6559,0,1,0,0.358191579580307
3,1,5,6560,0,9,0,0.5106537342071533
3,1,5,6561,0,4,0,0.3090091943740845
3,1,5,6562,0,9,0,0.9251810312271118
3,1,5,6563,0,9,0,0.9435768723487854
3,1,5,6564,0,9,0,0.818122923374176
3,1,5,6565,0,0,1,0.31133195757865906
3,1,5,6566,0,9,0,0.9330995678901672
3,1,5,6567,0,9,0,0.7042757868766785
3,1,6,6568,0,8,0,0.6302298903465271
3,1,6,6569,0,9,0,0.5564237236976624
3,1,6,6570,0,9,0,0.4001027047634125
3,1,6,6571,0,9,0,0.9218659996986389
3,1,6,6572,0,9,0,0.9294357895851135
3,1,6,6573,0,9,0,0.8454222083091736
3,1,6,6574,0,9,0,0.9288796186447144
3,1,6,6575,0,1,0,0.40537452697753906
3,1,6,6576,0,9,0,0.8223668336868286
3,1,6,6577,0,5,0,0.26553213596343994
3,1,6,6578,0,8,0,0.3895224332809448
3,1,6,6579,0,8,0,0.41469258069992065
3,1,6,6580,0,9,0,0.3736637532711029
3,1,6,6581,0,5,0,0.636038064956665
3,2,1,6582,1,8,0,0.5660028457641602
3,2,1,6583,1,9,0,0.7136905193328857
3,2,1,6584,1,9,0,0.7453612089157104
3,2,1,6585,1,9,0,0.6089173555374146
3,2,1,6586,1,9,0,0.33886876702308655
3,2,1,6587,1,9,0,0.6000480055809021
3,2,1,6588,1,9,0,0.5045421719551086
3,2,1,6589,1,9,0,0.7487845420837402
3,2,1,6590,1,9,0,0.7827801704406738
3,2,1,6591,1,9,0,0.8828265070915222
3,2,1,6592,1,5,0,0.5290005207061768
3,2,1,6593,1,9,0,0.6985947489738464
3,2,1,6594,1,9,0,0.8919258117675781
3,2,1,6595,1,5,0,0.2666380703449249
3,2,1,6596,1,0,0,0.48109257221221924
3,2,1,6597,1,9,0,0.7519053816795349
3,2,2,6598,1,5,0,0.45842480659484863
3,2,2,6599,1,9,0,0.6643391251564026
3,2,2,6600,1,8,0,0.5693881511688232
3,2,2,6601,1,9,0,0.8859966993331909
3,2,2,6602,1,9,0,0.6738322973251343
3,2,2,6603,1,9,0,0.6591697931289673
