subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,3,1,5900,2,8,0,0.4082871079444885
3,3,1,5901,2,5,0,0.4690578877925873
3,3,1,5902,2,8,0,0.34603697061538696
3,3,1,5903,2,5,0,0.35871195793151855
3,3,1,5904,2,9,0,0.5254443883895874
3,3,1,5905,2,9,0,0.43137454986572266
3,3,1,5906,2,4,0,0.32399487495422363
3,3,1,5907,2,9,0,0.3683495819568634
3,3,1,5908,2,8,0,0.4625477194786072
3,3,1,5909,2,9,0,0.218926802277565
3,3,1,5910,2,9,0,0.3284924626350403
3,3,1,5911,2,9,0,0.35295239090919495
3,3,2,5912,2,4,0,0.3835527300834656
3,3,2,5913,2,9,0,0.15690599381923676
3,3,2,5914,2,9,0,0.34255409240722656
3,3,2,5915,2,9,0,0.4934443235397339
3,3,2,5916,2,9,0,0.5757704973220825
3,3,2,5917,2,8,0,0.4098796248435974
3,3,2,5918,2,5,0,0.2777799963951111
3,3,2,5919,2,9,0,0.32447686791419983
3,3,2,5920,2,9,0,0.419785737991333
3,3,2,5921,2,9,0,0.5171750783920288
3,3,2,5922,2,9,0,0.290109246969223
3,3,2,5923,2,9,0,0.3525708019733429
3,3,2,5924,2,8,0,0.37882718443870544
3,3,2,5925,2,9,0,0.310472309589386
3,3,2,5926,2,8,0,0.5129899978637695
3,3,2,5927,2,4,0,0.27742862701416016
3,3,2,5928,2,9,0,0.23398002982139587
3,3,2,5929,2,6,0,0.21719437837600708
3,3,2,5930,2,6,0,0.18206368386745453
3,3,3,5931,2,4,0,0.272905170917511
3,3,3,5932,2,9,0,0.3061080276966095
3,3,3,5933,2,8,0,0.39076879620552063
3,3,3,5934,2,8,0,0.31474578380584717
3,3,3,5935,2,8,0,0.34492847323417664
3,3,3,5936,2,9,0,0.4236208200454712
3,3,3,5937,2,9,0,0.28078189492225647
3,3,3,5938,2,8,0,0.4243849813938141
3,3,3,5939,2,9,0,0.3695812523365021
3,3,3,5940,2,9,0,0.45104894042015076
3,3,3,5941,2,8,0,0.4263732135295868
3,3,3,5942,2,9,0,0.4492931067943573
3,3,3,5943,2,8,0,0.40441644191741943
3,3,3,5944,2,2,1,0.35057491064071655
3,3,3,5945,2,8,0,0.17062139511108398
3,3,4,5946,2,9,0,0.24619445204734802
3,3,4,5947,2,5,0,0.365929514169693
3,3,4,5948,2,9,0,0.6044120192527771
3,3,4,5949,2,9,0,0.35381880402565
3,3,4,5950,2,9,0,0.5416019558906555
3,3,4,5951,2,9,0,0.5389825105667114
3,3,4,5952,2,9,0,0.44285106658935547
3,3,4,5953,2,4,0,0.26755082607269287
3,3,4,5954,2,4,0,0.33026233315467834
3,3,4,5955,2,4,0,0.15799947082996368
3,3,5,5956,2,5,0,0.27820008993148804
3,3,5,5957,2,5,0,0.3357854187488556
3,3,5,5958,2,8,0,0.4294990301132202
3,3,5,5959,2,5,0,0.40209221839904785
3,3,5,5960,2,1,0,0.21225601434707642
3,3,5,5961,2,8,0,0.38381728529930115
3,3,5,5962,2,5,0,0.24263370037078857
3,3,5,5963,2,9,0,0.2708183825016022
3,3,5,5964,2,9,0,0.26569122076034546
3,3,5,5965,2,4,0,0.1634894162416458
3,3,5,5966,2,6,0,0.17384813725948334
3,3,6,5967,2,9,0,0.206594318151474
3,3,6,5968,2,5,0,0.25472766160964966
3,3,6,5969,2,4,0,0.23917996883392334
3,3,6,5970,2,8,0,0.3245639503002167
3,3,6,5971,2,9,0,0.4349946081638336
3,3,6,5972,2,9,0,0.3458201587200165
3,3,6,5973,2,9,0,0.4463837742805481
3,3,6,5974,2,8,0,0.27372977137565613
3,3,6,5975,2,8,0,0.3435247838497162
3,3,6,5976,2,5,0,0.3128957152366638
3,3,6,5977,2,6,0,0.4680440127849579
3,3,6,5978,2,6,0,0.4496324956417084
3,4,1,5979,3,4,0,0.20094998180866241
3,4,1,5980,3,9,0,0.4391883313655853
3,4,1,5981,3,9,0,0.47464248538017273
3,4,1,5982,3,9,0,0.4797377586364746
3,4,1,5983,3,9,0,0.38631483912467957
3,4,1,5984,3,8,0,0.43353569507598877
3,4,1,5985,3,9,0,0.48692795634269714
3,4,1,5986,3,9,0,0.3815414011478424
3,4,1,5987,3,8,0,0.43265706300735474
3,4,1,5988,3,5,0,0.3647916615009308
3,4,1,5989,3,5,0,0.37147122621536255
3,4,1,5990,3,5,0,0.3476698696613312
3,4,1,5991,3,9,0,0.5209401845932007
3,4,1,5992,3,8,0,0.5943518280982971
3,4,1,5993,3,8,0,0.31532278656959534
3,4,1,5994,3,5,0,0.42236146330833435
3,4,1,5995,3,8,0,0.3224310874938965
3,4,1,5996,3,8,0,0.22480595111846924
3,4,2,5997,3,6,0,0.2618544399738312
3,4,2,5998,3,8,0,0.37233641743659973
3,4,2,5999,3,9,0,0.41199973225593567
3,4,2,6000,3,8,0,0.5012078881263733
3,4,2,6001,3,8,0,0.46411117911338806
3,4,2,6002,3,8,0,0.422624796628952
3,4,2,6003,3,8,0,0.5362417697906494
3,4,2,6004,3,8,0,0.3218563199043274
3,4,2,6005,3,5,0,0.3690229654312134
3,4,2,6006,3,5,0,0.4272969365119934
3,4,2,6007,3,9,0,0.42969030141830444
3,4,2,6008,3,8,0,0.5153763294219971
3,4,2,6009,3,8,0,0.27995961904525757
3,4,2,6010,3,4,0,0.1703871637582779
3,4,2,6011,3,8,0,0.292240709066391
3,4,2,6012,3,6,0,0.2935435175895691
3,4,3,6013,3,8,0,0.26567280292510986
3,4,3,6014,3,9,0,0.4120866060256958
3,4,3,6015,3,8,0,0.6090515851974487
3,4,3,6016,3,9,0,0.3613492548465729
3,4,3,6017,3,9,0,0.3781196177005768
3,4,3,6018,3,7,0,0.2710953652858734
3,4,3,6019,3,8,0,0.3257896304130554
3,4,3,6020,3,8,0,0.3220990300178528
3,4,3,6021,3,2,0,0.13857758045196533
3,4,3,6022,3,8,0,0.2209700644016266
3,4,4,6023,3,8,0,0.1808166205883026
3,4,4,6024,3,8,0,0.24586543440818787
3,4,4,6025,3,5,0,0.2719576358795166
3,4,4,6026,3,5,0,0.26163339614868164
3,4,4,6027,3,8,0,0.28328049182891846
3,4,4,6028,3,9,0,0.4633134603500366
3,4,4,6029,3,9,0,0.4613600969314575
3,4,4,6030,3,8,0,0.4279820919036865
3,4,4,6031,3,7,0,0.618346631526947
3,4,5,6032,3,6,0,0.2939831018447876
3,4,5,6033,3,6,0,0.27846163511276245
3,4,5,6034,3,8,0,0.4149898886680603
3,4,5,6035,3,8,0,0.2783708870410919
3,4,5,6036,3,8,0,0.287585586309433
3,4,5,6037,3,8,0,0.370500773191452
3,4,5,6038,3,8,0,0.5079635977745056
3,4,5,6039,3,8,0,0.3056654930114746
3,4,5,6040,3,8,0,0.4239325523376465
3,4,5,6041,3,8,0,0.28538715839385986
3,4,5,6042,3,8,0,0.40560445189476013
3,4,5,6043,3,7,0,0.1835971623659134
3,4,6,6044,3,6,0,0.3861250877380371
3,4,6,6045,3,4,0,0.17439453303813934
3,4,6,6046,3,6,0,0.3071945309638977
3,4,6,6047,3,5,0,0.2902754545211792
3,4,6,6048,3,5,0,0.33120930194854736
3,4,6,6049,3,5,0,0.35387957096099854
3,4,6,6050,3,8,0,0.5571666359901428
3,4,6,6051,3,8,0,0.5598580837249756
3,4,6,6052,3,9,0,0.27545398473739624
3,4,6,6053,3,7,0,0.2679397463798523
3,4,6,6054,3,8,0,0.35035648941993713
3,4,6,6055,3,9,0,0.3503149449825287
3,4,6,6056,3,8,0,0.4936966300010681
3,4,6,6057,3,8,0,0.4709748327732086
3,4,6,6058,3,8,0,0.35579055547714233
3,4,6,6059,3,8,0,0.44702836871147156
3,4,6,6060,3,4,0,0.17528316378593445
3,4,6,6061,3,6,0,0.25999948382377625
3,5,1,6062,4,4,1,0.1654675453901291
3,5,1,6063,4,6,0,0.2156558334827423
3,5,1,6064,4,9,0,0.38302046060562134
3,5,1,6065,4,9,0,0.22557924687862396
3,5,1,6066,4,9,0,0.4004552662372589
3,5,1,6067,4,9,0,0.5247271656990051
3,5,1,6068,4,9,0,0.2829446494579315
3,5,1,6069,4,9,0,0.3717103600502014
3,5,1,6070,4,8,0,0.5787330269813538
3,5,1,6071,4,8,0,0.39549681544303894
3,5,1,6072,4,9,0,0.4171595573425293
3,5,1,6073,4,8,0,0.26260194182395935
3,5,1,6074,4,6,0,0.18545861542224884
3,5,2,6075,4,6,0,0.23303498327732086
3,5,2,6076,4,6,0,0.18460804224014282
3,5,2,6077,4,8,0,0.17124280333518982
3,5,2,6078,4,9,0,0.3272400200366974
3,5,2,6079,4,5,0,0.24706611037254333
3,5,2,6080,4,9,0,0.4138128161430359
3,5,2,6081,4,2,0,0.21849830448627472
3,5,2,6082,4,5,0,0.12967532873153687
3,5,3,6083,4,8,0,0.29025402665138245
3,5,3,6084,4,8,0,0.4508987069129944
3,5,3,6085,4,9,0,0.3431619107723236
3,5,3,6086,4,9,0,0.43714919686317444
3,5,3,6087,4,9,0,0.3603366017341614
3,5,3,6088,4,8,0,0.3271198570728302
3,5,3,6089,4,9,0,0.5871677398681641
3,5,3,6090,4,9,0,0.43756017088890076
3,5,3,6091,4,8,0,0.31969794631004333
3,5,3,6092,4,8,0,0.3521400988101959
3,5,4,6093,4,1,0,0.21854029595851898
3,5,4,6094,4,6,0,0.16269108653068542
3,5,4,6095,4,4,1,0.20871786773204803
3,5,4,6096,4,5,0,0.18910594284534454
3,5,4,6097,4,9,0,0.4486137628555298
3,5,4,6098,4,9,0,0.48823627829551697
3,5,4,6099,4,9,0,0.5344675183296204
3,5,4,6100,4,9,0,0.45446982979774475
3,5,4,6101,4,9,0,0.31975439190864563
3,5,4,6102,4,8,0,0.29462024569511414
3,5,4,6103,4,5,0,0.18021923303604126
3,5,4,6104,4,9,0,0.2769998013973236
3,5,4,6105,4,9,0,0.14657628536224365
3,5,4,6106,4,8,0,0.17095087468624115
3,5,5,6107,4,9,0,0.22986222803592682
3,5,5,6108,4,9,0,0.37455353140830994
3,5,5,6109,4,8,0,0.28350940346717834
3,5,5,6110,4,9,0,0.5493268966674805
3,5,5,6111,4,9,0,0.4278702139854431
3,5,5,6112,4,9,0,0.43264132738113403
3,5,5,6113,4,9,0,0.43359726667404175
3,5,5,6114,4,1,0,0.2937818467617035
3,5,6,6115,4,4,1,0.22490294277668
3,5,6,6116,4,4,1,0.1720655858516693
3,5,6,6117,4,9,0,0.29159045219421387
3,5,6,6118,4,9,0,0.38924673199653625
3,5,6,6119,4,8,0,0.3465212881565094
3,5,6,6120,4,9,0,0.4532060921192169
3,5,6,6121,4,9,0,0.49093636870384216
3,5,6,6122,4,9,0,0.43502044677734375
3,5,6,6123,4,9,0,0.44934365153312683
3,5,6,6124,4,9,0,0.2878487706184387
3,5,6,6125,4,0,0,0.1750793606042862
3,6,1,6126,5,6,0,0.261322945356369
3,6,1,6127,5,8,0,0.27101048827171326
3,6,1,6128,5,9,0,0.4242602288722992
3,6,1,6129,5,9,0,0.47569185495376587
3,6,1,6130,5,9,0,0.5143445134162903
3,6,1,6131,5,9,0,0.5403846502304077
3,6,1,6132,5,9,0,0.485296368598938
3,6,1,6133,5,9,0,0.6213509440422058
3,6,1,6134,5,9,0,0.4599929451942444
3,6,1,6135,5,9,0,0.3554994463920593
3,6,1,6136,5,9,0,0.6168882846832275
3,6,1,6137,5,9,0,0.6312685012817383
3,6,1,6138,5,9,0,0.645374059677124
3,6,1,6139,5,9,0,0.6198346614837646
3,6,1,6140,5,9,0,0.3679939806461334
3,6,2,6141,5,8,0,0.3549937903881073
3,6,2,6142,5,9,0,0.2548316419124603
3,6,2,6143,5,9,0,0.5115153789520264
3,6,2,6144,5,9,0,0.4318753778934479
3,6,2,6145,5,5,1,0.5890399813652039
3,6,2,6146,5,9,0,0.5292330384254456
3,6,2,6147,5,9,0,0.8016073107719421
3,6,2,6148,5,9,0,0.7585179805755615
3,6,2,6149,5,9,0,0.5136392712593079
3,6,2,6150,5,9,0,0.4279651343822479
3,6,2,6151,5,9,0,0.45411673188209534
3,6,2,6152,5,9,0,0.4742107391357422
3,6,2,6153,5,9,0,0.501468300819397
3,6,3,6154,5,6,0,0.2379620373249054
3,6,3,6155,5,9,0,0.4142812192440033
3,6,3,6156,5,9,0,0.7529547810554504
3,6,3,6157,5,9,0,0.600404679775238
3,6,3,6158,5,9,0,0.5312805771827698
3,6,3,6159,5,5,1,0.3672621250152588
3,6,3,6160,5,9,0,0.6521994471549988
3,6,3,6161,5,9,0,0.6410400867462158
3,6,3,6162,5,9,0,0.7788870930671692
3,6,3,6163,5,9,0,0.6108675599098206
3,6,3,6164,5,9,0,0.7230949401855469
3,6,3,6165,5,9,0,0.6313254237174988
3,6,3,6166,5,9,0,0.6072555780410767
3,6,3,6167,5,9,0,0.39364075660705566
3,6,3,6168,5,9,0,0.39611709117889404
3,6,4,6169,5,4,0,0.47551679611206055
3,6,4,6170,5,9,0,0.3626757264137268
3,6,4,6171,5,9,0,0.5020658373832703
3,6,4,6172,5,9,0,0.6813476085662842
3,6,4,6173,5,9,0,0.7027295827865601
3,6,4,6174,5,9,0,0.5401030778884888
3,6,4,6175,5,9,0,0.789813220500946
3,6,4,6176,5,9,0,0.522430956363678
3,6,4,6177,5,9,0,0.5730084776878357
3,6,4,6178,5,5,1,0.30638742446899414
3,6,4,6179,5,9,0,0.2255568653345108
3,6,5,6180,5,8,0,0.23333391547203064
3,6,5,6181,5,2,0,0.18206048011779785
3,6,5,6182,5,8,0,0.4281728267669678
3,6,5,6183,5,9,0,0.42421504855155945
3,6,5,6184,5,9,0,0.7525853514671326
3,6,5,6185,5,9,0,0.4287787079811096
3,6,5,6186,5,9,0,0.6169269680976868
3,6,5,6187,5,9,0,0.5087741017341614
3,6,5,6188,5,9,0,0.5948288440704346
3,6,5,6189,5,9,0,0.8518629670143127
3,6,5,6190,5,9,0,0.7812433838844299
3,6,5,6191,5,9,0,0.6023889183998108
3,6,5,6192,5,9,0,0.7305768132209778
3,6,5,6193,5,9,0,0.433235228061676
3,6,6,6194,5,9,0,0.5378726720809937
3,6,6,6195,5,9,0,0.7089260816574097
3,6,6,6196,5,9,0,0.38649263978004456
3,6,6,6197,5,9,0,0.8404026031494141
3,6,6,6198,5,9,0,0.4418300688266754
3,6,6,6199,5,9,0,0.6238889694213867
3,6,6,6200,5,9,0,0.15773850679397583
3,7,1,6201,6,9,0,0.2706575393676758
3,7,1,6202,6,4,0,0.14811289310455322
3,7,1,6203,6,9,0,0.31335315108299255
3,7,1,6204,6,9,0,0.2948797345161438
3,7,1,6205,6,8,0,0.5354926586151123
3,7,1,6206,6,8,0,0.18994547426700592
3,7,1,6207,6,8,0,0.42775943875312805
3,7,1,6208,6,8,0,0.3165343701839447
3,7,1,6209,6,9,0,0.302785187959671
3,7,1,6210,6,8,0,0.2975625991821289
3,7,1,6211,6,8,0,0.36411795020103455
3,7,1,6212,6,9,0,0.2605244517326355
3,7,1,6213,6,9,0,0.42725446820259094
3,7,1,6214,6,9,0,0.2585069537162781
3,7,1,6215,6,6,1,0.1621084064245224
3,7,1,6216,6,8,0,0.25608888268470764
3,7,1,6217,6,4,0,0.17561280727386475
3,7,1,6218,6,8,0,0.24756036698818207
3,7,2,6219,6,9,0,0.3033241331577301
3,7,2,6220,6,9,0,0.43409305810928345
3,7,2,6221,6,9,0,0.5557844638824463
3,7,2,6222,6,9,0,0.4581000804901123
3,7,2,6223,6,5,0,0.3103441596031189
3,7,3,6224,6,6,1,0.27399784326553345
3,7,3,6225,6,2,0,0.21193468570709229
3,7,3,6226,6,4,0,0.1711256206035614
3,7,3,6227,6,8,0,0.24405913054943085
3,7,3,6228,6,8,0,0.3440079987049103
3,7,3,6229,6,8,0,0.2635042667388916
3,7,3,6230,6,5,0,0.20887956023216248
3,7,3,6231,6,9,0,0.3174701929092407
3,7,3,6232,6,9,0,0.2824331820011139
3,7,3,6233,6,9,0,0.2818737030029297
3,7,3,6234,6,9,0,0.3188071846961975
3,7,3,6235,6,9,0,0.2503587305545807
3,7,3,6236,6,9,0,0.22046391665935516
3,7,3,6237,6,4,0,0.16280870139598846
3,7,3,6238,6,8,0,0.15063568949699402
3,7,3,6239,6,6,1,0.16981595754623413
3,7,3,6240,6,6,1,0.33481258153915405
3,7,3,6241,6,6,1,0.19004477560520172
3,7,4,6242,6,6,1,0.2369150072336197
3,7,4,6243,6,6,1,0.18805699050426483
3,7,4,6244,6,2,0,0.1968156099319458
3,7,4,6245,6,9,0,0.3335183560848236
3,7,4,6246,6,9,0,0.25060123205184937
3,7,4,6247,6,9,0,0.2160692811012268
3,7,4,6248,6,9,0,0.38671931624412537
3,7,4,6249,6,8,0,0.3642520606517792
3,7,4,6250,6,9,0,0.37119245529174805
3,7,4,6251,6,2,0,0.16338850557804108
3,7,4,6252,6,6,1,0.22851574420928955
3,7,5,6253,6,6,1,0.2505987584590912
3,7,5,6254,6,1,0,0.19047780334949493
3,7,5,6255,6,0,0,0.17736001312732697
3,7,5,6256,6,4,0,0.23364073038101196
3,7,5,6257,6,8,0,0.2599996030330658
3,7,5,6258,6,9,0,0.22757597267627716
3,7,5,6259,6,5,0,0.2354462444782257
3,7,5,6260,6,2,0,0.19090762734413147
3,7,5,6261,6,9,0,0.34608426690101624
3,7,5,6262,6,9,0,0.4527619183063507
3,7,5,6263,6,8,0,0.33721041679382324
3,7,5,6264,6,9,0,0.298123300075531
3,7,5,6265,6,1,0,0.22649027407169342
3,7,6,6266,6,8,0,0.25917086005210876
3,7,6,6267,6,4,0,0.2657252252101898
3,7,6,6268,6,9,0,0.23569509387016296
3,7,6,6269,6,8,0,0.4489268660545349
3,7,6,6270,6,9,0,0.3724993169307709
3,7,6,6271,6,2,0,0.3269687592983246
3,7,6,6272,6,0,0,0.16942085325717926
3,7,6,6273,6,8,0,0.1985028088092804
3,7,6,6274,6,6,1,0.17277178168296814
3,7,6,6275,6,5,0,0.1406523436307907
3,7,6,6276,6,6,1,0.16206146776676178
3,8,1,6277,7,6,0,0.372617244720459
3,8,1,6278,7,6,0,0.2798013985157013
3,8,1,6279,7,8,0,0.43948838114738464
3,8,1,6280,7,8,0,0.4029664397239685
3,8,1,6281,7,9,0,0.48928120732307434
3,8,1,6282,7,9,0,0.48356539011001587
3,8,1,6283,7,9,0,0.437222421169281
3,8,1,6284,7,9,0,0.4161238372325897
3,8,1,6285,7,9,0,0.32087135314941406
3,8,1,6286,7,8,0,0.48170769214630127
3,8,1,6287,7,9,0,0.533658504486084
3,8,1,6288,7,8,0,0.4103531837463379
3,8,1,6289,7,9,0,0.43463563919067383
3,8,1,6290,7,8,0,0.21941815316677094
3,8,2,6291,7,6,0,0.26523110270500183
3,8,2,6292,7,6,0,0.386038601398468
3,8,2,6293,7,9,0,0.2639266848564148
3,8,2,6294,7,9,0,0.4690300524234772
3,8,2,6295,7,9,0,0.4570632576942444
3,8,2,6296,7,9,0,0.5205122828483582
3,8,2,6297,7,9,0,0.36201757192611694
3,8,2,6298,7,9,0,0.5479611158370972
3,8,2,6299,7,9,0,0.5971298813819885
3,8,2,6300,7,9,0,0.560975968837738
3,8,2,6301,7,8,0,0.23735304176807404
3,8,2,6302,7,8,0,0.18716365098953247
3,8,3,6303,7,5,0,0.2109215408563614
3,8,3,6304,7,8,0,0.18319381773471832
3,8,3,6305,7,8,0,0.2551180124282837
3,8,3,6306,7,9,0,0.5239312052726746
3,8,3,6307,7,9,0,0.40086784958839417
3,8,3,6308,7,9,0,0.3549332916736603
3,8,3,6309,7,9,0,0.5377589464187622
3,8,3,6310,7,9,0,0.34338974952697754
3,8,3,6311,7,7,1,0.317739337682724
3,8,3,6312,7,8,0,0.2140638679265976
3,8,3,6313,7,6,0,0.3109152615070343
3,8,3,6314,7,8,0,0.3747647702693939
3,8,3,6315,7,6,0,0.26091086864471436
3,8,4,6316,7,6,0,0.26286354660987854
3,8,4,6317,7,6,0,0.33939093351364136
3,8,4,6318,7,6,0,0.3027908205986023
3,8,4,6319,7,8,0,0.4825284779071808
3,8,4,6320,7,9,0,0.4255039691925049
3,8,4,6321,7,9,0,0.5114656686782837
3,8,4,6322,7,9,0,0.537017822265625
3,8,4,6323,7,9,0,0.3167334496974945
3,8,4,6324,7,9,0,0.5895113945007324
3,8,4,6325,7,9,0,0.5053641200065613
3,8,4,6326,7,8,0,0.38821712136268616
3,8,4,6327,7,8,0,0.32167404890060425
3,8,5,6328,7,6,0,0.2475370317697525
3,8,5,6329,7,8,0,0.25241586565971375
3,8,5,6330,7,9,0,0.41778600215911865
3,8,5,6331,7,9,0,0.37404653429985046
3,8,5,6332,7,9,0,0.3152923882007599
3,8,5,6333,7,9,0,0.5192123055458069
3,8,5,6334,7,7,1,0.22584524750709534
3,8,5,6335,7,9,0,0.3081872761249542
3,8,5,6336,7,9,0,0.278058260679245
3,8,6,6337,7,7,1,0.26424506306648254
3,8,6,6338,7,9,0,0.4848209023475647
3,8,6,6339,7,9,0,0.6192023754119873
3,8,6,6340,7,9,0,0.5683068633079529
3,8,6,6341,7,9,0,0.4909130334854126
3,8,6,6342,7,9,0,0.36636754870414734
3,8,6,6343,7,9,0,0.435553640127182
3,8,6,6344,7,9,0,0.4998413920402527
3,8,6,6345,7,9,0,0.47384002804756165
3,8,6,6346,7,9,0,0.34614768624305725
3,8,6,6347,7,9,0,0.4913778603076935
3,8,6,6348,7,8,0,0.3982928693294525
3,9,1,6349,8,6,0,0.23034431040287018
3,9,1,6350,8,6,0,0.1705785095691681
3,9,1,6351,8,6,0,0.1620253175497055
3,9,1,6352,8,8,1,0.2601396441459656
3,9,1,6353,8,5,0,0.19306959211826324
3,9,1,6354,8,8,1,0.3111947178840637
3,9,1,6355,8,9,0,0.2717968225479126
3,9,1,6356,8,8,1,0.5890287160873413
3,9,1,6357,8,8,1,0.6635181903839111
3,9,1,6358,8,8,1,0.42976272106170654
3,9,1,6359,8,9,0,0.3035743832588196
3,9,1,6360,8,9,0,0.33459898829460144
3,9,1,6361,8,8,1,0.4094240367412567
3,9,1,6362,8,8,1,0.1941090077161789
3,9,1,6363,8,8,1,0.4383242726325989
3,9,1,6364,8,8,1,0.32095059752464294
3,9,1,6365,8,8,1,0.43195390701293945
3,9,1,6366,8,8,1,0.2849131226539612
3,9,1,6367,8,6,0,0.2974826693534851
3,9,1,6368,8,9,0,0.25315767526626587
3,9,2,6369,8,6,0,0.22135165333747864
3,9,2,6370,8,4,0,0.2120959758758545
3,9,2,6371,8,8,1,0.28834694623947144
3,9,2,6372,8,9,0,0.31287646293640137
3,9,2,6373,8,9,0,0.29715797305107117
3,9,2,6374,8,8,1,0.311313658952713
3,9,2,6375,8,9,0,0.2601800262928009
3,9,2,6376,8,9,0,0.2244534194469452
3,9,2,6377,8,9,0,0.27672165632247925
3,9,2,6378,8,9,0,0.3840338885784149
3,9,2,6379,8,6,0,0.14404891431331635
3,9,2,6380,8,1,0,0.18167565762996674
3,9,2,6381,8,6,0,0.2113281786441803
3,9,3,6382,8,6,0,0.1556803584098816
3,9,3,6383,8,6,0,0.42779913544654846
3,9,3,6384,8,6,0,0.2058257758617401
3,9,3,6385,8,6,0,0.20516443252563477
3,9,3,6386,8,8,1,0.2832191586494446
3,9,3,6387,8,8,1,0.27362608909606934
3,9,3,6388,8,8,1,0.21600505709648132
3,9,3,6389,8,0,0,0.1517305225133896
3,9,4,6390,8,6,0,0.21472175419330597
3,9,4,6391,8,8,1,0.2755501866340637
3,9,4,6392,8,8,1,0.31005510687828064
3,9,4,6393,8,8,1,0.29882755875587463
3,9,4,6394,8,8,1,0.31432023644447327
3,9,4,6395,8,9,0,0.36986324191093445
3,9,4,6396,8,9,0,0.19724322855472565
3,9,4,6397,8,9,0,0.2746928334236145
3,9,4,6398,8,8,1,0.1677880436182022
3,9,4,6399,8,8,1,0.17684251070022583
3,9,5,6400,8,6,0,0.1792883425951004
3,9,5,6401,8,8,1,0.2771143913269043
3,9,5,6402,8,5,0,0.19794361293315887
3,9,5,6403,8,8,1,0.5299128293991089
3,9,5,6404,8,8,1,0.23623748123645782
3,9,5,6405,8,9,0,0.2720203399658203
3,9,5,6406,8,8,1,0.3636622428894043
3,9,5,6407,8,5,0,0.18486152589321136
3,9,5,6408,8,9,0,0.20843179523944855
3,9,5,6409,8,8,1,0.23302030563354492
3,9,5,6410,8,6,0,0.32866188883781433
3,9,6,6411,8,6,0,0.4040401577949524
3,9,6,6412,8,6,0,0.3166920840740204
3,9,6,6413,8,6,0,0.24323049187660217
3,9,6,6414,8,8,1,0.20828530192375183
3,9,6,6415,8,6,0,0.23073601722717285
3,9,6,6416,8,6,0,0.21831490099430084
3,9,6,6417,8,2,0,0.20040063560009003
3,9,6,6418,8,9,0,0.25229722261428833
3,9,6,6419,8,8,1,0.30532005429267883
3,9,6,6420,8,8,1,0.4019422233104706
3,9,6,6421,8,8,1,0.30663788318634033
3,9,6,6422,8,8,1,0.27448150515556335
3,9,6,6423,8,4,0,0.1831185519695282
3,9,6,6424,8,8,1,0.19889220595359802
3,9,6,6425,8,8,1,0.28236138820648193
3,9,6,6426,8,6,0,0.20899073779582977
3,9,6,6427,8,6,0,0.2163294106721878
3,10,1,6428,9,6,0,0.28845658898353577
3,10,1,6429,9,6,0,0.24932152032852173
3,10,1,6430,9,6,0,0.2643148899078369
3,10,1,6431,9,9,1,0.26099899411201477
3,10,1,6432,9,8,0,0.31293052434921265
3,10,1,6433,9,9,1,0.5058613419532776
3,10,1,6434,9,7,0,0.15440617501735687
3,10,1,6435,9,9,1,0.4110870063304901
3,10,1,6436,9,9,1,0.5592243671417236
3,10,1,6437,9,8,0,0.5528213977813721
3,10,1,6438,9,9,1,0.8204790949821472
3,10,1,6439,9,9,1,0.8163009881973267
3,10,1,6440,9,9,1,0.42194807529449463
3,10,1,6441,9,8,0,0.30480077862739563
3,10,1,6442,9,9,1,0.16917699575424194
3,10,2,6443,9,6,0,0.4350597858428955
3,10,2,6444,9,6,0,0.3441588580608368
3,10,2,6445,9,8,0,0.1775864213705063
3,10,2,6446,9,9,1,0.31580522656440735
3,10,2,6447,9,9,1,0.39945846796035767
3,10,2,6448,9,9,1,0.41616904735565186
3,10,2,6449,9,9,1,0.501053512096405
3,10,2,6450,9,9,1,0.5468461513519287
3,10,2,6451,9,9,1,0.4272507429122925
3,10,2,6452,9,9,1,0.5316861271858215
3,10,2,6453,9,9,1,0.40563225746154785
3,10,2,6454,9,9,1,0.7832754850387573
3,10,2,6455,9,9,1,0.4223916232585907
3,10,2,6456,9,4,0,0.3897847831249237
3,10,2,6457,9,6,0,0.20044636726379395
3,10,3,6458,9,6,0,0.33813589811325073
3,10,3,6459,9,4,0,0.2730889320373535
3,10,3,6460,9,4,0,0.24999237060546875
3,10,3,6461,9,9,1,0.33374881744384766
3,10,3,6462,9,9,1,0.3788577914237976
3,10,3,6463,9,8,0,0.35915055871009827
3,10,3,6464,9,9,1,0.5129059553146362
3,10,3,6465,9,9,1,0.4789016544818878
3,10,3,6466,9,9,1,0.3705696761608124
3,10,3,6467,9,9,1,0.45383912324905396
3,10,3,6468,9,8,0,0.4756426513195038
3,10,3,6469,9,7,0,0.30721452832221985
3,10,4,6470,9,8,0,0.2934420108795166
3,10,4,6471,9,5,0,0.29967865347862244
3,10,4,6472,9,9,1,0.454415887594223
3,10,4,6473,9,9,1,0.593697726726532
3,10,4,6474,9,5,0,0.39163708686828613
3,10,4,6475,9,9,1,0.5768749713897705
3,10,4,6476,9,9,1,0.31401970982551575
3,10,4,6477,9,9,1,0.2535255551338196
3,10,4,6478,9,6,0,0.38826683163642883
3,10,5,6479,9,8,0,0.32542625069618225
3,10,5,6480,9,8,0,0.4017840027809143
3,10,5,6481,9,8,0,0.5031617879867554
3,10,5,6482,9,6,0,0.20941109955310822
