subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,2,1,6592,1,1,1,0.4640362560749054
3,2,1,6593,1,1,1,0.5920478105545044
3,2,1,6594,1,9,0,0.3756870627403259
3,2,1,6595,1,6,0,0.40608686208724976
3,2,1,6596,1,6,0,0.2816418409347534
3,2,1,6597,1,4,0,0.26948049664497375
3,2,2,6598,1,8,0,0.28177154064178467
3,2,2,6599,1,8,0,0.37750110030174255
3,2,2,6600,1,8,0,0.5084264874458313
3,2,2,6601,1,8,0,0.6029314994812012
3,2,2,6602,1,9,0,0.47535431385040283
3,2,2,6603,1,9,0,0.419950008392334
3,2,2,6604,1,1,1,0.7803859114646912
3,2,2,6605,1,9,0,0.2934013903141022
3,2,2,6606,1,9,0,0.3428672254085541
3,2,2,6607,1,9,0,0.20002858340740204
3,2,2,6608,1,9,0,0.34364867210388184
3,2,3,6609,1,0,0,0.479709267616272
3,2,3,6610,1,9,0,0.3734821379184723
3,2,3,6611,1,9,0,0.28110864758491516
3,2,3,6612,1,1,1,0.38673990964889526
3,2,3,6613,1,5,0,0.26586422324180603
3,2,4,6614,1,0,0,0.17963078618049622
3,2,4,6615,1,8,0,0.21275357902050018
3,2,4,6616,1,9,0,0.26959335803985596
3,2,4,6617,1,0,0,0.3148775100708008
3,2,4,6618,1,9,0,0.5052914023399353
3,2,4,6619,1,1,1,0.33707141876220703
3,2,4,6620,1,1,1,0.45020821690559387
3,2,4,6621,1,1,1,0.37901386618614197
3,2,4,6622,1,5,0,0.4130547344684601
3,2,4,6623,1,1,1,0.6032397150993347
3,2,4,6624,1,1,1,0.388567715883255
3,2,4,6625,1,9,0,0.23716995120048523
3,2,4,6626,1,9,0,0.22258931398391724
3,2,5,6627,1,6,0,0.3465898334980011
3,2,5,6628,1,9,0,0.3330511748790741
3,2,5,6629,1,1,1,0.7872257828712463
3,2,5,6630,1,1,1,0.8098482489585876
3,2,5,6631,1,1,1,0.34668946266174316
3,2,5,6632,1,1,1,0.4043317139148712
3,2,5,6633,1,1,1,0.40002480149269104
3,2,5,6634,1,9,0,0.351004034280777
3,2,5,6635,1,5,0,0.3022283911705017
3,2,5,6636,1,1,1,0.49382609128952026
3,2,5,6637,1,9,0,0.4618816077709198
3,2,5,6638,1,9,0,0.40470340847969055
3,2,5,6639,1,5,0,0.2600964605808258
3,2,5,6640,1,9,0,0.3549640476703644
3,2,6,6641,1,8,0,0.3045099675655365
3,2,6,6642,1,8,0,0.446473091840744
3,2,6,6643,1,1,1,0.4856836795806885
3,2,6,6644,1,1,1,0.49785086512565613
3,2,6,6645,1,9,0,0.2048417627811432
3,2,6,6646,1,9,0,0.6010613441467285
3,3,1,6647,2,8,0,0.38103991746902466
3,3,1,6648,2,8,0,0.4481503367424011
3,3,1,6649,2,8,0,0.5378854870796204
3,3,1,6650,2,8,0,0.5189775824546814
3,3,1,6651,2,0,0,0.2484406679868698
3,3,1,6652,2,0,0,0.2259833812713623
3,3,1,6653,2,0,0,0.28126153349876404
3,3,1,6654,2,1,0,0.34262967109680176
3,3,1,6655,2,0,0,0.35325416922569275
3,3,1,6656,2,0,0,0.36724966764450073
3,3,1,6657,2,0,0,0.4062706530094147
3,3,1,6658,2,2,1,0.27889418601989746
3,3,1,6659,2,2,1,0.2492952048778534
3,3,1,6660,2,9,0,0.24488811194896698
3,3,1,6661,2,2,1,0.19391696155071259
3,3,1,6662,2,9,0,0.3610715866088867
3,3,1,6663,2,6,0,0.1896466612815857
3,3,2,6664,2,0,0,0.23554234206676483
3,3,2,6665,2,9,0,0.2493288367986679
3,3,2,6666,2,8,0,0.5825155377388
3,3,2,6667,2,0,0,0.2538175880908966
3,3,2,6668,2,0,0,0.28109562397003174
3,3,2,6669,2,1,0,0.2816042900085449
3,3,2,6670,2,9,0,0.3588141202926636
3,3,2,6671,2,9,0,0.4432976245880127
3,3,2,6672,2,0,0,0.19465035200119019
3,3,2,6673,2,9,0,0.49291402101516724
3,3,3,6674,2,8,0,0.2796221077442169
3,3,3,6675,2,0,0,0.3504018485546112
3,3,3,6676,2,0,0,0.3344307541847229
3,3,3,6677,2,0,0,0.15202577412128448
3,3,3,6678,2,7,0,0.21276281774044037
3,3,3,6679,2,8,0,0.37449225783348083
3,3,3,6680,2,7,0,0.27033373713493347
3,3,3,6681,2,7,0,0.36225607991218567
3,3,3,6682,2,2,1,0.28315863013267517
3,3,3,6683,2,2,1,0.318597674369812
3,3,3,6684,2,2,1,0.4084688127040863
3,3,3,6685,2,2,1,0.27717405557632446
3,3,3,6686,2,2,1,0.2923279106616974
3,3,3,6687,2,1,0,0.46985530853271484
3,3,3,6688,2,9,0,0.2831116318702698
3,3,3,6689,2,2,1,0.42348021268844604
3,3,3,6690,2,9,0,0.42467135190963745
3,3,3,6691,2,9,0,0.5187551379203796
3,3,3,6692,2,9,0,0.3181059956550598
3,3,4,6693,2,8,0,0.25566285848617554
3,3,4,6694,2,8,0,0.1973908394575119
3,3,4,6695,2,8,0,0.22578096389770508
3,3,4,6696,2,8,0,0.40773501992225647
3,3,4,6697,2,0,0,0.3543367385864258
3,3,4,6698,2,9,0,0.29630032181739807
3,3,4,6699,2,2,1,0.17730143666267395
3,3,4,6700,2,1,0,0.2690257430076599
3,3,4,6701,2,1,0,0.4099767208099365
3,3,4,6702,2,5,0,0.3806421160697937
3,3,4,6703,2,5,0,0.475397527217865
3,3,4,6704,2,9,0,0.25270959734916687
3,3,5,6705,2,8,0,0.2657715976238251
3,3,5,6706,2,0,0,0.30313342809677124
3,3,5,6707,2,8,0,0.2702115476131439
3,3,5,6708,2,8,0,0.2819174528121948
3,3,5,6709,2,2,1,0.25196486711502075
3,3,5,6710,2,6,0,0.19757413864135742
3,3,5,6711,2,1,0,0.401197612285614
3,3,5,6712,2,2,1,0.5344107151031494
3,3,5,6713,2,1,0,0.4280569851398468
3,3,5,6714,2,1,0,0.641628623008728
3,3,5,6715,2,9,0,0.30704426765441895
3,3,5,6716,2,2,1,0.3595943748950958
3,3,5,6717,2,1,0,0.45630425214767456
3,3,5,6718,2,1,0,0.44070500135421753
3,3,5,6719,2,9,0,0.27982354164123535
3,3,5,6720,2,2,1,0.2396928071975708
3,3,5,6721,2,8,0,0.2064184546470642
3,3,5,6722,2,6,0,0.2786189317703247
3,3,6,6723,2,0,0,0.23602992296218872
3,3,6,6724,2,2,1,0.2053312361240387
3,3,6,6725,2,9,0,0.35986343026161194
3,3,6,6726,2,1,0,0.3105776309967041
3,3,6,6727,2,9,0,0.2682650089263916
3,3,6,6728,2,9,0,0.30522483587265015
3,3,6,6729,2,2,1,0.357618123292923
3,3,6,6730,2,2,1,0.35990217328071594
3,3,6,6731,2,1,0,0.3798298239707947
3,3,6,6732,2,9,0,0.24182473123073578
3,3,6,6733,2,9,0,0.6451646685600281
3,3,6,6734,2,2,1,0.35886675119400024
3,4,1,6735,3,0,0,0.3820173442363739
3,4,1,6736,3,0,0,0.49512892961502075
3,4,1,6737,3,0,0,0.4234201908111572
3,4,1,6738,3,3,1,0.509935200214386
3,4,1,6739,3,3,1,0.3707179129123688
3,4,1,6740,3,0,0,0.2959100008010864
3,4,1,6741,3,3,1,0.6028469204902649
3,4,1,6742,3,3,1,0.40962767601013184
3,4,1,6743,3,3,1,0.62953120470047
3,4,1,6744,3,0,0,0.376168429851532
3,4,1,6745,3,3,1,0.28765782713890076
3,4,1,6746,3,3,1,0.5028933882713318
3,4,1,6747,3,3,1,0.4292099177837372
3,4,1,6748,3,9,0,0.47217223048210144
3,4,2,6749,3,8,0,0.4443736672401428
3,4,2,6750,3,0,0,0.4798033833503723
3,4,2,6751,3,0,0,0.5183660387992859
3,4,2,6752,3,3,1,0.4927883446216583
3,4,2,6753,3,3,1,0.27904951572418213
3,4,2,6754,3,0,0,0.30952876806259155
3,4,2,6755,3,3,1,0.2973860502243042
3,4,2,6756,3,3,1,0.3102457523345947
3,4,2,6757,3,1,0,0.39398789405822754
3,4,2,6758,3,3,1,0.5349382758140564
3,4,2,6759,3,3,1,0.5183214545249939
3,4,2,6760,3,3,1,0.7564985752105713
3,4,2,6761,3,3,1,0.28858682513237
3,4,2,6762,3,1,0,0.24061036109924316
3,4,2,6763,3,3,1,0.4934748709201813
3,4,2,6764,3,3,1,0.4814295768737793
3,4,2,6765,3,1,0,0.31560030579566956
3,4,3,6766,3,0,0,0.2227412909269333
3,4,3,6767,3,0,0,0.48091399669647217
3,4,3,6768,3,0,0,0.4744577705860138
3,4,3,6769,3,3,1,0.40711694955825806
3,4,3,6770,3,3,1,0.3208722472190857
3,4,3,6771,3,3,1,0.3803218901157379
3,4,3,6772,3,3,1,0.4099271893501282
3,4,3,6773,3,3,1,0.6620062589645386
3,4,3,6774,3,8,0,0.3988746404647827
3,4,3,6775,3,3,1,0.41908687353134155
3,4,3,6776,3,3,1,0.4856870472431183
3,4,3,6777,3,3,1,0.4434199035167694
3,4,3,6778,3,0,0,0.2481600046157837
3,4,3,6779,3,9,0,0.4330897033214569
3,4,3,6780,3,9,0,0.5123191475868225
3,4,4,6781,3,0,0,0.470620334148407
3,4,4,6782,3,0,0,0.4386190176010132
3,4,4,6783,3,0,0,0.5189085006713867
3,4,4,6784,3,0,0,0.359728068113327
3,4,4,6785,3,3,1,0.34643012285232544
3,4,4,6786,3,3,1,0.2493838369846344
3,4,4,6787,3,3,1,0.33016568422317505
3,4,4,6788,3,3,1,0.5805378556251526
3,4,4,6789,3,3,1,0.6430585980415344
3,4,4,6790,3,3,1,0.4138496518135071
3,4,4,6791,3,0,0,0.2699366807937622
3,4,4,6792,3,0,0,0.4190269112586975
3,4,4,6793,3,3,1,0.30664369463920593
3,4,4,6794,3,0,0,0.418545663356781
3,4,5,6795,3,0,0,0.44801539182662964
3,4,5,6796,3,0,0,0.38401854038238525
3,4,5,6797,3,3,1,0.2617253065109253
3,4,5,6798,3,3,1,0.3384963274002075
3,4,5,6799,3,6,0,0.28626129031181335
3,4,5,6800,3,1,0,0.2848687767982483
3,4,5,6801,3,6,0,0.3654080033302307
3,4,5,6802,3,3,1,0.2721017897129059
3,4,5,6803,3,3,1,0.41505810618400574
3,4,5,6804,3,3,1,0.4537808299064636
3,4,5,6805,3,9,0,0.23022300004959106
3,4,5,6806,3,8,0,0.280160129070282
3,4,6,6807,3,0,0,0.3495226502418518
3,4,6,6808,3,0,0,0.32037338614463806
3,4,6,6809,3,0,0,0.3605611324310303
3,4,6,6810,3,0,0,0.46765056252479553
3,4,6,6811,3,3,1,0.4309341013431549
3,4,6,6812,3,1,0,0.2599025368690491
3,4,6,6813,3,1,0,0.3610144257545471
3,4,6,6814,3,0,0,0.4359859228134155
3,4,6,6815,3,3,1,0.45096954703330994
3,4,6,6816,3,1,0,0.25084054470062256
3,4,6,6817,3,0,0,0.2285953015089035
3,4,6,6818,3,1,0,0.28495222330093384
3,4,6,6819,3,0,0,0.39086541533470154
3,4,6,6820,3,0,0,0.4611321985721588
3,4,6,6821,3,3,1,0.3902396261692047
3,5,1,6822,4,8,0,0.37328603863716125
3,5,1,6823,4,8,0,0.36718517541885376
3,5,1,6824,4,9,0,0.35243842005729675
3,5,1,6825,4,4,1,0.3381424844264984
3,5,1,6826,4,4,1,0.533113420009613
3,5,1,6827,4,9,0,0.397293359041214
3,5,1,6828,4,4,1,0.28376662731170654
3,5,1,6829,4,4,1,0.2646871507167816
3,5,1,6830,4,9,0,0.3630613088607788
3,5,1,6831,4,9,0,0.6405484080314636
3,5,1,6832,4,4,1,0.26540887355804443
3,5,1,6833,4,9,0,0.5203421115875244
3,5,1,6834,4,9,0,0.2127273976802826
3,5,1,6835,4,6,0,0.40598589181900024
3,5,1,6836,4,8,0,0.3037871718406677
3,5,2,6837,4,8,0,0.23118790984153748
3,5,2,6838,4,0,0,0.19611559808254242
3,5,2,6839,4,8,0,0.36157333850860596
3,5,2,6840,4,8,0,0.837678849697113
3,5,2,6841,4,4,1,0.3341308534145355
3,5,2,6842,4,9,0,0.4187641441822052
3,5,2,6843,4,9,0,0.2738378942012787
3,5,2,6844,4,8,0,0.46130290627479553
3,5,2,6845,4,9,0,0.48899468779563904
3,5,2,6846,4,9,0,0.31546351313591003
3,5,2,6847,4,4,1,0.2817572355270386
3,5,2,6848,4,4,1,0.29831811785697937
3,5,3,6849,4,9,0,0.3593806326389313
3,5,3,6850,4,8,0,0.49881958961486816
3,5,3,6851,4,3,0,0.19717484712600708
3,5,3,6852,4,9,0,0.4762745201587677
3,5,3,6853,4,9,0,0.4427323341369629
3,5,3,6854,4,9,0,0.4214312434196472
3,5,3,6855,4,9,0,0.42204686999320984
3,5,3,6856,4,9,0,0.5524818897247314
3,5,3,6857,4,5,0,0.41054803133010864
3,5,3,6858,4,5,0,0.42034605145454407
3,5,3,6859,4,5,0,0.19147944450378418
3,5,4,6860,4,8,0,0.3372279703617096
3,5,4,6861,4,9,0,0.48180606961250305
3,5,4,6862,4,4,1,0.43334850668907166
3,5,4,6863,4,1,0,0.4295980930328369
3,5,4,6864,4,0,0,0.2715921998023987
3,5,4,6865,4,1,0,0.5400863885879517
3,5,4,6866,4,1,0,0.304817795753479
3,5,4,6867,4,9,0,0.49630677700042725
3,5,4,6868,4,9,0,0.2638039290904999
3,5,4,6869,4,4,1,0.2976051867008209
3,5,4,6870,4,0,0,0.28049978613853455
3,5,4,6871,4,9,0,0.5266873836517334
3,5,4,6872,4,0,0,0.18265469372272491
3,5,4,6873,4,4,1,0.3026575446128845
3,5,4,6874,4,4,1,0.18391963839530945
3,5,4,6875,4,4,1,0.20899952948093414
3,5,4,6876,4,8,0,0.23625250160694122
3,5,5,6877,4,6,0,0.31452497839927673
3,5,5,6878,4,6,0,0.3527061641216278
3,5,5,6879,4,4,1,0.5687308311462402
3,5,5,6880,4,4,1,0.4628630578517914
3,5,5,6881,4,4,1,0.345467209815979
3,5,5,6882,4,4,1,0.5372810959815979
3,5,5,6883,4,4,1,0.6206086277961731
3,5,5,6884,4,0,0,0.29408589005470276
3,5,5,6885,4,1,0,0.2887217700481415
3,5,5,6886,4,9,0,0.36639976501464844
3,5,5,6887,4,0,0,0.323798269033432
3,5,5,6888,4,8,0,0.24301107227802277
3,5,5,6889,4,8,0,0.4138963222503662
3,5,5,6890,4,8,0,0.29073649644851685
3,5,5,6891,4,9,0,0.3304024040699005
3,5,5,6892,4,4,1,0.4142070412635803
3,5,5,6893,4,4,1,0.5310181379318237
3,5,5,6894,4,6,0,0.22130785882472992
3,5,5,6895,4,4,1,0.2968556582927704
3,5,5,6896,4,8,0,0.21279625594615936
3,5,6,6897,4,6,0,0.3786725401878357
3,5,6,6898,4,6,0,0.42743802070617676
3,5,6,6899,4,4,1,0.3320842981338501
3,5,6,6900,4,4,1,0.45214933156967163
3,5,6,6901,4,4,1,0.42364075779914856
3,5,6,6902,4,4,1,0.38240301609039307
3,5,6,6903,4,0,0,0.24005085229873657
3,5,6,6904,4,0,0,0.293008953332901
3,5,6,6905,4,1,0,0.3582892119884491
3,5,6,6906,4,1,0,0.41664785146713257
3,5,6,6907,4,1,0,0.3311801254749298
3,5,6,6908,4,1,0,0.2814236283302307
3,5,6,6909,4,9,0,0.4661892354488373
3,5,6,6910,4,4,1,0.28801053762435913
3,5,6,6911,4,4,1,0.529977560043335
3,5,6,6912,4,3,0,0.24637840688228607
3,5,6,6913,4,4,1,0.2845022976398468
3,6,1,6914,5,8,0,0.4917416572570801
3,6,1,6915,5,2,0,0.2854304015636444
3,6,1,6916,5,4,0,0.21863126754760742
3,6,1,6917,5,9,0,0.3500368595123291
3,6,1,6918,5,9,0,0.4677564799785614
3,6,1,6919,5,5,1,0.493903249502182
3,6,1,6920,5,5,1,0.3319293260574341
3,6,1,6921,5,5,1,0.5865976810455322
3,6,1,6922,5,5,1,0.29489320516586304
3,6,1,6923,5,9,0,0.28393977880477905
3,6,1,6924,5,4,0,0.4467213749885559
3,6,1,6925,5,9,0,0.2997646629810333
3,6,1,6926,5,9,0,0.30736836791038513
3,6,1,6927,5,5,1,0.3167545795440674
3,6,1,6928,5,8,0,0.23234476149082184
3,6,1,6929,5,9,0,0.19271285831928253
3,6,1,6930,5,9,0,0.2496742159128189
3,6,2,6931,5,4,0,0.24149669706821442
3,6,2,6932,5,5,1,0.2568986117839813
3,6,2,6933,5,9,0,0.42891719937324524
3,6,2,6934,5,9,0,0.4449559152126312
3,6,2,6935,5,5,1,0.5149862170219421
3,6,2,6936,5,5,1,0.5954078435897827
3,6,2,6937,5,9,0,0.4756864011287689
3,6,2,6938,5,9,0,0.5796713829040527
3,6,2,6939,5,9,0,0.3919456899166107
3,6,2,6940,5,9,0,0.36645635962486267
3,6,2,6941,5,9,0,0.3972456455230713
3,6,2,6942,5,9,0,0.33316418528556824
3,6,2,6943,5,0,0,0.4293472170829773
3,6,2,6944,5,9,0,0.4327874183654785
3,6,2,6945,5,6,0,0.33556854724884033
3,6,2,6946,5,5,1,0.24084141850471497
3,6,2,6947,5,0,0,0.2715875506401062
3,6,2,6948,5,0,0,0.24272069334983826
3,6,2,6949,5,4,0,0.20015524327754974
3,6,2,6950,5,5,1,0.2771710455417633
3,6,2,6951,5,9,0,0.43976107239723206
3,6,3,6952,5,8,0,0.3504926264286041
3,6,3,6953,5,4,0,0.2539401948451996
3,6,3,6954,5,9,0,0.48538830876350403
3,6,3,6955,5,9,0,0.35622844099998474
3,6,3,6956,5,5,1,0.6209070682525635
3,6,3,6957,5,5,1,0.5154414772987366
3,6,3,6958,5,6,0,0.19897998869419098
3,6,3,6959,5,9,0,0.41014134883880615
3,6,3,6960,5,5,1,0.4780319035053253
3,6,4,6961,5,8,0,0.32288822531700134
3,6,4,6962,5,8,0,0.24636928737163544
3,6,4,6963,5,9,0,0.49507802724838257
3,6,4,6964,5,9,0,0.5292643308639526
3,6,4,6965,5,9,0,0.4064237177371979
3,6,4,6966,5,5,1,0.4864407777786255
3,6,4,6967,5,5,1,0.6124398112297058
3,6,4,6968,5,5,1,0.4442835748195648
3,6,4,6969,5,9,0,0.4224933385848999
3,6,4,6970,5,9,0,0.45574167370796204
3,6,4,6971,5,5,1,0.5431389212608337
3,6,4,6972,5,9,0,0.4691683351993561
3,6,4,6973,5,9,0,0.45727482438087463
3,6,4,6974,5,5,1,0.253360778093338
3,6,4,6975,5,5,1,0.2773684859275818
3,6,4,6976,5,5,1,0.2108353227376938
3,6,4,6977,5,5,1,0.25209423899650574
3,6,4,6978,5,7,0,0.22484222054481506
3,6,4,6979,5,9,0,0.32069188356399536
3,6,5,6980,5,5,1,0.7177087664604187
3,6,5,6981,5,8,0,0.4147557020187378
3,6,5,6982,5,8,0,0.35935911536216736
3,6,5,6983,5,5,1,0.6151475310325623
3,6,5,6984,5,5,1,0.5226504802703857
3,6,5,6985,5,5,1,0.6056184768676758
3,6,5,6986,5,5,1,0.39876535534858704
3,6,5,6987,5,5,1,0.4450169503688812
3,6,5,6988,5,5,1,0.553141713142395
3,6,5,6989,5,9,0,0.4850752353668213
3,6,5,6990,5,5,1,0.47972360253334045
3,6,5,6991,5,5,1,0.46534475684165955
3,6,5,6992,5,9,0,0.4228927791118622
3,6,5,6993,5,5,1,0.3973022997379303
3,6,5,6994,5,4,0,0.36145392060279846
3,6,5,6995,5,5,1,0.41942960023880005
3,6,5,6996,5,0,0,0.39174884557724
3,6,5,6997,5,9,0,0.3636876046657562
3,6,5,6998,5,0,0,0.24408352375030518
3,6,5,6999,5,9,0,0.37046298384666443
3,6,5,7000,5,5,1,0.25319650769233704
3,6,5,7001,5,9,0,0.4292009472846985
3,6,6,7002,5,8,0,0.3573043942451477
3,6,6,7003,5,8,0,0.49706292152404785
3,6,6,7004,5,8,0,0.3301507532596588
3,6,6,7005,5,3,0,0.3046509027481079
3,6,6,7006,5,9,0,0.24999892711639404
3,6,6,7007,5,0,0,0.8002667427062988
3,6,6,7008,5,0,0,0.6108680963516235
3,6,6,7009,5,5,1,0.3035117983818054
3,6,6,7010,5,5,1,0.5162354707717896
3,6,6,7011,5,5,1,0.4935130178928375
3,6,6,7012,5,5,1,0.7278100848197937
3,6,6,7013,5,5,1,0.5535699725151062
3,6,6,7014,5,3,0,0.22754399478435516
3,6,6,7015,5,9,0,0.45492902398109436
3,6,6,7016,5,8,0,0.4077591598033905
3,6,6,7017,5,9,0,0.49622488021850586
3,6,6,7018,5,6,0,0.27750831842422485
3,6,6,7019,5,9,0,0.20877720415592194
3,6,6,7020,5,9,0,0.2745988070964813
3,7,1,7021,6,8,0,0.32637470960617065
3,7,1,7022,6,6,1,0.5670322775840759
3,7,1,7023,6,6,1,0.503720223903656
3,7,1,7024,6,8,0,0.30661264061927795
3,7,1,7025,6,6,1,0.6600669622421265
3,7,1,7026,6,6,1,0.24690987169742584
3,7,1,7027,6,6,1,0.32628491520881653
3,7,1,7028,6,9,0,0.24334616959095
3,7,1,7029,6,9,0,0.3655214011669159
3,7,1,7030,6,9,0,0.27766093611717224
3,7,1,7031,6,8,0,0.4289156198501587
3,7,1,7032,6,8,0,0.3105577528476715
3,7,1,7033,6,8,0,0.28631696105003357
3,7,1,7034,6,6,1,0.2826715111732483
3,7,1,7035,6,6,1,0.30171167850494385
3,7,2,7036,6,6,1,0.2916751801967621
3,7,2,7037,6,8,0,0.368997722864151
3,7,2,7038,6,6,1,0.5311154127120972
3,7,2,7039,6,8,0,0.3244730532169342
3,7,2,7040,6,6,1,0.4377891719341278
3,7,2,7041,6,6,1,0.8953113555908203
3,7,2,7042,6,6,1,0.6264151930809021
3,7,2,7043,6,6,1,0.8066778182983398
3,7,2,7044,6,6,1,0.7745617628097534
3,7,2,7045,6,8,0,0.30665624141693115
3,7,2,7046,6,8,0,0.4476458430290222
3,7,2,7047,6,8,0,0.24924367666244507
3,7,2,7048,6,9,0,0.23341016471385956
3,7,2,7049,6,6,1,0.3041172921657562
3,7,2,7050,6,6,1,0.3172130286693573
3,7,2,7051,6,6,1,0.31734776496887207
3,7,2,7052,6,8,0,0.33211037516593933
3,7,2,7053,6,7,0,0.27246731519699097
3,7,2,7054,6,6,1,0.727597177028656
3,7,2,7055,6,0,0,0.33828118443489075
3,7,3,7056,6,7,0,0.1685647815465927
3,7,3,7057,6,6,1,0.22212138772010803
3,7,3,7058,6,6,1,0.29982954263687134
3,7,3,7059,6,6,1,0.2342211753129959
3,7,3,7060,6,6,1,0.6879684329032898
3,7,3,7061,6,9,0,0.21492916345596313
3,7,3,7062,6,6,1,0.2734863758087158
3,7,3,7063,6,6,1,0.5268295407295227
3,7,3,7064,6,6,1,0.34175777435302734
3,7,3,7065,6,6,1,0.30918970704078674
3,7,4,7066,6,6,1,0.19552892446517944
3,7,4,7067,6,8,0,0.24162204563617706
3,7,4,7068,6,6,1,0.22032754123210907
3,7,4,7069,6,8,0,0.23456791043281555
3,7,4,7070,6,6,1,0.36241859197616577
3,7,4,7071,6,6,1,0.4230087995529175
3,7,4,7072,6,6,1,0.6328899264335632
3,7,4,7073,6,6,1,0.6946600675582886
3,7,4,7074,6,6,1,0.7078523635864258
3,7,4,7075,6,7,0,0.24888679385185242
3,7,4,7076,6,7,0,0.4065389633178711
3,7,4,7077,6,6,1,0.2421775758266449
3,7,4,7078,6,0,0,0.22308629751205444
3,7,4,7079,6,9,0,0.3105848431587219
3,7,4,7080,6,6,1,0.30531811714172363
3,7,4,7081,6,6,1,0.6594457030296326
3,7,4,7082,6,6,1,0.30304551124572754
3,7,4,7083,6,4,0,0.23992820084095
3,7,4,7084,6,4,0,0.24985018372535706
3,7,5,7085,6,6,1,0.8512645959854126
3,7,5,7086,6,6,1,0.7393302321434021
3,7,5,7087,6,6,1,0.6069830060005188
3,7,5,7088,6,6,1,0.7369816899299622
3,7,5,7089,6,6,1,0.8577669858932495
3,7,5,7090,6,6,1,0.48516637086868286
3,7,5,7091,6,6,1,0.8959470391273499
3,7,5,7092,6,6,1,0.3808738887310028
3,7,5,7093,6,6,1,0.5059067606925964
3,7,5,7094,6,2,0,0.33284705877304077
3,7,6,7095,6,6,1,0.39041003584861755
3,7,6,7096,6,6,1,0.32751065492630005
3,7,6,7097,6,8,0,0.4332478940486908
3,7,6,7098,6,6,1,0.40384799242019653
3,7,6,7099,6,6,1,0.39321622252464294
3,7,6,7100,6,7,0,0.3197925388813019
3,7,6,7101,6,6,1,0.5526452660560608
3,7,6,7102,6,6,1,0.3140721023082733
3,7,6,7103,6,6,1,0.7888321280479431
3,7,6,7104,6,6,1,0.4754706621170044
3,7,6,7105,6,6,1,0.40825626254081726
3,7,6,7106,6,6,1,0.8999598026275635
3,7,6,7107,6,6,1,0.8171707391738892
3,8,1,7108,7,6,0,0.3945343792438507
3,8,1,7109,7,8,0,0.23529452085494995
3,8,1,7110,7,8,0,0.5263729095458984
3,8,1,7111,7,8,0,0.5292643904685974
3,8,1,7112,7,8,0,0.5273033976554871
3,8,1,7113,7,0,0,0.2330724447965622
3,8,1,7114,7,8,0,0.4727926254272461
3,8,1,7115,7,7,1,0.736210286617279
3,8,1,7116,7,7,1,0.7715718150138855
3,8,1,7117,7,7,1,0.4706125855445862
3,8,1,7118,7,7,1,0.8214392066001892
3,8,1,7119,7,7,1,0.943782389163971
3,8,1,7120,7,7,1,0.9236848950386047
3,8,1,7121,7,0,0,0.30940282344818115
3,8,1,7122,7,7,1,0.5458359122276306
3,8,1,7123,7,7,1,0.4839179217815399
3,8,1,7124,7,7,1,0.737855076789856
3,8,1,7125,7,7,1,0.1647573858499527
3,8,1,7126,7,0,0,0.13789251446723938
3,8,2,7127,7,9,0,0.3595377206802368
3,8,2,7128,7,9,0,0.32777997851371765
3,8,2,7129,7,7,1,0.3714509904384613
3,8,2,7130,7,9,0,0.3935331702232361
3,8,2,7131,7,8,0,0.3326133191585541
3,8,2,7132,7,7,1,0.6057344079017639
3,8,2,7133,7,7,1,0.532076895236969
3,8,2,7134,7,9,0,0.6783282160758972
3,8,2,7135,7,9,0,0.4608080983161926
3,8,2,7136,7,6,0,0.19172467291355133
3,8,2,7137,7,4,0,0.2235366553068161
3,8,2,7138,7,6,0,0.27774113416671753
3,8,2,7139,7,6,0,0.5913861393928528
3,8,3,7140,7,8,0,0.2663411498069763
3,8,3,7141,7,8,0,0.2808879017829895
3,8,3,7142,7,7,1,0.24271510541439056
3,8,3,7143,7,8,0,0.1958797425031662
3,8,3,7144,7,7,1,0.6965840458869934
3,8,3,7145,7,9,0,0.25989145040512085
3,8,4,7146,7,7,1,0.2670745551586151
3,8,4,7147,7,9,0,0.4040907919406891
3,8,4,7148,7,8,0,0.3469846248626709
3,8,4,7149,7,7,1,0.6028943657875061
3,8,4,7150,7,7,1,0.9567446708679199
3,8,4,7151,7,7,1,0.5709936618804932
3,8,4,7152,7,7,1,0.3566049635410309
3,8,4,7153,7,9,0,0.30403953790664673
3,8,4,7154,7,4,0,0.34583601355552673
3,8,4,7155,7,5,0,0.24909813702106476
3,8,4,7156,7,6,0,0.46524834632873535
3,8,4,7157,7,6,0,0.43452051281929016
3,8,5,7158,7,6,0,0.24477921426296234
3,8,5,7159,7,8,0,0.28671538829803467
3,8,5,7160,7,7,1,0.738560140132904
3,8,5,7161,7,7,1,0.6872251033782959
3,8,5,7162,7,7,1,0.5924091339111328
3,8,5,7163,7,7,1,0.49547460675239563
3,8,5,7164,7,7,1,0.6261008381843567
3,8,5,7165,7,9,0,0.4894660413265228
3,8,5,7166,7,7,1,0.2711681127548218
3,8,6,7167,7,8,0,0.36416691541671753
3,8,6,7168,7,7,1,0.40964528918266296
3,8,6,7169,7,7,1,0.8787098526954651
3,8,6,7170,7,7,1,0.5784133672714233
3,8,6,7171,7,7,1,0.5282729864120483
3,8,6,7172,7,7,1,0.6657165288925171
3,8,6,7173,7,7,1,0.7943950295448303
3,9,1,7174,8,6,0,0.3082667887210846
