subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,5,4,6133,4,9,0,0.5740026831626892
3,5,4,6134,4,9,0,0.7705962657928467
3,5,4,6135,4,9,0,0.6746792197227478
3,5,4,6136,4,9,0,0.6604297757148743
3,5,4,6137,4,8,0,0.45326390862464905
3,5,4,6138,4,8,0,0.4280361533164978
3,5,4,6139,4,9,0,0.4315926730632782
3,5,4,6140,4,9,0,0.4486774504184723
3,5,4,6141,4,9,0,0.4924990236759186
3,5,5,6142,4,9,0,0.22190923988819122
3,5,5,6143,4,9,0,0.5877202749252319
3,5,5,6144,4,8,0,0.490339457988739
3,5,5,6145,4,9,0,0.7822098731994629
3,5,5,6146,4,9,0,0.603600263595581
3,5,5,6147,4,8,0,0.5399014949798584
3,5,5,6148,4,8,0,0.578357458114624
3,5,5,6149,4,9,0,0.48203548789024353
3,5,5,6150,4,8,0,0.5186795592308044
3,5,6,6151,4,8,0,0.26396405696868896
3,5,6,6152,4,8,0,0.18897393345832825
3,5,6,6153,4,8,0,0.4342232048511505
3,5,6,6154,4,8,0,0.7028685212135315
3,5,6,6155,4,9,0,0.5898683071136475
3,5,6,6156,4,8,0,0.627329409122467
3,5,6,6157,4,8,0,0.6159507036209106
3,5,6,6158,4,9,0,0.434560626745224
3,5,6,6159,4,9,0,0.472000390291214
3,5,6,6160,4,8,0,0.4769935607910156
3,5,6,6161,4,8,0,0.38730588555336
3,5,6,6162,4,9,0,0.28268125653266907
3,5,6,6163,4,0,0,0.2658146619796753
3,6,1,6164,5,8,0,0.6496220231056213
3,6,1,6165,5,9,0,0.714851975440979
3,6,1,6166,5,9,0,0.4469340145587921
3,6,1,6167,5,9,0,0.6128678321838379
3,6,1,6168,5,9,0,0.4242246448993683
3,6,1,6169,5,5,1,0.2639242112636566
3,6,1,6170,5,9,0,0.2549858093261719
3,6,2,6171,5,9,0,0.20417790114879608
3,6,2,6172,5,8,0,0.4342706501483917
3,6,2,6173,5,8,0,0.48078274726867676
3,6,2,6174,5,5,1,0.4874643385410309
3,6,2,6175,5,9,0,0.49771636724472046
3,6,2,6176,5,9,0,0.6248531341552734
3,6,2,6177,5,9,0,0.7577849626541138
3,6,2,6178,5,9,0,0.5852882266044617
3,6,2,6179,5,5,1,0.6001133918762207
3,6,2,6180,5,5,1,0.6367465853691101
3,6,2,6181,5,5,1,0.5175803899765015
3,6,2,6182,5,8,0,0.49514371156692505
3,6,2,6183,5,9,0,0.4451335370540619
3,6,3,6184,5,2,0,0.20295386016368866
3,6,3,6185,5,9,0,0.6418229341506958
3,6,3,6186,5,9,0,0.4678831100463867
3,6,3,6187,5,5,1,0.6385937929153442
3,6,3,6188,5,9,0,0.2653641402721405
3,6,3,6189,5,8,0,0.3746684491634369
3,6,4,6190,5,9,0,0.4150106906890869
3,6,4,6191,5,9,0,0.3070547878742218
3,6,4,6192,5,8,0,0.40417852997779846
3,6,4,6193,5,5,1,0.5871518850326538
3,6,4,6194,5,9,0,0.5492398142814636
3,6,4,6195,5,9,0,0.5638036727905273
3,6,4,6196,5,9,0,0.4720126986503601
3,6,4,6197,5,5,1,0.5822610855102539
3,6,4,6198,5,9,0,0.613258957862854
3,6,4,6199,5,9,0,0.7434180974960327
3,6,4,6200,5,9,0,0.8189188241958618
3,6,5,6201,5,8,0,0.41220444440841675
3,6,5,6202,5,8,0,0.3513735234737396
3,6,5,6203,5,9,0,0.6835321187973022
3,6,5,6204,5,5,1,0.5041123628616333
3,6,5,6205,5,5,1,0.68799889087677
3,6,5,6206,5,9,0,0.5323889255523682
3,6,5,6207,5,9,0,0.6754407286643982
3,6,5,6208,5,9,0,0.4293252229690552
3,6,5,6209,5,9,0,0.45158565044403076
3,6,5,6210,5,9,0,0.48469430208206177
3,6,6,6211,5,8,0,0.19707676768302917
3,6,6,6212,5,8,0,0.18359671533107758
3,6,6,6213,5,5,1,0.29872629046440125
3,6,6,6214,5,8,0,0.3657325506210327
3,6,6,6215,5,9,0,0.4679854214191437
3,6,6,6216,5,5,1,0.20745597779750824
3,6,6,6217,5,9,0,0.6542986035346985
3,6,6,6218,5,9,0,0.5554029941558838
3,6,6,6219,5,9,0,0.7724345326423645
3,6,6,6220,5,9,0,0.5518918037414551
3,6,6,6221,5,9,0,0.24407534301280975
3,6,6,6222,5,9,0,0.5848990678787231
3,7,1,6223,6,9,0,0.49469614028930664
3,7,1,6224,6,8,0,0.2270849049091339
3,7,1,6225,6,8,0,0.4209394156932831
3,7,1,6226,6,8,0,0.788131833076477
3,7,1,6227,6,9,0,0.3583119213581085
3,7,1,6228,6,9,0,0.44737187027931213
3,7,1,6229,6,9,0,0.5348718166351318
3,7,1,6230,6,8,0,0.4876594841480255
3,7,1,6231,6,8,0,0.31703463196754456
3,7,1,6232,6,8,0,0.7292972803115845
3,7,1,6233,6,8,0,0.31194767355918884
3,7,1,6234,6,8,0,0.48261013627052307
3,7,1,6235,6,9,0,0.3352270722389221
3,7,2,6236,6,2,0,0.22467057406902313
3,7,2,6237,6,8,0,0.2274193912744522
3,7,2,6238,6,9,0,0.5321657657623291
3,7,2,6239,6,8,0,0.6002799868583679
3,7,2,6240,6,8,0,0.6241390705108643
3,7,2,6241,6,9,0,0.7209964990615845
3,7,2,6242,6,8,0,0.5774450898170471
3,7,2,6243,6,8,0,0.3617840111255646
3,7,2,6244,6,9,0,0.29613104462623596
3,7,2,6245,6,8,0,0.4762890338897705
3,7,2,6246,6,9,0,0.5363351702690125
3,7,2,6247,6,8,0,0.8351520299911499
3,7,2,6248,6,8,0,0.4723219573497772
3,7,3,6249,6,9,0,0.3840562105178833
3,7,3,6250,6,8,0,0.39366257190704346
3,7,3,6251,6,9,0,0.29087451100349426
3,7,3,6252,6,8,0,0.28958579897880554
3,7,3,6253,6,8,0,0.5594385862350464
3,7,3,6254,6,9,0,0.5232697129249573
3,7,3,6255,6,8,0,0.7560606002807617
3,7,3,6256,6,8,0,0.6702679991722107
3,7,3,6257,6,9,0,0.4316558539867401
3,7,3,6258,6,5,0,0.3451060354709625
3,7,3,6259,6,9,0,0.4662468135356903
3,7,3,6260,6,8,0,0.33284348249435425
3,7,3,6261,6,5,0,0.2665185332298279
3,7,3,6262,6,8,0,0.2046559751033783
3,7,3,6263,6,8,0,0.500230610370636
3,7,3,6264,6,8,0,0.25572341680526733
3,7,3,6265,6,8,0,0.275922030210495
3,7,3,6266,6,5,0,0.18844087421894073
3,7,4,6267,6,8,0,0.3298362195491791
3,7,4,6268,6,2,0,0.19110167026519775
3,7,4,6269,6,3,0,0.24918606877326965
3,7,4,6270,6,8,0,0.47717443108558655
3,7,4,6271,6,8,0,0.7423504590988159
3,7,4,6272,6,2,0,0.18407095968723297
3,7,4,6273,6,8,0,0.4728306531906128
3,7,4,6274,6,9,0,0.2812888026237488
3,7,4,6275,6,8,0,0.6509478092193604
3,7,4,6276,6,8,0,0.3388094902038574
3,7,4,6277,6,9,0,0.4874022603034973
3,7,4,6278,6,8,0,0.6988217830657959
3,7,4,6279,6,9,0,0.4613175094127655
3,7,4,6280,6,9,0,0.4523106813430786
3,7,4,6281,6,8,0,0.3989858031272888
3,7,4,6282,6,9,0,0.4749908447265625
3,7,4,6283,6,8,0,0.5560523867607117
3,7,4,6284,6,9,0,0.38627102971076965
3,7,5,6285,6,8,0,0.2105206549167633
3,7,5,6286,6,8,0,0.22029131650924683
3,7,5,6287,6,1,0,0.24292375147342682
3,7,5,6288,6,8,0,0.3592609465122223
3,7,5,6289,6,9,0,0.5124039053916931
3,7,5,6290,6,9,0,0.3004437983036041
3,7,5,6291,6,5,0,0.357258677482605
3,7,5,6292,6,8,0,0.5193629264831543
3,7,5,6293,6,8,0,0.2880787253379822
3,7,5,6294,6,8,0,0.42506781220436096
3,7,5,6295,6,8,0,0.30140289664268494
3,7,5,6296,6,8,0,0.5465051531791687
3,7,6,6297,6,6,1,0.17517483234405518
3,7,6,6298,6,8,0,0.2836858332157135
3,7,6,6299,6,1,0,0.20697566866874695
3,7,6,6300,6,8,0,0.39731112122535706
3,7,6,6301,6,8,0,0.6640359163284302
3,7,6,6302,6,9,0,0.41703876852989197
3,7,6,6303,6,8,0,0.4840344786643982
3,7,6,6304,6,8,0,0.6129927039146423
3,7,6,6305,6,8,0,0.4028930962085724
3,7,6,6306,6,8,0,0.6495455503463745
3,7,6,6307,6,8,0,0.5208539366722107
3,7,6,6308,6,9,0,0.4304652810096741
3,8,1,6309,7,8,0,0.915834367275238
3,8,1,6310,7,8,0,0.8831616044044495
3,8,1,6311,7,8,0,0.6231145262718201
3,8,1,6312,7,8,0,0.507370114326477
3,8,1,6313,7,9,0,0.4613211154937744
3,8,1,6314,7,9,0,0.56679767370224
3,8,1,6315,7,5,0,0.4248797297477722
3,8,1,6316,7,9,0,0.4664231836795807
3,8,1,6317,7,9,0,0.5597032904624939
3,8,1,6318,7,9,0,0.4895596206188202
3,8,1,6319,7,9,0,0.4415522515773773
3,8,1,6320,7,8,0,0.4544627070426941
3,8,2,6321,7,8,0,0.32032015919685364
3,8,2,6322,7,8,0,0.5869194269180298
3,8,2,6323,7,9,0,0.7432836890220642
3,8,2,6324,7,9,0,0.8594918847084045
3,8,2,6325,7,9,0,0.34538209438323975
3,8,2,6326,7,9,0,0.5438915491104126
3,8,2,6327,7,8,0,0.5812972784042358
3,8,2,6328,7,9,0,0.6437129974365234
3,8,2,6329,7,9,0,0.5589519143104553
3,8,2,6330,7,9,0,0.6546638011932373
3,8,2,6331,7,9,0,0.508790135383606
3,8,2,6332,7,7,1,0.29450300335884094
3,8,3,6333,7,5,0,0.3648149371147156
3,8,3,6334,7,8,0,0.6906225681304932
3,8,3,6335,7,9,0,0.4156230390071869
3,8,3,6336,7,9,0,0.42996224761009216
3,8,3,6337,7,9,0,0.5000271797180176
3,8,3,6338,7,9,0,0.7945495843887329
3,8,3,6339,7,9,0,0.6476788520812988
3,8,3,6340,7,8,0,0.8937186598777771
3,8,3,6341,7,9,0,0.723179280757904
3,8,3,6342,7,9,0,0.5094876289367676
3,8,3,6343,7,9,0,0.596657931804657
3,8,3,6344,7,9,0,0.693102240562439
3,8,3,6345,7,8,0,0.519775927066803
3,8,4,6346,7,8,0,0.7044399976730347
3,8,4,6347,7,8,0,0.5885136723518372
3,8,4,6348,7,8,0,0.4147399067878723
3,8,4,6349,7,9,0,0.3750995695590973
3,8,4,6350,7,9,0,0.4748026430606842
3,8,4,6351,7,9,0,0.7757399082183838
3,8,4,6352,7,8,0,0.6132259368896484
3,8,4,6353,7,9,0,0.5360192060470581
3,8,4,6354,7,8,0,0.7060988545417786
3,8,4,6355,7,8,0,0.4732019007205963
3,8,4,6356,7,8,0,0.5022062063217163
3,8,5,6357,7,6,0,0.2439034879207611
3,8,5,6358,7,8,0,0.1898382306098938
3,8,5,6359,7,8,0,0.5819265246391296
3,8,5,6360,7,8,0,0.7061787843704224
3,8,5,6361,7,8,0,0.6986244916915894
3,8,5,6362,7,9,0,0.5327271223068237
3,8,5,6363,7,9,0,0.6384152770042419
3,8,5,6364,7,9,0,0.5036621689796448
3,8,5,6365,7,9,0,0.4456946551799774
3,8,5,6366,7,9,0,0.5861839056015015
3,8,5,6367,7,9,0,0.7115914225578308
3,8,5,6368,7,8,0,0.403318852186203
3,8,5,6369,7,8,0,0.1889728307723999
3,8,6,6370,7,8,0,0.35992568731307983
3,8,6,6371,7,8,0,0.31042999029159546
3,8,6,6372,7,8,0,0.5218655467033386
3,8,6,6373,7,9,0,0.5590913891792297
3,8,6,6374,7,8,0,0.6538375616073608
3,8,6,6375,7,9,0,0.40957704186439514
3,8,6,6376,7,9,0,0.33527082204818726
3,8,6,6377,7,8,0,0.4580942392349243
3,8,6,6378,7,8,0,0.5847678780555725
3,8,6,6379,7,8,0,0.6427708864212036
3,8,6,6380,7,8,0,0.5913404822349548
3,8,6,6381,7,8,0,0.45986536145210266
3,8,6,6382,7,8,0,0.5194111466407776
3,8,6,6383,7,8,0,0.28778544068336487
3,8,6,6384,7,8,0,0.38533544540405273
3,9,1,6385,8,5,0,0.5734211802482605
3,9,1,6386,8,9,0,0.20423178374767303
3,9,1,6387,8,5,0,0.4127877652645111
3,9,1,6388,8,8,1,0.6361604332923889
3,9,1,6389,8,8,1,0.7912432551383972
3,9,1,6390,8,8,1,0.5157888531684875
3,9,1,6391,8,8,1,0.48117944598197937
3,9,1,6392,8,8,1,0.8107534646987915
3,9,1,6393,8,9,0,0.5459897518157959
3,9,1,6394,8,8,1,0.17524603009223938
3,9,2,6395,8,7,0,0.22846010327339172
3,9,2,6396,8,8,1,0.6490675806999207
3,9,2,6397,8,8,1,0.5295825600624084
3,9,2,6398,8,8,1,0.5167174339294434
3,9,2,6399,8,9,0,0.4488728642463684
3,9,2,6400,8,8,1,0.5546483397483826
3,9,2,6401,8,8,1,0.6781190037727356
3,9,2,6402,8,8,1,0.25010132789611816
3,9,2,6403,8,8,1,0.37537840008735657
3,9,2,6404,8,8,1,0.26455456018447876
3,9,2,6405,8,8,1,0.558241605758667
3,9,2,6406,8,8,1,0.4918380677700043
3,9,2,6407,8,8,1,0.549980640411377
3,9,2,6408,8,8,1,0.20826858282089233
3,9,3,6409,8,7,0,0.31514492630958557
3,9,3,6410,8,8,1,0.3361577093601227
3,9,3,6411,8,8,1,0.28548315167427063
3,9,3,6412,8,9,0,0.22613312304019928
3,9,3,6413,8,0,0,0.22594085335731506
3,9,3,6414,8,8,1,0.436942994594574
3,9,3,6415,8,8,1,0.4536147713661194
3,9,3,6416,8,8,1,0.6594260931015015
3,9,3,6417,8,8,1,0.4902125298976898
3,9,3,6418,8,8,1,0.3331788182258606
3,9,3,6419,8,8,1,0.5498425364494324
3,9,3,6420,8,0,0,0.2973116338253021
3,9,3,6421,8,5,0,0.21808885037899017
3,9,4,6422,8,8,1,0.5356491208076477
3,9,4,6423,8,8,1,0.42544984817504883
3,9,4,6424,8,8,1,0.3517269492149353
3,9,4,6425,8,8,1,0.4674718379974365
3,9,4,6426,8,8,1,0.6935294270515442
3,9,4,6427,8,8,1,0.6639212369918823
3,9,4,6428,8,8,1,0.3702629506587982
3,9,4,6429,8,9,0,0.3170757591724396
3,9,4,6430,8,8,1,0.31382331252098083
3,9,4,6431,8,8,1,0.6172927618026733
3,9,5,6432,8,8,1,0.40843674540519714
3,9,5,6433,8,8,1,0.4152045249938965
3,9,5,6434,8,8,1,0.4971598982810974
3,9,5,6435,8,8,1,0.42340007424354553
3,9,5,6436,8,8,1,0.5134207010269165
3,9,5,6437,8,8,1,0.5665014982223511
3,9,5,6438,8,8,1,0.299496591091156
3,9,5,6439,8,3,0,0.2278967648744583
3,9,5,6440,8,8,1,0.31821054220199585
3,9,5,6441,8,5,0,0.305118590593338
3,9,5,6442,8,5,0,0.18084967136383057
3,9,5,6443,8,8,1,0.3105561435222626
3,9,6,6444,8,8,1,0.24069155752658844
3,9,6,6445,8,8,1,0.43381190299987793
3,9,6,6446,8,8,1,0.6928210854530334
3,9,6,6447,8,9,0,0.5297675132751465
3,9,6,6448,8,8,1,0.4690141975879669
3,9,6,6449,8,8,1,0.7912153005599976
3,9,6,6450,8,8,1,0.8798173666000366
3,9,6,6451,8,8,1,0.6751348376274109
3,9,6,6452,8,8,1,0.4373853802680969
3,9,6,6453,8,8,1,0.24878865480422974
3,9,6,6454,8,3,0,0.20574280619621277
3,10,1,6455,9,8,0,0.3513534665107727
3,10,1,6456,9,7,0,0.24023602902889252
3,10,1,6457,9,7,0,0.36468470096588135
3,10,1,6458,9,8,0,0.6563133001327515
3,10,1,6459,9,8,0,0.2975691854953766
3,10,1,6460,9,8,0,0.3975050449371338
3,10,1,6461,9,9,1,0.7088475227355957
3,10,1,6462,9,8,0,0.5439150929450989
3,10,1,6463,9,9,1,0.6083644032478333
3,10,1,6464,9,9,1,0.5003937482833862
3,10,1,6465,9,9,1,0.884953498840332
3,10,1,6466,9,8,0,0.6190621852874756
3,10,1,6467,9,9,1,0.397017240524292
3,10,1,6468,9,8,0,0.2696000933647156
3,10,1,6469,9,8,0,0.30081695318222046
3,10,1,6470,9,9,1,0.2633146345615387
3,10,1,6471,9,8,0,0.3272673487663269
3,10,2,6472,9,8,0,0.5367484092712402
3,10,2,6473,9,8,0,0.8629922866821289
3,10,2,6474,9,8,0,0.7925376296043396
3,10,2,6475,9,8,0,0.5024464130401611
3,10,2,6476,9,9,1,0.8187142014503479
3,10,2,6477,9,9,1,0.7755118608474731
3,10,2,6478,9,9,1,0.37027761340141296
3,10,2,6479,9,8,0,0.5063860416412354
3,10,2,6480,9,8,0,0.47537046670913696
3,10,2,6481,9,8,0,0.6784342527389526
3,10,2,6482,9,1,0,0.14252328872680664
3,10,2,6483,9,8,0,0.19056878983974457
3,10,2,6484,9,8,0,0.14897866547107697
3,10,3,6485,9,8,0,0.3142412602901459
3,10,3,6486,9,8,0,0.5274686813354492
3,10,3,6487,9,8,0,0.6359276175498962
3,10,3,6488,9,9,1,0.4648490250110626
3,10,3,6489,9,8,0,0.458686888217926
3,10,3,6490,9,8,0,0.42399513721466064
3,10,3,6491,9,9,1,0.6463223099708557
3,10,3,6492,9,9,1,0.3885990381240845
3,10,3,6493,9,9,1,0.516154944896698
3,10,4,6494,9,8,0,0.6154669523239136
3,10,4,6495,9,8,0,0.44163569808006287
3,10,4,6496,9,8,0,0.27703574299812317
3,10,4,6497,9,8,0,0.4747750759124756
3,10,4,6498,9,8,0,0.5559573173522949
3,10,4,6499,9,8,0,0.5344316959381104
3,10,4,6500,9,8,0,0.4058961570262909
3,10,4,6501,9,8,0,0.3712155818939209
3,10,4,6502,9,6,0,0.2108520269393921
3,10,5,6503,9,8,0,0.6732187867164612
3,10,5,6504,9,8,0,0.49869972467422485
3,10,5,6505,9,8,0,0.47045648097991943
3,10,5,6506,9,9,1,0.48013436794281006
3,10,5,6507,9,8,0,0.4638022184371948
3,10,5,6508,9,9,1,0.6279319524765015
3,10,5,6509,9,8,0,0.5731443166732788
3,10,5,6510,9,8,0,0.4425877332687378
3,10,5,6511,9,9,1,0.858747661113739
3,10,5,6512,9,9,1,0.3647822141647339
3,10,5,6513,9,8,0,0.18839170038700104
3,10,5,6514,9,8,0,0.43419206142425537
3,10,6,6515,9,8,0,0.2676542401313782
3,10,6,6516,9,8,0,0.3272607624530792
3,10,6,6517,9,9,1,0.24610638618469238
3,10,6,6518,9,9,1,0.4355751574039459
3,10,6,6519,9,9,1,0.4259594976902008
3,10,6,6520,9,9,1,0.43380245566368103
3,10,6,6521,9,9,1,0.5028532147407532
3,10,6,6522,9,9,1,0.6904959678649902
3,10,6,6523,9,9,1,0.4853891432285309
3,10,6,6524,9,9,1,0.5963746905326843
3,10,6,6525,9,5,0,0.21537800133228302
3,10,6,6526,9,8,0,0.3207986652851105
3,10,6,6527,9,6,0,0.15892362594604492
3,10,6,6528,9,9,1,0.20095637440681458
3,10,6,6529,9,6,0,0.21701888740062714
3,1,1,6530,0,8,0,0.2788879871368408
3,1,1,6531,0,8,0,0.3005351126194
3,1,1,6532,0,8,0,0.5488526821136475
3,1,1,6533,0,2,0,0.16667598485946655
3,1,1,6534,0,8,0,0.41837307810783386
3,1,1,6535,0,6,0,0.17981579899787903
3,1,1,6536,0,8,0,0.234517440199852
3,1,1,6537,0,8,0,0.26666751503944397
3,1,1,6538,0,8,0,0.3683328926563263
3,1,1,6539,0,8,0,0.2973102629184723
3,1,1,6540,0,5,0,0.46365681290626526
3,1,1,6541,0,8,0,0.26564347743988037
3,1,1,6542,0,6,0,0.24000652134418488
3,1,1,6543,0,8,0,0.19993142783641815
3,1,2,6544,0,5,0,0.23888570070266724
3,1,2,6545,0,8,0,0.24392908811569214
3,1,2,6546,0,9,0,0.30770358443260193
3,1,2,6547,0,8,0,0.22355321049690247
3,1,2,6548,0,9,0,0.29589492082595825
3,1,2,6549,0,9,0,0.44833120703697205
3,1,2,6550,0,8,0,0.3021113872528076
3,1,2,6551,0,8,0,0.4264957308769226
3,1,2,6552,0,8,0,0.41699323058128357
3,1,2,6553,0,9,0,0.25174781680107117
3,1,2,6554,0,9,0,0.3899650275707245
3,1,2,6555,0,5,0,0.29332756996154785
3,1,2,6556,0,8,0,0.25864383578300476
3,1,2,6557,0,8,0,0.3259851932525635
3,1,3,6558,0,8,0,0.23703527450561523
3,1,3,6559,0,8,0,0.2799275815486908
3,1,3,6560,0,5,0,0.2793152630329132
3,1,3,6561,0,5,0,0.5227946639060974
3,1,3,6562,0,8,0,0.3205418884754181
3,1,4,6563,0,8,0,0.360272616147995
3,1,4,6564,0,9,0,0.3536313772201538
3,1,4,6565,0,8,0,0.504579484462738
3,1,4,6566,0,8,0,0.4056406319141388
3,1,4,6567,0,8,0,0.3297235667705536
3,1,4,6568,0,8,0,0.4677588641643524
3,1,4,6569,0,8,0,0.2242855578660965
3,1,4,6570,0,8,0,0.5180599689483643
3,1,4,6571,0,5,0,0.19864997267723083
3,1,4,6572,0,8,0,0.4761825501918793
3,1,4,6573,0,5,0,0.26827576756477356
3,1,5,6574,0,8,0,0.4081682562828064
3,1,5,6575,0,8,0,0.37126389145851135
3,1,5,6576,0,9,0,0.34098049998283386
3,1,5,6577,0,9,0,0.260064959526062
3,1,5,6578,0,8,0,0.33261123299598694
3,1,5,6579,0,9,0,0.4467651844024658
3,1,5,6580,0,8,0,0.5673045516014099
3,1,5,6581,0,8,0,0.4025268852710724
3,1,5,6582,0,8,0,0.23383349180221558
3,1,6,6583,0,8,0,0.37379610538482666
3,1,6,6584,0,8,0,0.3746206760406494
3,1,6,6585,0,8,0,0.2909637689590454
3,1,6,6586,0,9,0,0.27022141218185425
3,1,6,6587,0,9,0,0.4441635012626648
3,1,6,6588,0,9,0,0.4640934467315674
3,1,6,6589,0,8,0,0.5881127715110779
3,1,6,6590,0,9,0,0.2366342842578888
3,1,6,6591,0,8,0,0.2558223307132721
3,1,6,6592,0,8,0,0.3343576192855835
3,1,6,6593,0,8,0,0.3860854506492615
3,2,1,6594,1,3,0,0.277863472700119
3,2,1,6595,1,8,0,0.4047844111919403
3,2,1,6596,1,8,0,0.22703410685062408
3,2,1,6597,1,8,0,0.15343213081359863
3,2,1,6598,1,8,0,0.198908269405365
3,2,1,6599,1,8,0,0.1433105766773224
3,2,1,6600,1,8,0,0.2591480314731598
3,2,1,6601,1,8,0,0.41908779740333557
3,2,1,6602,1,1,1,0.20669293403625488
3,2,1,6603,1,6,0,0.2950817346572876
3,2,1,6604,1,8,0,0.28882378339767456
3,2,1,6605,1,9,0,0.3290499150753021
3,2,1,6606,1,9,0,0.39345261454582214
3,2,1,6607,1,5,0,0.42833587527275085
3,2,1,6608,1,9,0,0.5315077304840088
3,2,1,6609,1,8,0,0.47758474946022034
3,2,1,6610,1,8,0,0.3579934537410736
3,2,1,6611,1,8,0,0.4201667308807373
3,2,1,6612,1,9,0,0.4852292239665985
3,2,1,6613,1,7,0,0.4229995906352997
3,2,1,6614,1,9,0,0.33166828751564026
3,2,2,6615,1,8,0,0.34571966528892517
3,2,2,6616,1,6,0,0.2432403564453125
3,2,2,6617,1,6,0,0.19469428062438965
3,2,2,6618,1,8,0,0.2503993511199951
3,2,2,6619,1,8,0,0.1896800547838211
3,2,2,6620,1,8,0,0.2666172981262207
3,2,2,6621,1,8,0,0.4176599383354187
3,2,2,6622,1,9,0,0.6205530762672424
3,2,2,6623,1,9,0,0.49825096130371094
3,2,2,6624,1,8,0,0.5163451433181763
3,2,2,6625,1,8,0,0.5439633727073669
3,2,2,6626,1,9,0,0.5591144561767578
3,2,2,6627,1,9,0,0.33983665704727173
3,2,2,6628,1,6,0,0.16769331693649292
3,2,2,6629,1,5,0,0.29618319869041443
3,2,2,6630,1,5,0,0.22544245421886444
3,2,3,6631,1,1,1,0.2838928997516632
3,2,3,6632,1,9,0,0.35342517495155334
3,2,3,6633,1,9,0,0.36439791321754456
3,2,3,6634,1,9,0,0.4461926817893982
3,2,3,6635,1,5,0,0.3316762149333954
3,2,3,6636,1,9,0,0.5279020071029663
3,2,3,6637,1,8,0,0.4151626229286194
3,2,3,6638,1,9,0,0.5282098054885864
3,2,3,6639,1,8,0,0.36010441184043884
3,2,3,6640,1,8,0,0.39992398023605347
3,2,3,6641,1,8,0,0.34992313385009766
3,2,3,6642,1,9,0,0.3589325249195099
3,2,3,6643,1,9,0,0.2904122471809387
3,2,3,6644,1,5,0,0.26229819655418396
3,2,3,6645,1,9,0,0.2896437346935272
3,2,3,6646,1,6,0,0.21938902139663696
3,2,3,6647,1,9,0,0.26891517639160156
3,2,4,6648,1,8,0,0.23540739715099335
3,2,4,6649,1,3,0,0.21715159714221954
3,2,4,6650,1,9,0,0.5949764251708984
3,2,4,6651,1,9,0,0.4605270028114319
3,2,4,6652,1,5,0,0.29816997051239014
3,2,4,6653,1,9,0,0.6101019978523254
3,2,4,6654,1,9,0,0.4237135648727417
3,2,4,6655,1,9,0,0.5086649060249329
3,2,4,6656,1,9,0,0.23054274916648865
3,2,4,6657,1,9,0,0.3476487994194031
3,2,4,6658,1,9,0,0.4355258643627167
3,2,4,6659,1,8,0,0.4447377622127533
3,2,4,6660,1,8,0,0.4142143726348877
3,2,4,6661,1,8,0,0.2605557441711426
3,2,5,6662,1,9,0,0.37418633699417114
3,2,5,6663,1,8,0,0.29009532928466797
3,2,5,6664,1,0,0,0.2585335373878479
3,2,5,6665,1,1,1,0.15803974866867065
3,2,5,6666,1,8,0,0.2621724605560303
3,2,5,6667,1,9,0,0.6348366141319275
3,2,5,6668,1,9,0,0.24166394770145416
3,2,5,6669,1,8,0,0.5775678753852844
3,2,5,6670,1,9,0,0.6050861477851868
3,2,5,6671,1,5,0,0.36777371168136597
3,2,6,6672,1,8,0,0.29171764850616455
3,2,6,6673,1,1,1,0.2912626564502716
3,2,6,6674,1,9,0,0.2579084038734436
3,2,6,6675,1,9,0,0.3233281970024109
3,2,6,6676,1,9,0,0.34201401472091675
3,2,6,6677,1,9,0,0.4714820086956024
3,3,1,6678,2,8,0,0.2982335686683655
3,3,1,6679,2,3,0,0.2497807890176773
3,3,1,6680,2,8,0,0.25071340799331665
3,3,1,6681,2,2,1,0.2316678911447525
3,3,1,6682,2,8,0,0.36311766505241394
3,3,1,6683,2,9,0,0.32391223311424255
3,3,1,6684,2,8,0,0.43646255135536194
3,3,1,6685,2,8,0,0.4831092059612274
3,3,1,6686,2,8,0,0.2713058292865753
3,3,1,6687,2,9,0,0.5672119855880737
3,3,1,6688,2,9,0,0.6213279366493225
3,3,1,6689,2,9,0,0.47596126794815063
3,3,1,6690,2,8,0,0.5551527142524719
3,3,1,6691,2,9,0,0.5058562159538269
3,3,1,6692,2,5,0,0.5540134310722351
3,3,2,6693,2,0,0,0.26675495505332947
3,3,2,6694,2,9,0,0.5577050447463989
3,3,2,6695,2,3,0,0.21872633695602417
3,3,2,6696,2,8,0,0.47515150904655457
3,3,2,6697,2,8,0,0.2570160925388336
3,3,2,6698,2,9,0,0.4544273912906647
3,3,2,6699,2,8,0,0.586575984954834
3,3,2,6700,2,9,0,0.264038622379303
3,3,2,6701,2,8,0,0.542313277721405
3,3,2,6702,2,8,0,0.6492816805839539
3,3,2,6703,2,8,0,0.5983812212944031
3,3,2,6704,2,8,0,0.4377673864364624
3,3,2,6705,2,8,0,0.730892539024353
3,3,2,6706,2,9,0,0.25121957063674927
3,3,2,6707,2,9,0,0.40323811769485474
3,3,3,6708,2,8,0,0.30631810426712036
3,3,3,6709,2,0,0,0.2308567315340042
3,3,3,6710,2,8,0,0.5143899321556091
3,3,3,6711,2,9,0,0.4768177568912506
3,3,3,6712,2,8,0,0.6826521754264832
3,3,4,6713,2,8,0,0.30496281385421753
3,3,4,6714,2,8,0,0.26383480429649353
3,3,4,6715,2,9,0,0.19922012090682983
