subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,6,2,6174,5,5,1,0.6351625323295593
3,6,2,6175,5,5,1,0.5616381168365479
3,6,2,6176,5,5,1,0.6607179045677185
3,6,2,6177,5,9,0,0.594887375831604
3,6,2,6178,5,5,1,0.5799150466918945
3,6,2,6179,5,5,1,0.610449492931366
3,6,2,6180,5,5,1,0.8309905529022217
3,6,2,6181,5,5,1,0.7143518328666687
3,6,2,6182,5,8,0,0.3346770107746124
3,6,2,6183,5,8,0,0.445779949426651
3,6,3,6184,5,3,0,0.2366730123758316
3,6,3,6185,5,5,1,0.43079131841659546
3,6,3,6186,5,5,1,0.5432928204536438
3,6,3,6187,5,5,1,0.494827002286911
3,6,3,6188,5,8,0,0.26409175992012024
3,6,3,6189,5,9,0,0.3216284513473511
3,6,4,6190,5,9,0,0.2879267632961273
3,6,4,6191,5,8,0,0.20118337869644165
3,6,4,6192,5,4,0,0.2689649760723114
3,6,4,6193,5,9,0,0.3896327018737793
3,6,4,6194,5,5,1,0.4452282190322876
3,6,4,6195,5,5,1,0.5205705761909485
3,6,4,6196,5,5,1,0.49557027220726013
3,6,4,6197,5,5,1,0.42807987332344055
3,6,4,6198,5,5,1,0.5057085156440735
3,6,4,6199,5,9,0,0.5539780855178833
3,6,4,6200,5,9,0,0.6085901260375977
3,6,5,6201,5,3,0,0.2653551995754242
3,6,5,6202,5,9,0,0.2895139753818512
3,6,5,6203,5,5,1,0.3640988767147064
3,6,5,6204,5,5,1,0.6525475978851318
3,6,5,6205,5,5,1,0.7874082326889038
3,6,5,6206,5,5,1,0.5822213292121887
3,6,5,6207,5,5,1,0.653907835483551
3,6,5,6208,5,9,0,0.46378400921821594
3,6,5,6209,5,9,0,0.2327945977449417
3,6,5,6210,5,9,0,0.49632251262664795
3,6,6,6211,5,9,0,0.4438153803348541
3,6,6,6212,5,8,0,0.19269539415836334
3,6,6,6213,5,8,0,0.29169854521751404
3,6,6,6214,5,8,0,0.18606488406658173
3,6,6,6215,5,9,0,0.3306947648525238
3,6,6,6216,5,5,1,0.41889673471450806
3,6,6,6217,5,5,1,0.6912424564361572
3,6,6,6218,5,5,1,0.5146901607513428
3,6,6,6219,5,9,0,0.614038348197937
3,6,6,6220,5,9,0,0.449470579624176
3,6,6,6221,5,9,0,0.39523497223854065
3,6,6,6222,5,9,0,0.5155946016311646
3,7,1,6223,6,1,0,0.2106601744890213
3,7,1,6224,6,2,0,0.44322341680526733
3,7,1,6225,6,1,0,0.39015495777130127
3,7,1,6226,6,7,0,0.27607497572898865
3,7,1,6227,6,6,1,0.3681769073009491
3,7,1,6228,6,9,0,0.20621685683727264
3,7,1,6229,6,2,0,0.4650106132030487
3,7,1,6230,6,3,0,0.4391479790210724
3,7,1,6231,6,3,0,0.30897057056427
3,7,1,6232,6,2,0,0.45456641912460327
3,7,1,6233,6,2,0,0.5071704387664795
3,7,1,6234,6,4,0,0.3059890568256378
3,7,1,6235,6,8,0,0.27111703157424927
3,7,2,6236,6,2,0,0.334188848733902
3,7,2,6237,6,3,0,0.3495064675807953
3,7,2,6238,6,6,1,0.2526496648788452
3,7,2,6239,6,6,1,0.4960895776748657
3,7,2,6240,6,8,0,0.2533004581928253
3,7,2,6241,6,9,0,0.23634307086467743
3,7,2,6242,6,6,1,0.3524387776851654
3,7,2,6243,6,5,0,0.19360613822937012
3,7,2,6244,6,6,1,0.7068861722946167
3,7,2,6245,6,9,0,0.21201097965240479
3,7,2,6246,6,7,0,0.3187441825866699
3,7,2,6247,6,5,0,0.2981903553009033
3,7,2,6248,6,9,0,0.21924932301044464
3,7,3,6249,6,2,0,0.40550312399864197
3,7,3,6250,6,7,0,0.2531905770301819
3,7,3,6251,6,3,0,0.3392605483531952
3,7,3,6252,6,2,0,0.5606837272644043
3,7,3,6253,6,6,1,0.5762013792991638
3,7,3,6254,6,6,1,0.31044137477874756
3,7,3,6255,6,6,1,0.2014201283454895
3,7,3,6256,6,6,1,0.4163793921470642
3,7,3,6257,6,8,0,0.3086256980895996
3,7,3,6258,6,8,0,0.3116190433502197
3,7,3,6259,6,6,1,0.342385470867157
3,7,3,6260,6,2,0,0.28320983052253723
3,7,3,6261,6,9,0,0.24411052465438843
3,7,3,6262,6,8,0,0.33775243163108826
3,7,3,6263,6,9,0,0.3254988193511963
3,7,3,6264,6,7,0,0.2680138945579529
3,7,3,6265,6,7,0,0.2896113097667694
3,7,3,6266,6,7,0,0.22057731449604034
3,7,4,6267,6,8,0,0.1900779902935028
3,7,4,6268,6,8,0,0.24196359515190125
3,7,4,6269,6,8,0,0.22768016159534454
3,7,4,6270,6,2,0,0.43357542157173157
3,7,4,6271,6,2,0,0.19946977496147156
3,7,4,6272,6,2,0,0.20874522626399994
3,7,4,6273,6,6,1,0.7198671698570251
3,7,4,6274,6,6,1,0.6612400412559509
3,7,4,6275,6,2,0,0.3517179489135742
3,7,4,6276,6,6,1,0.4257418215274811
3,7,4,6277,6,6,1,0.7201887965202332
3,7,4,6278,6,2,0,0.2511644959449768
3,7,4,6279,6,7,0,0.33210062980651855
3,7,4,6280,6,6,1,0.32823505997657776
3,7,4,6281,6,7,0,0.24116599559783936
3,7,4,6282,6,2,0,0.20911657810211182
3,7,4,6283,6,2,0,0.30735883116722107
3,7,4,6284,6,9,0,0.656743586063385
3,7,5,6285,6,1,0,0.27894967794418335
3,7,5,6286,6,1,0,0.35931774973869324
3,7,5,6287,6,8,0,0.2546234428882599
3,7,5,6288,6,7,0,0.24885129928588867
3,7,5,6289,6,3,0,0.19691310822963715
3,7,5,6290,6,6,1,0.3314480781555176
3,7,5,6291,6,9,0,0.23863238096237183
3,7,5,6292,6,8,0,0.23847608268260956
3,7,5,6293,6,9,0,0.36534473299980164
3,7,5,6294,6,2,0,0.23599374294281006
3,7,5,6295,6,8,0,0.444070965051651
3,7,5,6296,6,8,0,0.2718231678009033
3,7,6,6297,6,1,0,0.16042527556419373
3,7,6,6298,6,1,0,0.2518604099750519
3,7,6,6299,6,1,0,0.21941182017326355
3,7,6,6300,6,6,1,0.34215161204338074
3,7,6,6301,6,6,1,0.2253250926733017
3,7,6,6302,6,8,0,0.41102078557014465
3,7,6,6303,6,8,0,0.31745508313179016
3,7,6,6304,6,6,1,0.26670923829078674
3,7,6,6305,6,2,0,0.33098113536834717
3,7,6,6306,6,2,0,0.3668190538883209
3,7,6,6307,6,2,0,0.2646567225456238
3,7,6,6308,6,8,0,0.6915726065635681
3,8,1,6309,7,8,0,0.5170925259590149
3,8,1,6310,7,8,0,0.47996535897254944
3,8,1,6311,7,2,0,0.20447289943695068
3,8,1,6312,7,7,1,0.3158268630504608
3,8,1,6313,7,8,0,0.27319321036338806
3,8,1,6314,7,2,0,0.27575618028640747
3,8,1,6315,7,9,0,0.22735953330993652
3,8,1,6316,7,9,0,0.5457935333251953
3,8,1,6317,7,9,0,0.26268237829208374
3,8,1,6318,7,7,1,0.2883307635784149
3,8,1,6319,7,8,0,0.6098783016204834
3,8,1,6320,7,8,0,0.49248528480529785
3,8,2,6321,7,7,1,0.4641466736793518
3,8,2,6322,7,9,0,0.6414761543273926
3,8,2,6323,7,8,0,0.2930068373680115
3,8,2,6324,7,7,1,0.34796056151390076
3,8,2,6325,7,7,1,0.6125195622444153
3,8,2,6326,7,9,0,0.23958651721477509
3,8,2,6327,7,7,1,0.5657962560653687
3,8,2,6328,7,7,1,0.5511420965194702
3,8,2,6329,7,7,1,0.6206795573234558
3,8,2,6330,7,8,0,0.3278568387031555
3,8,2,6331,7,9,0,0.2027577906847
3,8,2,6332,7,7,1,0.340551495552063
3,8,3,6333,7,3,0,0.2451862096786499
3,8,3,6334,7,9,0,0.4194979667663574
3,8,3,6335,7,4,0,0.35741543769836426
3,8,3,6336,7,9,0,0.4806409478187561
3,8,3,6337,7,7,1,0.6552495956420898
3,8,3,6338,7,2,0,0.3048593997955322
3,8,3,6339,7,7,1,0.5586420297622681
3,8,3,6340,7,1,0,0.263597309589386
3,8,3,6341,7,9,0,0.42221975326538086
3,8,3,6342,7,9,0,0.5918194055557251
3,8,3,6343,7,7,1,0.8913598656654358
3,8,3,6344,7,7,1,0.42398831248283386
3,8,3,6345,7,5,0,0.3600279688835144
3,8,4,6346,7,8,0,0.46516960859298706
3,8,4,6347,7,8,0,0.31292352080345154
3,8,4,6348,7,7,1,0.23966586589813232
3,8,4,6349,7,7,1,0.3817201256752014
3,8,4,6350,7,9,0,0.21219348907470703
3,8,4,6351,7,9,0,0.4168635904788971
3,8,4,6352,7,7,1,0.38800132274627686
3,8,4,6353,7,7,1,0.5055741667747498
3,8,4,6354,7,7,1,0.4200146794319153
3,8,4,6355,7,8,0,0.5303918123245239
3,8,4,6356,7,9,0,0.21839416027069092
3,8,5,6357,7,6,0,0.3190855383872986
3,8,5,6358,7,6,0,0.29885727167129517
3,8,5,6359,7,8,0,0.5482205152511597
3,8,5,6360,7,7,1,0.5168100595474243
3,8,5,6361,7,7,1,0.7277451753616333
3,8,5,6362,7,7,1,0.39433544874191284
3,8,5,6363,7,7,1,0.6001536846160889
3,8,5,6364,7,7,1,0.749504804611206
3,8,5,6365,7,7,1,0.644282341003418
3,8,5,6366,7,9,0,0.2826153039932251
3,8,5,6367,7,8,0,0.45564278960227966
3,8,5,6368,7,8,0,0.44759687781333923
3,8,5,6369,7,8,0,0.26059091091156006
3,8,6,6370,7,6,0,0.2372816503047943
3,8,6,6371,7,8,0,0.2857860326766968
3,8,6,6372,7,8,0,0.40208640694618225
3,8,6,6373,7,8,0,0.4298091232776642
3,8,6,6374,7,7,1,0.34909677505493164
3,8,6,6375,7,8,0,0.44980987906455994
3,8,6,6376,7,7,1,0.2514288127422333
3,8,6,6377,7,9,0,0.3345431387424469
3,8,6,6378,7,8,0,0.37315601110458374
3,8,6,6379,7,7,1,0.2439553290605545
3,8,6,6380,7,8,0,0.35710546374320984
3,8,6,6381,7,7,1,0.5450499653816223
3,8,6,6382,7,7,1,0.34154871106147766
3,8,6,6383,7,8,0,0.39150044322013855
3,8,6,6384,7,7,1,0.26290324330329895
3,9,1,6385,8,8,1,0.3225977420806885
3,9,1,6386,8,6,0,0.3461666703224182
3,9,1,6387,8,8,1,0.5829364061355591
3,9,1,6388,8,7,0,0.13828381896018982
3,9,1,6389,8,7,0,0.3530096709728241
3,9,1,6390,8,8,1,0.35318854451179504
3,9,1,6391,8,8,1,0.6280192732810974
3,9,1,6392,8,8,1,0.2524656653404236
3,9,1,6393,8,8,1,0.49137139320373535
3,9,1,6394,8,9,0,0.34235909581184387
3,9,2,6395,8,8,1,0.3166268467903137
3,9,2,6396,8,6,0,0.1843898892402649
3,9,2,6397,8,8,1,0.4210418164730072
3,9,2,6398,8,8,1,0.5830342769622803
3,9,2,6399,8,8,1,0.6021316051483154
3,9,2,6400,8,1,0,0.28638961911201477
3,9,2,6401,8,8,1,0.37600740790367126
3,9,2,6402,8,8,1,0.4509464502334595
3,9,2,6403,8,8,1,0.5072557330131531
3,9,2,6404,8,8,1,0.5564679503440857
3,9,2,6405,8,8,1,0.3871975839138031
3,9,2,6406,8,8,1,0.27702319622039795
3,9,2,6407,8,8,1,0.664055347442627
3,9,2,6408,8,8,1,0.23583903908729553
3,9,3,6409,8,8,1,0.2845921218395233
3,9,3,6410,8,7,0,0.2704222798347473
3,9,3,6411,8,8,1,0.3078900873661041
3,9,3,6412,8,8,1,0.24788054823875427
3,9,3,6413,8,8,1,0.3221355378627777
3,9,3,6414,8,8,1,0.3818345367908478
3,9,3,6415,8,8,1,0.8159482479095459
3,9,3,6416,8,8,1,0.3432856798171997
3,9,3,6417,8,8,1,0.563574492931366
3,9,3,6418,8,8,1,0.39494767785072327
3,9,3,6419,8,7,0,0.21897807717323303
3,9,3,6420,8,8,1,0.3053779900074005
3,9,3,6421,8,8,1,0.335991233587265
3,9,4,6422,8,8,1,0.5504016280174255
3,9,4,6423,8,8,1,0.48202574253082275
3,9,4,6424,8,8,1,0.8807395100593567
3,9,4,6425,8,8,1,0.500662088394165
3,9,4,6426,8,8,1,0.3515302240848541
3,9,4,6427,8,8,1,0.5565305352210999
3,9,4,6428,8,9,0,0.21931244432926178
3,9,4,6429,8,2,0,0.3271280825138092
3,9,4,6430,8,7,0,0.18379221856594086
3,9,4,6431,8,8,1,0.3284822702407837
3,9,5,6432,8,7,0,0.3854444622993469
3,9,5,6433,8,8,1,0.5798543691635132
3,9,5,6434,8,8,1,0.3611302971839905
3,9,5,6435,8,8,1,0.33143380284309387
3,9,5,6436,8,8,1,0.4316641092300415
3,9,5,6437,8,8,1,0.2536376118659973
3,9,5,6438,8,8,1,0.5937066078186035
3,9,5,6439,8,8,1,0.3084124028682709
3,9,5,6440,8,8,1,0.5775969624519348
3,9,5,6441,8,8,1,0.6045857071876526
3,9,5,6442,8,8,1,0.4180055558681488
3,9,5,6443,8,8,1,0.20500248670578003
3,9,6,6444,8,7,0,0.35307469964027405
3,9,6,6445,8,8,1,0.3971070945262909
3,9,6,6446,8,8,1,0.4183943271636963
3,9,6,6447,8,8,1,0.21639136970043182
3,9,6,6448,8,9,0,0.2539440393447876
3,9,6,6449,8,8,1,0.5373322367668152
3,9,6,6450,8,8,1,0.41485270857810974
3,9,6,6451,8,8,1,0.5818520188331604
3,9,6,6452,8,7,0,0.26591601967811584
3,9,6,6453,8,8,1,0.40426674485206604
3,9,6,6454,8,8,1,0.26432159543037415
3,10,1,6455,9,8,0,0.233603835105896
3,10,1,6456,9,8,0,0.2603529095649719
3,10,1,6457,9,8,0,0.4393574893474579
3,10,1,6458,9,8,0,0.36339086294174194
3,10,1,6459,9,6,0,0.2246294766664505
3,10,1,6460,9,8,0,0.42898210883140564
3,10,1,6461,9,9,1,0.3721338212490082
3,10,1,6462,9,9,1,0.5578662157058716
3,10,1,6463,9,9,1,0.5214652419090271
3,10,1,6464,9,9,1,0.4590587913990021
3,10,1,6465,9,9,1,0.48087823390960693
3,10,1,6466,9,9,1,0.6533688306808472
3,10,1,6467,9,8,0,0.23899272084236145
3,10,1,6468,9,8,0,0.32732129096984863
3,10,1,6469,9,2,0,0.1799318641424179
3,10,1,6470,9,8,0,0.3499896824359894
3,10,1,6471,9,8,0,0.3772444725036621
3,10,2,6472,9,8,0,0.4535614550113678
3,10,2,6473,9,8,0,0.7350132465362549
3,10,2,6474,9,9,1,0.4942259192466736
3,10,2,6475,9,8,0,0.2486274540424347
3,10,2,6476,9,8,0,0.48570314049720764
3,10,2,6477,9,9,1,0.35137832164764404
3,10,2,6478,9,8,0,0.32593101263046265
3,10,2,6479,9,8,0,0.47226181626319885
3,10,2,6480,9,8,0,0.4293784201145172
3,10,2,6481,9,8,0,0.5572866201400757
3,10,2,6482,9,8,0,0.18579822778701782
3,10,2,6483,9,8,0,0.3259575664997101
3,10,2,6484,9,2,0,0.24424323439598083
3,10,3,6485,9,8,0,0.38659927248954773
3,10,3,6486,9,8,0,0.4924525320529938
3,10,3,6487,9,9,1,0.642133891582489
3,10,3,6488,9,9,1,0.2507343590259552
3,10,3,6489,9,8,0,0.4060763418674469
3,10,3,6490,9,8,0,0.3225421905517578
3,10,3,6491,9,9,1,0.4249906837940216
3,10,3,6492,9,9,1,0.31326156854629517
3,10,3,6493,9,8,0,0.44182920455932617
3,10,4,6494,9,8,0,0.31298860907554626
3,10,4,6495,9,8,0,0.5840449333190918
3,10,4,6496,9,8,0,0.5320485234260559
3,10,4,6497,9,8,0,0.45022353529930115
3,10,4,6498,9,8,0,0.4139293134212494
3,10,4,6499,9,9,1,0.6834649443626404
3,10,4,6500,9,8,0,0.27777552604675293
3,10,4,6501,9,8,0,0.29657652974128723
3,10,4,6502,9,7,0,0.4625096023082733
3,10,5,6503,9,9,1,0.34874656796455383
3,10,5,6504,9,8,0,0.342522531747818
3,10,5,6505,9,9,1,0.5074890851974487
3,10,5,6506,9,9,1,0.22634227573871613
3,10,5,6507,9,8,0,0.2816055417060852
3,10,5,6508,9,8,0,0.424713671207428
3,10,5,6509,9,8,0,0.37951937317848206
3,10,5,6510,9,8,0,0.454795241355896
3,10,5,6511,9,9,1,0.5293791890144348
3,10,5,6512,9,6,0,0.21787036955356598
3,10,5,6513,9,3,0,0.3244197964668274
3,10,5,6514,9,8,0,0.17554229497909546
3,10,6,6515,9,8,0,0.8336647152900696
3,10,6,6516,9,8,0,0.5994865298271179
3,10,6,6517,9,9,1,0.30198365449905396
3,10,6,6518,9,9,1,0.3885027766227722
3,10,6,6519,9,9,1,0.34904173016548157
3,10,6,6520,9,9,1,0.30257201194763184
3,10,6,6521,9,8,0,0.4987034499645233
3,10,6,6522,9,9,1,0.7876342535018921
3,10,6,6523,9,9,1,0.5654067397117615
3,10,6,6524,9,9,1,0.521803617477417
3,10,6,6525,9,8,0,0.3347722589969635
3,10,6,6526,9,8,0,0.1584598869085312
3,10,6,6527,9,9,1,0.1814212054014206
3,10,6,6528,9,7,0,0.304073303937912
3,10,6,6529,9,6,0,0.3190828263759613
3,1,1,6530,0,4,0,0.22705483436584473
3,1,1,6531,0,8,0,0.41973912715911865
3,1,1,6532,0,8,0,0.654443085193634
3,1,1,6533,0,8,0,0.2392614483833313
3,1,1,6534,0,9,0,0.5391890406608582
3,1,1,6535,0,4,0,0.36522921919822693
3,1,1,6536,0,4,0,0.3284740746021271
3,1,1,6537,0,0,1,0.24790091812610626
3,1,1,6538,0,8,0,0.5998601317405701
3,1,1,6539,0,8,0,0.28881850838661194
3,1,1,6540,0,9,0,0.3135070502758026
3,1,1,6541,0,2,0,0.29073667526245117
3,1,1,6542,0,8,0,0.29046785831451416
3,1,1,6543,0,8,0,0.290595144033432
3,1,2,6544,0,8,0,0.19875554740428925
3,1,2,6545,0,8,0,0.6465071439743042
3,1,2,6546,0,9,0,0.5108990669250488
3,1,2,6547,0,8,0,0.41087937355041504
3,1,2,6548,0,8,0,0.48178818821907043
3,1,2,6549,0,8,0,0.4704621434211731
3,1,2,6550,0,4,0,0.18632258474826813
3,1,2,6551,0,1,0,0.26556965708732605
3,1,2,6552,0,8,0,0.26358386874198914
3,1,2,6553,0,8,0,0.30468398332595825
3,1,2,6554,0,8,0,0.42849525809288025
3,1,2,6555,0,8,0,0.5390403270721436
3,1,2,6556,0,8,0,0.38359349966049194
3,1,2,6557,0,7,0,0.25456932187080383
3,1,3,6558,0,8,0,0.660102903842926
3,1,3,6559,0,9,0,0.20656239986419678
3,1,3,6560,0,9,0,0.3344115912914276
3,1,3,6561,0,8,0,0.2090105265378952
3,1,3,6562,0,8,0,0.2487032115459442
3,1,4,6563,0,8,0,0.2612185478210449
3,1,4,6564,0,1,0,0.33315685391426086
3,1,4,6565,0,0,1,0.39686042070388794
3,1,4,6566,0,9,0,0.2383241355419159
3,1,4,6567,0,9,0,0.4065941274166107
3,1,4,6568,0,9,0,0.26103705167770386
3,1,4,6569,0,9,0,0.23237092792987823
3,1,4,6570,0,9,0,0.46000927686691284
3,1,4,6571,0,8,0,0.338261216878891
3,1,4,6572,0,8,0,0.4688880443572998
3,1,4,6573,0,8,0,0.30788516998291016
3,1,5,6574,0,8,0,0.21244654059410095
3,1,5,6575,0,9,0,0.44303008913993835
3,1,5,6576,0,9,0,0.4107414186000824
3,1,5,6577,0,0,1,0.32958388328552246
3,1,5,6578,0,9,0,0.2951664626598358
3,1,5,6579,0,9,0,0.4249235689640045
3,1,5,6580,0,9,0,0.18833482265472412
3,1,5,6581,0,8,0,0.3640999495983124
3,1,5,6582,0,8,0,0.2607743442058563
3,1,6,6583,0,8,0,0.3901645243167877
3,1,6,6584,0,9,0,0.4580347239971161
3,1,6,6585,0,8,0,0.49292293190956116
3,1,6,6586,0,8,0,0.252989798784256
3,1,6,6587,0,0,1,0.2365904599428177
3,1,6,6588,0,0,1,0.33748435974121094
3,1,6,6589,0,2,0,0.3109225034713745
3,1,6,6590,0,9,0,0.3633575141429901
3,1,6,6591,0,9,0,0.5527624487876892
3,1,6,6592,0,9,0,0.5051718950271606
3,1,6,6593,0,8,0,0.3368362486362457
3,2,1,6594,1,8,0,0.5414286851882935
3,2,1,6595,1,8,0,0.41655847430229187
3,2,1,6596,1,8,0,0.3115912675857544
3,2,1,6597,1,2,0,0.1886444389820099
3,2,1,6598,1,8,0,0.22548416256904602
3,2,1,6599,1,9,0,0.23372875154018402
3,2,1,6600,1,8,0,0.23211926221847534
3,2,1,6601,1,8,0,0.5916573405265808
3,2,1,6602,1,0,0,0.18528124690055847
3,2,1,6603,1,1,1,0.345837265253067
3,2,1,6604,1,0,0,0.21020299196243286
3,2,1,6605,1,9,0,0.24708206951618195
3,2,1,6606,1,9,0,0.2308766096830368
3,2,1,6607,1,9,0,0.5054027438163757
3,2,1,6608,1,1,1,0.2792719304561615
3,2,1,6609,1,9,0,0.3235803544521332
3,2,1,6610,1,5,0,0.25716719031333923
3,2,1,6611,1,9,0,0.5136110782623291
3,2,1,6612,1,7,0,0.22091175615787506
3,2,1,6613,1,5,0,0.1881685107946396
3,2,1,6614,1,8,0,0.21378718316555023
3,2,2,6615,1,9,0,0.2829453945159912
3,2,2,6616,1,8,0,0.2677784562110901
3,2,2,6617,1,8,0,0.2553841769695282
3,2,2,6618,1,8,0,0.4172784090042114
3,2,2,6619,1,6,0,0.20004557073116302
3,2,2,6620,1,2,0,0.2431441694498062
3,2,2,6621,1,1,1,0.24656051397323608
3,2,2,6622,1,9,0,0.48931893706321716
3,2,2,6623,1,9,0,0.2724444568157196
3,2,2,6624,1,9,0,0.41761595010757446
3,2,2,6625,1,9,0,0.7189035415649414
3,2,2,6626,1,9,0,0.5567469000816345
3,2,2,6627,1,8,0,0.3303471505641937
3,2,2,6628,1,8,0,0.2883857190608978
3,2,2,6629,1,8,0,0.34384769201278687
3,2,2,6630,1,8,0,0.2676589787006378
3,2,3,6631,1,0,0,0.2118401676416397
3,2,3,6632,1,9,0,0.23071999847888947
3,2,3,6633,1,2,0,0.3715384602546692
3,2,3,6634,1,2,0,0.369992733001709
3,2,3,6635,1,2,0,0.3118121922016144
3,2,3,6636,1,2,0,0.23829035460948944
3,2,3,6637,1,9,0,0.3847736120223999
3,2,3,6638,1,2,0,0.2769317626953125
3,2,3,6639,1,2,0,0.297728031873703
3,2,3,6640,1,8,0,0.2773471474647522
3,2,3,6641,1,1,1,0.16893987357616425
3,2,3,6642,1,2,0,0.29500532150268555
3,2,3,6643,1,6,0,0.14351564645767212
3,2,3,6644,1,4,0,0.29314935207366943
3,2,3,6645,1,2,0,0.38202041387557983
3,2,3,6646,1,9,0,0.37473732233047485
3,2,3,6647,1,8,0,0.3880690038204193
3,2,4,6648,1,8,0,0.480161190032959
3,2,4,6649,1,8,0,0.5865858793258667
3,2,4,6650,1,1,1,0.29158729314804077
3,2,4,6651,1,2,0,0.28171154856681824
3,2,4,6652,1,1,1,0.30084195733070374
3,2,4,6653,1,5,0,0.6775161623954773
3,2,4,6654,1,1,1,0.24010898172855377
3,2,4,6655,1,9,0,0.32170233130455017
3,2,4,6656,1,2,0,0.2981768250465393
3,2,4,6657,1,2,0,0.37090662121772766
3,2,4,6658,1,2,0,0.14262545108795166
3,2,4,6659,1,2,0,0.18146441876888275
3,2,4,6660,1,9,0,0.3008831739425659
3,2,4,6661,1,8,0,0.479925274848938
3,2,5,6662,1,9,0,0.43770214915275574
3,2,5,6663,1,8,0,0.3347596824169159
3,2,5,6664,1,1,1,0.3273000121116638
3,2,5,6665,1,1,1,0.3332545757293701
3,2,5,6666,1,2,0,0.2205149233341217
3,2,5,6667,1,2,0,0.3376639187335968
3,2,5,6668,1,9,0,0.49094411730766296
3,2,5,6669,1,1,1,0.49033254384994507
3,2,5,6670,1,9,0,0.3061637282371521
3,2,5,6671,1,5,0,0.4128306806087494
3,2,6,6672,1,0,0,0.2449682354927063
3,2,6,6673,1,0,0,0.32744812965393066
3,2,6,6674,1,9,0,0.23790304362773895
3,2,6,6675,1,5,0,0.4174128770828247
3,2,6,6676,1,9,0,0.20761464536190033
3,2,6,6677,1,5,0,0.2454322725534439
3,3,1,6678,2,8,0,0.40761592984199524
3,3,1,6679,2,2,1,0.2773001790046692
3,3,1,6680,2,8,0,0.46250584721565247
3,3,1,6681,2,8,0,0.46338915824890137
3,3,1,6682,2,8,0,0.21663275361061096
3,3,1,6683,2,0,0,0.1799803078174591
3,3,1,6684,2,8,0,0.23388804495334625
3,3,1,6685,2,0,0,0.16108344495296478
3,3,1,6686,2,8,0,0.23760318756103516
3,3,1,6687,2,2,1,0.32463568449020386
3,3,1,6688,2,9,0,0.41168245673179626
3,3,1,6689,2,2,1,0.2140621840953827
3,3,1,6690,2,9,0,0.3211814761161804
3,3,1,6691,2,9,0,0.3568273186683655
3,3,1,6692,2,5,0,0.1721843183040619
3,3,2,6693,2,8,0,0.47520872950553894
3,3,2,6694,2,8,0,0.599804699420929
3,3,2,6695,2,8,0,0.806208610534668
3,3,2,6696,2,8,0,0.7392106056213379
3,3,2,6697,2,8,0,0.3279624879360199
3,3,2,6698,2,9,0,0.3825511336326599
3,3,2,6699,2,8,0,0.318654328584671
3,3,2,6700,2,2,1,0.19900622963905334
3,3,2,6701,2,9,0,0.2639446258544922
3,3,2,6702,2,2,1,0.3133796155452728
3,3,2,6703,2,8,0,0.18616986274719238
3,3,2,6704,2,2,1,0.4081427752971649
3,3,2,6705,2,9,0,0.39179176092147827
3,3,2,6706,2,2,1,0.2511591911315918
3,3,2,6707,2,6,0,0.1892561912536621
3,3,3,6708,2,8,0,0.28730419278144836
3,3,3,6709,2,8,0,0.43449509143829346
3,3,3,6710,2,7,0,0.35280242562294006
3,3,3,6711,2,1,0,0.2793748378753662
3,3,3,6712,2,2,1,0.2221483737230301
3,3,4,6713,2,2,1,0.22311915457248688
3,3,4,6714,2,2,1,0.17261835932731628
3,3,4,6715,2,1,0,0.26334020495414734
3,3,4,6716,2,8,0,0.19403602182865143
3,3,4,6717,2,2,1,0.2768982946872711
3,3,4,6718,2,2,1,0.23590631783008575
3,3,4,6719,2,2,1,0.23141296207904816
3,3,4,6720,2,2,1,0.3332732021808624
3,3,4,6721,2,5,0,0.337494820356369
3,3,4,6722,2,2,1,0.20594516396522522
3,3,4,6723,2,2,1,0.28915879130363464
3,3,4,6724,2,2,1,0.4075743556022644
3,3,4,6725,2,9,0,0.4541434943675995
3,3,4,6726,2,9,0,0.2630554139614105
3,3,4,6727,2,9,0,0.349280446767807
3,3,4,6728,2,7,0,0.22204169631004333
3,3,5,6729,2,9,0,0.3425869047641754
3,3,5,6730,2,8,0,0.2037452608346939
3,3,5,6731,2,8,0,0.33121082186698914
3,3,5,6732,2,8,0,0.17830650508403778
3,3,5,6733,2,2,1,0.23689453303813934
3,3,5,6734,2,1,0,0.25671061873435974
3,3,5,6735,2,2,1,0.43547627329826355
3,3,5,6736,2,2,1,0.4623374044895172
3,3,5,6737,2,9,0,0.3702264726161957
3,3,5,6738,2,8,0,0.29186102747917175
3,3,5,6739,2,8,0,0.3225291967391968
3,3,5,6740,2,8,0,0.36535272002220154
3,3,5,6741,2,8,0,0.21600963175296783
3,3,5,6742,2,8,0,0.2292986363172531
3,3,5,6743,2,8,0,0.22099712491035461
3,3,5,6744,2,8,0,0.1437293142080307
3,3,6,6745,2,8,0,0.38462138175964355
3,3,6,6746,2,2,1,0.5392616987228394
3,3,6,6747,2,2,1,0.3759264349937439
3,3,6,6748,2,2,1,0.34515875577926636
3,3,6,6749,2,2,1,0.24683381617069244
3,3,6,6750,2,8,0,0.5043501853942871
3,3,6,6751,2,9,0,0.26777562499046326
3,3,6,6752,2,2,1,0.30783140659332275
3,3,6,6753,2,8,0,0.21587824821472168
3,3,6,6754,2,8,0,0.2317328006029129
3,3,6,6755,2,2,1,0.38801315426826477
3,4,1,6756,3,7,0,0.3105420768260956
