subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,9,3,6425,8,6,0,0.1668437272310257
3,9,4,6426,8,4,0,0.16060417890548706
3,9,4,6427,8,2,0,0.23306256532669067
3,9,4,6428,8,4,0,0.21110011637210846
3,9,4,6429,8,8,1,0.19002415239810944
3,9,4,6430,8,6,0,0.21894298493862152
3,9,4,6431,8,2,0,0.1874832808971405
3,9,4,6432,8,8,1,0.18168900907039642
3,9,4,6433,8,6,0,0.1453917771577835
3,9,4,6434,8,8,1,0.2264554649591446
3,9,4,6435,8,9,0,0.17560245096683502
3,9,4,6436,8,9,0,0.24097755551338196
3,9,4,6437,8,0,0,0.18467546999454498
3,9,4,6438,8,0,0,0.1715163290500641
3,9,4,6439,8,4,0,0.16160139441490173
3,9,5,6440,8,6,0,0.20314331352710724
3,9,5,6441,8,6,0,0.2804809510707855
3,9,5,6442,8,6,0,0.23465637862682343
3,9,5,6443,8,6,0,0.1780117154121399
3,9,5,6444,8,6,0,0.2555575966835022
3,9,5,6445,8,4,0,0.17831121385097504
3,9,5,6446,8,8,1,0.12856099009513855
3,9,5,6447,8,8,1,0.20394882559776306
3,9,5,6448,8,8,1,0.32394447922706604
3,9,5,6449,8,0,0,0.2008858323097229
3,9,5,6450,8,9,0,0.155437171459198
3,9,5,6451,8,8,1,0.21326157450675964
3,9,5,6452,8,8,1,0.20982389152050018
3,9,5,6453,8,0,0,0.16176457703113556
3,9,6,6454,8,6,0,0.1971171647310257
3,9,6,6455,8,4,0,0.3457654118537903
3,9,6,6456,8,7,0,0.2764831781387329
3,9,6,6457,8,8,1,0.19093042612075806
3,9,6,6458,8,9,0,0.31824687123298645
3,9,6,6459,8,7,0,0.197306290268898
3,9,6,6460,8,4,0,0.22366878390312195
3,9,6,6461,8,6,0,0.1621481478214264
3,9,6,6462,8,6,0,0.39044055342674255
3,9,6,6463,8,6,0,0.19347810745239258
3,9,6,6464,8,3,0,0.24441035091876984
3,10,1,6465,9,7,0,0.20440556108951569
3,10,1,6466,9,7,0,0.2740618586540222
3,10,1,6467,9,5,0,0.1909629851579666
3,10,1,6468,9,7,0,0.3020092248916626
3,10,1,6469,9,7,0,0.2158132642507553
3,10,2,6470,9,9,1,0.3158380091190338
3,10,2,6471,9,9,1,0.3228992819786072
3,10,2,6472,9,9,1,0.26726803183555603
3,10,2,6473,9,7,0,0.23518651723861694
3,10,2,6474,9,9,1,0.415744811296463
3,10,2,6475,9,7,0,0.44874516129493713
3,10,2,6476,9,9,1,0.42810508608818054
3,10,2,6477,9,9,1,0.503917932510376
3,10,2,6478,9,2,0,0.22500237822532654
3,10,2,6479,9,8,0,0.35685813426971436
3,10,2,6480,9,8,0,0.3289538025856018
3,10,2,6481,9,7,0,0.14190758764743805
3,10,2,6482,9,6,0,0.1866333782672882
3,10,2,6483,9,6,0,0.16840510070323944
3,10,3,6484,9,6,0,0.40150848031044006
3,10,3,6485,9,7,0,0.3260141909122467
3,10,3,6486,9,9,1,0.37974828481674194
3,10,3,6487,9,9,1,0.35533127188682556
3,10,3,6488,9,9,1,0.40274113416671753
3,10,3,6489,9,9,1,0.2900391221046448
3,10,3,6490,9,8,0,0.3224095106124878
3,10,3,6491,9,7,0,0.18546852469444275
3,10,3,6492,9,7,0,0.1829233467578888
3,10,3,6493,9,2,0,0.17281144857406616
3,10,3,6494,9,9,1,0.4377749562263489
3,10,3,6495,9,8,0,0.3448754549026489
3,10,3,6496,9,9,1,0.34714770317077637
3,10,3,6497,9,7,0,0.2595391273498535
3,10,3,6498,9,6,0,0.3056321144104004
3,10,4,6499,9,6,0,0.16106656193733215
3,10,4,6500,9,6,0,0.27555373311042786
3,10,4,6501,9,6,0,0.23979328572750092
3,10,4,6502,9,8,0,0.29242274165153503
3,10,4,6503,9,9,1,0.22497040033340454
3,10,4,6504,9,7,0,0.2078651636838913
3,10,4,6505,9,9,1,0.33363285660743713
3,10,4,6506,9,9,1,0.5439154505729675
3,10,4,6507,9,9,1,0.49903520941734314
3,10,4,6508,9,9,1,0.4492400288581848
3,10,4,6509,9,7,0,0.37491559982299805
3,10,4,6510,9,7,0,0.3822958767414093
3,10,4,6511,9,5,0,0.5195856690406799
3,10,4,6512,9,7,0,0.33244648575782776
3,10,4,6513,9,7,0,0.4898234009742737
3,10,4,6514,9,6,0,0.2926417589187622
3,10,4,6515,9,5,0,0.274095356464386
3,10,4,6516,9,6,0,0.4358699917793274
3,10,5,6517,9,9,1,0.18005473911762238
3,10,5,6518,9,4,0,0.16658355295658112
3,10,5,6519,9,9,1,0.1935095489025116
3,10,5,6520,9,9,1,0.233790785074234
3,10,5,6521,9,2,0,0.288800984621048
3,10,5,6522,9,9,1,0.24080896377563477
3,10,5,6523,9,5,0,0.33560675382614136
3,10,5,6524,9,9,1,0.3514922261238098
3,10,5,6525,9,9,1,0.3184426724910736
3,10,5,6526,9,5,0,0.38904955983161926
3,10,5,6527,9,5,0,0.35523155331611633
3,10,5,6528,9,2,0,0.245777428150177
3,10,5,6529,9,0,0,0.14136792719364166
3,10,6,6530,9,2,0,0.20620988309383392
3,10,6,6531,9,7,0,0.1939641833305359
3,10,6,6532,9,2,0,0.1624273955821991
3,10,6,6533,9,9,1,0.2777601480484009
3,10,6,6534,9,5,0,0.21734590828418732
3,10,6,6535,9,8,0,0.25365614891052246
3,10,6,6536,9,5,0,0.2553243339061737
3,10,6,6537,9,9,1,0.2267213612794876
3,10,6,6538,9,9,1,0.17852967977523804
3,10,6,6539,9,6,0,0.22750826179981232
3,1,1,6540,0,2,0,0.18700502812862396
3,1,1,6541,0,6,0,0.1570071280002594
3,1,1,6542,0,0,1,0.1768815964460373
3,1,1,6543,0,3,0,0.18258702754974365
3,1,1,6544,0,9,0,0.21622584760189056
3,1,1,6545,0,4,0,0.233842670917511
3,1,1,6546,0,8,0,0.2619285583496094
3,1,1,6547,0,6,0,0.2348291128873825
3,1,1,6548,0,8,0,0.17898492515087128
3,1,1,6549,0,4,0,0.1539277732372284
3,1,1,6550,0,6,0,0.16263316571712494
3,1,1,6551,0,6,0,0.16604791581630707
3,1,1,6552,0,8,0,0.14637203514575958
3,1,1,6553,0,5,0,0.21613554656505585
3,1,1,6554,0,8,0,0.20974282920360565
3,1,1,6555,0,8,0,0.20218081772327423
3,1,1,6556,0,6,0,0.16832756996154785
3,1,1,6557,0,4,0,0.25788646936416626
3,1,1,6558,0,0,1,0.18856655061244965
3,1,1,6559,0,0,1,0.22128459811210632
3,1,1,6560,0,6,0,0.22507017850875854
3,1,2,6561,0,6,0,0.27395665645599365
3,1,2,6562,0,8,0,0.18785351514816284
3,1,2,6563,0,4,0,0.27580493688583374
3,1,2,6564,0,4,0,0.44207459688186646
3,1,2,6565,0,4,0,0.2528230845928192
3,1,2,6566,0,4,0,0.15614493191242218
3,1,2,6567,0,6,0,0.20733116567134857
3,1,2,6568,0,8,0,0.17922741174697876
3,1,2,6569,0,4,0,0.2812136113643646
3,1,2,6570,0,4,0,0.28425589203834534
3,1,2,6571,0,7,0,0.17801818251609802
3,1,2,6572,0,8,0,0.21557730436325073
3,1,2,6573,0,7,0,0.21788623929023743
3,1,2,6574,0,6,0,0.2140391618013382
3,1,3,6575,0,6,0,0.26952943205833435
3,1,3,6576,0,4,0,0.16520678997039795
3,1,3,6577,0,9,0,0.18982475996017456
3,1,3,6578,0,9,0,0.16270922124385834
3,1,3,6579,0,8,0,0.15771760046482086
3,1,3,6580,0,4,0,0.2130342721939087
3,1,3,6581,0,4,0,0.28795450925827026
3,1,3,6582,0,4,0,0.18876850605010986
3,1,3,6583,0,6,0,0.14369317889213562
3,1,3,6584,0,2,0,0.12511467933654785
3,1,3,6585,0,8,0,0.33945906162261963
3,1,3,6586,0,6,0,0.25432199239730835
3,1,4,6587,0,4,0,0.15479178726673126
3,1,4,6588,0,4,0,0.1546536087989807
3,1,4,6589,0,4,0,0.19668789207935333
3,1,4,6590,0,4,0,0.25898945331573486
3,1,4,6591,0,8,0,0.20264263451099396
3,1,4,6592,0,8,0,0.17911048233509064
3,1,4,6593,0,4,0,0.1928485482931137
3,1,4,6594,0,6,0,0.18135178089141846
3,1,4,6595,0,2,0,0.28223779797554016
3,1,4,6596,0,6,0,0.21954920887947083
3,1,4,6597,0,1,0,0.1663646548986435
3,1,4,6598,0,8,0,0.2710779905319214
3,1,4,6599,0,4,0,0.19723765552043915
3,1,4,6600,0,4,0,0.26375308632850647
3,1,5,6601,0,6,0,0.2124490588903427
3,1,5,6602,0,4,0,0.16775482892990112
3,1,5,6603,0,9,0,0.20307202637195587
3,1,5,6604,0,4,0,0.1878136843442917
3,1,5,6605,0,1,0,0.2313002496957779
3,1,5,6606,0,8,0,0.15560372173786163
3,1,5,6607,0,8,0,0.3132668733596802
3,1,5,6608,0,6,0,0.22950385510921478
3,1,5,6609,0,6,0,0.2828280031681061
3,1,5,6610,0,6,0,0.2637832760810852
3,1,5,6611,0,6,0,0.24537497758865356
3,1,6,6612,0,6,0,0.22642485797405243
3,1,6,6613,0,6,0,0.13859723508358002
3,1,6,6614,0,4,0,0.19909849762916565
3,1,6,6615,0,6,0,0.2632865011692047
3,1,6,6616,0,8,0,0.19154387712478638
3,1,6,6617,0,8,0,0.19107584655284882
3,1,6,6618,0,4,0,0.20509329438209534
3,1,6,6619,0,8,0,0.20406706631183624
3,1,6,6620,0,4,0,0.2207995057106018
3,1,6,6621,0,6,0,0.1921510249376297
3,2,1,6622,1,0,0,0.30023542046546936
3,2,1,6623,1,0,0,0.20268084108829498
3,2,1,6624,1,6,0,0.3079189956188202
3,2,1,6625,1,0,0,0.31991448998451233
3,2,1,6626,1,0,0,0.27839526534080505
3,2,1,6627,1,9,0,0.5255146026611328
3,2,1,6628,1,0,0,0.2580548822879791
3,2,1,6629,1,8,0,0.30732959508895874
3,2,1,6630,1,9,0,0.24786444008350372
3,2,1,6631,1,9,0,0.4951895475387573
3,2,1,6632,1,9,0,0.22908587753772736
3,2,2,6633,1,6,0,0.3303629159927368
3,2,2,6634,1,6,0,0.2558242082595825
3,2,2,6635,1,0,0,0.21994908154010773
3,2,2,6636,1,0,0,0.323329895734787
3,2,2,6637,1,0,0,0.29400768876075745
3,2,2,6638,1,0,0,0.28024664521217346
3,2,2,6639,1,0,0,0.2526530921459198
3,2,2,6640,1,9,0,0.39026686549186707
3,2,2,6641,1,9,0,0.37872496247291565
3,2,2,6642,1,9,0,0.5183411836624146
3,2,2,6643,1,8,0,0.2316737025976181
3,2,2,6644,1,0,0,0.20955169200897217
3,2,2,6645,1,6,0,0.22609104216098785
3,2,2,6646,1,0,0,0.15708988904953003
3,2,2,6647,1,0,0,0.2161274403333664
3,2,2,6648,1,6,0,0.29870498180389404
3,2,2,6649,1,6,0,0.23926882445812225
3,2,3,6650,1,0,0,0.24128389358520508
3,2,3,6651,1,0,0,0.20570693910121918
3,2,3,6652,1,0,0,0.19558387994766235
3,2,3,6653,1,0,0,0.2529294788837433
3,2,3,6654,1,9,0,0.2813534438610077
3,2,3,6655,1,9,0,0.16352395713329315
3,2,3,6656,1,9,0,0.3478968143463135
3,2,3,6657,1,9,0,0.40213221311569214
3,2,3,6658,1,4,0,0.14269384741783142
3,2,3,6659,1,0,0,0.1574065238237381
3,2,4,6660,1,6,0,0.21380668878555298
3,2,4,6661,1,0,0,0.27331677079200745
3,2,4,6662,1,0,0,0.24711455404758453
3,2,4,6663,1,0,0,0.28735241293907166
3,2,4,6664,1,0,0,0.23399394750595093
3,2,4,6665,1,0,0,0.22945177555084229
3,2,4,6666,1,8,0,0.2585434019565582
3,2,4,6667,1,9,0,0.5208644270896912
3,2,4,6668,1,9,0,0.36956164240837097
3,2,4,6669,1,5,0,0.2681007981300354
3,2,4,6670,1,9,0,0.31667381525039673
3,2,4,6671,1,8,0,0.25042468309402466
3,2,4,6672,1,6,0,0.15324118733406067
3,2,4,6673,1,0,0,0.1285206824541092
3,2,4,6674,1,0,0,0.2196841835975647
3,2,5,6675,1,6,0,0.19062195718288422
3,2,5,6676,1,6,0,0.25794169306755066
3,2,5,6677,1,0,0,0.20753397047519684
3,2,5,6678,1,0,0,0.2799527049064636
3,2,5,6679,1,0,0,0.3077313303947449
3,2,5,6680,1,0,0,0.26387515664100647
3,2,5,6681,1,9,0,0.39910346269607544
3,2,5,6682,1,9,0,0.5112987160682678
3,2,5,6683,1,9,0,0.32333409786224365
3,2,5,6684,1,0,0,0.1807767003774643
3,2,5,6685,1,9,0,0.3767191767692566
3,2,5,6686,1,6,0,0.2692519426345825
3,2,5,6687,1,5,0,0.20386308431625366
3,2,5,6688,1,8,0,0.2531836926937103
3,2,5,6689,1,6,0,0.18265673518180847
3,2,5,6690,1,6,0,0.21638765931129456
3,2,6,6691,1,0,0,0.23346321284770966
3,2,6,6692,1,0,0,0.3014525771141052
3,2,6,6693,1,0,0,0.24173305928707123
3,2,6,6694,1,0,0,0.27486538887023926
3,2,6,6695,1,0,0,0.1683197319507599
3,2,6,6696,1,0,0,0.16938120126724243
3,2,6,6697,1,2,0,0.1711471676826477
3,2,6,6698,1,0,0,0.29625388979911804
3,2,6,6699,1,9,0,0.20598290860652924
3,2,6,6700,1,8,0,0.2900497317314148
3,2,6,6701,1,9,0,0.4138086438179016
3,2,6,6702,1,8,0,0.23577497899532318
3,2,6,6703,1,9,0,0.2537591755390167
3,2,6,6704,1,9,0,0.2891281545162201
3,2,6,6705,1,2,0,0.25894004106521606
3,3,1,6706,2,6,0,0.2084069401025772
3,3,1,6707,2,0,0,0.20671673119068146
3,3,1,6708,2,0,0,0.2602824866771698
3,3,1,6709,2,2,1,0.20446020364761353
3,3,1,6710,2,2,1,0.14618122577667236
3,3,1,6711,2,8,0,0.3093812167644501
3,3,1,6712,2,9,0,0.2612449526786804
3,3,1,6713,2,8,0,0.24134203791618347
3,3,2,6714,2,0,0,0.2865274250507355
3,3,2,6715,2,0,0,0.21834473311901093
3,3,2,6716,2,0,0,0.1719590425491333
3,3,2,6717,2,9,0,0.19199508428573608
3,3,2,6718,2,8,0,0.4068690538406372
3,3,2,6719,2,9,0,0.30938467383384705
3,3,2,6720,2,7,0,0.2897226810455322
3,3,2,6721,2,8,0,0.41623181104660034
3,3,2,6722,2,8,0,0.25843918323516846
3,3,2,6723,2,9,0,0.40408796072006226
3,3,2,6724,2,9,0,0.34815579652786255
3,3,2,6725,2,9,0,0.21798330545425415
3,3,2,6726,2,9,0,0.12444121390581131
3,3,2,6727,2,2,1,0.176920086145401
3,3,3,6728,2,0,0,0.20954617857933044
3,3,3,6729,2,0,0,0.2038070410490036
3,3,3,6730,2,8,0,0.21135926246643066
3,3,3,6731,2,2,1,0.18547147512435913
3,3,3,6732,2,8,0,0.40503746271133423
3,3,3,6733,2,8,0,0.3880416750907898
3,3,3,6734,2,9,0,0.3934835195541382
3,3,3,6735,2,9,0,0.2965138554573059
3,3,3,6736,2,9,0,0.3510780334472656
3,3,3,6737,2,9,0,0.2983320653438568
3,3,3,6738,2,2,1,0.23462697863578796
3,3,3,6739,2,6,0,0.17091470956802368
3,3,4,6740,2,0,0,0.3095442056655884
3,3,4,6741,2,0,0,0.3034612238407135
3,3,4,6742,2,0,0,0.22479252517223358
3,3,4,6743,2,0,0,0.19674080610275269
3,3,4,6744,2,7,0,0.2310105562210083
3,3,4,6745,2,7,0,0.3036746680736542
3,3,4,6746,2,9,0,0.23465900123119354
3,3,4,6747,2,7,0,0.1740296334028244
3,3,4,6748,2,2,1,0.2179385870695114
3,3,4,6749,2,9,0,0.1974385678768158
3,3,4,6750,2,9,0,0.2589612305164337
3,3,4,6751,2,9,0,0.4191689193248749
3,3,5,6752,2,6,0,0.3028000295162201
3,3,5,6753,2,6,0,0.3508215844631195
3,3,5,6754,2,0,0,0.27020296454429626
3,3,5,6755,2,0,0,0.2502276301383972
3,3,5,6756,2,2,1,0.207461416721344
3,3,5,6757,2,7,0,0.17031262814998627
3,3,5,6758,2,2,1,0.21010686457157135
3,3,5,6759,2,8,0,0.3035164475440979
3,3,5,6760,2,9,0,0.39628496766090393
3,3,5,6761,2,7,0,0.24310803413391113
3,3,5,6762,2,9,0,0.35414838790893555
3,3,5,6763,2,9,0,0.3486138880252838
3,3,5,6764,2,9,0,0.2876661419868469
3,3,5,6765,2,6,0,0.18841370940208435
3,3,5,6766,2,0,0,0.3135972023010254
3,3,5,6767,2,6,0,0.26179638504981995
3,3,5,6768,2,6,0,0.3074951767921448
3,3,6,6769,2,6,0,0.3143603503704071
3,3,6,6770,2,2,1,0.18804259598255157
3,3,6,6771,2,0,0,0.2358604520559311
3,3,6,6772,2,2,1,0.20611442625522614
3,3,6,6773,2,4,0,0.2351597100496292
3,3,6,6774,2,8,0,0.17577357590198517
3,3,6,6775,2,9,0,0.29274415969848633
3,3,6,6776,2,4,0,0.18263357877731323
3,4,1,6777,3,0,0,0.2174520343542099
3,4,1,6778,3,0,0,0.19954130053520203
3,4,1,6779,3,0,0,0.3023521602153778
3,4,1,6780,3,0,0,0.21862828731536865
3,4,1,6781,3,9,0,0.23068462312221527
3,4,1,6782,3,9,0,0.18241378664970398
3,4,1,6783,3,2,0,0.16595160961151123
3,4,1,6784,3,2,0,0.24227872490882874
3,4,1,6785,3,9,0,0.3152124881744385
3,4,1,6786,3,9,0,0.19711068272590637
3,4,1,6787,3,9,0,0.3241197168827057
3,4,1,6788,3,9,0,0.3574686348438263
3,4,1,6789,3,9,0,0.426238089799881
3,4,1,6790,3,9,0,0.5107099413871765
3,4,1,6791,3,9,0,0.3868815302848816
3,4,1,6792,3,9,0,0.42782697081565857
3,4,1,6793,3,9,0,0.44740697741508484
3,4,1,6794,3,9,0,0.2865031361579895
3,4,2,6795,3,0,0,0.21052753925323486
3,4,2,6796,3,2,0,0.19247804582118988
3,4,2,6797,3,0,0,0.2517518103122711
3,4,2,6798,3,9,0,0.23361535370349884
3,4,2,6799,3,9,0,0.2743133008480072
3,4,2,6800,3,9,0,0.20709329843521118
3,4,2,6801,3,9,0,0.3684413731098175
3,4,2,6802,3,9,0,0.174086332321167
3,4,2,6803,3,2,0,0.34256595373153687
3,4,2,6804,3,9,0,0.16305901110172272
3,4,2,6805,3,2,0,0.19101108610630035
3,4,2,6806,3,0,0,0.3461441695690155
3,4,3,6807,3,9,0,0.2777637541294098
3,4,3,6808,3,0,0,0.19033826887607574
3,4,3,6809,3,0,0,0.19758766889572144
3,4,3,6810,3,0,0,0.19452278316020966
3,4,3,6811,3,9,0,0.26271146535873413
3,4,3,6812,3,9,0,0.2090795934200287
3,4,3,6813,3,8,0,0.22595234215259552
3,4,3,6814,3,9,0,0.26937639713287354
3,4,4,6815,3,0,0,0.21771493554115295
3,4,4,6816,3,3,1,0.3035610020160675
3,4,4,6817,3,3,1,0.2506643533706665
3,4,4,6818,3,9,0,0.22381865978240967
3,4,4,6819,3,9,0,0.21614307165145874
3,4,4,6820,3,8,0,0.25021886825561523
3,4,4,6821,3,9,0,0.2159750610589981
3,4,4,6822,3,9,0,0.2941260039806366
3,4,4,6823,3,9,0,0.2675182521343231
3,4,4,6824,3,9,0,0.40582364797592163
3,4,4,6825,3,9,0,0.3628072142601013
3,4,4,6826,3,9,0,0.3279291093349457
3,4,4,6827,3,9,0,0.35457921028137207
3,4,4,6828,3,9,0,0.39173391461372375
3,4,4,6829,3,9,0,0.28567415475845337
3,4,4,6830,3,9,0,0.28652918338775635
3,4,4,6831,3,0,0,0.2845858931541443
3,4,4,6832,3,0,0,0.3872138559818268
3,4,5,6833,3,0,0,0.160731703042984
3,4,5,6834,3,3,1,0.29036107659339905
3,4,5,6835,3,2,0,0.19696080684661865
3,4,5,6836,3,9,0,0.4245469570159912
3,4,5,6837,3,5,0,0.17927664518356323
3,4,5,6838,3,6,0,0.3211354613304138
3,4,5,6839,3,4,0,0.2400684952735901
3,4,5,6840,3,0,0,0.17427894473075867
3,4,5,6841,3,4,0,0.20100486278533936
3,4,5,6842,3,5,0,0.26450783014297485
3,4,5,6843,3,9,0,0.2986183762550354
3,4,5,6844,3,9,0,0.4961780309677124
3,4,5,6845,3,9,0,0.3860703408718109
3,4,5,6846,3,2,0,0.19560934603214264
3,4,5,6847,3,0,0,0.3699319660663605
3,4,5,6848,3,0,0,0.3810963034629822
3,4,6,6849,3,2,0,0.1939423680305481
3,4,6,6850,3,2,0,0.18506786227226257
3,4,6,6851,3,9,0,0.23552468419075012
3,4,6,6852,3,0,0,0.22716622054576874
3,5,1,6853,4,4,1,0.1528705507516861
3,5,1,6854,4,8,0,0.23396264016628265
3,5,1,6855,4,4,1,0.35327523946762085
3,5,1,6856,4,4,1,0.22186748683452606
3,5,1,6857,4,4,1,0.2372075319290161
3,5,1,6858,4,4,1,0.1911233812570572
3,5,1,6859,4,4,1,0.22484034299850464
3,5,1,6860,4,6,0,0.2170022875070572
3,5,1,6861,4,4,1,0.17323914170265198
3,5,1,6862,4,4,1,0.1732921451330185
3,5,1,6863,4,4,1,0.2023155838251114
3,5,1,6864,4,6,0,0.24439504742622375
3,5,1,6865,4,6,0,0.2638545632362366
3,5,1,6866,4,6,0,0.3192814886569977
3,5,1,6867,4,6,0,0.2703927457332611
3,5,2,6868,4,6,0,0.2950702905654907
3,5,2,6869,4,6,0,0.25269678235054016
3,5,2,6870,4,0,0,0.14937373995780945
3,5,2,6871,4,4,1,0.17191769182682037
3,5,2,6872,4,0,0,0.18652866780757904
3,5,2,6873,4,4,1,0.3076402544975281
3,5,2,6874,4,4,1,0.3090306520462036
3,5,2,6875,4,8,0,0.16133853793144226
3,5,2,6876,4,4,1,0.13086144626140594
3,5,2,6877,4,6,0,0.1573091745376587
3,5,2,6878,4,8,0,0.18582533299922943
3,5,2,6879,4,8,0,0.18514813482761383
3,5,2,6880,4,4,1,0.251030296087265
3,5,2,6881,4,4,1,0.2117333561182022
3,5,2,6882,4,4,1,0.29935353994369507
3,5,2,6883,4,4,1,0.3250236511230469
3,5,2,6884,4,4,1,0.20380602777004242
3,5,3,6885,4,6,0,0.273571640253067
3,5,3,6886,4,6,0,0.3116585612297058
3,5,3,6887,4,6,0,0.3086255192756653
3,5,3,6888,4,4,1,0.26945945620536804
3,5,3,6889,4,4,1,0.36432674527168274
3,5,3,6890,4,4,1,0.4197329878807068
3,5,3,6891,4,6,0,0.36074042320251465
3,5,3,6892,4,2,0,0.16911053657531738
3,5,3,6893,4,4,1,0.19638846814632416
3,5,3,6894,4,6,0,0.24375323951244354
3,5,3,6895,4,4,1,0.34269359707832336
3,5,3,6896,4,4,1,0.18860690295696259
3,5,3,6897,4,4,1,0.20838648080825806
3,5,3,6898,4,6,0,0.22574876248836517
3,5,3,6899,4,6,0,0.28843918442726135
3,5,3,6900,4,3,0,0.2054898887872696
3,5,4,6901,4,6,0,0.2978450655937195
3,5,4,6902,4,6,0,0.26229074597358704
3,5,4,6903,4,6,0,0.14689946174621582
3,5,4,6904,4,6,0,0.20223987102508545
3,5,4,6905,4,7,0,0.17591768503189087
3,5,4,6906,4,4,1,0.16732938587665558
3,5,4,6907,4,8,0,0.2315310835838318
3,5,4,6908,4,8,0,0.13998253643512726
3,5,4,6909,4,8,0,0.16649681329727173
3,5,4,6910,4,4,1,0.25553932785987854
3,5,4,6911,4,6,0,0.31555506587028503
3,5,4,6912,4,6,0,0.3704175055027008
3,5,4,6913,4,6,0,0.2215513437986374
3,5,5,6914,4,6,0,0.305040568113327
3,5,5,6915,4,6,0,0.17924199998378754
3,5,5,6916,4,6,0,0.21644720435142517
3,5,5,6917,4,4,1,0.26422345638275146
3,5,5,6918,4,4,1,0.2521125078201294
3,5,5,6919,4,8,0,0.163505420088768
3,5,5,6920,4,7,0,0.19772426784038544
3,5,5,6921,4,4,1,0.17130392789840698
3,5,5,6922,4,4,1,0.1930686980485916
3,5,5,6923,4,4,1,0.20716112852096558
3,5,5,6924,4,6,0,0.240599125623703
3,5,5,6925,4,8,0,0.23392221331596375
3,5,5,6926,4,4,1,0.27347755432128906
3,5,5,6927,4,4,1,0.2228616327047348
3,5,6,6928,4,6,0,0.2990305721759796
3,5,6,6929,4,5,0,0.2191152423620224
3,5,6,6930,4,4,1,0.2601144015789032
3,5,6,6931,4,6,0,0.19326737523078918
3,5,6,6932,4,6,0,0.2698183059692383
3,5,6,6933,4,4,1,0.24436984956264496
3,5,6,6934,4,4,1,0.1643950492143631
3,5,6,6935,4,2,0,0.17972803115844727
3,5,6,6936,4,4,1,0.17209629714488983
3,5,6,6937,4,9,0,0.18803472816944122
3,5,6,6938,4,8,0,0.15940149128437042
3,5,6,6939,4,9,0,0.20389506220817566
3,5,6,6940,4,6,0,0.28644803166389465
3,5,6,6941,4,6,0,0.19038479030132294
3,5,6,6942,4,6,0,0.22960251569747925
3,6,1,6943,5,0,0,0.2388937771320343
3,6,1,6944,5,6,0,0.39551252126693726
3,6,1,6945,5,9,0,0.21759623289108276
3,6,1,6946,5,7,0,0.17917568981647491
3,6,1,6947,5,4,0,0.15201210975646973
3,6,1,6948,5,2,0,0.20319139957427979
3,6,1,6949,5,4,0,0.24570487439632416
3,6,1,6950,5,8,0,0.1772093027830124
3,6,1,6951,5,8,0,0.19264726340770721
3,6,1,6952,5,8,0,0.3566061854362488
3,6,1,6953,5,5,1,0.30378100275993347
3,6,1,6954,5,8,0,0.36147892475128174
3,6,1,6955,5,9,0,0.2986951768398285
3,6,1,6956,5,5,1,0.26171860098838806
3,6,1,6957,5,5,1,0.24720841646194458
3,6,1,6958,5,5,1,0.187960684299469
3,6,1,6959,5,9,0,0.18752017617225647
3,6,1,6960,5,9,0,0.301921010017395
3,6,1,6961,5,4,0,0.206502765417099
3,6,1,6962,5,4,0,0.22946462035179138
3,6,1,6963,5,5,1,0.16989575326442719
3,6,1,6964,5,4,0,0.1637382060289383
3,6,1,6965,5,6,0,0.2910536527633667
3,6,2,6966,5,6,0,0.2574904263019562
3,6,2,6967,5,8,0,0.2390875369310379
3,6,2,6968,5,4,0,0.20336362719535828
3,6,2,6969,5,5,1,0.504779577255249
3,6,2,6970,5,4,0,0.3599112927913666
3,6,2,6971,5,5,1,0.3293567895889282
3,6,2,6972,5,4,0,0.25434592366218567
3,6,2,6973,5,4,0,0.2559659481048584
3,6,2,6974,5,5,1,0.25048747658729553
3,6,2,6975,5,5,1,0.2770101726055145
3,6,2,6976,5,4,0,0.17983292043209076
3,6,2,6977,5,6,0,0.33794665336608887
3,6,3,6978,5,6,0,0.1822737455368042
3,6,3,6979,5,6,0,0.34795692563056946
3,6,3,6980,5,4,0,0.42517518997192383
3,6,3,6981,5,4,0,0.4978008270263672
3,6,3,6982,5,4,0,0.250896692276001
3,6,3,6983,5,9,0,0.29050078988075256
3,6,3,6984,5,4,0,0.16482900083065033
3,6,3,6985,5,9,0,0.3725990355014801
3,6,3,6986,5,4,0,0.20612947642803192
3,6,3,6987,5,8,0,0.21641698479652405
3,6,3,6988,5,6,0,0.26751846075057983
3,6,3,6989,5,6,0,0.20065809786319733
3,6,3,6990,5,6,0,0.17310859262943268
3,6,3,6991,5,8,0,0.3409312665462494
3,6,4,6992,5,4,0,0.22618414461612701
3,6,4,6993,5,4,0,0.44724228978157043
3,6,4,6994,5,4,0,0.4359188973903656
3,6,4,6995,5,5,1,0.27445852756500244
3,6,4,6996,5,5,1,0.31100478768348694
3,6,4,6997,5,9,0,0.20673330128192902
3,6,4,6998,5,5,1,0.31378620862960815
3,6,4,6999,5,4,0,0.1879514902830124
3,6,4,7000,5,0,0,0.1572897732257843
3,6,5,7001,5,5,1,0.44559332728385925
3,6,5,7002,5,4,0,0.19996874034404755
3,6,5,7003,5,4,0,0.22886303067207336
3,6,5,7004,5,9,0,0.17872966825962067
3,6,5,7005,5,4,0,0.1758548766374588
3,6,5,7006,5,4,0,0.34206995368003845
3,6,5,7007,5,9,0,0.2396971434354782
