subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,7,3,6263,6,6,1,0.21878668665885925
3,7,4,6264,6,6,1,0.37450945377349854
3,7,4,6265,6,6,1,0.2599290907382965
3,7,4,6266,6,9,0,0.1883014440536499
3,7,4,6267,6,6,1,0.1882942169904709
3,7,4,6268,6,8,0,0.17432959377765656
3,7,4,6269,6,8,0,0.34559762477874756
3,7,4,6270,6,7,0,0.28623196482658386
3,7,4,6271,6,7,0,0.21001622080802917
3,7,4,6272,6,9,0,0.19331514835357666
3,7,4,6273,6,8,0,0.3813305199146271
3,7,4,6274,6,7,0,0.3287993371486664
3,7,4,6275,6,4,0,0.23954086005687714
3,7,4,6276,6,4,0,0.22695432603359222
3,7,4,6277,6,8,0,0.29404664039611816
3,7,5,6278,6,1,0,0.1959007829427719
3,7,5,6279,6,4,0,0.1786162406206131
3,7,5,6280,6,4,0,0.2830638587474823
3,7,5,6281,6,6,1,0.2678363025188446
3,7,5,6282,6,9,0,0.19030223786830902
3,7,5,6283,6,6,1,0.18025527894496918
3,7,5,6284,6,5,0,0.17800529301166534
3,7,5,6285,6,9,0,0.293379545211792
3,7,5,6286,6,2,0,0.1837182193994522
3,7,5,6287,6,6,1,0.1857871562242508
3,7,5,6288,6,6,1,0.22186832129955292
3,7,6,6289,6,7,0,0.30902913212776184
3,7,6,6290,6,4,0,0.31215426325798035
3,7,6,6291,6,7,0,0.45818647742271423
3,7,6,6292,6,7,0,0.28830626606941223
3,7,6,6293,6,4,0,0.2220579981803894
3,7,6,6294,6,9,0,0.3404490053653717
3,7,6,6295,6,7,0,0.21073780953884125
3,7,6,6296,6,4,0,0.23997795581817627
3,7,6,6297,6,9,0,0.17523686587810516
3,7,6,6298,6,8,0,0.2184211164712906
3,8,1,6299,7,7,1,0.41213345527648926
3,8,1,6300,7,7,1,0.5753069519996643
3,8,1,6301,7,9,0,0.2570871412754059
3,8,1,6302,7,7,1,0.51865553855896
3,8,1,6303,7,7,1,0.5374162197113037
3,8,1,6304,7,8,0,0.32893213629722595
3,8,1,6305,7,7,1,0.3628503084182739
3,8,1,6306,7,8,0,0.2471783459186554
3,8,1,6307,7,5,0,0.2773466408252716
3,8,1,6308,7,7,1,0.5020255446434021
3,8,1,6309,7,7,1,0.3916231095790863
3,8,1,6310,7,7,1,0.21545647084712982
3,8,1,6311,7,8,0,0.18132661283016205
3,8,2,6312,7,6,0,0.4327090382575989
3,8,2,6313,7,5,0,0.2881566286087036
3,8,2,6314,7,5,0,0.22566331923007965
3,8,2,6315,7,8,0,0.3826923668384552
3,8,2,6316,7,7,1,0.2957600951194763
3,8,2,6317,7,7,1,0.24227233231067657
3,8,2,6318,7,7,1,0.39802083373069763
3,8,2,6319,7,7,1,0.6198986172676086
3,8,2,6320,7,5,0,0.18521304428577423
3,8,2,6321,7,8,0,0.3328790068626404
3,8,2,6322,7,3,0,0.24454236030578613
3,8,3,6323,7,7,1,0.2772955000400543
3,8,3,6324,7,8,0,0.16257686913013458
3,8,3,6325,7,8,0,0.36686885356903076
3,8,3,6326,7,7,1,0.5318266153335571
3,8,3,6327,7,7,1,0.6019209623336792
3,8,3,6328,7,7,1,0.25515660643577576
3,8,3,6329,7,5,0,0.30666613578796387
3,8,3,6330,7,7,1,0.629797637462616
3,8,3,6331,7,7,1,0.466200053691864
3,8,3,6332,7,8,0,0.33360809087753296
3,8,3,6333,7,5,0,0.22634722292423248
3,8,3,6334,7,7,1,0.252509742975235
3,8,3,6335,7,8,0,0.2869487404823303
3,8,3,6336,7,8,0,0.270732581615448
3,8,3,6337,7,6,0,0.43343600630760193
3,8,4,6338,7,8,0,0.32361459732055664
3,8,4,6339,7,8,0,0.18618819117546082
3,8,4,6340,7,8,0,0.3337421715259552
3,8,4,6341,7,6,0,0.2889556586742401
3,8,4,6342,7,5,0,0.2531818151473999
3,8,4,6343,7,5,0,0.3380776345729828
3,8,4,6344,7,7,1,0.32354000210762024
3,8,4,6345,7,5,0,0.31727802753448486
3,8,4,6346,7,7,1,0.49056461453437805
3,8,4,6347,7,7,1,0.4084464907646179
3,8,4,6348,7,7,1,0.4708315432071686
3,8,4,6349,7,7,1,0.3597869277000427
3,8,4,6350,7,7,1,0.685910165309906
3,8,4,6351,7,9,0,0.27402564883232117
3,8,4,6352,7,7,1,0.303324818611145
3,8,4,6353,7,7,1,0.2714594602584839
3,8,4,6354,7,8,0,0.3658246397972107
3,8,4,6355,7,8,0,0.34547144174575806
3,8,4,6356,7,5,0,0.20656676590442657
3,8,5,6357,7,6,0,0.21272757649421692
3,8,5,6358,7,6,0,0.3495296239852905
3,8,5,6359,7,9,0,0.30401960015296936
3,8,5,6360,7,7,1,0.40328171849250793
3,8,5,6361,7,7,1,0.3837202489376068
3,8,5,6362,7,9,0,0.38336607813835144
3,8,5,6363,7,7,1,0.43137913942337036
3,8,5,6364,7,8,0,0.48421719670295715
3,8,5,6365,7,8,0,0.39502429962158203
3,8,5,6366,7,8,0,0.4002036452293396
3,8,5,6367,7,7,1,0.23917043209075928
3,8,5,6368,7,6,0,0.17805665731430054
3,8,6,6369,7,6,0,0.36625170707702637
3,8,6,6370,7,6,0,0.2646771967411041
3,8,6,6371,7,6,0,0.4886418282985687
3,8,6,6372,7,7,1,0.23286761343479156
3,8,6,6373,7,7,1,0.4710354804992676
3,8,6,6374,7,9,0,0.29488298296928406
3,8,6,6375,7,9,0,0.26759961247444153
3,8,6,6376,7,7,1,0.6035882234573364
3,8,6,6377,7,7,1,0.46967795491218567
3,8,6,6378,7,7,1,0.22575709223747253
3,8,6,6379,7,6,0,0.33111533522605896
3,9,1,6380,8,6,0,0.1866426318883896
3,9,1,6381,8,6,0,0.266171932220459
3,9,1,6382,8,8,1,0.18096603453159332
3,9,1,6383,8,8,1,0.29496240615844727
3,9,1,6384,8,9,0,0.3047330677509308
3,9,1,6385,8,8,1,0.4410257041454315
3,9,1,6386,8,8,1,0.17534157633781433
3,9,1,6387,8,9,0,0.270171582698822
3,9,1,6388,8,8,1,0.334682434797287
3,9,1,6389,8,7,0,0.5046635866165161
3,9,1,6390,8,8,1,0.3853849470615387
3,9,1,6391,8,7,0,0.24490129947662354
3,9,1,6392,8,8,1,0.28860941529273987
3,9,1,6393,8,8,1,0.46268364787101746
3,9,1,6394,8,8,1,0.32054439187049866
3,9,1,6395,8,8,1,0.4185519516468048
3,9,1,6396,8,8,1,0.24281349778175354
3,9,1,6397,8,8,1,0.23462724685668945
3,9,1,6398,8,8,1,0.2070278525352478
3,9,2,6399,8,3,0,0.15758274495601654
3,9,2,6400,8,6,0,0.2611357569694519
3,9,2,6401,8,6,0,0.3179011940956116
3,9,2,6402,8,6,0,0.16351322829723358
3,9,2,6403,8,6,0,0.17954078316688538
3,9,2,6404,8,8,1,0.3548218011856079
3,9,2,6405,8,8,1,0.38767361640930176
3,9,2,6406,8,8,1,0.21187998354434967
3,9,2,6407,8,8,1,0.3591406047344208
3,9,2,6408,8,8,1,0.3094213902950287
3,9,2,6409,8,8,1,0.3222721517086029
3,9,2,6410,8,8,1,0.3454893231391907
3,9,2,6411,8,8,1,0.4346882998943329
3,9,2,6412,8,8,1,0.2907853424549103
3,9,3,6413,8,6,0,0.3195164203643799
3,9,3,6414,8,8,1,0.19883903861045837
3,9,3,6415,8,8,1,0.19764035940170288
3,9,3,6416,8,8,1,0.37860357761383057
3,9,3,6417,8,8,1,0.17207643389701843
3,9,3,6418,8,8,1,0.43100154399871826
3,9,3,6419,8,8,1,0.273039847612381
3,9,3,6420,8,9,0,0.19475074112415314
3,9,3,6421,8,8,1,0.42455804347991943
3,9,3,6422,8,8,1,0.38722506165504456
3,9,3,6423,8,8,1,0.22197338938713074
3,9,3,6424,8,8,1,0.29092150926589966
3,9,3,6425,8,8,1,0.3228640556335449
3,9,3,6426,8,0,0,0.2788951098918915
3,9,3,6427,8,0,0,0.26350685954093933
3,9,3,6428,8,6,0,0.23048526048660278
3,9,4,6429,8,6,0,0.2553659677505493
3,9,4,6430,8,4,0,0.17383155226707458
3,9,4,6431,8,4,0,0.16146531701087952
3,9,4,6432,8,8,1,0.25328344106674194
3,9,4,6433,8,8,1,0.2878081798553467
3,9,4,6434,8,8,1,0.3068186342716217
3,9,4,6435,8,8,1,0.29269295930862427
3,9,4,6436,8,9,0,0.2917426824569702
3,9,4,6437,8,8,1,0.24362686276435852
3,9,4,6438,8,9,0,0.22627949714660645
3,9,4,6439,8,8,1,0.2437862902879715
3,9,4,6440,8,8,1,0.21700792014598846
3,9,4,6441,8,8,1,0.2677460312843323
3,9,4,6442,8,6,0,0.29730746150016785
3,9,5,6443,8,6,0,0.36390551924705505
3,9,5,6444,8,6,0,0.42415642738342285
3,9,5,6445,8,6,0,0.34703537821769714
3,9,5,6446,8,8,1,0.4139211177825928
3,9,5,6447,8,8,1,0.21121488511562347
3,9,5,6448,8,8,1,0.2316673994064331
3,9,5,6449,8,8,1,0.2392921894788742
3,9,5,6450,8,8,1,0.18060055375099182
3,9,5,6451,8,8,1,0.24774277210235596
3,9,5,6452,8,8,1,0.2375737875699997
3,9,5,6453,8,5,0,0.14384877681732178
3,9,5,6454,8,6,0,0.23252929747104645
3,9,5,6455,8,6,0,0.4415638744831085
3,9,6,6456,8,6,0,0.2494843602180481
3,9,6,6457,8,7,0,0.20361396670341492
3,9,6,6458,8,7,0,0.2680046260356903
3,9,6,6459,8,8,1,0.37417277693748474
3,9,6,6460,8,8,1,0.18468274176120758
3,9,6,6461,8,8,1,0.5908210277557373
3,9,6,6462,8,5,0,0.2705761790275574
3,9,6,6463,8,8,1,0.5232887864112854
3,9,6,6464,8,8,1,0.2622067630290985
3,9,6,6465,8,8,1,0.40763720870018005
3,9,6,6466,8,9,0,0.3765367269515991
3,9,6,6467,8,8,1,0.4044160842895508
3,9,6,6468,8,6,0,0.3099878132343292
3,9,6,6469,8,6,0,0.2839154005050659
3,10,1,6470,9,6,0,0.43506962060928345
3,10,1,6471,9,6,0,0.15604564547538757
3,10,1,6472,9,6,0,0.22918467223644257
3,10,1,6473,9,8,0,0.3037163317203522
3,10,1,6474,9,8,0,0.27941495180130005
3,10,1,6475,9,5,0,0.22160136699676514
3,10,1,6476,9,5,0,0.2912849485874176
3,10,1,6477,9,9,1,0.30765771865844727
3,10,1,6478,9,7,0,0.2995447814464569
3,10,1,6479,9,7,0,0.3858609199523926
3,10,1,6480,9,9,1,0.5643278956413269
3,10,1,6481,9,7,0,0.49712249636650085
3,10,1,6482,9,5,0,0.5479882955551147
3,10,1,6483,9,6,0,0.19945405423641205
3,10,1,6484,9,6,0,0.1986256092786789
3,10,1,6485,9,3,0,0.21004162728786469
3,10,2,6486,9,7,0,0.3056403696537018
3,10,2,6487,9,8,0,0.4578884541988373
3,10,2,6488,9,8,0,0.27107059955596924
3,10,2,6489,9,5,0,0.267353355884552
3,10,2,6490,9,5,0,0.23259980976581573
3,10,2,6491,9,7,0,0.35717299580574036
3,10,2,6492,9,8,0,0.4217933416366577
3,10,2,6493,9,8,0,0.35199636220932007
3,10,2,6494,9,9,1,0.37353524565696716
3,10,2,6495,9,9,1,0.22667908668518066
3,10,2,6496,9,5,0,0.28513675928115845
3,10,2,6497,9,4,0,0.22936737537384033
3,10,2,6498,9,8,0,0.1908205896615982
3,10,2,6499,9,6,0,0.19069327414035797
3,10,3,6500,9,8,0,0.3498110771179199
3,10,3,6501,9,8,0,0.28349021077156067
3,10,3,6502,9,8,0,0.22173571586608887
3,10,3,6503,9,7,0,0.29473838210105896
3,10,3,6504,9,5,0,0.3040793240070343
3,10,3,6505,9,7,0,0.2729822099208832
3,10,3,6506,9,8,0,0.3658348321914673
3,10,3,6507,9,8,0,0.19862663745880127
3,10,3,6508,9,5,0,0.25689825415611267
3,10,3,6509,9,5,0,0.25614213943481445
3,10,3,6510,9,7,0,0.2226816862821579
3,10,3,6511,9,6,0,0.30922162532806396
3,10,4,6512,9,8,0,0.348727285861969
3,10,4,6513,9,8,0,0.32286596298217773
3,10,4,6514,9,8,0,0.41724687814712524
3,10,4,6515,9,9,1,0.3263867199420929
3,10,4,6516,9,5,0,0.35098880529403687
3,10,4,6517,9,6,0,0.2621249556541443
3,10,5,6518,9,8,0,0.35522156953811646
3,10,5,6519,9,8,0,0.3784767985343933
3,10,5,6520,9,9,1,0.25629541277885437
3,10,5,6521,9,5,0,0.32559525966644287
3,10,5,6522,9,3,0,0.13761325180530548
3,10,6,6523,9,6,0,0.31921473145484924
3,10,6,6524,9,6,0,0.5059100985527039
3,10,6,6525,9,8,0,0.20327620208263397
3,10,6,6526,9,8,0,0.17026783525943756
3,10,6,6527,9,8,0,0.2310580313205719
3,10,6,6528,9,8,0,0.208200603723526
3,10,6,6529,9,9,1,0.3545607328414917
3,10,6,6530,9,9,1,0.4012143909931183
3,10,6,6531,9,7,0,0.3073342740535736
3,10,6,6532,9,7,0,0.3189845383167267
3,10,6,6533,9,9,1,0.43792009353637695
3,10,6,6534,9,8,0,0.2623348534107208
3,10,6,6535,9,7,0,0.16989026963710785
3,10,6,6536,9,6,0,0.2614324688911438
3,10,6,6537,9,8,0,0.26442059874534607
3,10,6,6538,9,6,0,0.37486758828163147
3,1,1,6539,0,9,0,0.2588901221752167
3,1,1,6540,0,8,0,0.15885742008686066
3,1,1,6541,0,8,0,0.3637910783290863
3,1,1,6542,0,6,0,0.25830206274986267
3,1,1,6543,0,6,0,0.1804082989692688
3,1,1,6544,0,8,0,0.1884489804506302
3,1,1,6545,0,7,0,0.24265725910663605
3,1,1,6546,0,8,0,0.21682757139205933
3,1,1,6547,0,8,0,0.519845187664032
3,1,1,6548,0,8,0,0.19882400333881378
3,1,1,6549,0,6,0,0.307783305644989
3,1,1,6550,0,6,0,0.2195817530155182
3,1,1,6551,0,0,1,0.21861684322357178
3,1,1,6552,0,6,0,0.465153306722641
3,1,1,6553,0,6,0,0.1880268007516861
3,1,1,6554,0,6,0,0.4775925278663635
3,1,2,6555,0,8,0,0.24714872241020203
3,1,2,6556,0,4,0,0.27128472924232483
3,1,2,6557,0,7,0,0.15734674036502838
3,1,2,6558,0,8,0,0.44540566205978394
3,1,3,6559,0,6,0,0.3543612062931061
3,1,3,6560,0,6,0,0.3457234501838684
3,1,3,6561,0,6,0,0.35780173540115356
3,1,3,6562,0,6,0,0.28887760639190674
3,1,3,6563,0,1,0,0.18162719905376434
3,1,3,6564,0,8,0,0.30063796043395996
3,1,3,6565,0,8,0,0.21738651394844055
3,1,3,6566,0,8,0,0.22683191299438477
3,1,3,6567,0,8,0,0.18812872469425201
3,1,3,6568,0,8,0,0.2577672600746155
3,1,3,6569,0,8,0,0.2809321880340576
3,1,3,6570,0,8,0,0.29855647683143616
3,1,3,6571,0,6,0,0.21519596874713898
3,1,3,6572,0,6,0,0.20705951750278473
3,1,4,6573,0,6,0,0.38709771633148193
3,1,4,6574,0,6,0,0.2191331535577774
3,1,4,6575,0,6,0,0.3235192596912384
3,1,4,6576,0,8,0,0.26341310143470764
3,1,4,6577,0,4,0,0.202079176902771
3,1,4,6578,0,5,0,0.291770339012146
3,1,4,6579,0,4,0,0.19805215299129486
3,1,4,6580,0,8,0,0.1403317004442215
3,1,4,6581,0,4,0,0.24450384080410004
3,1,4,6582,0,8,0,0.2867032587528229
3,1,4,6583,0,8,0,0.3774131238460541
3,1,4,6584,0,8,0,0.3564058542251587
3,1,4,6585,0,7,0,0.2194901555776596
3,1,4,6586,0,8,0,0.2642273008823395
3,1,4,6587,0,8,0,0.2040884643793106
3,1,4,6588,0,7,0,0.35087674856185913
3,1,5,6589,0,6,0,0.37367668747901917
3,1,5,6590,0,8,0,0.21740803122520447
3,1,5,6591,0,8,0,0.30049386620521545
3,1,5,6592,0,4,0,0.15832258760929108
3,1,5,6593,0,8,0,0.25741374492645264
3,1,5,6594,0,6,0,0.1483406126499176
3,1,5,6595,0,8,0,0.15212848782539368
3,1,5,6596,0,8,0,0.33791834115982056
3,1,5,6597,0,8,0,0.22135137021541595
3,1,5,6598,0,8,0,0.37707385420799255
3,1,5,6599,0,4,0,0.25614118576049805
3,1,5,6600,0,6,0,0.26509958505630493
3,1,6,6601,0,6,0,0.3070206344127655
3,1,6,6602,0,6,0,0.26397547125816345
3,1,6,6603,0,8,0,0.14216165244579315
3,1,6,6604,0,4,0,0.1660347431898117
3,1,6,6605,0,8,0,0.1889405995607376
3,1,6,6606,0,8,0,0.2158074826002121
3,1,6,6607,0,8,0,0.2900931239128113
3,1,6,6608,0,8,0,0.28018614649772644
3,1,6,6609,0,8,0,0.269706666469574
3,1,6,6610,0,8,0,0.16556458175182343
3,1,6,6611,0,8,0,0.21962721645832062
3,1,6,6612,0,6,0,0.2738855183124542
3,2,1,6613,1,6,0,0.25043007731437683
3,2,1,6614,1,1,1,0.24489368498325348
3,2,1,6615,1,6,0,0.23693425953388214
3,2,1,6616,1,6,0,0.3084191679954529
3,2,1,6617,1,6,0,0.2996046543121338
3,2,1,6618,1,0,0,0.4667288362979889
3,2,1,6619,1,5,0,0.2611325979232788
3,2,1,6620,1,9,0,0.4099019765853882
3,2,1,6621,1,8,0,0.36341235041618347
3,2,1,6622,1,8,0,0.28243789076805115
3,2,1,6623,1,8,0,0.16008540987968445
3,2,1,6624,1,6,0,0.25868648290634155
3,2,2,6625,1,6,0,0.2659035325050354
3,2,2,6626,1,0,0,0.28848952054977417
3,2,2,6627,1,8,0,0.25545376539230347
3,2,2,6628,1,9,0,0.2567593455314636
3,2,2,6629,1,7,0,0.2226407378911972
3,2,2,6630,1,5,0,0.2753184139728546
3,2,2,6631,1,9,0,0.5928888916969299
3,2,2,6632,1,9,0,0.4115903973579407
3,2,2,6633,1,8,0,0.23312053084373474
3,2,2,6634,1,6,0,0.313516765832901
3,2,3,6635,1,6,0,0.28663185238838196
3,2,3,6636,1,8,0,0.17830193042755127
3,2,3,6637,1,0,0,0.15878963470458984
3,2,3,6638,1,8,0,0.2589249014854431
3,2,3,6639,1,9,0,0.2183043211698532
3,2,3,6640,1,9,0,0.3602035641670227
3,2,3,6641,1,9,0,0.38794970512390137
3,2,3,6642,1,5,0,0.28907009959220886
3,2,3,6643,1,6,0,0.17974868416786194
3,2,3,6644,1,6,0,0.26264896988868713
3,2,3,6645,1,4,0,0.18631243705749512
3,2,3,6646,1,6,0,0.4150654375553131
3,2,4,6647,1,0,0,0.2813017666339874
3,2,4,6648,1,6,0,0.2980901896953583
3,2,4,6649,1,1,1,0.25576725602149963
3,2,4,6650,1,1,1,0.23793581128120422
3,2,4,6651,1,6,0,0.3091377019882202
3,2,4,6652,1,0,0,0.29477033019065857
3,2,4,6653,1,5,0,0.3112359046936035
3,2,4,6654,1,7,0,0.24834764003753662
3,2,4,6655,1,9,0,0.377271443605423
3,2,4,6656,1,8,0,0.3057786822319031
3,2,4,6657,1,8,0,0.3286662697792053
3,2,4,6658,1,6,0,0.1759776473045349
3,2,4,6659,1,6,0,0.20914386212825775
3,2,4,6660,1,8,0,0.44375717639923096
3,2,4,6661,1,6,0,0.32836636900901794
3,2,5,6662,1,6,0,0.28057822585105896
3,2,5,6663,1,6,0,0.20556367933750153
3,2,5,6664,1,8,0,0.2112802118062973
3,2,5,6665,1,5,0,0.17624035477638245
3,2,5,6666,1,0,0,0.19031907618045807
3,2,5,6667,1,0,0,0.14376726746559143
3,2,5,6668,1,2,0,0.17171993851661682
3,2,5,6669,1,6,0,0.26970165967941284
3,2,5,6670,1,9,0,0.402832955121994
3,2,5,6671,1,8,0,0.2813582718372345
3,2,5,6672,1,9,0,0.2652258574962616
3,2,5,6673,1,3,0,0.22654908895492554
3,2,5,6674,1,9,0,0.30260899662971497
3,2,5,6675,1,8,0,0.1557251513004303
3,2,5,6676,1,8,0,0.147149920463562
3,2,5,6677,1,6,0,0.16890402138233185
3,2,6,6678,1,6,0,0.2816935181617737
3,2,6,6679,1,6,0,0.3144611716270447
3,2,6,6680,1,6,0,0.2806303799152374
3,2,6,6681,1,6,0,0.2093341052532196
3,2,6,6682,1,0,0,0.21701830625534058
3,2,6,6683,1,0,0,0.3060964047908783
3,2,6,6684,1,1,1,0.314640074968338
3,2,6,6685,1,0,0,0.29978302121162415
3,2,6,6686,1,6,0,0.27103203535079956
3,2,6,6687,1,6,0,0.1921537220478058
3,2,6,6688,1,6,0,0.32371869683265686
3,2,6,6689,1,9,0,0.2711338400840759
3,2,6,6690,1,8,0,0.5695218443870544
3,2,6,6691,1,9,0,0.2980256676673889
3,2,6,6692,1,8,0,0.43968290090560913
3,2,6,6693,1,9,0,0.31806471943855286
3,2,6,6694,1,9,0,0.25169211626052856
3,2,6,6695,1,9,0,0.3381690979003906
3,2,6,6696,1,8,0,0.2221091091632843
3,3,1,6697,2,6,0,0.26274940371513367
3,3,1,6698,2,6,0,0.2935240864753723
3,3,1,6699,2,8,0,0.31391099095344543
3,3,1,6700,2,8,0,0.30123621225357056
3,3,1,6701,2,5,0,0.1671726405620575
3,3,1,6702,2,8,0,0.3100157380104065
3,3,1,6703,2,5,0,0.26779183745384216
3,3,1,6704,2,9,0,0.325431764125824
3,3,1,6705,2,8,0,0.3096049726009369
3,3,1,6706,2,8,0,0.3561760485172272
3,3,1,6707,2,7,0,0.17683085799217224
3,3,1,6708,2,8,0,0.43477359414100647
3,3,1,6709,2,9,0,0.276440292596817
3,3,1,6710,2,6,0,0.20945489406585693
3,3,2,6711,2,0,0,0.24276570975780487
3,3,2,6712,2,9,0,0.25116750597953796
3,3,2,6713,2,0,0,0.36293965578079224
3,3,2,6714,2,8,0,0.37243881821632385
3,3,2,6715,2,7,0,0.36966630816459656
3,3,2,6716,2,8,0,0.41189736127853394
3,3,2,6717,2,9,0,0.17394405603408813
3,3,2,6718,2,9,0,0.22800716757774353
3,3,2,6719,2,8,0,0.25514376163482666
3,3,2,6720,2,8,0,0.3670724034309387
3,3,2,6721,2,8,0,0.402733713388443
3,3,3,6722,2,6,0,0.2990732192993164
3,3,3,6723,2,1,0,0.16174712777137756
3,3,3,6724,2,8,0,0.25332045555114746
3,3,3,6725,2,8,0,0.3339669108390808
3,3,3,6726,2,8,0,0.22187410295009613
3,3,3,6727,2,8,0,0.3120199739933014
3,3,3,6728,2,8,0,0.22555670142173767
3,3,3,6729,2,8,0,0.23518888652324677
3,3,3,6730,2,7,0,0.44203948974609375
3,3,3,6731,2,8,0,0.5090378522872925
3,3,3,6732,2,9,0,0.32385534048080444
3,3,3,6733,2,8,0,0.2925861179828644
3,3,3,6734,2,6,0,0.17247478663921356
3,3,3,6735,2,6,0,0.21843446791172028
3,3,3,6736,2,6,0,0.23238809406757355
3,3,3,6737,2,6,0,0.262283593416214
3,3,4,6738,2,6,0,0.26172593235969543
3,3,4,6739,2,6,0,0.3627869784832001
3,3,4,6740,2,0,0,0.2108633667230606
3,3,4,6741,2,8,0,0.3464135229587555
3,3,4,6742,2,8,0,0.4011800289154053
3,3,4,6743,2,9,0,0.22378312051296234
3,3,4,6744,2,8,0,0.4691154360771179
3,3,4,6745,2,8,0,0.21738924086093903
3,3,4,6746,2,7,0,0.29091164469718933
3,3,4,6747,2,8,0,0.37101393938064575
3,3,4,6748,2,6,0,0.27748116850852966
3,3,5,6749,2,6,0,0.5455859899520874
3,3,5,6750,2,6,0,0.3490179181098938
3,3,5,6751,2,6,0,0.3084351718425751
3,3,5,6752,2,1,0,0.32511407136917114
3,3,5,6753,2,4,0,0.1821620613336563
3,3,5,6754,2,8,0,0.26244106888771057
3,3,5,6755,2,8,0,0.2913128733634949
3,3,5,6756,2,8,0,0.31003642082214355
3,3,6,6757,2,0,0,0.23602992296218872
3,3,6,6758,2,7,0,0.2957398295402527
3,3,6,6759,2,7,0,0.25376081466674805
3,3,6,6760,2,8,0,0.3308289051055908
3,3,6,6761,2,2,1,0.20857597887516022
3,3,6,6762,2,9,0,0.2993302345275879
3,3,6,6763,2,9,0,0.45293182134628296
3,3,6,6764,2,8,0,0.22991810739040375
3,3,6,6765,2,7,0,0.3578108549118042
3,3,6,6766,2,8,0,0.25418516993522644
3,3,6,6767,2,6,0,0.27453693747520447
3,4,1,6768,3,9,0,0.27343621850013733
3,4,1,6769,3,8,0,0.439147412776947
3,4,1,6770,3,5,0,0.4540702998638153
3,4,1,6771,3,8,0,0.2870176434516907
3,4,1,6772,3,5,0,0.32122036814689636
3,4,1,6773,3,8,0,0.14225530624389648
3,4,1,6774,3,2,0,0.15567471086978912
3,4,1,6775,3,9,0,0.4288599193096161
3,4,1,6776,3,5,0,0.1927076131105423
3,4,1,6777,3,9,0,0.39726418256759644
3,4,1,6778,3,9,0,0.32538679242134094
3,4,1,6779,3,9,0,0.3409712314605713
3,4,1,6780,3,8,0,0.39390829205513
3,4,1,6781,3,5,0,0.23459161818027496
3,4,1,6782,3,9,0,0.29397085309028625
3,4,1,6783,3,9,0,0.4006260633468628
3,4,1,6784,3,9,0,0.3243623673915863
3,4,2,6785,3,9,0,0.3024720549583435
3,4,2,6786,3,9,0,0.3993982672691345
3,4,2,6787,3,9,0,0.2529701292514801
3,4,2,6788,3,3,1,0.1966189593076706
3,4,2,6789,3,7,0,0.32514944672584534
3,4,2,6790,3,5,0,0.22674773633480072
3,4,2,6791,3,7,0,0.3215583562850952
3,4,2,6792,3,8,0,0.27075517177581787
3,4,2,6793,3,9,0,0.1900835484266281
3,4,2,6794,3,8,0,0.3209404945373535
3,4,2,6795,3,0,0,0.22628416121006012
3,4,2,6796,3,9,0,0.17412643134593964
3,4,3,6797,3,9,0,0.24313592910766602
3,4,3,6798,3,1,0,0.18788619339466095
3,4,3,6799,3,9,0,0.3119376599788666
3,4,3,6800,3,8,0,0.313990980386734
3,4,3,6801,3,2,0,0.2624242603778839
3,4,3,6802,3,8,0,0.567406952381134
3,4,3,6803,3,8,0,0.3362553119659424
3,4,3,6804,3,8,0,0.5656006336212158
3,4,3,6805,3,8,0,0.15234780311584473
3,4,3,6806,3,8,0,0.3294140696525574
3,4,4,6807,3,5,0,0.26943811774253845
3,4,4,6808,3,7,0,0.24975048005580902
3,4,4,6809,3,8,0,0.25405508279800415
3,4,4,6810,3,9,0,0.35702165961265564
3,4,5,6811,3,5,0,0.43896734714508057
3,4,5,6812,3,5,0,0.13734431564807892
3,4,5,6813,3,1,0,0.18724912405014038
3,4,5,6814,3,4,0,0.32198774814605713
3,4,5,6815,3,8,0,0.22433795034885406
3,4,5,6816,3,9,0,0.2632443904876709
3,4,5,6817,3,8,0,0.34233012795448303
3,4,5,6818,3,9,0,0.17332568764686584
3,4,5,6819,3,9,0,0.4280944764614105
3,4,5,6820,3,8,0,0.34882596135139465
3,4,5,6821,3,9,0,0.20011714100837708
3,4,5,6822,3,9,0,0.3010880947113037
3,4,5,6823,3,0,0,0.2933586537837982
3,4,5,6824,3,0,0,0.2183242291212082
3,4,6,6825,3,6,0,0.3179011344909668
3,4,6,6826,3,5,0,0.18288566172122955
3,4,6,6827,3,0,0,0.1523956060409546
3,4,6,6828,3,5,0,0.2374131977558136
3,4,6,6829,3,9,0,0.2700832784175873
3,4,6,6830,3,6,0,0.2956637144088745
3,4,6,6831,3,7,0,0.2011839896440506
3,4,6,6832,3,8,0,0.3743903338909149
3,4,6,6833,3,8,0,0.390401691198349
3,4,6,6834,3,5,0,0.23773443698883057
3,4,6,6835,3,9,0,0.26548564434051514
3,4,6,6836,3,8,0,0.2590004801750183
3,4,6,6837,3,9,0,0.36526015400886536
3,4,6,6838,3,2,0,0.24825400114059448
3,4,6,6839,3,0,0,0.2741122543811798
3,4,6,6840,3,9,0,0.14075647294521332
3,4,6,6841,3,0,0,0.29142358899116516
3,5,1,6842,4,9,0,0.20828109979629517
3,5,1,6843,4,8,0,0.32306280732154846
3,5,1,6844,4,8,0,0.29105305671691895
3,5,1,6845,4,4,1,0.18945904076099396
