subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,2,5,6629,1,1,1,0.639324963092804
3,2,5,6630,1,1,1,0.5753334760665894
3,2,5,6631,1,1,1,0.4259849488735199
3,2,5,6632,1,2,0,0.3076854348182678
3,2,5,6633,1,1,1,0.21927492320537567
3,2,5,6634,1,9,0,0.2912704348564148
3,2,5,6635,1,5,0,0.19886575639247894
3,2,5,6636,1,1,1,0.48046839237213135
3,2,5,6637,1,9,0,0.6483473181724548
3,2,5,6638,1,9,0,0.6711720824241638
3,2,5,6639,1,5,0,0.39268508553504944
3,2,5,6640,1,9,0,0.33529406785964966
3,2,6,6641,1,8,0,0.4161180853843689
3,2,6,6642,1,8,0,0.5565223097801208
3,2,6,6643,1,1,1,0.3508257269859314
3,2,6,6644,1,1,1,0.3754229247570038
3,2,6,6645,1,9,0,0.20620308816432953
3,2,6,6646,1,9,0,0.5464170575141907
3,3,1,6647,2,8,0,0.5386325120925903
3,3,1,6648,2,8,0,0.22387199103832245
3,3,1,6649,2,8,0,0.2821391820907593
3,3,1,6650,2,8,0,0.36408743262290955
3,3,1,6651,2,0,0,0.16780932247638702
3,3,1,6652,2,0,0,0.21033312380313873
3,3,1,6653,2,9,0,0.21682988107204437
3,3,1,6654,2,2,1,0.15755820274353027
3,3,1,6655,2,7,0,0.22601640224456787
3,3,1,6656,2,0,0,0.19834433495998383
3,3,1,6657,2,0,0,0.19545909762382507
3,3,1,6658,2,9,0,0.22935329377651215
3,3,1,6659,2,9,0,0.2653809189796448
3,3,1,6660,2,9,0,0.2752150893211365
3,3,1,6661,2,2,1,0.24080514907836914
3,3,1,6662,2,9,0,0.319791316986084
3,3,1,6663,2,9,0,0.19095654785633087
3,3,2,6664,2,8,0,0.3356105387210846
3,3,2,6665,2,8,0,0.3983409106731415
3,3,2,6666,2,8,0,0.7733790278434753
3,3,2,6667,2,6,0,0.25106772780418396
3,3,2,6668,2,9,0,0.30209216475486755
3,3,2,6669,2,9,0,0.27946537733078003
3,3,2,6670,2,9,0,0.3688412308692932
3,3,2,6671,2,9,0,0.49582603573799133
3,3,2,6672,2,0,0,0.2086615413427353
3,3,2,6673,2,9,0,0.5558941960334778
3,3,3,6674,2,8,0,0.38330814242362976
3,3,3,6675,2,9,0,0.3995315730571747
3,3,3,6676,2,0,0,0.2332417368888855
3,3,3,6677,2,4,0,0.2283526360988617
3,3,3,6678,2,9,0,0.19771306216716766
3,3,3,6679,2,0,0,0.18792158365249634
3,3,3,6680,2,7,0,0.22248801589012146
3,3,3,6681,2,2,1,0.1845589578151703
3,3,3,6682,2,2,1,0.2135859727859497
3,3,3,6683,2,2,1,0.3597028851509094
3,3,3,6684,2,2,1,0.3296819031238556
3,3,3,6685,2,2,1,0.28362515568733215
3,3,3,6686,2,2,1,0.33493441343307495
3,3,3,6687,2,9,0,0.24331404268741608
3,3,3,6688,2,1,0,0.2563968896865845
3,3,3,6689,2,2,1,0.4361304044723511
3,3,3,6690,2,9,0,0.49177733063697815
3,3,3,6691,2,9,0,0.49053990840911865
3,3,3,6692,2,8,0,0.22021174430847168
3,3,4,6693,2,8,0,0.49340885877609253
3,3,4,6694,2,8,0,0.23458437621593475
3,3,4,6695,2,9,0,0.35275593400001526
3,3,4,6696,2,8,0,0.665375828742981
3,3,4,6697,2,9,0,0.2708658277988434
3,3,4,6698,2,9,0,0.29984912276268005
3,3,4,6699,2,2,1,0.2784985601902008
3,3,4,6700,2,7,0,0.20618313550949097
3,3,4,6701,2,2,1,0.27517619729042053
3,3,4,6702,2,5,0,0.2514313757419586
3,3,4,6703,2,2,1,0.3691709637641907
3,3,4,6704,2,1,0,0.2197195589542389
3,3,5,6705,2,8,0,0.2799180746078491
3,3,5,6706,2,8,0,0.3154977858066559
3,3,5,6707,2,8,0,0.6132746934890747
3,3,5,6708,2,8,0,0.37826159596443176
3,3,5,6709,2,2,1,0.20876459777355194
3,3,5,6710,2,1,0,0.26166534423828125
3,3,5,6711,2,2,1,0.44009706377983093
3,3,5,6712,2,2,1,0.37710967659950256
3,3,5,6713,2,1,0,0.3406897783279419
3,3,5,6714,2,2,1,0.2053266316652298
3,3,5,6715,2,9,0,0.32745102047920227
3,3,5,6716,2,2,1,0.3388291299343109
3,3,5,6717,2,2,1,0.2366447001695633
3,3,5,6718,2,2,1,0.3436754643917084
3,3,5,6719,2,9,0,0.28661802411079407
3,3,5,6720,2,2,1,0.23911139369010925
3,3,5,6721,2,6,0,0.20053339004516602
3,3,5,6722,2,6,0,0.3089752495288849
3,3,6,6723,2,2,1,0.23801539838314056
3,3,6,6724,2,9,0,0.4135782718658447
3,3,6,6725,2,9,0,0.2877790033817291
3,3,6,6726,2,2,1,0.3048291802406311
3,3,6,6727,2,9,0,0.2547091841697693
3,3,6,6728,2,2,1,0.22062325477600098
3,3,6,6729,2,9,0,0.32009822130203247
3,3,6,6730,2,2,1,0.3061419427394867
3,3,6,6731,2,9,0,0.24212604761123657
3,3,6,6732,2,9,0,0.37256360054016113
3,3,6,6733,2,9,0,0.645377516746521
3,3,6,6734,2,4,0,0.22591492533683777
3,4,1,6735,3,0,0,0.4810689389705658
3,4,1,6736,3,0,0,0.3228660523891449
3,4,1,6737,3,0,0,0.3112870454788208
3,4,1,6738,3,3,1,0.3883567750453949
3,4,1,6739,3,3,1,0.4544990062713623
3,4,1,6740,3,9,0,0.26487183570861816
3,4,1,6741,3,3,1,0.20953068137168884
3,4,1,6742,3,0,0,0.45307987928390503
3,4,1,6743,3,0,0,0.4407958686351776
3,4,1,6744,3,0,0,0.5158060193061829
3,4,1,6745,3,3,1,0.228875532746315
3,4,1,6746,3,3,1,0.4787335693836212
3,4,1,6747,3,1,0,0.4529472887516022
3,4,1,6748,3,9,0,0.42247986793518066
3,4,2,6749,3,9,0,0.33509957790374756
3,4,2,6750,3,0,0,0.33550480008125305
3,4,2,6751,3,0,0,0.31586259603500366
3,4,2,6752,3,1,0,0.4065973460674286
3,4,2,6753,3,1,0,0.3329305052757263
3,4,2,6754,3,6,0,0.5631816983222961
3,4,2,6755,3,3,1,0.1844777762889862
3,4,2,6756,3,9,0,0.21238993108272552
3,4,2,6757,3,0,0,0.26574817299842834
3,4,2,6758,3,0,0,0.28258177638053894
3,4,2,6759,3,1,0,0.2892235219478607
3,4,2,6760,3,3,1,0.35227885842323303
3,4,2,6761,3,3,1,0.1671501100063324
3,4,2,6762,3,0,0,0.15445904433727264
3,4,2,6763,3,3,1,0.3344630300998688
3,4,2,6764,3,3,1,0.37194085121154785
3,4,2,6765,3,3,1,0.32801055908203125
3,4,3,6766,3,8,0,0.3508055508136749
3,4,3,6767,3,0,0,0.36370885372161865
3,4,3,6768,3,0,0,0.2981323301792145
3,4,3,6769,3,1,0,0.32001298666000366
3,4,3,6770,3,0,0,0.2120627760887146
3,4,3,6771,3,0,0,0.20388774573802948
3,4,3,6772,3,3,1,0.22667370736598969
3,4,3,6773,3,8,0,0.1309247761964798
3,4,3,6774,3,8,0,0.42085012793540955
3,4,3,6775,3,6,0,0.1910426914691925
3,4,3,6776,3,1,0,0.20370785892009735
3,4,3,6777,3,3,1,0.4874371290206909
3,4,3,6778,3,8,0,0.3278829753398895
3,4,3,6779,3,8,0,0.7862197756767273
3,4,3,6780,3,8,0,0.6419804096221924
3,4,4,6781,3,0,0,0.39414703845977783
3,4,4,6782,3,0,0,0.39362725615501404
3,4,4,6783,3,1,0,0.40993091464042664
3,4,4,6784,3,0,0,0.38445332646369934
3,4,4,6785,3,8,0,0.228271946310997
3,4,4,6786,3,3,1,0.2939125895500183
3,4,4,6787,3,3,1,0.5453163981437683
3,4,4,6788,3,3,1,0.5227038264274597
3,4,4,6789,3,3,1,0.3927956223487854
3,4,4,6790,3,3,1,0.27131107449531555
3,4,4,6791,3,3,1,0.2937677800655365
3,4,4,6792,3,0,0,0.4066876173019409
3,4,4,6793,3,9,0,0.2154693901538849
3,4,4,6794,3,2,0,0.27108991146087646
3,4,5,6795,3,0,0,0.318645179271698
3,4,5,6796,3,0,0,0.3084483742713928
3,4,5,6797,3,0,0,0.2434072196483612
3,4,5,6798,3,1,0,0.30661994218826294
3,4,5,6799,3,1,0,0.20804323256015778
3,4,5,6800,3,3,1,0.31403017044067383
3,4,5,6801,3,1,0,0.12728190422058105
3,4,5,6802,3,3,1,0.2541387379169464
3,4,5,6803,3,3,1,0.6022313833236694
3,4,5,6804,3,3,1,0.3792422115802765
3,4,5,6805,3,9,0,0.2630571126937866
3,4,5,6806,3,8,0,0.3795911371707916
3,4,6,6807,3,6,0,0.17627203464508057
3,4,6,6808,3,6,0,0.23162265121936798
3,4,6,6809,3,0,0,0.2349412739276886
3,4,6,6810,3,0,0,0.3447900712490082
3,4,6,6811,3,6,0,0.28677934408187866
3,4,6,6812,3,6,0,0.27749335765838623
3,4,6,6813,3,1,0,0.2942844331264496
3,4,6,6814,3,1,0,0.40006643533706665
3,4,6,6815,3,0,0,0.2704392373561859
3,4,6,6816,3,2,0,0.2071639895439148
3,4,6,6817,3,3,1,0.2546785771846771
3,4,6,6818,3,0,0,0.24180831015110016
3,4,6,6819,3,0,0,0.3672654628753662
3,4,6,6820,3,0,0,0.311336487531662
3,4,6,6821,3,0,0,0.33611103892326355
3,5,1,6822,4,8,0,0.4041738212108612
3,5,1,6823,4,8,0,0.4213860034942627
3,5,1,6824,4,9,0,0.5047252178192139
3,5,1,6825,4,9,0,0.6210628151893616
3,5,1,6826,4,9,0,0.4787043333053589
3,5,1,6827,4,9,0,0.4246906042098999
3,5,1,6828,4,9,0,0.4937695264816284
3,5,1,6829,4,9,0,0.41015389561653137
3,5,1,6830,4,9,0,0.41215208172798157
3,5,1,6831,4,9,0,0.45815902948379517
3,5,1,6832,4,9,0,0.4814962148666382
3,5,1,6833,4,9,0,0.4549938440322876
3,5,1,6834,4,9,0,0.3852335214614868
3,5,1,6835,4,6,0,0.2471243143081665
3,5,1,6836,4,8,0,0.41708922386169434
3,5,2,6837,4,9,0,0.594429075717926
3,5,2,6838,4,9,0,0.6252023577690125
3,5,2,6839,4,9,0,0.6038526892662048
3,5,2,6840,4,8,0,0.6434901356697083
3,5,2,6841,4,9,0,0.40811190009117126
3,5,2,6842,4,9,0,0.5102250576019287
3,5,2,6843,4,9,0,0.3566993474960327
3,5,2,6844,4,9,0,0.5149469375610352
3,5,2,6845,4,9,0,0.46322453022003174
3,5,2,6846,4,9,0,0.5848466753959656
3,5,2,6847,4,9,0,0.32552531361579895
3,5,2,6848,4,8,0,0.238355353474617
3,5,3,6849,4,9,0,0.537627637386322
3,5,3,6850,4,9,0,0.3650972843170166
3,5,3,6851,4,9,0,0.2577812671661377
3,5,3,6852,4,9,0,0.7844950556755066
3,5,3,6853,4,9,0,0.5840997695922852
3,5,3,6854,4,9,0,0.6420341730117798
3,5,3,6855,4,9,0,0.27075740694999695
3,5,3,6856,4,9,0,0.6178096532821655
3,5,3,6857,4,5,0,0.23101961612701416
3,5,3,6858,4,8,0,0.33097565174102783
3,5,3,6859,4,3,0,0.20407947897911072
3,5,4,6860,4,8,0,0.49442562460899353
3,5,4,6861,4,9,0,0.511588990688324
3,5,4,6862,4,0,0,0.1847177892923355
3,5,4,6863,4,2,0,0.2381293624639511
3,5,4,6864,4,4,1,0.22529156506061554
3,5,4,6865,4,1,0,0.1836843192577362
3,5,4,6866,4,9,0,0.22322438657283783
3,5,4,6867,4,8,0,0.44647660851478577
3,5,4,6868,4,9,0,0.300344854593277
3,5,4,6869,4,9,0,0.29989632964134216
3,5,4,6870,4,9,0,0.35955187678337097
3,5,4,6871,4,9,0,0.5680526494979858
3,5,4,6872,4,6,0,0.3958936929702759
3,5,4,6873,4,5,0,0.3204016089439392
3,5,4,6874,4,4,1,0.29651689529418945
3,5,4,6875,4,8,0,0.22583913803100586
3,5,4,6876,4,8,0,0.2739444077014923
3,5,5,6877,4,8,0,0.3712313771247864
3,5,5,6878,4,8,0,0.4305209517478943
3,5,5,6879,4,9,0,0.5606528520584106
3,5,5,6880,4,9,0,0.25703221559524536
3,5,5,6881,4,0,0,0.2357841283082962
3,5,5,6882,4,9,0,0.3506404757499695
3,5,5,6883,4,0,0,0.22519777715206146
3,5,5,6884,4,9,0,0.6992061138153076
3,5,5,6885,4,1,0,0.4102460443973541
3,5,5,6886,4,9,0,0.5802319645881653
3,5,5,6887,4,9,0,0.2519022524356842
3,5,5,6888,4,8,0,0.3898583650588989
3,5,5,6889,4,8,0,0.3566280007362366
3,5,5,6890,4,8,0,0.4958576261997223
3,5,5,6891,4,9,0,0.37373650074005127
3,5,5,6892,4,5,0,0.259960800409317
3,5,5,6893,4,4,1,0.2194020003080368
3,5,5,6894,4,7,0,0.2378532439470291
3,5,5,6895,4,9,0,0.22054632008075714
3,5,5,6896,4,9,0,0.2744130790233612
3,5,6,6897,4,6,0,0.2360725849866867
3,5,6,6898,4,8,0,0.3393911123275757
3,5,6,6899,4,4,1,0.16792653501033783
3,5,6,6900,4,8,0,0.26596716046333313
3,5,6,6901,4,4,1,0.22833684086799622
3,5,6,6902,4,4,1,0.18459583818912506
3,5,6,6903,4,6,0,0.4526543617248535
3,5,6,6904,4,6,0,0.2131190299987793
3,5,6,6905,4,9,0,0.20863302052021027
3,5,6,6906,4,8,0,0.3064289093017578
3,5,6,6907,4,8,0,0.3220793604850769
3,5,6,6908,4,9,0,0.5757121443748474
3,5,6,6909,4,9,0,0.4595920443534851
3,5,6,6910,4,4,1,0.19338731467723846
3,5,6,6911,4,8,0,0.255726158618927
3,5,6,6912,4,8,0,0.21006400883197784
3,5,6,6913,4,8,0,0.2123597413301468
3,6,1,6914,5,8,0,0.5081469416618347
3,6,1,6915,5,2,0,0.23805727064609528
3,6,1,6916,5,2,0,0.2160997837781906
3,6,1,6917,5,9,0,0.4522947669029236
3,6,1,6918,5,8,0,0.5882912278175354
3,6,1,6919,5,8,0,0.6852023005485535
3,6,1,6920,5,9,0,0.4781299829483032
3,6,1,6921,5,8,0,0.5210121273994446
3,6,1,6922,5,8,0,0.43610963225364685
3,6,1,6923,5,9,0,0.2961094379425049
3,6,1,6924,5,5,1,0.37414687871932983
3,6,1,6925,5,5,1,0.29445430636405945
3,6,1,6926,5,9,0,0.34380313754081726
3,6,1,6927,5,5,1,0.34478527307510376
3,6,1,6928,5,9,0,0.29013338685035706
3,6,1,6929,5,9,0,0.28295496106147766
3,6,1,6930,5,8,0,0.4358592927455902
3,6,2,6931,5,8,0,0.34637531638145447
3,6,2,6932,5,9,0,0.2852787971496582
3,6,2,6933,5,8,0,0.4489431083202362
3,6,2,6934,5,9,0,0.4571933448314667
3,6,2,6935,5,9,0,0.6176040172576904
3,6,2,6936,5,5,1,0.7277101874351501
3,6,2,6937,5,5,1,0.4574185013771057
3,6,2,6938,5,9,0,0.4913322627544403
3,6,2,6939,5,9,0,0.516086995601654
3,6,2,6940,5,9,0,0.2994209825992584
3,6,2,6941,5,9,0,0.42891213297843933
3,6,2,6942,5,9,0,0.25585824251174927
3,6,2,6943,5,9,0,0.3909100592136383
3,6,2,6944,5,5,1,0.4076852798461914
3,6,2,6945,5,5,1,0.2611513137817383
3,6,2,6946,5,5,1,0.43258193135261536
3,6,2,6947,5,5,1,0.3246075510978699
3,6,2,6948,5,5,1,0.17996631562709808
3,6,2,6949,5,5,1,0.22102020680904388
3,6,2,6950,5,9,0,0.3588852882385254
3,6,2,6951,5,8,0,0.49531450867652893
3,6,3,6952,5,8,0,0.41833779215812683
3,6,3,6953,5,9,0,0.4120467007160187
3,6,3,6954,5,9,0,0.39900729060173035
3,6,3,6955,5,9,0,0.32247620820999146
3,6,3,6956,5,5,1,0.43846702575683594
3,6,3,6957,5,9,0,0.47385624051094055
3,6,3,6958,5,9,0,0.23163551092147827
3,6,3,6959,5,9,0,0.332206666469574
3,6,3,6960,5,5,1,0.40492185950279236
3,6,4,6961,5,8,0,0.3001754879951477
3,6,4,6962,5,8,0,0.32168471813201904
3,6,4,6963,5,9,0,0.5285113453865051
3,6,4,6964,5,9,0,0.5480177998542786
3,6,4,6965,5,9,0,0.47052302956581116
3,6,4,6966,5,5,1,0.5524371862411499
3,6,4,6967,5,9,0,0.42011475563049316
3,6,4,6968,5,9,0,0.4039694368839264
3,6,4,6969,5,9,0,0.4763798415660858
3,6,4,6970,5,9,0,0.4130568504333496
3,6,4,6971,5,9,0,0.3485047519207001
3,6,4,6972,5,8,0,0.44965240359306335
3,6,4,6973,5,9,0,0.39570218324661255
3,6,4,6974,5,5,1,0.3836680054664612
3,6,4,6975,5,5,1,0.20320771634578705
3,6,4,6976,5,5,1,0.2145281583070755
3,6,4,6977,5,5,1,0.23228691518306732
3,6,4,6978,5,9,0,0.2983289062976837
3,6,4,6979,5,9,0,0.3015548884868622
3,6,5,6980,5,5,1,0.45560646057128906
3,6,5,6981,5,8,0,0.36690741777420044
3,6,5,6982,5,2,0,0.3080105781555176
3,6,5,6983,5,5,1,0.38338205218315125
3,6,5,6984,5,5,1,0.4373166561126709
3,6,5,6985,5,5,1,0.5029715299606323
3,6,5,6986,5,5,1,0.5362247824668884
3,6,5,6987,5,5,1,0.49630144238471985
3,6,5,6988,5,5,1,0.4018157720565796
3,6,5,6989,5,9,0,0.6334443092346191
3,6,5,6990,5,9,0,0.3611626923084259
3,6,5,6991,5,9,0,0.3797907531261444
3,6,5,6992,5,9,0,0.5546239614486694
3,6,5,6993,5,9,0,0.5787858963012695
3,6,5,6994,5,9,0,0.3512861728668213
3,6,5,6995,5,5,1,0.4405529201030731
3,6,5,6996,5,8,0,0.3741191029548645
3,6,5,6997,5,8,0,0.26483842730522156
3,6,5,6998,5,9,0,0.2866418957710266
3,6,5,6999,5,5,1,0.2070172280073166
3,6,5,7000,5,5,1,0.27400749921798706
3,6,5,7001,5,9,0,0.3926149606704712
3,6,6,7002,5,8,0,0.26547738909721375
3,6,6,7003,5,8,0,0.5387161374092102
3,6,6,7004,5,8,0,0.4189559817314148
3,6,6,7005,5,2,0,0.2804158329963684
3,6,6,7006,5,9,0,0.21307379007339478
3,6,6,7007,5,3,0,0.22987568378448486
3,6,6,7008,5,9,0,0.3739272356033325
3,6,6,7009,5,5,1,0.2720857858657837
3,6,6,7010,5,5,1,0.4606103003025055
3,6,6,7011,5,5,1,0.5065395832061768
3,6,6,7012,5,5,1,0.4852314293384552
3,6,6,7013,5,5,1,0.7152897715568542
3,6,6,7014,5,9,0,0.3338971436023712
3,6,6,7015,5,9,0,0.41490787267684937
3,6,6,7016,5,5,1,0.2968319356441498
3,6,6,7017,5,9,0,0.34099331498146057
3,6,6,7018,5,9,0,0.19340002536773682
3,6,6,7019,5,8,0,0.2910938560962677
3,6,6,7020,5,8,0,0.319349467754364
3,7,1,7021,6,8,0,0.4189020097255707
3,7,1,7022,6,6,1,0.43676090240478516
3,7,1,7023,6,6,1,0.6796004176139832
3,7,1,7024,6,8,0,0.2723264694213867
3,7,1,7025,6,7,0,0.32334765791893005
3,7,1,7026,6,6,1,0.5029811859130859
3,7,1,7027,6,6,1,0.47862038016319275
3,7,1,7028,6,9,0,0.2908669412136078
3,7,1,7029,6,6,1,0.7541090250015259
3,7,1,7030,6,9,0,0.47467750310897827
3,7,1,7031,6,8,0,0.4838772416114807
3,7,1,7032,6,6,1,0.3117464780807495
3,7,1,7033,6,8,0,0.371384859085083
3,7,1,7034,6,6,1,0.31004735827445984
3,7,1,7035,6,8,0,0.23948538303375244
3,7,2,7036,6,8,0,0.28216075897216797
3,7,2,7037,6,8,0,0.4774932563304901
3,7,2,7038,6,8,0,0.27139419317245483
3,7,2,7039,6,7,0,0.3138444721698761
3,7,2,7040,6,6,1,0.36143308877944946
3,7,2,7041,6,6,1,0.5050363540649414
3,7,2,7042,6,6,1,0.40141573548316956
3,7,2,7043,6,6,1,0.6150001287460327
3,7,2,7044,6,6,1,0.5411072373390198
3,7,2,7045,6,8,0,0.279790461063385
3,7,2,7046,6,8,0,0.35397210717201233
3,7,2,7047,6,8,0,0.2422579824924469
3,7,2,7048,6,8,0,0.3072826564311981
3,7,2,7049,6,6,1,0.16374370455741882
3,7,2,7050,6,8,0,0.43328145146369934
3,7,2,7051,6,8,0,0.37873855233192444
3,7,2,7052,6,8,0,0.35842573642730713
3,7,2,7053,6,8,0,0.3605509400367737
3,7,2,7054,6,6,1,0.3958386480808258
3,7,2,7055,6,0,0,0.25037509202957153
3,7,3,7056,6,8,0,0.21535438299179077
3,7,3,7057,6,6,1,0.2045476734638214
3,7,3,7058,6,6,1,0.3294951915740967
3,7,3,7059,6,8,0,0.46208927035331726
3,7,3,7060,6,9,0,0.5086972117424011
3,7,3,7061,6,9,0,0.3698808252811432
3,7,3,7062,6,9,0,0.47936129570007324
3,7,3,7063,6,9,0,0.17685452103614807
3,7,3,7064,6,8,0,0.2711222767829895
3,7,3,7065,6,6,1,0.40809035301208496
3,7,4,7066,6,6,1,0.3030925393104553
3,7,4,7067,6,8,0,0.37813612818717957
3,7,4,7068,6,8,0,0.3558451235294342
3,7,4,7069,6,8,0,0.35241466760635376
3,7,4,7070,6,8,0,0.475551038980484
3,7,4,7071,6,8,0,0.2707490921020508
3,7,4,7072,6,6,1,0.6085819005966187
3,7,4,7073,6,8,0,0.33714842796325684
3,7,4,7074,6,6,1,0.865440309047699
3,7,4,7075,6,6,1,0.47155675292015076
3,7,4,7076,6,6,1,0.6993765234947205
3,7,4,7077,6,8,0,0.4044490158557892
3,7,4,7078,6,9,0,0.25357407331466675
3,7,4,7079,6,9,0,0.24215976893901825
3,7,4,7080,6,9,0,0.5175848007202148
3,7,4,7081,6,6,1,0.6148232817649841
3,7,4,7082,6,8,0,0.2580597698688507
3,7,4,7083,6,1,0,0.15116041898727417
3,7,4,7084,6,8,0,0.23347647488117218
3,7,5,7085,6,6,1,0.4020029306411743
3,7,5,7086,6,6,1,0.4077981114387512
3,7,5,7087,6,8,0,0.4575897753238678
3,7,5,7088,6,6,1,0.3462173640727997
3,7,5,7089,6,6,1,0.7546010613441467
3,7,5,7090,6,7,0,0.17370407283306122
3,7,5,7091,6,6,1,0.6559478044509888
3,7,5,7092,6,6,1,0.540040135383606
3,7,5,7093,6,6,1,0.758422315120697
3,7,5,7094,6,6,1,0.392768532037735
3,7,6,7095,6,6,1,0.3386058807373047
3,7,6,7096,6,8,0,0.3914743661880493
3,7,6,7097,6,8,0,0.3698442578315735
3,7,6,7098,6,8,0,0.37709856033325195
3,7,6,7099,6,8,0,0.26949000358581543
3,7,6,7100,6,6,1,0.32014602422714233
3,7,6,7101,6,6,1,0.6221285462379456
3,7,6,7102,6,1,0,0.21495626866817474
3,7,6,7103,6,6,1,0.6304957866668701
3,7,6,7104,6,6,1,0.41218334436416626
3,7,6,7105,6,6,1,0.2384164184331894
3,7,6,7106,6,6,1,0.335903525352478
3,7,6,7107,6,6,1,0.5575716495513916
3,8,1,7108,7,8,0,0.23633761703968048
3,8,1,7109,7,8,0,0.2906169593334198
3,8,1,7110,7,8,0,0.42995500564575195
3,8,1,7111,7,8,0,0.5295016169548035
3,8,1,7112,7,8,0,0.38806530833244324
3,8,1,7113,7,8,0,0.22529686987400055
3,8,1,7114,7,8,0,0.4689352810382843
3,8,1,7115,7,6,0,0.4696529805660248
3,8,1,7116,7,7,1,0.442180871963501
3,8,1,7117,7,8,0,0.43376490473747253
3,8,1,7118,7,7,1,0.4978073239326477
3,8,1,7119,7,7,1,0.748991847038269
3,8,1,7120,7,7,1,0.4765912890434265
3,8,1,7121,7,7,1,0.44230887293815613
3,8,1,7122,7,7,1,0.42763322591781616
3,8,1,7123,7,7,1,0.4800461232662201
3,8,1,7124,7,8,0,0.5249952077865601
3,8,1,7125,7,8,0,0.29499927163124084
3,8,1,7126,7,9,0,0.21060457825660706
3,8,2,7127,7,8,0,0.43376854062080383
3,8,2,7128,7,8,0,0.2897104024887085
3,8,2,7129,7,8,0,0.30286577343940735
3,8,2,7130,7,9,0,0.5596938729286194
3,8,2,7131,7,8,0,0.4051041603088379
3,8,2,7132,7,7,1,0.5472925901412964
3,8,2,7133,7,7,1,0.7019100189208984
3,8,2,7134,7,8,0,0.3591637909412384
3,8,2,7135,7,8,0,0.39667245745658875
3,8,2,7136,7,6,0,0.13936278223991394
3,8,2,7137,7,9,0,0.21880127489566803
3,8,2,7138,7,6,0,0.22777771949768066
3,8,2,7139,7,6,0,0.30063387751579285
3,8,3,7140,7,8,0,0.28979313373565674
3,8,3,7141,7,8,0,0.30313771963119507
3,8,3,7142,7,8,0,0.3156735897064209
3,8,3,7143,7,8,0,0.2370951920747757
3,8,3,7144,7,7,1,0.5913506150245667
3,8,3,7145,7,9,0,0.3171520233154297
3,8,4,7146,7,8,0,0.35310280323028564
3,8,4,7147,7,8,0,0.3350464105606079
3,8,4,7148,7,8,0,0.3354376256465912
3,8,4,7149,7,8,0,0.28710266947746277
3,8,4,7150,7,7,1,0.8250886797904968
3,8,4,7151,7,7,1,0.4379395544528961
3,8,4,7152,7,7,1,0.402070015668869
3,8,4,7153,7,9,0,0.3576412498950958
3,8,4,7154,7,8,0,0.39788392186164856
3,8,4,7155,7,9,0,0.26059025526046753
3,8,4,7156,7,6,0,0.23094521462917328
3,8,4,7157,7,6,0,0.38967323303222656
3,8,5,7158,7,8,0,0.27412688732147217
3,8,5,7159,7,8,0,0.45662209391593933
3,8,5,7160,7,7,1,0.5730140209197998
3,8,5,7161,7,7,1,0.6830639243125916
3,8,5,7162,7,7,1,0.5812892317771912
3,8,5,7163,7,8,0,0.26652973890304565
3,8,5,7164,7,8,0,0.36723005771636963
3,8,5,7165,7,9,0,0.3088151514530182
3,8,5,7166,7,6,0,0.17653824388980865
3,8,6,7167,7,8,0,0.4166707992553711
3,8,6,7168,7,8,0,0.3583000600337982
3,8,6,7169,7,7,1,0.5245288014411926
3,8,6,7170,7,7,1,0.2712653577327728
3,8,6,7171,7,7,1,0.5584721565246582
3,8,6,7172,7,7,1,0.4226415455341339
3,8,6,7173,7,7,1,0.33538615703582764
3,9,1,7174,8,6,0,0.3319312334060669
3,9,1,7175,8,8,1,0.25857022404670715
3,9,1,7176,8,1,0,0.2765813171863556
3,9,1,7177,8,6,0,0.19375944137573242
3,9,1,7178,8,8,1,0.44251036643981934
3,9,1,7179,8,9,0,0.556183397769928
3,9,1,7180,8,8,1,0.4185158312320709
3,9,1,7181,8,8,1,0.209776371717453
3,9,2,7182,8,6,0,0.26761192083358765
3,9,2,7183,8,6,0,0.30005326867103577
3,9,2,7184,8,8,1,0.46707016229629517
3,9,2,7185,8,8,1,0.183243066072464
3,9,2,7186,8,8,1,0.3672841191291809
3,9,2,7187,8,8,1,0.4439064562320709
3,9,2,7188,8,8,1,0.43468406796455383
3,9,2,7189,8,9,0,0.3992410898208618
3,9,2,7190,8,9,0,0.35855358839035034
3,9,2,7191,8,9,0,0.45425739884376526
3,9,3,7192,8,8,1,0.2793269157409668
3,9,3,7193,8,8,1,0.5068417191505432
3,9,3,7194,8,8,1,0.3277592062950134
3,9,3,7195,8,8,1,0.6143150329589844
3,9,3,7196,8,9,0,0.45406919717788696
3,9,3,7197,8,8,1,0.46212783455848694
3,9,3,7198,8,8,1,0.4113037884235382
3,9,3,7199,8,8,1,0.44479185342788696
3,9,3,7200,8,8,1,0.5871411561965942
3,9,4,7201,8,8,1,0.5333554744720459
3,9,4,7202,8,9,0,0.25004294514656067
3,9,4,7203,8,8,1,0.3361333906650543
3,9,4,7204,8,8,1,0.5057272911071777
3,9,4,7205,8,8,1,0.5006195306777954
3,9,4,7206,8,8,1,0.37707701325416565
3,9,4,7207,8,8,1,0.36356526613235474
3,9,4,7208,8,8,1,0.4514711797237396
3,9,4,7209,8,8,1,0.5828790068626404
3,9,4,7210,8,9,0,0.45514529943466187
3,9,4,7211,8,8,1,0.41707247495651245
