subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,10,5,6523,9,9,1,0.5054553151130676
3,10,5,6524,9,9,1,0.5798827409744263
3,10,5,6525,9,9,1,0.7874895334243774
3,10,5,6526,9,9,1,0.8842334747314453
3,10,5,6527,9,9,1,0.8288431763648987
3,10,5,6528,9,8,0,0.3746029734611511
3,10,5,6529,9,9,1,0.2381918728351593
3,10,6,6530,9,9,1,0.5812802910804749
3,10,6,6531,9,9,1,0.6546357274055481
3,10,6,6532,9,9,1,0.7165291905403137
3,10,6,6533,9,9,1,0.8556035161018372
3,10,6,6534,9,9,1,0.917678952217102
3,10,6,6535,9,9,1,0.9263418316841125
3,10,6,6536,9,9,1,0.8455425500869751
3,10,6,6537,9,9,1,0.6531731486320496
3,10,6,6538,9,9,1,0.4720436930656433
3,10,6,6539,9,7,0,0.4575195908546448
3,1,1,6540,0,8,0,0.4025244414806366
3,1,1,6541,0,8,0,0.30834341049194336
3,1,1,6542,0,9,0,0.47041571140289307
3,1,1,6543,0,8,0,0.3570958971977234
3,1,1,6544,0,0,1,0.2520526349544525
3,1,1,6545,0,5,0,0.41200557351112366
3,1,1,6546,0,9,0,0.41790780425071716
3,1,1,6547,0,8,0,0.45413026213645935
3,1,1,6548,0,8,0,0.5231841802597046
3,1,1,6549,0,8,0,0.6178319454193115
3,1,1,6550,0,8,0,0.5772534012794495
3,1,1,6551,0,9,0,0.6724605560302734
3,1,1,6552,0,9,0,0.5830668807029724
3,1,1,6553,0,9,0,0.6185790300369263
3,1,1,6554,0,9,0,0.6125060319900513
3,1,1,6555,0,8,0,0.5292252898216248
3,1,1,6556,0,8,0,0.22969433665275574
3,1,1,6557,0,9,0,0.5015867948532104
3,1,1,6558,0,8,0,0.4415122866630554
3,1,1,6559,0,6,0,0.2636800706386566
3,1,1,6560,0,8,0,0.23745347559452057
3,1,2,6561,0,9,0,0.4048047363758087
3,1,2,6562,0,9,0,0.78340744972229
3,1,2,6563,0,9,0,0.5074762105941772
3,1,2,6564,0,9,0,0.55730801820755
3,1,2,6565,0,4,0,0.4017196595668793
3,1,2,6566,0,9,0,0.3164134919643402
3,1,2,6567,0,8,0,0.6280108094215393
3,1,2,6568,0,8,0,0.7892898917198181
3,1,2,6569,0,0,1,0.32010141015052795
3,1,2,6570,0,9,0,0.32564982771873474
3,1,2,6571,0,9,0,0.5763527154922485
3,1,2,6572,0,9,0,0.5833656787872314
3,1,2,6573,0,8,0,0.5458018779754639
3,1,2,6574,0,9,0,0.4661971926689148
3,1,3,6575,0,4,0,0.24719363451004028
3,1,3,6576,0,9,0,0.1894988715648651
3,1,3,6577,0,4,0,0.8349331021308899
3,1,3,6578,0,8,0,0.3344308137893677
3,1,3,6579,0,1,0,0.33618050813674927
3,1,3,6580,0,9,0,0.5963707566261292
3,1,3,6581,0,2,0,0.2863526940345764
3,1,3,6582,0,9,0,0.392086386680603
3,1,3,6583,0,9,0,0.5124346613883972
3,1,3,6584,0,9,0,0.3229904770851135
3,1,3,6585,0,9,0,0.5135771632194519
3,1,3,6586,0,5,0,0.22638832032680511
3,1,4,6587,0,9,0,0.30797266960144043
3,1,4,6588,0,8,0,0.4955090880393982
3,1,4,6589,0,9,0,0.4390755295753479
3,1,4,6590,0,9,0,0.4446738362312317
3,1,4,6591,0,9,0,0.29845181107521057
3,1,4,6592,0,9,0,0.5884305834770203
3,1,4,6593,0,9,0,0.5725479125976562
3,1,4,6594,0,2,0,0.1551860272884369
3,1,4,6595,0,8,0,0.3473426401615143
3,1,4,6596,0,8,0,0.37080833315849304
3,1,4,6597,0,9,0,0.4953019320964813
3,1,4,6598,0,9,0,0.5150535702705383
3,1,4,6599,0,8,0,0.2406083196401596
3,1,4,6600,0,5,0,0.21582400798797607
3,1,5,6601,0,8,0,0.2690109312534332
3,1,5,6602,0,9,0,0.3726123571395874
3,1,5,6603,0,9,0,0.5602148175239563
3,1,5,6604,0,9,0,0.38152915239334106
3,1,5,6605,0,1,0,0.2329455316066742
3,1,5,6606,0,0,1,0.3131202757358551
3,1,5,6607,0,9,0,0.3004588186740875
3,1,5,6608,0,4,0,0.26323625445365906
3,1,5,6609,0,6,0,0.33875349164009094
3,1,5,6610,0,8,0,0.17886845767498016
3,1,5,6611,0,9,0,0.2764730751514435
3,1,6,6612,0,8,0,0.2751193940639496
3,1,6,6613,0,9,0,0.31124362349510193
3,1,6,6614,0,5,0,0.3801881670951843
3,1,6,6615,0,4,0,0.3521345257759094
3,1,6,6616,0,9,0,0.47359412908554077
3,1,6,6617,0,9,0,0.7393226027488708
3,1,6,6618,0,9,0,0.4522736966609955
3,1,6,6619,0,9,0,0.7391866445541382
3,1,6,6620,0,9,0,0.5990276336669922
3,1,6,6621,0,8,0,0.6547521352767944
3,2,1,6622,1,9,0,0.5275828242301941
3,2,1,6623,1,9,0,0.3939672112464905
3,2,1,6624,1,9,0,0.20265375077724457
3,2,1,6625,1,6,0,0.1744145303964615
3,2,1,6626,1,5,0,0.45203179121017456
3,2,1,6627,1,9,0,0.718772828578949
3,2,1,6628,1,5,0,0.3301926553249359
3,2,1,6629,1,0,0,0.33182233572006226
3,2,1,6630,1,9,0,0.4151960611343384
3,2,1,6631,1,9,0,0.4823499619960785
3,2,1,6632,1,9,0,0.6211965084075928
3,2,2,6633,1,8,0,0.47231072187423706
3,2,2,6634,1,8,0,0.5086333751678467
3,2,2,6635,1,9,0,0.5447039008140564
3,2,2,6636,1,9,0,0.49160072207450867
3,2,2,6637,1,9,0,0.6940983533859253
3,2,2,6638,1,9,0,0.3738608658313751
3,2,2,6639,1,2,0,0.4319353997707367
3,2,2,6640,1,9,0,0.5360891819000244
3,2,2,6641,1,9,0,0.37988463044166565
3,2,2,6642,1,9,0,0.3557288646697998
3,2,2,6643,1,9,0,0.5286685228347778
3,2,2,6644,1,9,0,0.4520881772041321
3,2,2,6645,1,9,0,0.252837210893631
3,2,2,6646,1,9,0,0.45658162236213684
3,2,2,6647,1,9,0,0.3957281708717346
3,2,2,6648,1,6,0,0.33268821239471436
3,2,2,6649,1,9,0,0.3438056707382202
3,2,3,6650,1,1,1,0.18060702085494995
3,2,3,6651,1,9,0,0.43892422318458557
3,2,3,6652,1,9,0,0.29874739050865173
3,2,3,6653,1,9,0,0.274221271276474
3,2,3,6654,1,9,0,0.4444632828235626
3,2,3,6655,1,2,0,0.35312843322753906
3,2,3,6656,1,9,0,0.5852767825126648
3,2,3,6657,1,2,0,0.534562885761261
3,2,3,6658,1,9,0,0.6658729910850525
3,2,3,6659,1,5,0,0.6089836955070496
3,2,4,6660,1,9,0,0.1638314425945282
3,2,4,6661,1,8,0,0.24679237604141235
3,2,4,6662,1,9,0,0.2851121723651886
3,2,4,6663,1,8,0,0.20559817552566528
3,2,4,6664,1,9,0,0.5921829342842102
3,2,4,6665,1,9,0,0.3664272129535675
3,2,4,6666,1,7,0,0.3269875645637512
3,2,4,6667,1,9,0,0.5260324478149414
3,2,4,6668,1,9,0,0.4880513548851013
3,2,4,6669,1,9,0,0.6226091384887695
3,2,4,6670,1,9,0,0.4930417239665985
3,2,4,6671,1,9,0,0.30600789189338684
3,2,4,6672,1,9,0,0.5535010099411011
3,2,4,6673,1,9,0,0.4425518810749054
3,2,4,6674,1,9,0,0.677511990070343
3,2,5,6675,1,6,0,0.3262605667114258
3,2,5,6676,1,4,0,0.3098996877670288
3,2,5,6677,1,8,0,0.31764325499534607
3,2,5,6678,1,9,0,0.34021154046058655
3,2,5,6679,1,9,0,0.4949101209640503
3,2,5,6680,1,7,0,0.3716139793395996
3,2,5,6681,1,9,0,0.31610602140426636
3,2,5,6682,1,9,0,0.35892170667648315
3,2,5,6683,1,9,0,0.6447562575340271
3,2,5,6684,1,1,1,0.5027859210968018
3,2,5,6685,1,5,0,0.3761691749095917
3,2,5,6686,1,9,0,0.2083524763584137
3,2,5,6687,1,9,0,0.5180009603500366
3,2,5,6688,1,9,0,0.4611356854438782
3,2,5,6689,1,9,0,0.5289694666862488
3,2,5,6690,1,9,0,0.5460487008094788
3,2,6,6691,1,9,0,0.44843557476997375
3,2,6,6692,1,9,0,0.33368924260139465
3,2,6,6693,1,9,0,0.42444929480552673
3,2,6,6694,1,9,0,0.41763627529144287
3,2,6,6695,1,2,0,0.2322733849287033
3,2,6,6696,1,9,0,0.49346813559532166
3,2,6,6697,1,9,0,0.4815838038921356
3,2,6,6698,1,1,1,0.3394774794578552
3,2,6,6699,1,2,0,0.2572702169418335
3,2,6,6700,1,2,0,0.2201773226261139
3,2,6,6701,1,9,0,0.3534242808818817
3,2,6,6702,1,9,0,0.5843968987464905
3,2,6,6703,1,9,0,0.4611223042011261
3,2,6,6704,1,5,0,0.40416857600212097
3,2,6,6705,1,9,0,0.3038824796676636
3,3,1,6706,2,8,0,0.4998836815357208
3,3,1,6707,2,8,0,0.5660894513130188
3,3,1,6708,2,9,0,0.2603360414505005
3,3,1,6709,2,9,0,0.46229952573776245
3,3,1,6710,2,9,0,0.5609313249588013
3,3,1,6711,2,5,0,0.3333446681499481
3,3,1,6712,2,5,0,0.47464966773986816
3,3,1,6713,2,9,0,0.4773559272289276
3,3,2,6714,2,9,0,0.30872613191604614
3,3,2,6715,2,9,0,0.563525378704071
3,3,2,6716,2,8,0,0.89946049451828
3,3,2,6717,2,8,0,0.7880539894104004
3,3,2,6718,2,9,0,0.31455960869789124
3,3,2,6719,2,9,0,0.18820060789585114
3,3,2,6720,2,5,0,0.4838535785675049
3,3,2,6721,2,5,0,0.20363985002040863
3,3,2,6722,2,9,0,0.5841638445854187
3,3,2,6723,2,9,0,0.6063734292984009
3,3,2,6724,2,9,0,0.6209203600883484
3,3,2,6725,2,9,0,0.3954673707485199
3,3,2,6726,2,8,0,0.36078059673309326
3,3,2,6727,2,9,0,0.6221979260444641
3,3,3,6728,2,8,0,0.46895459294319153
3,3,3,6729,2,8,0,0.6851786971092224
3,3,3,6730,2,7,0,0.4887238144874573
3,3,3,6731,2,9,0,0.4462164044380188
3,3,3,6732,2,5,0,0.3121364712715149
3,3,3,6733,2,9,0,0.5023654699325562
3,3,3,6734,2,9,0,0.31629684567451477
3,3,3,6735,2,9,0,0.6279811263084412
3,3,3,6736,2,9,0,0.6371901631355286
3,3,3,6737,2,2,1,0.3633407950401306
3,3,3,6738,2,9,0,0.28613168001174927
3,3,3,6739,2,9,0,0.5487366318702698
3,3,4,6740,2,9,0,0.48043331503868103
3,3,4,6741,2,9,0,0.580539882183075
3,3,4,6742,2,9,0,0.4589472711086273
3,3,4,6743,2,8,0,0.3805534839630127
3,3,4,6744,2,5,0,0.3591949939727783
3,3,4,6745,2,5,0,0.3573475480079651
3,3,4,6746,2,9,0,0.5231037139892578
3,3,4,6747,2,9,0,0.34955644607543945
3,3,4,6748,2,9,0,0.46166935563087463
3,3,4,6749,2,9,0,0.41563835740089417
3,3,4,6750,2,2,1,0.310860812664032
3,3,4,6751,2,5,0,0.4346177279949188
3,3,5,6752,2,2,1,0.1915312111377716
3,3,5,6753,2,9,0,0.3379542827606201
3,3,5,6754,2,8,0,0.48952722549438477
3,3,5,6755,2,9,0,0.3699007034301758
3,3,5,6756,2,2,1,0.4595395624637604
3,3,5,6757,2,5,0,0.27768459916114807
3,3,5,6758,2,2,1,0.73215252161026
3,3,5,6759,2,9,0,0.4541366994380951
3,3,5,6760,2,9,0,0.5791152715682983
3,3,5,6761,2,5,0,0.5487529635429382
3,3,5,6762,2,9,0,0.3891032934188843
3,3,5,6763,2,9,0,0.671379029750824
3,3,5,6764,2,9,0,0.3952784836292267
3,3,5,6765,2,9,0,0.4829455614089966
3,3,5,6766,2,8,0,0.2677198052406311
3,3,5,6767,2,7,0,0.3275790512561798
3,3,5,6768,2,7,0,0.6273141503334045
3,3,6,6769,2,8,0,0.44758760929107666
3,3,6,6770,2,9,0,0.39078158140182495
3,3,6,6771,2,8,0,0.191365048289299
3,3,6,6772,2,8,0,0.5176141858100891
3,3,6,6773,2,8,0,0.5808342099189758
3,3,6,6774,2,8,0,0.44793856143951416
3,3,6,6775,2,9,0,0.3131273090839386
3,3,6,6776,2,9,0,0.4790468215942383
3,4,1,6777,3,8,0,0.18706944584846497
3,4,1,6778,3,9,0,0.3247089982032776
3,4,1,6779,3,9,0,0.36640140414237976
3,4,1,6780,3,0,0,0.39397045969963074
3,4,1,6781,3,8,0,0.5297132134437561
3,4,1,6782,3,3,1,0.2253338098526001
3,4,1,6783,3,9,0,0.25853756070137024
3,4,1,6784,3,9,0,0.41315051913261414
3,4,1,6785,3,5,0,0.6129670143127441
3,4,1,6786,3,5,0,0.5016050338745117
3,4,1,6787,3,5,0,0.37844225764274597
3,4,1,6788,3,9,0,0.4240916669368744
3,4,1,6789,3,5,0,0.5180970430374146
3,4,1,6790,3,5,0,0.4397716522216797
3,4,1,6791,3,5,0,0.6242290139198303
3,4,1,6792,3,3,1,0.2494293451309204
3,4,1,6793,3,9,0,0.43364810943603516
3,4,1,6794,3,9,0,0.715388298034668
3,4,2,6795,3,0,0,0.3189108073711395
3,4,2,6796,3,3,1,0.3291316628456116
3,4,2,6797,3,3,1,0.6547637581825256
3,4,2,6798,3,3,1,0.33510833978652954
3,4,2,6799,3,5,0,0.32876813411712646
3,4,2,6800,3,5,0,0.5930473804473877
3,4,2,6801,3,5,0,0.34095627069473267
3,4,2,6802,3,3,1,0.7006009817123413
3,4,2,6803,3,3,1,0.3956954777240753
3,4,2,6804,3,3,1,0.43623995780944824
3,4,2,6805,3,7,0,0.2037809193134308
3,4,2,6806,3,9,0,0.6650205254554749
3,4,3,6807,3,5,0,0.30066466331481934
3,4,3,6808,3,3,1,0.30058377981185913
3,4,3,6809,3,3,1,0.4029897451400757
3,4,3,6810,3,3,1,0.3481319844722748
3,4,3,6811,3,7,0,0.4793640971183777
3,4,3,6812,3,5,0,0.28310129046440125
3,4,3,6813,3,3,1,0.6116875410079956
3,4,3,6814,3,5,0,0.38881081342697144
3,4,4,6815,3,9,0,0.5680757164955139
3,4,4,6816,3,3,1,0.5265454053878784
3,4,4,6817,3,3,1,0.3459213972091675
3,4,4,6818,3,9,0,0.6826443672180176
3,4,4,6819,3,5,0,0.32188087701797485
3,4,4,6820,3,5,0,0.5115722417831421
3,4,4,6821,3,5,0,0.3184729814529419
3,4,4,6822,3,5,0,0.3939710557460785
3,4,4,6823,3,5,0,0.39676252007484436
3,4,4,6824,3,5,0,0.5607818365097046
3,4,4,6825,3,5,0,0.35652661323547363
3,4,4,6826,3,5,0,0.3698158860206604
3,4,4,6827,3,5,0,0.47026291489601135
3,4,4,6828,3,5,0,0.5887827277183533
3,4,4,6829,3,5,0,0.4583621323108673
3,4,4,6830,3,5,0,0.3469644784927368
3,4,4,6831,3,3,1,0.35267218947410583
3,4,4,6832,3,8,0,0.3359525799751282
3,4,5,6833,3,9,0,0.492782860994339
3,4,5,6834,3,9,0,0.317979097366333
3,4,5,6835,3,8,0,0.2546301484107971
3,4,5,6836,3,3,1,0.2819199860095978
3,4,5,6837,3,5,0,0.6090266108512878
3,4,5,6838,3,6,0,0.3506717383861542
3,4,5,6839,3,5,0,0.6163250803947449
3,4,5,6840,3,5,0,0.4457620680332184
3,4,5,6841,3,5,0,0.8911356925964355
3,4,5,6842,3,3,1,0.40974849462509155
3,4,5,6843,3,5,0,0.5447283387184143
3,4,5,6844,3,3,1,0.5194254517555237
3,4,5,6845,3,5,0,0.6479625701904297
3,4,5,6846,3,9,0,0.3937927484512329
3,4,5,6847,3,8,0,0.6736929416656494
3,4,5,6848,3,9,0,0.5810853242874146
3,4,6,6849,3,3,1,0.3880075216293335
3,4,6,6850,3,7,0,0.4377810060977936
3,4,6,6851,3,5,0,0.5166629552841187
3,4,6,6852,3,3,1,0.4517171084880829
3,5,1,6853,4,8,0,0.6378235816955566
3,5,1,6854,4,5,0,0.3140932023525238
3,5,1,6855,4,9,0,0.29012197256088257
3,5,1,6856,4,8,0,0.34491077065467834
3,5,1,6857,4,8,0,0.3308778703212738
3,5,1,6858,4,9,0,0.42578569054603577
3,5,1,6859,4,9,0,0.3885292112827301
3,5,1,6860,4,9,0,0.6918191909790039
3,5,1,6861,4,9,0,0.6513956189155579
3,5,1,6862,4,9,0,0.36493831872940063
3,5,1,6863,4,4,1,0.5559505224227905
3,5,1,6864,4,5,0,0.35784465074539185
3,5,1,6865,4,7,0,0.360494464635849
3,5,1,6866,4,9,0,0.2616319954395294
3,5,1,6867,4,8,0,0.46481671929359436
3,5,2,6868,4,8,0,0.374487042427063
3,5,2,6869,4,8,0,0.38378283381462097
3,5,2,6870,4,9,0,0.5804865956306458
3,5,2,6871,4,8,0,0.8571747541427612
3,5,2,6872,4,8,0,0.8755231499671936
3,5,2,6873,4,8,0,0.3303236961364746
3,5,2,6874,4,4,1,0.3183158338069916
3,5,2,6875,4,7,0,0.21521997451782227
3,5,2,6876,4,8,0,0.6472115516662598
3,5,2,6877,4,8,0,0.6101387143135071
3,5,2,6878,4,4,1,0.4393000602722168
3,5,2,6879,4,9,0,0.5088945031166077
3,5,2,6880,4,4,1,0.4190250337123871
3,5,2,6881,4,4,1,0.30097487568855286
3,5,2,6882,4,8,0,0.738410234451294
3,5,2,6883,4,9,0,0.3195381760597229
3,5,2,6884,4,6,0,0.2817457318305969
3,5,3,6885,4,9,0,0.28209957480430603
3,5,3,6886,4,6,0,0.3785272240638733
3,5,3,6887,4,7,0,0.32785847783088684
3,5,3,6888,4,4,1,0.21994858980178833
3,5,3,6889,4,4,1,0.4019131064414978
3,5,3,6890,4,9,0,0.41871318221092224
3,5,3,6891,4,9,0,0.4593527019023895
3,5,3,6892,4,9,0,0.4671756625175476
3,5,3,6893,4,9,0,0.6083195209503174
3,5,3,6894,4,5,0,0.2374841570854187
3,5,3,6895,4,9,0,0.33173808455467224
3,5,3,6896,4,5,0,0.5081732869148254
3,5,3,6897,4,5,0,0.2952069044113159
3,5,3,6898,4,5,0,0.3910214900970459
3,5,3,6899,4,5,0,0.28735414147377014
3,5,3,6900,4,0,0,0.23699551820755005
3,5,4,6901,4,9,0,0.3232910931110382
3,5,4,6902,4,8,0,0.35210853815078735
3,5,4,6903,4,8,0,0.7514035701751709
3,5,4,6904,4,8,0,0.5759138464927673
3,5,4,6905,4,4,1,0.29786205291748047
3,5,4,6906,4,9,0,0.6677194833755493
3,5,4,6907,4,9,0,0.37295886874198914
3,5,4,6908,4,9,0,0.49913567304611206
3,5,4,6909,4,8,0,0.47560301423072815
3,5,4,6910,4,9,0,0.2728680968284607
3,5,4,6911,4,9,0,0.24816206097602844
3,5,4,6912,4,8,0,0.3364872932434082
3,5,4,6913,4,8,0,0.3736254572868347
3,5,5,6914,4,4,1,0.19542384147644043
3,5,5,6915,4,4,1,0.22044901549816132
3,5,5,6916,4,9,0,0.2664649188518524
3,5,5,6917,4,4,1,0.3149077296257019
3,5,5,6918,4,8,0,0.673957109451294
3,5,5,6919,4,8,0,0.44453272223472595
3,5,5,6920,4,8,0,0.39168214797973633
3,5,5,6921,4,8,0,0.63459712266922
3,5,5,6922,4,9,0,0.8444067239761353
3,5,5,6923,4,9,0,0.7650081515312195
3,5,5,6924,4,9,0,0.6297175288200378
3,5,5,6925,4,8,0,0.4544147849082947
3,5,5,6926,4,9,0,0.4736681580543518
3,5,5,6927,4,9,0,0.33803847432136536
3,5,6,6928,4,8,0,0.39266490936279297
3,5,6,6929,4,4,1,0.23314791917800903
3,5,6,6930,4,4,1,0.7355866432189941
3,5,6,6931,4,8,0,0.6444404721260071
3,5,6,6932,4,8,0,0.45806097984313965
3,5,6,6933,4,4,1,0.4085656702518463
3,5,6,6934,4,2,0,0.39098578691482544
3,5,6,6935,4,9,0,0.45738622546195984
3,5,6,6936,4,9,0,0.36613646149635315
3,5,6,6937,4,9,0,0.4672330617904663
3,5,6,6938,4,9,0,0.7054089903831482
3,5,6,6939,4,9,0,0.5363064408302307
3,5,6,6940,4,9,0,0.19767625629901886
3,5,6,6941,4,4,1,0.3673783838748932
3,5,6,6942,4,8,0,0.2267373502254486
3,6,1,6943,5,8,0,0.32671672105789185
3,6,1,6944,5,7,0,0.3593311309814453
3,6,1,6945,5,9,0,0.6605921983718872
3,6,1,6946,5,5,1,0.4752366840839386
3,6,1,6947,5,9,0,0.43510425090789795
3,6,1,6948,5,8,0,0.4657869040966034
3,6,1,6949,5,9,0,0.47753027081489563
3,6,1,6950,5,9,0,0.41227632761001587
3,6,1,6951,5,9,0,0.4029136002063751
3,6,1,6952,5,9,0,0.604832649230957
3,6,1,6953,5,8,0,0.7289655804634094
3,6,1,6954,5,9,0,0.42007890343666077
3,6,1,6955,5,9,0,0.4537486732006073
3,6,1,6956,5,9,0,0.41016310453414917
3,6,1,6957,5,9,0,0.5642946362495422
3,6,1,6958,5,9,0,0.7035218477249146
3,6,1,6959,5,9,0,0.605025053024292
3,6,1,6960,5,9,0,0.5157251954078674
3,6,1,6961,5,9,0,0.48926225304603577
3,6,1,6962,5,5,1,0.43337318301200867
3,6,1,6963,5,9,0,0.3618052005767822
3,6,1,6964,5,9,0,0.39749106764793396
3,6,1,6965,5,7,0,0.7327253818511963
3,6,2,6966,5,3,0,0.3478723466396332
3,6,2,6967,5,9,0,0.41378161311149597
3,6,2,6968,5,9,0,0.402360737323761
3,6,2,6969,5,9,0,0.5543996691703796
3,6,2,6970,5,9,0,0.4323100745677948
3,6,2,6971,5,9,0,0.43419480323791504
3,6,2,6972,5,5,1,0.5567431449890137
3,6,2,6973,5,9,0,0.6857537627220154
3,6,2,6974,5,9,0,0.7936083674430847
3,6,2,6975,5,9,0,0.5143941044807434
3,6,2,6976,5,9,0,0.42556288838386536
3,6,2,6977,5,7,0,0.3189687728881836
3,6,3,6978,5,8,0,0.39925751090049744
3,6,3,6979,5,9,0,0.24567769467830658
3,6,3,6980,5,9,0,0.5497716069221497
3,6,3,6981,5,5,1,0.692553699016571
3,6,3,6982,5,5,1,0.6608204245567322
3,6,3,6983,5,9,0,0.5196295380592346
3,6,3,6984,5,9,0,0.5655096769332886
3,6,3,6985,5,9,0,0.5048670768737793
3,6,3,6986,5,9,0,0.6531158685684204
3,6,3,6987,5,5,1,0.6197383999824524
3,6,3,6988,5,7,0,0.39728352427482605
3,6,3,6989,5,5,1,0.3955872356891632
3,6,3,6990,5,5,1,0.3919496238231659
3,6,3,6991,5,5,1,0.3515819013118744
3,6,4,6992,5,9,0,0.3580879271030426
3,6,4,6993,5,5,1,0.4142839312553406
3,6,4,6994,5,5,1,0.47212839126586914
3,6,4,6995,5,9,0,0.4798727333545685
3,6,4,6996,5,9,0,0.6205891966819763
3,6,4,6997,5,9,0,0.43646255135536194
3,6,4,6998,5,9,0,0.7035136222839355
3,6,4,6999,5,9,0,0.5127342343330383
3,6,4,7000,5,9,0,0.5907487273216248
3,6,5,7001,5,5,1,0.333964079618454
3,6,5,7002,5,9,0,0.2950303256511688
3,6,5,7003,5,9,0,0.5862390995025635
3,6,5,7004,5,9,0,0.7860240936279297
3,6,5,7005,5,9,0,0.5678932070732117
3,6,5,7006,5,9,0,0.6349037885665894
3,6,5,7007,5,9,0,0.6209721565246582
3,6,5,7008,5,5,1,0.789402961730957
3,6,5,7009,5,9,0,0.4786452353000641
3,6,5,7010,5,9,0,0.6989772915840149
3,6,5,7011,5,9,0,0.4489150047302246
3,6,5,7012,5,9,0,0.3766164779663086
3,6,5,7013,5,9,0,0.5029348134994507
3,6,6,7014,5,3,0,0.30971217155456543
3,6,6,7015,5,9,0,0.3865862488746643
3,6,6,7016,5,9,0,0.28377407789230347
3,6,6,7017,5,9,0,0.7832769751548767
3,6,6,7018,5,9,0,0.335585355758667
3,6,6,7019,5,9,0,0.5797609686851501
3,6,6,7020,5,9,0,0.45822030305862427
3,6,6,7021,5,9,0,0.6359083652496338
3,6,6,7022,5,9,0,0.48114141821861267
3,6,6,7023,5,9,0,0.6951090693473816
3,6,6,7024,5,9,0,0.5191919803619385
3,6,6,7025,5,9,0,0.43482527136802673
3,6,6,7026,5,5,1,0.5200795531272888
3,6,6,7027,5,5,1,0.4526207149028778
3,6,6,7028,5,9,0,0.5311222076416016
3,6,6,7029,5,9,0,0.4958277940750122
3,7,1,7030,6,8,0,0.5445079207420349
3,7,1,7031,6,8,0,0.6450093388557434
3,7,1,7032,6,8,0,0.4182372987270355
3,7,1,7033,6,8,0,0.4070805013179779
3,7,1,7034,6,8,0,0.32001087069511414
3,7,1,7035,6,6,1,0.38350144028663635
3,7,1,7036,6,6,1,0.25580716133117676
3,7,1,7037,6,8,0,0.5306473970413208
3,7,1,7038,6,7,0,0.3355948328971863
3,7,1,7039,6,8,0,0.5602713823318481
3,7,1,7040,6,8,0,0.6103907227516174
3,7,1,7041,6,5,0,0.5358622074127197
3,7,1,7042,6,0,0,0.4683375358581543
3,7,1,7043,6,9,0,0.39727750420570374
3,7,1,7044,6,9,0,0.4135693907737732
3,7,2,7045,6,7,0,0.3728589117527008
3,7,2,7046,6,6,1,0.5282513499259949
3,7,2,7047,6,6,1,0.440879225730896
3,7,2,7048,6,8,0,0.23343728482723236
3,7,2,7049,6,9,0,0.5546963810920715
3,7,2,7050,6,8,0,0.3797437846660614
3,7,2,7051,6,8,0,0.5036609768867493
3,7,2,7052,6,9,0,0.5094355344772339
3,7,2,7053,6,9,0,0.3594696819782257
3,7,2,7054,6,7,0,0.4040836989879608
3,7,2,7055,6,8,0,0.6066738367080688
3,7,2,7056,6,8,0,0.5864379405975342
3,7,2,7057,6,9,0,0.6017577052116394
3,7,2,7058,6,8,0,0.5564275979995728
3,7,3,7059,6,7,0,0.3091510236263275
3,7,3,7060,6,7,0,0.37983977794647217
3,7,3,7061,6,6,1,0.3811851441860199
3,7,3,7062,6,9,0,0.2966527044773102
3,7,3,7063,6,6,1,0.29491591453552246
3,7,3,7064,6,7,0,0.3897508680820465
3,7,3,7065,6,9,0,0.5430247187614441
3,7,3,7066,6,9,0,0.6698018312454224
3,7,3,7067,6,9,0,0.6428078413009644
3,7,3,7068,6,8,0,0.4858074486255646
3,7,3,7069,6,6,1,0.25904399156570435
3,7,3,7070,6,7,0,0.27035319805145264
3,7,4,7071,6,9,0,0.1937432885169983
3,7,4,7072,6,8,0,0.37162524461746216
3,7,4,7073,6,8,0,0.5555120706558228
3,7,4,7074,6,6,1,0.6063830256462097
3,7,4,7075,6,9,0,0.38411080837249756
3,7,4,7076,6,7,0,0.41616231203079224
3,7,4,7077,6,8,0,0.36676526069641113
3,7,4,7078,6,8,0,0.4509091377258301
3,7,4,7079,6,9,0,0.5070590376853943
3,7,4,7080,6,8,0,0.25858286023139954
3,7,4,7081,6,6,1,0.3778901696205139
3,7,4,7082,6,7,0,0.3722853362560272
3,7,4,7083,6,9,0,0.2646337151527405
3,7,4,7084,6,8,0,0.46561670303344727
3,7,4,7085,6,8,0,0.7069390416145325
3,7,4,7086,6,9,0,0.35836124420166016
3,7,4,7087,6,6,1,0.2979108989238739
3,7,4,7088,6,7,0,0.3728804290294647
3,7,4,7089,6,9,0,0.21380050480365753
3,7,5,7090,6,1,0,0.2189202755689621
3,7,5,7091,6,6,1,0.3173682689666748
3,7,5,7092,6,7,0,0.5927445292472839
3,7,5,7093,6,6,1,0.30706602334976196
3,7,5,7094,6,7,0,0.5107016563415527
3,7,5,7095,6,9,0,0.36189523339271545
3,7,5,7096,6,2,0,0.341398686170578
3,7,5,7097,6,5,0,0.2941320836544037
3,7,5,7098,6,6,1,0.834180474281311
3,7,6,7099,6,8,0,0.5514289736747742
3,7,6,7100,6,6,1,0.5428533554077148
3,7,6,7101,6,7,0,0.4451155364513397
3,7,6,7102,6,7,0,0.4320756494998932
3,7,6,7103,6,7,0,0.48994311690330505
3,7,6,7104,6,7,0,0.5581613183021545
3,7,6,7105,6,0,0,0.23576560616493225
