subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,6,6086,3,8,0,0.308998167514801
3,4,6,6087,3,8,0,0.34877175092697144
3,4,6,6088,3,8,0,0.383421927690506
3,4,6,6089,3,7,0,0.3482746481895447
3,4,6,6090,3,8,0,0.17288623750209808
3,4,6,6091,3,8,0,0.2534881830215454
3,4,6,6092,3,2,0,0.1735668033361435
3,4,6,6093,3,8,0,0.3407812714576721
3,5,1,6094,4,6,0,0.16848315298557281
3,5,1,6095,4,7,0,0.16549353301525116
3,5,1,6096,4,6,0,0.1536315381526947
3,5,1,6097,4,2,0,0.35381296277046204
3,5,1,6098,4,8,0,0.4328770637512207
3,5,1,6099,4,8,0,0.3944728374481201
3,5,1,6100,4,8,0,0.41031014919281006
3,5,1,6101,4,8,0,0.4336647093296051
3,5,1,6102,4,2,0,0.19010572135448456
3,5,1,6103,4,9,0,0.38303956389427185
3,5,1,6104,4,9,0,0.41088148951530457
3,5,1,6105,4,8,0,0.22565969824790955
3,5,1,6106,4,9,0,0.21614399552345276
3,5,1,6107,4,5,0,0.17215776443481445
3,5,2,6108,4,8,0,0.1490822732448578
3,5,2,6109,4,8,0,0.3317486643791199
3,5,2,6110,4,8,0,0.2938120663166046
3,5,2,6111,4,9,0,0.3073817789554596
3,5,2,6112,4,8,0,0.19139985740184784
3,5,3,6113,4,8,0,0.2792266607284546
3,5,3,6114,4,8,0,0.344671368598938
3,5,3,6115,4,8,0,0.1452040821313858
3,5,3,6116,4,8,0,0.4406457841396332
3,5,3,6117,4,8,0,0.44327402114868164
3,5,3,6118,4,8,0,0.6806147694587708
3,5,3,6119,4,8,0,0.745210587978363
3,5,3,6120,4,5,0,0.4263709485530853
3,5,3,6121,4,8,0,0.7452239990234375
3,5,3,6122,4,8,0,0.7289820909500122
3,5,3,6123,4,8,0,0.4817046523094177
3,5,3,6124,4,8,0,0.5535939335823059
3,5,3,6125,4,8,0,0.39390456676483154
3,5,3,6126,4,2,0,0.16647055745124817
3,5,4,6127,4,4,1,0.2738560140132904
3,5,4,6128,4,5,0,0.36609214544296265
3,5,4,6129,4,5,0,0.2892267107963562
3,5,4,6130,4,5,0,0.2862245440483093
3,5,4,6131,4,9,0,0.31136804819107056
3,5,4,6132,4,8,0,0.34062379598617554
3,5,4,6133,4,8,0,0.48663192987442017
3,5,4,6134,4,8,0,0.5429035425186157
3,5,4,6135,4,5,0,0.26183074712753296
3,5,4,6136,4,8,0,0.3135591447353363
3,5,4,6137,4,4,1,0.21158763766288757
3,5,4,6138,4,8,0,0.3542633056640625
3,5,4,6139,4,8,0,0.17462734878063202
3,5,4,6140,4,8,0,0.24416713416576385
3,5,4,6141,4,8,0,0.20248427987098694
3,5,5,6142,4,1,0,0.25468340516090393
3,5,5,6143,4,8,0,0.31295767426490784
3,5,5,6144,4,8,0,0.2973059117794037
3,5,5,6145,4,5,0,0.21025720238685608
3,5,5,6146,4,8,0,0.39079928398132324
3,5,5,6147,4,8,0,0.3356090486049652
3,5,5,6148,4,8,0,0.15641453862190247
3,5,5,6149,4,0,0,0.2795005142688751
3,5,5,6150,4,1,0,0.18938782811164856
3,5,6,6151,4,6,0,0.20287084579467773
3,5,6,6152,4,2,0,0.1493627429008484
3,5,6,6153,4,6,0,0.13972556591033936
3,5,6,6154,4,9,0,0.2701614201068878
3,5,6,6155,4,7,0,0.15670481324195862
3,5,6,6156,4,9,0,0.3944970667362213
3,5,6,6157,4,8,0,0.6198210716247559
3,5,6,6158,4,0,0,0.2026456594467163
3,5,6,6159,4,9,0,0.17617292702198029
3,5,6,6160,4,8,0,0.23298269510269165
3,5,6,6161,4,1,0,0.2594709098339081
3,5,6,6162,4,1,0,0.22972171008586884
3,5,6,6163,4,1,0,0.1901128590106964
3,6,1,6164,5,8,0,0.1735699474811554
3,6,1,6165,5,9,0,0.736465334892273
3,6,1,6166,5,9,0,0.4437576234340668
3,6,1,6167,5,9,0,0.3712120056152344
3,6,1,6168,5,3,0,0.3856241703033447
3,6,1,6169,5,3,0,0.3973226249217987
3,6,1,6170,5,3,0,0.4526158273220062
3,6,2,6171,5,8,0,0.23846982419490814
3,6,2,6172,5,5,1,0.13516348600387573
3,6,2,6173,5,5,1,0.32814913988113403
3,6,2,6174,5,5,1,0.7015650868415833
3,6,2,6175,5,5,1,0.7886934876441956
3,6,2,6176,5,5,1,0.5201418995857239
3,6,2,6177,5,9,0,0.5089187622070312
3,6,2,6178,5,9,0,0.5270364880561829
3,6,2,6179,5,8,0,0.26110947132110596
3,6,2,6180,5,9,0,0.5840124487876892
3,6,2,6181,5,9,0,0.5072273015975952
3,6,2,6182,5,8,0,0.20997588336467743
3,6,2,6183,5,5,1,0.2474701702594757
3,6,3,6184,5,0,0,0.2719833254814148
3,6,3,6185,5,9,0,0.2695625126361847
3,6,3,6186,5,9,0,0.27399787306785583
3,6,3,6187,5,5,1,0.33080756664276123
3,6,3,6188,5,8,0,0.2746340334415436
3,6,3,6189,5,9,0,0.26693934202194214
3,6,4,6190,5,8,0,0.1596822291612625
3,6,4,6191,5,0,0,0.17811477184295654
3,6,4,6192,5,8,0,0.38770589232444763
3,6,4,6193,5,9,0,0.5694931149482727
3,6,4,6194,5,5,1,0.29535919427871704
3,6,4,6195,5,9,0,0.3314148485660553
3,6,4,6196,5,5,1,0.3675239086151123
3,6,4,6197,5,8,0,0.32339924573898315
3,6,4,6198,5,9,0,0.4016473889350891
3,6,4,6199,5,9,0,0.5137344002723694
3,6,4,6200,5,5,1,0.49697622656822205
3,6,5,6201,5,0,0,0.15648221969604492
3,6,5,6202,5,8,0,0.31999853253364563
3,6,5,6203,5,9,0,0.4830317795276642
3,6,5,6204,5,9,0,0.38015589118003845
3,6,5,6205,5,9,0,0.2810111343860626
3,6,5,6206,5,5,1,0.3864719569683075
3,6,5,6207,5,9,0,0.35369032621383667
3,6,5,6208,5,7,0,0.18848754465579987
3,6,5,6209,5,9,0,0.24432241916656494
3,6,5,6210,5,9,0,0.22779640555381775
3,6,6,6211,5,8,0,0.3433820903301239
3,6,6,6212,5,8,0,0.37805503606796265
3,6,6,6213,5,2,0,0.225428968667984
3,6,6,6214,5,1,0,0.19796016812324524
3,6,6,6215,5,9,0,0.32298511266708374
3,6,6,6216,5,5,1,0.2473016381263733
3,6,6,6217,5,5,1,0.30457237362861633
3,6,6,6218,5,9,0,0.4799278974533081
3,6,6,6219,5,9,0,0.6049724817276001
3,6,6,6220,5,9,0,0.562931478023529
3,6,6,6221,5,9,0,0.38875144720077515
3,6,6,6222,5,5,1,0.4950387477874756
3,7,1,6223,6,8,0,0.2928116023540497
3,7,1,6224,6,2,0,0.36568865180015564
3,7,1,6225,6,2,0,0.19630898535251617
3,7,1,6226,6,2,0,0.18570557236671448
3,7,1,6227,6,2,0,0.2629680335521698
3,7,1,6228,6,4,0,0.23101334273815155
3,7,1,6229,6,8,0,0.27323707938194275
3,7,1,6230,6,8,0,0.24017520248889923
3,7,1,6231,6,4,0,0.22478576004505157
3,7,1,6232,6,8,0,0.4141845405101776
3,7,1,6233,6,2,0,0.30397579073905945
3,7,1,6234,6,4,0,0.20538952946662903
3,7,1,6235,6,3,0,0.1918327808380127
3,7,2,6236,6,1,0,0.20977255702018738
3,7,2,6237,6,1,0,0.24553270637989044
3,7,2,6238,6,8,0,0.4157980680465698
3,7,2,6239,6,8,0,0.42308130860328674
3,7,2,6240,6,8,0,0.2876621186733246
3,7,2,6241,6,8,0,0.40362608432769775
3,7,2,6242,6,1,0,0.3472342789173126
3,7,2,6243,6,1,0,0.3798552453517914
3,7,2,6244,6,2,0,0.14168725907802582
3,7,2,6245,6,2,0,0.26412859559059143
3,7,2,6246,6,8,0,0.27272918820381165
3,7,2,6247,6,5,0,0.24844428896903992
3,7,2,6248,6,3,0,0.17882853746414185
3,7,3,6249,6,1,0,0.1876973807811737
3,7,3,6250,6,0,0,0.3987155258655548
3,7,3,6251,6,0,0,0.25678887963294983
3,7,3,6252,6,2,0,0.2760525643825531
3,7,3,6253,6,8,0,0.33772924542427063
3,7,3,6254,6,8,0,0.43529605865478516
3,7,3,6255,6,9,0,0.1814965307712555
3,7,3,6256,6,8,0,0.30886903405189514
3,7,3,6257,6,8,0,0.18681301176548004
3,7,3,6258,6,1,0,0.16594359278678894
3,7,3,6259,6,2,0,0.2827131152153015
3,7,3,6260,6,8,0,0.3174658417701721
3,7,3,6261,6,8,0,0.25708138942718506
3,7,3,6262,6,1,0,0.27488821744918823
3,7,3,6263,6,6,1,0.21670237183570862
3,7,3,6264,6,6,1,0.3010450601577759
3,7,3,6265,6,6,1,0.2643100321292877
3,7,3,6266,6,1,0,0.15829181671142578
3,7,4,6267,6,1,0,0.29313063621520996
3,7,4,6268,6,1,0,0.2403661161661148
3,7,4,6269,6,1,0,0.21278615295886993
3,7,4,6270,6,8,0,0.1750500351190567
3,7,4,6271,6,8,0,0.30501770973205566
3,7,4,6272,6,8,0,0.3961317539215088
3,7,4,6273,6,8,0,0.41267308592796326
3,7,4,6274,6,4,0,0.22002439200878143
3,7,4,6275,6,8,0,0.3249354064464569
3,7,4,6276,6,8,0,0.22604268789291382
3,7,4,6277,6,2,0,0.20304827392101288
3,7,4,6278,6,8,0,0.21038614213466644
3,7,4,6279,6,9,0,0.22166334092617035
3,7,4,6280,6,2,0,0.27431029081344604
3,7,4,6281,6,8,0,0.26542192697525024
3,7,4,6282,6,0,0,0.16870850324630737
3,7,4,6283,6,8,0,0.33937573432922363
3,7,4,6284,6,0,0,0.30696770548820496
3,7,5,6285,6,1,0,0.2522529363632202
3,7,5,6286,6,1,0,0.3226979076862335
3,7,5,6287,6,1,0,0.3039115071296692
3,7,5,6288,6,2,0,0.31996095180511475
3,7,5,6289,6,2,0,0.23999935388565063
3,7,5,6290,6,8,0,0.2991742491722107
3,7,5,6291,6,9,0,0.24043916165828705
3,7,5,6292,6,0,0,0.20563668012619019
3,7,5,6293,6,8,0,0.16813336312770844
3,7,5,6294,6,2,0,0.2279009222984314
3,7,5,6295,6,1,0,0.2003638595342636
3,7,5,6296,6,3,0,0.21916495263576508
3,7,6,6297,6,1,0,0.289672315120697
3,7,6,6298,6,1,0,0.33877691626548767
3,7,6,6299,6,1,0,0.31464332342147827
3,7,6,6300,6,2,0,0.21596874296665192
3,7,6,6301,6,8,0,0.269938200712204
3,7,6,6302,6,2,0,0.2007819265127182
3,7,6,6303,6,9,0,0.17149125039577484
3,7,6,6304,6,2,0,0.365582674741745
3,7,6,6305,6,8,0,0.18025898933410645
3,7,6,6306,6,4,0,0.30859825015068054
3,7,6,6307,6,8,0,0.24677389860153198
3,7,6,6308,6,1,0,0.2344190776348114
3,8,1,6309,7,8,0,0.19991211593151093
3,8,1,6310,7,8,0,0.2691955864429474
3,8,1,6311,7,8,0,0.5852793455123901
3,8,1,6312,7,8,0,0.7122266888618469
3,8,1,6313,7,8,0,0.7342075705528259
3,8,1,6314,7,8,0,0.5449719429016113
3,8,1,6315,7,8,0,0.6602821350097656
3,8,1,6316,7,8,0,0.3517395853996277
3,8,1,6317,7,8,0,0.5355667471885681
3,8,1,6318,7,8,0,0.4866175949573517
3,8,1,6319,7,8,0,0.3075908422470093
3,8,1,6320,7,8,0,0.3260589838027954
3,8,2,6321,7,9,0,0.40722647309303284
3,8,2,6322,7,8,0,0.7955166101455688
3,8,2,6323,7,8,0,0.7771116495132446
3,8,2,6324,7,8,0,0.6672714352607727
3,8,2,6325,7,8,0,0.3617820143699646
3,8,2,6326,7,8,0,0.4777224659919739
3,8,2,6327,7,5,0,0.3876543641090393
3,8,2,6328,7,9,0,0.4284675419330597
3,8,2,6329,7,5,0,0.4163915812969208
3,8,2,6330,7,8,0,0.3854867219924927
3,8,2,6331,7,5,0,0.260471373796463
3,8,2,6332,7,6,0,0.2629566490650177
3,8,3,6333,7,3,0,0.19268442690372467
3,8,3,6334,7,8,0,0.3938106298446655
3,8,3,6335,7,8,0,0.43052634596824646
3,8,3,6336,7,8,0,0.6816229224205017
3,8,3,6337,7,8,0,0.5028467178344727
3,8,3,6338,7,8,0,0.41982701420783997
3,8,3,6339,7,8,0,0.36081406474113464
3,8,3,6340,7,8,0,0.6266375184059143
3,8,3,6341,7,8,0,0.5301727056503296
3,8,3,6342,7,8,0,0.4465009570121765
3,8,3,6343,7,8,0,0.5954834222793579
3,8,3,6344,7,8,0,0.25232622027397156
3,8,3,6345,7,8,0,0.2682310938835144
3,8,4,6346,7,8,0,0.24945488572120667
3,8,4,6347,7,8,0,0.4275713562965393
3,8,4,6348,7,9,0,0.567249059677124
3,8,4,6349,7,8,0,0.28795862197875977
3,8,4,6350,7,8,0,0.341948926448822
3,8,4,6351,7,8,0,0.7624478340148926
3,8,4,6352,7,8,0,0.4019230604171753
3,8,4,6353,7,5,0,0.3481909930706024
3,8,4,6354,7,8,0,0.2923536002635956
3,8,4,6355,7,8,0,0.3992385268211365
3,8,4,6356,7,5,0,0.1881597340106964
3,8,5,6357,7,6,0,0.3441687524318695
3,8,5,6358,7,6,0,0.2806011438369751
3,8,5,6359,7,2,0,0.18703484535217285
3,8,5,6360,7,9,0,0.4712039828300476
3,8,5,6361,7,8,0,0.5369264483451843
3,8,5,6362,7,9,0,0.2621493339538574
3,8,5,6363,7,8,0,0.47624585032463074
3,8,5,6364,7,8,0,0.23432475328445435
3,8,5,6365,7,8,0,0.3965902626514435
3,8,5,6366,7,8,0,0.37092268466949463
3,8,5,6367,7,9,0,0.38680246472358704
3,8,5,6368,7,5,0,0.1808776706457138
3,8,5,6369,7,8,0,0.15940000116825104
3,8,6,6370,7,6,0,0.3530329763889313
3,8,6,6371,7,2,0,0.15503811836242676
3,8,6,6372,7,2,0,0.22842596471309662
3,8,6,6373,7,9,0,0.2025703638792038
3,8,6,6374,7,8,0,0.3755464553833008
3,8,6,6375,7,8,0,0.5658301711082458
3,8,6,6376,7,8,0,0.5318529009819031
3,8,6,6377,7,8,0,0.41341590881347656
3,8,6,6378,7,9,0,0.31277361512184143
3,8,6,6379,7,9,0,0.459282785654068
3,8,6,6380,7,8,0,0.3652123808860779
3,8,6,6381,7,8,0,0.2193233221769333
3,8,6,6382,7,5,0,0.20519815385341644
3,8,6,6383,7,6,0,0.2120973914861679
3,8,6,6384,7,5,0,0.17188861966133118
3,9,1,6385,8,5,0,0.17241701483726501
3,9,1,6386,8,5,0,0.28721481561660767
3,9,1,6387,8,2,0,0.16307604312896729
3,9,1,6388,8,8,1,0.7874400019645691
3,9,1,6389,8,8,1,0.7254262566566467
3,9,1,6390,8,8,1,0.6156883239746094
3,9,1,6391,8,8,1,0.22015802562236786
3,9,1,6392,8,8,1,0.3570094406604767
3,9,1,6393,8,8,1,0.3769339621067047
3,9,1,6394,8,8,1,0.23003464937210083
3,9,2,6395,8,3,0,0.1548311412334442
3,9,2,6396,8,8,1,0.19693507254123688
3,9,2,6397,8,8,1,0.23430298268795013
3,9,2,6398,8,8,1,0.22565902769565582
3,9,2,6399,8,8,1,0.2601239085197449
3,9,2,6400,8,8,1,0.2286972850561142
3,9,2,6401,8,8,1,0.15498243272304535
3,9,2,6402,8,9,0,0.28577807545661926
3,9,2,6403,8,8,1,0.28058579564094543
3,9,2,6404,8,8,1,0.24877005815505981
3,9,2,6405,8,1,0,0.16605591773986816
3,9,2,6406,8,8,1,0.18817737698554993
3,9,2,6407,8,1,0,0.23121437430381775
3,9,2,6408,8,1,0,0.25881507992744446
3,9,3,6409,8,8,1,0.2233549952507019
3,9,3,6410,8,5,0,0.23779290914535522
3,9,3,6411,8,6,0,0.2159230262041092
3,9,3,6412,8,6,0,0.2443172186613083
3,9,3,6413,8,1,0,0.27177318930625916
3,9,3,6414,8,9,0,0.19518694281578064
3,9,3,6415,8,2,0,0.19654762744903564
3,9,3,6416,8,8,1,0.1756162941455841
3,9,3,6417,8,8,1,0.23139378428459167
3,9,3,6418,8,8,1,0.39284276962280273
3,9,3,6419,8,8,1,0.2795988917350769
3,9,3,6420,8,1,0,0.2441876381635666
3,9,3,6421,8,6,0,0.16798532009124756
3,9,4,6422,8,2,0,0.24978667497634888
3,9,4,6423,8,2,0,0.21669691801071167
3,9,4,6424,8,8,1,0.35975995659828186
3,9,4,6425,8,0,0,0.2579120397567749
3,9,4,6426,8,1,0,0.20825333893299103
3,9,4,6427,8,8,1,0.1822390854358673
3,9,4,6428,8,1,0,0.29543882608413696
3,9,4,6429,8,1,0,0.31338733434677124
3,9,4,6430,8,8,1,0.2135143280029297
3,9,4,6431,8,8,1,0.21184785664081573
3,9,5,6432,8,6,0,0.20019173622131348
3,9,5,6433,8,8,1,0.33466893434524536
3,9,5,6434,8,8,1,0.212347611784935
3,9,5,6435,8,2,0,0.14403605461120605
3,9,5,6436,8,8,1,0.2607439458370209
3,9,5,6437,8,2,0,0.22378592193126678
3,9,5,6438,8,1,0,0.2382257729768753
3,9,5,6439,8,0,0,0.20144519209861755
3,9,5,6440,8,8,1,0.3142559230327606
3,9,5,6441,8,8,1,0.4514539837837219
3,9,5,6442,8,1,0,0.2519018054008484
3,9,5,6443,8,1,0,0.22713160514831543
3,9,6,6444,8,6,0,0.23990710079669952
3,9,6,6445,8,2,0,0.2601355016231537
3,9,6,6446,8,8,1,0.182259202003479
3,9,6,6447,8,8,1,0.3346193730831146
3,9,6,6448,8,8,1,0.1524115949869156
3,9,6,6449,8,0,0,0.2151251882314682
3,9,6,6450,8,8,1,0.19920764863491058
3,9,6,6451,8,2,0,0.1848999261856079
3,9,6,6452,8,1,0,0.19377636909484863
3,9,6,6453,8,1,0,0.19885820150375366
3,9,6,6454,8,5,0,0.2478036880493164
3,10,1,6455,9,5,0,0.15895670652389526
3,10,1,6456,9,5,0,0.19269561767578125
3,10,1,6457,9,6,0,0.3041059374809265
3,10,1,6458,9,6,0,0.19842293858528137
3,10,1,6459,9,2,0,0.24653582274913788
3,10,1,6460,9,8,0,0.22764216363430023
3,10,1,6461,9,8,0,0.2988073527812958
3,10,1,6462,9,8,0,0.19656436145305634
3,10,1,6463,9,8,0,0.5857703685760498
3,10,1,6464,9,9,1,0.5387667417526245
3,10,1,6465,9,9,1,0.375365287065506
3,10,1,6466,9,8,0,0.28894948959350586
3,10,1,6467,9,8,0,0.16024701297283173
3,10,1,6468,9,8,0,0.22234183549880981
3,10,1,6469,9,6,0,0.2242627739906311
3,10,1,6470,9,8,0,0.22896189987659454
3,10,1,6471,9,3,0,0.19262398779392242
3,10,2,6472,9,2,0,0.34436702728271484
3,10,2,6473,9,2,0,0.19864292442798615
3,10,2,6474,9,9,1,0.34943071007728577
3,10,2,6475,9,8,0,0.4298597574234009
3,10,2,6476,9,8,0,0.6908897161483765
3,10,2,6477,9,9,1,0.46558815240859985
3,10,2,6478,9,5,0,0.6425756812095642
3,10,2,6479,9,5,0,0.6433315873146057
3,10,2,6480,9,5,0,0.3252635598182678
3,10,2,6481,9,8,0,0.3139665722846985
3,10,2,6482,9,1,0,0.2754521667957306
3,10,2,6483,9,8,0,0.2513873875141144
3,10,2,6484,9,1,0,0.24665188789367676
3,10,3,6485,9,8,0,0.19185315072536469
3,10,3,6486,9,2,0,0.22711138427257538
3,10,3,6487,9,4,0,0.19133906066417694
3,10,3,6488,9,9,1,0.2654001712799072
3,10,3,6489,9,8,0,0.3483317196369171
3,10,3,6490,9,8,0,0.40763428807258606
3,10,3,6491,9,8,0,0.4702012240886688
3,10,3,6492,9,8,0,0.4706224501132965
3,10,3,6493,9,8,0,0.5669152140617371
3,10,4,6494,9,2,0,0.32733023166656494
3,10,4,6495,9,8,0,0.18181338906288147
3,10,4,6496,9,8,0,0.16840268671512604
3,10,4,6497,9,8,0,0.3399183452129364
3,10,4,6498,9,8,0,0.40251633524894714
3,10,4,6499,9,7,0,0.2989542484283447
3,10,4,6500,9,8,0,0.31678587198257446
3,10,4,6501,9,8,0,0.23074187338352203
3,10,4,6502,9,6,0,0.3781660199165344
3,10,5,6503,9,9,1,0.22491104900836945
3,10,5,6504,9,2,0,0.21033714711666107
3,10,5,6505,9,2,0,0.21713170409202576
3,10,5,6506,9,2,0,0.2445867955684662
3,10,5,6507,9,8,0,0.3987179100513458
3,10,5,6508,9,8,0,0.24003098905086517
3,10,5,6509,9,8,0,0.3562673330307007
3,10,5,6510,9,8,0,0.3612109422683716
3,10,5,6511,9,9,1,0.35994675755500793
3,10,5,6512,9,2,0,0.17357806861400604
3,10,5,6513,9,2,0,0.17975199222564697
3,10,5,6514,9,1,0,0.17322072386741638
3,10,6,6515,9,8,0,0.35140472650527954
3,10,6,6516,9,8,0,0.20600618422031403
3,10,6,6517,9,8,0,0.2129208892583847
3,10,6,6518,9,1,0,0.20473428070545197
3,10,6,6519,9,2,0,0.16664749383926392
3,10,6,6520,9,9,1,0.15807567536830902
3,10,6,6521,9,9,1,0.2753286063671112
3,10,6,6522,9,8,0,0.7628656029701233
3,10,6,6523,9,8,0,0.5269024968147278
3,10,6,6524,9,8,0,0.5744350552558899
3,10,6,6525,9,1,0,0.22645129263401031
3,10,6,6526,9,6,0,0.33048245310783386
3,10,6,6527,9,1,0,0.23748135566711426
3,10,6,6528,9,8,0,0.18977516889572144
3,10,6,6529,9,6,0,0.21027696132659912
3,1,1,6530,0,6,0,0.3325766623020172
3,1,1,6531,0,4,0,0.17774419486522675
3,1,1,6532,0,1,0,0.3375905454158783
3,1,1,6533,0,1,0,0.28260552883148193
3,1,1,6534,0,0,1,0.15303809940814972
3,1,1,6535,0,1,0,0.16315492987632751
3,1,1,6536,0,8,0,0.16545386612415314
3,1,1,6537,0,4,0,0.17222005128860474
3,1,1,6538,0,8,0,0.1732746809720993
3,1,1,6539,0,8,0,0.3383241891860962
3,1,1,6540,0,4,0,0.22828109562397003
3,1,1,6541,0,1,0,0.18475989997386932
3,1,1,6542,0,6,0,0.28157180547714233
3,1,1,6543,0,6,0,0.2414667010307312
3,1,2,6544,0,6,0,0.20483826100826263
3,1,2,6545,0,8,0,0.18097032606601715
3,1,2,6546,0,1,0,0.3198738396167755
3,1,2,6547,0,8,0,0.3221336007118225
3,1,2,6548,0,8,0,0.3267786204814911
3,1,2,6549,0,8,0,0.3406825065612793
3,1,2,6550,0,8,0,0.25974032282829285
3,1,2,6551,0,8,0,0.2528707683086395
3,1,2,6552,0,8,0,0.30920395255088806
3,1,2,6553,0,8,0,0.25512775778770447
3,1,2,6554,0,3,0,0.166416734457016
3,1,2,6555,0,5,0,0.15171335637569427
3,1,2,6556,0,6,0,0.190668523311615
3,1,2,6557,0,6,0,0.16630442440509796
3,1,3,6558,0,5,0,0.2066696733236313
3,1,3,6559,0,5,0,0.27497968077659607
3,1,3,6560,0,8,0,0.21326495707035065
3,1,3,6561,0,6,0,0.16700014472007751
3,1,3,6562,0,6,0,0.22102323174476624
3,1,4,6563,0,6,0,0.31631165742874146
3,1,4,6564,0,8,0,0.25208336114883423
3,1,4,6565,0,8,0,0.17632025480270386
3,1,4,6566,0,8,0,0.2157212197780609
3,1,4,6567,0,3,0,0.17383494973182678
3,1,4,6568,0,3,0,0.13921841979026794
3,1,4,6569,0,8,0,0.2521141767501831
3,1,4,6570,0,8,0,0.1880081444978714
3,1,4,6571,0,8,0,0.3067779839038849
3,1,4,6572,0,8,0,0.3143865764141083
3,1,4,6573,0,6,0,0.21700644493103027
3,1,5,6574,0,8,0,0.1828586757183075
3,1,5,6575,0,8,0,0.3036767840385437
3,1,5,6576,0,4,0,0.32814672589302063
3,1,5,6577,0,8,0,0.2434544563293457
3,1,5,6578,0,8,0,0.24822670221328735
3,1,5,6579,0,8,0,0.19652274250984192
3,1,5,6580,0,8,0,0.2074151486158371
3,1,5,6581,0,6,0,0.2834269106388092
3,1,5,6582,0,6,0,0.2430875450372696
3,1,6,6583,0,6,0,0.1718442738056183
3,1,6,6584,0,3,0,0.1393185555934906
3,1,6,6585,0,8,0,0.21795089542865753
3,1,6,6586,0,8,0,0.2601417005062103
3,1,6,6587,0,8,0,0.28032076358795166
3,1,6,6588,0,8,0,0.36923590302467346
3,1,6,6589,0,8,0,0.3606775403022766
3,1,6,6590,0,8,0,0.20069582760334015
3,1,6,6591,0,8,0,0.1566072404384613
3,1,6,6592,0,8,0,0.2748405635356903
3,1,6,6593,0,8,0,0.24802979826927185
3,2,1,6594,1,6,0,0.1467854231595993
3,2,1,6595,1,6,0,0.39837750792503357
3,2,1,6596,1,6,0,0.24022164940834045
3,2,1,6597,1,6,0,0.29653334617614746
3,2,1,6598,1,6,0,0.21480894088745117
3,2,1,6599,1,1,1,0.17962169647216797
3,2,1,6600,1,6,0,0.24906133115291595
3,2,1,6601,1,1,1,0.22103604674339294
3,2,1,6602,1,6,0,0.19314166903495789
3,2,1,6603,1,1,1,0.29304707050323486
3,2,1,6604,1,1,1,0.29656681418418884
3,2,1,6605,1,9,0,0.5456360578536987
3,2,1,6606,1,9,0,0.2976648211479187
3,2,1,6607,1,9,0,0.35648462176322937
3,2,1,6608,1,5,0,0.30750882625579834
3,2,1,6609,1,9,0,0.5186720490455627
3,2,1,6610,1,9,0,0.3348560035228729
3,2,1,6611,1,9,0,0.4863913059234619
3,2,1,6612,1,8,0,0.30762341618537903
3,2,1,6613,1,8,0,0.31807374954223633
3,2,1,6614,1,8,0,0.2166317254304886
3,2,2,6615,1,6,0,0.28668415546417236
3,2,2,6616,1,6,0,0.3072265684604645
3,2,2,6617,1,1,1,0.24467730522155762
3,2,2,6618,1,1,1,0.30430060625076294
3,2,2,6619,1,0,0,0.310030072927475
3,2,2,6620,1,1,1,0.1797211468219757
3,2,2,6621,1,9,0,0.3426300287246704
3,2,2,6622,1,9,0,0.4547936022281647
3,2,2,6623,1,9,0,0.5620867609977722
3,2,2,6624,1,9,0,0.7388661503791809
3,2,2,6625,1,9,0,0.2988772392272949
3,2,2,6626,1,8,0,0.4410993754863739
3,2,2,6627,1,1,1,0.22097176313400269
3,2,2,6628,1,6,0,0.25386878848075867
3,2,2,6629,1,6,0,0.20756380259990692
3,2,2,6630,1,6,0,0.18549291789531708
3,2,3,6631,1,1,1,0.2890941798686981
3,2,3,6632,1,0,0,0.17038708925247192
3,2,3,6633,1,8,0,0.20816953480243683
3,2,3,6634,1,1,1,0.2522265315055847
3,2,3,6635,1,0,0,0.2102813571691513
3,2,3,6636,1,9,0,0.3647666871547699
3,2,3,6637,1,9,0,0.2921217679977417
3,2,3,6638,1,0,0,0.3013082444667816
3,2,3,6639,1,8,0,0.15674713253974915
3,2,3,6640,1,8,0,0.3322611153125763
3,2,3,6641,1,9,0,0.1791468858718872
3,2,3,6642,1,8,0,0.2702248692512512
3,2,3,6643,1,0,0,0.15477117896080017
3,2,3,6644,1,8,0,0.2377077043056488
3,2,3,6645,1,1,1,0.2471926212310791
3,2,3,6646,1,1,1,0.24219568073749542
3,2,3,6647,1,1,1,0.23071590065956116
3,2,4,6648,1,1,1,0.2586507797241211
3,2,4,6649,1,8,0,0.27846670150756836
3,2,4,6650,1,0,0,0.35173097252845764
3,2,4,6651,1,9,0,0.363741397857666
3,2,4,6652,1,9,0,0.6729744076728821
3,2,4,6653,1,9,0,0.4360409379005432
3,2,4,6654,1,9,0,0.43829065561294556
3,2,4,6655,1,9,0,0.5901184678077698
3,2,4,6656,1,9,0,0.1684844046831131
3,2,4,6657,1,1,1,0.18218779563903809
3,2,4,6658,1,6,0,0.17736274003982544
3,2,4,6659,1,8,0,0.23581290245056152
3,2,4,6660,1,8,0,0.20522865653038025
3,2,4,6661,1,1,1,0.2630450427532196
3,2,5,6662,1,8,0,0.19242331385612488
3,2,5,6663,1,8,0,0.22515594959259033
3,2,5,6664,1,1,1,0.2552569806575775
3,2,5,6665,1,0,0,0.32820382714271545
3,2,5,6666,1,0,0,0.3103339374065399
3,2,5,6667,1,9,0,0.5267865061759949
