subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,6,2,6179,5,9,0,0.5325371623039246
3,6,2,6180,5,9,0,0.6765256524085999
3,6,2,6181,5,5,1,0.632293164730072
3,6,2,6182,5,5,1,0.9170658588409424
3,6,2,6183,5,5,1,0.7392321228981018
3,6,2,6184,5,5,1,0.8758111596107483
3,6,3,6185,5,5,1,0.879523754119873
3,6,3,6186,5,5,1,0.5797755718231201
3,6,3,6187,5,5,1,0.9628393650054932
3,6,3,6188,5,9,0,0.7140641212463379
3,6,3,6189,5,5,1,0.7547041773796082
3,6,3,6190,5,9,0,0.8495469093322754
3,6,4,6191,5,5,1,0.7867959141731262
3,6,4,6192,5,5,1,0.5835257172584534
3,6,4,6193,5,5,1,0.9088592529296875
3,6,4,6194,5,5,1,0.6373320817947388
3,6,4,6195,5,5,1,0.6862062811851501
3,6,4,6196,5,5,1,0.7948307991027832
3,6,4,6197,5,5,1,0.9468950629234314
3,6,4,6198,5,5,1,0.8803072571754456
3,6,4,6199,5,5,1,0.8492303490638733
3,6,4,6200,5,5,1,0.7984710931777954
3,6,4,6201,5,5,1,0.8118861317634583
3,6,4,6202,5,5,1,0.8674764037132263
3,6,4,6203,5,9,0,0.6199659705162048
3,6,5,6204,5,9,0,0.39670875668525696
3,6,5,6205,5,9,0,0.7600609064102173
3,6,5,6206,5,5,1,0.7413626909255981
3,6,5,6207,5,5,1,0.8959221839904785
3,6,5,6208,5,5,1,0.9727498888969421
3,6,5,6209,5,5,1,0.9867565631866455
3,6,5,6210,5,5,1,0.8211995959281921
3,6,5,6211,5,5,1,0.8444706201553345
3,6,5,6212,5,5,1,0.5595765113830566
3,6,5,6213,5,5,1,0.5684727430343628
3,6,5,6214,5,9,0,0.7906022667884827
3,6,5,6215,5,5,1,0.501836359500885
3,6,6,6216,5,8,0,0.5849173069000244
3,6,6,6217,5,5,1,0.38891667127609253
3,6,6,6218,5,9,0,0.706348717212677
3,6,6,6219,5,5,1,0.6731410026550293
3,6,6,6220,5,5,1,0.548697292804718
3,6,6,6221,5,5,1,0.6344125866889954
3,6,6,6222,5,5,1,0.956851065158844
3,6,6,6223,5,5,1,0.8843594789505005
3,6,6,6224,5,5,1,0.7982735633850098
3,6,6,6225,5,5,1,0.9370984435081482
3,6,6,6226,5,5,1,0.9637500643730164
3,6,6,6227,5,9,0,0.80088210105896
3,7,1,6228,6,9,0,0.6244576573371887
3,7,1,6229,6,5,0,0.6242032647132874
3,7,1,6230,6,5,0,0.9175226092338562
3,7,1,6231,6,5,0,0.8721691966056824
3,7,1,6232,6,9,0,0.5268488526344299
3,7,1,6233,6,5,0,0.5606569051742554
3,7,1,6234,6,5,0,0.8082898259162903
3,7,1,6235,6,5,0,0.7562389969825745
3,7,1,6236,6,9,0,0.5817148089408875
3,7,1,6237,6,5,0,0.6568966507911682
3,7,1,6238,6,7,0,0.4457337260246277
3,7,1,6239,6,9,0,0.5740522742271423
3,7,2,6240,6,5,0,0.691044807434082
3,7,2,6241,6,5,0,0.8108947277069092
3,7,2,6242,6,5,0,0.6865272521972656
3,7,2,6243,6,5,0,0.5811830759048462
3,7,2,6244,6,5,0,0.5778772830963135
3,7,2,6245,6,5,0,0.8100931644439697
3,7,2,6246,6,5,0,0.9236287474632263
3,7,2,6247,6,5,0,0.6197308897972107
3,7,2,6248,6,5,0,0.6871790289878845
3,7,2,6249,6,5,0,0.6555577516555786
3,7,2,6250,6,5,0,0.5785349607467651
3,7,2,6251,6,5,0,0.7979395985603333
3,7,2,6252,6,5,0,0.5995143055915833
3,7,2,6253,6,5,0,0.7837119102478027
3,7,3,6254,6,9,0,0.5677415132522583
3,7,3,6255,6,9,0,0.4163811206817627
3,7,3,6256,6,5,0,0.7055206894874573
3,7,3,6257,6,5,0,0.6561923623085022
3,7,3,6258,6,5,0,0.7795770168304443
3,7,3,6259,6,5,0,0.49107229709625244
3,7,3,6260,6,9,0,0.5293483734130859
3,7,3,6261,6,5,0,0.6984584927558899
3,7,3,6262,6,5,0,0.8319658041000366
3,7,3,6263,6,5,0,0.5657243132591248
3,7,3,6264,6,8,0,0.44751182198524475
3,7,3,6265,6,9,0,0.6805823445320129
3,7,3,6266,6,9,0,0.6275690793991089
3,7,4,6267,6,9,0,0.5162004232406616
3,7,4,6268,6,9,0,0.5620574951171875
3,7,4,6269,6,5,0,0.8782060742378235
3,7,4,6270,6,5,0,0.8684879541397095
3,7,4,6271,6,5,0,0.7338915467262268
3,7,4,6272,6,5,0,0.562962532043457
3,7,4,6273,6,5,0,0.5635774731636047
3,7,4,6274,6,5,0,0.9551082849502563
3,7,4,6275,6,5,0,0.575402021408081
3,7,4,6276,6,5,0,0.8373829126358032
3,7,4,6277,6,5,0,0.7917983531951904
3,7,4,6278,6,5,0,0.7149146199226379
3,7,4,6279,6,5,0,0.7122691869735718
3,7,4,6280,6,5,0,0.6927112340927124
3,7,4,6281,6,5,0,0.7726191878318787
3,7,4,6282,6,5,0,0.8329083919525146
3,7,4,6283,6,5,0,0.5044524669647217
3,7,4,6284,6,5,0,0.49077102541923523
3,7,5,6285,6,8,0,0.6467924118041992
3,7,5,6286,6,5,0,0.5509727001190186
3,7,5,6287,6,5,0,0.39845186471939087
3,7,5,6288,6,5,0,0.7766680717468262
3,7,5,6289,6,5,0,0.9094491600990295
3,7,5,6290,6,5,0,0.7689359188079834
3,7,5,6291,6,5,0,0.7349933981895447
3,7,5,6292,6,5,0,0.8968893885612488
3,7,5,6293,6,5,0,0.6896263360977173
3,7,5,6294,6,9,0,0.6022524833679199
3,7,5,6295,6,5,0,0.8457654714584351
3,7,5,6296,6,5,0,0.47964075207710266
3,7,5,6297,6,5,0,0.6770382523536682
3,7,5,6298,6,9,0,0.7450574040412903
3,7,5,6299,6,5,0,0.5109630227088928
3,7,6,6300,6,8,0,0.5602970123291016
3,7,6,6301,6,8,0,0.4265487790107727
3,7,6,6302,6,5,0,0.6745291948318481
3,7,6,6303,6,5,0,0.5889928340911865
3,7,6,6304,6,5,0,0.8129488825798035
3,7,6,6305,6,5,0,0.8013632297515869
3,7,6,6306,6,5,0,0.946270763874054
3,7,6,6307,6,5,0,0.7126269340515137
3,7,6,6308,6,5,0,0.6448954343795776
3,7,6,6309,6,5,0,0.7939016819000244
3,7,6,6310,6,5,0,0.5898417830467224
3,7,6,6311,6,5,0,0.515650749206543
3,7,6,6312,6,5,0,0.3890896141529083
3,8,1,6313,7,7,1,0.6760780215263367
3,8,1,6314,7,9,0,0.5872451066970825
3,8,1,6315,7,9,0,0.501840353012085
3,8,1,6316,7,5,0,0.8554853796958923
3,8,1,6317,7,5,0,0.6660370230674744
3,8,1,6318,7,9,0,0.5443223118782043
3,8,1,6319,7,5,0,0.5138527154922485
3,8,1,6320,7,5,0,0.5797979831695557
3,8,1,6321,7,5,0,0.9205787181854248
3,8,1,6322,7,5,0,0.5383603572845459
3,8,1,6323,7,5,0,0.618159830570221
3,8,1,6324,7,5,0,0.5934827327728271
3,8,1,6325,7,9,0,0.536464512348175
3,8,1,6326,7,9,0,0.42012259364128113
3,8,2,6327,7,5,0,0.751107931137085
3,8,2,6328,7,9,0,0.7801267504692078
3,8,2,6329,7,9,0,0.5393693447113037
3,8,2,6330,7,5,0,0.6567723751068115
3,8,2,6331,7,9,0,0.5416169166564941
3,8,2,6332,7,5,0,0.5112768411636353
3,8,2,6333,7,5,0,0.5302687883377075
3,8,2,6334,7,5,0,0.7075625658035278
3,8,2,6335,7,5,0,0.6127783060073853
3,8,2,6336,7,5,0,0.7230275869369507
3,8,2,6337,7,5,0,0.7292064428329468
3,8,2,6338,7,5,0,0.9799173474311829
3,8,2,6339,7,5,0,0.5720879435539246
3,8,2,6340,7,9,0,0.7137843370437622
3,8,2,6341,7,9,0,0.5576158165931702
3,8,2,6342,7,9,0,0.39965149760246277
3,8,3,6343,7,9,0,0.2668927311897278
3,8,3,6344,7,5,0,0.519479513168335
3,8,3,6345,7,5,0,0.8893234133720398
3,8,3,6346,7,9,0,0.6204077005386353
3,8,3,6347,7,9,0,0.5631474852561951
3,8,3,6348,7,5,0,0.44377145171165466
3,8,3,6349,7,5,0,0.6181858777999878
3,8,3,6350,7,5,0,0.6759899258613586
3,8,3,6351,7,9,0,0.6031894087791443
3,8,4,6352,7,9,0,0.351161926984787
3,8,4,6353,7,9,0,0.3536001741886139
3,8,4,6354,7,9,0,0.5595823526382446
3,8,4,6355,7,5,0,0.8293066620826721
3,8,4,6356,7,9,0,0.6275121569633484
3,8,4,6357,7,5,0,0.6206927299499512
3,8,4,6358,7,5,0,0.8635416030883789
3,8,4,6359,7,9,0,0.6130975484848022
3,8,4,6360,7,9,0,0.5017085075378418
3,8,5,6361,7,9,0,0.44306957721710205
3,8,5,6362,7,8,0,0.35175180435180664
3,8,5,6363,7,5,0,0.5408703088760376
3,8,5,6364,7,9,0,0.41533362865448
3,8,5,6365,7,5,0,0.8119581341743469
3,8,5,6366,7,5,0,0.941618800163269
3,8,5,6367,7,5,0,0.6824445128440857
3,8,5,6368,7,9,0,0.603187620639801
3,8,5,6369,7,5,0,0.8409329652786255
3,8,5,6370,7,9,0,0.6281303763389587
3,8,5,6371,7,5,0,0.7370190620422363
3,8,5,6372,7,5,0,0.5089800357818604
3,8,5,6373,7,9,0,0.40550386905670166
3,8,5,6374,7,8,0,0.3139417767524719
3,8,6,6375,7,9,0,0.48324814438819885
3,8,6,6376,7,9,0,0.6227771639823914
3,8,6,6377,7,5,0,0.7457952499389648
3,8,6,6378,7,5,0,0.6242592334747314
3,8,6,6379,7,5,0,0.789103090763092
3,8,6,6380,7,5,0,0.9383233785629272
3,8,6,6381,7,5,0,0.8272951245307922
3,8,6,6382,7,5,0,0.7887082099914551
3,8,6,6383,7,9,0,0.5951457619667053
3,8,6,6384,7,5,0,0.48662662506103516
3,8,6,6385,7,9,0,0.7053315043449402
3,8,6,6386,7,9,0,0.5346439480781555
3,9,1,6387,8,8,1,0.4217352569103241
3,9,1,6388,8,5,0,0.42588579654693604
3,9,1,6389,8,5,0,0.7195559740066528
3,9,1,6390,8,0,0,0.3941386044025421
3,9,1,6391,8,9,0,0.6011171340942383
3,9,1,6392,8,5,0,0.5511271357536316
3,9,1,6393,8,9,0,0.668535053730011
3,9,1,6394,8,5,0,0.49554017186164856
3,9,1,6395,8,9,0,0.5704206824302673
3,9,1,6396,8,9,0,0.5883832573890686
3,9,1,6397,8,9,0,0.5426129698753357
3,9,1,6398,8,9,0,0.5473217368125916
3,9,2,6399,8,9,0,0.47615742683410645
3,9,2,6400,8,9,0,0.570168673992157
3,9,2,6401,8,9,0,0.4716939926147461
3,9,2,6402,8,5,0,0.5048115849494934
3,9,2,6403,8,9,0,0.5488561987876892
3,9,2,6404,8,9,0,0.708683967590332
3,9,2,6405,8,9,0,0.5558006167411804
3,9,2,6406,8,9,0,0.552164614200592
3,9,2,6407,8,9,0,0.6305307149887085
3,9,2,6408,8,9,0,0.6936898231506348
3,9,2,6409,8,9,0,0.5642057657241821
3,9,2,6410,8,9,0,0.4769514203071594
3,9,2,6411,8,9,0,0.6862243413925171
3,9,2,6412,8,9,0,0.4286319315433502
3,9,2,6413,8,9,0,0.2982886731624603
3,9,3,6414,8,9,0,0.4046306312084198
3,9,3,6415,8,9,0,0.4781901240348816
3,9,3,6416,8,9,0,0.4006164073944092
3,9,3,6417,8,9,0,0.7646340131759644
3,9,3,6418,8,7,0,0.5947103500366211
3,9,3,6419,8,8,1,0.4593919813632965
3,9,3,6420,8,5,0,0.47733408212661743
3,9,3,6421,8,8,1,0.2977583706378937
3,9,3,6422,8,9,0,0.44494280219078064
3,9,3,6423,8,9,0,0.40393200516700745
3,9,3,6424,8,9,0,0.5082938075065613
3,9,3,6425,8,9,0,0.5557860136032104
3,9,4,6426,8,7,0,0.3915322721004486
3,9,4,6427,8,5,0,0.6109623908996582
3,9,4,6428,8,9,0,0.5100731253623962
3,9,4,6429,8,7,0,0.38123244047164917
3,9,4,6430,8,5,0,0.420871764421463
3,9,4,6431,8,9,0,0.5556914210319519
3,9,4,6432,8,9,0,0.7626424431800842
3,9,4,6433,8,9,0,0.7555131912231445
3,9,4,6434,8,9,0,0.7648119926452637
3,9,4,6435,8,9,0,0.4729103744029999
3,9,4,6436,8,9,0,0.7139761447906494
3,9,4,6437,8,5,0,0.5162037014961243
3,9,4,6438,8,9,0,0.5355867147445679
3,9,4,6439,8,9,0,0.6961577534675598
3,9,5,6440,8,7,0,0.5314183235168457
3,9,5,6441,8,7,0,0.22669880092144012
3,9,5,6442,8,8,1,0.3074350357055664
3,9,5,6443,8,7,0,0.19662508368492126
3,9,5,6444,8,8,1,0.45964372158050537
3,9,5,6445,8,9,0,0.6288127899169922
3,9,5,6446,8,9,0,0.61726975440979
3,9,5,6447,8,7,0,0.5133883357048035
3,9,5,6448,8,8,1,0.48661234974861145
3,9,5,6449,8,9,0,0.5818399786949158
3,9,5,6450,8,9,0,0.5230855345726013
3,9,5,6451,8,9,0,0.6051429510116577
3,9,5,6452,8,9,0,0.3363962769508362
3,9,5,6453,8,9,0,0.4346858859062195
3,9,6,6454,8,8,1,0.43324050307273865
3,9,6,6455,8,5,0,0.42867788672447205
3,9,6,6456,8,9,0,0.6088598370552063
3,9,6,6457,8,9,0,0.5452800989151001
3,9,6,6458,8,9,0,0.5503031015396118
3,9,6,6459,8,9,0,0.7649459838867188
3,9,6,6460,8,9,0,0.3275133967399597
3,9,6,6461,8,9,0,0.4490942358970642
3,9,6,6462,8,9,0,0.39037567377090454
3,9,6,6463,8,9,0,0.5018212795257568
3,9,6,6464,8,5,0,0.4075653851032257
3,10,1,6465,9,9,1,0.5971359610557556
3,10,1,6466,9,9,1,0.615742564201355
3,10,1,6467,9,9,1,0.8456099629402161
3,10,1,6468,9,9,1,0.5920501351356506
3,10,1,6469,9,9,1,0.752691924571991
3,10,2,6470,9,5,0,0.831367015838623
3,10,2,6471,9,9,1,0.5442315936088562
3,10,2,6472,9,9,1,0.5119293928146362
3,10,2,6473,9,5,0,0.8280047178268433
3,10,2,6474,9,9,1,0.6599138379096985
3,10,2,6475,9,5,0,0.5439180135726929
3,10,2,6476,9,5,0,0.5279947519302368
3,10,2,6477,9,5,0,0.8748749494552612
3,10,2,6478,9,9,1,0.7273110747337341
3,10,2,6479,9,9,1,0.7386154532432556
3,10,2,6480,9,9,1,0.6886410713195801
3,10,2,6481,9,9,1,0.3196117877960205
3,10,2,6482,9,8,0,0.36714035272598267
3,10,2,6483,9,9,1,0.32139334082603455
3,10,3,6484,9,9,1,0.4009476602077484
3,10,3,6485,9,5,0,0.8160134553909302
3,10,3,6486,9,9,1,0.5536430478096008
3,10,3,6487,9,5,0,0.7538898587226868
3,10,3,6488,9,5,0,0.8079043030738831
3,10,3,6489,9,9,1,0.5184702277183533
3,10,3,6490,9,5,0,0.7567010521888733
3,10,3,6491,9,5,0,0.6856433153152466
3,10,3,6492,9,9,1,0.6381112337112427
3,10,3,6493,9,5,0,0.8273818492889404
3,10,3,6494,9,9,1,0.6961368322372437
3,10,3,6495,9,5,0,0.5443419814109802
3,10,3,6496,9,5,0,0.7092782258987427
3,10,3,6497,9,9,1,0.501883864402771
3,10,3,6498,9,9,1,0.4951809048652649
3,10,4,6499,9,7,0,0.32433342933654785
3,10,4,6500,9,7,0,0.5311006307601929
3,10,4,6501,9,8,0,0.6105114221572876
3,10,4,6502,9,9,1,0.40888509154319763
3,10,4,6503,9,5,0,0.8334827423095703
3,10,4,6504,9,5,0,0.5939384698867798
3,10,4,6505,9,5,0,0.7680615186691284
3,10,4,6506,9,5,0,0.9634698033332825
3,10,4,6507,9,9,1,0.5262225866317749
3,10,4,6508,9,5,0,0.7815614342689514
3,10,4,6509,9,5,0,0.7906427383422852
3,10,4,6510,9,5,0,0.6800519824028015
3,10,4,6511,9,5,0,0.7417909502983093
3,10,4,6512,9,5,0,0.5058423280715942
3,10,4,6513,9,9,1,0.7828037738800049
3,10,4,6514,9,9,1,0.7573472261428833
3,10,4,6515,9,9,1,0.7940478920936584
3,10,4,6516,9,9,1,0.43052607774734497
3,10,5,6517,9,7,0,0.4922643005847931
3,10,5,6518,9,5,0,0.7499532699584961
3,10,5,6519,9,9,1,0.7692557573318481
3,10,5,6520,9,5,0,0.866599977016449
3,10,5,6521,9,5,0,0.5561288595199585
3,10,5,6522,9,5,0,0.6196639537811279
3,10,5,6523,9,5,0,0.8540279865264893
3,10,5,6524,9,5,0,0.8854771256446838
3,10,5,6525,9,9,1,0.6431151628494263
3,10,5,6526,9,5,0,0.7379021644592285
3,10,5,6527,9,5,0,0.5396230220794678
3,10,5,6528,9,9,1,0.5183475613594055
3,10,5,6529,9,5,0,0.6901367902755737
3,10,6,6530,9,9,1,0.6131252646446228
3,10,6,6531,9,9,1,0.5499752759933472
3,10,6,6532,9,9,1,0.6686564683914185
3,10,6,6533,9,9,1,0.802765429019928
3,10,6,6534,9,5,0,0.8558716773986816
3,10,6,6535,9,9,1,0.7328352332115173
3,10,6,6536,9,9,1,0.5951296091079712
3,10,6,6537,9,5,0,0.7388004660606384
3,10,6,6538,9,9,1,0.6276721358299255
3,10,6,6539,9,8,0,0.453772634267807
3,1,1,6540,0,7,0,0.3394941985607147
3,1,1,6541,0,8,0,0.2896604835987091
3,1,1,6542,0,9,0,0.5041337609291077
3,1,1,6543,0,9,0,0.5428945422172546
3,1,1,6544,0,9,0,0.5106794238090515
3,1,1,6545,0,9,0,0.44489219784736633
3,1,1,6546,0,5,0,0.6420721411705017
3,1,1,6547,0,9,0,0.4082736670970917
3,1,1,6548,0,7,0,0.3988194465637207
3,1,1,6549,0,9,0,0.44627928733825684
3,1,1,6550,0,9,0,0.6483048796653748
3,1,1,6551,0,9,0,0.507671058177948
3,1,1,6552,0,9,0,0.5257262587547302
3,1,1,6553,0,9,0,0.7593722939491272
3,1,1,6554,0,9,0,0.6686543226242065
3,1,1,6555,0,9,0,0.6408170461654663
3,1,1,6556,0,8,0,0.3199172914028168
3,1,1,6557,0,9,0,0.38016557693481445
3,1,1,6558,0,9,0,0.35773420333862305
3,1,1,6559,0,9,0,0.42931798100471497
3,1,1,6560,0,8,0,0.21011553704738617
3,1,2,6561,0,9,0,0.3877484202384949
3,1,2,6562,0,9,0,0.495381623506546
3,1,2,6563,0,5,0,0.5094696879386902
3,1,2,6564,0,5,0,0.679087221622467
3,1,2,6565,0,9,0,0.4595945477485657
3,1,2,6566,0,5,0,0.35750263929367065
3,1,2,6567,0,5,0,0.5054755210876465
3,1,2,6568,0,0,1,0.5556389689445496
3,1,2,6569,0,5,0,0.5350235104560852
3,1,2,6570,0,9,0,0.5788983106613159
3,1,2,6571,0,9,0,0.6120951771736145
3,1,2,6572,0,9,0,0.5311610698699951
3,1,2,6573,0,9,0,0.5920391082763672
3,1,2,6574,0,9,0,0.5986802577972412
3,1,3,6575,0,8,0,0.2274913340806961
3,1,3,6576,0,8,0,0.3273380398750305
3,1,3,6577,0,9,0,0.6163926720619202
3,1,3,6578,0,9,0,0.4916289746761322
3,1,3,6579,0,9,0,0.6282689571380615
3,1,3,6580,0,9,0,0.615003764629364
3,1,3,6581,0,9,0,0.7146363258361816
3,1,3,6582,0,9,0,0.6396753787994385
3,1,3,6583,0,9,0,0.49126675724983215
3,1,3,6584,0,9,0,0.7450350522994995
3,1,3,6585,0,9,0,0.6699214577674866
3,1,3,6586,0,9,0,0.31284934282302856
3,1,4,6587,0,5,0,0.3928956091403961
3,1,4,6588,0,9,0,0.5671135187149048
3,1,4,6589,0,9,0,0.6220889091491699
3,1,4,6590,0,8,0,0.6255730390548706
3,1,4,6591,0,9,0,0.4715879261493683
3,1,4,6592,0,9,0,0.5758395195007324
3,1,4,6593,0,9,0,0.7868366837501526
3,1,4,6594,0,9,0,0.6257005929946899
3,1,4,6595,0,9,0,0.6839970946311951
3,1,4,6596,0,9,0,0.3712160289287567
3,1,4,6597,0,9,0,0.5969522595405579
3,1,4,6598,0,9,0,0.56622713804245
3,1,4,6599,0,8,0,0.36575180292129517
3,1,4,6600,0,7,0,0.42925509810447693
3,1,5,6601,0,5,0,0.27140313386917114
3,1,5,6602,0,5,0,0.3113594353199005
3,1,5,6603,0,5,0,0.695009171962738
3,1,5,6604,0,0,1,0.4939548373222351
3,1,5,6605,0,9,0,0.6454687118530273
3,1,5,6606,0,9,0,0.5856128931045532
3,1,5,6607,0,9,0,0.6898704171180725
3,1,5,6608,0,9,0,0.2788260877132416
3,1,5,6609,0,9,0,0.640258252620697
3,1,5,6610,0,5,0,0.45399731397628784
3,1,5,6611,0,9,0,0.293802410364151
3,1,6,6612,0,7,0,0.2400989830493927
3,1,6,6613,0,8,0,0.46219077706336975
3,1,6,6614,0,9,0,0.7233437895774841
3,1,6,6615,0,9,0,0.6599054336547852
3,1,6,6616,0,9,0,0.5629359483718872
3,1,6,6617,0,9,0,0.5511976480484009
3,1,6,6618,0,0,1,0.30637645721435547
3,1,6,6619,0,9,0,0.6479619741439819
3,1,6,6620,0,9,0,0.6763595938682556
3,1,6,6621,0,9,0,0.6863893270492554
3,2,1,6622,1,9,0,0.4194633662700653
3,2,1,6623,1,9,0,0.41420823335647583
3,2,1,6624,1,9,0,0.5893876552581787
3,2,1,6625,1,9,0,0.5218144655227661
3,2,1,6626,1,5,0,0.48791179060935974
3,2,1,6627,1,9,0,0.5243722200393677
3,2,1,6628,1,5,0,0.572496771812439
3,2,1,6629,1,5,0,0.7914777994155884
3,2,1,6630,1,5,0,0.5919039845466614
3,2,1,6631,1,5,0,0.6285660862922668
3,2,1,6632,1,5,0,0.6277613639831543
3,2,2,6633,1,8,0,0.529752254486084
3,2,2,6634,1,8,0,0.35264381766319275
3,2,2,6635,1,9,0,0.2586459219455719
3,2,2,6636,1,9,0,0.5993508696556091
3,2,2,6637,1,9,0,0.49517521262168884
3,2,2,6638,1,9,0,0.44479548931121826
3,2,2,6639,1,5,0,0.4748959243297577
3,2,2,6640,1,5,0,0.7843794226646423
3,2,2,6641,1,5,0,0.8083006739616394
3,2,2,6642,1,9,0,0.5774592757225037
3,2,2,6643,1,9,0,0.5965378284454346
3,2,2,6644,1,9,0,0.3119240999221802
3,2,2,6645,1,9,0,0.5438280701637268
3,2,2,6646,1,9,0,0.585795521736145
3,2,2,6647,1,9,0,0.4981019198894501
3,2,2,6648,1,8,0,0.3804413378238678
3,2,2,6649,1,9,0,0.45863717794418335
3,2,3,6650,1,9,0,0.3922649621963501
3,2,3,6651,1,9,0,0.5598818063735962
3,2,3,6652,1,9,0,0.6626055240631104
3,2,3,6653,1,9,0,0.32834285497665405
3,2,3,6654,1,9,0,0.6134194731712341
3,2,3,6655,1,9,0,0.37917256355285645
3,2,3,6656,1,5,0,0.6221038103103638
3,2,3,6657,1,5,0,0.493497759103775
3,2,3,6658,1,9,0,0.5626194477081299
3,2,3,6659,1,5,0,0.46212783455848694
3,2,4,6660,1,8,0,0.3132973611354828
3,2,4,6661,1,8,0,0.6133158802986145
3,2,4,6662,1,9,0,0.3585526645183563
3,2,4,6663,1,8,0,0.3832043707370758
3,2,4,6664,1,8,0,0.40871620178222656
3,2,4,6665,1,8,0,0.3321935832500458
3,2,4,6666,1,5,0,0.3207913637161255
3,2,4,6667,1,5,0,0.7676873803138733
3,2,4,6668,1,9,0,0.6968523263931274
3,2,4,6669,1,5,0,0.587024450302124
3,2,4,6670,1,5,0,0.8182013034820557
3,2,4,6671,1,9,0,0.3461638391017914
3,2,4,6672,1,8,0,0.412867933511734
3,2,4,6673,1,5,0,0.5541066527366638
3,2,4,6674,1,9,0,0.43864870071411133
3,2,5,6675,1,7,0,0.28876736760139465
3,2,5,6676,1,5,0,0.2647526264190674
3,2,5,6677,1,8,0,0.4480406641960144
3,2,5,6678,1,8,0,0.4240821599960327
3,2,5,6679,1,9,0,0.5455871820449829
3,2,5,6680,1,8,0,0.583872377872467
3,2,5,6681,1,9,0,0.667965292930603
3,2,5,6682,1,5,0,0.39535853266716003
3,2,5,6683,1,9,0,0.4870973825454712
3,2,5,6684,1,5,0,0.886902928352356
3,2,5,6685,1,5,0,0.7967646718025208
3,2,5,6686,1,9,0,0.591389536857605
3,2,5,6687,1,5,0,0.5012019872665405
3,2,5,6688,1,9,0,0.4150371551513672
3,2,5,6689,1,9,0,0.33017268776893616
3,2,5,6690,1,9,0,0.5884138345718384
3,2,6,6691,1,8,0,0.38671398162841797
3,2,6,6692,1,9,0,0.381502240896225
3,2,6,6693,1,9,0,0.4325309097766876
3,2,6,6694,1,9,0,0.4163694679737091
3,2,6,6695,1,5,0,0.5017275810241699
3,2,6,6696,1,9,0,0.4972909986972809
3,2,6,6697,1,9,0,0.510205864906311
3,2,6,6698,1,5,0,0.5420036315917969
3,2,6,6699,1,5,0,0.5962222218513489
3,2,6,6700,1,5,0,0.5380911827087402
3,2,6,6701,1,9,0,0.624122679233551
3,2,6,6702,1,5,0,0.42167210578918457
3,2,6,6703,1,5,0,0.6463304758071899
3,2,6,6704,1,5,0,0.8368415832519531
3,2,6,6705,1,5,0,0.7960840463638306
3,3,1,6706,2,9,0,0.536593496799469
3,3,1,6707,2,9,0,0.4816872179508209
3,3,1,6708,2,9,0,0.5228233337402344
3,3,1,6709,2,5,0,0.7503699660301208
3,3,1,6710,2,5,0,0.6499643921852112
3,3,1,6711,2,9,0,0.6727492809295654
3,3,1,6712,2,5,0,0.7621532678604126
3,3,1,6713,2,8,0,0.5471667647361755
3,3,2,6714,2,8,0,0.6142786145210266
3,3,2,6715,2,8,0,0.3374939560890198
3,3,2,6716,2,8,0,0.7320743799209595
3,3,2,6717,2,8,0,0.8333399295806885
3,3,2,6718,2,5,0,0.5953196883201599
3,3,2,6719,2,5,0,0.6559445858001709
3,3,2,6720,2,5,0,0.7218770384788513
3,3,2,6721,2,9,0,0.4306286871433258
3,3,2,6722,2,5,0,0.5156309604644775
3,3,2,6723,2,5,0,0.7298872470855713
3,3,2,6724,2,9,0,0.657508134841919
3,3,2,6725,2,5,0,0.7955946922302246
3,3,2,6726,2,9,0,0.7312977313995361
3,3,2,6727,2,9,0,0.468281626701355
3,3,3,6728,2,9,0,0.5276509523391724
3,3,3,6729,2,8,0,0.6593940258026123
3,3,3,6730,2,5,0,0.8424260020256042
3,3,3,6731,2,5,0,0.8242605924606323
3,3,3,6732,2,5,0,0.724780261516571
3,3,3,6733,2,5,0,0.6308881640434265
3,3,3,6734,2,5,0,0.5959215760231018
3,3,3,6735,2,5,0,0.538297712802887
3,3,3,6736,2,9,0,0.626045823097229
3,3,3,6737,2,9,0,0.5494903326034546
3,3,3,6738,2,5,0,0.5517408847808838
3,3,3,6739,2,9,0,0.341069757938385
3,3,4,6740,2,9,0,0.5346994400024414
3,3,4,6741,2,9,0,0.46072646975517273
3,3,4,6742,2,9,0,0.3966573476791382
3,3,4,6743,2,8,0,0.5536587834358215
3,3,4,6744,2,5,0,0.8137728571891785
3,3,4,6745,2,5,0,0.8571329712867737
3,3,4,6746,2,9,0,0.4877301752567291
3,3,4,6747,2,5,0,0.4998772442340851
3,3,4,6748,2,9,0,0.5447554588317871
3,3,4,6749,2,5,0,0.5864349007606506
3,3,4,6750,2,9,0,0.5212486386299133
3,3,4,6751,2,5,0,0.7817647457122803
3,3,5,6752,2,9,0,0.5256446003913879
3,3,5,6753,2,9,0,0.46394822001457214
3,3,5,6754,2,8,0,0.6357820630073547
3,3,5,6755,2,5,0,0.577768862247467
3,3,5,6756,2,9,0,0.42514821887016296
3,3,5,6757,2,5,0,0.6086502075195312
3,3,5,6758,2,5,0,0.7580490112304688
3,3,5,6759,2,9,0,0.5798137784004211
3,3,5,6760,2,9,0,0.5800276398658752
3,3,5,6761,2,5,0,0.5155564546585083
3,3,5,6762,2,5,0,0.5062357783317566
