subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,1,4,6600,0,4,0,0.15163792669773102
3,1,5,6601,0,4,0,0.34320178627967834
3,1,5,6602,0,0,1,0.1956692636013031
3,1,5,6603,0,4,0,0.37776294350624084
3,1,5,6604,0,4,0,0.3198806941509247
3,1,5,6605,0,4,0,0.31546565890312195
3,1,5,6606,0,9,0,0.37305477261543274
3,1,5,6607,0,4,0,0.280229777097702
3,1,5,6608,0,4,0,0.348101943731308
3,1,5,6609,0,6,0,0.30725377798080444
3,1,5,6610,0,6,0,0.2702051103115082
3,1,5,6611,0,8,0,0.22076353430747986
3,1,6,6612,0,8,0,0.2867780029773712
3,1,6,6613,0,9,0,0.24984940886497498
3,1,6,6614,0,4,0,0.38963207602500916
3,1,6,6615,0,4,0,0.33509308099746704
3,1,6,6616,0,9,0,0.49867647886276245
3,1,6,6617,0,9,0,0.5938234329223633
3,1,6,6618,0,9,0,0.32602107524871826
3,1,6,6619,0,9,0,0.45070716738700867
3,1,6,6620,0,8,0,0.3723950684070587
3,1,6,6621,0,8,0,0.5324852466583252
3,2,1,6622,1,9,0,0.4228094518184662
3,2,1,6623,1,9,0,0.3181956708431244
3,2,1,6624,1,6,0,0.16789941489696503
3,2,1,6625,1,6,0,0.21067233383655548
3,2,1,6626,1,5,0,0.23770269751548767
3,2,1,6627,1,9,0,0.3183477818965912
3,2,1,6628,1,1,1,0.38004270195961
3,2,1,6629,1,1,1,0.37292420864105225
3,2,1,6630,1,1,1,0.23204068839550018
3,2,1,6631,1,9,0,0.32515645027160645
3,2,1,6632,1,9,0,0.47837403416633606
3,2,2,6633,1,8,0,0.34452924132347107
3,2,2,6634,1,8,0,0.26887983083724976
3,2,2,6635,1,9,0,0.2817998230457306
3,2,2,6636,1,9,0,0.4475647211074829
3,2,2,6637,1,9,0,0.4701111614704132
3,2,2,6638,1,2,0,0.1745041459798813
3,2,2,6639,1,2,0,0.34769079089164734
3,2,2,6640,1,1,1,0.42666375637054443
3,2,2,6641,1,2,0,0.3138628602027893
3,2,2,6642,1,2,0,0.29201436042785645
3,2,2,6643,1,9,0,0.5357805490493774
3,2,2,6644,1,9,0,0.2297462671995163
3,2,2,6645,1,6,0,0.44085752964019775
3,2,2,6646,1,6,0,0.29226571321487427
3,2,2,6647,1,9,0,0.30330514907836914
3,2,2,6648,1,6,0,0.39787131547927856
3,2,2,6649,1,7,0,0.33021193742752075
3,2,3,6650,1,6,0,0.22631582617759705
3,2,3,6651,1,0,0,0.2019340991973877
3,2,3,6652,1,0,0,0.21037603914737701
3,2,3,6653,1,9,0,0.20437659323215485
3,2,3,6654,1,1,1,0.416265070438385
3,2,3,6655,1,2,0,0.46712586283683777
3,2,3,6656,1,2,0,0.24788473546504974
3,2,3,6657,1,2,0,0.6094130873680115
3,2,3,6658,1,9,0,0.4447663426399231
3,2,3,6659,1,5,0,0.3440276086330414
3,2,4,6660,1,6,0,0.2097770869731903
3,2,4,6661,1,0,0,0.23893314599990845
3,2,4,6662,1,0,0,0.23522117733955383
3,2,4,6663,1,9,0,0.17379727959632874
3,2,4,6664,1,9,0,0.4877862334251404
3,2,4,6665,1,9,0,0.23012074828147888
3,2,4,6666,1,2,0,0.24775147438049316
3,2,4,6667,1,1,1,0.3641505539417267
3,2,4,6668,1,1,1,0.29963332414627075
3,2,4,6669,1,9,0,0.5316028594970703
3,2,4,6670,1,9,0,0.39451441168785095
3,2,4,6671,1,9,0,0.1891140192747116
3,2,4,6672,1,9,0,0.4172937273979187
3,2,4,6673,1,9,0,0.33402130007743835
3,2,4,6674,1,9,0,0.5009058117866516
3,2,5,6675,1,6,0,0.4189193546772003
3,2,5,6676,1,6,0,0.3642219305038452
3,2,5,6677,1,8,0,0.21213982999324799
3,2,5,6678,1,9,0,0.2898462414741516
3,2,5,6679,1,9,0,0.49055108428001404
3,2,5,6680,1,9,0,0.2599131464958191
3,2,5,6681,1,1,1,0.4746949076652527
3,2,5,6682,1,2,0,0.45345884561538696
3,2,5,6683,1,2,0,0.33509543538093567
3,2,5,6684,1,1,1,0.44855809211730957
3,2,5,6685,1,1,1,0.4817034900188446
3,2,5,6686,1,9,0,0.3283148407936096
3,2,5,6687,1,9,0,0.3659660518169403
3,2,5,6688,1,9,0,0.4991459548473358
3,2,5,6689,1,9,0,0.4724874198436737
3,2,5,6690,1,9,0,0.450256884098053
3,2,6,6691,1,9,0,0.3228731155395508
3,2,6,6692,1,8,0,0.36183613538742065
3,2,6,6693,1,8,0,0.35126110911369324
3,2,6,6694,1,9,0,0.3559666574001312
3,2,6,6695,1,1,1,0.32427978515625
3,2,6,6696,1,2,0,0.25528621673583984
3,2,6,6697,1,1,1,0.3010181784629822
3,2,6,6698,1,1,1,0.4346923530101776
3,2,6,6699,1,1,1,0.4386661648750305
3,2,6,6700,1,2,0,0.3703846037387848
3,2,6,6701,1,1,1,0.23373261094093323
3,2,6,6702,1,9,0,0.3242654502391815
3,2,6,6703,1,2,0,0.3203808665275574
3,2,6,6704,1,2,0,0.31776756048202515
3,2,6,6705,1,2,0,0.3134549558162689
3,3,1,6706,2,9,0,0.44574931263923645
3,3,1,6707,2,9,0,0.2266695648431778
3,3,1,6708,2,9,0,0.26588213443756104
3,3,1,6709,2,7,0,0.20897017419338226
3,3,1,6710,2,9,0,0.37975162267684937
3,3,1,6711,2,2,1,0.16339699923992157
3,3,1,6712,2,9,0,0.14707867801189423
3,3,1,6713,2,9,0,0.3743721544742584
3,3,2,6714,2,9,0,0.2684522271156311
3,3,2,6715,2,9,0,0.45374879240989685
3,3,2,6716,2,8,0,0.7429567575454712
3,3,2,6717,2,8,0,0.7143666744232178
3,3,2,6718,2,2,1,0.34486037492752075
3,3,2,6719,2,2,1,0.3101060390472412
3,3,2,6720,2,2,1,0.368303507566452
3,3,2,6721,2,1,0,0.20500215888023376
3,3,2,6722,2,9,0,0.5203654766082764
3,3,2,6723,2,9,0,0.4054591655731201
3,3,2,6724,2,9,0,0.472981333732605
3,3,2,6725,2,9,0,0.2903350591659546
3,3,2,6726,2,9,0,0.3465341627597809
3,3,2,6727,2,9,0,0.3762299120426178
3,3,3,6728,2,8,0,0.3999200463294983
3,3,3,6729,2,8,0,0.645990252494812
3,3,3,6730,2,7,0,0.43408218026161194
3,3,3,6731,2,7,0,0.3871142566204071
3,3,3,6732,2,2,1,0.29941004514694214
3,3,3,6733,2,9,0,0.2382349967956543
3,3,3,6734,2,7,0,0.34019166231155396
3,3,3,6735,2,9,0,0.3016391694545746
3,3,3,6736,2,9,0,0.40972259640693665
3,3,3,6737,2,2,1,0.4277411997318268
3,3,3,6738,2,2,1,0.389772891998291
3,3,3,6739,2,9,0,0.41548964381217957
3,3,4,6740,2,9,0,0.2502497434616089
3,3,4,6741,2,9,0,0.2503267228603363
3,3,4,6742,2,9,0,0.27109450101852417
3,3,4,6743,2,9,0,0.32484349608421326
3,3,4,6744,2,0,0,0.17618992924690247
3,3,4,6745,2,9,0,0.3236026167869568
3,3,4,6746,2,9,0,0.2875782251358032
3,3,4,6747,2,2,1,0.5567950010299683
3,3,4,6748,2,9,0,0.3317987322807312
3,3,4,6749,2,2,1,0.37987861037254333
3,3,4,6750,2,2,1,0.42869430780410767
3,3,4,6751,2,5,0,0.27447226643562317
3,3,5,6752,2,8,0,0.2126648873090744
3,3,5,6753,2,2,1,0.2155439853668213
3,3,5,6754,2,9,0,0.3847609758377075
3,3,5,6755,2,9,0,0.19246193766593933
3,3,5,6756,2,2,1,0.5145050287246704
3,3,5,6757,2,2,1,0.44232767820358276
3,3,5,6758,2,2,1,0.7043825387954712
3,3,5,6759,2,2,1,0.49413618445396423
3,3,5,6760,2,9,0,0.23176468908786774
3,3,5,6761,2,2,1,0.27564138174057007
3,3,5,6762,2,2,1,0.4017794728279114
3,3,5,6763,2,2,1,0.34794503450393677
3,3,5,6764,2,7,0,0.28527045249938965
3,3,5,6765,2,9,0,0.2651103138923645
3,3,5,6766,2,6,0,0.2594100832939148
3,3,5,6767,2,7,0,0.23455829918384552
3,3,5,6768,2,7,0,0.32495108246803284
3,3,6,6769,2,8,0,0.3884661793708801
3,3,6,6770,2,2,1,0.31138408184051514
3,3,6,6771,2,2,1,0.24299636483192444
3,3,6,6772,2,8,0,0.30369243025779724
3,3,6,6773,2,8,0,0.3492295444011688
3,3,6,6774,2,9,0,0.2417418658733368
3,3,6,6775,2,2,1,0.37186434864997864
3,3,6,6776,2,9,0,0.29318320751190186
3,4,1,6777,3,0,0,0.2642521262168884
3,4,1,6778,3,0,0,0.36899644136428833
3,4,1,6779,3,0,0,0.3871351480484009
3,4,1,6780,3,0,0,0.4651701748371124
3,4,1,6781,3,8,0,0.34890928864479065
3,4,1,6782,3,0,0,0.26294106245040894
3,4,1,6783,3,3,1,0.35965022444725037
3,4,1,6784,3,3,1,0.3018161356449127
3,4,1,6785,3,3,1,0.7098963856697083
3,4,1,6786,3,3,1,0.2547944188117981
3,4,1,6787,3,3,1,0.3983851969242096
3,4,1,6788,3,3,1,0.28881797194480896
3,4,1,6789,3,3,1,0.6117931604385376
3,4,1,6790,3,3,1,0.25628599524497986
3,4,1,6791,3,5,0,0.23590008914470673
3,4,1,6792,3,0,0,0.4483073949813843
3,4,1,6793,3,9,0,0.5827197432518005
3,4,1,6794,3,9,0,0.6227450966835022
3,4,2,6795,3,3,1,0.3931901454925537
3,4,2,6796,3,3,1,0.44247904419898987
3,4,2,6797,3,3,1,0.5009535551071167
3,4,2,6798,3,3,1,0.4425696134567261
3,4,2,6799,3,3,1,0.4738859534263611
3,4,2,6800,3,3,1,0.5482231974601746
3,4,2,6801,3,3,1,0.29625415802001953
3,4,2,6802,3,3,1,0.8204948306083679
3,4,2,6803,3,3,1,0.479075163602829
3,4,2,6804,3,3,1,0.7030149102210999
3,4,2,6805,3,2,0,0.2280396968126297
3,4,2,6806,3,9,0,0.5955764651298523
3,4,3,6807,3,3,1,0.3432323932647705
3,4,3,6808,3,0,0,0.42852169275283813
3,4,3,6809,3,3,1,0.5129305720329285
3,4,3,6810,3,3,1,0.39044511318206787
3,4,3,6811,3,3,1,0.45638251304626465
3,4,3,6812,3,3,1,0.2565188705921173
3,4,3,6813,3,3,1,0.588715672492981
3,4,3,6814,3,3,1,0.4132554829120636
3,4,4,6815,3,0,0,0.39539337158203125
3,4,4,6816,3,3,1,0.7160177826881409
3,4,4,6817,3,3,1,0.5119132995605469
3,4,4,6818,3,8,0,0.43227773904800415
3,4,4,6819,3,3,1,0.5848585963249207
3,4,4,6820,3,3,1,0.3242434859275818
3,4,4,6821,3,3,1,0.4065411686897278
3,4,4,6822,3,3,1,0.6425639986991882
3,4,4,6823,3,3,1,0.470774382352829
3,4,4,6824,3,3,1,0.6348786354064941
3,4,4,6825,3,0,0,0.31101933121681213
3,4,4,6826,3,0,0,0.32524406909942627
3,4,4,6827,3,5,0,0.28611186146736145
3,4,4,6828,3,5,0,0.2998772859573364
3,4,4,6829,3,3,1,0.598522424697876
3,4,4,6830,3,3,1,0.4117862582206726
3,4,4,6831,3,3,1,0.4071670472621918
3,4,4,6832,3,0,0,0.3856554329395294
3,4,5,6833,3,9,0,0.20114797353744507
3,4,5,6834,3,1,0,0.21018224954605103
3,4,5,6835,3,3,1,0.3281177878379822
3,4,5,6836,3,3,1,0.5036308169364929
3,4,5,6837,3,3,1,0.3113100826740265
3,4,5,6838,3,6,0,0.3985007107257843
3,4,5,6839,3,3,1,0.2663809657096863
3,4,5,6840,3,3,1,0.48217013478279114
3,4,5,6841,3,3,1,0.4114046096801758
3,4,5,6842,3,3,1,0.4952642023563385
3,4,5,6843,3,3,1,0.3651152551174164
3,4,5,6844,3,3,1,0.7449761629104614
3,4,5,6845,3,3,1,0.4459238648414612
3,4,5,6846,3,3,1,0.23743228614330292
3,4,5,6847,3,8,0,0.6081636548042297
3,4,5,6848,3,9,0,0.4426061809062958
3,4,6,6849,3,3,1,0.4062359035015106
3,4,6,6850,3,3,1,0.43715187907218933
3,4,6,6851,3,3,1,0.4712003469467163
3,4,6,6852,3,3,1,0.5181540250778198
3,5,1,6853,4,8,0,0.31293928623199463
3,5,1,6854,4,4,1,0.4786459505558014
3,5,1,6855,4,4,1,0.4321611225605011
3,5,1,6856,4,4,1,0.5740031599998474
3,5,1,6857,4,4,1,0.39117157459259033
3,5,1,6858,4,4,1,0.3370852470397949
3,5,1,6859,4,9,0,0.34425580501556396
3,5,1,6860,4,4,1,0.2757921814918518
3,5,1,6861,4,9,0,0.21856315433979034
3,5,1,6862,4,4,1,0.20788854360580444
3,5,1,6863,4,4,1,0.6126682162284851
3,5,1,6864,4,4,1,0.381083220243454
3,5,1,6865,4,7,0,0.29380208253860474
3,5,1,6866,4,8,0,0.2521868050098419
3,5,1,6867,4,8,0,0.35986295342445374
3,5,2,6868,4,8,0,0.3008640706539154
3,5,2,6869,4,8,0,0.22787024080753326
3,5,2,6870,4,9,0,0.4790606200695038
3,5,2,6871,4,8,0,0.461974561214447
3,5,2,6872,4,8,0,0.6863220930099487
3,5,2,6873,4,4,1,0.4597929120063782
3,5,2,6874,4,4,1,0.5253597497940063
3,5,2,6875,4,2,0,0.2247273474931717
3,5,2,6876,4,4,1,0.38892510533332825
3,5,2,6877,4,8,0,0.44609737396240234
3,5,2,6878,4,4,1,0.39899492263793945
3,5,2,6879,4,8,0,0.34621894359588623
3,5,2,6880,4,4,1,0.49764183163642883
3,5,2,6881,4,4,1,0.48536279797554016
3,5,2,6882,4,4,1,0.530365526676178
3,5,2,6883,4,4,1,0.23842492699623108
3,5,2,6884,4,4,1,0.3231571614742279
3,5,3,6885,4,8,0,0.23893918097019196
3,5,3,6886,4,6,0,0.4474494159221649
3,5,3,6887,4,6,0,0.2323826104402542
3,5,3,6888,4,4,1,0.45018795132637024
3,5,3,6889,4,4,1,0.5564355850219727
3,5,3,6890,4,4,1,0.3043444752693176
3,5,3,6891,4,4,1,0.4652765095233917
3,5,3,6892,4,4,1,0.31316256523132324
3,5,3,6893,4,9,0,0.3595845401287079
3,5,3,6894,4,4,1,0.30444809794425964
3,5,3,6895,4,4,1,0.2925378978252411
3,5,3,6896,4,4,1,0.4321829080581665
3,5,3,6897,4,3,0,0.22373339533805847
3,5,3,6898,4,5,0,0.3341820538043976
3,5,3,6899,4,6,0,0.28648629784584045
3,5,3,6900,4,6,0,0.2217116355895996
3,5,4,6901,4,4,1,0.16993571817874908
3,5,4,6902,4,4,1,0.2668408155441284
3,5,4,6903,4,8,0,0.48154038190841675
3,5,4,6904,4,4,1,0.24450112879276276
3,5,4,6905,4,4,1,0.2767917215824127
3,5,4,6906,4,9,0,0.5161125063896179
3,5,4,6907,4,4,1,0.19468951225280762
3,5,4,6908,4,9,0,0.21334418654441833
3,5,4,6909,4,9,0,0.3095020651817322
3,5,4,6910,4,5,0,0.18743079900741577
3,5,4,6911,4,4,1,0.18264958262443542
3,5,4,6912,4,7,0,0.25463810563087463
3,5,4,6913,4,4,1,0.24128566682338715
3,5,5,6914,4,6,0,0.24772755801677704
3,5,5,6915,4,6,0,0.2038532942533493
3,5,5,6916,4,6,0,0.31427711248397827
3,5,5,6917,4,4,1,0.6348156332969666
3,5,5,6918,4,4,1,0.25174981355667114
3,5,5,6919,4,8,0,0.2137686014175415
3,5,5,6920,4,9,0,0.3479122817516327
3,5,5,6921,4,8,0,0.31774279475212097
3,5,5,6922,4,9,0,0.597178041934967
3,5,5,6923,4,9,0,0.46371990442276
3,5,5,6924,4,9,0,0.472846120595932
3,5,5,6925,4,8,0,0.3817499577999115
3,5,5,6926,4,8,0,0.3918483555316925
3,5,5,6927,4,9,0,0.38002216815948486
3,5,6,6928,4,6,0,0.29608985781669617
3,5,6,6929,4,4,1,0.5196749567985535
3,5,6,6930,4,4,1,0.6569194793701172
3,5,6,6931,4,4,1,0.45683276653289795
3,5,6,6932,4,8,0,0.25646841526031494
3,5,6,6933,4,4,1,0.4439612925052643
3,5,6,6934,4,2,0,0.2542007863521576
3,5,6,6935,4,9,0,0.24310515820980072
3,5,6,6936,4,8,0,0.3694517910480499
3,5,6,6937,4,8,0,0.2535295784473419
3,5,6,6938,4,9,0,0.5328118205070496
3,5,6,6939,4,4,1,0.20538942515850067
3,5,6,6940,4,8,0,0.18160130083560944
3,5,6,6941,4,4,1,0.31770142912864685
3,5,6,6942,4,4,1,0.253106951713562
3,6,1,6943,5,8,0,0.2957707643508911
3,6,1,6944,5,8,0,0.3439905345439911
3,6,1,6945,5,9,0,0.596860945224762
3,6,1,6946,5,9,0,0.43894290924072266
3,6,1,6947,5,9,0,0.37130939960479736
3,6,1,6948,5,9,0,0.58437579870224
3,6,1,6949,5,9,0,0.4757779836654663
3,6,1,6950,5,9,0,0.374149352312088
3,6,1,6951,5,9,0,0.360882431268692
3,6,1,6952,5,9,0,0.518532395362854
3,6,1,6953,5,5,1,0.40269434452056885
3,6,1,6954,5,5,1,0.5212518572807312
3,6,1,6955,5,5,1,0.3802102208137512
3,6,1,6956,5,9,0,0.351233571767807
3,6,1,6957,5,5,1,0.34100669622421265
3,6,1,6958,5,9,0,0.4041474759578705
3,6,1,6959,5,5,1,0.32865288853645325
3,6,1,6960,5,5,1,0.33657875657081604
3,6,1,6961,5,5,1,0.3459865152835846
3,6,1,6962,5,5,1,0.3269563615322113
3,6,1,6963,5,5,1,0.22090449929237366
3,6,1,6964,5,9,0,0.267832487821579
3,6,1,6965,5,7,0,0.4749301075935364
3,6,2,6966,5,3,0,0.252442866563797
3,6,2,6967,5,5,1,0.21841351687908173
3,6,2,6968,5,5,1,0.19376644492149353
3,6,2,6969,5,9,0,0.628399133682251
3,6,2,6970,5,9,0,0.5211703181266785
3,6,2,6971,5,5,1,0.39093396067619324
3,6,2,6972,5,5,1,0.6706238389015198
3,6,2,6973,5,5,1,0.49119704961776733
3,6,2,6974,5,9,0,0.7197096943855286
3,6,2,6975,5,5,1,0.3267640173435211
3,6,2,6976,5,0,0,0.3539349436759949
3,6,2,6977,5,5,1,0.15000338852405548
3,6,3,6978,5,8,0,0.32496699690818787
3,6,3,6979,5,2,0,0.3186422288417816
3,6,3,6980,5,5,1,0.35505732893943787
3,6,3,6981,5,5,1,0.5966711044311523
3,6,3,6982,5,5,1,0.6729393601417542
3,6,3,6983,5,5,1,0.4645965099334717
3,6,3,6984,5,5,1,0.4613114893436432
3,6,3,6985,5,5,1,0.4107901155948639
3,6,3,6986,5,9,0,0.4178808033466339
3,6,3,6987,5,5,1,0.6461811065673828
3,6,3,6988,5,7,0,0.32938313484191895
3,6,3,6989,5,5,1,0.4308922290802002
3,6,3,6990,5,5,1,0.2864009737968445
3,6,3,6991,5,9,0,0.30175942182540894
3,6,4,6992,5,4,0,0.22359061241149902
3,6,4,6993,5,5,1,0.4106115400791168
3,6,4,6994,5,5,1,0.7591571807861328
3,6,4,6995,5,5,1,0.46186700463294983
3,6,4,6996,5,5,1,0.340580552816391
3,6,4,6997,5,5,1,0.5885762572288513
3,6,4,6998,5,9,0,0.3621460497379303
3,6,4,6999,5,9,0,0.3366067707538605
3,6,4,7000,5,9,0,0.4133453667163849
3,6,5,7001,5,5,1,0.5493629574775696
3,6,5,7002,5,3,0,0.1965872049331665
3,6,5,7003,5,9,0,0.34982210397720337
3,6,5,7004,5,9,0,0.603956401348114
3,6,5,7005,5,4,0,0.2968935966491699
3,6,5,7006,5,9,0,0.33952224254608154
3,6,5,7007,5,9,0,0.5506716370582581
3,6,5,7008,5,5,1,0.6321923136711121
3,6,5,7009,5,9,0,0.43979009985923767
3,6,5,7010,5,5,1,0.4340990483760834
3,6,5,7011,5,9,0,0.28426581621170044
3,6,5,7012,5,9,0,0.24796023964881897
3,6,5,7013,5,9,0,0.24502015113830566
3,6,6,7014,5,0,0,0.18045710027217865
3,6,6,7015,5,3,0,0.21232664585113525
3,6,6,7016,5,0,0,0.3510686755180359
3,6,6,7017,5,9,0,0.49598318338394165
3,6,6,7018,5,5,1,0.2808879315853119
3,6,6,7019,5,5,1,0.3898698389530182
3,6,6,7020,5,5,1,0.5074050426483154
3,6,6,7021,5,5,1,0.3969690799713135
3,6,6,7022,5,5,1,0.6288939714431763
3,6,6,7023,5,9,0,0.5014783143997192
3,6,6,7024,5,9,0,0.5212494134902954
3,6,6,7025,5,5,1,0.47626209259033203
3,6,6,7026,5,4,0,0.23665295541286469
3,6,6,7027,5,5,1,0.3828178644180298
3,6,6,7028,5,9,0,0.3940829038619995
3,6,6,7029,5,9,0,0.42799925804138184
3,7,1,7030,6,8,0,0.3741535544395447
3,7,1,7031,6,8,0,0.5451306700706482
3,7,1,7032,6,8,0,0.2919468581676483
3,7,1,7033,6,6,1,0.3230942487716675
3,7,1,7034,6,6,1,0.4431450068950653
3,7,1,7035,6,6,1,0.5731264352798462
3,7,1,7036,6,6,1,0.40409576892852783
3,7,1,7037,6,6,1,0.3585565388202667
3,7,1,7038,6,6,1,0.3959489166736603
3,7,1,7039,6,8,0,0.4993770718574524
3,7,1,7040,6,8,0,0.4709916412830353
3,7,1,7041,6,5,0,0.2625444531440735
3,7,1,7042,6,6,1,0.493903249502182
3,7,1,7043,6,9,0,0.18334271013736725
3,7,1,7044,6,9,0,0.17470331490039825
3,7,2,7045,6,6,1,0.5806021094322205
3,7,2,7046,6,6,1,0.6942746639251709
3,7,2,7047,6,6,1,0.4872060716152191
3,7,2,7048,6,6,1,0.6832675337791443
3,7,2,7049,6,6,1,0.3191123902797699
3,7,2,7050,6,6,1,0.3214240074157715
3,7,2,7051,6,6,1,0.702194094657898
3,7,2,7052,6,6,1,0.47092294692993164
3,7,2,7053,6,6,1,0.299682080745697
3,7,2,7054,6,6,1,0.7034856081008911
3,7,2,7055,6,7,0,0.20167401432991028
3,7,2,7056,6,6,1,0.47336840629577637
3,7,2,7057,6,9,0,0.4511632025241852
3,7,2,7058,6,8,0,0.4110531806945801
3,7,3,7059,6,6,1,0.4916752874851227
3,7,3,7060,6,6,1,0.4831087291240692
3,7,3,7061,6,6,1,0.7141208052635193
3,7,3,7062,6,6,1,0.6803615093231201
3,7,3,7063,6,6,1,0.418709397315979
3,7,3,7064,6,8,0,0.19942927360534668
3,7,3,7065,6,9,0,0.33899855613708496
3,7,3,7066,6,9,0,0.4632808566093445
3,7,3,7067,6,8,0,0.3920951783657074
3,7,3,7068,6,8,0,0.2547150254249573
3,7,3,7069,6,6,1,0.48847439885139465
3,7,3,7070,6,6,1,0.1722269207239151
3,7,4,7071,6,8,0,0.19948077201843262
3,7,4,7072,6,8,0,0.2992989420890808
3,7,4,7073,6,6,1,0.4166478216648102
3,7,4,7074,6,6,1,0.7186755537986755
3,7,4,7075,6,6,1,0.6065352559089661
3,7,4,7076,6,6,1,0.46427053213119507
3,7,4,7077,6,6,1,0.5124455094337463
3,7,4,7078,6,6,1,0.4381939470767975
3,7,4,7079,6,6,1,0.467831015586853
3,7,4,7080,6,6,1,0.6597519516944885
3,7,4,7081,6,6,1,0.802403450012207
3,7,4,7082,6,6,1,0.39824941754341125
3,7,4,7083,6,6,1,0.5931942462921143
3,7,4,7084,6,6,1,0.19197647273540497
3,7,4,7085,6,6,1,0.27300184965133667
3,7,4,7086,6,9,0,0.24741944670677185
3,7,4,7087,6,6,1,0.6811953186988831
3,7,4,7088,6,7,0,0.3060525953769684
3,7,4,7089,6,9,0,0.15300823748111725
3,7,5,7090,6,6,1,0.2935558259487152
3,7,5,7091,6,6,1,0.5828917622566223
3,7,5,7092,6,6,1,0.5988664627075195
3,7,5,7093,6,6,1,0.5775533318519592
3,7,5,7094,6,7,0,0.2740194499492645
3,7,5,7095,6,2,0,0.28785440325737
3,7,5,7096,6,2,0,0.20555995404720306
3,7,5,7097,6,6,1,0.4915923774242401
3,7,5,7098,6,6,1,0.7380627393722534
3,7,6,7099,6,6,1,0.5317512154579163
3,7,6,7100,6,6,1,0.8224285840988159
3,7,6,7101,6,7,0,0.40069127082824707
3,7,6,7102,6,7,0,0.4628373682498932
3,7,6,7103,6,7,0,0.33771249651908875
3,7,6,7104,6,6,1,0.422688364982605
3,7,6,7105,6,6,1,0.4190535843372345
3,7,6,7106,6,6,1,0.5507266521453857
3,8,1,7107,7,8,0,0.23608946800231934
3,8,1,7108,7,6,0,0.34597834944725037
3,8,1,7109,7,8,0,0.4118398129940033
3,8,1,7110,7,9,0,0.2348872721195221
3,8,1,7111,7,7,1,0.18306516110897064
3,8,1,7112,7,7,1,0.7750257849693298
3,8,1,7113,7,7,1,0.49500614404678345
3,8,1,7114,7,7,1,0.8893106579780579
3,8,1,7115,7,7,1,0.45153191685676575
3,8,1,7116,7,9,0,0.3801825940608978
3,8,1,7117,7,7,1,0.4071551561355591
3,8,1,7118,7,8,0,0.2720032036304474
3,8,1,7119,7,4,0,0.2834005057811737
3,8,1,7120,7,6,0,0.45345181226730347
3,8,1,7121,7,7,1,0.44250062108039856
3,8,2,7122,7,9,0,0.3638501465320587
3,8,2,7123,7,7,1,0.7837843298912048
3,8,2,7124,7,7,1,0.6153448224067688
3,8,2,7125,7,7,1,0.3613429665565491
3,8,2,7126,7,7,1,0.45491406321525574
3,8,2,7127,7,7,1,0.43596506118774414
3,8,2,7128,7,7,1,0.5187107920646667
3,8,2,7129,7,7,1,0.520370602607727
3,8,2,7130,7,7,1,0.5477766990661621
3,8,2,7131,7,7,1,0.42376911640167236
3,8,2,7132,7,8,0,0.2847861051559448
3,8,2,7133,7,8,0,0.5659453868865967
3,8,2,7134,7,6,0,0.4213216304779053
3,8,2,7135,7,6,0,0.43185117840766907
3,8,2,7136,7,6,0,0.385226309299469
3,8,3,7137,7,6,0,0.14356060326099396
3,8,3,7138,7,8,0,0.3831191658973694
3,8,3,7139,7,8,0,0.279053270816803
3,8,3,7140,7,8,0,0.2332795113325119
3,8,3,7141,7,7,1,0.23069238662719727
3,8,3,7142,7,8,0,0.35807618498802185
3,8,3,7143,7,9,0,0.222319096326828
3,8,3,7144,7,1,0,0.34119024872779846
3,8,3,7145,7,6,0,0.25245365500450134
3,8,3,7146,7,7,1,0.7783708572387695
3,8,3,7147,7,7,1,0.8336449265480042
3,8,3,7148,7,7,1,0.7623152136802673
3,8,3,7149,7,7,1,0.8462492227554321
3,8,3,7150,7,7,1,0.7890651822090149
3,8,3,7151,7,7,1,0.6989096999168396
3,8,3,7152,7,7,1,0.7317364811897278
3,8,3,7153,7,7,1,0.7143980860710144
3,8,3,7154,7,7,1,0.5546936988830566
3,8,3,7155,7,9,0,0.43452394008636475
3,8,3,7156,7,5,0,0.18783965706825256
3,8,3,7157,7,6,0,0.2923746109008789
3,8,3,7158,7,6,0,0.2182459980249405
3,8,3,7159,7,4,0,0.3211701810359955
3,8,4,7160,7,6,0,0.32092973589897156
3,8,4,7161,7,2,0,0.1722019910812378
3,8,4,7162,7,7,1,0.4738021194934845
3,8,4,7163,7,9,0,0.289753794670105
3,8,4,7164,7,7,1,0.6481955051422119
3,8,4,7165,7,7,1,0.9887359738349915
3,8,4,7166,7,7,1,0.751096785068512
3,8,4,7167,7,7,1,0.5523102283477783
3,8,4,7168,7,7,1,0.7856066226959229
3,8,4,7169,7,7,1,0.3989163041114807
3,8,4,7170,7,9,0,0.3709360659122467
3,8,4,7171,7,9,0,0.28479844331741333
3,8,4,7172,7,6,0,0.3765468895435333
3,8,5,7173,7,1,0,0.19316436350345612
3,8,5,7174,7,7,1,0.7915587425231934
3,8,5,7175,7,7,1,0.6308171153068542
3,8,5,7176,7,7,1,0.7839876413345337
3,8,5,7177,7,7,1,0.9175587892532349
3,8,5,7178,7,7,1,0.839970052242279
3,8,5,7179,7,7,1,0.6389353275299072
3,8,5,7180,7,7,1,0.336858332157135
3,8,5,7181,7,7,1,0.6675924062728882
3,8,5,7182,7,9,0,0.5159307718276978
