subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,7,5,6278,6,6,1,0.1851547509431839
3,7,5,6279,6,6,1,0.23322272300720215
3,7,5,6280,6,2,0,0.34251269698143005
3,7,5,6281,6,6,1,0.28365686535835266
3,7,5,6282,6,5,0,0.18554385006427765
3,7,5,6283,6,8,0,0.2100474089384079
3,7,5,6284,6,9,0,0.15333478152751923
3,7,5,6285,6,7,0,0.23524238169193268
3,7,5,6286,6,2,0,0.14768876135349274
3,7,5,6287,6,1,0,0.21359680593013763
3,7,5,6288,6,1,0,0.2569080889225006
3,7,6,6289,6,8,0,0.40315207839012146
3,7,6,6290,6,4,0,0.3031156361103058
3,7,6,6291,6,8,0,0.26462841033935547
3,7,6,6292,6,8,0,0.3185814321041107
3,7,6,6293,6,7,0,0.20615752041339874
3,7,6,6294,6,8,0,0.177766814827919
3,7,6,6295,6,7,0,0.1877671480178833
3,7,6,6296,6,4,0,0.19844123721122742
3,7,6,6297,6,6,1,0.18690194189548492
3,7,6,6298,6,1,0,0.152210995554924
3,8,1,6299,7,7,1,0.20290778577327728
3,8,1,6300,7,8,0,0.3840784728527069
3,8,1,6301,7,7,1,0.2969132959842682
3,8,1,6302,7,7,1,0.39089006185531616
3,8,1,6303,7,7,1,0.45223215222358704
3,8,1,6304,7,5,0,0.25905391573905945
3,8,1,6305,7,5,0,0.22443293035030365
3,8,1,6306,7,8,0,0.20630091428756714
3,8,1,6307,7,5,0,0.28491777181625366
3,8,1,6308,7,5,0,0.36793193221092224
3,8,1,6309,7,7,1,0.2957404851913452
3,8,1,6310,7,6,0,0.1738019734621048
3,8,1,6311,7,7,1,0.20936447381973267
3,8,2,6312,7,6,0,0.38145017623901367
3,8,2,6313,7,5,0,0.20468181371688843
3,8,2,6314,7,7,1,0.2210969626903534
3,8,2,6315,7,7,1,0.2773130536079407
3,8,2,6316,7,7,1,0.21359921991825104
3,8,2,6317,7,7,1,0.2675897181034088
3,8,2,6318,7,7,1,0.3473167419433594
3,8,2,6319,7,7,1,0.4919118881225586
3,8,2,6320,7,5,0,0.19385744631290436
3,8,2,6321,7,8,0,0.230758935213089
3,8,2,6322,7,3,0,0.20379717648029327
3,8,3,6323,7,7,1,0.3035508096218109
3,8,3,6324,7,6,0,0.17295578122138977
3,8,3,6325,7,8,0,0.23172758519649506
3,8,3,6326,7,8,0,0.41597485542297363
3,8,3,6327,7,4,0,0.24420906603336334
3,8,3,6328,7,5,0,0.5002040863037109
3,8,3,6329,7,7,1,0.20640026032924652
3,8,3,6330,7,7,1,0.5663438439369202
3,8,3,6331,7,7,1,0.5437890887260437
3,8,3,6332,7,7,1,0.1883695125579834
3,8,3,6333,7,7,1,0.19728411734104156
3,8,3,6334,7,7,1,0.1894717812538147
3,8,3,6335,7,7,1,0.20809195935726166
3,8,3,6336,7,6,0,0.39114782214164734
3,8,3,6337,7,6,0,0.5638502836227417
3,8,4,6338,7,6,0,0.21653930842876434
3,8,4,6339,7,6,0,0.2580502927303314
3,8,4,6340,7,8,0,0.3248199224472046
3,8,4,6341,7,7,1,0.2633741796016693
3,8,4,6342,7,7,1,0.24067211151123047
3,8,4,6343,7,5,0,0.3224853575229645
3,8,4,6344,7,7,1,0.5033838748931885
3,8,4,6345,7,5,0,0.299527108669281
3,8,4,6346,7,7,1,0.4259675443172455
3,8,4,6347,7,7,1,0.4508017897605896
3,8,4,6348,7,7,1,0.6667276620864868
3,8,4,6349,7,7,1,0.3615206480026245
3,8,4,6350,7,7,1,0.4011491537094116
3,8,4,6351,7,5,0,0.23619313538074493
3,8,4,6352,7,7,1,0.33780232071876526
3,8,4,6353,7,5,0,0.20813946425914764
3,8,4,6354,7,8,0,0.34361952543258667
3,8,4,6355,7,8,0,0.38207802176475525
3,8,4,6356,7,6,0,0.18602722883224487
3,8,5,6357,7,6,0,0.21074549853801727
3,8,5,6358,7,6,0,0.3319421410560608
3,8,5,6359,7,8,0,0.30434173345565796
3,8,5,6360,7,7,1,0.42460644245147705
3,8,5,6361,7,7,1,0.4133510887622833
3,8,5,6362,7,9,0,0.23592336475849152
3,8,5,6363,7,7,1,0.5106679201126099
3,8,5,6364,7,8,0,0.3240569829940796
3,8,5,6365,7,8,0,0.3099297881126404
3,8,5,6366,7,8,0,0.3092632293701172
3,8,5,6367,7,8,0,0.2588469684123993
3,8,5,6368,7,1,0,0.17558246850967407
3,8,6,6369,7,6,0,0.4452562928199768
3,8,6,6370,7,6,0,0.2519005239009857
3,8,6,6371,7,6,0,0.5803880095481873
3,8,6,6372,7,6,0,0.3690037727355957
3,8,6,6373,7,9,0,0.2780754268169403
3,8,6,6374,7,9,0,0.3273666501045227
3,8,6,6375,7,8,0,0.2929494380950928
3,8,6,6376,7,7,1,0.3543493449687958
3,8,6,6377,7,7,1,0.45339664816856384
3,8,6,6378,7,6,0,0.19358743727207184
3,8,6,6379,7,6,0,0.3355580270290375
3,9,1,6380,8,0,0,0.18594478070735931
3,9,1,6381,8,6,0,0.31195276975631714
3,9,1,6382,8,0,0,0.15242250263690948
3,9,1,6383,8,8,1,0.31683504581451416
3,9,1,6384,8,9,0,0.27564674615859985
3,9,1,6385,8,8,1,0.35855337977409363
3,9,1,6386,8,5,0,0.1814550906419754
3,9,1,6387,8,5,0,0.32761794328689575
3,9,1,6388,8,5,0,0.3454968333244324
3,9,1,6389,8,7,0,0.6498309373855591
3,9,1,6390,8,8,1,0.39644208550453186
3,9,1,6391,8,9,0,0.24346211552619934
3,9,1,6392,8,5,0,0.1788814216852188
3,9,1,6393,8,8,1,0.3852459788322449
3,9,1,6394,8,8,1,0.23366612195968628
3,9,1,6395,8,8,1,0.36746251583099365
3,9,1,6396,8,8,1,0.26664575934410095
3,9,1,6397,8,8,1,0.2070537954568863
3,9,1,6398,8,3,0,0.13509875535964966
3,9,2,6399,8,3,0,0.20322579145431519
3,9,2,6400,8,6,0,0.2525229752063751
3,9,2,6401,8,6,0,0.44392597675323486
3,9,2,6402,8,6,0,0.1570098102092743
3,9,2,6403,8,6,0,0.23063920438289642
3,9,2,6404,8,8,1,0.26289719343185425
3,9,2,6405,8,8,1,0.5488058924674988
3,9,2,6406,8,8,1,0.2894946336746216
3,9,2,6407,8,8,1,0.38362547755241394
3,9,2,6408,8,9,0,0.1485344022512436
3,9,2,6409,8,0,0,0.17665943503379822
3,9,2,6410,8,8,1,0.3485719561576843
3,9,2,6411,8,8,1,0.35402432084083557
3,9,2,6412,8,8,1,0.1987628936767578
3,9,3,6413,8,6,0,0.3224075734615326
3,9,3,6414,8,8,1,0.19327899813652039
3,9,3,6415,8,8,1,0.27602970600128174
3,9,3,6416,8,8,1,0.5327169299125671
3,9,3,6417,8,0,0,0.17322979867458344
3,9,3,6418,8,8,1,0.36268892884254456
3,9,3,6419,8,8,1,0.3185219466686249
3,9,3,6420,8,4,0,0.19655166566371918
3,9,3,6421,8,8,1,0.4828815162181854
3,9,3,6422,8,8,1,0.3714718222618103
3,9,3,6423,8,8,1,0.1764335185289383
3,9,3,6424,8,8,1,0.2674487233161926
3,9,3,6425,8,6,0,0.18008801341056824
3,9,3,6426,8,0,0,0.23728418350219727
3,9,3,6427,8,6,0,0.32500872015953064
3,9,3,6428,8,6,0,0.2535150945186615
3,9,4,6429,8,6,0,0.3018900752067566
3,9,4,6430,8,6,0,0.2003990262746811
3,9,4,6431,8,6,0,0.16944263875484467
3,9,4,6432,8,8,1,0.3210074305534363
3,9,4,6433,8,8,1,0.2832476496696472
3,9,4,6434,8,8,1,0.33006101846694946
3,9,4,6435,8,8,1,0.3077886402606964
3,9,4,6436,8,8,1,0.2990838289260864
3,9,4,6437,8,8,1,0.19075697660446167
3,9,4,6438,8,9,0,0.20774906873703003
3,9,4,6439,8,8,1,0.23485425114631653
3,9,4,6440,8,8,1,0.1602543592453003
3,9,4,6441,8,0,0,0.2091919332742691
3,9,4,6442,8,6,0,0.306373655796051
3,9,5,6443,8,6,0,0.36143189668655396
3,9,5,6444,8,6,0,0.4064754843711853
3,9,5,6445,8,6,0,0.20504169166088104
3,9,5,6446,8,8,1,0.3120085299015045
3,9,5,6447,8,8,1,0.23307813704013824
3,9,5,6448,8,7,0,0.1656736582517624
3,9,5,6449,8,8,1,0.2247515767812729
3,9,5,6450,8,8,1,0.3791660666465759
3,9,5,6451,8,8,1,0.26823005080223083
3,9,5,6452,8,0,0,0.2486744225025177
3,9,5,6453,8,0,0,0.1667911559343338
3,9,5,6454,8,6,0,0.36837711930274963
3,9,5,6455,8,6,0,0.4392683207988739
3,9,6,6456,8,6,0,0.3792150616645813
3,9,6,6457,8,7,0,0.2918335199356079
3,9,6,6458,8,7,0,0.26673611998558044
3,9,6,6459,8,8,1,0.24218140542507172
3,9,6,6460,8,8,1,0.2031576782464981
3,9,6,6461,8,8,1,0.6361173987388611
3,9,6,6462,8,8,1,0.2711021602153778
3,9,6,6463,8,8,1,0.5011070370674133
3,9,6,6464,8,8,1,0.3866138160228729
3,9,6,6465,8,8,1,0.45728209614753723
3,9,6,6466,8,9,0,0.20955954492092133
3,9,6,6467,8,8,1,0.26364848017692566
3,9,6,6468,8,6,0,0.2835142910480499
3,9,6,6469,8,6,0,0.23931917548179626
3,10,1,6470,9,6,0,0.42526933550834656
3,10,1,6471,9,6,0,0.31870710849761963
3,10,1,6472,9,6,0,0.44656893610954285
3,10,1,6473,9,9,1,0.2714192569255829
3,10,1,6474,9,8,0,0.33743929862976074
3,10,1,6475,9,8,0,0.32211950421333313
3,10,1,6476,9,9,1,0.1633940041065216
3,10,1,6477,9,9,1,0.25991448760032654
3,10,1,6478,9,9,1,0.3649559020996094
3,10,1,6479,9,7,0,0.3524736166000366
3,10,1,6480,9,9,1,0.507991373538971
3,10,1,6481,9,5,0,0.2868857681751251
3,10,1,6482,9,5,0,0.6765006184577942
3,10,1,6483,9,6,0,0.23251484334468842
3,10,1,6484,9,6,0,0.29057589173316956
3,10,1,6485,9,1,0,0.17453069984912872
3,10,2,6486,9,7,0,0.25962913036346436
3,10,2,6487,9,8,0,0.28815728425979614
3,10,2,6488,9,7,0,0.2518796920776367
3,10,2,6489,9,8,0,0.2528116703033447
3,10,2,6490,9,9,1,0.18880553543567657
3,10,2,6491,9,7,0,0.2550150752067566
3,10,2,6492,9,5,0,0.2453690618276596
3,10,2,6493,9,8,0,0.30304259061813354
3,10,2,6494,9,9,1,0.3435302972793579
3,10,2,6495,9,9,1,0.2985866367816925
3,10,2,6496,9,2,0,0.19260035455226898
3,10,2,6497,9,4,0,0.2002897709608078
3,10,2,6498,9,0,0,0.21247035264968872
3,10,2,6499,9,0,0,0.24050360918045044
3,10,3,6500,9,6,0,0.23298509418964386
3,10,3,6501,9,7,0,0.31389835476875305
3,10,3,6502,9,8,0,0.2734586000442505
3,10,3,6503,9,8,0,0.3277604877948761
3,10,3,6504,9,5,0,0.2675662040710449
3,10,3,6505,9,8,0,0.38843804597854614
3,10,3,6506,9,8,0,0.4193507730960846
3,10,3,6507,9,7,0,0.31012481451034546
3,10,3,6508,9,4,0,0.1448574662208557
3,10,3,6509,9,5,0,0.3137253522872925
3,10,3,6510,9,7,0,0.3481843173503876
3,10,3,6511,9,6,0,0.3371129631996155
3,10,4,6512,9,6,0,0.43205833435058594
3,10,4,6513,9,8,0,0.3706778883934021
3,10,4,6514,9,8,0,0.36022740602493286
3,10,4,6515,9,8,0,0.2981850802898407
3,10,4,6516,9,5,0,0.22140847146511078
3,10,4,6517,9,6,0,0.3872741460800171
3,10,5,6518,9,8,0,0.29709842801094055
3,10,5,6519,9,8,0,0.46351853013038635
3,10,5,6520,9,7,0,0.1835624724626541
3,10,5,6521,9,5,0,0.32099398970603943
3,10,5,6522,9,6,0,0.2003926932811737
3,10,6,6523,9,6,0,0.39901992678642273
3,10,6,6524,9,6,0,0.44675928354263306
3,10,6,6525,9,8,0,0.18374739587306976
3,10,6,6526,9,6,0,0.19128510355949402
3,10,6,6527,9,4,0,0.19616620242595673
3,10,6,6528,9,8,0,0.1632928103208542
3,10,6,6529,9,9,1,0.24957069754600525
3,10,6,6530,9,9,1,0.368405818939209
3,10,6,6531,9,7,0,0.35361507534980774
3,10,6,6532,9,7,0,0.23221299052238464
3,10,6,6533,9,5,0,0.6119144558906555
3,10,6,6534,9,8,0,0.20823299884796143
3,10,6,6535,9,5,0,0.20914395153522491
3,10,6,6536,9,6,0,0.3525089919567108
3,10,6,6537,9,6,0,0.27207544445991516
3,10,6,6538,9,6,0,0.39995697140693665
3,1,1,6539,0,8,0,0.16699174046516418
3,1,1,6540,0,8,0,0.22917720675468445
3,1,1,6541,0,6,0,0.33165886998176575
3,1,1,6542,0,6,0,0.24914157390594482
3,1,1,6543,0,6,0,0.24298645555973053
3,1,1,6544,0,6,0,0.200112983584404
3,1,1,6545,0,8,0,0.29306742548942566
3,1,1,6546,0,8,0,0.16572536528110504
3,1,1,6547,0,8,0,0.32638677954673767
3,1,1,6548,0,6,0,0.31313398480415344
3,1,1,6549,0,6,0,0.28936079144477844
3,1,1,6550,0,6,0,0.3956372141838074
3,1,1,6551,0,6,0,0.3066009283065796
3,1,1,6552,0,6,0,0.4666129946708679
3,1,1,6553,0,6,0,0.255810022354126
3,1,1,6554,0,6,0,0.4164727032184601
3,1,2,6555,0,6,0,0.3157516419887543
3,1,2,6556,0,6,0,0.3766593337059021
3,1,2,6557,0,6,0,0.17369522154331207
3,1,2,6558,0,8,0,0.3903769254684448
3,1,3,6559,0,6,0,0.41750994324684143
3,1,3,6560,0,6,0,0.40101736783981323
3,1,3,6561,0,6,0,0.37707507610321045
3,1,3,6562,0,6,0,0.30962875485420227
3,1,3,6563,0,6,0,0.25592783093452454
3,1,3,6564,0,6,0,0.22258761525154114
3,1,3,6565,0,6,0,0.17619968950748444
3,1,3,6566,0,8,0,0.2456149458885193
3,1,3,6567,0,8,0,0.1898849904537201
3,1,3,6568,0,8,0,0.21882028877735138
3,1,3,6569,0,8,0,0.2835370600223541
3,1,3,6570,0,8,0,0.25834453105926514
3,1,3,6571,0,6,0,0.1985245645046234
3,1,3,6572,0,6,0,0.3423523008823395
3,1,4,6573,0,6,0,0.5155254602432251
3,1,4,6574,0,6,0,0.22378118336200714
3,1,4,6575,0,1,0,0.18830746412277222
3,1,4,6576,0,6,0,0.2873065173625946
3,1,4,6577,0,6,0,0.2496509999036789
3,1,4,6578,0,4,0,0.2722470462322235
3,1,4,6579,0,4,0,0.1772189438343048
3,1,4,6580,0,8,0,0.20450030267238617
3,1,4,6581,0,8,0,0.1888134777545929
3,1,4,6582,0,8,0,0.23186154663562775
3,1,4,6583,0,8,0,0.1730554699897766
3,1,4,6584,0,8,0,0.2937600612640381
3,1,4,6585,0,4,0,0.20186693966388702
3,1,4,6586,0,8,0,0.1554005742073059
3,1,4,6587,0,8,0,0.1864515244960785
3,1,4,6588,0,7,0,0.2924267649650574
3,1,5,6589,0,6,0,0.3647419214248657
3,1,5,6590,0,8,0,0.208719402551651
3,1,5,6591,0,4,0,0.20442306995391846
3,1,5,6592,0,6,0,0.18011769652366638
3,1,5,6593,0,8,0,0.29754337668418884
3,1,5,6594,0,4,0,0.13420280814170837
3,1,5,6595,0,4,0,0.18117697536945343
3,1,5,6596,0,8,0,0.2397371232509613
3,1,5,6597,0,6,0,0.3649618327617645
3,1,5,6598,0,8,0,0.23191344738006592
3,1,5,6599,0,8,0,0.1937238723039627
3,1,5,6600,0,6,0,0.3771182596683502
3,1,6,6601,0,6,0,0.3161856234073639
3,1,6,6602,0,6,0,0.4121329188346863
3,1,6,6603,0,6,0,0.17145699262619019
3,1,6,6604,0,8,0,0.1953175663948059
3,1,6,6605,0,6,0,0.29221004247665405
3,1,6,6606,0,6,0,0.22690998017787933
3,1,6,6607,0,8,0,0.37440255284309387
3,1,6,6608,0,8,0,0.25788140296936035
3,1,6,6609,0,6,0,0.388875812292099
3,1,6,6610,0,6,0,0.17973592877388
3,1,6,6611,0,8,0,0.18265973031520844
3,1,6,6612,0,6,0,0.26361986994743347
3,2,1,6613,1,6,0,0.33854395151138306
3,2,1,6614,1,1,1,0.24919934570789337
3,2,1,6615,1,6,0,0.2429511398077011
3,2,1,6616,1,6,0,0.35480305552482605
3,2,1,6617,1,6,0,0.39472222328186035
3,2,1,6618,1,0,0,0.3361243009567261
3,2,1,6619,1,0,0,0.31477120518684387
3,2,1,6620,1,8,0,0.5344250202178955
3,2,1,6621,1,7,0,0.3427923917770386
3,2,1,6622,1,8,0,0.24317622184753418
3,2,1,6623,1,6,0,0.25394684076309204
3,2,1,6624,1,1,1,0.18478059768676758
3,2,2,6625,1,6,0,0.35468408465385437
3,2,2,6626,1,0,0,0.2737039029598236
3,2,2,6627,1,8,0,0.30040988326072693
3,2,2,6628,1,8,0,0.33470267057418823
3,2,2,6629,1,0,0,0.21406571567058563
3,2,2,6630,1,0,0,0.3337332010269165
3,2,2,6631,1,9,0,0.6249728202819824
3,2,2,6632,1,9,0,0.39305463433265686
3,2,2,6633,1,8,0,0.2081792950630188
3,2,2,6634,1,6,0,0.19052515923976898
3,2,3,6635,1,6,0,0.23356513679027557
3,2,3,6636,1,6,0,0.24119509756565094
3,2,3,6637,1,8,0,0.18035288155078888
3,2,3,6638,1,8,0,0.19845764338970184
3,2,3,6639,1,9,0,0.21083131432533264
3,2,3,6640,1,9,0,0.28364139795303345
3,2,3,6641,1,9,0,0.32137057185173035
3,2,3,6642,1,9,0,0.1777033656835556
3,2,3,6643,1,6,0,0.2718091309070587
3,2,3,6644,1,6,0,0.20120324194431305
3,2,3,6645,1,6,0,0.20107780396938324
3,2,3,6646,1,6,0,0.36091670393943787
3,2,4,6647,1,1,1,0.28443434834480286
3,2,4,6648,1,1,1,0.259667307138443
3,2,4,6649,1,1,1,0.2619769871234894
3,2,4,6650,1,6,0,0.2911236584186554
3,2,4,6651,1,0,0,0.24336735904216766
3,2,4,6652,1,0,0,0.37926530838012695
3,2,4,6653,1,5,0,0.21958521008491516
3,2,4,6654,1,8,0,0.21410442888736725
3,2,4,6655,1,9,0,0.2699999511241913
3,2,4,6656,1,8,0,0.29520076513290405
3,2,4,6657,1,6,0,0.16702066361904144
3,2,4,6658,1,6,0,0.29247531294822693
3,2,4,6659,1,6,0,0.31290093064308167
3,2,4,6660,1,8,0,0.23761864006519318
3,2,4,6661,1,6,0,0.30927178263664246
3,2,5,6662,1,6,0,0.3113403916358948
3,2,5,6663,1,6,0,0.2585485875606537
3,2,5,6664,1,0,0,0.20762884616851807
3,2,5,6665,1,8,0,0.19177526235580444
3,2,5,6666,1,0,0,0.2556235194206238
3,2,5,6667,1,0,0,0.20943769812583923
3,2,5,6668,1,6,0,0.280889630317688
3,2,5,6669,1,8,0,0.3119422495365143
3,2,5,6670,1,8,0,0.4986362159252167
3,2,5,6671,1,8,0,0.30299049615859985
3,2,5,6672,1,9,0,0.316693514585495
3,2,5,6673,1,0,0,0.3028716742992401
3,2,5,6674,1,8,0,0.25617536902427673
3,2,5,6675,1,6,0,0.19325731694698334
3,2,5,6676,1,3,0,0.13384991884231567
3,2,5,6677,1,0,0,0.16451945900917053
3,2,6,6678,1,6,0,0.29289716482162476
3,2,6,6679,1,6,0,0.32417166233062744
3,2,6,6680,1,6,0,0.2760111093521118
3,2,6,6681,1,6,0,0.3357206881046295
3,2,6,6682,1,0,0,0.2596319913864136
3,2,6,6683,1,0,0,0.3300110697746277
3,2,6,6684,1,0,0,0.37445056438446045
3,2,6,6685,1,0,0,0.30476564168930054
3,2,6,6686,1,6,0,0.3722898066043854
3,2,6,6687,1,6,0,0.29761555790901184
3,2,6,6688,1,6,0,0.24599970877170563
3,2,6,6689,1,0,0,0.4331994354724884
3,2,6,6690,1,8,0,0.319963276386261
3,2,6,6691,1,8,0,0.29944223165512085
3,2,6,6692,1,9,0,0.34555819630622864
3,2,6,6693,1,8,0,0.23456692695617676
3,2,6,6694,1,0,0,0.22744405269622803
3,2,6,6695,1,9,0,0.3193691074848175
3,2,6,6696,1,8,0,0.20144104957580566
3,3,1,6697,2,6,0,0.4052978754043579
3,3,1,6698,2,6,0,0.36847659945487976
3,3,1,6699,2,8,0,0.3028532862663269
3,3,1,6700,2,8,0,0.27797889709472656
3,3,1,6701,2,8,0,0.1322479397058487
3,3,1,6702,2,8,0,0.26131319999694824
3,3,1,6703,2,7,0,0.31517067551612854
3,3,1,6704,2,8,0,0.2319115400314331
3,3,1,6705,2,8,0,0.2970764935016632
3,3,1,6706,2,8,0,0.3125855028629303
3,3,1,6707,2,7,0,0.1804911345243454
3,3,1,6708,2,8,0,0.48656609654426575
3,3,1,6709,2,8,0,0.26161929965019226
3,3,1,6710,2,6,0,0.2749262750148773
3,3,2,6711,2,0,0,0.2489844560623169
3,3,2,6712,2,0,0,0.21468719840049744
3,3,2,6713,2,0,0,0.28243589401245117
3,3,2,6714,2,8,0,0.36626410484313965
3,3,2,6715,2,7,0,0.236359640955925
3,3,2,6716,2,8,0,0.4891742169857025
3,3,2,6717,2,9,0,0.2720538079738617
3,3,2,6718,2,8,0,0.2788190245628357
3,3,2,6719,2,8,0,0.2856934368610382
3,3,2,6720,2,8,0,0.3163318336009979
3,3,2,6721,2,8,0,0.4271623492240906
3,3,3,6722,2,6,0,0.4565519690513611
3,3,3,6723,2,6,0,0.2656696140766144
3,3,3,6724,2,8,0,0.3013949990272522
3,3,3,6725,2,7,0,0.23009712994098663
3,3,3,6726,2,8,0,0.1739460676908493
3,3,3,6727,2,7,0,0.363975465297699
3,3,3,6728,2,8,0,0.34118953347206116
3,3,3,6729,2,8,0,0.39850014448165894
3,3,3,6730,2,7,0,0.27933165431022644
3,3,3,6731,2,8,0,0.4037629961967468
3,3,3,6732,2,9,0,0.2976425290107727
3,3,3,6733,2,7,0,0.1923191249370575
3,3,3,6734,2,8,0,0.19081537425518036
3,3,3,6735,2,6,0,0.37325319647789
3,3,3,6736,2,6,0,0.4040970504283905
3,3,3,6737,2,6,0,0.3115657567977905
3,3,4,6738,2,6,0,0.17897188663482666
3,3,4,6739,2,6,0,0.4377470910549164
3,3,4,6740,2,0,0,0.24205614626407623
3,3,4,6741,2,8,0,0.36868545413017273
3,3,4,6742,2,8,0,0.24913258850574493
3,3,4,6743,2,8,0,0.1852736920118332
3,3,4,6744,2,8,0,0.4371643662452698
3,3,4,6745,2,0,0,0.1759958416223526
3,3,4,6746,2,9,0,0.3479539155960083
3,3,4,6747,2,8,0,0.2923462986946106
3,3,4,6748,2,6,0,0.37501344084739685
3,3,5,6749,2,6,0,0.4391491711139679
3,3,5,6750,2,6,0,0.4517728090286255
3,3,5,6751,2,6,0,0.37969499826431274
3,3,5,6752,2,1,0,0.3591155409812927
3,3,5,6753,2,1,0,0.18223614990711212
3,3,5,6754,2,6,0,0.19306224584579468
3,3,5,6755,2,7,0,0.310251384973526
3,3,5,6756,2,8,0,0.2790627181529999
3,3,6,6757,2,8,0,0.2051079422235489
3,3,6,6758,2,8,0,0.3811993896961212
3,3,6,6759,2,9,0,0.20304973423480988
3,3,6,6760,2,8,0,0.24507172405719757
3,3,6,6761,2,2,1,0.18287687003612518
3,3,6,6762,2,8,0,0.1907311975955963
3,3,6,6763,2,9,0,0.35846811532974243
3,3,6,6764,2,8,0,0.33497658371925354
3,3,6,6765,2,8,0,0.3058105409145355
3,3,6,6766,2,6,0,0.19800995290279388
3,3,6,6767,2,6,0,0.22745870053768158
3,4,1,6768,3,5,0,0.20657548308372498
3,4,1,6769,3,5,0,0.17385505139827728
3,4,1,6770,3,5,0,0.3044707179069519
3,4,1,6771,3,8,0,0.2641661465167999
3,4,1,6772,3,9,0,0.25443363189697266
3,4,1,6773,3,2,0,0.12351199984550476
3,4,1,6774,3,9,0,0.16494634747505188
3,4,1,6775,3,8,0,0.3109840452671051
3,4,1,6776,3,9,0,0.2380005121231079
3,4,1,6777,3,9,0,0.509100615978241
3,4,1,6778,3,5,0,0.26738283038139343
3,4,1,6779,3,9,0,0.3404628038406372
3,4,1,6780,3,7,0,0.2423594743013382
3,4,1,6781,3,9,0,0.26635444164276123
3,4,1,6782,3,9,0,0.15370996296405792
3,4,1,6783,3,9,0,0.4864131510257721
3,4,1,6784,3,8,0,0.3103802800178528
3,4,2,6785,3,0,0,0.27606573700904846
3,4,2,6786,3,9,0,0.38046762347221375
3,4,2,6787,3,9,0,0.30166980624198914
3,4,2,6788,3,5,0,0.28390946984291077
3,4,2,6789,3,8,0,0.24864688515663147
3,4,2,6790,3,4,0,0.16529995203018188
3,4,2,6791,3,7,0,0.196851909160614
3,4,2,6792,3,5,0,0.1800699532032013
3,4,2,6793,3,5,0,0.14164865016937256
3,4,2,6794,3,8,0,0.2147752195596695
3,4,2,6795,3,0,0,0.3232989013195038
3,4,2,6796,3,0,0,0.24936388432979584
3,4,3,6797,3,9,0,0.19539621472358704
3,4,3,6798,3,1,0,0.2154083549976349
3,4,3,6799,3,5,0,0.19861295819282532
3,4,3,6800,3,9,0,0.2362397164106369
3,4,3,6801,3,3,1,0.20126061141490936
3,4,3,6802,3,8,0,0.40985068678855896
3,4,3,6803,3,8,0,0.28559908270835876
3,4,3,6804,3,8,0,0.5661588907241821
3,4,3,6805,3,6,0,0.14531253278255463
3,4,3,6806,3,8,0,0.20823509991168976
3,4,4,6807,3,5,0,0.30991363525390625
3,4,4,6808,3,9,0,0.20446379482746124
3,4,4,6809,3,9,0,0.19221578538417816
3,4,4,6810,3,5,0,0.32706424593925476
3,4,5,6811,3,5,0,0.31028980016708374
3,4,5,6812,3,5,0,0.19759277999401093
3,4,5,6813,3,2,0,0.32530996203422546
3,4,5,6814,3,5,0,0.2226107269525528
3,4,5,6815,3,8,0,0.1695989966392517
3,4,5,6816,3,9,0,0.1794356107711792
3,4,5,6817,3,5,0,0.21708206832408905
3,4,5,6818,3,2,0,0.1398729830980301
3,4,5,6819,3,5,0,0.3091539144515991
3,4,5,6820,3,8,0,0.3069128692150116
3,4,5,6821,3,0,0,0.26421329379081726
3,4,5,6822,3,0,0,0.23316387832164764
3,4,5,6823,3,0,0,0.30721938610076904
3,4,5,6824,3,0,0,0.19867785274982452
3,4,6,6825,3,6,0,0.4389323890209198
3,4,6,6826,3,5,0,0.21629168093204498
3,4,6,6827,3,2,0,0.15977302193641663
3,4,6,6828,3,5,0,0.2679165303707123
3,4,6,6829,3,9,0,0.1843796968460083
3,4,6,6830,3,0,0,0.14738044142723083
3,4,6,6831,3,8,0,0.28491589426994324
3,4,6,6832,3,8,0,0.29848507046699524
3,4,6,6833,3,8,0,0.3502659797668457
3,4,6,6834,3,9,0,0.20496702194213867
3,4,6,6835,3,9,0,0.330305278301239
3,4,6,6836,3,9,0,0.3809622824192047
3,4,6,6837,3,9,0,0.3501034379005432
3,4,6,6838,3,1,0,0.23991915583610535
3,4,6,6839,3,0,0,0.23821884393692017
3,4,6,6840,3,1,0,0.146426722407341
3,4,6,6841,3,0,0,0.2285221815109253
3,5,1,6842,4,0,0,0.18580566346645355
3,5,1,6843,4,8,0,0.2863706052303314
3,5,1,6844,4,6,0,0.1878620684146881
3,5,1,6845,4,4,1,0.18553365767002106
3,5,1,6846,4,8,0,0.16981370747089386
3,5,1,6847,4,8,0,0.25386515259742737
3,5,1,6848,4,8,0,0.19157449901103973
3,5,1,6849,4,8,0,0.3060082495212555
3,5,1,6850,4,5,0,0.17315611243247986
3,5,1,6851,4,8,0,0.223443865776062
3,5,1,6852,4,7,0,0.18324331939220428
3,5,1,6853,4,6,0,0.2299298495054245
3,5,1,6854,4,6,0,0.30607250332832336
3,5,1,6855,4,6,0,0.36319389939308167
3,5,1,6856,4,6,0,0.3115171194076538
3,5,1,6857,4,6,0,0.38479548692703247
3,5,1,6858,4,6,0,0.40659135580062866
3,5,1,6859,4,6,0,0.43239253759384155
3,5,1,6860,4,6,0,0.4147067666053772
