subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,9,3,6423,8,8,1,0.5786786079406738
3,9,3,6424,8,9,0,0.5119335055351257
3,9,3,6425,8,9,0,0.4247661530971527
3,9,4,6426,8,7,0,0.44948700070381165
3,9,4,6427,8,9,0,0.514907956123352
3,9,4,6428,8,9,0,0.7218614220619202
3,9,4,6429,8,8,1,0.4743790626525879
3,9,4,6430,8,9,0,0.5530954003334045
3,9,4,6431,8,9,0,0.7315394878387451
3,9,4,6432,8,8,1,0.5185332894325256
3,9,4,6433,8,9,0,0.6433627605438232
3,9,4,6434,8,9,0,0.5888950228691101
3,9,4,6435,8,9,0,0.377345472574234
3,9,4,6436,8,9,0,0.4575667977333069
3,9,4,6437,8,9,0,0.4982845187187195
3,9,4,6438,8,9,0,0.637771725654602
3,9,4,6439,8,9,0,0.5926820039749146
3,9,5,6440,8,7,0,0.3924020826816559
3,9,5,6441,8,8,1,0.3334234058856964
3,9,5,6442,8,8,1,0.3655000329017639
3,9,5,6443,8,6,0,0.22816285490989685
3,9,5,6444,8,8,1,0.3869832158088684
3,9,5,6445,8,9,0,0.6365329623222351
3,9,5,6446,8,9,0,0.4570230543613434
3,9,5,6447,8,8,1,0.40267547965049744
3,9,5,6448,8,8,1,0.3596397936344147
3,9,5,6449,8,9,0,0.44643905758857727
3,9,5,6450,8,8,1,0.36649975180625916
3,9,5,6451,8,9,0,0.47336065769195557
3,9,5,6452,8,8,1,0.4772542417049408
3,9,5,6453,8,8,1,0.6654472351074219
3,9,6,6454,8,7,0,0.5437579154968262
3,9,6,6455,8,7,0,0.5094530582427979
3,9,6,6456,8,9,0,0.6147778630256653
3,9,6,6457,8,9,0,0.3429487347602844
3,9,6,6458,8,9,0,0.3850530982017517
3,9,6,6459,8,9,0,0.6387655735015869
3,9,6,6460,8,8,1,0.35148191452026367
3,9,6,6461,8,8,1,0.5196624994277954
3,9,6,6462,8,8,1,0.5510228872299194
3,9,6,6463,8,9,0,0.4584357738494873
3,9,6,6464,8,9,0,0.21066024899482727
3,10,1,6465,9,9,1,0.6148316264152527
3,10,1,6466,9,9,1,0.7324796915054321
3,10,1,6467,9,9,1,0.7926359176635742
3,10,1,6468,9,8,0,0.4068624973297119
3,10,1,6469,9,9,1,0.4408051371574402
3,10,2,6470,9,9,1,0.5051275491714478
3,10,2,6471,9,9,1,0.4357546269893646
3,10,2,6472,9,9,1,0.6024637818336487
3,10,2,6473,9,9,1,0.5029318928718567
3,10,2,6474,9,9,1,0.6796227693557739
3,10,2,6475,9,9,1,0.6068817377090454
3,10,2,6476,9,9,1,0.7685503363609314
3,10,2,6477,9,9,1,0.8973017930984497
3,10,2,6478,9,9,1,0.9063464403152466
3,10,2,6479,9,9,1,0.8155742287635803
3,10,2,6480,9,9,1,0.8846585750579834
3,10,2,6481,9,8,0,0.373472660779953
3,10,2,6482,9,8,0,0.4145568013191223
3,10,2,6483,9,9,1,0.45223620533943176
3,10,3,6484,9,8,0,0.4937366843223572
3,10,3,6485,9,9,1,0.5836679339408875
3,10,3,6486,9,9,1,0.5645813345909119
3,10,3,6487,9,9,1,0.6834118962287903
3,10,3,6488,9,9,1,0.5093782544136047
3,10,3,6489,9,9,1,0.4950103163719177
3,10,3,6490,9,9,1,0.43746301531791687
3,10,3,6491,9,9,1,0.6620784401893616
3,10,3,6492,9,9,1,0.8167092204093933
3,10,3,6493,9,9,1,0.6011265516281128
3,10,3,6494,9,9,1,0.7561434507369995
3,10,3,6495,9,9,1,0.8520970940589905
3,10,3,6496,9,9,1,0.6775374412536621
3,10,3,6497,9,9,1,0.4228699803352356
3,10,3,6498,9,8,0,0.3462376892566681
3,10,4,6499,9,8,0,0.5021619200706482
3,10,4,6500,9,8,0,0.49484023451805115
3,10,4,6501,9,8,0,0.6159461140632629
3,10,4,6502,9,8,0,0.29203367233276367
3,10,4,6503,9,4,0,0.3567732274532318
3,10,4,6504,9,9,1,0.4585665762424469
3,10,4,6505,9,9,1,0.7137631773948669
3,10,4,6506,9,9,1,0.6351419687271118
3,10,4,6507,9,9,1,0.6948901414871216
3,10,4,6508,9,9,1,0.7487159967422485
3,10,4,6509,9,9,1,0.8391003608703613
3,10,4,6510,9,9,1,0.6396602392196655
3,10,4,6511,9,9,1,0.8791928887367249
3,10,4,6512,9,9,1,0.9179543256759644
3,10,4,6513,9,9,1,0.8111248016357422
3,10,4,6514,9,9,1,0.7913731932640076
3,10,4,6515,9,9,1,0.7170215249061584
3,10,4,6516,9,9,1,0.2876468300819397
3,10,5,6517,9,7,0,0.3750968277454376
3,10,5,6518,9,9,1,0.6709291338920593
3,10,5,6519,9,9,1,0.6120244860649109
3,10,5,6520,9,9,1,0.5111199617385864
3,10,5,6521,9,5,0,0.46239370107650757
3,10,5,6522,9,9,1,0.599014401435852
3,10,5,6523,9,9,1,0.6561524868011475
3,10,5,6524,9,9,1,0.5064458847045898
3,10,5,6525,9,9,1,0.6685361266136169
3,10,5,6526,9,9,1,0.8579950928688049
3,10,5,6527,9,9,1,0.8016371130943298
3,10,5,6528,9,9,1,0.3682567775249481
3,10,5,6529,9,9,1,0.46285295486450195
3,10,6,6530,9,9,1,0.6418036818504333
3,10,6,6531,9,9,1,0.719031572341919
3,10,6,6532,9,9,1,0.6812047958374023
3,10,6,6533,9,9,1,0.8901883363723755
3,10,6,6534,9,9,1,0.9453327655792236
3,10,6,6535,9,9,1,0.9587433934211731
3,10,6,6536,9,9,1,0.932689368724823
3,10,6,6537,9,9,1,0.8128012418746948
3,10,6,6538,9,9,1,0.7081491947174072
3,10,6,6539,9,8,0,0.5264154672622681
3,1,1,6540,0,8,0,0.6811681389808655
3,1,1,6541,0,8,0,0.3674301207065582
3,1,1,6542,0,9,0,0.45638981461524963
3,1,1,6543,0,8,0,0.3327803909778595
3,1,1,6544,0,9,0,0.6500658392906189
3,1,1,6545,0,0,1,0.4185834527015686
3,1,1,6546,0,9,0,0.6272233724594116
3,1,1,6547,0,9,0,0.32986220717430115
3,1,1,6548,0,2,0,0.24073322117328644
3,1,1,6549,0,9,0,0.7088006138801575
3,1,1,6550,0,9,0,0.5496568083763123
3,1,1,6551,0,9,0,0.6232938170433044
3,1,1,6552,0,9,0,0.770717978477478
3,1,1,6553,0,9,0,0.5944581627845764
3,1,1,6554,0,9,0,0.46452921628952026
3,1,1,6555,0,9,0,0.592582643032074
3,1,1,6556,0,8,0,0.3947265148162842
3,1,1,6557,0,9,0,0.2891167402267456
3,1,1,6558,0,9,0,0.2666972577571869
3,1,1,6559,0,9,0,0.3865395486354828
3,1,1,6560,0,8,0,0.18225352466106415
3,1,2,6561,0,8,0,0.4867938160896301
3,1,2,6562,0,9,0,0.5824139714241028
3,1,2,6563,0,9,0,0.4572761356830597
3,1,2,6564,0,0,1,0.25477689504623413
3,1,2,6565,0,5,0,0.29126450419425964
3,1,2,6566,0,4,0,0.3340795040130615
3,1,2,6567,0,0,1,0.3246834874153137
3,1,2,6568,0,0,1,0.24137315154075623
3,1,2,6569,0,9,0,0.1958579421043396
3,1,2,6570,0,9,0,0.5304864645004272
3,1,2,6571,0,9,0,0.4189753234386444
3,1,2,6572,0,9,0,0.5676464438438416
3,1,2,6573,0,9,0,0.4200611114501953
3,1,2,6574,0,9,0,0.47531774640083313
3,1,3,6575,0,8,0,0.21096248924732208
3,1,3,6576,0,8,0,0.34855154156684875
3,1,3,6577,0,9,0,0.23275037109851837
3,1,3,6578,0,8,0,0.37202560901641846
3,1,3,6579,0,4,0,0.23214320838451385
3,1,3,6580,0,9,0,0.34174805879592896
3,1,3,6581,0,2,0,0.2753340005874634
3,1,3,6582,0,9,0,0.31295567750930786
3,1,3,6583,0,9,0,0.45965948700904846
3,1,3,6584,0,9,0,0.7178014516830444
3,1,3,6585,0,9,0,0.7652171850204468
3,1,3,6586,0,5,0,0.3159126341342926
3,1,4,6587,0,8,0,0.2826046347618103
3,1,4,6588,0,9,0,0.37818217277526855
3,1,4,6589,0,9,0,0.2907334268093109
3,1,4,6590,0,8,0,0.4208575189113617
3,1,4,6591,0,9,0,0.4891267418861389
3,1,4,6592,0,9,0,0.43184059858322144
3,1,4,6593,0,9,0,0.45766133069992065
3,1,4,6594,0,9,0,0.4976867735385895
3,1,4,6595,0,9,0,0.3464481234550476
3,1,4,6596,0,9,0,0.5275956988334656
3,1,4,6597,0,8,0,0.3783898949623108
3,1,4,6598,0,9,0,0.48065322637557983
3,1,4,6599,0,8,0,0.41021105647087097
3,1,4,6600,0,8,0,0.2966022193431854
3,1,5,6601,0,4,0,0.3530920743942261
3,1,5,6602,0,0,1,0.43328580260276794
3,1,5,6603,0,9,0,0.3493274450302124
3,1,5,6604,0,9,0,0.35586977005004883
3,1,5,6605,0,9,0,0.5443764925003052
3,1,5,6606,0,9,0,0.7142595648765564
3,1,5,6607,0,9,0,0.736858069896698
3,1,5,6608,0,4,0,0.1716567873954773
3,1,5,6609,0,9,0,0.41888752579689026
3,1,5,6610,0,5,0,0.19745059311389923
3,1,5,6611,0,9,0,0.39282792806625366
3,1,6,6612,0,8,0,0.19796238839626312
3,1,6,6613,0,8,0,0.5597772002220154
3,1,6,6614,0,4,0,0.36219123005867004
3,1,6,6615,0,9,0,0.39471760392189026
3,1,6,6616,0,9,0,0.46384772658348083
3,1,6,6617,0,9,0,0.6743587255477905
3,1,6,6618,0,9,0,0.459200918674469
3,1,6,6619,0,9,0,0.5321500897407532
3,1,6,6620,0,9,0,0.418912798166275
3,1,6,6621,0,9,0,0.5125018358230591
3,2,1,6622,1,9,0,0.6051036715507507
3,2,1,6623,1,9,0,0.5716967582702637
3,2,1,6624,1,9,0,0.5121163129806519
3,2,1,6625,1,9,0,0.5490056276321411
3,2,1,6626,1,5,0,0.36690327525138855
3,2,1,6627,1,9,0,0.5105443596839905
3,2,1,6628,1,5,0,0.38549312949180603
3,2,1,6629,1,9,0,0.46843644976615906
3,2,1,6630,1,5,0,0.45531317591667175
3,2,1,6631,1,5,0,0.5592315793037415
3,2,1,6632,1,9,0,0.511579692363739
3,2,2,6633,1,9,0,0.42435938119888306
3,2,2,6634,1,8,0,0.4589875638484955
3,2,2,6635,1,9,0,0.538332462310791
3,2,2,6636,1,9,0,0.5527623891830444
3,2,2,6637,1,9,0,0.6082497835159302
3,2,2,6638,1,9,0,0.5933050513267517
3,2,2,6639,1,9,0,0.5081722140312195
3,2,2,6640,1,9,0,0.44982919096946716
3,2,2,6641,1,9,0,0.48616111278533936
3,2,2,6642,1,9,0,0.6998671293258667
3,2,2,6643,1,9,0,0.6531633734703064
3,2,2,6644,1,9,0,0.3665696084499359
3,2,2,6645,1,9,0,0.3129253089427948
3,2,2,6646,1,9,0,0.4799678921699524
3,2,2,6647,1,9,0,0.5331094861030579
3,2,2,6648,1,9,0,0.34584587812423706
3,2,2,6649,1,7,0,0.3521106541156769
3,2,3,6650,1,9,0,0.34845077991485596
3,2,3,6651,1,9,0,0.41737794876098633
3,2,3,6652,1,9,0,0.473102867603302
3,2,3,6653,1,9,0,0.4006557762622833
3,2,3,6654,1,5,0,0.4940670430660248
3,2,3,6655,1,9,0,0.2662246823310852
3,2,3,6656,1,5,0,0.5611862540245056
3,2,3,6657,1,5,0,0.5518420338630676
3,2,3,6658,1,9,0,0.6093686819076538
3,2,3,6659,1,9,0,0.47824278473854065
3,2,4,6660,1,9,0,0.18702906370162964
3,2,4,6661,1,8,0,0.44453728199005127
3,2,4,6662,1,9,0,0.39262691140174866
3,2,4,6663,1,8,0,0.2873328626155853
3,2,4,6664,1,9,0,0.4570261836051941
3,2,4,6665,1,9,0,0.2808911204338074
3,2,4,6666,1,9,0,0.2978651523590088
3,2,4,6667,1,9,0,0.43142592906951904
3,2,4,6668,1,5,0,0.3569313585758209
3,2,4,6669,1,9,0,0.3937479555606842
3,2,4,6670,1,5,0,0.4656094014644623
3,2,4,6671,1,6,0,0.2616058588027954
3,2,4,6672,1,9,0,0.6026622653007507
3,2,4,6673,1,9,0,0.5109334588050842
3,2,4,6674,1,9,0,0.6461573243141174
3,2,5,6675,1,4,0,0.22304385900497437
3,2,5,6676,1,4,0,0.3644641935825348
3,2,5,6677,1,8,0,0.49037009477615356
3,2,5,6678,1,8,0,0.41062286496162415
3,2,5,6679,1,8,0,0.3826911747455597
3,2,5,6680,1,8,0,0.3128106892108917
3,2,5,6681,1,9,0,0.4549899697303772
3,2,5,6682,1,9,0,0.3923856019973755
3,2,5,6683,1,9,0,0.4564834237098694
3,2,5,6684,1,5,0,0.42539218068122864
3,2,5,6685,1,5,0,0.4685266613960266
3,2,5,6686,1,9,0,0.7283270359039307
3,2,5,6687,1,8,0,0.3579428195953369
3,2,5,6688,1,8,0,0.5500549077987671
3,2,5,6689,1,9,0,0.36700186133384705
3,2,5,6690,1,9,0,0.6379110813140869
3,2,6,6691,1,9,0,0.34229594469070435
3,2,6,6692,1,9,0,0.42832621932029724
3,2,6,6693,1,9,0,0.41611072421073914
3,2,6,6694,1,9,0,0.42406851053237915
3,2,6,6695,1,9,0,0.265053391456604
3,2,6,6696,1,1,1,0.23101837933063507
3,2,6,6697,1,9,0,0.3791821002960205
3,2,6,6698,1,5,0,0.2660595774650574
3,2,6,6699,1,5,0,0.4109443724155426
3,2,6,6700,1,5,0,0.4867427349090576
3,2,6,6701,1,9,0,0.5902090668678284
3,2,6,6702,1,5,0,0.3674747049808502
3,2,6,6703,1,5,0,0.44120538234710693
3,2,6,6704,1,5,0,0.6263111233711243
3,2,6,6705,1,5,0,0.5563623309135437
3,3,1,6706,2,9,0,0.5246645212173462
3,3,1,6707,2,8,0,0.4982651174068451
3,3,1,6708,2,8,0,0.6034999489784241
3,3,1,6709,2,5,0,0.41386568546295166
3,3,1,6710,2,9,0,0.4750353693962097
3,3,1,6711,2,9,0,0.46452197432518005
3,3,1,6712,2,9,0,0.6221871376037598
3,3,1,6713,2,9,0,0.45895063877105713
3,3,2,6714,2,8,0,0.5961359143257141
3,3,2,6715,2,8,0,0.6199653744697571
3,3,2,6716,2,8,0,0.9014944434165955
3,3,2,6717,2,8,0,0.9847947955131531
3,3,2,6718,2,5,0,0.40292787551879883
3,3,2,6719,2,5,0,0.37090402841567993
3,3,2,6720,2,5,0,0.4431125521659851
3,3,2,6721,2,9,0,0.35742026567459106
3,3,2,6722,2,5,0,0.3765218257904053
3,3,2,6723,2,9,0,0.4664737284183502
3,3,2,6724,2,9,0,0.5464091897010803
3,3,2,6725,2,9,0,0.7057904005050659
3,3,2,6726,2,9,0,0.5064499378204346
3,3,2,6727,2,9,0,0.504448413848877
3,3,3,6728,2,8,0,0.6923457384109497
3,3,3,6729,2,8,0,0.6029736399650574
3,3,3,6730,2,9,0,0.33215010166168213
3,3,3,6731,2,9,0,0.47021472454071045
3,3,3,6732,2,5,0,0.40166404843330383
3,3,3,6733,2,5,0,0.48559415340423584
3,3,3,6734,2,9,0,0.30877265334129333
3,3,3,6735,2,5,0,0.43739044666290283
3,3,3,6736,2,9,0,0.6736737489700317
3,3,3,6737,2,9,0,0.3188542425632477
3,3,3,6738,2,9,0,0.4444279968738556
3,3,3,6739,2,7,0,0.2866629958152771
3,3,4,6740,2,9,0,0.5055165886878967
3,3,4,6741,2,9,0,0.4735028147697449
3,3,4,6742,2,9,0,0.579682469367981
3,3,4,6743,2,8,0,0.49781495332717896
3,3,4,6744,2,5,0,0.45147696137428284
3,3,4,6745,2,5,0,0.5250446796417236
3,3,4,6746,2,5,0,0.5363019704818726
3,3,4,6747,2,5,0,0.37164783477783203
3,3,4,6748,2,9,0,0.3330462574958801
3,3,4,6749,2,5,0,0.4477706551551819
3,3,4,6750,2,9,0,0.4665509760379791
3,3,4,6751,2,9,0,0.4566822052001953
3,3,5,6752,2,9,0,0.4044087529182434
3,3,5,6753,2,8,0,0.31442171335220337
3,3,5,6754,2,8,0,0.8721985220909119
3,3,5,6755,2,9,0,0.33051279187202454
3,3,5,6756,2,9,0,0.4231627881526947
3,3,5,6757,2,5,0,0.32188618183135986
3,3,5,6758,2,9,0,0.3079449534416199
3,3,5,6759,2,9,0,0.4309164881706238
3,3,5,6760,2,9,0,0.6154285669326782
3,3,5,6761,2,9,0,0.36849135160446167
3,3,5,6762,2,9,0,0.3982340693473816
3,3,5,6763,2,9,0,0.5187833309173584
3,3,5,6764,2,9,0,0.5858563184738159
3,3,5,6765,2,9,0,0.5276375412940979
3,3,5,6766,2,7,0,0.2978433072566986
3,3,5,6767,2,9,0,0.24984429776668549
3,3,5,6768,2,7,0,0.3047173321247101
3,3,6,6769,2,8,0,0.3029719889163971
3,3,6,6770,2,9,0,0.32232746481895447
3,3,6,6771,2,8,0,0.48256218433380127
3,3,6,6772,2,3,0,0.5030048489570618
3,3,6,6773,2,5,0,0.20457220077514648
3,3,6,6774,2,0,0,0.18873216211795807
3,3,6,6775,2,9,0,0.5504056215286255
3,3,6,6776,2,8,0,0.25349485874176025
3,4,1,6777,3,8,0,0.42317792773246765
3,4,1,6778,3,9,0,0.2963716387748718
3,4,1,6779,3,5,0,0.2417999804019928
3,4,1,6780,3,9,0,0.3830817639827728
3,4,1,6781,3,8,0,0.5206869840621948
3,4,1,6782,3,0,0,0.2559029459953308
3,4,1,6783,3,5,0,0.5537872314453125
3,4,1,6784,3,5,0,0.5917559266090393
3,4,1,6785,3,5,0,0.36411523818969727
3,4,1,6786,3,5,0,0.39202991127967834
3,4,1,6787,3,5,0,0.5980560183525085
3,4,1,6788,3,9,0,0.4659211337566376
3,4,1,6789,3,5,0,0.4940245449542999
3,4,1,6790,3,5,0,0.5599642395973206
3,4,1,6791,3,5,0,0.581699550151825
3,4,1,6792,3,9,0,0.40162393450737
3,4,1,6793,3,8,0,0.49947792291641235
3,4,1,6794,3,8,0,0.7426971793174744
3,4,2,6795,3,8,0,0.29097408056259155
3,4,2,6796,3,3,1,0.269554078578949
3,4,2,6797,3,9,0,0.27776551246643066
3,4,2,6798,3,0,0,0.43728989362716675
3,4,2,6799,3,5,0,0.5416856408119202
3,4,2,6800,3,5,0,0.533907949924469
3,4,2,6801,3,9,0,0.20866021513938904
3,4,2,6802,3,0,0,0.44439274072647095
3,4,2,6803,3,2,0,0.3577139675617218
3,4,2,6804,3,5,0,0.611168622970581
3,4,2,6805,3,8,0,0.2091170847415924
3,4,2,6806,3,9,0,0.5822469592094421
3,4,3,6807,3,9,0,0.4470146894454956
3,4,3,6808,3,0,0,0.2970273196697235
3,4,3,6809,3,9,0,0.31629928946495056
3,4,3,6810,3,3,1,0.33030012249946594
3,4,3,6811,3,3,1,0.4100189507007599
3,4,3,6812,3,5,0,0.36804577708244324
3,4,3,6813,3,3,1,0.5673240423202515
3,4,3,6814,3,9,0,0.36723679304122925
3,4,4,6815,3,9,0,0.5579556226730347
3,4,4,6816,3,3,1,0.45595237612724304
3,4,4,6817,3,3,1,0.6463350653648376
3,4,4,6818,3,9,0,0.6102986931800842
3,4,4,6819,3,9,0,0.3574138879776001
3,4,4,6820,3,5,0,0.4678736627101898
3,4,4,6821,3,5,0,0.46502014994621277
3,4,4,6822,3,0,0,0.4686954915523529
3,4,4,6823,3,5,0,0.4752342998981476
3,4,4,6824,3,5,0,0.5821995139122009
3,4,4,6825,3,5,0,0.4777451753616333
3,4,4,6826,3,5,0,0.4583089351654053
3,4,4,6827,3,9,0,0.5923335552215576
3,4,4,6828,3,9,0,0.48593080043792725
3,4,4,6829,3,9,0,0.44740521907806396
3,4,4,6830,3,5,0,0.5121147036552429
3,4,4,6831,3,3,1,0.5566468834877014
3,4,4,6832,3,8,0,0.4004974365234375
3,4,5,6833,3,9,0,0.5990079641342163
3,4,5,6834,3,9,0,0.3840888738632202
3,4,5,6835,3,3,1,0.4322330951690674
3,4,5,6836,3,5,0,0.3536497950553894
3,4,5,6837,3,5,0,0.4775405824184418
3,4,5,6838,3,5,0,0.6882487535476685
3,4,5,6839,3,5,0,0.41349631547927856
3,4,5,6840,3,5,0,0.5216631889343262
3,4,5,6841,3,5,0,0.8006571531295776
3,4,5,6842,3,5,0,0.5756463408470154
3,4,5,6843,3,5,0,0.5855916738510132
3,4,5,6844,3,5,0,0.7295571565628052
3,4,5,6845,3,3,1,0.28403449058532715
3,4,5,6846,3,3,1,0.5022569894790649
3,4,5,6847,3,8,0,0.6320157647132874
3,4,5,6848,3,8,0,0.48978742957115173
3,4,6,6849,3,3,1,0.40817251801490784
3,4,6,6850,3,5,0,0.4357724189758301
3,4,6,6851,3,5,0,0.293613076210022
3,4,6,6852,3,0,0,0.28624409437179565
3,5,1,6853,4,8,0,0.564110279083252
3,5,1,6854,4,8,0,0.6957578659057617
3,5,1,6855,4,8,0,0.3029630780220032
3,5,1,6856,4,4,1,0.4343770146369934
3,5,1,6857,4,9,0,0.39970144629478455
3,5,1,6858,4,9,0,0.4785628616809845
3,5,1,6859,4,9,0,0.3235633671283722
3,5,1,6860,4,9,0,0.5291945338249207
3,5,1,6861,4,9,0,0.29987069964408875
3,5,1,6862,4,9,0,0.39922893047332764
3,5,1,6863,4,4,1,0.4559117257595062
3,5,1,6864,4,9,0,0.3869457542896271
3,5,1,6865,4,7,0,0.4776473939418793
3,5,1,6866,4,7,0,0.6357249617576599
3,5,1,6867,4,8,0,0.3783651888370514
3,5,2,6868,4,8,0,0.3774375319480896
3,5,2,6869,4,8,0,0.4282585084438324
3,5,2,6870,4,8,0,0.4547722041606903
3,5,2,6871,4,8,0,0.9309539198875427
3,5,2,6872,4,8,0,0.9509683847427368
3,5,2,6873,4,8,0,0.4386470913887024
3,5,2,6874,4,4,1,0.284314900636673
3,5,2,6875,4,9,0,0.582788348197937
3,5,2,6876,4,9,0,0.30686771869659424
3,5,2,6877,4,9,0,0.38888445496559143
3,5,2,6878,4,9,0,0.62779700756073
3,5,2,6879,4,9,0,0.4605400860309601
3,5,2,6880,4,9,0,0.5103233456611633
3,5,2,6881,4,9,0,0.5770900249481201
3,5,2,6882,4,4,1,0.5188230276107788
3,5,2,6883,4,9,0,0.2661856710910797
3,5,2,6884,4,9,0,0.38735467195510864
3,5,3,6885,4,9,0,0.27503055334091187
3,5,3,6886,4,8,0,0.26156991720199585
3,5,3,6887,4,8,0,0.36508244276046753
3,5,3,6888,4,2,0,0.28493350744247437
3,5,3,6889,4,4,1,0.5915458798408508
3,5,3,6890,4,9,0,0.26907649636268616
3,5,3,6891,4,9,0,0.623964786529541
3,5,3,6892,4,9,0,0.6206365823745728
3,5,3,6893,4,9,0,0.597154438495636
3,5,3,6894,4,9,0,0.5734677910804749
3,5,3,6895,4,4,1,0.35010212659835815
3,5,3,6896,4,4,1,0.24933959543704987
3,5,3,6897,4,9,0,0.3564346730709076
3,5,3,6898,4,5,0,0.2692510783672333
3,5,3,6899,4,9,0,0.6126844882965088
3,5,3,6900,4,5,0,0.3462814390659332
3,5,4,6901,4,9,0,0.43891993165016174
3,5,4,6902,4,8,0,0.4687293767929077
3,5,4,6903,4,8,0,0.45950889587402344
3,5,4,6904,4,8,0,0.364775151014328
3,5,4,6905,4,9,0,0.5798278450965881
3,5,4,6906,4,9,0,0.48873376846313477
3,5,4,6907,4,9,0,0.5115697979927063
3,5,4,6908,4,9,0,0.5978378057479858
3,5,4,6909,4,9,0,0.6398126482963562
3,5,4,6910,4,5,0,0.2974551320075989
3,5,4,6911,4,9,0,0.45577260851860046
3,5,4,6912,4,8,0,0.35272979736328125
3,5,4,6913,4,8,0,0.3650607168674469
3,5,5,6914,4,5,0,0.23590467870235443
3,5,5,6915,4,9,0,0.19268126785755157
3,5,5,6916,4,9,0,0.5623524785041809
3,5,5,6917,4,4,1,0.3595256507396698
3,5,5,6918,4,9,0,0.4516380727291107
3,5,5,6919,4,8,0,0.3746364116668701
3,5,5,6920,4,8,0,0.3814736008644104
3,5,5,6921,4,9,0,0.2764725089073181
3,5,5,6922,4,9,0,0.5965551137924194
3,5,5,6923,4,9,0,0.5701653361320496
3,5,5,6924,4,9,0,0.5487342476844788
3,5,5,6925,4,9,0,0.7705978751182556
3,5,5,6926,4,9,0,0.40918052196502686
3,5,5,6927,4,5,0,0.42245185375213623
3,5,6,6928,4,8,0,0.4196990430355072
3,5,6,6929,4,4,1,0.4043155908584595
3,5,6,6930,4,4,1,0.7453552484512329
3,5,6,6931,4,8,0,0.4452866315841675
3,5,6,6932,4,8,0,0.3990325331687927
3,5,6,6933,4,9,0,0.47467926144599915
3,5,6,6934,4,9,0,0.3712400197982788
3,5,6,6935,4,9,0,0.3286990225315094
3,5,6,6936,4,2,0,0.28541314601898193
3,5,6,6937,4,9,0,0.37319085001945496
3,5,6,6938,4,9,0,0.3725397288799286
3,5,6,6939,4,9,0,0.6558493375778198
3,5,6,6940,4,9,0,0.6483063101768494
3,5,6,6941,4,5,0,0.48670512437820435
3,5,6,6942,4,8,0,0.41224434971809387
3,6,1,6943,5,8,0,0.5363767147064209
3,6,1,6944,5,8,0,0.5336578488349915
3,6,1,6945,5,9,0,0.6295910477638245
3,6,1,6946,5,9,0,0.764957070350647
3,6,1,6947,5,9,0,0.6290053725242615
3,6,1,6948,5,9,0,0.6867630481719971
3,6,1,6949,5,8,0,0.8032519817352295
3,6,1,6950,5,9,0,0.4681183695793152
3,6,1,6951,5,8,0,0.49501702189445496
3,6,1,6952,5,8,0,0.752424955368042
3,6,1,6953,5,8,0,0.5994399785995483
3,6,1,6954,5,8,0,0.49546366930007935
3,6,1,6955,5,8,0,0.435890257358551
3,6,1,6956,5,9,0,0.4822388291358948
3,6,1,6957,5,9,0,0.37732356786727905
3,6,1,6958,5,9,0,0.7487742304801941
3,6,1,6959,5,9,0,0.6647568345069885
3,6,1,6960,5,9,0,0.6041826009750366
3,6,1,6961,5,9,0,0.6195936799049377
3,6,1,6962,5,9,0,0.3625302016735077
3,6,1,6963,5,9,0,0.585227370262146
3,6,1,6964,5,5,1,0.4284696578979492
3,6,1,6965,5,9,0,0.3594430387020111
3,6,2,6966,5,3,0,0.3838914930820465
3,6,2,6967,5,8,0,0.3114564120769501
3,6,2,6968,5,9,0,0.5763057470321655
3,6,2,6969,5,8,0,0.3703370690345764
3,6,2,6970,5,9,0,0.7094369530677795
3,6,2,6971,5,5,1,0.33438077569007874
3,6,2,6972,5,5,1,0.5052285194396973
3,6,2,6973,5,9,0,0.8408096432685852
3,6,2,6974,5,9,0,0.7640812397003174
3,6,2,6975,5,0,0,0.8459875583648682
3,6,2,6976,5,0,0,0.7438176274299622
3,6,2,6977,5,9,0,0.35750311613082886
3,6,3,6978,5,8,0,0.3652592897415161
3,6,3,6979,5,9,0,0.2250320017337799
3,6,3,6980,5,9,0,0.5273624062538147
3,6,3,6981,5,5,1,0.4030599892139435
3,6,3,6982,5,9,0,0.4545575976371765
3,6,3,6983,5,9,0,0.5375090837478638
3,6,3,6984,5,9,0,0.4116450846195221
3,6,3,6985,5,9,0,0.5898596048355103
3,6,3,6986,5,9,0,0.8223667740821838
3,6,3,6987,5,9,0,0.7885591387748718
3,6,3,6988,5,7,0,0.47984588146209717
3,6,3,6989,5,5,1,0.3818548619747162
3,6,3,6990,5,9,0,0.4207780659198761
3,6,3,6991,5,9,0,0.4804754853248596
3,6,4,6992,5,9,0,0.5229350924491882
3,6,4,6993,5,9,0,0.6154808402061462
3,6,4,6994,5,9,0,0.5724380612373352
3,6,4,6995,5,8,0,0.5825909972190857
3,6,4,6996,5,9,0,0.7244332432746887
3,6,4,6997,5,9,0,0.4048224687576294
3,6,4,6998,5,9,0,0.8236799836158752
3,6,4,6999,5,9,0,0.6907133460044861
3,6,4,7000,5,9,0,0.5213949084281921
3,6,5,7001,5,5,1,0.6039294004440308
3,6,5,7002,5,9,0,0.3339104950428009
3,6,5,7003,5,9,0,0.7647930383682251
3,6,5,7004,5,9,0,0.7386058568954468
3,6,5,7005,5,9,0,0.6704834699630737
