subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,6,6074,3,8,0,0.285357803106308
3,4,6,6075,3,4,0,0.31014585494995117
3,4,6,6076,3,5,0,0.45165640115737915
3,4,6,6077,3,7,0,0.4524513781070709
3,4,6,6078,3,7,0,0.538418173789978
3,4,6,6079,3,5,0,0.5317836403846741
3,4,6,6080,3,7,0,0.6342564821243286
3,4,6,6081,3,7,0,0.380075067281723
3,4,6,6082,3,7,0,0.6901509761810303
3,4,6,6083,3,7,0,0.5770017504692078
3,4,6,6084,3,8,0,0.4537107050418854
3,4,6,6085,3,8,0,0.4014603793621063
3,4,6,6086,3,8,0,0.2908081114292145
3,4,6,6087,3,7,0,0.3228236436843872
3,4,6,6088,3,7,0,0.3482285141944885
3,5,1,6089,4,7,0,0.21540240943431854
3,5,1,6090,4,8,0,0.36923548579216003
3,5,1,6091,4,5,0,0.29456913471221924
3,5,1,6092,4,5,0,0.6868193745613098
3,5,1,6093,4,9,0,0.29375913739204407
3,5,1,6094,4,9,0,0.3193386495113373
3,5,1,6095,4,9,0,0.4330456554889679
3,5,1,6096,4,7,0,0.3515206277370453
3,5,1,6097,4,9,0,0.32239383459091187
3,5,1,6098,4,5,0,0.6509057283401489
3,5,1,6099,4,5,0,0.23145748674869537
3,5,1,6100,4,8,0,0.3872453272342682
3,5,2,6101,4,6,0,0.17858092486858368
3,5,2,6102,4,6,0,0.18251429498195648
3,5,2,6103,4,4,1,0.22589901089668274
3,5,2,6104,4,4,1,0.24659037590026855
3,5,2,6105,4,7,0,0.27520516514778137
3,5,2,6106,4,8,0,0.2937449812889099
3,5,2,6107,4,8,0,0.5534057021141052
3,5,2,6108,4,5,0,0.3364020884037018
3,5,2,6109,4,5,0,0.4070139229297638
3,5,2,6110,4,8,0,0.3361523747444153
3,5,3,6111,4,7,0,0.26974502205848694
3,5,3,6112,4,7,0,0.3062506914138794
3,5,3,6113,4,8,0,0.21027962863445282
3,5,3,6114,4,8,0,0.3897772431373596
3,5,3,6115,4,8,0,0.25511616468429565
3,5,3,6116,4,7,0,0.7937222123146057
3,5,3,6117,4,9,0,0.3859856426715851
3,5,3,6118,4,7,0,0.4152000844478607
3,5,3,6119,4,5,0,0.26475244760513306
3,5,3,6120,4,7,0,0.22867251932621002
3,5,3,6121,4,8,0,0.3623504638671875
3,5,3,6122,4,8,0,0.29652082920074463
3,5,4,6123,4,5,0,0.1322557032108307
3,5,4,6124,4,4,1,0.20735447108745575
3,5,4,6125,4,5,0,0.3637179136276245
3,5,4,6126,4,9,0,0.2507813572883606
3,5,4,6127,4,7,0,0.4016109108924866
3,5,4,6128,4,7,0,0.681884765625
3,5,4,6129,4,7,0,0.49605298042297363
3,5,4,6130,4,5,0,0.30620571970939636
3,5,4,6131,4,7,0,0.2786644995212555
3,5,4,6132,4,8,0,0.38032206892967224
3,5,4,6133,4,8,0,0.2959783673286438
3,5,4,6134,4,6,0,0.1440797597169876
3,5,4,6135,4,8,0,0.29304569959640503
3,5,4,6136,4,9,0,0.37337160110473633
3,5,4,6137,4,6,0,0.1736980527639389
3,5,4,6138,4,8,0,0.24028722941875458
3,5,4,6139,4,8,0,0.3636744022369385
3,5,5,6140,4,8,0,0.25359246134757996
3,5,5,6141,4,8,0,0.35687050223350525
3,5,5,6142,4,9,0,0.2536562383174896
3,5,5,6143,4,8,0,0.2634969651699066
3,5,5,6144,4,8,0,0.31118735671043396
3,5,5,6145,4,7,0,0.2734423577785492
3,5,5,6146,4,5,0,0.3038898706436157
3,5,5,6147,4,8,0,0.3200390338897705
3,5,5,6148,4,9,0,0.26715540885925293
3,5,5,6149,4,7,0,0.2672993838787079
3,5,5,6150,4,9,0,0.31140708923339844
3,5,5,6151,4,5,0,0.7726980447769165
3,5,5,6152,4,5,0,0.4722330570220947
3,5,6,6153,4,6,0,0.1821194738149643
3,5,6,6154,4,1,0,0.15351897478103638
3,5,6,6155,4,6,0,0.1692892611026764
3,5,6,6156,4,8,0,0.3016088008880615
3,5,6,6157,4,5,0,0.3027646839618683
3,5,6,6158,4,8,0,0.27152180671691895
3,5,6,6159,4,8,0,0.28173550963401794
3,5,6,6160,4,5,0,0.43141230940818787
3,5,6,6161,4,0,0,0.21151165664196014
3,6,1,6162,5,9,0,0.3186008632183075
3,6,1,6163,5,8,0,0.2953653037548065
3,6,1,6164,5,5,1,0.41328176856040955
3,6,1,6165,5,7,0,0.5367496013641357
3,6,1,6166,5,7,0,0.38859957456588745
3,6,1,6167,5,7,0,0.47876399755477905
3,6,1,6168,5,7,0,0.3691290318965912
3,6,1,6169,5,5,1,0.509239673614502
3,6,1,6170,5,5,1,0.34313979744911194
3,6,1,6171,5,5,1,0.40365591645240784
3,6,2,6172,5,8,0,0.386863648891449
3,6,2,6173,5,5,1,0.893843412399292
3,6,2,6174,5,5,1,0.7647618651390076
3,6,2,6175,5,5,1,0.9343849420547485
3,6,2,6176,5,7,0,0.5225961804389954
3,6,2,6177,5,8,0,0.4150192141532898
3,6,2,6178,5,8,0,0.29201725125312805
3,6,2,6179,5,5,1,0.7043631672859192
3,6,3,6180,5,8,0,0.7272278070449829
3,6,3,6181,5,9,0,0.39086654782295227
3,6,3,6182,5,9,0,0.3806365728378296
3,6,3,6183,5,5,1,0.2644909620285034
3,6,3,6184,5,5,1,0.7100851535797119
3,6,3,6185,5,9,0,0.5337842702865601
3,6,3,6186,5,5,1,0.5408127307891846
3,6,3,6187,5,5,1,0.44899454712867737
3,6,3,6188,5,5,1,0.7902545928955078
3,6,3,6189,5,5,1,0.8062188029289246
3,6,3,6190,5,5,1,0.5245015025138855
3,6,4,6191,5,7,0,0.5263049602508545
3,6,4,6192,5,8,0,0.2401220202445984
3,6,4,6193,5,8,0,0.521418571472168
3,6,4,6194,5,7,0,0.23877964913845062
3,6,4,6195,5,7,0,0.28155753016471863
3,6,4,6196,5,7,0,0.4054340124130249
3,6,4,6197,5,8,0,0.30447787046432495
3,6,4,6198,5,9,0,0.43057042360305786
3,6,4,6199,5,5,1,0.6608306765556335
3,6,4,6200,5,7,0,0.3085475564002991
3,6,4,6201,5,9,0,0.4383496642112732
3,6,4,6202,5,5,1,0.6126996874809265
3,6,4,6203,5,5,1,0.3630828261375427
3,6,5,6204,5,8,0,0.34523630142211914
3,6,5,6205,5,7,0,0.49427932500839233
3,6,5,6206,5,5,1,0.8723888993263245
3,6,5,6207,5,5,1,0.5216656923294067
3,6,5,6208,5,5,1,0.46388402581214905
3,6,6,6209,5,8,0,0.4733845889568329
3,6,6,6210,5,8,0,0.42376500368118286
3,6,6,6211,5,8,0,0.23223459720611572
3,6,6,6212,5,8,0,0.24710750579833984
3,6,6,6213,5,7,0,0.5055021047592163
3,6,6,6214,5,5,1,0.510368824005127
3,6,6,6215,5,5,1,0.44265517592430115
3,6,6,6216,5,7,0,0.4688023030757904
3,6,6,6217,5,5,1,0.5037768483161926
3,6,6,6218,5,5,1,0.9047864079475403
3,6,6,6219,5,5,1,0.25859758257865906
3,7,1,6220,6,6,1,0.21963956952095032
3,7,1,6221,6,7,0,0.3342403173446655
3,7,1,6222,6,7,0,0.4335366487503052
3,7,1,6223,6,4,0,0.2499682903289795
3,7,1,6224,6,5,0,0.1842956244945526
3,7,1,6225,6,7,0,0.3856319487094879
3,7,1,6226,6,7,0,0.4049789607524872
3,7,1,6227,6,7,0,0.37393173575401306
3,7,1,6228,6,7,0,0.4999411702156067
3,7,1,6229,6,7,0,0.6030252575874329
3,7,1,6230,6,2,0,0.260519415140152
3,7,1,6231,6,7,0,0.3136098384857178
3,7,1,6232,6,8,0,0.42730921506881714
3,7,1,6233,6,7,0,0.3543980121612549
3,7,1,6234,6,7,0,0.41945406794548035
3,7,2,6235,6,4,0,0.45585453510284424
3,7,2,6236,6,4,0,0.3361075222492218
3,7,2,6237,6,5,0,0.3504732847213745
3,7,2,6238,6,7,0,0.4088174104690552
3,7,2,6239,6,7,0,0.5603764653205872
3,7,2,6240,6,8,0,0.44123950600624084
3,7,2,6241,6,5,0,0.3431917428970337
3,7,2,6242,6,7,0,0.4465164542198181
3,7,2,6243,6,7,0,0.5732412934303284
3,7,2,6244,6,2,0,0.21220320463180542
3,7,3,6245,6,4,0,0.19717176258563995
3,7,3,6246,6,7,0,0.22709323465824127
3,7,3,6247,6,6,1,0.46596819162368774
3,7,3,6248,6,7,0,0.37789013981819153
3,7,3,6249,6,7,0,0.44984838366508484
3,7,3,6250,6,7,0,0.2917409837245941
3,7,3,6251,6,4,0,0.3962419331073761
3,7,3,6252,6,7,0,0.7585667967796326
3,7,3,6253,6,7,0,0.34843137860298157
3,7,3,6254,6,8,0,0.3533264100551605
3,7,3,6255,6,5,0,0.4456650912761688
3,7,3,6256,6,8,0,0.21482637524604797
3,7,3,6257,6,3,0,0.25018635392189026
3,7,3,6258,6,4,0,0.1766292303800583
3,7,3,6259,6,8,0,0.22652271389961243
3,7,3,6260,6,2,0,0.1526993066072464
3,7,3,6261,6,8,0,0.2851795256137848
3,7,3,6262,6,8,0,0.31236985325813293
3,7,3,6263,6,8,0,0.2715039849281311
3,7,4,6264,6,6,1,0.22317416965961456
3,7,4,6265,6,8,0,0.2915562391281128
3,7,4,6266,6,7,0,0.2229662388563156
3,7,4,6267,6,9,0,0.19300130009651184
3,7,4,6268,6,7,0,0.34463226795196533
3,7,4,6269,6,8,0,0.3233429193496704
3,7,4,6270,6,7,0,0.3001522719860077
3,7,4,6271,6,7,0,0.29250189661979675
3,7,4,6272,6,8,0,0.2736198306083679
3,7,4,6273,6,7,0,0.4916155934333801
3,7,4,6274,6,7,0,0.5480595231056213
3,7,4,6275,6,7,0,0.3544527292251587
3,7,4,6276,6,9,0,0.1433514654636383
3,7,4,6277,6,8,0,0.19459834694862366
3,7,5,6278,6,5,0,0.1447584331035614
3,7,5,6279,6,8,0,0.28360918164253235
3,7,5,6280,6,4,0,0.510633647441864
3,7,5,6281,6,7,0,0.5328161716461182
3,7,5,6282,6,7,0,0.5421434640884399
3,7,5,6283,6,7,0,0.3228057622909546
3,7,5,6284,6,5,0,0.2923208475112915
3,7,5,6285,6,7,0,0.28231820464134216
3,7,5,6286,6,7,0,0.31533992290496826
3,7,5,6287,6,8,0,0.2968415915966034
3,7,5,6288,6,8,0,0.2526225745677948
3,7,6,6289,6,7,0,0.5335046648979187
3,7,6,6290,6,7,0,0.2446024864912033
3,7,6,6291,6,7,0,0.7533202767372131
3,7,6,6292,6,5,0,0.33270901441574097
3,7,6,6293,6,8,0,0.2917379140853882
3,7,6,6294,6,8,0,0.4849907159805298
3,7,6,6295,6,9,0,0.2873026132583618
3,7,6,6296,6,5,0,0.279376357793808
3,7,6,6297,6,8,0,0.3000575602054596
3,7,6,6298,6,8,0,0.18180830776691437
3,8,1,6299,7,7,1,0.3320778012275696
3,8,1,6300,7,8,0,0.4916560649871826
3,8,1,6301,7,5,0,0.3779451847076416
3,8,1,6302,7,7,1,0.4485560357570648
3,8,1,6303,7,7,1,0.40904203057289124
3,8,1,6304,7,7,1,0.46647053956985474
3,8,1,6305,7,8,0,0.38082748651504517
3,8,1,6306,7,6,0,0.18164058029651642
3,8,1,6307,7,5,0,0.3710837662220001
3,8,1,6308,7,7,1,0.44303905963897705
3,8,1,6309,7,7,1,0.28060397505760193
3,8,1,6310,7,7,1,0.3074444830417633
3,8,1,6311,7,7,1,0.2991679012775421
3,8,2,6312,7,6,0,0.29321548342704773
3,8,2,6313,7,7,1,0.4372478425502777
3,8,2,6314,7,8,0,0.3718118369579315
3,8,2,6315,7,8,0,0.5316595435142517
3,8,2,6316,7,7,1,0.646004319190979
3,8,2,6317,7,5,0,0.3407047688961029
3,8,2,6318,7,7,1,0.4762817621231079
3,8,2,6319,7,8,0,0.37687060236930847
3,8,2,6320,7,7,1,0.28076475858688354
3,8,2,6321,7,8,0,0.28821805119514465
3,8,2,6322,7,7,1,0.2350946068763733
3,8,3,6323,7,8,0,0.2780405282974243
3,8,3,6324,7,8,0,0.3534025549888611
3,8,3,6325,7,5,0,0.49732285737991333
3,8,3,6326,7,3,0,0.34716376662254333
3,8,3,6327,7,7,1,0.8576180338859558
3,8,3,6328,7,5,0,0.6404315233230591
3,8,3,6329,7,7,1,0.4973577558994293
3,8,3,6330,7,7,1,0.4188575744628906
3,8,3,6331,7,5,0,0.49929478764533997
3,8,3,6332,7,7,1,0.3509899973869324
3,8,3,6333,7,7,1,0.25444597005844116
3,8,3,6334,7,7,1,0.3547809422016144
3,8,3,6335,7,7,1,0.4137049615383148
3,8,3,6336,7,8,0,0.42134296894073486
3,8,3,6337,7,8,0,0.37582600116729736
3,8,4,6338,7,8,0,0.2572171986103058
3,8,4,6339,7,5,0,0.21327587962150574
3,8,4,6340,7,7,1,0.37079575657844543
3,8,4,6341,7,7,1,0.35819441080093384
3,8,4,6342,7,5,0,0.41018107533454895
3,8,4,6343,7,8,0,0.3438052535057068
3,8,4,6344,7,5,0,0.32552018761634827
3,8,4,6345,7,7,1,0.6056042909622192
3,8,4,6346,7,7,1,0.5955199003219604
3,8,4,6347,7,7,1,0.6036556363105774
3,8,4,6348,7,8,0,0.6081432104110718
3,8,4,6349,7,5,0,0.3871539533138275
3,8,4,6350,7,7,1,0.3204502463340759
3,8,4,6351,7,9,0,0.3422153890132904
3,8,4,6352,7,7,1,0.4239806830883026
3,8,4,6353,7,8,0,0.4842545986175537
3,8,4,6354,7,9,0,0.385161817073822
3,8,4,6355,7,8,0,0.35720372200012207
3,8,4,6356,7,7,1,0.3068772554397583
3,8,5,6357,7,8,0,0.47954151034355164
3,8,5,6358,7,9,0,0.25949379801750183
3,8,5,6359,7,8,0,0.5353196859359741
3,8,5,6360,7,7,1,0.40044230222702026
3,8,5,6361,7,7,1,0.9007492065429688
3,8,5,6362,7,7,1,0.5408999919891357
3,8,5,6363,7,5,0,0.3799937665462494
3,8,5,6364,7,9,0,0.3410634398460388
3,8,5,6365,7,8,0,0.48163318634033203
3,8,5,6366,7,8,0,0.31556597352027893
3,8,5,6367,7,9,0,0.3363211154937744
3,8,5,6368,7,6,0,0.17453962564468384
3,8,6,6369,7,8,0,0.25138840079307556
3,8,6,6370,7,8,0,0.19068452715873718
3,8,6,6371,7,6,0,0.2929265797138214
3,8,6,6372,7,5,0,0.2757711410522461
3,8,6,6373,7,7,1,0.42485520243644714
3,8,6,6374,7,9,0,0.38168203830718994
3,8,6,6375,7,9,0,0.49155694246292114
3,8,6,6376,7,7,1,0.37432044744491577
3,8,6,6377,7,9,0,0.2727973759174347
3,8,6,6378,7,7,1,0.21262578666210175
3,8,6,6379,7,6,0,0.3216296434402466
3,9,1,6380,8,8,1,0.19241710007190704
3,9,1,6381,8,3,0,0.18801574409008026
3,9,1,6382,8,8,1,0.629267692565918
3,9,1,6383,8,9,0,0.23982904851436615
3,9,1,6384,8,7,0,0.2592467665672302
3,9,1,6385,8,5,0,0.2883828580379486
3,9,1,6386,8,8,1,0.534114420413971
3,9,1,6387,8,9,0,0.27624690532684326
3,9,1,6388,8,9,0,0.38352614641189575
3,9,1,6389,8,7,0,0.5073627829551697
3,9,1,6390,8,8,1,0.5203205347061157
3,9,1,6391,8,9,0,0.369777649641037
3,9,1,6392,8,5,0,0.2995518445968628
3,9,1,6393,8,7,0,0.4163241684436798
3,9,1,6394,8,8,1,0.35600897669792175
3,9,1,6395,8,8,1,0.5588897466659546
3,9,1,6396,8,8,1,0.4066922962665558
3,9,1,6397,8,8,1,0.38739827275276184
3,9,1,6398,8,8,1,0.3242269456386566
3,9,2,6399,8,8,1,0.20300033688545227
3,9,2,6400,8,8,1,0.27569419145584106
3,9,2,6401,8,8,1,0.22175461053848267
3,9,2,6402,8,6,0,0.2105553150177002
3,9,2,6403,8,8,1,0.292895644903183
3,9,2,6404,8,8,1,0.4096975028514862
3,9,2,6405,8,8,1,0.5404593348503113
3,9,2,6406,8,7,0,0.6177172660827637
3,9,2,6407,8,8,1,0.5160928964614868
3,9,2,6408,8,8,1,0.4047394394874573
3,9,2,6409,8,8,1,0.4299840033054352
3,9,2,6410,8,8,1,0.33554181456565857
3,9,2,6411,8,9,0,0.22646069526672363
3,9,2,6412,8,9,0,0.47841233015060425
3,9,3,6413,8,6,0,0.34560728073120117
3,9,3,6414,8,7,0,0.16310346126556396
3,9,3,6415,8,8,1,0.4964498281478882
3,9,3,6416,8,8,1,0.39984017610549927
3,9,3,6417,8,7,0,0.44662418961524963
3,9,3,6418,8,8,1,0.38419464230537415
3,9,3,6419,8,9,0,0.36152583360671997
3,9,3,6420,8,8,1,0.33173099160194397
3,9,3,6421,8,8,1,0.25379690527915955
3,9,3,6422,8,8,1,0.4816754460334778
3,9,3,6423,8,8,1,0.5386829972267151
3,9,3,6424,8,8,1,0.36040717363357544
3,9,3,6425,8,8,1,0.3685947060585022
3,9,3,6426,8,8,1,0.267252653837204
3,9,3,6427,8,8,1,0.20010648667812347
3,9,3,6428,8,3,0,0.20121663808822632
3,9,4,6429,8,8,1,0.29713568091392517
3,9,4,6430,8,8,1,0.37953850626945496
3,9,4,6431,8,5,0,0.20747631788253784
3,9,4,6432,8,9,0,0.2867903709411621
3,9,4,6433,8,4,0,0.1871950477361679
3,9,4,6434,8,8,1,0.2505008578300476
3,9,4,6435,8,8,1,0.4406719207763672
3,9,4,6436,8,9,0,0.31045016646385193
3,9,4,6437,8,9,0,0.33462610840797424
3,9,4,6438,8,9,0,0.27106720209121704
3,9,4,6439,8,9,0,0.23935088515281677
3,9,4,6440,8,9,0,0.2317325472831726
3,9,4,6441,8,8,1,0.24896885454654694
3,9,4,6442,8,8,1,0.26325252652168274
3,9,5,6443,8,6,0,0.24390766024589539
3,9,5,6444,8,7,0,0.32711490988731384
3,9,5,6445,8,8,1,0.4926198720932007
3,9,5,6446,8,7,0,0.4355333745479584
3,9,5,6447,8,9,0,0.21226155757904053
3,9,5,6448,8,5,0,0.35401538014411926
3,9,5,6449,8,8,1,0.36363112926483154
3,9,5,6450,8,3,0,0.22900454699993134
3,9,5,6451,8,5,0,0.2616138160228729
3,9,5,6452,8,8,1,0.30290141701698303
3,9,5,6453,8,7,0,0.2568109333515167
3,9,5,6454,8,7,0,0.21102607250213623
3,9,5,6455,8,6,0,0.20150412619113922
3,9,6,6456,8,6,0,0.27013495564460754
3,9,6,6457,8,8,1,0.25746777653694153
3,9,6,6458,8,8,1,0.3988020718097687
3,9,6,6459,8,8,1,0.5768982172012329
3,9,6,6460,8,9,0,0.3314498960971832
3,9,6,6461,8,8,1,0.7789548635482788
3,9,6,6462,8,8,1,0.520074188709259
3,9,6,6463,8,9,0,0.35986536741256714
3,9,6,6464,8,8,1,0.5513275861740112
3,9,6,6465,8,9,0,0.39112573862075806
3,9,6,6466,8,9,0,0.3562951683998108
3,9,6,6467,8,8,1,0.3890794813632965
3,9,6,6468,8,7,0,0.23156560957431793
3,9,6,6469,8,3,0,0.22305701673030853
3,10,1,6470,9,8,0,0.2527740001678467
3,10,1,6471,9,8,0,0.4109659790992737
3,10,1,6472,9,8,0,0.384796142578125
3,10,1,6473,9,9,1,0.34414342045783997
3,10,1,6474,9,8,0,0.21311916410923004
3,10,1,6475,9,8,0,0.3635115623474121
3,10,1,6476,9,8,0,0.311103880405426
3,10,1,6477,9,8,0,0.4966927468776703
3,10,1,6478,9,7,0,0.4779123365879059
3,10,1,6479,9,8,0,0.3114997446537018
3,10,1,6480,9,9,1,0.6973422765731812
3,10,1,6481,9,5,0,0.5530146956443787
3,10,1,6482,9,9,1,0.4664539098739624
3,10,1,6483,9,8,0,0.3135138154029846
3,10,1,6484,9,4,0,0.17608314752578735
3,10,1,6485,9,4,0,0.19863814115524292
3,10,2,6486,9,8,0,0.4213451147079468
3,10,2,6487,9,5,0,0.31745877861976624
3,10,2,6488,9,5,0,0.26245784759521484
3,10,2,6489,9,8,0,0.2569209039211273
3,10,2,6490,9,5,0,0.33452779054641724
3,10,2,6491,9,7,0,0.4943118095397949
3,10,2,6492,9,9,1,0.3798515498638153
3,10,2,6493,9,5,0,0.3545572757720947
3,10,2,6494,9,5,0,0.372555136680603
3,10,2,6495,9,5,0,0.3287431299686432
3,10,2,6496,9,5,0,0.3400288224220276
3,10,2,6497,9,9,1,0.4048760235309601
3,10,2,6498,9,8,0,0.3451330065727234
3,10,2,6499,9,8,0,0.16679058969020844
3,10,3,6500,9,8,0,0.49639904499053955
3,10,3,6501,9,9,1,0.2307313084602356
3,10,3,6502,9,8,0,0.2870810031890869
3,10,3,6503,9,9,1,0.38440072536468506
3,10,3,6504,9,5,0,0.4323863387107849
3,10,3,6505,9,5,0,0.27832314372062683
3,10,3,6506,9,9,1,0.4599994122982025
3,10,3,6507,9,7,0,0.2819381058216095
3,10,3,6508,9,8,0,0.39528605341911316
3,10,3,6509,9,5,0,0.5350617170333862
3,10,3,6510,9,5,0,0.17373737692832947
3,10,3,6511,9,8,0,0.4591865837574005
3,10,4,6512,9,8,0,0.40253543853759766
3,10,4,6513,9,8,0,0.37416088581085205
3,10,4,6514,9,8,0,0.368062287569046
3,10,4,6515,9,5,0,0.3584090769290924
3,10,4,6516,9,9,1,0.396285742521286
3,10,4,6517,9,6,0,0.2877759635448456
3,10,5,6518,9,8,0,0.6026328206062317
3,10,5,6519,9,8,0,0.5914120078086853
3,10,5,6520,9,8,0,0.27497220039367676
3,10,5,6521,9,5,0,0.5293916463851929
3,10,5,6522,9,3,0,0.20967896282672882
3,10,6,6523,9,6,0,0.277202844619751
3,10,6,6524,9,6,0,0.2616935074329376
3,10,6,6525,9,8,0,0.38086798787117004
3,10,6,6526,9,7,0,0.3562467694282532
3,10,6,6527,9,5,0,0.2279050350189209
3,10,6,6528,9,8,0,0.3685682713985443
3,10,6,6529,9,7,0,0.4250265061855316
3,10,6,6530,9,9,1,0.59705650806427
3,10,6,6531,9,5,0,0.5003073215484619
3,10,6,6532,9,5,0,0.38144585490226746
3,10,6,6533,9,9,1,0.5425580143928528
3,10,6,6534,9,5,0,0.29998117685317993
3,10,6,6535,9,8,0,0.22162866592407227
3,10,6,6536,9,6,0,0.25968900322914124
3,10,6,6537,9,8,0,0.2703888714313507
3,10,6,6538,9,6,0,0.35367682576179504
3,1,1,6539,0,8,0,0.41970106959342957
3,1,1,6540,0,7,0,0.16886559128761292
3,1,1,6541,0,8,0,0.23238302767276764
3,1,1,6542,0,8,0,0.3557499945163727
3,1,1,6543,0,8,0,0.18234550952911377
3,1,1,6544,0,7,0,0.26983579993247986
3,1,1,6545,0,7,0,0.40886592864990234
3,1,1,6546,0,8,0,0.2819543480873108
3,1,1,6547,0,8,0,0.33702999353408813
3,1,1,6548,0,4,0,0.23810236155986786
3,1,1,6549,0,8,0,0.1937279850244522
3,1,1,6550,0,6,0,0.16928784549236298
3,1,1,6551,0,6,0,0.2738942801952362
3,1,1,6552,0,6,0,0.24018186330795288
3,1,1,6553,0,6,0,0.24330535531044006
3,1,1,6554,0,6,0,0.3830345571041107
3,1,2,6555,0,8,0,0.35708433389663696
3,1,2,6556,0,4,0,0.21085037291049957
3,1,2,6557,0,8,0,0.30626392364501953
3,1,2,6558,0,8,0,0.3030911982059479
3,1,3,6559,0,8,0,0.2652972340583801
3,1,3,6560,0,7,0,0.27206045389175415
3,1,3,6561,0,6,0,0.1926957219839096
3,1,3,6562,0,8,0,0.306893527507782
3,1,3,6563,0,0,1,0.2544015049934387
3,1,3,6564,0,7,0,0.628280520439148
3,1,3,6565,0,8,0,0.15017227828502655
3,1,3,6566,0,8,0,0.4312855303287506
3,1,3,6567,0,8,0,0.4555254578590393
3,1,3,6568,0,8,0,0.3708469867706299
3,1,3,6569,0,8,0,0.40594932436943054
3,1,3,6570,0,8,0,0.28844714164733887
3,1,3,6571,0,8,0,0.2707446217536926
3,1,3,6572,0,6,0,0.29758116602897644
3,1,4,6573,0,8,0,0.3158540427684784
3,1,4,6574,0,6,0,0.2992563545703888
3,1,4,6575,0,6,0,0.20091241598129272
3,1,4,6576,0,8,0,0.2795162498950958
3,1,4,6577,0,4,0,0.2784353196620941
3,1,4,6578,0,7,0,0.23759841918945312
3,1,4,6579,0,4,0,0.2236708700656891
3,1,4,6580,0,8,0,0.3956350088119507
3,1,4,6581,0,4,0,0.1956728845834732
3,1,4,6582,0,8,0,0.4817039370536804
3,1,4,6583,0,7,0,0.4014972150325775
3,1,4,6584,0,8,0,0.3170056641101837
3,1,4,6585,0,4,0,0.1721194088459015
3,1,4,6586,0,8,0,0.4265975058078766
3,1,4,6587,0,7,0,0.4235389530658722
3,1,4,6588,0,8,0,0.3432982563972473
3,1,5,6589,0,6,0,0.29830366373062134
3,1,5,6590,0,9,0,0.180450901389122
3,1,5,6591,0,8,0,0.49224239587783813
3,1,5,6592,0,8,0,0.45810678601264954
3,1,5,6593,0,7,0,0.5119373798370361
3,1,5,6594,0,8,0,0.3080102205276489
3,1,5,6595,0,8,0,0.379474014043808
3,1,5,6596,0,8,0,0.20521625876426697
3,1,5,6597,0,8,0,0.24644875526428223
3,1,5,6598,0,8,0,0.33543625473976135
3,1,5,6599,0,8,0,0.24122880399227142
3,1,5,6600,0,6,0,0.28691187500953674
3,1,6,6601,0,6,0,0.21961155533790588
3,1,6,6602,0,6,0,0.34075939655303955
3,1,6,6603,0,9,0,0.2674730718135834
3,1,6,6604,0,7,0,0.4135555922985077
3,1,6,6605,0,3,0,0.22482885420322418
3,1,6,6606,0,8,0,0.38221871852874756
3,1,6,6607,0,8,0,0.27616122364997864
3,1,6,6608,0,8,0,0.27835825085639954
3,1,6,6609,0,6,0,0.16889700293540955
3,1,6,6610,0,8,0,0.5770871639251709
3,1,6,6611,0,8,0,0.34372949600219727
3,1,6,6612,0,8,0,0.3226049542427063
3,2,1,6613,1,1,1,0.14287462830543518
3,2,1,6614,1,0,0,0.2048148214817047
3,2,1,6615,1,1,1,0.24247382581233978
3,2,1,6616,1,0,0,0.20978833734989166
3,2,1,6617,1,0,0,0.22512666881084442
3,2,1,6618,1,0,0,0.35398340225219727
3,2,1,6619,1,9,0,0.34795081615448
3,2,1,6620,1,8,0,0.699063777923584
3,2,1,6621,1,8,0,0.44391345977783203
3,2,1,6622,1,8,0,0.33621329069137573
3,2,1,6623,1,5,0,0.19903922080993652
3,2,1,6624,1,4,0,0.1590859293937683
3,2,2,6625,1,5,0,0.24476118385791779
3,2,2,6626,1,8,0,0.2820301949977875
3,2,2,6627,1,9,0,0.3114444613456726
3,2,2,6628,1,8,0,0.28143152594566345
3,2,2,6629,1,5,0,0.3382802903652191
3,2,2,6630,1,7,0,0.4040656089782715
3,2,2,6631,1,9,0,0.40741413831710815
3,2,2,6632,1,8,0,0.43763139843940735
3,2,2,6633,1,8,0,0.2819697856903076
3,2,2,6634,1,8,0,0.2555476427078247
3,2,3,6635,1,9,0,0.1524343639612198
3,2,3,6636,1,5,0,0.2147379368543625
3,2,3,6637,1,8,0,0.4614626169204712
3,2,3,6638,1,7,0,0.31796374917030334
3,2,3,6639,1,9,0,0.3380430340766907
3,2,3,6640,1,5,0,0.28294479846954346
3,2,3,6641,1,7,0,0.38212519884109497
3,2,3,6642,1,7,0,0.29501286149024963
3,2,3,6643,1,7,0,0.17309361696243286
3,2,3,6644,1,8,0,0.2872598469257355
3,2,3,6645,1,9,0,0.1576901227235794
3,2,3,6646,1,6,0,0.32640692591667175
3,2,4,6647,1,6,0,0.24952389299869537
3,2,4,6648,1,1,1,0.17837463319301605
3,2,4,6649,1,1,1,0.19199123978614807
3,2,4,6650,1,1,1,0.20258364081382751
3,2,4,6651,1,8,0,0.22963060438632965
3,2,4,6652,1,9,0,0.2654159963130951
3,2,4,6653,1,5,0,0.3548334240913391
3,2,4,6654,1,7,0,0.3860916793346405
3,2,4,6655,1,9,0,0.4819049537181854
3,2,4,6656,1,8,0,0.3250635266304016
