subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,2,6012,3,5,0,0.34086376428604126
3,4,2,6013,3,8,0,0.3421229124069214
3,4,2,6014,3,7,0,0.4101405143737793
3,4,2,6015,3,8,0,0.5609580874443054
3,4,3,6016,3,7,0,0.2523094713687897
3,4,3,6017,3,7,0,0.24895638227462769
3,4,3,6018,3,7,0,0.16329902410507202
3,4,3,6019,3,7,0,0.3752424716949463
3,4,3,6020,3,5,0,0.1890897899866104
3,4,3,6021,3,9,0,0.280059278011322
3,4,3,6022,3,8,0,0.2701738774776459
3,4,3,6023,3,8,0,0.41245439648628235
3,4,3,6024,3,5,0,0.460286945104599
3,4,3,6025,3,7,0,0.2841688394546509
3,4,3,6026,3,7,0,0.38989850878715515
3,4,3,6027,3,5,0,0.43408453464508057
3,4,3,6028,3,7,0,0.5059992671012878
3,4,3,6029,3,8,0,0.410964697599411
3,4,3,6030,3,8,0,0.3409418761730194
3,4,3,6031,3,7,0,0.8037685751914978
3,4,3,6032,3,7,0,0.26848408579826355
3,4,4,6033,3,8,0,0.3794054687023163
3,4,4,6034,3,7,0,0.1819552779197693
3,4,4,6035,3,8,0,0.26625481247901917
3,4,4,6036,3,8,0,0.38244274258613586
3,4,4,6037,3,8,0,0.2738608121871948
3,4,4,6038,3,5,0,0.4120173752307892
3,4,4,6039,3,5,0,0.41101232171058655
3,4,4,6040,3,5,0,0.270079642534256
3,4,4,6041,3,5,0,0.387796550989151
3,4,4,6042,3,4,0,0.20441868901252747
3,4,4,6043,3,3,1,0.4406125247478485
3,4,4,6044,3,7,0,0.35921841859817505
3,4,4,6045,3,8,0,0.3006170392036438
3,4,4,6046,3,7,0,0.40163618326187134
3,4,4,6047,3,8,0,0.28048765659332275
3,4,4,6048,3,8,0,0.33041948080062866
3,4,4,6049,3,7,0,0.3925332725048065
3,4,4,6050,3,7,0,0.3804851472377777
3,4,5,6051,3,1,0,0.39585718512535095
3,4,5,6052,3,0,0,0.44429147243499756
3,4,5,6053,3,7,0,0.20050297677516937
3,4,5,6054,3,8,0,0.34077268838882446
3,4,5,6055,3,7,0,0.31636783480644226
3,4,5,6056,3,9,0,0.31783318519592285
3,4,5,6057,3,8,0,0.3299209475517273
3,4,5,6058,3,7,0,0.4206015169620514
3,4,5,6059,3,8,0,0.30923038721084595
3,4,5,6060,3,7,0,0.4580135643482208
3,4,5,6061,3,7,0,0.3309248387813568
3,4,5,6062,3,8,0,0.39491772651672363
3,4,5,6063,3,8,0,0.4439988434314728
3,4,5,6064,3,8,0,0.34483975172042847
3,4,5,6065,3,8,0,0.38359931111335754
3,4,5,6066,3,7,0,0.3784638047218323
3,4,5,6067,3,8,0,0.5171486735343933
3,4,5,6068,3,7,0,0.28858205676078796
3,4,5,6069,3,7,0,0.27686992287635803
3,4,6,6070,3,8,0,0.2400832325220108
3,4,6,6071,3,5,0,0.16888369619846344
3,4,6,6072,3,7,0,0.32068443298339844
3,4,6,6073,3,7,0,0.38689014315605164
3,4,6,6074,3,7,0,0.3702610433101654
3,4,6,6075,3,7,0,0.6402271389961243
3,4,6,6076,3,8,0,0.38002148270606995
3,4,6,6077,3,9,0,0.26359426975250244
3,4,6,6078,3,5,0,0.40475502610206604
3,4,6,6079,3,5,0,0.29230690002441406
3,4,6,6080,3,7,0,0.3973868489265442
3,4,6,6081,3,8,0,0.4377363920211792
3,4,6,6082,3,8,0,0.5265271067619324
3,4,6,6083,3,7,0,0.5160129070281982
3,4,6,6084,3,8,0,0.45361825823783875
3,4,6,6085,3,8,0,0.45662257075309753
3,4,6,6086,3,7,0,0.2584359049797058
3,4,6,6087,3,7,0,0.3502015173435211
3,4,6,6088,3,7,0,0.38898277282714844
3,5,1,6089,4,7,0,0.3777255117893219
3,5,1,6090,4,9,0,0.23139004409313202
3,5,1,6091,4,5,0,0.23225921392440796
3,5,1,6092,4,5,0,0.5065874457359314
3,5,1,6093,4,7,0,0.5752741694450378
3,5,1,6094,4,8,0,0.4454602599143982
3,5,1,6095,4,8,0,0.43718427419662476
3,5,1,6096,4,9,0,0.44331273436546326
3,5,1,6097,4,5,0,0.489195853471756
3,5,1,6098,4,5,0,0.46624955534935
3,5,1,6099,4,5,0,0.3192279040813446
3,5,1,6100,4,8,0,0.28724825382232666
3,5,2,6101,4,8,0,0.18484000861644745
3,5,2,6102,4,8,0,0.2739246189594269
3,5,2,6103,4,8,0,0.2315710037946701
3,5,2,6104,4,7,0,0.27707040309906006
3,5,2,6105,4,7,0,0.307204931974411
3,5,2,6106,4,7,0,0.6457162499427795
3,5,2,6107,4,7,0,0.34964290261268616
3,5,2,6108,4,8,0,0.22783561050891876
3,5,2,6109,4,7,0,0.257106214761734
3,5,2,6110,4,7,0,0.585253894329071
3,5,3,6111,4,7,0,0.2799018621444702
3,5,3,6112,4,8,0,0.2773006856441498
3,5,3,6113,4,7,0,0.19593611359596252
3,5,3,6114,4,7,0,0.3105594217777252
3,5,3,6115,4,7,0,0.3531102240085602
3,5,3,6116,4,4,1,0.27189919352531433
3,5,3,6117,4,9,0,0.3851190507411957
3,5,3,6118,4,5,0,0.2945910394191742
3,5,3,6119,4,8,0,0.2655203938484192
3,5,3,6120,4,9,0,0.2722775936126709
3,5,3,6121,4,8,0,0.23030000925064087
3,5,3,6122,4,8,0,0.2480100393295288
3,5,4,6123,4,8,0,0.30305370688438416
3,5,4,6124,4,7,0,0.23755602538585663
3,5,4,6125,4,5,0,0.5602114796638489
3,5,4,6126,4,9,0,0.5367110371589661
3,5,4,6127,4,5,0,0.31927981972694397
3,5,4,6128,4,8,0,0.35158851742744446
3,5,4,6129,4,7,0,0.409757137298584
3,5,4,6130,4,7,0,0.3250463902950287
3,5,4,6131,4,8,0,0.32134681940078735
3,5,4,6132,4,8,0,0.24310357868671417
3,5,4,6133,4,8,0,0.2812119424343109
3,5,4,6134,4,8,0,0.2860294580459595
3,5,4,6135,4,8,0,0.423603355884552
3,5,4,6136,4,8,0,0.2830355763435364
3,5,4,6137,4,6,0,0.1755082756280899
3,5,4,6138,4,8,0,0.30403104424476624
3,5,4,6139,4,9,0,0.2568165957927704
3,5,5,6140,4,9,0,0.415573388338089
3,5,5,6141,4,8,0,0.2632220983505249
3,5,5,6142,4,8,0,0.4189651310443878
3,5,5,6143,4,7,0,0.3150167167186737
3,5,5,6144,4,5,0,0.2628882825374603
3,5,5,6145,4,9,0,0.29099011421203613
3,5,5,6146,4,9,0,0.2782391309738159
3,5,5,6147,4,9,0,0.2977641522884369
3,5,5,6148,4,7,0,0.3352701663970947
3,5,5,6149,4,9,0,0.33435961604118347
3,5,5,6150,4,9,0,0.3717833161354065
3,5,5,6151,4,5,0,0.3478556275367737
3,5,5,6152,4,9,0,0.4595721960067749
3,5,6,6153,4,2,0,0.15167421102523804
3,5,6,6154,4,4,1,0.16174879670143127
3,5,6,6155,4,1,0,0.1609690934419632
3,5,6,6156,4,8,0,0.21903519332408905
3,5,6,6157,4,5,0,0.23713189363479614
3,5,6,6158,4,8,0,0.6243416666984558
3,5,6,6159,4,8,0,0.3502197563648224
3,5,6,6160,4,5,0,0.2746855318546295
3,5,6,6161,4,8,0,0.46180522441864014
3,6,1,6162,5,8,0,0.5528107285499573
3,6,1,6163,5,7,0,0.3687376081943512
3,6,1,6164,5,5,1,0.5585931539535522
3,6,1,6165,5,5,1,0.42128533124923706
3,6,1,6166,5,9,0,0.20925971865653992
3,6,1,6167,5,5,1,0.6227383613586426
3,6,1,6168,5,5,1,0.3683052062988281
3,6,1,6169,5,5,1,0.7068324089050293
3,6,1,6170,5,5,1,0.6731409430503845
3,6,1,6171,5,9,0,0.24803972244262695
3,6,2,6172,5,7,0,0.4282354414463043
3,6,2,6173,5,5,1,0.5597729682922363
3,6,2,6174,5,5,1,0.643215537071228
3,6,2,6175,5,5,1,0.7054091095924377
3,6,2,6176,5,5,1,0.3568045496940613
3,6,2,6177,5,9,0,0.588865339756012
3,6,2,6178,5,9,0,0.3266432583332062
3,6,2,6179,5,5,1,0.629319429397583
3,6,3,6180,5,8,0,0.32022663950920105
3,6,3,6181,5,9,0,0.2786248028278351
3,6,3,6182,5,5,1,0.2971607446670532
3,6,3,6183,5,5,1,0.2773268520832062
3,6,3,6184,5,5,1,0.5637500286102295
3,6,3,6185,5,9,0,0.5126639008522034
3,6,3,6186,5,9,0,0.31983301043510437
3,6,3,6187,5,5,1,0.5045188665390015
3,6,3,6188,5,5,1,0.5245142579078674
3,6,3,6189,5,5,1,0.6692385673522949
3,6,3,6190,5,9,0,0.5715939998626709
3,6,4,6191,5,9,0,0.28415998816490173
3,6,4,6192,5,8,0,0.2702558934688568
3,6,4,6193,5,8,0,0.41991952061653137
3,6,4,6194,5,7,0,0.5205128788948059
3,6,4,6195,5,7,0,0.5539957284927368
3,6,4,6196,5,7,0,0.1869141310453415
3,6,4,6197,5,7,0,0.5749769806861877
3,6,4,6198,5,5,1,0.3721313774585724
3,6,4,6199,5,5,1,0.5840907096862793
3,6,4,6200,5,5,1,0.7361651659011841
3,6,4,6201,5,5,1,0.4374085068702698
3,6,4,6202,5,5,1,0.3850128650665283
3,6,4,6203,5,5,1,0.42748624086380005
3,6,5,6204,5,5,1,0.13929219543933868
3,6,5,6205,5,5,1,0.7403851747512817
3,6,5,6206,5,5,1,0.8390966057777405
3,6,5,6207,5,5,1,0.4993012249469757
3,6,5,6208,5,5,1,0.417436808347702
3,6,6,6209,5,7,0,0.32196199893951416
3,6,6,6210,5,7,0,0.4752897322177887
3,6,6,6211,5,8,0,0.3657001554965973
3,6,6,6212,5,8,0,0.31903013586997986
3,6,6,6213,5,7,0,0.38250958919525146
3,6,6,6214,5,7,0,0.37683650851249695
3,6,6,6215,5,5,1,0.5615687966346741
3,6,6,6216,5,5,1,0.6064347624778748
3,6,6,6217,5,5,1,0.4178565442562103
3,6,6,6218,5,5,1,0.6231843829154968
3,6,6,6219,5,9,0,0.35338687896728516
3,7,1,6220,6,8,0,0.24576467275619507
3,7,1,6221,6,2,0,0.322283536195755
3,7,1,6222,6,5,0,0.227910578250885
3,7,1,6223,6,4,0,0.25504955649375916
3,7,1,6224,6,2,0,0.1957225501537323
3,7,1,6225,6,6,1,0.374489426612854
3,7,1,6226,6,5,0,0.31620559096336365
3,7,1,6227,6,4,0,0.1874360293149948
3,7,1,6228,6,7,0,0.6142070889472961
3,7,1,6229,6,7,0,0.5829318761825562
3,7,1,6230,6,7,0,0.4109225869178772
3,7,1,6231,6,7,0,0.3146885931491852
3,7,1,6232,6,7,0,0.43103426694869995
3,7,1,6233,6,5,0,0.32539087533950806
3,7,1,6234,6,2,0,0.29965171217918396
3,7,2,6235,6,4,0,0.3116012215614319
3,7,2,6236,6,9,0,0.27737054228782654
3,7,2,6237,6,9,0,0.28921160101890564
3,7,2,6238,6,7,0,0.21730363368988037
3,7,2,6239,6,7,0,0.44381576776504517
3,7,2,6240,6,8,0,0.49083784222602844
3,7,2,6241,6,9,0,0.31789088249206543
3,7,2,6242,6,7,0,0.3808939456939697
3,7,2,6243,6,7,0,0.45192980766296387
3,7,2,6244,6,8,0,0.19291742146015167
3,7,3,6245,6,7,0,0.21103110909461975
3,7,3,6246,6,9,0,0.2811321020126343
3,7,3,6247,6,7,0,0.2984920144081116
3,7,3,6248,6,4,0,0.25080060958862305
3,7,3,6249,6,2,0,0.44418635964393616
3,7,3,6250,6,2,0,0.36060643196105957
3,7,3,6251,6,2,0,0.22600732743740082
3,7,3,6252,6,7,0,0.6559097766876221
3,7,3,6253,6,7,0,0.7067664265632629
3,7,3,6254,6,7,0,0.41327112913131714
3,7,3,6255,6,7,0,0.30447736382484436
3,7,3,6256,6,9,0,0.25929540395736694
3,7,3,6257,6,7,0,0.2509404122829437
3,7,3,6258,6,7,0,0.19218342006206512
3,7,3,6259,6,9,0,0.46683794260025024
3,7,3,6260,6,8,0,0.3294576108455658
3,7,3,6261,6,7,0,0.20242086052894592
3,7,3,6262,6,8,0,0.22036245465278625
3,7,3,6263,6,8,0,0.20470470190048218
3,7,4,6264,6,8,0,0.20708535611629486
3,7,4,6265,6,8,0,0.4543764889240265
3,7,4,6266,6,5,0,0.17251424491405487
3,7,4,6267,6,9,0,0.20062507688999176
3,7,4,6268,6,4,0,0.15491481125354767
3,7,4,6269,6,7,0,0.6887028813362122
3,7,4,6270,6,4,0,0.2754287123680115
3,7,4,6271,6,7,0,0.44163691997528076
3,7,4,6272,6,5,0,0.3243632912635803
3,7,4,6273,6,7,0,0.3060201108455658
3,7,4,6274,6,7,0,0.6345893144607544
3,7,4,6275,6,7,0,0.7239466905593872
3,7,4,6276,6,7,0,0.2161651849746704
3,7,4,6277,6,8,0,0.2972473204135895
3,7,5,6278,6,3,0,0.15467248857021332
3,7,5,6279,6,7,0,0.26861807703971863
3,7,5,6280,6,2,0,0.18534937500953674
3,7,5,6281,6,7,0,0.40481674671173096
3,7,5,6282,6,2,0,0.2527410387992859
3,7,5,6283,6,9,0,0.41554027795791626
3,7,5,6284,6,5,0,0.2821885347366333
3,7,5,6285,6,8,0,0.26572367548942566
3,7,5,6286,6,7,0,0.35608363151550293
3,7,5,6287,6,4,0,0.1781667023897171
3,7,5,6288,6,8,0,0.38675546646118164
3,7,6,6289,6,7,0,0.5891000032424927
3,7,6,6290,6,4,0,0.4136941134929657
3,7,6,6291,6,7,0,0.4390103816986084
3,7,6,6292,6,5,0,0.32268476486206055
3,7,6,6293,6,7,0,0.21621201932430267
3,7,6,6294,6,7,0,0.2569069564342499
3,7,6,6295,6,7,0,0.4334871768951416
3,7,6,6296,6,9,0,0.22640886902809143
3,7,6,6297,6,8,0,0.26996055245399475
3,7,6,6298,6,8,0,0.4439539313316345
3,8,1,6299,7,8,0,0.37831437587738037
3,8,1,6300,7,7,1,0.35264334082603455
3,8,1,6301,7,9,0,0.33156418800354004
3,8,1,6302,7,7,1,0.6827878952026367
3,8,1,6303,7,7,1,0.46249452233314514
3,8,1,6304,7,8,0,0.4907483458518982
3,8,1,6305,7,7,1,0.3152945637702942
3,8,1,6306,7,9,0,0.5407060980796814
3,8,1,6307,7,7,1,0.27675437927246094
3,8,1,6308,7,7,1,0.5889801979064941
3,8,1,6309,7,8,0,0.38245317339897156
3,8,1,6310,7,7,1,0.38549745082855225
3,8,1,6311,7,5,0,0.2299867570400238
3,8,2,6312,7,6,0,0.2880523204803467
3,8,2,6313,7,7,1,0.29340100288391113
3,8,2,6314,7,9,0,0.45484796166419983
3,8,2,6315,7,8,0,0.4988867938518524
3,8,2,6316,7,7,1,0.5555118918418884
3,8,2,6317,7,9,0,0.30504149198532104
3,8,2,6318,7,7,1,0.30676522850990295
3,8,2,6319,7,5,0,0.550994873046875
3,8,2,6320,7,7,1,0.5033674836158752
3,8,2,6321,7,8,0,0.5142947435379028
3,8,2,6322,7,7,1,0.21168550848960876
3,8,3,6323,7,7,1,0.3988039791584015
3,8,3,6324,7,8,0,0.5285007953643799
3,8,3,6325,7,8,0,0.36076921224594116
3,8,3,6326,7,7,1,0.5243874788284302
3,8,3,6327,7,7,1,0.6248998045921326
3,8,3,6328,7,7,1,0.7468348145484924
3,8,3,6329,7,5,0,0.44019362330436707
3,8,3,6330,7,7,1,0.4326053559780121
3,8,3,6331,7,5,0,0.5933703780174255
3,8,3,6332,7,7,1,0.4556973874568939
3,8,3,6333,7,7,1,0.2631690204143524
3,8,3,6334,7,5,0,0.2370585799217224
3,8,3,6335,7,7,1,0.2881949543952942
3,8,3,6336,7,8,0,0.5383507013320923
3,8,3,6337,7,8,0,0.4862240254878998
3,8,4,6338,7,8,0,0.3972139060497284
3,8,4,6339,7,5,0,0.27309176325798035
3,8,4,6340,7,8,0,0.41392621397972107
3,8,4,6341,7,8,0,0.18623711168766022
3,8,4,6342,7,7,1,0.2692359983921051
3,8,4,6343,7,5,0,0.3955978453159332
3,8,4,6344,7,7,1,0.5058865547180176
3,8,4,6345,7,7,1,0.5120826363563538
3,8,4,6346,7,7,1,0.42584604024887085
3,8,4,6347,7,7,1,0.5606755614280701
3,8,4,6348,7,8,0,0.3940376341342926
3,8,4,6349,7,5,0,0.475187212228775
3,8,4,6350,7,7,1,0.514529824256897
3,8,4,6351,7,9,0,0.3289034366607666
3,8,4,6352,7,7,1,0.37043654918670654
3,8,4,6353,7,8,0,0.3667947053909302
3,8,4,6354,7,7,1,0.8706728219985962
3,8,4,6355,7,8,0,0.2281571924686432
3,8,4,6356,7,7,1,0.27372583746910095
3,8,5,6357,7,7,1,0.40994060039520264
3,8,5,6358,7,8,0,0.3743455111980438
3,8,5,6359,7,8,0,0.2924637794494629
3,8,5,6360,7,8,0,0.2989479601383209
3,8,5,6361,7,7,1,0.5577607154846191
3,8,5,6362,7,9,0,0.32900866866111755
3,8,5,6363,7,9,0,0.3269674777984619
3,8,5,6364,7,8,0,0.5166557431221008
3,8,5,6365,7,8,0,0.36603158712387085
3,8,5,6366,7,7,1,0.40494588017463684
3,8,5,6367,7,9,0,0.39849966764450073
3,8,5,6368,7,8,0,0.23499436676502228
3,8,6,6369,7,6,0,0.35544389486312866
3,8,6,6370,7,6,0,0.244463250041008
3,8,6,6371,7,6,0,0.359693706035614
3,8,6,6372,7,7,1,0.35513731837272644
3,8,6,6373,7,7,1,0.44221746921539307
3,8,6,6374,7,9,0,0.4388458728790283
3,8,6,6375,7,9,0,0.3851328194141388
3,8,6,6376,7,7,1,0.5660206079483032
3,8,6,6377,7,9,0,0.3136928379535675
3,8,6,6378,7,5,0,0.2827371656894684
3,8,6,6379,7,6,0,0.20888979732990265
3,9,1,6380,8,8,1,0.21473269164562225
3,9,1,6381,8,8,1,0.24399212002754211
3,9,1,6382,8,8,1,0.5429479479789734
3,9,1,6383,8,8,1,0.2590652406215668
3,9,1,6384,8,7,0,0.45474973320961
3,9,1,6385,8,7,0,0.3863863945007324
3,9,1,6386,8,7,0,0.678847074508667
3,9,1,6387,8,7,0,0.2561120092868805
3,9,1,6388,8,7,0,0.7012055516242981
3,9,1,6389,8,7,0,0.26125913858413696
3,9,1,6390,8,7,0,0.2910926043987274
3,9,1,6391,8,8,1,0.44259440898895264
3,9,1,6392,8,9,0,0.25682684779167175
3,9,1,6393,8,8,1,0.2983110845088959
3,9,1,6394,8,9,0,0.37647396326065063
3,9,1,6395,8,8,1,0.3567061126232147
3,9,1,6396,8,9,0,0.2382727414369583
3,9,1,6397,8,9,0,0.36098629236221313
3,9,1,6398,8,8,1,0.24267256259918213
3,9,2,6399,8,8,1,0.21961744129657745
3,9,2,6400,8,6,0,0.2548690736293793
3,9,2,6401,8,8,1,0.2569008767604828
3,9,2,6402,8,8,1,0.24877746403217316
3,9,2,6403,8,8,1,0.21392308175563812
3,9,2,6404,8,8,1,0.6135600805282593
3,9,2,6405,8,5,0,0.19756288826465607
3,9,2,6406,8,8,1,0.42288485169410706
3,9,2,6407,8,7,0,0.2501990795135498
3,9,2,6408,8,9,0,0.3287670314311981
3,9,2,6409,8,8,1,0.3545324504375458
3,9,2,6410,8,7,0,0.27581024169921875
3,9,2,6411,8,8,1,0.4604761302471161
3,9,2,6412,8,9,0,0.41101276874542236
3,9,3,6413,8,6,0,0.28889548778533936
3,9,3,6414,8,7,0,0.2631569504737854
3,9,3,6415,8,8,1,0.37390029430389404
3,9,3,6416,8,7,0,0.431018590927124
3,9,3,6417,8,7,0,0.37007665634155273
3,9,3,6418,8,8,1,0.39316263794898987
3,9,3,6419,8,8,1,0.42114362120628357
3,9,3,6420,8,9,0,0.40554139018058777
3,9,3,6421,8,9,0,0.2724689245223999
3,9,3,6422,8,9,0,0.2868407666683197
3,9,3,6423,8,8,1,0.2994837164878845
3,9,3,6424,8,9,0,0.3852593004703522
3,9,3,6425,8,8,1,0.40376314520835876
3,9,3,6426,8,0,0,0.37238290905952454
3,9,3,6427,8,0,0,0.2098606824874878
3,9,3,6428,8,8,1,0.2151588499546051
3,9,4,6429,8,8,1,0.3614124357700348
3,9,4,6430,8,7,0,0.2805613577365875
3,9,4,6431,8,7,0,0.27081650495529175
3,9,4,6432,8,7,0,0.3878481686115265
3,9,4,6433,8,6,0,0.16673359274864197
3,9,4,6434,8,8,1,0.5452439785003662
3,9,4,6435,8,8,1,0.32245051860809326
3,9,4,6436,8,8,1,0.4823569655418396
3,9,4,6437,8,9,0,0.35871201753616333
3,9,4,6438,8,8,1,0.37230393290519714
3,9,4,6439,8,9,0,0.22447559237480164
3,9,4,6440,8,8,1,0.2197277545928955
3,9,4,6441,8,8,1,0.3476228713989258
3,9,4,6442,8,8,1,0.4172646403312683
3,9,5,6443,8,7,0,0.34825944900512695
3,9,5,6444,8,6,0,0.2873047888278961
3,9,5,6445,8,8,1,0.5101678967475891
3,9,5,6446,8,8,1,0.5284896492958069
3,9,5,6447,8,8,1,0.34445640444755554
3,9,5,6448,8,8,1,0.2184496521949768
3,9,5,6449,8,7,0,0.2869572639465332
3,9,5,6450,8,8,1,0.14404213428497314
3,9,5,6451,8,7,0,0.18783117830753326
3,9,5,6452,8,7,0,0.23878268897533417
3,9,5,6453,8,8,1,0.21053557097911835
3,9,5,6454,8,8,1,0.26587483286857605
3,9,5,6455,8,8,1,0.255376935005188
3,9,6,6456,8,7,0,0.3135627508163452
3,9,6,6457,8,5,0,0.2114110141992569
3,9,6,6458,8,5,0,0.24360665678977966
3,9,6,6459,8,8,1,0.5449295043945312
3,9,6,6460,8,8,1,0.3474278748035431
3,9,6,6461,8,8,1,0.5540379881858826
3,9,6,6462,8,8,1,0.47836971282958984
3,9,6,6463,8,9,0,0.4089053273200989
3,9,6,6464,8,9,0,0.3319358229637146
3,9,6,6465,8,8,1,0.44763126969337463
3,9,6,6466,8,9,0,0.4351888597011566
3,9,6,6467,8,8,1,0.3711012303829193
3,9,6,6468,8,8,1,0.2545808255672455
3,9,6,6469,8,8,1,0.23855024576187134
3,10,1,6470,9,8,0,0.37938904762268066
3,10,1,6471,9,8,0,0.5022695064544678
3,10,1,6472,9,8,0,0.3169572353363037
3,10,1,6473,9,7,0,0.3625119626522064
3,10,1,6474,9,7,0,0.23107345402240753
3,10,1,6475,9,9,1,0.4106593430042267
3,10,1,6476,9,7,0,0.3725394904613495
3,10,1,6477,9,9,1,0.3872118890285492
3,10,1,6478,9,8,0,0.4556467533111572
3,10,1,6479,9,8,0,0.3215842843055725
3,10,1,6480,9,9,1,0.6678109765052795
3,10,1,6481,9,5,0,0.29113200306892395
3,10,1,6482,9,5,0,0.4591355323791504
3,10,1,6483,9,5,0,0.22879914939403534
3,10,1,6484,9,8,0,0.31015744805336
3,10,1,6485,9,3,0,0.2095087766647339
3,10,2,6486,9,7,0,0.34559550881385803
3,10,2,6487,9,8,0,0.5451248288154602
3,10,2,6488,9,8,0,0.39855125546455383
3,10,2,6489,9,9,1,0.3073233366012573
3,10,2,6490,9,9,1,0.36477747559547424
3,10,2,6491,9,9,1,0.29224663972854614
3,10,2,6492,9,8,0,0.36841878294944763
3,10,2,6493,9,8,0,0.4197221100330353
3,10,2,6494,9,9,1,0.48792582750320435
3,10,2,6495,9,9,1,0.3917863965034485
3,10,2,6496,9,9,1,0.45421943068504333
3,10,2,6497,9,9,1,0.39440590143203735
3,10,2,6498,9,8,0,0.25966399908065796
3,10,2,6499,9,8,0,0.3730008602142334
3,10,3,6500,9,8,0,0.4545102119445801
3,10,3,6501,9,9,1,0.3212442696094513
3,10,3,6502,9,8,0,0.28210243582725525
3,10,3,6503,9,7,0,0.3820192217826843
3,10,3,6504,9,9,1,0.3809741735458374
3,10,3,6505,9,9,1,0.40401986241340637
3,10,3,6506,9,5,0,0.4049828350543976
3,10,3,6507,9,9,1,0.21602220833301544
3,10,3,6508,9,7,0,0.25165119767189026
3,10,3,6509,9,8,0,0.4691430926322937
3,10,3,6510,9,7,0,0.29581210017204285
3,10,3,6511,9,7,0,0.3806912302970886
3,10,4,6512,9,8,0,0.6763290166854858
3,10,4,6513,9,5,0,0.2934876084327698
3,10,4,6514,9,7,0,0.23065224289894104
3,10,4,6515,9,5,0,0.4332946240901947
3,10,4,6516,9,9,1,0.3071574866771698
3,10,4,6517,9,6,0,0.2542940676212311
3,10,5,6518,9,7,0,0.4037550985813141
3,10,5,6519,9,5,0,0.4281209409236908
3,10,5,6520,9,9,1,0.25160279870033264
3,10,5,6521,9,8,0,0.2464771717786789
3,10,5,6522,9,3,0,0.3829704523086548
3,10,6,6523,9,6,0,0.33270785212516785
3,10,6,6524,9,6,0,0.3456220030784607
3,10,6,6525,9,8,0,0.31821829080581665
3,10,6,6526,9,7,0,0.4080071449279785
3,10,6,6527,9,9,1,0.3633846938610077
3,10,6,6528,9,8,0,0.44065678119659424
3,10,6,6529,9,9,1,0.60137540102005
3,10,6,6530,9,9,1,0.5020569562911987
3,10,6,6531,9,5,0,0.3148230314254761
3,10,6,6532,9,8,0,0.3473900854587555
3,10,6,6533,9,9,1,0.3891141414642334
3,10,6,6534,9,8,0,0.3063547909259796
3,10,6,6535,9,8,0,0.381076842546463
3,10,6,6536,9,6,0,0.18252159655094147
3,10,6,6537,9,8,0,0.23835311830043793
3,10,6,6538,9,6,0,0.28927600383758545
3,1,1,6539,0,9,0,0.20825885236263275
3,1,1,6540,0,9,0,0.2028680145740509
3,1,1,6541,0,8,0,0.46465200185775757
3,1,1,6542,0,8,0,0.3471206724643707
3,1,1,6543,0,8,0,0.22069084644317627
3,1,1,6544,0,7,0,0.2544391453266144
3,1,1,6545,0,7,0,0.23901019990444183
3,1,1,6546,0,8,0,0.38324809074401855
3,1,1,6547,0,8,0,0.4236733615398407
3,1,1,6548,0,6,0,0.2178933471441269
3,1,1,6549,0,6,0,0.2362290769815445
3,1,1,6550,0,3,0,0.14649450778961182
3,1,1,6551,0,8,0,0.4022195339202881
3,1,1,6552,0,8,0,0.289085328578949
3,1,1,6553,0,8,0,0.22952446341514587
3,1,1,6554,0,6,0,0.4265296757221222
3,1,2,6555,0,8,0,0.4562024176120758
3,1,2,6556,0,8,0,0.3763153851032257
3,1,2,6557,0,4,0,0.171190544962883
3,1,2,6558,0,8,0,0.33328914642333984
3,1,3,6559,0,6,0,0.25135618448257446
3,1,3,6560,0,8,0,0.2540193796157837
3,1,3,6561,0,8,0,0.43678992986679077
3,1,3,6562,0,8,0,0.35583174228668213
3,1,3,6563,0,8,0,0.24845902621746063
3,1,3,6564,0,7,0,0.319380521774292
3,1,3,6565,0,7,0,0.21908996999263763
3,1,3,6566,0,7,0,0.34962761402130127
3,1,3,6567,0,5,0,0.16705001890659332
3,1,3,6568,0,8,0,0.4284689426422119
3,1,3,6569,0,8,0,0.3456396460533142
3,1,3,6570,0,9,0,0.22353510558605194
3,1,3,6571,0,7,0,0.19413462281227112
3,1,3,6572,0,7,0,0.3701823055744171
3,1,4,6573,0,7,0,0.3848319947719574
3,1,4,6574,0,6,0,0.28029385209083557
3,1,4,6575,0,6,0,0.27963244915008545
3,1,4,6576,0,8,0,0.1639406532049179
3,1,4,6577,0,7,0,0.26474496722221375
3,1,4,6578,0,4,0,0.333861380815506
3,1,4,6579,0,7,0,0.20689554512500763
3,1,4,6580,0,9,0,0.21283476054668427
3,1,4,6581,0,8,0,0.24152573943138123
3,1,4,6582,0,8,0,0.49332547187805176
3,1,4,6583,0,9,0,0.399652361869812
3,1,4,6584,0,8,0,0.26977798342704773
3,1,4,6585,0,8,0,0.4284556806087494
3,1,4,6586,0,8,0,0.37034234404563904
3,1,4,6587,0,8,0,0.39520779252052307
3,1,4,6588,0,7,0,0.25503239035606384
3,1,5,6589,0,7,0,0.22448182106018066
3,1,5,6590,0,8,0,0.3613552749156952
3,1,5,6591,0,8,0,0.3063395619392395
3,1,5,6592,0,4,0,0.18588940799236298
3,1,5,6593,0,6,0,0.21836410462856293
3,1,5,6594,0,9,0,0.31654325127601624
