subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,3,5,5990,2,5,0,0.6356975436210632
3,3,5,5991,2,5,0,0.6478376984596252
3,3,5,5992,2,5,0,0.6559590101242065
3,3,5,5993,2,5,0,0.52097487449646
3,3,5,5994,2,2,1,0.8645707368850708
3,3,5,5995,2,2,1,0.8073816299438477
3,3,5,5996,2,9,0,0.39495229721069336
3,3,5,5997,2,9,0,0.5181871056556702
3,3,6,5998,2,5,0,0.3243085443973541
3,3,6,5999,2,1,0,0.6538540124893188
3,3,6,6000,2,5,0,0.6838892698287964
3,3,6,6001,2,5,0,0.550873339176178
3,3,6,6002,2,5,0,0.8160025477409363
3,3,6,6003,2,5,0,0.8500540852546692
3,3,6,6004,2,5,0,0.5590547323226929
3,3,6,6005,2,5,0,0.7876477837562561
3,3,6,6006,2,5,0,0.4879440367221832
3,3,6,6007,2,5,0,0.26768696308135986
3,3,6,6008,2,5,0,0.2577851116657257
3,3,6,6009,2,9,0,0.5420214533805847
3,3,6,6010,2,2,1,0.2821948528289795
3,3,6,6011,2,5,0,0.22212141752243042
3,3,6,6012,2,9,0,0.7347311973571777
3,4,1,6013,3,5,0,0.7062594294548035
3,4,1,6014,3,0,0,0.34252816438674927
3,4,1,6015,3,5,0,0.6752411723136902
3,4,1,6016,3,5,0,0.5618759393692017
3,4,1,6017,3,5,0,0.4329319894313812
3,4,1,6018,3,5,0,0.518320620059967
3,4,1,6019,3,5,0,0.6612730026245117
3,4,1,6020,3,5,0,0.6335423588752747
3,4,1,6021,3,5,0,0.6428680419921875
3,4,1,6022,3,5,0,0.7299069762229919
3,4,1,6023,3,5,0,0.5303295850753784
3,4,1,6024,3,5,0,0.8145177364349365
3,4,1,6025,3,9,0,0.6158204078674316
3,4,1,6026,3,9,0,0.4956527650356293
3,4,1,6027,3,9,0,0.5001896023750305
3,4,1,6028,3,9,0,0.5930543541908264
3,4,1,6029,3,7,0,0.6495354771614075
3,4,2,6030,3,9,0,0.3918353319168091
3,4,2,6031,3,9,0,0.4109412431716919
3,4,2,6032,3,0,0,0.5320389270782471
3,4,2,6033,3,5,0,0.5348560810089111
3,4,2,6034,3,5,0,0.41447529196739197
3,4,2,6035,3,0,0,0.6252450942993164
3,4,2,6036,3,5,0,0.49453750252723694
3,4,2,6037,3,5,0,0.585307240486145
3,4,2,6038,3,5,0,0.42344582080841064
3,4,2,6039,3,5,0,0.4472064971923828
3,4,2,6040,3,5,0,0.2686998248100281
3,4,2,6041,3,5,0,0.8206452131271362
3,4,2,6042,3,9,0,0.7099864482879639
3,4,2,6043,3,9,0,0.5546138882637024
3,4,3,6044,3,9,0,0.6947397589683533
3,4,3,6045,3,5,0,0.7890666127204895
3,4,3,6046,3,5,0,0.7945030331611633
3,4,3,6047,3,9,0,0.5304016470909119
3,4,3,6048,3,5,0,0.5674864649772644
3,4,3,6049,3,0,0,0.4504278898239136
3,4,3,6050,3,3,1,0.4981114864349365
3,4,4,6051,3,9,0,0.4632035493850708
3,4,4,6052,3,0,0,0.6917017102241516
3,4,4,6053,3,5,0,0.3877403736114502
3,4,4,6054,3,0,0,0.4797404408454895
3,4,4,6055,3,5,0,0.6279752254486084
3,4,4,6056,3,5,0,0.8312967419624329
3,4,4,6057,3,5,0,0.808434247970581
3,4,4,6058,3,5,0,0.7419469952583313
3,4,4,6059,3,5,0,0.6028198003768921
3,4,4,6060,3,5,0,0.7333781123161316
3,4,4,6061,3,5,0,0.6395214200019836
3,4,4,6062,3,3,1,0.19209423661231995
3,4,5,6063,3,9,0,0.4467364549636841
3,4,5,6064,3,8,0,0.45322489738464355
3,4,5,6065,3,9,0,0.5319305658340454
3,4,5,6066,3,9,0,0.3623223304748535
3,4,5,6067,3,9,0,0.302254319190979
3,4,5,6068,3,5,0,0.5183460116386414
3,4,5,6069,3,5,0,0.5779839158058167
3,4,5,6070,3,5,0,0.49577152729034424
3,4,5,6071,3,5,0,0.285505086183548
3,4,5,6072,3,9,0,0.41576212644577026
3,4,5,6073,3,5,0,0.6973577737808228
3,4,5,6074,3,9,0,0.4905206859111786
3,4,5,6075,3,9,0,0.3615189790725708
3,4,5,6076,3,5,0,0.44472402334213257
3,4,5,6077,3,5,0,0.20955725014209747
3,4,5,6078,3,8,0,0.3564463257789612
3,4,5,6079,3,9,0,0.31821632385253906
3,4,5,6080,3,9,0,0.39827629923820496
3,4,5,6081,3,9,0,0.42360472679138184
3,4,6,6082,3,9,0,0.568632185459137
3,4,6,6083,3,0,0,0.5590612888336182
3,4,6,6084,3,9,0,0.4222024977207184
3,4,6,6085,3,9,0,0.5008364319801331
3,4,6,6086,3,5,0,0.5047110319137573
3,4,6,6087,3,5,0,0.47142794728279114
3,4,6,6088,3,0,0,0.36393213272094727
3,4,6,6089,3,5,0,0.6013744473457336
3,4,6,6090,3,9,0,0.3117802143096924
3,4,6,6091,3,3,1,0.2284407615661621
3,5,1,6092,4,9,0,0.3998652696609497
3,5,1,6093,4,9,0,0.6246116161346436
3,5,1,6094,4,5,0,0.5603641271591187
3,5,1,6095,4,9,0,0.537404477596283
3,5,1,6096,4,5,0,0.7394718527793884
3,5,1,6097,4,5,0,0.6934094429016113
3,5,1,6098,4,5,0,0.6365231871604919
3,5,1,6099,4,9,0,0.6093272566795349
3,5,1,6100,4,9,0,0.6707389950752258
3,5,1,6101,4,9,0,0.4410454332828522
3,5,1,6102,4,9,0,0.7155788540840149
3,5,1,6103,4,9,0,0.7230489253997803
3,5,1,6104,4,9,0,0.4485149681568146
3,5,1,6105,4,9,0,0.39338570833206177
3,5,1,6106,4,9,0,0.4266391396522522
3,5,1,6107,4,9,0,0.6456878185272217
3,5,2,6108,4,5,0,0.5659905076026917
3,5,2,6109,4,5,0,0.4783950746059418
3,5,2,6110,4,5,0,0.8213104009628296
3,5,2,6111,4,5,0,0.544630765914917
3,5,2,6112,4,9,0,0.42242854833602905
3,5,2,6113,4,9,0,0.4635266661643982
3,5,2,6114,4,5,0,0.6832615733146667
3,5,3,6115,4,9,0,0.45697206258773804
3,5,3,6116,4,5,0,0.5512768626213074
3,5,3,6117,4,9,0,0.4789281189441681
3,5,3,6118,4,5,0,0.4893038868904114
3,5,3,6119,4,5,0,0.6168268918991089
3,5,3,6120,4,5,0,0.8647089600563049
3,5,3,6121,4,5,0,0.677855908870697
3,5,3,6122,4,5,0,0.7921732068061829
3,5,3,6123,4,5,0,0.5812210440635681
3,5,3,6124,4,9,0,0.5849440693855286
3,5,3,6125,4,9,0,0.6266036033630371
3,5,4,6126,4,9,0,0.7526536583900452
3,5,4,6127,4,5,0,0.4933626651763916
3,5,4,6128,4,9,0,0.5507795214653015
3,5,4,6129,4,5,0,0.4837157428264618
3,5,4,6130,4,5,0,0.7147440314292908
3,5,4,6131,4,5,0,0.46290889382362366
3,5,4,6132,4,9,0,0.5336357355117798
3,5,4,6133,4,9,0,0.6299347281455994
3,5,4,6134,4,9,0,0.5835464596748352
3,5,4,6135,4,5,0,0.5717130303382874
3,5,4,6136,4,9,0,0.8599629402160645
3,5,4,6137,4,8,0,0.7587423324584961
3,5,4,6138,4,8,0,0.6043047308921814
3,5,5,6139,4,9,0,0.6706093549728394
3,5,5,6140,4,9,0,0.568656325340271
3,5,5,6141,4,9,0,0.4889419674873352
3,5,5,6142,4,9,0,0.6176697611808777
3,5,5,6143,4,9,0,0.7181906700134277
3,5,5,6144,4,5,0,0.6379047632217407
3,5,5,6145,4,9,0,0.608129620552063
3,5,5,6146,4,9,0,0.6409144997596741
3,5,5,6147,4,9,0,0.588506817817688
3,5,5,6148,4,9,0,0.6094903945922852
3,5,5,6149,4,9,0,0.7629755139350891
3,5,5,6150,4,9,0,0.7078737020492554
3,5,5,6151,4,9,0,0.5379446148872375
3,5,6,6152,4,5,0,0.5004762411117554
3,5,6,6153,4,5,0,0.49922147393226624
3,5,6,6154,4,5,0,0.5585443377494812
3,5,6,6155,4,5,0,0.6509220600128174
3,5,6,6156,4,9,0,0.6014244556427002
3,5,6,6157,4,9,0,0.7251366376876831
3,5,6,6158,4,5,0,0.5222357511520386
3,5,6,6159,4,5,0,0.5132200121879578
3,5,6,6160,4,9,0,0.609041690826416
3,5,6,6161,4,9,0,0.4904879927635193
3,5,6,6162,4,9,0,0.6829907298088074
3,5,6,6163,4,9,0,0.5826787352561951
3,5,6,6164,4,9,0,0.5751849412918091
3,5,6,6165,4,9,0,0.7232270240783691
3,6,1,6166,5,9,0,0.3925325870513916
3,6,1,6167,5,9,0,0.7209190130233765
3,6,1,6168,5,5,1,0.7707999348640442
3,6,1,6169,5,5,1,0.7566801905632019
3,6,1,6170,5,5,1,0.5736140012741089
3,6,1,6171,5,5,1,0.6250985860824585
3,6,1,6172,5,5,1,0.7238571643829346
3,6,1,6173,5,5,1,0.8661574721336365
3,6,1,6174,5,5,1,0.825142502784729
3,6,1,6175,5,5,1,0.8201781511306763
3,6,1,6176,5,5,1,0.9057113528251648
3,6,2,6177,5,9,0,0.6499187350273132
3,6,2,6178,5,5,1,0.45503413677215576
3,6,2,6179,5,9,0,0.5595226287841797
3,6,2,6180,5,9,0,0.6375842094421387
3,6,2,6181,5,9,0,0.5022906064987183
3,6,2,6182,5,5,1,0.6468303799629211
3,6,2,6183,5,5,1,0.7496262192726135
3,6,2,6184,5,5,1,0.6982381343841553
3,6,3,6185,5,5,1,0.8183392882347107
3,6,3,6186,5,5,1,0.5642251372337341
3,6,3,6187,5,5,1,0.8865883350372314
3,6,3,6188,5,9,0,0.7015360593795776
3,6,3,6189,5,0,0,0.7205784320831299
3,6,3,6190,5,9,0,0.8742537498474121
3,6,4,6191,5,5,1,0.9113908410072327
3,6,4,6192,5,9,0,0.6277931332588196
3,6,4,6193,5,5,1,0.6244721412658691
3,6,4,6194,5,5,1,0.6294728517532349
3,6,4,6195,5,5,1,0.7537029981613159
3,6,4,6196,5,5,1,0.8494128584861755
3,6,4,6197,5,5,1,0.848487913608551
3,6,4,6198,5,5,1,0.9378564357757568
3,6,4,6199,5,5,1,0.8041660189628601
3,6,4,6200,5,5,1,0.651152491569519
3,6,4,6201,5,5,1,0.7377495765686035
3,6,4,6202,5,5,1,0.7891519665718079
3,6,4,6203,5,9,0,0.5465797781944275
3,6,5,6204,5,8,0,0.35557907819747925
3,6,5,6205,5,9,0,0.5529686808586121
3,6,5,6206,5,5,1,0.5069047808647156
3,6,5,6207,5,5,1,0.6816797852516174
3,6,5,6208,5,5,1,0.9156346321105957
3,6,5,6209,5,5,1,0.9418448209762573
3,6,5,6210,5,5,1,0.7709419131278992
3,6,5,6211,5,5,1,0.8170564770698547
3,6,5,6212,5,5,1,0.4724312424659729
3,6,5,6213,5,5,1,0.5042476058006287
3,6,5,6214,5,9,0,0.6176342368125916
3,6,5,6215,5,9,0,0.6865147352218628
3,6,6,6216,5,0,0,0.38440030813217163
3,6,6,6217,5,5,1,0.29276207089424133
3,6,6,6218,5,9,0,0.7018036246299744
3,6,6,6219,5,9,0,0.49548226594924927
3,6,6,6220,5,5,1,0.6213313341140747
3,6,6,6221,5,5,1,0.6655136346817017
3,6,6,6222,5,5,1,0.9762927293777466
3,6,6,6223,5,5,1,0.7082195281982422
3,6,6,6224,5,5,1,0.6578490138053894
3,6,6,6225,5,5,1,0.8949258327484131
3,6,6,6226,5,5,1,0.814689040184021
3,6,6,6227,5,9,0,0.6202573776245117
3,7,1,6228,6,9,0,0.4719592332839966
3,7,1,6229,6,5,0,0.7543569207191467
3,7,1,6230,6,5,0,0.928790271282196
3,7,1,6231,6,5,0,0.8298547267913818
3,7,1,6232,6,5,0,0.613517165184021
3,7,1,6233,6,5,0,0.6744701862335205
3,7,1,6234,6,5,0,0.7955736517906189
3,7,1,6235,6,5,0,0.521548867225647
3,7,1,6236,6,5,0,0.417191743850708
3,7,1,6237,6,2,0,0.537029504776001
3,7,1,6238,6,5,0,0.35985273122787476
3,7,1,6239,6,9,0,0.7460466027259827
3,7,2,6240,6,5,0,0.6610122919082642
3,7,2,6241,6,5,0,0.8176788091659546
3,7,2,6242,6,5,0,0.6719003915786743
3,7,2,6243,6,5,0,0.7842209935188293
3,7,2,6244,6,5,0,0.7313305735588074
3,7,2,6245,6,5,0,0.8084575533866882
3,7,2,6246,6,5,0,0.6663088202476501
3,7,2,6247,6,5,0,0.6002845764160156
3,7,2,6248,6,5,0,0.8084350228309631
3,7,2,6249,6,5,0,0.6267774701118469
3,7,2,6250,6,9,0,0.493315726518631
3,7,2,6251,6,5,0,0.6390688419342041
3,7,2,6252,6,5,0,0.4460582137107849
3,7,2,6253,6,5,0,0.6584672927856445
3,7,3,6254,6,9,0,0.5728484392166138
3,7,3,6255,6,9,0,0.37070831656455994
3,7,3,6256,6,5,0,0.8563685417175293
3,7,3,6257,6,5,0,0.5656508803367615
3,7,3,6258,6,5,0,0.7381848692893982
3,7,3,6259,6,5,0,0.5979568362236023
3,7,3,6260,6,5,0,0.42855098843574524
3,7,3,6261,6,5,0,0.43405210971832275
3,7,3,6262,6,5,0,0.6315872669219971
3,7,3,6263,6,5,0,0.46533268690109253
3,7,3,6264,6,9,0,0.6587898135185242
3,7,3,6265,6,9,0,0.7562111020088196
3,7,3,6266,6,9,0,0.39664751291275024
3,7,4,6267,6,9,0,0.5009657144546509
3,7,4,6268,6,9,0,0.5562785863876343
3,7,4,6269,6,5,0,0.7529784440994263
3,7,4,6270,6,5,0,0.700446367263794
3,7,4,6271,6,5,0,0.6116666197776794
3,7,4,6272,6,9,0,0.4327790439128876
3,7,4,6273,6,5,0,0.5579904913902283
3,7,4,6274,6,5,0,0.891221284866333
3,7,4,6275,6,5,0,0.547585666179657
3,7,4,6276,6,9,0,0.4816489517688751
3,7,4,6277,6,5,0,0.5199355483055115
3,7,4,6278,6,5,0,0.4837109446525574
3,7,4,6279,6,5,0,0.6885052919387817
3,7,4,6280,6,5,0,0.45256534218788147
3,7,4,6281,6,5,0,0.6048086881637573
3,7,4,6282,6,5,0,0.7419123649597168
3,7,4,6283,6,5,0,0.46014121174812317
3,7,4,6284,6,5,0,0.5879802107810974
3,7,5,6285,6,8,0,0.46897849440574646
3,7,5,6286,6,5,0,0.6393663287162781
3,7,5,6287,6,5,0,0.6914724111557007
3,7,5,6288,6,5,0,0.8763468861579895
3,7,5,6289,6,5,0,0.6666876673698425
3,7,5,6290,6,5,0,0.6396164298057556
3,7,5,6291,6,5,0,0.5758184790611267
3,7,5,6292,6,5,0,0.5983903408050537
3,7,5,6293,6,9,0,0.435519814491272
3,7,5,6294,6,0,0,0.48630693554878235
3,7,5,6295,6,5,0,0.4856516122817993
3,7,5,6296,6,5,0,0.6274333596229553
3,7,5,6297,6,0,0,0.4452226459980011
3,7,5,6298,6,9,0,0.46420782804489136
3,7,5,6299,6,9,0,0.6693861484527588
3,7,6,6300,6,8,0,0.6568968296051025
3,7,6,6301,6,8,0,0.6278336644172668
3,7,6,6302,6,5,0,0.5629833936691284
3,7,6,6303,6,5,0,0.7708703875541687
3,7,6,6304,6,5,0,0.8649035692214966
3,7,6,6305,6,5,0,0.7252953052520752
3,7,6,6306,6,5,0,0.8935461640357971
3,7,6,6307,6,5,0,0.6679934859275818
3,7,6,6308,6,9,0,0.46000999212265015
3,7,6,6309,6,5,0,0.5085862874984741
3,7,6,6310,6,5,0,0.44753655791282654
3,7,6,6311,6,5,0,0.5308878421783447
3,7,6,6312,6,5,0,0.5379308462142944
3,8,1,6313,7,7,1,0.5898373126983643
3,8,1,6314,7,9,0,0.33742064237594604
3,8,1,6315,7,9,0,0.5571947693824768
3,8,1,6316,7,5,0,0.839251697063446
3,8,1,6317,7,5,0,0.5155091881752014
3,8,1,6318,7,5,0,0.4593484103679657
3,8,1,6319,7,5,0,0.5315150022506714
3,8,1,6320,7,5,0,0.6720718145370483
3,8,1,6321,7,5,0,0.6910982131958008
3,8,1,6322,7,9,0,0.5591123700141907
3,8,1,6323,7,5,0,0.5409937500953674
3,8,1,6324,7,5,0,0.349755197763443
3,8,1,6325,7,9,0,0.39371535181999207
3,8,1,6326,7,8,0,0.3327414095401764
3,8,2,6327,7,9,0,0.6522765755653381
3,8,2,6328,7,9,0,0.5932824015617371
3,8,2,6329,7,9,0,0.43330785632133484
3,8,2,6330,7,5,0,0.6836798191070557
3,8,2,6331,7,9,0,0.5515149235725403
3,8,2,6332,7,9,0,0.4925181269645691
3,8,2,6333,7,5,0,0.4491824507713318
3,8,2,6334,7,5,0,0.4700220227241516
3,8,2,6335,7,9,0,0.37678268551826477
3,8,2,6336,7,0,0,0.4533675014972687
3,8,2,6337,7,5,0,0.49602967500686646
3,8,2,6338,7,5,0,0.5523110628128052
3,8,2,6339,7,5,0,0.4422841966152191
3,8,2,6340,7,9,0,0.49458059668540955
3,8,2,6341,7,9,0,0.7585828304290771
3,8,2,6342,7,9,0,0.3755936324596405
3,8,3,6343,7,0,0,0.3095282316207886
3,8,3,6344,7,5,0,0.37530872225761414
3,8,3,6345,7,5,0,0.46946167945861816
3,8,3,6346,7,5,0,0.49732503294944763
3,8,3,6347,7,9,0,0.6913336515426636
3,8,3,6348,7,5,0,0.44726476073265076
3,8,3,6349,7,5,0,0.4971015751361847
3,8,3,6350,7,5,0,0.7153815031051636
3,8,3,6351,7,9,0,0.6103439927101135
3,8,4,6352,7,9,0,0.43260282278060913
3,8,4,6353,7,9,0,0.5740565657615662
3,8,4,6354,7,5,0,0.34027406573295593
3,8,4,6355,7,5,0,0.5766786932945251
3,8,4,6356,7,9,0,0.514636754989624
3,8,4,6357,7,5,0,0.6187796592712402
3,8,4,6358,7,5,0,0.4347609877586365
3,8,4,6359,7,9,0,0.6264615058898926
3,8,4,6360,7,9,0,0.6423289775848389
3,8,5,6361,7,9,0,0.5444937348365784
3,8,5,6362,7,8,0,0.4550914466381073
3,8,5,6363,7,3,0,0.27328503131866455
3,8,5,6364,7,9,0,0.5834150910377502
3,8,5,6365,7,9,0,0.42107394337654114
3,8,5,6366,7,5,0,0.8027580380439758
3,8,5,6367,7,5,0,0.4082861840724945
3,8,5,6368,7,9,0,0.4194193184375763
3,8,5,6369,7,5,0,0.5963864326477051
3,8,5,6370,7,9,0,0.7270520925521851
3,8,5,6371,7,9,0,0.8028672337532043
3,8,5,6372,7,9,0,0.7436589002609253
3,8,5,6373,7,9,0,0.8853428959846497
3,8,5,6374,7,8,0,0.39036110043525696
3,8,6,6375,7,9,0,0.44228559732437134
3,8,6,6376,7,5,0,0.46876418590545654
3,8,6,6377,7,5,0,0.4286346435546875
3,8,6,6378,7,0,0,0.6106567978858948
3,8,6,6379,7,5,0,0.6980279088020325
3,8,6,6380,7,5,0,0.5597087144851685
3,8,6,6381,7,5,0,0.5966497659683228
3,8,6,6382,7,5,0,0.6217219233512878
3,8,6,6383,7,5,0,0.4579697549343109
3,8,6,6384,7,5,0,0.3727651536464691
3,8,6,6385,7,9,0,0.5706872940063477
3,8,6,6386,7,9,0,0.6640305519104004
3,9,1,6387,8,9,0,0.39174535870552063
3,9,1,6388,8,5,0,0.43856653571128845
3,9,1,6389,8,5,0,0.5943193435668945
3,9,1,6390,8,0,0,0.5262413620948792
3,9,1,6391,8,9,0,0.41390836238861084
3,9,1,6392,8,5,0,0.4636783003807068
3,9,1,6393,8,9,0,0.667426347732544
3,9,1,6394,8,9,0,0.43762463331222534
3,9,1,6395,8,9,0,0.605826735496521
3,9,1,6396,8,9,0,0.6179183125495911
3,9,1,6397,8,9,0,0.6542028784751892
3,9,1,6398,8,9,0,0.6445781588554382
3,9,2,6399,8,9,0,0.5154946446418762
3,9,2,6400,8,9,0,0.599234938621521
3,9,2,6401,8,9,0,0.5950462818145752
3,9,2,6402,8,9,0,0.66819828748703
3,9,2,6403,8,9,0,0.6418221592903137
3,9,2,6404,8,9,0,0.4812561273574829
3,9,2,6405,8,1,0,0.33643725514411926
3,9,2,6406,8,9,0,0.542153537273407
3,9,2,6407,8,9,0,0.23235385119915009
3,9,2,6408,8,9,0,0.5642507672309875
3,9,2,6409,8,9,0,0.504094660282135
3,9,2,6410,8,9,0,0.6674191355705261
3,9,2,6411,8,9,0,0.7553139925003052
3,9,2,6412,8,9,0,0.5785202980041504
3,9,2,6413,8,9,0,0.6436372995376587
3,9,3,6414,8,9,0,0.6370251178741455
3,9,3,6415,8,9,0,0.6654437780380249
3,9,3,6416,8,9,0,0.6119857430458069
3,9,3,6417,8,9,0,0.7308759093284607
3,9,3,6418,8,9,0,0.3624799847602844
3,9,3,6419,8,0,0,0.24468664824962616
3,9,3,6420,8,9,0,0.7907846570014954
3,9,3,6421,8,9,0,0.37602514028549194
3,9,3,6422,8,9,0,0.6901363730430603
3,9,3,6423,8,9,0,0.7320285439491272
3,9,3,6424,8,9,0,0.5024576783180237
3,9,3,6425,8,9,0,0.6063115000724792
3,9,4,6426,8,9,0,0.36355215311050415
3,9,4,6427,8,5,0,0.660550594329834
3,9,4,6428,8,9,0,0.7760481834411621
3,9,4,6429,8,9,0,0.6433820128440857
3,9,4,6430,8,9,0,0.702158510684967
3,9,4,6431,8,9,0,0.7844635844230652
3,9,4,6432,8,9,0,0.7586299180984497
3,9,4,6433,8,9,0,0.8387959599494934
3,9,4,6434,8,9,0,0.765428364276886
3,9,4,6435,8,5,0,0.4808575510978699
3,9,4,6436,8,9,0,0.5884352326393127
3,9,4,6437,8,9,0,0.6455761790275574
3,9,4,6438,8,9,0,0.7817327380180359
3,9,4,6439,8,9,0,0.8373854160308838
3,9,5,6440,8,7,0,0.4950103163719177
3,9,5,6441,8,8,1,0.26267215609550476
3,9,5,6442,8,8,1,0.41793420910835266
3,9,5,6443,8,5,0,0.18553407490253448
3,9,5,6444,8,8,1,0.3875405192375183
3,9,5,6445,8,9,0,0.5656925439834595
3,9,5,6446,8,9,0,0.6245858669281006
3,9,5,6447,8,9,0,0.2990388870239258
3,9,5,6448,8,9,0,0.3836400806903839
3,9,5,6449,8,9,0,0.6650151014328003
3,9,5,6450,8,9,0,0.5099590420722961
3,9,5,6451,8,9,0,0.7393966913223267
3,9,5,6452,8,9,0,0.49507370591163635
3,9,5,6453,8,9,0,0.5064560174942017
3,9,6,6454,8,8,1,0.4517333507537842
3,9,6,6455,8,9,0,0.3818525969982147
3,9,6,6456,8,9,0,0.7132691144943237
3,9,6,6457,8,9,0,0.3595205545425415
3,9,6,6458,8,9,0,0.6456770896911621
3,9,6,6459,8,9,0,0.8752845525741577
3,9,6,6460,8,0,0,0.23171554505825043
3,9,6,6461,8,9,0,0.5798669457435608
3,9,6,6462,8,9,0,0.4231424629688263
3,9,6,6463,8,9,0,0.5654945373535156
3,9,6,6464,8,5,0,0.4054616689682007
3,10,1,6465,9,9,1,0.6210477948188782
3,10,1,6466,9,9,1,0.7290673851966858
3,10,1,6467,9,9,1,0.8398481011390686
3,10,1,6468,9,9,1,0.7326934337615967
3,10,1,6469,9,9,1,0.5599584579467773
3,10,2,6470,9,5,0,0.46440789103507996
3,10,2,6471,9,9,1,0.5143665075302124
3,10,2,6472,9,9,1,0.5281559228897095
3,10,2,6473,9,5,0,0.6087228655815125
3,10,2,6474,9,9,1,0.6582146883010864
3,10,2,6475,9,5,0,0.4830975830554962
3,10,2,6476,9,9,1,0.623283863067627
3,10,2,6477,9,9,1,0.7962794303894043
3,10,2,6478,9,9,1,0.908240795135498
3,10,2,6479,9,9,1,0.8902290463447571
3,10,2,6480,9,9,1,0.9482808113098145
3,10,2,6481,9,9,1,0.42412328720092773
3,10,2,6482,9,8,0,0.40996864438056946
3,10,2,6483,9,9,1,0.39049962162971497
3,10,3,6484,9,7,0,0.2353704571723938
3,10,3,6485,9,5,0,0.4682266414165497
3,10,3,6486,9,9,1,0.5185682773590088
3,10,3,6487,9,9,1,0.4682577848434448
3,10,3,6488,9,5,0,0.5109332203865051
3,10,3,6489,9,5,0,0.5336131453514099
3,10,3,6490,9,9,1,0.43985462188720703
3,10,3,6491,9,9,1,0.49204832315444946
3,10,3,6492,9,9,1,0.7577312588691711
3,10,3,6493,9,9,1,0.4828796088695526
3,10,3,6494,9,9,1,0.6127452254295349
3,10,3,6495,9,9,1,0.737945020198822
3,10,3,6496,9,9,1,0.6451665759086609
3,10,3,6497,9,9,1,0.8623770475387573
3,10,3,6498,9,9,1,0.5434805154800415
3,10,4,6499,9,8,0,0.6602843403816223
3,10,4,6500,9,7,0,0.4726487696170807
3,10,4,6501,9,7,0,0.5493138432502747
3,10,4,6502,9,5,0,0.41480880975723267
3,10,4,6503,9,5,0,0.6782437562942505
3,10,4,6504,9,5,0,0.4754018485546112
3,10,4,6505,9,9,1,0.5689593553543091
3,10,4,6506,9,5,0,0.5629269480705261
3,10,4,6507,9,9,1,0.623787522315979
3,10,4,6508,9,9,1,0.5604045987129211
3,10,4,6509,9,9,1,0.5019645690917969
3,10,4,6510,9,5,0,0.44171687960624695
3,10,4,6511,9,9,1,0.7242385745048523
3,10,4,6512,9,9,1,0.6719904541969299
3,10,4,6513,9,9,1,0.8615586757659912
3,10,4,6514,9,9,1,0.8279674053192139
3,10,4,6515,9,9,1,0.8153250813484192
3,10,4,6516,9,9,1,0.6517757177352905
3,10,5,6517,9,7,0,0.5511705279350281
3,10,5,6518,9,9,1,0.5990437865257263
3,10,5,6519,9,9,1,0.4655628800392151
3,10,5,6520,9,9,1,0.43924444913864136
3,10,5,6521,9,5,0,0.4803827702999115
3,10,5,6522,9,5,0,0.5449251532554626
3,10,5,6523,9,5,0,0.48340263962745667
3,10,5,6524,9,5,0,0.4873011112213135
3,10,5,6525,9,9,1,0.5604605674743652
3,10,5,6526,9,9,1,0.7828285694122314
3,10,5,6527,9,9,1,0.65885990858078
3,10,5,6528,9,9,1,0.5710863471031189
3,10,5,6529,9,9,1,0.6981456279754639
3,10,6,6530,9,9,1,0.5827050805091858
3,10,6,6531,9,9,1,0.7333189249038696
3,10,6,6532,9,9,1,0.7344909310340881
3,10,6,6533,9,9,1,0.8342592716217041
3,10,6,6534,9,9,1,0.8446342945098877
3,10,6,6535,9,9,1,0.9159237742424011
3,10,6,6536,9,9,1,0.9422285556793213
3,10,6,6537,9,9,1,0.8307936191558838
3,10,6,6538,9,9,1,0.8642003536224365
3,10,6,6539,9,8,0,0.4466361701488495
3,1,1,6540,0,9,0,0.3996292054653168
3,1,1,6541,0,9,0,0.33730021119117737
3,1,1,6542,0,5,0,0.455483078956604
3,1,1,6543,0,5,0,0.5222641825675964
3,1,1,6544,0,9,0,0.5444840788841248
3,1,1,6545,0,0,1,0.5909828543663025
3,1,1,6546,0,9,0,0.539236843585968
3,1,1,6547,0,9,0,0.6185415387153625
3,1,1,6548,0,1,0,0.3584359288215637
3,1,1,6549,0,9,0,0.8739623427391052
3,1,1,6550,0,9,0,0.6805205345153809
3,1,1,6551,0,9,0,0.68338543176651
3,1,1,6552,0,9,0,0.8545301556587219
3,1,1,6553,0,9,0,0.6622555255889893
3,1,1,6554,0,9,0,0.8021682500839233
3,1,1,6555,0,9,0,0.7510794997215271
3,1,1,6556,0,0,1,0.3301938772201538
3,1,1,6557,0,9,0,0.5212995409965515
3,1,1,6558,0,9,0,0.3405919075012207
3,1,1,6559,0,9,0,0.5019193887710571
3,1,1,6560,0,8,0,0.19960997998714447
3,1,2,6561,0,9,0,0.5614649653434753
3,1,2,6562,0,9,0,0.5793922543525696
3,1,2,6563,0,9,0,0.4509724974632263
3,1,2,6564,0,5,0,0.570691704750061
3,1,2,6565,0,5,0,0.5356296896934509
3,1,2,6566,0,5,0,0.531397819519043
3,1,2,6567,0,0,1,0.3738619387149811
3,1,2,6568,0,5,0,0.4393875002861023
3,1,2,6569,0,5,0,0.49145275354385376
3,1,2,6570,0,9,0,0.5487025380134583
3,1,2,6571,0,9,0,0.4745234251022339
3,1,2,6572,0,9,0,0.6719760894775391
3,1,2,6573,0,9,0,0.7076496481895447
