subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,7,1,6226,6,2,0,0.19209393858909607
3,7,1,6227,6,2,0,0.22456713020801544
3,7,1,6228,6,2,0,0.21870936453342438
3,7,1,6229,6,8,0,0.23090864717960358
3,7,1,6230,6,8,0,0.23237492144107819
3,7,1,6231,6,4,0,0.20506742596626282
3,7,1,6232,6,8,0,0.4474380612373352
3,7,1,6233,6,2,0,0.27248501777648926
3,7,1,6234,6,4,0,0.26962414383888245
3,7,1,6235,6,3,0,0.21704430878162384
3,7,2,6236,6,1,0,0.28104275465011597
3,7,2,6237,6,1,0,0.24377727508544922
3,7,2,6238,6,8,0,0.35055193305015564
3,7,2,6239,6,8,0,0.5089946389198303
3,7,2,6240,6,8,0,0.30473408102989197
3,7,2,6241,6,8,0,0.3503291606903076
3,7,2,6242,6,1,0,0.4009358286857605
3,7,2,6243,6,1,0,0.3808067739009857
3,7,2,6244,6,2,0,0.15270377695560455
3,7,2,6245,6,2,0,0.2617555558681488
3,7,2,6246,6,8,0,0.2786174416542053
3,7,2,6247,6,2,0,0.20179150998592377
3,7,2,6248,6,3,0,0.17121918499469757
3,7,3,6249,6,6,1,0.19324277341365814
3,7,3,6250,6,0,0,0.313089519739151
3,7,3,6251,6,0,0,0.24669985473155975
3,7,3,6252,6,2,0,0.25258830189704895
3,7,3,6253,6,8,0,0.3186322748661041
3,7,3,6254,6,8,0,0.41634267568588257
3,7,3,6255,6,9,0,0.1832866072654724
3,7,3,6256,6,8,0,0.3233490288257599
3,7,3,6257,6,1,0,0.18931637704372406
3,7,3,6258,6,1,0,0.18951210379600525
3,7,3,6259,6,2,0,0.251578152179718
3,7,3,6260,6,8,0,0.33697307109832764
3,7,3,6261,6,8,0,0.1984364092350006
3,7,3,6262,6,1,0,0.2691788375377655
3,7,3,6263,6,6,1,0.21961647272109985
3,7,3,6264,6,6,1,0.28575068712234497
3,7,3,6265,6,6,1,0.3169764578342438
3,7,3,6266,6,1,0,0.16542738676071167
3,7,4,6267,6,1,0,0.31025999784469604
3,7,4,6268,6,1,0,0.2977695167064667
3,7,4,6269,6,1,0,0.2223282903432846
3,7,4,6270,6,8,0,0.16416627168655396
3,7,4,6271,6,8,0,0.3825983703136444
3,7,4,6272,6,8,0,0.3408512473106384
3,7,4,6273,6,8,0,0.4686087965965271
3,7,4,6274,6,9,0,0.22008942067623138
3,7,4,6275,6,8,0,0.31919577717781067
3,7,4,6276,6,2,0,0.17827819287776947
3,7,4,6277,6,8,0,0.20478373765945435
3,7,4,6278,6,8,0,0.24031083285808563
3,7,4,6279,6,9,0,0.25380998849868774
3,7,4,6280,6,2,0,0.2773558795452118
3,7,4,6281,6,8,0,0.2572440803050995
3,7,4,6282,6,2,0,0.197071373462677
3,7,4,6283,6,8,0,0.3215321898460388
3,7,4,6284,6,0,0,0.2271764576435089
3,7,5,6285,6,0,0,0.265307754278183
3,7,5,6286,6,1,0,0.37039709091186523
3,7,5,6287,6,1,0,0.27960503101348877
3,7,5,6288,6,2,0,0.30124202370643616
3,7,5,6289,6,8,0,0.3395769000053406
3,7,5,6290,6,8,0,0.2794727087020874
3,7,5,6291,6,9,0,0.18400205671787262
3,7,5,6292,6,0,0,0.1913585513830185
3,7,5,6293,6,9,0,0.17046593129634857
3,7,5,6294,6,2,0,0.2304982841014862
3,7,5,6295,6,1,0,0.17879298329353333
3,7,5,6296,6,2,0,0.22672756016254425
3,7,6,6297,6,1,0,0.2840394079685211
3,7,6,6298,6,1,0,0.3677562177181244
3,7,6,6299,6,1,0,0.2990175485610962
3,7,6,6300,6,8,0,0.21454912424087524
3,7,6,6301,6,8,0,0.3013884127140045
3,7,6,6302,6,8,0,0.21024714410305023
3,7,6,6303,6,9,0,0.16646456718444824
3,7,6,6304,6,2,0,0.3413095772266388
3,7,6,6305,6,8,0,0.22568559646606445
3,7,6,6306,6,4,0,0.3033323287963867
3,7,6,6307,6,4,0,0.36748045682907104
3,7,6,6308,6,1,0,0.21845956146717072
3,8,1,6309,7,8,0,0.19996733963489532
3,8,1,6310,7,8,0,0.28117796778678894
3,8,1,6311,7,8,0,0.6520348787307739
3,8,1,6312,7,8,0,0.6800941824913025
3,8,1,6313,7,8,0,0.7115910649299622
3,8,1,6314,7,8,0,0.5011199116706848
3,8,1,6315,7,8,0,0.7682740688323975
3,8,1,6316,7,8,0,0.36536839604377747
3,8,1,6317,7,8,0,0.45430710911750793
3,8,1,6318,7,8,0,0.4436325132846832
3,8,1,6319,7,8,0,0.3456028401851654
3,8,1,6320,7,5,0,0.2919517159461975
3,8,2,6321,7,8,0,0.38074031472206116
3,8,2,6322,7,8,0,0.7823277711868286
3,8,2,6323,7,8,0,0.7684724926948547
3,8,2,6324,7,8,0,0.6767174601554871
3,8,2,6325,7,8,0,0.38821154832839966
3,8,2,6326,7,8,0,0.5194312334060669
3,8,2,6327,7,5,0,0.4093881845474243
3,8,2,6328,7,8,0,0.43314650654792786
3,8,2,6329,7,5,0,0.40014004707336426
3,8,2,6330,7,8,0,0.3200719356536865
3,8,2,6331,7,5,0,0.2708834707736969
3,8,2,6332,7,6,0,0.239897221326828
3,8,3,6333,7,3,0,0.23255302011966705
3,8,3,6334,7,8,0,0.4372277557849884
3,8,3,6335,7,8,0,0.45105406641960144
3,8,3,6336,7,8,0,0.68746018409729
3,8,3,6337,7,8,0,0.406752347946167
3,8,3,6338,7,8,0,0.4754830002784729
3,8,3,6339,7,8,0,0.28528738021850586
3,8,3,6340,7,8,0,0.6316899657249451
3,8,3,6341,7,8,0,0.5014885067939758
3,8,3,6342,7,9,0,0.37634071707725525
3,8,3,6343,7,8,0,0.5464588403701782
3,8,3,6344,7,5,0,0.17646043002605438
3,8,3,6345,7,8,0,0.3193429112434387
3,8,4,6346,7,8,0,0.2555845379829407
3,8,4,6347,7,8,0,0.5326822400093079
3,8,4,6348,7,9,0,0.5938124060630798
3,8,4,6349,7,8,0,0.3669998049736023
3,8,4,6350,7,8,0,0.3492802381515503
3,8,4,6351,7,8,0,0.7189755439758301
3,8,4,6352,7,8,0,0.43351101875305176
3,8,4,6353,7,5,0,0.3232983350753784
3,8,4,6354,7,8,0,0.27376288175582886
3,8,4,6355,7,8,0,0.38199374079704285
3,8,4,6356,7,5,0,0.1644240915775299
3,8,5,6357,7,6,0,0.37253373861312866
3,8,5,6358,7,6,0,0.2876807451248169
3,8,5,6359,7,8,0,0.22662049531936646
3,8,5,6360,7,8,0,0.3292621672153473
3,8,5,6361,7,8,0,0.5783846974372864
3,8,5,6362,7,9,0,0.2620546221733093
3,8,5,6363,7,8,0,0.4150891900062561
3,8,5,6364,7,9,0,0.24303162097930908
3,8,5,6365,7,8,0,0.42550352215766907
3,8,5,6366,7,8,0,0.3464554250240326
3,8,5,6367,7,9,0,0.36897432804107666
3,8,5,6368,7,5,0,0.18089470267295837
3,8,5,6369,7,8,0,0.1530722677707672
3,8,6,6370,7,6,0,0.29856857657432556
3,8,6,6371,7,1,0,0.16771431267261505
3,8,6,6372,7,2,0,0.2398078739643097
3,8,6,6373,7,9,0,0.2110397070646286
3,8,6,6374,7,9,0,0.3100769519805908
3,8,6,6375,7,8,0,0.6060726642608643
3,8,6,6376,7,8,0,0.5312009453773499
3,8,6,6377,7,8,0,0.43158602714538574
3,8,6,6378,7,9,0,0.3316769003868103
3,8,6,6379,7,9,0,0.4519120156764984
3,8,6,6380,7,8,0,0.3699001669883728
3,8,6,6381,7,8,0,0.23021093010902405
3,8,6,6382,7,5,0,0.2278783619403839
3,8,6,6383,7,5,0,0.2263074815273285
3,8,6,6384,7,5,0,0.22420023381710052
3,9,1,6385,8,8,1,0.21577712893486023
3,9,1,6386,8,5,0,0.2818314731121063
3,9,1,6387,8,3,0,0.17207375168800354
3,9,1,6388,8,8,1,0.7898127436637878
3,9,1,6389,8,8,1,0.6022754907608032
3,9,1,6390,8,8,1,0.6813249588012695
3,9,1,6391,8,8,1,0.21673162281513214
3,9,1,6392,8,8,1,0.35484185814857483
3,9,1,6393,8,8,1,0.3701609969139099
3,9,1,6394,8,8,1,0.2188863456249237
3,9,2,6395,8,3,0,0.15609405934810638
3,9,2,6396,8,0,0,0.19154039025306702
3,9,2,6397,8,8,1,0.20227056741714478
3,9,2,6398,8,8,1,0.23760706186294556
3,9,2,6399,8,8,1,0.25115758180618286
3,9,2,6400,8,8,1,0.24840737879276276
3,9,2,6401,8,8,1,0.14581282436847687
3,9,2,6402,8,9,0,0.28132590651512146
3,9,2,6403,8,8,1,0.25147032737731934
3,9,2,6404,8,8,1,0.23948970437049866
3,9,2,6405,8,3,0,0.16480650007724762
3,9,2,6406,8,8,1,0.188768669962883
3,9,2,6407,8,1,0,0.2916455566883087
3,9,2,6408,8,1,0,0.2543312609195709
3,9,3,6409,8,6,0,0.18105192482471466
3,9,3,6410,8,5,0,0.22731049358844757
3,9,3,6411,8,6,0,0.2511754631996155
3,9,3,6412,8,6,0,0.21992000937461853
3,9,3,6413,8,1,0,0.29094764590263367
3,9,3,6414,8,8,1,0.21551135182380676
3,9,3,6415,8,2,0,0.220866858959198
3,9,3,6416,8,8,1,0.1789921522140503
3,9,3,6417,8,8,1,0.24731440842151642
3,9,3,6418,8,8,1,0.4055157005786896
3,9,3,6419,8,8,1,0.3032588064670563
3,9,3,6420,8,1,0,0.25625768303871155
3,9,3,6421,8,1,0,0.18304114043712616
3,9,4,6422,8,2,0,0.22858618199825287
3,9,4,6423,8,2,0,0.22029410302639008
3,9,4,6424,8,8,1,0.3652610182762146
3,9,4,6425,8,0,0,0.22894597053527832
3,9,4,6426,8,0,0,0.1746853142976761
3,9,4,6427,8,8,1,0.17593185603618622
3,9,4,6428,8,1,0,0.3024766445159912
3,9,4,6429,8,1,0,0.3173712491989136
3,9,4,6430,8,8,1,0.2286825180053711
3,9,4,6431,8,8,1,0.18445822596549988
3,9,5,6432,8,8,1,0.17229817807674408
3,9,5,6433,8,8,1,0.22746507823467255
3,9,5,6434,8,8,1,0.23167696595191956
3,9,5,6435,8,8,1,0.25157344341278076
3,9,5,6436,8,8,1,0.2543294131755829
3,9,5,6437,8,2,0,0.238740473985672
3,9,5,6438,8,1,0,0.24308128654956818
3,9,5,6439,8,0,0,0.20551861822605133
3,9,5,6440,8,8,1,0.33190426230430603
3,9,5,6441,8,8,1,0.3293934166431427
3,9,5,6442,8,1,0,0.2550269663333893
3,9,5,6443,8,1,0,0.2379421591758728
3,9,6,6444,8,6,0,0.2779947817325592
3,9,6,6445,8,2,0,0.22467155754566193
3,9,6,6446,8,8,1,0.16755343973636627
3,9,6,6447,8,8,1,0.301823228597641
3,9,6,6448,8,8,1,0.18502981960773468
3,9,6,6449,8,0,0,0.21882247924804688
3,9,6,6450,8,8,1,0.21084944903850555
3,9,6,6451,8,2,0,0.19770094752311707
3,9,6,6452,8,1,0,0.18902240693569183
3,9,6,6453,8,1,0,0.22708015143871307
3,9,6,6454,8,5,0,0.23541466891765594
3,10,1,6455,9,5,0,0.16700822114944458
3,10,1,6456,9,5,0,0.21536885201931
3,10,1,6457,9,6,0,0.2867327034473419
3,10,1,6458,9,6,0,0.20465219020843506
3,10,1,6459,9,2,0,0.24756473302841187
3,10,1,6460,9,8,0,0.3210921287536621
3,10,1,6461,9,8,0,0.34241893887519836
3,10,1,6462,9,5,0,0.19146130979061127
3,10,1,6463,9,8,0,0.525896430015564
3,10,1,6464,9,9,1,0.5436111092567444
3,10,1,6465,9,9,1,0.39129072427749634
3,10,1,6466,9,9,1,0.2850615680217743
3,10,1,6467,9,8,0,0.17566758394241333
3,10,1,6468,9,8,0,0.20761819183826447
3,10,1,6469,9,6,0,0.19187451899051666
3,10,1,6470,9,8,0,0.21314974129199982
3,10,1,6471,9,3,0,0.20549573004245758
3,10,2,6472,9,2,0,0.35470515489578247
3,10,2,6473,9,2,0,0.1866842657327652
3,10,2,6474,9,8,0,0.36431244015693665
3,10,2,6475,9,8,0,0.3811071813106537
3,10,2,6476,9,8,0,0.7190130949020386
3,10,2,6477,9,9,1,0.4330911338329315
3,10,2,6478,9,5,0,0.648171067237854
3,10,2,6479,9,5,0,0.60875004529953
3,10,2,6480,9,5,0,0.5155181288719177
3,10,2,6481,9,8,0,0.3031651973724365
3,10,2,6482,9,1,0,0.24765810370445251
3,10,2,6483,9,8,0,0.23325535655021667
3,10,2,6484,9,1,0,0.22745737433433533
3,10,3,6485,9,6,0,0.17996996641159058
3,10,3,6486,9,2,0,0.2736174762248993
3,10,3,6487,9,2,0,0.1891300529241562
3,10,3,6488,9,9,1,0.27704861760139465
3,10,3,6489,9,9,1,0.3597860038280487
3,10,3,6490,9,8,0,0.362326443195343
3,10,3,6491,9,8,0,0.49997520446777344
3,10,3,6492,9,8,0,0.4832572937011719
3,10,3,6493,9,8,0,0.4957227110862732
3,10,4,6494,9,2,0,0.23684817552566528
3,10,4,6495,9,8,0,0.13831138610839844
3,10,4,6496,9,8,0,0.2647194266319275
3,10,4,6497,9,8,0,0.2789117991924286
3,10,4,6498,9,8,0,0.4073570966720581
3,10,4,6499,9,7,0,0.2774846851825714
3,10,4,6500,9,8,0,0.3025842308998108
3,10,4,6501,9,6,0,0.3234127163887024
3,10,4,6502,9,6,0,0.3581031858921051
3,10,5,6503,9,9,1,0.23134121298789978
3,10,5,6504,9,2,0,0.23030325770378113
3,10,5,6505,9,2,0,0.22545410692691803
3,10,5,6506,9,2,0,0.22167909145355225
3,10,5,6507,9,8,0,0.38364163041114807
3,10,5,6508,9,8,0,0.2179216742515564
3,10,5,6509,9,9,1,0.33885636925697327
3,10,5,6510,9,8,0,0.4389900267124176
3,10,5,6511,9,9,1,0.3936329483985901
3,10,5,6512,9,2,0,0.16662625968456268
3,10,5,6513,9,2,0,0.20008966326713562
3,10,5,6514,9,1,0,0.19779551029205322
3,10,6,6515,9,8,0,0.27806830406188965
3,10,6,6516,9,6,0,0.19004088640213013
3,10,6,6517,9,8,0,0.2628064751625061
3,10,6,6518,9,1,0,0.21515312790870667
3,10,6,6519,9,1,0,0.1892785280942917
3,10,6,6520,9,8,0,0.15901319682598114
3,10,6,6521,9,9,1,0.2653571665287018
3,10,6,6522,9,8,0,0.6836867928504944
3,10,6,6523,9,8,0,0.5235293507575989
3,10,6,6524,9,8,0,0.5482137203216553
3,10,6,6525,9,6,0,0.22035640478134155
3,10,6,6526,9,6,0,0.3695232570171356
3,10,6,6527,9,6,0,0.24621355533599854
3,10,6,6528,9,6,0,0.17954249680042267
3,10,6,6529,9,6,0,0.23969632387161255
3,1,1,6530,0,6,0,0.2845337986946106
3,1,1,6531,0,8,0,0.21639996767044067
3,1,1,6532,0,1,0,0.28361785411834717
3,1,1,6533,0,1,0,0.30403584241867065
3,1,1,6534,0,9,0,0.1724308282136917
3,1,1,6535,0,8,0,0.1318104863166809
3,1,1,6536,0,8,0,0.17835456132888794
3,1,1,6537,0,4,0,0.16814494132995605
3,1,1,6538,0,8,0,0.2045835703611374
3,1,1,6539,0,8,0,0.3718712329864502
3,1,1,6540,0,5,0,0.24738331139087677
3,1,1,6541,0,1,0,0.20068612694740295
3,1,1,6542,0,6,0,0.2881065309047699
3,1,1,6543,0,6,0,0.25083625316619873
3,1,2,6544,0,8,0,0.19041909277439117
3,1,2,6545,0,8,0,0.2105294167995453
3,1,2,6546,0,1,0,0.3092464208602905
3,1,2,6547,0,8,0,0.23276880383491516
3,1,2,6548,0,8,0,0.28906166553497314
3,1,2,6549,0,8,0,0.2696479856967926
3,1,2,6550,0,8,0,0.24973420798778534
3,1,2,6551,0,8,0,0.2076173573732376
3,1,2,6552,0,8,0,0.4051200747489929
3,1,2,6553,0,8,0,0.2905137836933136
3,1,2,6554,0,5,0,0.17274253070354462
3,1,2,6555,0,5,0,0.1673385053873062
3,1,2,6556,0,8,0,0.1850288063287735
3,1,2,6557,0,5,0,0.15921516716480255
3,1,3,6558,0,6,0,0.18552574515342712
3,1,3,6559,0,5,0,0.2266807109117508
3,1,3,6560,0,8,0,0.2115112543106079
3,1,3,6561,0,6,0,0.17306020855903625
3,1,3,6562,0,6,0,0.23049651086330414
3,1,4,6563,0,6,0,0.25512805581092834
3,1,4,6564,0,8,0,0.26057735085487366
3,1,4,6565,0,8,0,0.2120158076286316
3,1,4,6566,0,8,0,0.23125633597373962
3,1,4,6567,0,7,0,0.15280559659004211
3,1,4,6568,0,8,0,0.1309540867805481
3,1,4,6569,0,8,0,0.19952210783958435
3,1,4,6570,0,8,0,0.17503222823143005
3,1,4,6571,0,8,0,0.3060590326786041
3,1,4,6572,0,8,0,0.2764902412891388
3,1,4,6573,0,6,0,0.24372655153274536
3,1,5,6574,0,6,0,0.1842379868030548
3,1,5,6575,0,5,0,0.28328901529312134
3,1,5,6576,0,4,0,0.3145086169242859
3,1,5,6577,0,8,0,0.22243116796016693
3,1,5,6578,0,8,0,0.21043893694877625
3,1,5,6579,0,5,0,0.16588865220546722
3,1,5,6580,0,3,0,0.20608754456043243
3,1,5,6581,0,6,0,0.26817458868026733
3,1,5,6582,0,6,0,0.1711490899324417
3,1,6,6583,0,6,0,0.18433623015880585
3,1,6,6584,0,8,0,0.13874493539333344
3,1,6,6585,0,8,0,0.21886539459228516
3,1,6,6586,0,4,0,0.18784469366073608
3,1,6,6587,0,8,0,0.31200841069221497
3,1,6,6588,0,8,0,0.34730228781700134
3,1,6,6589,0,8,0,0.37112411856651306
3,1,6,6590,0,8,0,0.1984873265028
3,1,6,6591,0,6,0,0.14945971965789795
3,1,6,6592,0,8,0,0.22785153985023499
3,1,6,6593,0,8,0,0.24342264235019684
3,2,1,6594,1,6,0,0.16589584946632385
3,2,1,6595,1,6,0,0.4100036323070526
3,2,1,6596,1,6,0,0.26054155826568604
3,2,1,6597,1,6,0,0.3108504116535187
3,2,1,6598,1,6,0,0.2123599797487259
3,2,1,6599,1,1,1,0.15957221388816833
3,2,1,6600,1,6,0,0.2548746168613434
3,2,1,6601,1,1,1,0.22193418443202972
3,2,1,6602,1,6,0,0.21686333417892456
3,2,1,6603,1,1,1,0.295921266078949
3,2,1,6604,1,1,1,0.2859632670879364
3,2,1,6605,1,9,0,0.5245347023010254
3,2,1,6606,1,9,0,0.3915919065475464
3,2,1,6607,1,5,0,0.31783097982406616
3,2,1,6608,1,5,0,0.32308223843574524
3,2,1,6609,1,9,0,0.47983336448669434
3,2,1,6610,1,9,0,0.3384743630886078
3,2,1,6611,1,9,0,0.47926780581474304
3,2,1,6612,1,8,0,0.3168092668056488
3,2,1,6613,1,8,0,0.19998058676719666
3,2,1,6614,1,8,0,0.26357871294021606
3,2,2,6615,1,6,0,0.24877086281776428
3,2,2,6616,1,6,0,0.32075145840644836
3,2,2,6617,1,6,0,0.25942128896713257
3,2,2,6618,1,1,1,0.3212866187095642
3,2,2,6619,1,1,1,0.33051764965057373
3,2,2,6620,1,2,0,0.17061899602413177
3,2,2,6621,1,9,0,0.33421868085861206
3,2,2,6622,1,9,0,0.4176672697067261
3,2,2,6623,1,9,0,0.5367620587348938
3,2,2,6624,1,9,0,0.7136155366897583
3,2,2,6625,1,9,0,0.31488317251205444
3,2,2,6626,1,8,0,0.5023053884506226
3,2,2,6627,1,1,1,0.21927383542060852
3,2,2,6628,1,6,0,0.25092843174934387
3,2,2,6629,1,6,0,0.1999787986278534
3,2,2,6630,1,6,0,0.1883440911769867
3,2,3,6631,1,1,1,0.3264935612678528
3,2,3,6632,1,0,0,0.17849187552928925
3,2,3,6633,1,8,0,0.17956651747226715
3,2,3,6634,1,1,1,0.24793066084384918
3,2,3,6635,1,0,0,0.20307140052318573
3,2,3,6636,1,9,0,0.3379071056842804
3,2,3,6637,1,9,0,0.29515910148620605
3,2,3,6638,1,0,0,0.2873764932155609
3,2,3,6639,1,5,0,0.13769540190696716
3,2,3,6640,1,8,0,0.31279200315475464
3,2,3,6641,1,8,0,0.19441258907318115
3,2,3,6642,1,8,0,0.2662324905395508
3,2,3,6643,1,0,0,0.1710587441921234
3,2,3,6644,1,8,0,0.26144081354141235
3,2,3,6645,1,1,1,0.32303404808044434
3,2,3,6646,1,1,1,0.2869131863117218
3,2,3,6647,1,1,1,0.2705311179161072
3,2,4,6648,1,1,1,0.2686740756034851
3,2,4,6649,1,8,0,0.2648351192474365
3,2,4,6650,1,0,0,0.3837354779243469
3,2,4,6651,1,9,0,0.36115580797195435
3,2,4,6652,1,9,0,0.6575301289558411
3,2,4,6653,1,9,0,0.44813716411590576
3,2,4,6654,1,9,0,0.41316938400268555
3,2,4,6655,1,9,0,0.5920796394348145
3,2,4,6656,1,9,0,0.17744702100753784
3,2,4,6657,1,0,0,0.15248815715312958
3,2,4,6658,1,8,0,0.18104630708694458
3,2,4,6659,1,8,0,0.21490658819675446
3,2,4,6660,1,1,1,0.1658966839313507
3,2,4,6661,1,1,1,0.2571936845779419
3,2,5,6662,1,1,1,0.17668554186820984
3,2,5,6663,1,1,1,0.21505951881408691
3,2,5,6664,1,1,1,0.27920764684677124
3,2,5,6665,1,0,0,0.39635178446769714
3,2,5,6666,1,0,0,0.30087944865226746
3,2,5,6667,1,9,0,0.5027924180030823
3,2,5,6668,1,9,0,0.3708829879760742
3,2,5,6669,1,9,0,0.5439245700836182
3,2,5,6670,1,9,0,0.2500203549861908
3,2,5,6671,1,5,0,0.20634067058563232
3,2,6,6672,1,6,0,0.22835251688957214
3,2,6,6673,1,1,1,0.24072934687137604
3,2,6,6674,1,9,0,0.41536131501197815
3,2,6,6675,1,9,0,0.29462823271751404
3,2,6,6676,1,5,0,0.2619960904121399
3,2,6,6677,1,5,0,0.27020424604415894
3,3,1,6678,2,6,0,0.20399150252342224
3,3,1,6679,2,1,0,0.36262068152427673
3,3,1,6680,2,1,0,0.33062368631362915
3,3,1,6681,2,1,0,0.21914450824260712
3,3,1,6682,2,8,0,0.22738391160964966
3,3,1,6683,2,8,0,0.36910706758499146
3,3,1,6684,2,0,0,0.20268061757087708
3,3,1,6685,2,9,0,0.12968137860298157
3,3,1,6686,2,9,0,0.3147270977497101
3,3,1,6687,2,2,1,0.18473953008651733
3,3,1,6688,2,9,0,0.33287787437438965
3,3,1,6689,2,9,0,0.5336395502090454
3,3,1,6690,2,9,0,0.3999209702014923
3,3,1,6691,2,8,0,0.18884915113449097
3,3,1,6692,2,5,0,0.1712390035390854
3,3,2,6693,2,1,0,0.272837370634079
3,3,2,6694,2,1,0,0.27414485812187195
3,3,2,6695,2,0,0,0.2372131645679474
3,3,2,6696,2,0,0,0.28903642296791077
3,3,2,6697,2,1,0,0.2613748610019684
3,3,2,6698,2,0,0,0.33492371439933777
3,3,2,6699,2,1,0,0.26751509308815
3,3,2,6700,2,5,0,0.29458653926849365
3,3,2,6701,2,8,0,0.20732778310775757
3,3,2,6702,2,9,0,0.14793676137924194
3,3,2,6703,2,9,0,0.15887023508548737
3,3,2,6704,2,8,0,0.38639265298843384
3,3,2,6705,2,8,0,0.3321699798107147
3,3,2,6706,2,9,0,0.2766401171684265
3,3,2,6707,2,1,0,0.1692497432231903
3,3,3,6708,2,6,0,0.32916051149368286
3,3,3,6709,2,1,0,0.28764480352401733
3,3,3,6710,2,8,0,0.20641852915287018
3,3,3,6711,2,8,0,0.19871211051940918
3,3,3,6712,2,9,0,0.2629989683628082
3,3,4,6713,2,1,0,0.2527707815170288
3,3,4,6714,2,0,0,0.2666665017604828
3,3,4,6715,2,8,0,0.19685611128807068
3,3,4,6716,2,2,1,0.14083608984947205
3,3,4,6717,2,9,0,0.14732593297958374
3,3,4,6718,2,5,0,0.18330848217010498
3,3,4,6719,2,9,0,0.3970370590686798
3,3,4,6720,2,8,0,0.43533816933631897
3,3,4,6721,2,9,0,0.5101270079612732
3,3,4,6722,2,9,0,0.23997613787651062
3,3,4,6723,2,8,0,0.24132412672042847
3,3,4,6724,2,8,0,0.35858896374702454
3,3,4,6725,2,9,0,0.2628258764743805
3,3,4,6726,2,2,1,0.13766951858997345
3,3,4,6727,2,8,0,0.20710989832878113
3,3,4,6728,2,8,0,0.2719919681549072
3,3,5,6729,2,6,0,0.33233195543289185
3,3,5,6730,2,1,0,0.3784845769405365
3,3,5,6731,2,1,0,0.37500303983688354
3,3,5,6732,2,0,0,0.2964438199996948
3,3,5,6733,2,8,0,0.24166573584079742
3,3,5,6734,2,0,0,0.17122000455856323
3,3,5,6735,2,0,0,0.18499472737312317
3,3,5,6736,2,8,0,0.33463677763938904
3,3,5,6737,2,9,0,0.3274713456630707
3,3,5,6738,2,9,0,0.3747284412384033
3,3,5,6739,2,9,0,0.24154606461524963
3,3,5,6740,2,8,0,0.2344440072774887
3,3,5,6741,2,8,0,0.2804572582244873
3,3,5,6742,2,6,0,0.18958619236946106
3,3,5,6743,2,6,0,0.2587096691131592
3,3,5,6744,2,6,0,0.26230108737945557
3,3,6,6745,2,1,0,0.3420417308807373
3,3,6,6746,2,0,0,0.21662746369838715
3,3,6,6747,2,9,0,0.21688543260097504
3,3,6,6748,2,9,0,0.31807297468185425
3,3,6,6749,2,9,0,0.15269294381141663
3,3,6,6750,2,8,0,0.26587727665901184
3,3,6,6751,2,8,0,0.3558157682418823
3,3,6,6752,2,8,0,0.2995244562625885
3,3,6,6753,2,4,0,0.17362868785858154
3,3,6,6754,2,1,0,0.19457267224788666
3,3,6,6755,2,1,0,0.26337292790412903
3,4,1,6756,3,6,0,0.3615474998950958
3,4,1,6757,3,1,0,0.22746771574020386
3,4,1,6758,3,9,0,0.31907933950424194
3,4,1,6759,3,9,0,0.29216712713241577
3,4,1,6760,3,9,0,0.3551861345767975
3,4,1,6761,3,9,0,0.26457858085632324
3,4,1,6762,3,9,0,0.3857831656932831
3,4,1,6763,3,9,0,0.46602943539619446
3,4,1,6764,3,9,0,0.4995938241481781
3,4,1,6765,3,5,0,0.302926242351532
3,4,1,6766,3,9,0,0.31248071789741516
3,4,1,6767,3,8,0,0.2684379518032074
3,4,1,6768,3,0,0,0.19968439638614655
3,4,2,6769,3,1,0,0.38034647703170776
3,4,2,6770,3,1,0,0.32061150670051575
3,4,2,6771,3,0,0,0.2425900250673294
3,4,2,6772,3,9,0,0.1981038749217987
3,4,2,6773,3,9,0,0.2643435597419739
3,4,2,6774,3,2,0,0.14651475846767426
3,4,2,6775,3,9,0,0.3913635313510895
3,4,2,6776,3,9,0,0.21567325294017792
3,4,2,6777,3,3,1,0.2479226291179657
3,4,2,6778,3,2,0,0.3097083568572998
3,4,2,6779,3,1,0,0.22930118441581726
3,4,2,6780,3,0,0,0.2381041944026947
3,4,3,6781,3,0,0,0.38239017128944397
3,4,3,6782,3,9,0,0.46401089429855347
3,4,3,6783,3,9,0,0.23236626386642456
3,4,3,6784,3,0,0,0.17594845592975616
3,4,3,6785,3,0,0,0.3486487567424774
3,4,3,6786,3,0,0,0.24163462221622467
3,4,3,6787,3,1,0,0.23994821310043335
3,4,3,6788,3,2,0,0.33318957686424255
3,4,3,6789,3,8,0,0.19535058736801147
3,4,3,6790,3,2,0,0.22362907230854034
3,4,3,6791,3,8,0,0.2639982998371124
3,4,3,6792,3,9,0,0.2713071405887604
3,4,3,6793,3,9,0,0.3358854055404663
3,4,3,6794,3,8,0,0.2880016565322876
3,4,3,6795,3,9,0,0.4509564936161041
3,4,3,6796,3,9,0,0.46020907163619995
3,4,3,6797,3,9,0,0.26617905497550964
3,4,3,6798,3,0,0,0.3967544436454773
3,4,4,6799,3,0,0,0.23522165417671204
3,4,4,6800,3,3,1,0.17647728323936462
3,4,4,6801,3,0,0,0.24978438019752502
3,4,4,6802,3,1,0,0.22920337319374084
3,4,4,6803,3,8,0,0.2048792690038681
3,4,4,6804,3,5,0,0.15308751165866852
3,4,4,6805,3,9,0,0.3222721517086029
3,4,4,6806,3,9,0,0.1876237988471985
3,4,4,6807,3,9,0,0.19791877269744873
