subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,6,3,6158,5,5,1,0.432931512594223
3,6,3,6159,5,5,1,0.41760462522506714
3,6,3,6160,5,5,1,0.44422292709350586
3,6,3,6161,5,5,1,0.4564015865325928
3,6,3,6162,5,5,1,0.4690059721469879
3,6,3,6163,5,5,1,0.6404955983161926
3,6,3,6164,5,5,1,0.5570581555366516
3,6,3,6165,5,9,0,0.44732075929641724
3,6,3,6166,5,5,1,0.2476283311843872
3,6,3,6167,5,8,0,0.4058568775653839
3,6,3,6168,5,8,0,0.539440393447876
3,6,4,6169,5,9,0,0.5214942693710327
3,6,4,6170,5,9,0,0.4409997761249542
3,6,4,6171,5,9,0,0.34985119104385376
3,6,4,6172,5,5,1,0.5678249001502991
3,6,4,6173,5,5,1,0.5037052035331726
3,6,4,6174,5,5,1,0.4995129108428955
3,6,4,6175,5,5,1,0.4263836443424225
3,6,4,6176,5,0,0,0.32179221510887146
3,6,4,6177,5,9,0,0.7402406930923462
3,6,4,6178,5,8,0,0.43933388590812683
3,6,4,6179,5,8,0,0.4753415882587433
3,6,5,6180,5,9,0,0.4315144419670105
3,6,5,6181,5,8,0,0.1609598845243454
3,6,5,6182,5,6,0,0.2245623618364334
3,6,5,6183,5,9,0,0.3347099721431732
3,6,5,6184,5,9,0,0.3662923574447632
3,6,5,6185,5,9,0,0.3884982466697693
3,6,5,6186,5,5,1,0.377496600151062
3,6,5,6187,5,5,1,0.5254865884780884
3,6,5,6188,5,5,1,0.42987048625946045
3,6,5,6189,5,5,1,0.6322551965713501
3,6,5,6190,5,5,1,0.4094957411289215
3,6,5,6191,5,5,1,0.2831597328186035
3,6,5,6192,5,0,0,0.3602549135684967
3,6,5,6193,5,9,0,0.4238094389438629
3,6,6,6194,5,5,1,0.5740527510643005
3,6,6,6195,5,1,0,0.4328761696815491
3,6,6,6196,5,5,1,0.48348861932754517
3,6,6,6197,5,9,0,0.3130893111228943
3,6,6,6198,5,0,0,0.315187007188797
3,6,6,6199,5,9,0,0.37173953652381897
3,6,6,6200,5,9,0,0.30808547139167786
3,7,1,6201,6,6,1,0.18985821306705475
3,7,1,6202,6,6,1,0.24860800802707672
3,7,1,6203,6,2,0,0.22535791993141174
3,7,1,6204,6,1,0,0.5142771005630493
3,7,1,6205,6,6,1,0.4430062770843506
3,7,1,6206,6,6,1,0.3943069279193878
3,7,1,6207,6,6,1,0.45193275809288025
3,7,1,6208,6,6,1,0.4831417202949524
3,7,1,6209,6,6,1,0.44790539145469666
3,7,1,6210,6,6,1,0.6723097562789917
3,7,1,6211,6,6,1,0.23757155239582062
3,7,1,6212,6,6,1,0.5771214365959167
3,7,1,6213,6,1,0,0.29358553886413574
3,7,1,6214,6,2,0,0.4342223107814789
3,7,1,6215,6,0,0,0.1892922818660736
3,7,1,6216,6,9,0,0.3115632236003876
3,7,1,6217,6,9,0,0.34252074360847473
3,7,1,6218,6,9,0,0.5145742893218994
3,7,2,6219,6,6,1,0.4090275168418884
3,7,2,6220,6,7,0,0.24557119607925415
3,7,2,6221,6,6,1,0.29518449306488037
3,7,2,6222,6,8,0,0.22144998610019684
3,7,2,6223,6,1,0,0.2512054443359375
3,7,3,6224,6,2,0,0.3965120315551758
3,7,3,6225,6,6,1,0.27453678846359253
3,7,3,6226,6,2,0,0.25017768144607544
3,7,3,6227,6,1,0,0.28844165802001953
3,7,3,6228,6,6,1,0.4682961106300354
3,7,3,6229,6,2,0,0.3619818091392517
3,7,3,6230,6,6,1,0.3106561601161957
3,7,3,6231,6,6,1,0.3788969814777374
3,7,3,6232,6,6,1,0.7437013387680054
3,7,3,6233,6,2,0,0.4327211380004883
3,7,3,6234,6,2,0,0.21843421459197998
3,7,3,6235,6,1,0,0.3195209503173828
3,7,3,6236,6,5,0,0.22886691987514496
3,7,3,6237,6,9,0,0.19369961321353912
3,7,3,6238,6,9,0,0.2746782600879669
3,7,3,6239,6,6,1,0.19369617104530334
3,7,3,6240,6,6,1,0.19876541197299957
3,7,3,6241,6,9,0,0.17908456921577454
3,7,4,6242,6,0,0,0.2201702892780304
3,7,4,6243,6,2,0,0.21417008340358734
3,7,4,6244,6,0,0,0.18207232654094696
3,7,4,6245,6,6,1,0.342060923576355
3,7,4,6246,6,6,1,0.7437319159507751
3,7,4,6247,6,6,1,0.6666157841682434
3,7,4,6248,6,6,1,0.6055629253387451
3,7,4,6249,6,6,1,0.5666137933731079
3,7,4,6250,6,6,1,0.5299264788627625
3,7,4,6251,6,6,1,0.43672841787338257
3,7,4,6252,6,9,0,0.2548908293247223
3,7,5,6253,6,8,0,0.17418618500232697
3,7,5,6254,6,8,0,0.36845341324806213
3,7,5,6255,6,6,1,0.23734082281589508
3,7,5,6256,6,2,0,0.2755967676639557
3,7,5,6257,6,6,1,0.21712248027324677
3,7,5,6258,6,2,0,0.2563682198524475
3,7,5,6259,6,2,0,0.27174103260040283
3,7,5,6260,6,6,1,0.44242823123931885
3,7,5,6261,6,1,0,0.19583635032176971
3,7,5,6262,6,9,0,0.47668173909187317
3,7,5,6263,6,7,0,0.1479053497314453
3,7,5,6264,6,8,0,0.31097960472106934
3,7,5,6265,6,9,0,0.17550213634967804
3,7,6,6266,6,2,0,0.2061968594789505
3,7,6,6267,6,6,1,0.2712991237640381
3,7,6,6268,6,6,1,0.550519585609436
3,7,6,6269,6,8,0,0.3207162022590637
3,7,6,6270,6,8,0,0.23566704988479614
3,7,6,6271,6,6,1,0.4797951579093933
3,7,6,6272,6,9,0,0.2770867347717285
3,7,6,6273,6,9,0,0.3997041583061218
3,7,6,6274,6,9,0,0.22713898122310638
3,7,6,6275,6,9,0,0.28011253476142883
3,7,6,6276,6,9,0,0.172000914812088
3,8,1,6277,7,8,0,0.2784106731414795
3,8,1,6278,7,7,1,0.30001673102378845
3,8,1,6279,7,8,0,0.2498455047607422
3,8,1,6280,7,8,0,0.26575517654418945
3,8,1,6281,7,9,0,0.2782275378704071
3,8,1,6282,7,9,0,0.26441678404808044
3,8,1,6283,7,3,0,0.24202601611614227
3,8,1,6284,7,5,0,0.2750453054904938
3,8,1,6285,7,5,0,0.3780268430709839
3,8,1,6286,7,2,0,0.2448253631591797
3,8,1,6287,7,8,0,0.2595035135746002
3,8,1,6288,7,8,0,0.3086242377758026
3,8,1,6289,7,9,0,0.3038763999938965
3,8,1,6290,7,9,0,0.2614031434059143
3,8,2,6291,7,6,0,0.2703709304332733
3,8,2,6292,7,7,1,0.3452720642089844
3,8,2,6293,7,8,0,0.5422952771186829
3,8,2,6294,7,9,0,0.3963927626609802
3,8,2,6295,7,1,0,0.2609218955039978
3,8,2,6296,7,7,1,0.4194270074367523
3,8,2,6297,7,9,0,0.4263773560523987
3,8,2,6298,7,7,1,0.40610530972480774
3,8,2,6299,7,7,1,0.2534189224243164
3,8,2,6300,7,8,0,0.45451465249061584
3,8,2,6301,7,7,1,0.35774195194244385
3,8,2,6302,7,7,1,0.30756711959838867
3,8,3,6303,7,7,1,0.21297934651374817
3,8,3,6304,7,7,1,0.29341500997543335
3,8,3,6305,7,8,0,0.26096317172050476
3,8,3,6306,7,7,1,0.4412059485912323
3,8,3,6307,7,7,1,0.6762024164199829
3,8,3,6308,7,0,0,0.23839695751667023
3,8,3,6309,7,7,1,0.48726850748062134
3,8,3,6310,7,8,0,0.25387758016586304
3,8,3,6311,7,8,0,0.5895230174064636
3,8,3,6312,7,3,0,0.18632106482982635
3,8,3,6313,7,7,1,0.21979445219039917
3,8,3,6314,7,8,0,0.3627786934375763
3,8,3,6315,7,8,0,0.43441739678382874
3,8,4,6316,7,8,0,0.29314184188842773
3,8,4,6317,7,6,0,0.30206647515296936
3,8,4,6318,7,7,1,0.3353073298931122
3,8,4,6319,7,7,1,0.5080575942993164
3,8,4,6320,7,7,1,0.45426061749458313
3,8,4,6321,7,7,1,0.3715170919895172
3,8,4,6322,7,7,1,0.4113410413265228
3,8,4,6323,7,7,1,0.3478405773639679
3,8,4,6324,7,7,1,0.4809800684452057
3,8,4,6325,7,8,0,0.45011794567108154
3,8,4,6326,7,9,0,0.5062411427497864
3,8,4,6327,7,9,0,0.2949856221675873
3,8,5,6328,7,6,0,0.654791533946991
3,8,5,6329,7,8,0,0.3526803255081177
3,8,5,6330,7,7,1,0.28765249252319336
3,8,5,6331,7,6,0,0.2699655294418335
3,8,5,6332,7,7,1,0.4348675012588501
3,8,5,6333,7,9,0,0.37720516324043274
3,8,5,6334,7,8,0,0.4069831073284149
3,8,5,6335,7,8,0,0.35105279088020325
3,8,5,6336,7,8,0,0.4743700325489044
3,8,6,6337,7,7,1,0.4077765941619873
3,8,6,6338,7,6,0,0.17927463352680206
3,8,6,6339,7,7,1,0.5729771256446838
3,8,6,6340,7,8,0,0.23906242847442627
3,8,6,6341,7,0,0,0.26415324211120605
3,8,6,6342,7,8,0,0.33724895119667053
3,8,6,6343,7,7,1,0.3772050440311432
3,8,6,6344,7,8,0,0.527418315410614
3,8,6,6345,7,8,0,0.6340476870536804
3,8,6,6346,7,7,1,0.38662755489349365
3,8,6,6347,7,7,1,0.6248089671134949
3,8,6,6348,7,7,1,0.4643501341342926
3,9,1,6349,8,8,1,0.31125548481941223
3,9,1,6350,8,9,0,0.29138022661209106
3,9,1,6351,8,9,0,0.25532102584838867
3,9,1,6352,8,2,0,0.24718579649925232
3,9,1,6353,8,8,1,0.3542145788669586
3,9,1,6354,8,8,1,0.3221842050552368
3,9,1,6355,8,8,1,0.20605193078517914
3,9,1,6356,8,9,0,0.24121719598770142
3,9,1,6357,8,9,0,0.2570384740829468
3,9,1,6358,8,8,1,0.1585899442434311
3,9,1,6359,8,9,0,0.2545545995235443
3,9,1,6360,8,9,0,0.4697997570037842
3,9,1,6361,8,8,1,0.4963860809803009
3,9,1,6362,8,8,1,0.27477702498435974
3,9,1,6363,8,8,1,0.33202120661735535
3,9,1,6364,8,8,1,0.23385755717754364
3,9,1,6365,8,8,1,0.23352797329425812
3,9,1,6366,8,8,1,0.4979240298271179
3,9,1,6367,8,9,0,0.4732348322868347
3,9,1,6368,8,9,0,0.30367833375930786
3,9,2,6369,8,7,0,0.30188748240470886
3,9,2,6370,8,8,1,0.3535762429237366
3,9,2,6371,8,8,1,0.3170117735862732
3,9,2,6372,8,0,0,0.2068021595478058
3,9,2,6373,8,1,0,0.17602892220020294
3,9,2,6374,8,8,1,0.18406438827514648
3,9,2,6375,8,8,1,0.3172761797904968
3,9,2,6376,8,8,1,0.3261529505252838
3,9,2,6377,8,1,0,0.23466171324253082
3,9,2,6378,8,9,0,0.3583008348941803
3,9,2,6379,8,8,1,0.19357915222644806
3,9,2,6380,8,8,1,0.2649482190608978
3,9,2,6381,8,9,0,0.29018622636795044
3,9,3,6382,8,7,0,0.2074952870607376
3,9,3,6383,8,8,1,0.1910214126110077
3,9,3,6384,8,8,1,0.4311382472515106
3,9,3,6385,8,8,1,0.47199034690856934
3,9,3,6386,8,6,0,0.18447661399841309
3,9,3,6387,8,0,0,0.176439106464386
3,9,3,6388,8,8,1,0.6717811822891235
3,9,3,6389,8,0,0,0.1908232718706131
3,9,4,6390,8,8,1,0.4529688358306885
3,9,4,6391,8,8,1,0.3267945349216461
3,9,4,6392,8,8,1,0.4942574203014374
3,9,4,6393,8,8,1,0.5365322232246399
3,9,4,6394,8,6,0,0.1849641501903534
3,9,4,6395,8,8,1,0.25021132826805115
3,9,4,6396,8,8,1,0.43333762884140015
3,9,4,6397,8,8,1,0.44121235609054565
3,9,4,6398,8,8,1,0.3237563371658325
3,9,4,6399,8,8,1,0.26734134554862976
3,9,5,6400,8,8,1,0.2417527586221695
3,9,5,6401,8,8,1,0.4801609218120575
3,9,5,6402,8,9,0,0.2751062214374542
3,9,5,6403,8,4,0,0.24711498618125916
3,9,5,6404,8,8,1,0.49766066670417786
3,9,5,6405,8,8,1,0.24853868782520294
3,9,5,6406,8,6,0,0.3904004693031311
3,9,5,6407,8,1,0,0.2578676640987396
3,9,5,6408,8,8,1,0.24040545523166656
3,9,5,6409,8,8,1,0.2725992798805237
3,9,5,6410,8,8,1,0.4423016905784607
3,9,6,6411,8,8,1,0.31709036231040955
3,9,6,6412,8,7,0,0.24518920481204987
3,9,6,6413,8,7,0,0.30170875787734985
3,9,6,6414,8,8,1,0.4795924425125122
3,9,6,6415,8,8,1,0.4438647925853729
3,9,6,6416,8,8,1,0.3960525393486023
3,9,6,6417,8,4,0,0.18326373398303986
3,9,6,6418,8,8,1,0.391367107629776
3,9,6,6419,8,6,0,0.36371472477912903
3,9,6,6420,8,8,1,0.35538816452026367
3,9,6,6421,8,8,1,0.42482784390449524
3,9,6,6422,8,8,1,0.4204801321029663
3,9,6,6423,8,8,1,0.33761167526245117
3,9,6,6424,8,8,1,0.5122592449188232
3,9,6,6425,8,8,1,0.46536123752593994
3,9,6,6426,8,8,1,0.3382645547389984
3,9,6,6427,8,8,1,0.4081840217113495
3,10,1,6428,9,7,0,0.2747608721256256
3,10,1,6429,9,8,0,0.4188790023326874
3,10,1,6430,9,8,0,0.3891799747943878
3,10,1,6431,9,8,0,0.5310884118080139
3,10,1,6432,9,8,0,0.5210558772087097
3,10,1,6433,9,8,0,0.36146703362464905
3,10,1,6434,9,8,0,0.2717044949531555
3,10,1,6435,9,9,1,0.514842689037323
3,10,1,6436,9,9,1,0.4768505394458771
3,10,1,6437,9,9,1,0.8068523406982422
3,10,1,6438,9,9,1,0.594680666923523
3,10,1,6439,9,8,0,0.3997434377670288
3,10,1,6440,9,9,1,0.40599220991134644
3,10,1,6441,9,8,0,0.3946099579334259
3,10,1,6442,9,8,0,0.23329351842403412
3,10,2,6443,9,8,0,0.5168099999427795
3,10,2,6444,9,8,0,0.46906766295433044
3,10,2,6445,9,8,0,0.3505420386791229
3,10,2,6446,9,9,1,0.451943963766098
3,10,2,6447,9,6,0,0.2782949209213257
3,10,2,6448,9,9,1,0.24135129153728485
3,10,2,6449,9,9,1,0.172716423869133
3,10,2,6450,9,9,1,0.449905663728714
3,10,2,6451,9,9,1,0.305875688791275
3,10,2,6452,9,9,1,0.1875532567501068
3,10,2,6453,9,9,1,0.5575682520866394
3,10,2,6454,9,8,0,0.4675189256668091
3,10,2,6455,9,9,1,0.400619238615036
3,10,2,6456,9,8,0,0.2881009876728058
3,10,2,6457,9,8,0,0.3107994496822357
3,10,3,6458,9,8,0,0.38121411204338074
3,10,3,6459,9,8,0,0.18162529170513153
3,10,3,6460,9,9,1,0.5258591771125793
3,10,3,6461,9,9,1,0.4521685242652893
3,10,3,6462,9,8,0,0.24685372412204742
3,10,3,6463,9,9,1,0.27744439244270325
3,10,3,6464,9,1,0,0.3025889992713928
3,10,3,6465,9,9,1,0.47085249423980713
3,10,3,6466,9,9,1,0.1907675415277481
3,10,3,6467,9,8,0,0.5019585490226746
3,10,3,6468,9,9,1,0.4602426588535309
3,10,3,6469,9,8,0,0.3913670480251312
3,10,4,6470,9,8,0,0.6558564305305481
3,10,4,6471,9,9,1,0.4591536521911621
3,10,4,6472,9,8,0,0.25519558787345886
3,10,4,6473,9,8,0,0.36031249165534973
3,10,4,6474,9,8,0,0.43969354033470154
3,10,4,6475,9,8,0,0.5226826667785645
3,10,4,6476,9,9,1,0.6425695419311523
3,10,4,6477,9,9,1,0.46678581833839417
3,10,4,6478,9,9,1,0.1762351244688034
3,10,5,6479,9,8,0,0.5307871699333191
3,10,5,6480,9,8,0,0.6585471034049988
3,10,5,6481,9,8,0,0.6301230192184448
3,10,5,6482,9,8,0,0.5165191292762756
3,10,5,6483,9,8,0,0.39783185720443726
3,10,5,6484,9,8,0,0.4878365397453308
3,10,5,6485,9,9,1,0.3696049749851227
3,10,5,6486,9,6,0,0.49507567286491394
3,10,5,6487,9,9,1,0.3499782681465149
3,10,5,6488,9,8,0,0.2296651303768158
3,10,5,6489,9,9,1,0.5233548879623413
3,10,5,6490,9,9,1,0.30325743556022644
3,10,5,6491,9,9,1,0.7139697074890137
3,10,5,6492,9,9,1,0.43875381350517273
3,10,5,6493,9,9,1,0.328464150428772
3,10,6,6494,9,8,0,0.28846487402915955
3,10,6,6495,9,8,0,0.23104199767112732
3,10,6,6496,9,9,1,0.5283277034759521
3,10,6,6497,9,9,1,0.3194523751735687
3,10,6,6498,9,9,1,0.2751675546169281
3,10,6,6499,9,6,0,0.16858915984630585
3,10,6,6500,9,9,1,0.47731560468673706
3,10,6,6501,9,9,1,0.8228399157524109
3,10,6,6502,9,8,0,0.3814088702201843
3,10,6,6503,9,8,0,0.4180065989494324
3,10,6,6504,9,8,0,0.457795649766922
3,10,6,6505,9,8,0,0.402079701423645
3,1,1,6506,0,8,0,0.6067802309989929
3,1,1,6507,0,8,0,0.5007004737854004
3,1,1,6508,0,9,0,0.7308983206748962
3,1,1,6509,0,8,0,0.19330041110515594
3,1,1,6510,0,1,0,0.2875679135322571
3,1,1,6511,0,9,0,0.46490028500556946
3,1,1,6512,0,9,0,0.3615604341030121
3,1,1,6513,0,9,0,0.2886364758014679
3,1,1,6514,0,8,0,0.3072196841239929
3,1,2,6515,0,9,0,0.46454480290412903
3,1,2,6516,0,9,0,0.356155127286911
3,1,2,6517,0,9,0,0.44446995854377747
3,1,2,6518,0,0,1,0.27994927763938904
3,1,2,6519,0,9,0,0.46564844250679016
3,1,2,6520,0,9,0,0.48804470896720886
3,1,2,6521,0,8,0,0.5091546773910522
3,1,2,6522,0,6,0,0.18245990574359894
3,1,2,6523,0,8,0,0.3061721622943878
3,1,2,6524,0,9,0,0.4234635829925537
3,1,3,6525,0,8,0,0.3230099081993103
3,1,3,6526,0,8,0,0.49408257007598877
3,1,3,6527,0,8,0,0.46074914932250977
3,1,3,6528,0,8,0,0.2678920030593872
3,1,3,6529,0,9,0,0.3820054531097412
3,1,3,6530,0,9,0,0.5141065716743469
3,1,3,6531,0,9,0,0.5188436508178711
3,1,3,6532,0,9,0,0.43589338660240173
3,1,3,6533,0,0,1,0.24851414561271667
3,1,3,6534,0,9,0,0.424392431974411
3,1,3,6535,0,0,1,0.19008074700832367
3,1,3,6536,0,9,0,0.3501392900943756
3,1,3,6537,0,9,0,0.37829676270484924
3,1,3,6538,0,9,0,0.35526376962661743
3,1,3,6539,0,7,0,0.250521183013916
3,1,3,6540,0,7,0,0.24209779500961304
3,1,3,6541,0,8,0,0.3237834572792053
3,1,4,6542,0,8,0,0.47824737429618835
3,1,4,6543,0,8,0,0.4842321276664734
3,1,4,6544,0,9,0,0.46158960461616516
3,1,4,6545,0,9,0,0.48491933941841125
3,1,4,6546,0,9,0,0.7433187961578369
3,1,4,6547,0,9,0,0.5995338559150696
3,1,4,6548,0,9,0,0.5761758089065552
3,1,4,6549,0,9,0,0.45199987292289734
3,1,4,6550,0,9,0,0.4648856222629547
3,1,4,6551,0,9,0,0.5294029712677002
3,1,4,6552,0,8,0,0.2483249306678772
3,1,4,6553,0,7,0,0.34540972113609314
3,1,4,6554,0,7,0,0.2609066069126129
3,1,4,6555,0,7,0,0.42609483003616333
3,1,5,6556,0,9,0,0.4441955089569092
3,1,5,6557,0,9,0,0.46127501130104065
3,1,5,6558,0,9,0,0.36941760778427124
3,1,5,6559,0,9,0,0.3354851007461548
3,1,5,6560,0,9,0,0.5684729218482971
3,1,5,6561,0,9,0,0.2793590724468231
3,1,5,6562,0,6,0,0.48475518822669983
3,1,5,6563,0,8,0,0.38561415672302246
3,1,5,6564,0,9,0,0.40331703424453735
3,1,5,6565,0,9,0,0.33745941519737244
3,1,5,6566,0,9,0,0.412243515253067
3,1,5,6567,0,8,0,0.5038550496101379
3,1,6,6568,0,8,0,0.5919643044471741
3,1,6,6569,0,9,0,0.40658697485923767
3,1,6,6570,0,9,0,0.24233505129814148
3,1,6,6571,0,8,0,0.3584195673465729
3,1,6,6572,0,9,0,0.4543965756893158
3,1,6,6573,0,9,0,0.45824214816093445
3,1,6,6574,0,9,0,0.5098116397857666
3,1,6,6575,0,9,0,0.4004998803138733
3,1,6,6576,0,9,0,0.5023674368858337
3,1,6,6577,0,9,0,0.5300743579864502
3,1,6,6578,0,8,0,0.20291323959827423
3,1,6,6579,0,9,0,0.22556565701961517
3,1,6,6580,0,9,0,0.2806968092918396
3,1,6,6581,0,8,0,0.31768372654914856
3,2,1,6582,1,8,0,0.2545192837715149
3,2,1,6583,1,9,0,0.27602583169937134
3,2,1,6584,1,8,0,0.3787460923194885
3,2,1,6585,1,1,1,0.2749604880809784
3,2,1,6586,1,9,0,0.30287477374076843
3,2,1,6587,1,9,0,0.2820524275302887
3,2,1,6588,1,8,0,0.2670900523662567
3,2,1,6589,1,0,0,0.25951990485191345
3,2,1,6590,1,5,0,0.25144267082214355
3,2,1,6591,1,9,0,0.4204274117946625
3,2,1,6592,1,1,1,0.36839619278907776
3,2,1,6593,1,1,1,0.3925294578075409
3,2,1,6594,1,9,0,0.4781024158000946
3,2,1,6595,1,9,0,0.22438454627990723
3,2,1,6596,1,6,0,0.1899147927761078
3,2,1,6597,1,5,0,0.18040363490581512
3,2,2,6598,1,8,0,0.25790834426879883
3,2,2,6599,1,8,0,0.5555466413497925
3,2,2,6600,1,8,0,0.6879449486732483
3,2,2,6601,1,8,0,0.7621398568153381
3,2,2,6602,1,8,0,0.4798605740070343
3,2,2,6603,1,9,0,0.39345353841781616
3,2,2,6604,1,1,1,0.489989310503006
3,2,2,6605,1,9,0,0.32852351665496826
3,2,2,6606,1,9,0,0.4879770874977112
3,2,2,6607,1,9,0,0.28207919001579285
3,2,2,6608,1,8,0,0.3931218683719635
3,2,3,6609,1,9,0,0.2757185101509094
3,2,3,6610,1,8,0,0.38876205682754517
3,2,3,6611,1,9,0,0.33414795994758606
3,2,3,6612,1,1,1,0.24067243933677673
3,2,3,6613,1,4,0,0.27601683139801025
3,2,4,6614,1,8,0,0.25535154342651367
3,2,4,6615,1,8,0,0.2968379855155945
3,2,4,6616,1,8,0,0.4323066473007202
3,2,4,6617,1,8,0,0.41608738899230957
3,2,4,6618,1,9,0,0.43336018919944763
3,2,4,6619,1,1,1,0.2852080762386322
3,2,4,6620,1,3,0,0.24116219580173492
3,2,4,6621,1,9,0,0.31993693113327026
3,2,4,6622,1,2,0,0.2266678661108017
3,2,4,6623,1,5,0,0.3643464744091034
3,2,4,6624,1,1,1,0.40202459692955017
3,2,4,6625,1,9,0,0.46423497796058655
3,2,4,6626,1,9,0,0.28566551208496094
3,2,5,6627,1,8,0,0.3865647315979004
3,2,5,6628,1,0,0,0.24165920913219452
3,2,5,6629,1,1,1,0.5539847016334534
3,2,5,6630,1,1,1,0.5623306035995483
3,2,5,6631,1,1,1,0.3578141927719116
3,2,5,6632,1,2,0,0.35382080078125
3,2,5,6633,1,1,1,0.3700091540813446
3,2,5,6634,1,1,1,0.2256450355052948
3,2,5,6635,1,2,0,0.2613057792186737
3,2,5,6636,1,1,1,0.4060196578502655
3,2,5,6637,1,9,0,0.5626787543296814
3,2,5,6638,1,9,0,0.6164342761039734
3,2,5,6639,1,5,0,0.4336536228656769
3,2,5,6640,1,8,0,0.22136478126049042
3,2,6,6641,1,9,0,0.29141488671302795
3,2,6,6642,1,8,0,0.5786838531494141
3,2,6,6643,1,1,1,0.3417279124259949
3,2,6,6644,1,1,1,0.21166636049747467
3,2,6,6645,1,9,0,0.22256936132907867
3,2,6,6646,1,9,0,0.4977158308029175
3,3,1,6647,2,8,0,0.32745161652565
3,3,1,6648,2,8,0,0.26458415389060974
3,3,1,6649,2,8,0,0.27615201473236084
3,3,1,6650,2,8,0,0.3661227524280548
3,3,1,6651,2,9,0,0.21947081387043
3,3,1,6652,2,0,0,0.18385250866413116
3,3,1,6653,2,7,0,0.14745891094207764
3,3,1,6654,2,2,1,0.19993439316749573
3,3,1,6655,2,0,0,0.20596030354499817
3,3,1,6656,2,0,0,0.2369227409362793
3,3,1,6657,2,0,0,0.23445551097393036
3,3,1,6658,2,1,0,0.22597968578338623
3,3,1,6659,2,9,0,0.2966093122959137
3,3,1,6660,2,0,0,0.26923230290412903
3,3,1,6661,2,8,0,0.22620727121829987
3,3,1,6662,2,9,0,0.3147641718387604
3,3,1,6663,2,6,0,0.2618660628795624
3,3,2,6664,2,8,0,0.22454988956451416
3,3,2,6665,2,8,0,0.3843156099319458
3,3,2,6666,2,8,0,0.6921629309654236
3,3,2,6667,2,8,0,0.20479567348957062
3,3,2,6668,2,2,1,0.31561723351478577
3,3,2,6669,2,9,0,0.2871401011943817
3,3,2,6670,2,9,0,0.3600994646549225
3,3,2,6671,2,9,0,0.5220313668251038
3,3,2,6672,2,9,0,0.20633067190647125
3,3,2,6673,2,9,0,0.653735339641571
3,3,3,6674,2,8,0,0.41311487555503845
3,3,3,6675,2,8,0,0.3648485541343689
3,3,3,6676,2,8,0,0.21856603026390076
3,3,3,6677,2,8,0,0.1589847356081009
3,3,3,6678,2,6,0,0.16209065914154053
3,3,3,6679,2,0,0,0.19698739051818848
3,3,3,6680,2,7,0,0.27664175629615784
3,3,3,6681,2,2,1,0.2219180464744568
3,3,3,6682,2,2,1,0.20819364488124847
3,3,3,6683,2,9,0,0.3619089424610138
3,3,3,6684,2,2,1,0.5253711342811584
3,3,3,6685,2,9,0,0.20374737679958344
3,3,3,6686,2,2,1,0.26372388005256653
3,3,3,6687,2,9,0,0.3495196998119354
3,3,3,6688,2,9,0,0.2729203402996063
3,3,3,6689,2,2,1,0.35681211948394775
3,3,3,6690,2,9,0,0.5163184404373169
3,3,3,6691,2,9,0,0.4117699861526489
3,3,3,6692,2,8,0,0.26733458042144775
3,3,4,6693,2,8,0,0.5712168216705322
3,3,4,6694,2,8,0,0.21989093720912933
3,3,4,6695,2,9,0,0.4898238778114319
3,3,4,6696,2,8,0,0.4767336845397949
3,3,4,6697,2,9,0,0.3422737717628479
3,3,4,6698,2,9,0,0.17153425514698029
3,3,4,6699,2,2,1,0.2162661999464035
3,3,4,6700,2,2,1,0.28532370924949646
3,3,4,6701,2,2,1,0.3550402522087097
3,3,4,6702,2,5,0,0.29842138290405273
3,3,4,6703,2,2,1,0.32498207688331604
3,3,4,6704,2,1,0,0.22873736917972565
3,3,5,6705,2,8,0,0.3729747235774994
3,3,5,6706,2,8,0,0.32181277871131897
3,3,5,6707,2,8,0,0.41007351875305176
3,3,5,6708,2,8,0,0.36899101734161377
3,3,5,6709,2,2,1,0.28790122270584106
3,3,5,6710,2,2,1,0.22139021754264832
3,3,5,6711,2,2,1,0.4893375039100647
3,3,5,6712,2,2,1,0.4178256094455719
3,3,5,6713,2,6,0,0.35752004384994507
3,3,5,6714,2,2,1,0.2782701253890991
3,3,5,6715,2,2,1,0.30100560188293457
3,3,5,6716,2,2,1,0.2876195013523102
3,3,5,6717,2,2,1,0.31906625628471375
3,3,5,6718,2,2,1,0.3135652542114258
3,3,5,6719,2,9,0,0.38158291578292847
3,3,5,6720,2,9,0,0.2779206335544586
3,3,5,6721,2,8,0,0.21718013286590576
3,3,5,6722,2,6,0,0.2727457582950592
3,3,6,6723,2,0,0,0.22067514061927795
3,3,6,6724,2,9,0,0.3639177680015564
3,3,6,6725,2,9,0,0.4131680428981781
3,3,6,6726,2,1,0,0.26332151889801025
3,3,6,6727,2,9,0,0.3872738480567932
3,3,6,6728,2,9,0,0.1954067498445511
3,3,6,6729,2,2,1,0.36584579944610596
3,3,6,6730,2,2,1,0.2867312729358673
3,3,6,6731,2,1,0,0.24447664618492126
3,3,6,6732,2,9,0,0.2566964030265808
3,3,6,6733,2,9,0,0.5132219791412354
3,3,6,6734,2,8,0,0.24359431862831116
3,4,1,6735,3,0,0,0.3412136137485504
3,4,1,6736,3,0,0,0.308013379573822
3,4,1,6737,3,0,0,0.3920610845088959
3,4,1,6738,3,3,1,0.4098278880119324
3,4,1,6739,3,3,1,0.3061670660972595
3,4,1,6740,3,5,0,0.18965774774551392
