subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,4,2,6015,3,6,0,0.21781839430332184
3,4,2,6016,3,7,0,0.2603292763233185
3,4,2,6017,3,7,0,0.39105015993118286
3,4,2,6018,3,8,0,0.6469507813453674
3,4,2,6019,3,8,0,0.5334650874137878
3,4,2,6020,3,8,0,0.6628523468971252
3,4,2,6021,3,8,0,0.7273168563842773
3,4,2,6022,3,8,0,0.8040851354598999
3,4,2,6023,3,8,0,0.5253779888153076
3,4,2,6024,3,8,0,0.22706936299800873
3,4,2,6025,3,8,0,0.6280654668807983
3,4,2,6026,3,4,0,0.17929856479167938
3,4,3,6027,3,4,0,0.1737533062696457
3,4,3,6028,3,8,0,0.4221489429473877
3,4,3,6029,3,8,0,0.29955267906188965
3,4,3,6030,3,8,0,0.8599994778633118
3,4,3,6031,3,8,0,0.6000503301620483
3,4,3,6032,3,8,0,0.43086734414100647
3,4,3,6033,3,8,0,0.7215319275856018
3,4,3,6034,3,8,0,0.7125179767608643
3,4,3,6035,3,8,0,0.4880519211292267
3,4,3,6036,3,8,0,0.32628506422042847
3,4,3,6037,3,7,0,0.4083993434906006
3,4,3,6038,3,7,0,0.3366367220878601
3,4,3,6039,3,7,0,0.45121440291404724
3,4,3,6040,3,7,0,0.23664866387844086
3,4,3,6041,3,3,1,0.16556939482688904
3,4,4,6042,3,6,0,0.1885908991098404
3,4,4,6043,3,8,0,0.2006906270980835
3,4,4,6044,3,8,0,0.16889838874340057
3,4,4,6045,3,3,1,0.14641110599040985
3,4,4,6046,3,8,0,0.18303342163562775
3,4,4,6047,3,8,0,0.527826189994812
3,4,4,6048,3,8,0,0.5670294165611267
3,4,4,6049,3,8,0,0.2875765264034271
3,4,4,6050,3,8,0,0.34545648097991943
3,4,4,6051,3,8,0,0.3332822918891907
3,4,4,6052,3,8,0,0.7585271596908569
3,4,4,6053,3,8,0,0.7835112810134888
3,4,4,6054,3,8,0,0.7259146571159363
3,4,4,6055,3,8,0,0.5701728463172913
3,4,4,6056,3,8,0,0.5454896688461304
3,4,4,6057,3,8,0,0.6318060159683228
3,4,4,6058,3,8,0,0.3997364342212677
3,4,4,6059,3,8,0,0.4882051944732666
3,4,4,6060,3,8,0,0.5165802836418152
3,4,4,6061,3,8,0,0.42193174362182617
3,4,4,6062,3,8,0,0.33632728457450867
3,4,4,6063,3,7,0,0.5938771367073059
3,4,5,6064,3,1,0,0.41847172379493713
3,4,5,6065,3,6,0,0.2872409224510193
3,4,5,6066,3,1,0,0.25855985283851624
3,4,5,6067,3,1,0,0.23064914345741272
3,4,5,6068,3,2,0,0.19927044212818146
3,4,5,6069,3,4,0,0.22605571150779724
3,4,5,6070,3,8,0,0.31225916743278503
3,4,5,6071,3,8,0,0.2078830897808075
3,4,5,6072,3,8,0,0.2099904716014862
3,4,5,6073,3,8,0,0.2771663963794708
3,4,5,6074,3,8,0,0.28021907806396484
3,4,5,6075,3,8,0,0.3055683374404907
3,4,5,6076,3,8,0,0.3120395243167877
3,4,6,6077,3,6,0,0.27903231978416443
3,4,6,6078,3,8,0,0.4008239805698395
3,4,6,6079,3,8,0,0.4984741508960724
3,4,6,6080,3,8,0,0.5558355450630188
3,4,6,6081,3,8,0,0.5801422595977783
3,4,6,6082,3,8,0,0.4576878845691681
3,4,6,6083,3,5,0,0.2263292372226715
3,4,6,6084,3,4,0,0.17544235289096832
3,4,6,6085,3,8,0,0.2107691764831543
3,4,6,6086,3,8,0,0.24378067255020142
3,4,6,6087,3,8,0,0.3335501551628113
3,4,6,6088,3,8,0,0.3522988259792328
3,4,6,6089,3,7,0,0.3728327751159668
3,4,6,6090,3,8,0,0.21819262206554413
3,4,6,6091,3,8,0,0.26274463534355164
3,4,6,6092,3,2,0,0.1797609180212021
3,4,6,6093,3,8,0,0.39647534489631653
3,5,1,6094,4,6,0,0.17199422419071198
3,5,1,6095,4,6,0,0.1709318459033966
3,5,1,6096,4,6,0,0.13056354224681854
3,5,1,6097,4,2,0,0.3087077736854553
3,5,1,6098,4,8,0,0.5135592222213745
3,5,1,6099,4,8,0,0.3736353814601898
3,5,1,6100,4,8,0,0.365703821182251
3,5,1,6101,4,8,0,0.38693663477897644
3,5,1,6102,4,2,0,0.2042514681816101
3,5,1,6103,4,9,0,0.4078260660171509
3,5,1,6104,4,9,0,0.41098570823669434
3,5,1,6105,4,8,0,0.33203330636024475
3,5,1,6106,4,9,0,0.23665201663970947
3,5,1,6107,4,5,0,0.18552744388580322
3,5,2,6108,4,8,0,0.14577706158161163
3,5,2,6109,4,8,0,0.31235185265541077
3,5,2,6110,4,8,0,0.3061977028846741
3,5,2,6111,4,9,0,0.2797415256500244
3,5,2,6112,4,9,0,0.1879383772611618
3,5,3,6113,4,8,0,0.23788291215896606
3,5,3,6114,4,8,0,0.33513057231903076
3,5,3,6115,4,6,0,0.17913560569286346
3,5,3,6116,4,8,0,0.4004499614238739
3,5,3,6117,4,8,0,0.45060476660728455
3,5,3,6118,4,8,0,0.5794837474822998
3,5,3,6119,4,8,0,0.7429100275039673
3,5,3,6120,4,5,0,0.44445738196372986
3,5,3,6121,4,8,0,0.734481155872345
3,5,3,6122,4,8,0,0.7107109427452087
3,5,3,6123,4,8,0,0.3168158531188965
3,5,3,6124,4,8,0,0.5853222012519836
3,5,3,6125,4,8,0,0.39376869797706604
3,5,3,6126,4,2,0,0.16878612339496613
3,5,4,6127,4,4,1,0.2441406399011612
3,5,4,6128,4,5,0,0.24103671312332153
3,5,4,6129,4,5,0,0.2864084541797638
3,5,4,6130,4,5,0,0.30499061942100525
3,5,4,6131,4,9,0,0.3259136378765106
3,5,4,6132,4,8,0,0.353720486164093
3,5,4,6133,4,8,0,0.5517082810401917
3,5,4,6134,4,8,0,0.5027235150337219
3,5,4,6135,4,5,0,0.2426465004682541
3,5,4,6136,4,8,0,0.2897978127002716
3,5,4,6137,4,4,1,0.23377755284309387
3,5,4,6138,4,8,0,0.3895151615142822
3,5,4,6139,4,8,0,0.18604837357997894
3,5,4,6140,4,8,0,0.24067464470863342
3,5,4,6141,4,8,0,0.21570555865764618
3,5,5,6142,4,1,0,0.19620874524116516
3,5,5,6143,4,8,0,0.3067784607410431
3,5,5,6144,4,8,0,0.311814546585083
3,5,5,6145,4,5,0,0.23258237540721893
3,5,5,6146,4,8,0,0.41295722126960754
3,5,5,6147,4,8,0,0.30697739124298096
3,5,5,6148,4,8,0,0.19166328012943268
3,5,5,6149,4,0,0,0.2615559995174408
3,5,5,6150,4,1,0,0.26804623007774353
3,5,6,6151,4,1,0,0.19328249990940094
3,5,6,6152,4,2,0,0.1392366886138916
3,5,6,6153,4,2,0,0.12623339891433716
3,5,6,6154,4,9,0,0.30123788118362427
3,5,6,6155,4,8,0,0.1873549520969391
3,5,6,6156,4,9,0,0.3425454795360565
3,5,6,6157,4,8,0,0.5625937581062317
3,5,6,6158,4,8,0,0.2935986816883087
3,5,6,6159,4,0,0,0.16763027012348175
3,5,6,6160,4,8,0,0.1979156732559204
3,5,6,6161,4,0,0,0.27660974860191345
3,5,6,6162,4,1,0,0.22196903824806213
3,5,6,6163,4,1,0,0.19894026219844818
3,6,1,6164,5,8,0,0.15352340042591095
3,6,1,6165,5,9,0,0.6898902654647827
3,6,1,6166,5,9,0,0.4179084599018097
3,6,1,6167,5,9,0,0.36481571197509766
3,6,1,6168,5,3,0,0.3876190483570099
3,6,1,6169,5,3,0,0.3890193998813629
3,6,1,6170,5,3,0,0.4281582236289978
3,6,2,6171,5,8,0,0.18461142480373383
3,6,2,6172,5,5,1,0.12378498166799545
3,6,2,6173,5,5,1,0.3209671080112457
3,6,2,6174,5,5,1,0.6877605319023132
3,6,2,6175,5,5,1,0.8467358946800232
3,6,2,6176,5,5,1,0.4749554395675659
3,6,2,6177,5,9,0,0.5292106866836548
3,6,2,6178,5,9,0,0.4951919913291931
3,6,2,6179,5,8,0,0.35211533308029175
3,6,2,6180,5,9,0,0.5859180688858032
3,6,2,6181,5,9,0,0.47140178084373474
3,6,2,6182,5,8,0,0.190681591629982
3,6,2,6183,5,5,1,0.23679739236831665
3,6,3,6184,5,0,0,0.2437855452299118
3,6,3,6185,5,9,0,0.2686862647533417
3,6,3,6186,5,9,0,0.27188563346862793
3,6,3,6187,5,5,1,0.3653881847858429
3,6,3,6188,5,5,1,0.25658509135246277
3,6,3,6189,5,9,0,0.24713033437728882
3,6,4,6190,5,8,0,0.18085892498493195
3,6,4,6191,5,8,0,0.16593998670578003
3,6,4,6192,5,8,0,0.41963472962379456
3,6,4,6193,5,9,0,0.6058767437934875
3,6,4,6194,5,5,1,0.27928993105888367
3,6,4,6195,5,9,0,0.31506210565567017
3,6,4,6196,5,9,0,0.35756024718284607
3,6,4,6197,5,8,0,0.2751438617706299
3,6,4,6198,5,5,1,0.3919757604598999
3,6,4,6199,5,9,0,0.5152277946472168
3,6,4,6200,5,5,1,0.4546598196029663
3,6,5,6201,5,1,0,0.14039725065231323
3,6,5,6202,5,8,0,0.32952213287353516
3,6,5,6203,5,9,0,0.47618481516838074
3,6,5,6204,5,8,0,0.24587400257587433
3,6,5,6205,5,9,0,0.269867867231369
3,6,5,6206,5,5,1,0.382754385471344
3,6,5,6207,5,8,0,0.34474676847457886
3,6,5,6208,5,7,0,0.20421703159809113
3,6,5,6209,5,9,0,0.2307405024766922
3,6,5,6210,5,9,0,0.2429836243391037
3,6,6,6211,5,8,0,0.3046797811985016
3,6,6,6212,5,8,0,0.4041813015937805
3,6,6,6213,5,2,0,0.21612860262393951
3,6,6,6214,5,8,0,0.17853231728076935
3,6,6,6215,5,9,0,0.2701667845249176
3,6,6,6216,5,5,1,0.25318461656570435
3,6,6,6217,5,8,0,0.2798829972743988
3,6,6,6218,5,9,0,0.5565089583396912
3,6,6,6219,5,9,0,0.6333225965499878
3,6,6,6220,5,9,0,0.5584858059883118
3,6,6,6221,5,9,0,0.3966715931892395
3,6,6,6222,5,9,0,0.3840022385120392
3,7,1,6223,6,8,0,0.2569742202758789
3,7,1,6224,6,2,0,0.35927537083625793
3,7,1,6225,6,2,0,0.1865680068731308
3,7,1,6226,6,2,0,0.1926480531692505
3,7,1,6227,6,2,0,0.24159754812717438
3,7,1,6228,6,4,0,0.2500130832195282
3,7,1,6229,6,2,0,0.21561476588249207
3,7,1,6230,6,8,0,0.26016509532928467
3,7,1,6231,6,4,0,0.21196837723255157
3,7,1,6232,6,8,0,0.42107245326042175
3,7,1,6233,6,2,0,0.2772216796875
3,7,1,6234,6,4,0,0.29123246669769287
3,7,1,6235,6,3,0,0.20520325005054474
3,7,2,6236,6,1,0,0.2533349394798279
3,7,2,6237,6,1,0,0.23782610893249512
3,7,2,6238,6,8,0,0.36650654673576355
3,7,2,6239,6,8,0,0.49855294823646545
3,7,2,6240,6,8,0,0.303371399641037
3,7,2,6241,6,8,0,0.3722480833530426
3,7,2,6242,6,1,0,0.3802660405635834
3,7,2,6243,6,1,0,0.3996562361717224
3,7,2,6244,6,2,0,0.1559572070837021
3,7,2,6245,6,2,0,0.2528120279312134
3,7,2,6246,6,8,0,0.27803999185562134
3,7,2,6247,6,2,0,0.18360070884227753
3,7,2,6248,6,8,0,0.19495604932308197
3,7,3,6249,6,6,1,0.1928277611732483
3,7,3,6250,6,0,0,0.33929070830345154
3,7,3,6251,6,0,0,0.24991700053215027
3,7,3,6252,6,2,0,0.25173482298851013
3,7,3,6253,6,8,0,0.34469470381736755
3,7,3,6254,6,8,0,0.43983450531959534
3,7,3,6255,6,9,0,0.21546363830566406
3,7,3,6256,6,8,0,0.3196163475513458
3,7,3,6257,6,1,0,0.18899667263031006
3,7,3,6258,6,2,0,0.19514386355876923
3,7,3,6259,6,2,0,0.25143033266067505
3,7,3,6260,6,8,0,0.35049936175346375
3,7,3,6261,6,8,0,0.21613143384456635
3,7,3,6262,6,1,0,0.2657608091831207
3,7,3,6263,6,6,1,0.22354784607887268
3,7,3,6264,6,6,1,0.29169514775276184
3,7,3,6265,6,6,1,0.3074328899383545
3,7,3,6266,6,1,0,0.16041745245456696
3,7,4,6267,6,1,0,0.3277990221977234
3,7,4,6268,6,1,0,0.29657912254333496
3,7,4,6269,6,1,0,0.2166024148464203
3,7,4,6270,6,8,0,0.15680114924907684
3,7,4,6271,6,8,0,0.3755754232406616
3,7,4,6272,6,8,0,0.31116870045661926
3,7,4,6273,6,8,0,0.4523250162601471
3,7,4,6274,6,9,0,0.22147934138774872
3,7,4,6275,6,8,0,0.31224945187568665
3,7,4,6276,6,2,0,0.18326927721500397
3,7,4,6277,6,8,0,0.2070360630750656
3,7,4,6278,6,8,0,0.22003018856048584
3,7,4,6279,6,9,0,0.24991753697395325
3,7,4,6280,6,2,0,0.29654571413993835
3,7,4,6281,6,8,0,0.2650618255138397
3,7,4,6282,6,2,0,0.23680612444877625
3,7,4,6283,6,8,0,0.3049813210964203
3,7,4,6284,6,0,0,0.25570595264434814
3,7,5,6285,6,0,0,0.26689013838768005
3,7,5,6286,6,1,0,0.3819282650947571
3,7,5,6287,6,1,0,0.2718159854412079
3,7,5,6288,6,2,0,0.35518187284469604
3,7,5,6289,6,8,0,0.33975738286972046
3,7,5,6290,6,8,0,0.3083255887031555
3,7,5,6291,6,9,0,0.1679287701845169
3,7,5,6292,6,0,0,0.18440766632556915
3,7,5,6293,6,2,0,0.16599063575267792
3,7,5,6294,6,2,0,0.2570376396179199
3,7,5,6295,6,1,0,0.1832454651594162
3,7,5,6296,6,2,0,0.2403329461812973
3,7,6,6297,6,1,0,0.29093968868255615
3,7,6,6298,6,1,0,0.3489093482494354
3,7,6,6299,6,1,0,0.3080105781555176
3,7,6,6300,6,2,0,0.20794777572155
3,7,6,6301,6,8,0,0.2917451858520508
3,7,6,6302,6,8,0,0.22082369029521942
3,7,6,6303,6,9,0,0.1898644119501114
3,7,6,6304,6,2,0,0.3565262258052826
3,7,6,6305,6,8,0,0.23759058117866516
3,7,6,6306,6,4,0,0.28775590658187866
3,7,6,6307,6,4,0,0.35194963216781616
3,7,6,6308,6,8,0,0.21918009221553802
3,8,1,6309,7,8,0,0.19892552495002747
3,8,1,6310,7,8,0,0.24829253554344177
3,8,1,6311,7,8,0,0.63245689868927
3,8,1,6312,7,8,0,0.6854286789894104
3,8,1,6313,7,8,0,0.7302770018577576
3,8,1,6314,7,8,0,0.5461055040359497
3,8,1,6315,7,8,0,0.7500482797622681
3,8,1,6316,7,8,0,0.35410353541374207
3,8,1,6317,7,8,0,0.48945674300193787
3,8,1,6318,7,8,0,0.46756744384765625
3,8,1,6319,7,8,0,0.3322753310203552
3,8,1,6320,7,5,0,0.2898922264575958
3,8,2,6321,7,8,0,0.37742725014686584
3,8,2,6322,7,8,0,0.7840902805328369
3,8,2,6323,7,8,0,0.776206910610199
3,8,2,6324,7,8,0,0.6805195808410645
3,8,2,6325,7,8,0,0.4432542622089386
3,8,2,6326,7,8,0,0.5298651456832886
3,8,2,6327,7,5,0,0.41755765676498413
3,8,2,6328,7,8,0,0.4337525963783264
3,8,2,6329,7,5,0,0.40996187925338745
3,8,2,6330,7,8,0,0.3278646469116211
3,8,2,6331,7,5,0,0.26528945565223694
3,8,2,6332,7,6,0,0.25361135601997375
3,8,3,6333,7,3,0,0.2123255580663681
3,8,3,6334,7,8,0,0.4489491283893585
3,8,3,6335,7,8,0,0.4593632221221924
3,8,3,6336,7,8,0,0.6946744322776794
3,8,3,6337,7,8,0,0.41867202520370483
3,8,3,6338,7,8,0,0.5205439329147339
3,8,3,6339,7,8,0,0.30095037817955017
3,8,3,6340,7,8,0,0.6080365777015686
3,8,3,6341,7,8,0,0.492878794670105
3,8,3,6342,7,8,0,0.39077723026275635
3,8,3,6343,7,8,0,0.5636799931526184
3,8,3,6344,7,8,0,0.17687000334262848
3,8,3,6345,7,8,0,0.30372342467308044
3,8,4,6346,7,8,0,0.25673702359199524
3,8,4,6347,7,8,0,0.5906001329421997
3,8,4,6348,7,9,0,0.5783111453056335
3,8,4,6349,7,8,0,0.35768577456474304
3,8,4,6350,7,8,0,0.35480964183807373
3,8,4,6351,7,8,0,0.7265989780426025
3,8,4,6352,7,8,0,0.42538610100746155
3,8,4,6353,7,5,0,0.3534266948699951
3,8,4,6354,7,8,0,0.26156920194625854
3,8,4,6355,7,8,0,0.3703756630420685
3,8,4,6356,7,5,0,0.16155081987380981
3,8,5,6357,7,6,0,0.3728792369365692
3,8,5,6358,7,6,0,0.2857157588005066
3,8,5,6359,7,8,0,0.2083406150341034
3,8,5,6360,7,8,0,0.41648703813552856
3,8,5,6361,7,8,0,0.5546111464500427
3,8,5,6362,7,5,0,0.25763148069381714
3,8,5,6363,7,8,0,0.4329746663570404
3,8,5,6364,7,8,0,0.24337506294250488
3,8,5,6365,7,8,0,0.4119526743888855
3,8,5,6366,7,8,0,0.35780954360961914
3,8,5,6367,7,9,0,0.37290436029434204
3,8,5,6368,7,5,0,0.17762969434261322
3,8,5,6369,7,8,0,0.15287312865257263
3,8,6,6370,7,6,0,0.32052022218704224
3,8,6,6371,7,1,0,0.15780258178710938
3,8,6,6372,7,2,0,0.22603020071983337
3,8,6,6373,7,8,0,0.21062907576560974
3,8,6,6374,7,9,0,0.34674501419067383
3,8,6,6375,7,8,0,0.5506148934364319
3,8,6,6376,7,8,0,0.5305606722831726
3,8,6,6377,7,8,0,0.43998628854751587
3,8,6,6378,7,9,0,0.3064723014831543
3,8,6,6379,7,9,0,0.45007622241973877
3,8,6,6380,7,9,0,0.3609808087348938
3,8,6,6381,7,8,0,0.22040492296218872
3,8,6,6382,7,5,0,0.2048588991165161
3,8,6,6383,7,5,0,0.22637175023555756
3,8,6,6384,7,5,0,0.21203142404556274
3,9,1,6385,8,8,1,0.21059396862983704
3,9,1,6386,8,5,0,0.28323712944984436
3,9,1,6387,8,3,0,0.16176597774028778
3,9,1,6388,8,8,1,0.8101043701171875
3,9,1,6389,8,8,1,0.587573766708374
3,9,1,6390,8,8,1,0.6628215312957764
3,9,1,6391,8,8,1,0.211943119764328
3,9,1,6392,8,8,1,0.38258934020996094
3,9,1,6393,8,8,1,0.3599487841129303
3,9,1,6394,8,8,1,0.1820060908794403
3,9,2,6395,8,5,0,0.1511576622724533
3,9,2,6396,8,0,0,0.20223282277584076
3,9,2,6397,8,8,1,0.2378493845462799
3,9,2,6398,8,8,1,0.25078490376472473
3,9,2,6399,8,8,1,0.2549343705177307
3,9,2,6400,8,8,1,0.2724137306213379
3,9,2,6401,8,8,1,0.14008459448814392
3,9,2,6402,8,9,0,0.2822816073894501
3,9,2,6403,8,8,1,0.26560690999031067
3,9,2,6404,8,8,1,0.24355341494083405
3,9,2,6405,8,0,0,0.1680513471364975
3,9,2,6406,8,8,1,0.1764722466468811
3,9,2,6407,8,1,0,0.3180156648159027
3,9,2,6408,8,1,0,0.2501808702945709
3,9,3,6409,8,6,0,0.18285557627677917
3,9,3,6410,8,5,0,0.2425929456949234
3,9,3,6411,8,6,0,0.2633752226829529
3,9,3,6412,8,6,0,0.22119739651679993
3,9,3,6413,8,1,0,0.3169154226779938
3,9,3,6414,8,8,1,0.20411354303359985
3,9,3,6415,8,2,0,0.20572879910469055
3,9,3,6416,8,8,1,0.16438722610473633
3,9,3,6417,8,8,1,0.24597914516925812
3,9,3,6418,8,8,1,0.39389994740486145
3,9,3,6419,8,8,1,0.29558029770851135
3,9,3,6420,8,1,0,0.23584240674972534
3,9,3,6421,8,1,0,0.1718485951423645
3,9,4,6422,8,2,0,0.2318280190229416
3,9,4,6423,8,2,0,0.21961553394794464
3,9,4,6424,8,8,1,0.36773303151130676
3,9,4,6425,8,0,0,0.24363397061824799
3,9,4,6426,8,1,0,0.18319295346736908
3,9,4,6427,8,8,1,0.1854584515094757
3,9,4,6428,8,1,0,0.2833971679210663
3,9,4,6429,8,1,0,0.32077547907829285
3,9,4,6430,8,8,1,0.23153045773506165
3,9,4,6431,8,8,1,0.19229227304458618
3,9,5,6432,8,6,0,0.17794360220432281
3,9,5,6433,8,8,1,0.23476099967956543
3,9,5,6434,8,8,1,0.20614416897296906
3,9,5,6435,8,8,1,0.2521336078643799
3,9,5,6436,8,8,1,0.2675696909427643
3,9,5,6437,8,2,0,0.23051667213439941
3,9,5,6438,8,1,0,0.24519284069538116
3,9,5,6439,8,0,0,0.20658673346042633
3,9,5,6440,8,8,1,0.3266695737838745
3,9,5,6441,8,8,1,0.33105239272117615
3,9,5,6442,8,1,0,0.25899115204811096
3,9,5,6443,8,1,0,0.24076135456562042
3,9,6,6444,8,6,0,0.2752239406108856
3,9,6,6445,8,2,0,0.23600569367408752
3,9,6,6446,8,8,1,0.16074007749557495
3,9,6,6447,8,8,1,0.31933385133743286
3,9,6,6448,8,8,1,0.1519216001033783
3,9,6,6449,8,0,0,0.2179727703332901
3,9,6,6450,8,8,1,0.20986491441726685
3,9,6,6451,8,2,0,0.2088809758424759
3,9,6,6452,8,1,0,0.20502756536006927
3,9,6,6453,8,1,0,0.22844570875167847
3,9,6,6454,8,5,0,0.2283974438905716
3,10,1,6455,9,5,0,0.15821297466754913
3,10,1,6456,9,5,0,0.2066403329372406
3,10,1,6457,9,6,0,0.28050556778907776
3,10,1,6458,9,6,0,0.2150411605834961
3,10,1,6459,9,2,0,0.24081145226955414
3,10,1,6460,9,8,0,0.30072149634361267
3,10,1,6461,9,8,0,0.32711824774742126
3,10,1,6462,9,5,0,0.18897581100463867
3,10,1,6463,9,8,0,0.5446093678474426
3,10,1,6464,9,9,1,0.5381777286529541
3,10,1,6465,9,9,1,0.39066505432128906
3,10,1,6466,9,9,1,0.29562249779701233
3,10,1,6467,9,8,0,0.15151602029800415
3,10,1,6468,9,8,0,0.21221157908439636
3,10,1,6469,9,6,0,0.1966468244791031
3,10,1,6470,9,8,0,0.18992403149604797
3,10,1,6471,9,3,0,0.20746010541915894
3,10,2,6472,9,2,0,0.3445657193660736
3,10,2,6473,9,8,0,0.17878864705562592
3,10,2,6474,9,8,0,0.35867825150489807
3,10,2,6475,9,8,0,0.3981739282608032
3,10,2,6476,9,8,0,0.7019594311714172
3,10,2,6477,9,9,1,0.43602463603019714
3,10,2,6478,9,5,0,0.5945996046066284
3,10,2,6479,9,5,0,0.5859962105751038
3,10,2,6480,9,5,0,0.4743778705596924
3,10,2,6481,9,8,0,0.30675211548805237
3,10,2,6482,9,1,0,0.25825631618499756
3,10,2,6483,9,8,0,0.2299824059009552
3,10,2,6484,9,1,0,0.2257024049758911
3,10,3,6485,9,8,0,0.20643147826194763
3,10,3,6486,9,2,0,0.2255701720714569
3,10,3,6487,9,2,0,0.201503723859787
3,10,3,6488,9,9,1,0.2801046669483185
3,10,3,6489,9,8,0,0.33932411670684814
3,10,3,6490,9,8,0,0.3527768552303314
3,10,3,6491,9,8,0,0.4800131022930145
3,10,3,6492,9,8,0,0.4848950207233429
3,10,3,6493,9,8,0,0.4620864689350128
3,10,4,6494,9,2,0,0.27303579449653625
3,10,4,6495,9,8,0,0.15229463577270508
3,10,4,6496,9,8,0,0.2616106867790222
3,10,4,6497,9,8,0,0.35345712304115295
3,10,4,6498,9,8,0,0.4554632902145386
3,10,4,6499,9,7,0,0.26747891306877136
3,10,4,6500,9,8,0,0.30755066871643066
3,10,4,6501,9,6,0,0.2844773232936859
3,10,4,6502,9,6,0,0.3600640594959259
3,10,5,6503,9,9,1,0.25579097867012024
3,10,5,6504,9,2,0,0.22127461433410645
3,10,5,6505,9,2,0,0.22526131570339203
3,10,5,6506,9,2,0,0.22562702000141144
3,10,5,6507,9,8,0,0.36363258957862854
3,10,5,6508,9,8,0,0.22159583866596222
3,10,5,6509,9,9,1,0.3330792486667633
3,10,5,6510,9,8,0,0.4322754740715027
3,10,5,6511,9,9,1,0.3789505362510681
3,10,5,6512,9,2,0,0.16173334419727325
3,10,5,6513,9,2,0,0.19914986193180084
3,10,5,6514,9,1,0,0.2032182365655899
3,10,6,6515,9,8,0,0.32496970891952515
3,10,6,6516,9,6,0,0.20450976490974426
3,10,6,6517,9,8,0,0.25977256894111633
3,10,6,6518,9,1,0,0.2180088609457016
3,10,6,6519,9,1,0,0.18802276253700256
3,10,6,6520,9,8,0,0.15255486965179443
3,10,6,6521,9,9,1,0.257611483335495
3,10,6,6522,9,8,0,0.7070791721343994
3,10,6,6523,9,8,0,0.5163076519966125
3,10,6,6524,9,8,0,0.5451378226280212
3,10,6,6525,9,6,0,0.21250765025615692
3,10,6,6526,9,6,0,0.369114488363266
3,10,6,6527,9,1,0,0.23548369109630585
3,10,6,6528,9,8,0,0.17767012119293213
3,10,6,6529,9,6,0,0.22838272154331207
3,1,1,6530,0,6,0,0.3130134344100952
3,1,1,6531,0,8,0,0.19127404689788818
3,1,1,6532,0,1,0,0.3145361542701721
3,1,1,6533,0,1,0,0.2818441092967987
3,1,1,6534,0,9,0,0.20149144530296326
3,1,1,6535,0,1,0,0.14687295258045197
3,1,1,6536,0,8,0,0.19487351179122925
3,1,1,6537,0,4,0,0.16536802053451538
3,1,1,6538,0,8,0,0.20318901538848877
3,1,1,6539,0,8,0,0.349208265542984
3,1,1,6540,0,5,0,0.23202714323997498
3,1,1,6541,0,1,0,0.20329727232456207
3,1,1,6542,0,6,0,0.2908635437488556
3,1,1,6543,0,6,0,0.24512644112110138
3,1,2,6544,0,6,0,0.18671457469463348
3,1,2,6545,0,8,0,0.19512729346752167
3,1,2,6546,0,1,0,0.3258045017719269
3,1,2,6547,0,8,0,0.32958778738975525
3,1,2,6548,0,8,0,0.26733821630477905
3,1,2,6549,0,8,0,0.3141457140445709
3,1,2,6550,0,8,0,0.24688032269477844
3,1,2,6551,0,8,0,0.2630205750465393
3,1,2,6552,0,8,0,0.38515472412109375
3,1,2,6553,0,8,0,0.26451873779296875
3,1,2,6554,0,5,0,0.1763935387134552
3,1,2,6555,0,6,0,0.1512649655342102
3,1,2,6556,0,8,0,0.18988192081451416
3,1,2,6557,0,5,0,0.1578105390071869
3,1,3,6558,0,6,0,0.23177455365657806
3,1,3,6559,0,5,0,0.2150736153125763
3,1,3,6560,0,8,0,0.22861550748348236
3,1,3,6561,0,6,0,0.16738593578338623
3,1,3,6562,0,6,0,0.2199578881263733
3,1,4,6563,0,6,0,0.29770684242248535
3,1,4,6564,0,8,0,0.24853114783763885
3,1,4,6565,0,8,0,0.1984899938106537
3,1,4,6566,0,8,0,0.2062012404203415
3,1,4,6567,0,3,0,0.15287379920482635
3,1,4,6568,0,3,0,0.13905684649944305
3,1,4,6569,0,8,0,0.2170870006084442
3,1,4,6570,0,8,0,0.18134088814258575
3,1,4,6571,0,8,0,0.3117901384830475
3,1,4,6572,0,8,0,0.30309250950813293
3,1,4,6573,0,6,0,0.2423533946275711
3,1,5,6574,0,6,0,0.19535529613494873
3,1,5,6575,0,8,0,0.2534850835800171
3,1,5,6576,0,4,0,0.31310293078422546
3,1,5,6577,0,5,0,0.22837001085281372
3,1,5,6578,0,8,0,0.23973627388477325
3,1,5,6579,0,8,0,0.1682574301958084
3,1,5,6580,0,3,0,0.1864955723285675
3,1,5,6581,0,6,0,0.26092663407325745
3,1,5,6582,0,6,0,0.20388337969779968
3,1,6,6583,0,6,0,0.18660499155521393
3,1,6,6584,0,8,0,0.1589183211326599
3,1,6,6585,0,8,0,0.23728793859481812
3,1,6,6586,0,8,0,0.17242702841758728
3,1,6,6587,0,8,0,0.31694284081459045
3,1,6,6588,0,8,0,0.34561142325401306
3,1,6,6589,0,8,0,0.3468884527683258
3,1,6,6590,0,8,0,0.1913415491580963
3,1,6,6591,0,6,0,0.14635919034481049
3,1,6,6592,0,8,0,0.22171780467033386
3,1,6,6593,0,8,0,0.2263314574956894
3,2,1,6594,1,6,0,0.18721739947795868
3,2,1,6595,1,6,0,0.43501248955726624
3,2,1,6596,1,6,0,0.2507867217063904
