subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,2,2,6598,1,6,0,0.34957247972488403
3,2,2,6599,1,6,0,0.26503074169158936
3,2,2,6600,1,0,0,0.22330714762210846
3,2,2,6601,1,0,0,0.20470133423805237
3,2,2,6602,1,0,0,0.21181321144104004
3,2,2,6603,1,0,0,0.41069525480270386
3,2,2,6604,1,0,0,0.29643261432647705
3,2,2,6605,1,9,0,0.7632975578308105
3,2,2,6606,1,8,0,0.3002301752567291
3,2,2,6607,1,8,0,0.27420637011528015
3,2,2,6608,1,1,1,0.19947192072868347
3,2,3,6609,1,6,0,0.29877564311027527
3,2,3,6610,1,6,0,0.33676397800445557
3,2,3,6611,1,0,0,0.2745940685272217
3,2,3,6612,1,9,0,0.37407857179641724
3,2,3,6613,1,6,0,0.18440179526805878
3,2,4,6614,1,6,0,0.3098008930683136
3,2,4,6615,1,6,0,0.25646036863327026
3,2,4,6616,1,0,0,0.17789195477962494
3,2,4,6617,1,0,0,0.26400458812713623
3,2,4,6618,1,8,0,0.28528687357902527
3,2,4,6619,1,9,0,0.4587749242782593
3,2,4,6620,1,9,0,0.45403239130973816
3,2,4,6621,1,9,0,0.6085109710693359
3,2,4,6622,1,9,0,0.5640074014663696
3,2,4,6623,1,9,0,0.5024232268333435
3,2,4,6624,1,8,0,0.32715311646461487
3,2,4,6625,1,6,0,0.18278548121452332
3,2,4,6626,1,6,0,0.2640117406845093
3,2,5,6627,1,6,0,0.3212297260761261
3,2,5,6628,1,0,0,0.25339409708976746
3,2,5,6629,1,9,0,0.5211835503578186
3,2,5,6630,1,9,0,0.421419233083725
3,2,5,6631,1,9,0,0.3983179032802582
3,2,5,6632,1,9,0,0.449371874332428
3,2,5,6633,1,9,0,0.3480341136455536
3,2,5,6634,1,9,0,0.5481593608856201
3,2,5,6635,1,0,0,0.28930047154426575
3,2,5,6636,1,9,0,0.41784974932670593
3,2,5,6637,1,9,0,0.3931187689304352
3,2,5,6638,1,8,0,0.43151187896728516
3,2,5,6639,1,8,0,0.2001807689666748
3,2,5,6640,1,8,0,0.2045285999774933
3,2,6,6641,1,6,0,0.22535790503025055
3,2,6,6642,1,1,1,0.2002655267715454
3,2,6,6643,1,6,0,0.35565683245658875
3,2,6,6644,1,9,0,0.25236013531684875
3,2,6,6645,1,9,0,0.24708573520183563
3,2,6,6646,1,8,0,0.3602886497974396
3,3,1,6647,2,1,0,0.28945192694664
3,3,1,6648,2,0,0,0.30142033100128174
3,3,1,6649,2,0,0,0.27268874645233154
3,3,1,6650,2,0,0,0.25424110889434814
3,3,1,6651,2,9,0,0.296249121427536
3,3,1,6652,2,9,0,0.3158886730670929
3,3,1,6653,2,9,0,0.2634240686893463
3,3,1,6654,2,9,0,0.3585371971130371
3,3,1,6655,2,9,0,0.4596342444419861
3,3,1,6656,2,9,0,0.37121593952178955
3,3,1,6657,2,9,0,0.3533758819103241
3,3,1,6658,2,9,0,0.4204121530056
3,3,1,6659,2,9,0,0.4668533205986023
3,3,1,6660,2,9,0,0.608649730682373
3,3,1,6661,2,9,0,0.553001880645752
3,3,1,6662,2,8,0,0.27329903841018677
3,3,1,6663,2,6,0,0.3559461534023285
3,3,2,6664,2,0,0,0.2940807640552521
3,3,2,6665,2,1,0,0.3031299412250519
3,3,2,6666,2,0,0,0.2438124120235443
3,3,2,6667,2,0,0,0.3577268123626709
3,3,2,6668,2,9,0,0.3381126821041107
3,3,2,6669,2,9,0,0.6070716977119446
3,3,2,6670,2,8,0,0.42016056180000305
3,3,2,6671,2,9,0,0.4006330668926239
3,3,2,6672,2,8,0,0.2982204258441925
3,3,2,6673,2,8,0,0.20577076077461243
3,3,3,6674,2,6,0,0.3003219664096832
3,3,3,6675,2,6,0,0.3313351571559906
3,3,3,6676,2,1,0,0.2819305658340454
3,3,3,6677,2,9,0,0.22014981508255005
3,3,3,6678,2,9,0,0.28639084100723267
3,3,3,6679,2,8,0,0.305563360452652
3,3,3,6680,2,8,0,0.3222215473651886
3,3,3,6681,2,8,0,0.3839836120605469
3,3,3,6682,2,9,0,0.4569733142852783
3,3,3,6683,2,9,0,0.5278939008712769
3,3,3,6684,2,9,0,0.39652231335639954
3,3,3,6685,2,9,0,0.5255395174026489
3,3,3,6686,2,9,0,0.45879605412483215
3,3,3,6687,2,9,0,0.38596105575561523
3,3,3,6688,2,9,0,0.444697767496109
3,3,3,6689,2,9,0,0.35897377133369446
3,3,3,6690,2,8,0,0.3465490937232971
3,3,3,6691,2,8,0,0.31396394968032837
3,3,3,6692,2,6,0,0.4116957485675812
3,3,4,6693,2,6,0,0.24393172562122345
3,3,4,6694,2,6,0,0.2881987690925598
3,3,4,6695,2,6,0,0.3075389862060547
3,3,4,6696,2,0,0,0.29548752307891846
3,3,4,6697,2,9,0,0.22227025032043457
3,3,4,6698,2,8,0,0.33195585012435913
3,3,4,6699,2,8,0,0.2972191572189331
3,3,4,6700,2,8,0,0.3633541166782379
3,3,4,6701,2,9,0,0.41160497069358826
3,3,4,6702,2,9,0,0.38659563660621643
3,3,4,6703,2,2,1,0.23872637748718262
3,3,4,6704,2,9,0,0.40413421392440796
3,3,5,6705,2,6,0,0.4470963776111603
3,3,5,6706,2,1,0,0.30998876690864563
3,3,5,6707,2,0,0,0.25930893421173096
3,3,5,6708,2,8,0,0.16378338634967804
3,3,5,6709,2,6,0,0.22082948684692383
3,3,5,6710,2,6,0,0.21712645888328552
3,3,5,6711,2,6,0,0.268939346075058
3,3,5,6712,2,6,0,0.29176050424575806
3,3,5,6713,2,8,0,0.2617349624633789
3,3,5,6714,2,2,1,0.24775226414203644
3,3,5,6715,2,9,0,0.4353314936161041
3,3,5,6716,2,9,0,0.2140544056892395
3,3,5,6717,2,8,0,0.27778056263923645
3,3,5,6718,2,9,0,0.44322577118873596
3,3,5,6719,2,6,0,0.3186551034450531
3,3,5,6720,2,6,0,0.4682771861553192
3,3,5,6721,2,6,0,0.30378520488739014
3,3,5,6722,2,6,0,0.3146454691886902
3,3,6,6723,2,1,0,0.24841395020484924
3,3,6,6724,2,0,0,0.27527937293052673
3,3,6,6725,2,9,0,0.3553571105003357
3,3,6,6726,2,9,0,0.4212808310985565
3,3,6,6727,2,9,0,0.4344269931316376
3,3,6,6728,2,9,0,0.5633207559585571
3,3,6,6729,2,7,0,0.2577335238456726
3,3,6,6730,2,9,0,0.26286780834198
3,3,6,6731,2,9,0,0.4350113272666931
3,3,6,6732,2,9,0,0.3943822979927063
3,3,6,6733,2,8,0,0.377050518989563
3,3,6,6734,2,1,0,0.24524173140525818
3,4,1,6735,3,0,0,0.40609532594680786
3,4,1,6736,3,0,0,0.4640088379383087
3,4,1,6737,3,0,0,0.38024383783340454
3,4,1,6738,3,0,0,0.2529110610485077
3,4,1,6739,3,0,0,0.2635338306427002
3,4,1,6740,3,0,0,0.32611212134361267
3,4,1,6741,3,9,0,0.2912887632846832
3,4,1,6742,3,9,0,0.19081661105155945
3,4,1,6743,3,9,0,0.2711878716945648
3,4,1,6744,3,9,0,0.40328916907310486
3,4,1,6745,3,9,0,0.5121393203735352
3,4,1,6746,3,9,0,0.3763648569583893
3,4,1,6747,3,9,0,0.46434152126312256
3,4,1,6748,3,0,0,0.29838818311691284
3,4,2,6749,3,6,0,0.31579625606536865
3,4,2,6750,3,0,0,0.3513668179512024
3,4,2,6751,3,0,0,0.28842705488204956
3,4,2,6752,3,0,0,0.248952716588974
3,4,2,6753,3,9,0,0.3394851088523865
3,4,2,6754,3,0,0,0.2022904008626938
3,4,2,6755,3,9,0,0.3434869050979614
3,4,2,6756,3,9,0,0.30360519886016846
3,4,2,6757,3,9,0,0.26280325651168823
3,4,2,6758,3,9,0,0.30709972977638245
3,4,2,6759,3,9,0,0.31699639558792114
3,4,2,6760,3,2,0,0.3556503355503082
3,4,2,6761,3,2,0,0.27216002345085144
3,4,2,6762,3,9,0,0.3100033104419708
3,4,2,6763,3,9,0,0.2090650051832199
3,4,2,6764,3,2,0,0.2892739474773407
3,4,2,6765,3,2,0,0.2138339877128601
3,4,3,6766,3,6,0,0.29977935552597046
3,4,3,6767,3,0,0,0.3180045187473297
3,4,3,6768,3,0,0,0.3060184717178345
3,4,3,6769,3,9,0,0.28886353969573975
3,4,3,6770,3,8,0,0.3403886556625366
3,4,3,6771,3,9,0,0.32435762882232666
3,4,3,6772,3,9,0,0.33547303080558777
3,4,3,6773,3,9,0,0.36991411447525024
3,4,3,6774,3,9,0,0.3382781744003296
3,4,3,6775,3,9,0,0.37526747584342957
3,4,3,6776,3,9,0,0.5938422679901123
3,4,3,6777,3,9,0,0.5039585828781128
3,4,3,6778,3,0,0,0.18634285032749176
3,4,3,6779,3,8,0,0.2900158166885376
3,4,3,6780,3,0,0,0.28456878662109375
3,4,4,6781,3,1,0,0.31353750824928284
3,4,4,6782,3,0,0,0.3613024055957794
3,4,4,6783,3,0,0,0.33729395270347595
3,4,4,6784,3,9,0,0.3825719654560089
3,4,4,6785,3,9,0,0.23086446523666382
3,4,4,6786,3,2,0,0.19460855424404144
3,4,4,6787,3,9,0,0.19737417995929718
3,4,4,6788,3,9,0,0.21378076076507568
3,4,4,6789,3,9,0,0.5096299648284912
3,4,4,6790,3,9,0,0.428492933511734
3,4,4,6791,3,9,0,0.4454943537712097
3,4,4,6792,3,9,0,0.34396108984947205
3,4,4,6793,3,9,0,0.3197105824947357
3,4,4,6794,3,9,0,0.30955711007118225
3,4,5,6795,3,0,0,0.24737252295017242
3,4,5,6796,3,0,0,0.2281986027956009
3,4,5,6797,3,9,0,0.27656885981559753
3,4,5,6798,3,0,0,0.21354447305202484
3,4,5,6799,3,2,0,0.23079387843608856
3,4,5,6800,3,2,0,0.2697269320487976
3,4,5,6801,3,2,0,0.24866469204425812
3,4,5,6802,3,8,0,0.4923146367073059
3,4,5,6803,3,9,0,0.3760552704334259
3,4,5,6804,3,9,0,0.3253415524959564
3,4,5,6805,3,0,0,0.2583405375480652
3,4,5,6806,3,1,0,0.17478585243225098
3,4,6,6807,3,0,0,0.3449445366859436
3,4,6,6808,3,0,0,0.34683170914649963
3,4,6,6809,3,0,0,0.2817813456058502
3,4,6,6810,3,0,0,0.30043265223503113
3,4,6,6811,3,9,0,0.2779400944709778
3,4,6,6812,3,0,0,0.23539669811725616
3,4,6,6813,3,0,0,0.2531891167163849
3,4,6,6814,3,0,0,0.41501671075820923
3,4,6,6815,3,0,0,0.45037055015563965
3,4,6,6816,3,9,0,0.2630119025707245
3,4,6,6817,3,9,0,0.4322817027568817
3,4,6,6818,3,9,0,0.31529417634010315
3,4,6,6819,3,9,0,0.40164169669151306
3,4,6,6820,3,0,0,0.22079844772815704
3,4,6,6821,3,0,0,0.42730581760406494
3,5,1,6822,4,6,0,0.30607128143310547
3,5,1,6823,4,6,0,0.18903936445713043
3,5,1,6824,4,0,0,0.24147656559944153
3,5,1,6825,4,8,0,0.3213768005371094
3,5,1,6826,4,8,0,0.25664281845092773
3,5,1,6827,4,8,0,0.512737512588501
3,5,1,6828,4,8,0,0.43488430976867676
3,5,1,6829,4,8,0,0.208452969789505
3,5,1,6830,4,8,0,0.22600169479846954
3,5,1,6831,4,8,0,0.2100435346364975
3,5,1,6832,4,8,0,0.368679016828537
3,5,1,6833,4,8,0,0.42146557569503784
3,5,1,6834,4,8,0,0.2180659919977188
3,5,1,6835,4,6,0,0.4166207015514374
3,5,1,6836,4,6,0,0.4538722634315491
3,5,2,6837,4,0,0,0.25134503841400146
3,5,2,6838,4,0,0,0.20599240064620972
3,5,2,6839,4,0,0,0.20734938979148865
3,5,2,6840,4,8,0,0.36362504959106445
3,5,2,6841,4,8,0,0.2923436164855957
3,5,2,6842,4,6,0,0.26832374930381775
3,5,2,6843,4,8,0,0.23972393572330475
3,5,2,6844,4,6,0,0.26618215441703796
3,5,2,6845,4,8,0,0.25549396872520447
3,5,2,6846,4,8,0,0.42901909351348877
3,5,2,6847,4,6,0,0.22562937438488007
3,5,2,6848,4,6,0,0.3507043719291687
3,5,3,6849,4,8,0,0.44788244366645813
3,5,3,6850,4,8,0,0.37406042218208313
3,5,3,6851,4,9,0,0.27169278264045715
3,5,3,6852,4,8,0,0.45570293068885803
3,5,3,6853,4,8,0,0.34810224175453186
3,5,3,6854,4,8,0,0.47343194484710693
3,5,3,6855,4,8,0,0.5058562159538269
3,5,3,6856,4,8,0,0.3399372398853302
3,5,3,6857,4,6,0,0.2044498175382614
3,5,3,6858,4,6,0,0.23301580548286438
3,5,3,6859,4,6,0,0.20712235569953918
3,5,4,6860,4,6,0,0.31210628151893616
3,5,4,6861,4,8,0,0.23812022805213928
3,5,4,6862,4,8,0,0.31526580452919006
3,5,4,6863,4,4,1,0.27204951643943787
3,5,4,6864,4,6,0,0.2952166199684143
3,5,4,6865,4,8,0,0.243348628282547
3,5,4,6866,4,8,0,0.3347657024860382
3,5,4,6867,4,8,0,0.31550613045692444
3,5,4,6868,4,8,0,0.24929766356945038
3,5,4,6869,4,8,0,0.31431785225868225
3,5,4,6870,4,8,0,0.2607510983943939
3,5,4,6871,4,6,0,0.24236778914928436
3,5,4,6872,4,6,0,0.29368266463279724
3,5,4,6873,4,6,0,0.2704629600048065
3,5,4,6874,4,6,0,0.30729344487190247
3,5,4,6875,4,6,0,0.28384679555892944
3,5,4,6876,4,6,0,0.39236658811569214
3,5,5,6877,4,6,0,0.5013758540153503
3,5,5,6878,4,6,0,0.4665718972682953
3,5,5,6879,4,8,0,0.2138679176568985
3,5,5,6880,4,4,1,0.18266825377941132
3,5,5,6881,4,4,1,0.15048369765281677
3,5,5,6882,4,4,1,0.19973082840442657
3,5,5,6883,4,8,0,0.2652222514152527
3,5,5,6884,4,6,0,0.23272131383419037
3,5,5,6885,4,6,0,0.24323832988739014
3,5,5,6886,4,8,0,0.32428669929504395
3,5,5,6887,4,8,0,0.3648011386394501
3,5,5,6888,4,8,0,0.4080408811569214
3,5,5,6889,4,8,0,0.40112343430519104
3,5,5,6890,4,8,0,0.3374585807323456
3,5,5,6891,4,8,0,0.401589959859848
3,5,5,6892,4,8,0,0.23781725764274597
3,5,5,6893,4,6,0,0.2128840684890747
3,5,5,6894,4,6,0,0.3919095993041992
3,5,5,6895,4,6,0,0.23399166762828827
3,5,5,6896,4,6,0,0.2919809818267822
3,5,6,6897,4,6,0,0.379451721906662
3,5,6,6898,4,6,0,0.4445635676383972
3,5,6,6899,4,6,0,0.26223552227020264
3,5,6,6900,4,6,0,0.2606276571750641
3,5,6,6901,4,6,0,0.3233059346675873
3,5,6,6902,4,6,0,0.3409401476383209
3,5,6,6903,4,6,0,0.26019424200057983
3,5,6,6904,4,6,0,0.2232438176870346
3,5,6,6905,4,8,0,0.27987349033355713
3,5,6,6906,4,8,0,0.32945138216018677
3,5,6,6907,4,8,0,0.3166585862636566
3,5,6,6908,4,8,0,0.3479512333869934
3,5,6,6909,4,8,0,0.24129554629325867
3,5,6,6910,4,8,0,0.2424653321504593
3,5,6,6911,4,8,0,0.19322150945663452
3,5,6,6912,4,8,0,0.25838205218315125
3,5,6,6913,4,6,0,0.36900848150253296
3,6,1,6914,5,6,0,0.40276896953582764
3,6,1,6915,5,6,0,0.3564019501209259
3,6,1,6916,5,1,0,0.2720033526420593
3,6,1,6917,5,8,0,0.5212767720222473
3,6,1,6918,5,8,0,0.5344651937484741
3,6,1,6919,5,8,0,0.44073620438575745
3,6,1,6920,5,8,0,0.523271918296814
3,6,1,6921,5,9,0,0.40453240275382996
3,6,1,6922,5,9,0,0.45985475182533264
3,6,1,6923,5,9,0,0.4001762270927429
3,6,1,6924,5,9,0,0.3179222345352173
3,6,1,6925,5,9,0,0.22906966507434845
3,6,1,6926,5,8,0,0.1913444697856903
3,6,1,6927,5,6,0,0.25009822845458984
3,6,1,6928,5,6,0,0.4233028292655945
3,6,1,6929,5,6,0,0.4361537992954254
3,6,1,6930,5,6,0,0.45824673771858215
3,6,2,6931,5,6,0,0.3837903141975403
3,6,2,6932,5,4,0,0.1708126664161682
3,6,2,6933,5,9,0,0.23913268744945526
3,6,2,6934,5,9,0,0.41891688108444214
3,6,2,6935,5,8,0,0.3928352892398834
3,6,2,6936,5,5,1,0.32179829478263855
3,6,2,6937,5,9,0,0.44084468483924866
3,6,2,6938,5,9,0,0.34620916843414307
3,6,2,6939,5,8,0,0.34801965951919556
3,6,2,6940,5,8,0,0.345479279756546
3,6,2,6941,5,9,0,0.2982155382633209
3,6,2,6942,5,9,0,0.24172115325927734
3,6,2,6943,5,5,1,0.18501690030097961
3,6,2,6944,5,9,0,0.16904480755329132
3,6,2,6945,5,6,0,0.21328167617321014
3,6,2,6946,5,4,0,0.17366451025009155
3,6,2,6947,5,6,0,0.21436360478401184
3,6,2,6948,5,6,0,0.16026683151721954
3,6,2,6949,5,6,0,0.2522035539150238
3,6,2,6950,5,6,0,0.20667901635169983
3,6,2,6951,5,8,0,0.4499640166759491
3,6,3,6952,5,6,0,0.3916056454181671
3,6,3,6953,5,6,0,0.2434210628271103
3,6,3,6954,5,6,0,0.24126115441322327
3,6,3,6955,5,9,0,0.20704253017902374
3,6,3,6956,5,8,0,0.37873589992523193
3,6,3,6957,5,8,0,0.36837369203567505
3,6,3,6958,5,6,0,0.24057146906852722
3,6,3,6959,5,8,0,0.3725070655345917
3,6,3,6960,5,8,0,0.24411071836948395
3,6,4,6961,5,6,0,0.4919128715991974
3,6,4,6962,5,6,0,0.5859512090682983
3,6,4,6963,5,6,0,0.17970936000347137
3,6,4,6964,5,8,0,0.3292442560195923
3,6,4,6965,5,4,0,0.1954287588596344
3,6,4,6966,5,8,0,0.39639008045196533
3,6,4,6967,5,8,0,0.41942837834358215
3,6,4,6968,5,9,0,0.3541131615638733
3,6,4,6969,5,9,0,0.37839552760124207
3,6,4,6970,5,8,0,0.32708320021629333
3,6,4,6971,5,9,0,0.2866661250591278
3,6,4,6972,5,9,0,0.2915787696838379
3,6,4,6973,5,8,0,0.20619362592697144
3,6,4,6974,5,4,0,0.17659983038902283
3,6,4,6975,5,6,0,0.3499315083026886
3,6,4,6976,5,6,0,0.2821785509586334
3,6,4,6977,5,6,0,0.3021959960460663
3,6,4,6978,5,6,0,0.37791067361831665
3,6,4,6979,5,1,0,0.16227573156356812
3,6,5,6980,5,5,1,0.4113243520259857
3,6,5,6981,5,6,0,0.6064830422401428
3,6,5,6982,5,8,0,0.2935050427913666
3,6,5,6983,5,8,0,0.3583994209766388
3,6,5,6984,5,9,0,0.2678574025630951
3,6,5,6985,5,9,0,0.3524284362792969
3,6,5,6986,5,8,0,0.44298768043518066
3,6,5,6987,5,8,0,0.46902233362197876
3,6,5,6988,5,9,0,0.3338591456413269
3,6,5,6989,5,9,0,0.34451472759246826
3,6,5,6990,5,9,0,0.3591344654560089
3,6,5,6991,5,9,0,0.37364426255226135
3,6,5,6992,5,9,0,0.3396835923194885
3,6,5,6993,5,9,0,0.42091721296310425
3,6,5,6994,5,9,0,0.2931644320487976
3,6,5,6995,5,9,0,0.26768556237220764
3,6,5,6996,5,9,0,0.3569718897342682
3,6,5,6997,5,9,0,0.2747252583503723
3,6,5,6998,5,9,0,0.2622646987438202
3,6,5,6999,5,9,0,0.1867506206035614
3,6,5,7000,5,6,0,0.20704545080661774
3,6,5,7001,5,8,0,0.4495416581630707
3,6,6,7002,5,6,0,0.3814455270767212
3,6,6,7003,5,8,0,0.3205221891403198
3,6,6,7004,5,8,0,0.4270927309989929
3,6,6,7005,5,4,0,0.2032989263534546
3,6,6,7006,5,2,0,0.1875915378332138
3,6,6,7007,5,8,0,0.3223956227302551
3,6,6,7008,5,8,0,0.6048781871795654
3,6,6,7009,5,5,1,0.25323545932769775
3,6,6,7010,5,8,0,0.30655425786972046
3,6,6,7011,5,8,0,0.3233204782009125
3,6,6,7012,5,9,0,0.36334389448165894
3,6,6,7013,5,8,0,0.37679046392440796
3,6,6,7014,5,9,0,0.36453261971473694
3,6,6,7015,5,9,0,0.37556347250938416
3,6,6,7016,5,9,0,0.26280882954597473
3,6,6,7017,5,9,0,0.3587596118450165
3,6,6,7018,5,6,0,0.5025615096092224
3,6,6,7019,5,6,0,0.33705615997314453
3,6,6,7020,5,6,0,0.32047316431999207
3,7,1,7021,6,6,1,0.4861700236797333
3,7,1,7022,6,6,1,0.5571860671043396
3,7,1,7023,6,6,1,0.4036349952220917
3,7,1,7024,6,6,1,0.5113871097564697
3,7,1,7025,6,6,1,0.338683158159256
3,7,1,7026,6,6,1,0.22157739102840424
3,7,1,7027,6,6,1,0.26891303062438965
3,7,1,7028,6,6,1,0.24320794641971588
3,7,1,7029,6,8,0,0.17602984607219696
3,7,1,7030,6,8,0,0.4037831127643585
3,7,1,7031,6,8,0,0.2874651849269867
3,7,1,7032,6,8,0,0.3204396069049835
3,7,1,7033,6,9,0,0.25402528047561646
3,7,1,7034,6,8,0,0.31670260429382324
3,7,1,7035,6,6,1,0.2850857079029083
3,7,2,7036,6,6,1,0.4024779498577118
3,7,2,7037,6,6,1,0.39033469557762146
3,7,2,7038,6,6,1,0.43440377712249756
3,7,2,7039,6,6,1,0.5697394013404846
3,7,2,7040,6,6,1,0.5130613446235657
3,7,2,7041,6,6,1,0.5495878458023071
3,7,2,7042,6,6,1,0.4835227429866791
3,7,2,7043,6,6,1,0.45285725593566895
3,7,2,7044,6,6,1,0.5214446187019348
3,7,2,7045,6,6,1,0.3943021297454834
3,7,2,7046,6,6,1,0.2388395518064499
3,7,2,7047,6,6,1,0.2982536554336548
3,7,2,7048,6,6,1,0.3592701554298401
3,7,2,7049,6,6,1,0.2573910057544708
3,7,2,7050,6,8,0,0.46834924817085266
3,7,2,7051,6,8,0,0.2745130658149719
3,7,2,7052,6,6,1,0.2238650918006897
3,7,2,7053,6,8,0,0.25134915113449097
3,7,2,7054,6,7,0,0.2516970932483673
3,7,2,7055,6,8,0,0.22500324249267578
3,7,3,7056,6,6,1,0.24396395683288574
3,7,3,7057,6,6,1,0.31653428077697754
3,7,3,7058,6,6,1,0.3456690311431885
3,7,3,7059,6,8,0,0.2815990447998047
3,7,3,7060,6,8,0,0.24154804646968842
3,7,3,7061,6,9,0,0.15524794161319733
3,7,3,7062,6,6,1,0.17956902086734772
3,7,3,7063,6,8,0,0.22210462391376495
3,7,3,7064,6,8,0,0.275788813829422
3,7,3,7065,6,6,1,0.22653687000274658
3,7,4,7066,6,6,1,0.21213100850582123
3,7,4,7067,6,6,1,0.3295881748199463
3,7,4,7068,6,6,1,0.38399913907051086
3,7,4,7069,6,6,1,0.4285373389720917
3,7,4,7070,6,6,1,0.48227226734161377
3,7,4,7071,6,6,1,0.4920080304145813
3,7,4,7072,6,6,1,0.4962504208087921
3,7,4,7073,6,8,0,0.4541362226009369
3,7,4,7074,6,8,0,0.30862683057785034
3,7,4,7075,6,8,0,0.2889949381351471
3,7,4,7076,6,8,0,0.3370504677295685
3,7,4,7077,6,8,0,0.23910453915596008
3,7,4,7078,6,6,1,0.1527540385723114
3,7,4,7079,6,8,0,0.21064822375774384
3,7,4,7080,6,8,0,0.2363416850566864
3,7,4,7081,6,7,0,0.210442453622818
3,7,4,7082,6,6,1,0.4051445424556732
3,7,4,7083,6,6,1,0.2587216794490814
3,7,4,7084,6,6,1,0.4328799843788147
3,7,5,7085,6,6,1,0.483942449092865
3,7,5,7086,6,6,1,0.3881224989891052
3,7,5,7087,6,6,1,0.49315446615219116
3,7,5,7088,6,6,1,0.44856879115104675
3,7,5,7089,6,8,0,0.2602097690105438
3,7,5,7090,6,8,0,0.2614596486091614
3,7,5,7091,6,8,0,0.3784896731376648
3,7,5,7092,6,8,0,0.18639229238033295
3,7,5,7093,6,8,0,0.2952517569065094
3,7,5,7094,6,7,0,0.23953306674957275
3,7,6,7095,6,6,1,0.563873827457428
3,7,6,7096,6,6,1,0.3755773901939392
3,7,6,7097,6,6,1,0.33665236830711365
3,7,6,7098,6,6,1,0.3051431179046631
3,7,6,7099,6,8,0,0.3292192816734314
3,7,6,7100,6,8,0,0.3135627806186676
3,7,6,7101,6,8,0,0.4480043947696686
3,7,6,7102,6,8,0,0.4912649393081665
3,7,6,7103,6,7,0,0.3503216803073883
3,7,6,7104,6,8,0,0.3149169683456421
3,7,6,7105,6,8,0,0.28436756134033203
3,7,6,7106,6,7,0,0.3333914577960968
3,7,6,7107,6,6,1,0.4055185914039612
3,8,1,7108,7,6,0,0.3021262586116791
3,8,1,7109,7,6,0,0.37925469875335693
3,8,1,7110,7,6,0,0.34423109889030457
3,8,1,7111,7,6,0,0.49099498987197876
3,8,1,7112,7,6,0,0.35040178894996643
3,8,1,7113,7,6,0,0.29445531964302063
3,8,1,7114,7,6,0,0.54978346824646
3,8,1,7115,7,7,1,0.30758219957351685
3,8,1,7116,7,7,1,0.3325504660606384
3,8,1,7117,7,7,1,0.3939878046512604
3,8,1,7118,7,7,1,0.38217031955718994
3,8,1,7119,7,7,1,0.37588444352149963
3,8,1,7120,7,7,1,0.3718852400779724
3,8,1,7121,7,9,0,0.2968856394290924
3,8,1,7122,7,7,1,0.46248966455459595
3,8,1,7123,7,7,1,0.5259292125701904
3,8,1,7124,7,9,0,0.4155637323856354
3,8,1,7125,7,6,0,0.2901839017868042
3,8,1,7126,7,6,0,0.3963373303413391
3,8,2,7127,7,6,0,0.23126013576984406
3,8,2,7128,7,6,0,0.3541370630264282
3,8,2,7129,7,6,0,0.3130192458629608
3,8,2,7130,7,9,0,0.385966032743454
3,8,2,7131,7,8,0,0.39770177006721497
3,8,2,7132,7,9,0,0.3946208655834198
3,8,2,7133,7,8,0,0.42939502000808716
3,8,2,7134,7,8,0,0.3871198892593384
3,8,2,7135,7,9,0,0.4148086905479431
3,8,2,7136,7,6,0,0.22271080315113068
3,8,2,7137,7,6,0,0.3733610212802887
3,8,2,7138,7,6,0,0.4304582178592682
3,8,2,7139,7,6,0,0.49936822056770325
3,8,3,7140,7,6,0,0.2580595910549164
3,8,3,7141,7,6,0,0.36302146315574646
3,8,3,7142,7,6,0,0.25341978669166565
3,8,3,7143,7,6,0,0.2367350161075592
3,8,3,7144,7,7,1,0.28106677532196045
3,8,3,7145,7,9,0,0.45982712507247925
3,8,4,7146,7,6,0,0.3110181987285614
3,8,4,7147,7,6,0,0.2949754595756531
3,8,4,7148,7,6,0,0.3313175141811371
3,8,4,7149,7,8,0,0.30609384179115295
3,8,4,7150,7,7,1,0.5154553651809692
3,8,4,7151,7,9,0,0.36453285813331604
3,8,4,7152,7,9,0,0.39671602845191956
3,8,4,7153,7,8,0,0.3531148433685303
3,8,4,7154,7,8,0,0.23283404111862183
3,8,4,7155,7,6,0,0.3499770760536194
3,8,4,7156,7,6,0,0.3372105062007904
3,8,4,7157,7,6,0,0.2877466678619385
3,8,5,7158,7,6,0,0.19325093924999237
3,8,5,7159,7,6,0,0.27379730343818665
3,8,5,7160,7,6,0,0.2814295291900635
3,8,5,7161,7,7,1,0.32553380727767944
3,8,5,7162,7,7,1,0.2914277911186218
3,8,5,7163,7,7,1,0.3462297022342682
3,8,5,7164,7,7,1,0.5709986090660095
3,8,5,7165,7,9,0,0.31004685163497925
3,8,5,7166,7,6,0,0.38354477286338806
3,8,6,7167,7,8,0,0.4545992910861969
3,8,6,7168,7,8,0,0.3318862020969391
3,8,6,7169,7,9,0,0.31558483839035034
3,8,6,7170,7,9,0,0.4028347432613373
3,8,6,7171,7,9,0,0.37192538380622864
3,8,6,7172,7,9,0,0.3364656865596771
3,8,6,7173,7,8,0,0.44757452607154846
3,9,1,7174,8,6,0,0.2969096601009369
3,9,1,7175,8,6,0,0.3455650508403778
3,9,1,7176,8,6,0,0.17823126912117004
3,9,1,7177,8,8,1,0.4272889792919159
3,9,1,7178,8,8,1,0.35594460368156433
3,9,1,7179,8,8,1,0.370633065700531
3,9,1,7180,8,6,0,0.28636687994003296
