subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,9,2,6401,8,7,0,0.20294083654880524
3,9,2,6402,8,7,0,0.201138436794281
3,9,2,6403,8,8,1,0.21768273413181305
3,9,2,6404,8,9,0,0.22748954594135284
3,9,2,6405,8,9,0,0.393049955368042
3,9,2,6406,8,9,0,0.19074055552482605
3,9,2,6407,8,8,1,0.12615114450454712
3,9,2,6408,8,9,0,0.265910267829895
3,9,2,6409,8,7,0,0.2708936631679535
3,9,2,6410,8,7,0,0.1932450830936432
3,9,2,6411,8,8,1,0.20848853886127472
3,9,2,6412,8,1,0,0.1605520397424698
3,9,2,6413,8,6,0,0.24724452197551727
3,9,3,6414,8,6,0,0.3200034201145172
3,9,3,6415,8,6,0,0.20555579662322998
3,9,3,6416,8,6,0,0.1763821542263031
3,9,3,6417,8,6,0,0.1659429669380188
3,9,3,6418,8,7,0,0.34215959906578064
3,9,3,6419,8,8,1,0.24462105333805084
3,9,3,6420,8,8,1,0.20508740842342377
3,9,3,6421,8,8,1,0.1492578387260437
3,9,3,6422,8,8,1,0.18625429272651672
3,9,3,6423,8,8,1,0.13409706950187683
3,9,3,6424,8,0,0,0.19647550582885742
3,9,3,6425,8,6,0,0.15683992207050323
3,9,4,6426,8,4,0,0.1739969700574875
3,9,4,6427,8,2,0,0.21659798920154572
3,9,4,6428,8,4,0,0.20958971977233887
3,9,4,6429,8,8,1,0.22175554931163788
3,9,4,6430,8,6,0,0.25381743907928467
3,9,4,6431,8,2,0,0.18551073968410492
3,9,4,6432,8,8,1,0.20568601787090302
3,9,4,6433,8,0,0,0.14299139380455017
3,9,4,6434,8,2,0,0.18927758932113647
3,9,4,6435,8,9,0,0.16777200996875763
3,9,4,6436,8,9,0,0.2313985973596573
3,9,4,6437,8,0,0,0.23038522899150848
3,9,4,6438,8,0,0,0.1777549535036087
3,9,4,6439,8,4,0,0.13788726925849915
3,9,5,6440,8,6,0,0.19756805896759033
3,9,5,6441,8,6,0,0.2944056987762451
3,9,5,6442,8,6,0,0.2674052119255066
3,9,5,6443,8,6,0,0.20067906379699707
3,9,5,6444,8,6,0,0.2360702008008957
3,9,5,6445,8,8,1,0.18716198205947876
3,9,5,6446,8,3,0,0.14960497617721558
3,9,5,6447,8,8,1,0.21631135046482086
3,9,5,6448,8,8,1,0.3130291998386383
3,9,5,6449,8,0,0,0.1973530799150467
3,9,5,6450,8,4,0,0.1661396324634552
3,9,5,6451,8,8,1,0.2049824297428131
3,9,5,6452,8,8,1,0.17555752396583557
3,9,5,6453,8,0,0,0.1677049696445465
3,9,6,6454,8,6,0,0.21801462769508362
3,9,6,6455,8,4,0,0.3866187036037445
3,9,6,6456,8,7,0,0.2360677272081375
3,9,6,6457,8,7,0,0.15239882469177246
3,9,6,6458,8,9,0,0.31699779629707336
3,9,6,6459,8,7,0,0.21417778730392456
3,9,6,6460,8,4,0,0.23699042201042175
3,9,6,6461,8,6,0,0.18635398149490356
3,9,6,6462,8,6,0,0.3840485215187073
3,9,6,6463,8,6,0,0.2108534723520279
3,9,6,6464,8,3,0,0.239128977060318
3,10,1,6465,9,8,0,0.22338999807834625
3,10,1,6466,9,7,0,0.2620117962360382
3,10,1,6467,9,5,0,0.23921331763267517
3,10,1,6468,9,7,0,0.3018282651901245
3,10,1,6469,9,7,0,0.23764866590499878
3,10,2,6470,9,9,1,0.2852794826030731
3,10,2,6471,9,9,1,0.30869051814079285
3,10,2,6472,9,9,1,0.23137322068214417
3,10,2,6473,9,9,1,0.2264881134033203
3,10,2,6474,9,9,1,0.4226917624473572
3,10,2,6475,9,7,0,0.4740881025791168
3,10,2,6476,9,9,1,0.4141344130039215
3,10,2,6477,9,9,1,0.4879285395145416
3,10,2,6478,9,2,0,0.19072213768959045
3,10,2,6479,9,8,0,0.42569759488105774
3,10,2,6480,9,0,0,0.2617114782333374
3,10,2,6481,9,6,0,0.14413593709468842
3,10,2,6482,9,4,0,0.18665386736392975
3,10,2,6483,9,6,0,0.18007265031337738
3,10,3,6484,9,6,0,0.432283878326416
3,10,3,6485,9,7,0,0.39571231603622437
3,10,3,6486,9,9,1,0.41112372279167175
3,10,3,6487,9,9,1,0.3264019787311554
3,10,3,6488,9,9,1,0.3850885033607483
3,10,3,6489,9,9,1,0.2590947449207306
3,10,3,6490,9,8,0,0.30937230587005615
3,10,3,6491,9,7,0,0.1970868557691574
3,10,3,6492,9,7,0,0.19716162979602814
3,10,3,6493,9,2,0,0.16886739432811737
3,10,3,6494,9,9,1,0.4581560492515564
3,10,3,6495,9,9,1,0.35509899258613586
3,10,3,6496,9,9,1,0.4136110842227936
3,10,3,6497,9,7,0,0.254267156124115
3,10,3,6498,9,6,0,0.24999913573265076
3,10,4,6499,9,6,0,0.2092079520225525
3,10,4,6500,9,6,0,0.33100566267967224
3,10,4,6501,9,6,0,0.18273095786571503
3,10,4,6502,9,8,0,0.30169951915740967
3,10,4,6503,9,9,1,0.2089764028787613
3,10,4,6504,9,2,0,0.20007534325122833
3,10,4,6505,9,9,1,0.35433703660964966
3,10,4,6506,9,9,1,0.562584638595581
3,10,4,6507,9,9,1,0.4477269649505615
3,10,4,6508,9,9,1,0.43420204520225525
3,10,4,6509,9,7,0,0.41218826174736023
3,10,4,6510,9,7,0,0.4577431380748749
3,10,4,6511,9,5,0,0.5211842656135559
3,10,4,6512,9,5,0,0.31725046038627625
3,10,4,6513,9,7,0,0.4202764630317688
3,10,4,6514,9,6,0,0.24024087190628052
3,10,4,6515,9,5,0,0.2897990047931671
3,10,4,6516,9,6,0,0.477948933839798
3,10,5,6517,9,8,0,0.2112971842288971
3,10,5,6518,9,8,0,0.19153210520744324
3,10,5,6519,9,7,0,0.17016543447971344
3,10,5,6520,9,9,1,0.24681615829467773
3,10,5,6521,9,2,0,0.28605854511260986
3,10,5,6522,9,7,0,0.20131517946720123
3,10,5,6523,9,5,0,0.33014315366744995
3,10,5,6524,9,9,1,0.34916797280311584
3,10,5,6525,9,9,1,0.3539395034313202
3,10,5,6526,9,5,0,0.4344441890716553
3,10,5,6527,9,9,1,0.4283512532711029
3,10,5,6528,9,2,0,0.2644423544406891
3,10,5,6529,9,0,0,0.1642000526189804
3,10,6,6530,9,2,0,0.19804956018924713
3,10,6,6531,9,8,0,0.19583748281002045
3,10,6,6532,9,6,0,0.1625138223171234
3,10,6,6533,9,9,1,0.27376097440719604
3,10,6,6534,9,5,0,0.20900581777095795
3,10,6,6535,9,8,0,0.28197115659713745
3,10,6,6536,9,5,0,0.286308616399765
3,10,6,6537,9,9,1,0.197188600897789
3,10,6,6538,9,9,1,0.19845832884311676
3,10,6,6539,9,6,0,0.21847358345985413
3,1,1,6540,0,2,0,0.21723167598247528
3,1,1,6541,0,6,0,0.16887494921684265
3,1,1,6542,0,0,1,0.2005024552345276
3,1,1,6543,0,3,0,0.16988958418369293
3,1,1,6544,0,9,0,0.23983028531074524
3,1,1,6545,0,4,0,0.2004169523715973
3,1,1,6546,0,8,0,0.27218082547187805
3,1,1,6547,0,6,0,0.23300528526306152
3,1,1,6548,0,4,0,0.17649385333061218
3,1,1,6549,0,4,0,0.173340305685997
3,1,1,6550,0,6,0,0.16995646059513092
3,1,1,6551,0,6,0,0.15651367604732513
3,1,1,6552,0,7,0,0.14366848766803741
3,1,1,6553,0,8,0,0.18050707876682281
3,1,1,6554,0,8,0,0.2629154920578003
3,1,1,6555,0,8,0,0.18883256614208221
3,1,1,6556,0,6,0,0.18403297662734985
3,1,1,6557,0,4,0,0.25966742634773254
3,1,1,6558,0,6,0,0.27765899896621704
3,1,1,6559,0,0,1,0.21908313035964966
3,1,1,6560,0,6,0,0.23861338198184967
3,1,2,6561,0,6,0,0.27286890149116516
3,1,2,6562,0,8,0,0.2676975131034851
3,1,2,6563,0,4,0,0.22230763733386993
3,1,2,6564,0,4,0,0.3888089954853058
3,1,2,6565,0,9,0,0.3152821362018585
3,1,2,6566,0,4,0,0.15697628259658813
3,1,2,6567,0,6,0,0.2200177013874054
3,1,2,6568,0,4,0,0.16222652792930603
3,1,2,6569,0,4,0,0.29297176003456116
3,1,2,6570,0,4,0,0.2613426446914673
3,1,2,6571,0,7,0,0.1750374734401703
3,1,2,6572,0,8,0,0.20249798893928528
3,1,2,6573,0,7,0,0.22523850202560425
3,1,2,6574,0,6,0,0.2627783715724945
3,1,3,6575,0,6,0,0.2810387909412384
3,1,3,6576,0,6,0,0.1647610366344452
3,1,3,6577,0,9,0,0.20234712958335876
3,1,3,6578,0,9,0,0.14359453320503235
3,1,3,6579,0,8,0,0.16288112103939056
3,1,3,6580,0,6,0,0.20813947916030884
3,1,3,6581,0,4,0,0.2780139744281769
3,1,3,6582,0,4,0,0.21475861966609955
3,1,3,6583,0,8,0,0.14384937286376953
3,1,3,6584,0,2,0,0.13266734778881073
3,1,3,6585,0,8,0,0.3358469307422638
3,1,3,6586,0,6,0,0.26116451621055603
3,1,4,6587,0,6,0,0.17128132283687592
3,1,4,6588,0,4,0,0.14966563880443573
3,1,4,6589,0,4,0,0.2235722541809082
3,1,4,6590,0,4,0,0.2677474617958069
3,1,4,6591,0,8,0,0.2105809599161148
3,1,4,6592,0,8,0,0.19765570759773254
3,1,4,6593,0,6,0,0.2074388712644577
3,1,4,6594,0,6,0,0.21514321863651276
3,1,4,6595,0,2,0,0.2483772337436676
3,1,4,6596,0,8,0,0.20634342730045319
3,1,4,6597,0,6,0,0.14672969281673431
3,1,4,6598,0,8,0,0.19190803170204163
3,1,4,6599,0,6,0,0.21011172235012054
3,1,4,6600,0,6,0,0.2086610645055771
3,1,5,6601,0,6,0,0.23993010818958282
3,1,5,6602,0,4,0,0.19940519332885742
3,1,5,6603,0,9,0,0.22769153118133545
3,1,5,6604,0,8,0,0.13833357393741608
3,1,5,6605,0,6,0,0.25242581963539124
3,1,5,6606,0,8,0,0.17093417048454285
3,1,5,6607,0,8,0,0.29195335507392883
3,1,5,6608,0,8,0,0.22939389944076538
3,1,5,6609,0,6,0,0.2553255259990692
3,1,5,6610,0,6,0,0.32282429933547974
3,1,5,6611,0,6,0,0.24984221160411835
3,1,6,6612,0,6,0,0.2888439893722534
3,1,6,6613,0,4,0,0.1444665938615799
3,1,6,6614,0,4,0,0.18859153985977173
3,1,6,6615,0,8,0,0.2287319451570511
3,1,6,6616,0,8,0,0.21927721798419952
3,1,6,6617,0,6,0,0.1644461452960968
3,1,6,6618,0,4,0,0.17563854157924652
3,1,6,6619,0,8,0,0.1967870593070984
3,1,6,6620,0,4,0,0.2050091177225113
3,1,6,6621,0,6,0,0.24368280172348022
3,2,1,6622,1,0,0,0.2791633605957031
3,2,1,6623,1,0,0,0.15551386773586273
3,2,1,6624,1,6,0,0.3190639019012451
3,2,1,6625,1,0,0,0.3001079857349396
3,2,1,6626,1,0,0,0.2661062479019165
3,2,1,6627,1,9,0,0.5230634212493896
3,2,1,6628,1,8,0,0.26727190613746643
3,2,1,6629,1,9,0,0.3169309198856354
3,2,1,6630,1,9,0,0.37407299876213074
3,2,1,6631,1,9,0,0.41068318486213684
3,2,1,6632,1,9,0,0.20020322501659393
3,2,2,6633,1,6,0,0.37106025218963623
3,2,2,6634,1,6,0,0.2884140610694885
3,2,2,6635,1,0,0,0.24881035089492798
3,2,2,6636,1,0,0,0.29025521874427795
3,2,2,6637,1,0,0,0.2995254397392273
3,2,2,6638,1,0,0,0.3236236274242401
3,2,2,6639,1,0,0,0.24644246697425842
3,2,2,6640,1,9,0,0.4298895299434662
3,2,2,6641,1,9,0,0.34113988280296326
3,2,2,6642,1,9,0,0.5285717248916626
3,2,2,6643,1,8,0,0.28139764070510864
3,2,2,6644,1,6,0,0.18576672673225403
3,2,2,6645,1,6,0,0.2126852571964264
3,2,2,6646,1,6,0,0.18103408813476562
3,2,2,6647,1,0,0,0.2105504274368286
3,2,2,6648,1,6,0,0.3012602925300598
3,2,2,6649,1,6,0,0.28280720114707947
3,2,3,6650,1,0,0,0.24870595335960388
3,2,3,6651,1,0,0,0.19363154470920563
3,2,3,6652,1,0,0,0.20245572924613953
3,2,3,6653,1,0,0,0.27110087871551514
3,2,3,6654,1,9,0,0.254777193069458
3,2,3,6655,1,9,0,0.18092778325080872
3,2,3,6656,1,9,0,0.3807152509689331
3,2,3,6657,1,9,0,0.35353657603263855
3,2,3,6658,1,4,0,0.13828152418136597
3,2,3,6659,1,0,0,0.1581157147884369
3,2,4,6660,1,6,0,0.1903885006904602
3,2,4,6661,1,0,0,0.27094295620918274
3,2,4,6662,1,0,0,0.19866736233234406
3,2,4,6663,1,0,0,0.2323157787322998
3,2,4,6664,1,0,0,0.22285336256027222
3,2,4,6665,1,0,0,0.2643226683139801
3,2,4,6666,1,8,0,0.2510099411010742
3,2,4,6667,1,9,0,0.5391013622283936
3,2,4,6668,1,9,0,0.3384590744972229
3,2,4,6669,1,2,0,0.20370884239673615
3,2,4,6670,1,9,0,0.33904123306274414
3,2,4,6671,1,6,0,0.16883628070354462
3,2,4,6672,1,0,0,0.16113822162151337
3,2,4,6673,1,4,0,0.1460534781217575
3,2,4,6674,1,0,0,0.20494428277015686
3,2,5,6675,1,6,0,0.20169229805469513
3,2,5,6676,1,6,0,0.22836658358573914
3,2,5,6677,1,0,0,0.19710765779018402
3,2,5,6678,1,0,0,0.2824642062187195
3,2,5,6679,1,0,0,0.30066144466400146
3,2,5,6680,1,0,0,0.2591173052787781
3,2,5,6681,1,9,0,0.38110360503196716
3,2,5,6682,1,9,0,0.4969467222690582
3,2,5,6683,1,9,0,0.3272464871406555
3,2,5,6684,1,0,0,0.19322150945663452
3,2,5,6685,1,9,0,0.30327922105789185
3,2,5,6686,1,6,0,0.2868565022945404
3,2,5,6687,1,5,0,0.20145484805107117
3,2,5,6688,1,8,0,0.23474213480949402
3,2,5,6689,1,6,0,0.15685121715068817
3,2,5,6690,1,6,0,0.2514386475086212
3,2,6,6691,1,0,0,0.23645246028900146
3,2,6,6692,1,0,0,0.3002236783504486
3,2,6,6693,1,0,0,0.2173273116350174
3,2,6,6694,1,0,0,0.2394605576992035
3,2,6,6695,1,4,0,0.19582563638687134
3,2,6,6696,1,0,0,0.17898814380168915
3,2,6,6697,1,2,0,0.1487865149974823
3,2,6,6698,1,0,0,0.3091321289539337
3,2,6,6699,1,0,0,0.1794959008693695
3,2,6,6700,1,8,0,0.29199594259262085
3,2,6,6701,1,9,0,0.43054792284965515
3,2,6,6702,1,8,0,0.2196306735277176
3,2,6,6703,1,9,0,0.2057482898235321
3,2,6,6704,1,9,0,0.27357497811317444
3,2,6,6705,1,9,0,0.3336622714996338
3,3,1,6706,2,6,0,0.19309724867343903
3,3,1,6707,2,0,0,0.23488573729991913
3,3,1,6708,2,0,0,0.24487510323524475
3,3,1,6709,2,7,0,0.1923384815454483
3,3,1,6710,2,2,1,0.1920413076877594
3,3,1,6711,2,8,0,0.24193169176578522
3,3,1,6712,2,9,0,0.27264323830604553
3,3,1,6713,2,9,0,0.17879731953144073
3,3,2,6714,2,0,0,0.2853519916534424
3,3,2,6715,2,0,0,0.1976761370897293
3,3,2,6716,2,0,0,0.16027489304542542
3,3,2,6717,2,8,0,0.20897755026817322
3,3,2,6718,2,8,0,0.38074004650115967
3,3,2,6719,2,9,0,0.3183007836341858
3,3,2,6720,2,7,0,0.29275721311569214
3,3,2,6721,2,9,0,0.4267909526824951
3,3,2,6722,2,8,0,0.3420473337173462
3,3,2,6723,2,9,0,0.406069815158844
3,3,2,6724,2,9,0,0.3499791920185089
3,3,2,6725,2,9,0,0.17639721930027008
3,3,2,6726,2,6,0,0.146946981549263
3,3,2,6727,2,2,1,0.1776169389486313
3,3,3,6728,2,0,0,0.2183935046195984
3,3,3,6729,2,0,0,0.19845086336135864
3,3,3,6730,2,8,0,0.21092697978019714
3,3,3,6731,2,2,1,0.2101432979106903
3,3,3,6732,2,8,0,0.36805564165115356
3,3,3,6733,2,8,0,0.35027289390563965
3,3,3,6734,2,9,0,0.2935294806957245
3,3,3,6735,2,9,0,0.2917479872703552
3,3,3,6736,2,9,0,0.3795109689235687
3,3,3,6737,2,2,1,0.2290884256362915
3,3,3,6738,2,2,1,0.22792910039424896
3,3,3,6739,2,8,0,0.15175212919712067
3,3,4,6740,2,0,0,0.3244956433773041
3,3,4,6741,2,0,0,0.3100547790527344
3,3,4,6742,2,0,0,0.2318461686372757
3,3,4,6743,2,0,0,0.19003313779830933
3,3,4,6744,2,2,1,0.17472250759601593
3,3,4,6745,2,2,1,0.23253682255744934
3,3,4,6746,2,9,0,0.22544291615486145
3,3,4,6747,2,7,0,0.1875225007534027
3,3,4,6748,2,2,1,0.23618270456790924
3,3,4,6749,2,2,1,0.22726021707057953
3,3,4,6750,2,9,0,0.2709350883960724
3,3,4,6751,2,9,0,0.40668660402297974
3,3,5,6752,2,6,0,0.2911342978477478
3,3,5,6753,2,6,0,0.34535929560661316
3,3,5,6754,2,8,0,0.2523193955421448
3,3,5,6755,2,0,0,0.23056165874004364
3,3,5,6756,2,0,0,0.16184282302856445
3,3,5,6757,2,7,0,0.19978825747966766
3,3,5,6758,2,2,1,0.22335055470466614
3,3,5,6759,2,9,0,0.25827813148498535
3,3,5,6760,2,9,0,0.3097600042819977
3,3,5,6761,2,7,0,0.27051857113838196
3,3,5,6762,2,9,0,0.31336069107055664
3,3,5,6763,2,9,0,0.34225335717201233
3,3,5,6764,2,9,0,0.2562146782875061
3,3,5,6765,2,6,0,0.19455991685390472
3,3,5,6766,2,0,0,0.3081241846084595
3,3,5,6767,2,6,0,0.27437999844551086
3,3,5,6768,2,6,0,0.3126181364059448
3,3,6,6769,2,6,0,0.27533599734306335
3,3,6,6770,2,1,0,0.20105800032615662
3,3,6,6771,2,0,0,0.2503761351108551
3,3,6,6772,2,2,1,0.2558389902114868
3,3,6,6773,2,4,0,0.24210351705551147
3,3,6,6774,2,6,0,0.17102955281734467
3,3,6,6775,2,9,0,0.339000940322876
3,3,6,6776,2,4,0,0.18979884684085846
3,4,1,6777,3,0,0,0.20695708692073822
3,4,1,6778,3,0,0,0.1760459989309311
3,4,1,6779,3,0,0,0.303242951631546
3,4,1,6780,3,0,0,0.18905405700206757
3,4,1,6781,3,9,0,0.205954909324646
3,4,1,6782,3,8,0,0.2352415919303894
3,4,1,6783,3,2,0,0.20744340121746063
3,4,1,6784,3,2,0,0.23157234489917755
3,4,1,6785,3,9,0,0.3598625659942627
3,4,1,6786,3,5,0,0.1516517698764801
3,4,1,6787,3,9,0,0.29371556639671326
3,4,1,6788,3,9,0,0.3322732746601105
3,4,1,6789,3,9,0,0.4532032907009125
3,4,1,6790,3,9,0,0.527858555316925
3,4,1,6791,3,9,0,0.347714364528656
3,4,1,6792,3,9,0,0.40852415561676025
3,4,1,6793,3,9,0,0.44113513827323914
3,4,1,6794,3,9,0,0.28514835238456726
3,4,2,6795,3,0,0,0.22241826355457306
3,4,2,6796,3,2,0,0.21156170964241028
3,4,2,6797,3,0,0,0.24912692606449127
3,4,2,6798,3,9,0,0.2602746784687042
3,4,2,6799,3,9,0,0.27676621079444885
3,4,2,6800,3,9,0,0.20710571110248566
3,4,2,6801,3,9,0,0.3667435348033905
3,4,2,6802,3,9,0,0.18110300600528717
3,4,2,6803,3,2,0,0.3464641869068146
3,4,2,6804,3,9,0,0.17832696437835693
3,4,2,6805,3,2,0,0.19576992094516754
3,4,2,6806,3,0,0,0.29332587122917175
3,4,3,6807,3,9,0,0.25705692172050476
3,4,3,6808,3,0,0,0.18938423693180084
3,4,3,6809,3,0,0,0.18058538436889648
3,4,3,6810,3,2,0,0.20824797451496124
3,4,3,6811,3,9,0,0.22861286997795105
3,4,3,6812,3,9,0,0.21231240034103394
3,4,3,6813,3,9,0,0.2163805216550827
3,4,3,6814,3,9,0,0.22434942424297333
3,4,4,6815,3,0,0,0.20827284455299377
3,4,4,6816,3,5,0,0.2598976194858551
3,4,4,6817,3,3,1,0.2531166970729828
3,4,4,6818,3,9,0,0.2126309722661972
3,4,4,6819,3,9,0,0.2127600908279419
3,4,4,6820,3,8,0,0.23294977843761444
3,4,4,6821,3,9,0,0.25135383009910583
3,4,4,6822,3,9,0,0.2974172532558441
3,4,4,6823,3,9,0,0.3449787199497223
3,4,4,6824,3,9,0,0.4081084132194519
3,4,4,6825,3,9,0,0.36963337659835815
3,4,4,6826,3,9,0,0.23894527554512024
3,4,4,6827,3,9,0,0.3473910391330719
3,4,4,6828,3,9,0,0.3254653513431549
3,4,4,6829,3,9,0,0.2949085235595703
3,4,4,6830,3,9,0,0.2775811553001404
3,4,4,6831,3,0,0,0.28989389538764954
3,4,4,6832,3,0,0,0.34977930784225464
3,4,5,6833,3,0,0,0.20275861024856567
3,4,5,6834,3,3,1,0.2937728464603424
3,4,5,6835,3,2,0,0.20948797464370728
3,4,5,6836,3,9,0,0.4312499165534973
3,4,5,6837,3,5,0,0.16447706520557404
3,4,5,6838,3,6,0,0.3217867910861969
3,4,5,6839,3,9,0,0.20820246636867523
3,4,5,6840,3,0,0,0.18622112274169922
3,4,5,6841,3,4,0,0.20128989219665527
3,4,5,6842,3,5,0,0.225245863199234
3,4,5,6843,3,9,0,0.30824315547943115
3,4,5,6844,3,9,0,0.4516575336456299
3,4,5,6845,3,9,0,0.3776535391807556
3,4,5,6846,3,2,0,0.23054605722427368
3,4,5,6847,3,0,0,0.35917767882347107
3,4,5,6848,3,0,0,0.28458696603775024
3,4,6,6849,3,2,0,0.2406921088695526
3,4,6,6850,3,2,0,0.18404582142829895
3,4,6,6851,3,9,0,0.19298146665096283
3,4,6,6852,3,0,0,0.24648582935333252
3,5,1,6853,4,8,0,0.17664813995361328
3,5,1,6854,4,8,0,0.2450220137834549
3,5,1,6855,4,4,1,0.31784841418266296
3,5,1,6856,4,4,1,0.22473308444023132
3,5,1,6857,4,4,1,0.26823416352272034
3,5,1,6858,4,4,1,0.18291503190994263
3,5,1,6859,4,4,1,0.19631944596767426
3,5,1,6860,4,6,0,0.18721547722816467
3,5,1,6861,4,4,1,0.17796339094638824
3,5,1,6862,4,4,1,0.18464627861976624
3,5,1,6863,4,4,1,0.22571051120758057
3,5,1,6864,4,6,0,0.20229457318782806
3,5,1,6865,4,6,0,0.2788115441799164
3,5,1,6866,4,6,0,0.3107660412788391
3,5,1,6867,4,6,0,0.25650879740715027
3,5,2,6868,4,6,0,0.2898244261741638
3,5,2,6869,4,6,0,0.2478763908147812
3,5,2,6870,4,0,0,0.16035620868206024
3,5,2,6871,4,4,1,0.19483600556850433
3,5,2,6872,4,0,0,0.19494296610355377
3,5,2,6873,4,4,1,0.3253890872001648
3,5,2,6874,4,4,1,0.2938711643218994
3,5,2,6875,4,8,0,0.16406196355819702
3,5,2,6876,4,5,0,0.14666585624217987
3,5,2,6877,4,6,0,0.16381818056106567
3,5,2,6878,4,8,0,0.17324431240558624
3,5,2,6879,4,7,0,0.18879848718643188
3,5,2,6880,4,4,1,0.26865115761756897
3,5,2,6881,4,4,1,0.21461354196071625
3,5,2,6882,4,4,1,0.2646309435367584
3,5,2,6883,4,4,1,0.3398709297180176
3,5,2,6884,4,6,0,0.2028253674507141
3,5,3,6885,4,6,0,0.27652445435523987
3,5,3,6886,4,6,0,0.3386582136154175
3,5,3,6887,4,6,0,0.2917585074901581
3,5,3,6888,4,4,1,0.21984976530075073
3,5,3,6889,4,4,1,0.36809954047203064
3,5,3,6890,4,4,1,0.38504117727279663
3,5,3,6891,4,6,0,0.3530313968658447
3,5,3,6892,4,2,0,0.16915854811668396
3,5,3,6893,4,4,1,0.18841633200645447
3,5,3,6894,4,4,1,0.2857009768486023
3,5,3,6895,4,4,1,0.33964523673057556
3,5,3,6896,4,4,1,0.18106044828891754
3,5,3,6897,4,4,1,0.19568316638469696
3,5,3,6898,4,6,0,0.2117212861776352
3,5,3,6899,4,6,0,0.3167456090450287
3,5,3,6900,4,5,0,0.2240663766860962
3,5,4,6901,4,6,0,0.37751126289367676
3,5,4,6902,4,6,0,0.27786654233932495
3,5,4,6903,4,6,0,0.1562570333480835
3,5,4,6904,4,4,1,0.19741155207157135
3,5,4,6905,4,2,0,0.17139485478401184
3,5,4,6906,4,4,1,0.15783441066741943
3,5,4,6907,4,8,0,0.21227391064167023
3,5,4,6908,4,8,0,0.14082151651382446
3,5,4,6909,4,8,0,0.15908461809158325
3,5,4,6910,4,4,1,0.24313004314899445
3,5,4,6911,4,6,0,0.37178337574005127
3,5,4,6912,4,6,0,0.34698814153671265
3,5,4,6913,4,6,0,0.22342810034751892
3,5,5,6914,4,6,0,0.282455712556839
3,5,5,6915,4,6,0,0.18459613621234894
3,5,5,6916,4,6,0,0.23126153647899628
3,5,5,6917,4,6,0,0.2807101905345917
3,5,5,6918,4,4,1,0.20698358118534088
3,5,5,6919,4,4,1,0.17434075474739075
3,5,5,6920,4,6,0,0.17349644005298615
3,5,5,6921,4,6,0,0.20071375370025635
3,5,5,6922,4,4,1,0.18368524312973022
3,5,5,6923,4,4,1,0.1862419843673706
3,5,5,6924,4,6,0,0.25162893533706665
3,5,5,6925,4,8,0,0.20556698739528656
3,5,5,6926,4,4,1,0.2842528522014618
3,5,5,6927,4,6,0,0.22890324890613556
3,5,6,6928,4,6,0,0.2443181276321411
3,5,6,6929,4,5,0,0.21790120005607605
3,5,6,6930,4,4,1,0.259499728679657
3,5,6,6931,4,6,0,0.21531261503696442
3,5,6,6932,4,6,0,0.3250184953212738
3,5,6,6933,4,4,1,0.24880267679691315
3,5,6,6934,4,4,1,0.16162119805812836
3,5,6,6935,4,2,0,0.2125217169523239
3,5,6,6936,4,2,0,0.18447642028331757
3,5,6,6937,4,4,1,0.20668837428092957
3,5,6,6938,4,4,1,0.18604645133018494
3,5,6,6939,4,8,0,0.20483994483947754
3,5,6,6940,4,6,0,0.2760356664657593
3,5,6,6941,4,6,0,0.19713643193244934
3,5,6,6942,4,6,0,0.23593658208847046
3,6,1,6943,5,6,0,0.23563288152217865
3,6,1,6944,5,6,0,0.3962305784225464
3,6,1,6945,5,9,0,0.197586327791214
3,6,1,6946,5,7,0,0.20755144953727722
3,6,1,6947,5,4,0,0.16233137249946594
3,6,1,6948,5,2,0,0.20470327138900757
3,6,1,6949,5,4,0,0.3277539908885956
3,6,1,6950,5,8,0,0.16828228533267975
3,6,1,6951,5,8,0,0.20217551290988922
3,6,1,6952,5,8,0,0.3742470443248749
3,6,1,6953,5,9,0,0.2967854142189026
3,6,1,6954,5,8,0,0.3626391887664795
3,6,1,6955,5,9,0,0.2903049886226654
3,6,1,6956,5,5,1,0.24319271743297577
3,6,1,6957,5,5,1,0.25457367300987244
3,6,1,6958,5,5,1,0.2103777676820755
3,6,1,6959,5,8,0,0.20249564945697784
3,6,1,6960,5,9,0,0.31679946184158325
3,6,1,6961,5,4,0,0.2215850055217743
3,6,1,6962,5,4,0,0.22339282929897308
3,6,1,6963,5,5,1,0.17877241969108582
3,6,1,6964,5,4,0,0.16420279443264008
3,6,1,6965,5,6,0,0.3055206537246704
3,6,2,6966,5,6,0,0.24284999072551727
3,6,2,6967,5,8,0,0.19877555966377258
3,6,2,6968,5,4,0,0.2712075114250183
3,6,2,6969,5,5,1,0.5236539840698242
3,6,2,6970,5,4,0,0.3373386859893799
3,6,2,6971,5,5,1,0.3083869218826294
3,6,2,6972,5,4,0,0.233132004737854
3,6,2,6973,5,4,0,0.2620324492454529
3,6,2,6974,5,5,1,0.24772299826145172
3,6,2,6975,5,5,1,0.29769834876060486
3,6,2,6976,5,5,1,0.1637299358844757
3,6,2,6977,5,6,0,0.3267577290534973
3,6,3,6978,5,6,0,0.19337795674800873
3,6,3,6979,5,6,0,0.3050681948661804
3,6,3,6980,5,4,0,0.40302690863609314
3,6,3,6981,5,4,0,0.4181121289730072
3,6,3,6982,5,4,0,0.2563048303127289
