subject,gesture,repetition,sample_index,y_true,y_pred,correct,prob_max
3,8,2,6312,7,6,0,0.40330877900123596
3,8,2,6313,7,5,0,0.23679110407829285
3,8,2,6314,7,4,0,0.19496063888072968
3,8,2,6315,7,8,0,0.3439868092536926
3,8,2,6316,7,7,1,0.2576676607131958
3,8,2,6317,7,7,1,0.2356567084789276
3,8,2,6318,7,7,1,0.44215327501296997
3,8,2,6319,7,7,1,0.5110908150672913
3,8,2,6320,7,4,0,0.17965207993984222
3,8,2,6321,7,8,0,0.2448289543390274
3,8,2,6322,7,3,0,0.2576453387737274
3,8,3,6323,7,7,1,0.2606119215488434
3,8,3,6324,7,4,0,0.20256856083869934
3,8,3,6325,7,8,0,0.2537783086299896
3,8,3,6326,7,7,1,0.36805298924446106
3,8,3,6327,7,7,1,0.3228802978992462
3,8,3,6328,7,5,0,0.4290716052055359
3,8,3,6329,7,5,0,0.23776346445083618
3,8,3,6330,7,7,1,0.599245548248291
3,8,3,6331,7,7,1,0.5635338425636292
3,8,3,6332,7,8,0,0.2701908051967621
3,8,3,6333,7,5,0,0.21499797701835632
3,8,3,6334,7,3,0,0.19631248712539673
3,8,3,6335,7,7,1,0.2076396495103836
3,8,3,6336,7,6,0,0.42670902609825134
3,8,3,6337,7,6,0,0.5504744648933411
3,8,4,6338,7,8,0,0.23656505346298218
3,8,4,6339,7,8,0,0.22273558378219604
3,8,4,6340,7,8,0,0.30675169825553894
3,8,4,6341,7,7,1,0.2309594452381134
3,8,4,6342,7,7,1,0.2322051227092743
3,8,4,6343,7,5,0,0.3183765113353729
3,8,4,6344,7,7,1,0.512851357460022
3,8,4,6345,7,5,0,0.36450135707855225
3,8,4,6346,7,7,1,0.41219666600227356
3,8,4,6347,7,7,1,0.34537723660469055
3,8,4,6348,7,7,1,0.6028155088424683
3,8,4,6349,7,5,0,0.35923564434051514
3,8,4,6350,7,7,1,0.5140381455421448
3,8,4,6351,7,5,0,0.23479798436164856
3,8,4,6352,7,7,1,0.33734023571014404
3,8,4,6353,7,9,0,0.2295495718717575
3,8,4,6354,7,8,0,0.3139472007751465
3,8,4,6355,7,8,0,0.3507887125015259
3,8,4,6356,7,5,0,0.15256574749946594
3,8,5,6357,7,6,0,0.217619851231575
3,8,5,6358,7,6,0,0.3009602427482605
3,8,5,6359,7,8,0,0.35234206914901733
3,8,5,6360,7,7,1,0.35797879099845886
3,8,5,6361,7,7,1,0.37293511629104614
3,8,5,6362,7,9,0,0.27590760588645935
3,8,5,6363,7,7,1,0.41948917508125305
3,8,5,6364,7,8,0,0.29679548740386963
3,8,5,6365,7,7,1,0.35428327322006226
3,8,5,6366,7,8,0,0.3144363462924957
3,8,5,6367,7,8,0,0.18676206469535828
3,8,5,6368,7,6,0,0.17679011821746826
3,8,6,6369,7,6,0,0.42383095622062683
3,8,6,6370,7,6,0,0.265071839094162
3,8,6,6371,7,6,0,0.5731222033500671
3,8,6,6372,7,9,0,0.1736455112695694
3,8,6,6373,7,7,1,0.26307618618011475
3,8,6,6374,7,5,0,0.33765918016433716
3,8,6,6375,7,8,0,0.2624557614326477
3,8,6,6376,7,7,1,0.41152435541152954
3,8,6,6377,7,8,0,0.43763086199760437
3,8,6,6378,7,6,0,0.2515735328197479
3,8,6,6379,7,6,0,0.3326808512210846
3,9,1,6380,8,6,0,0.23724007606506348
3,9,1,6381,8,6,0,0.2991895377635956
3,9,1,6382,8,2,0,0.16896037757396698
3,9,1,6383,8,8,1,0.3275772035121918
3,9,1,6384,8,9,0,0.2992751896381378
3,9,1,6385,8,8,1,0.37769001722335815
3,9,1,6386,8,4,0,0.17727917432785034
3,9,1,6387,8,9,0,0.2570017874240875
3,9,1,6388,8,9,0,0.2903255820274353
3,9,1,6389,8,7,0,0.5555310845375061
3,9,1,6390,8,8,1,0.36066314578056335
3,9,1,6391,8,9,0,0.23818108439445496
3,9,1,6392,8,8,1,0.23906712234020233
3,9,1,6393,8,8,1,0.3255005478858948
3,9,1,6394,8,8,1,0.2569845914840698
3,9,1,6395,8,8,1,0.42479002475738525
3,9,1,6396,8,8,1,0.2571091949939728
3,9,1,6397,8,8,1,0.1925947070121765
3,9,1,6398,8,8,1,0.1507265567779541
3,9,2,6399,8,3,0,0.1534118354320526
3,9,2,6400,8,6,0,0.27515068650245667
3,9,2,6401,8,6,0,0.37969598174095154
3,9,2,6402,8,6,0,0.17956936359405518
3,9,2,6403,8,6,0,0.18117433786392212
3,9,2,6404,8,8,1,0.2523750364780426
3,9,2,6405,8,8,1,0.48733237385749817
3,9,2,6406,8,8,1,0.2057957649230957
3,9,2,6407,8,8,1,0.4096226394176483
3,9,2,6408,8,8,1,0.16679821908473969
3,9,2,6409,8,8,1,0.16052308678627014
3,9,2,6410,8,8,1,0.3499051034450531
3,9,2,6411,8,8,1,0.3578486442565918
3,9,2,6412,8,8,1,0.225649893283844
3,9,3,6413,8,6,0,0.29666754603385925
3,9,3,6414,8,8,1,0.17869897186756134
3,9,3,6415,8,8,1,0.2571459412574768
3,9,3,6416,8,8,1,0.47000810503959656
3,9,3,6417,8,8,1,0.1553668975830078
3,9,3,6418,8,8,1,0.40573850274086
3,9,3,6419,8,8,1,0.30805107951164246
3,9,3,6420,8,9,0,0.17716126143932343
3,9,3,6421,8,8,1,0.45781978964805603
3,9,3,6422,8,8,1,0.40930286049842834
3,9,3,6423,8,8,1,0.1883307248353958
3,9,3,6424,8,8,1,0.2561490535736084
3,9,3,6425,8,8,1,0.23015259206295013
3,9,3,6426,8,0,0,0.257310688495636
3,9,3,6427,8,6,0,0.2989124059677124
3,9,3,6428,8,6,0,0.2365432232618332
3,9,4,6429,8,6,0,0.30152276158332825
3,9,4,6430,8,6,0,0.17256881296634674
3,9,4,6431,8,4,0,0.1261594146490097
3,9,4,6432,8,8,1,0.29234257340431213
3,9,4,6433,8,8,1,0.24520422518253326
3,9,4,6434,8,8,1,0.2846473157405853
3,9,4,6435,8,8,1,0.29472610354423523
3,9,4,6436,8,8,1,0.24321235716342926
3,9,4,6437,8,8,1,0.2299102395772934
3,9,4,6438,8,9,0,0.20536167919635773
3,9,4,6439,8,8,1,0.22590361535549164
3,9,4,6440,8,0,0,0.16179585456848145
3,9,4,6441,8,6,0,0.2238280475139618
3,9,4,6442,8,6,0,0.3187498152256012
3,9,5,6443,8,6,0,0.41729670763015747
3,9,5,6444,8,6,0,0.48341211676597595
3,9,5,6445,8,6,0,0.32568666338920593
3,9,5,6446,8,8,1,0.2787189185619354
3,9,5,6447,8,8,1,0.24293458461761475
3,9,5,6448,8,8,1,0.13951455056667328
3,9,5,6449,8,8,1,0.2624317705631256
3,9,5,6450,8,8,1,0.3583241403102875
3,9,5,6451,8,8,1,0.25497475266456604
3,9,5,6452,8,8,1,0.23435157537460327
3,9,5,6453,8,0,0,0.1377786099910736
3,9,5,6454,8,6,0,0.2965265214443207
3,9,5,6455,8,6,0,0.46682775020599365
3,9,6,6456,8,6,0,0.3890954256057739
3,9,6,6457,8,7,0,0.26760151982307434
3,9,6,6458,8,7,0,0.24175484478473663
3,9,6,6459,8,8,1,0.24507097899913788
3,9,6,6460,8,8,1,0.24260777235031128
3,9,6,6461,8,8,1,0.5634211301803589
3,9,6,6462,8,5,0,0.23368754982948303
3,9,6,6463,8,8,1,0.5352247953414917
3,9,6,6464,8,8,1,0.28187939524650574
3,9,6,6465,8,8,1,0.5107259154319763
3,9,6,6466,8,9,0,0.24783408641815186
3,9,6,6467,8,8,1,0.3760737180709839
3,9,6,6468,8,6,0,0.2794243395328522
3,9,6,6469,8,6,0,0.28551408648490906
3,10,1,6470,9,6,0,0.4928281307220459
3,10,1,6471,9,6,0,0.2746174931526184
3,10,1,6472,9,6,0,0.3453272879123688
3,10,1,6473,9,9,1,0.2432466596364975
3,10,1,6474,9,8,0,0.3365875780582428
3,10,1,6475,9,8,0,0.2250371277332306
3,10,1,6476,9,4,0,0.1590701788663864
3,10,1,6477,9,9,1,0.2498466968536377
3,10,1,6478,9,9,1,0.31143227219581604
3,10,1,6479,9,7,0,0.3518204092979431
3,10,1,6480,9,9,1,0.5538740158081055
3,10,1,6481,9,7,0,0.37758782505989075
3,10,1,6482,9,5,0,0.6076992154121399
3,10,1,6483,9,6,0,0.19685383141040802
3,10,1,6484,9,6,0,0.2976086735725403
3,10,1,6485,9,3,0,0.17339475452899933
3,10,2,6486,9,7,0,0.2740236222743988
3,10,2,6487,9,8,0,0.26339656114578247
3,10,2,6488,9,7,0,0.2675735056400299
3,10,2,6489,9,8,0,0.19890213012695312
3,10,2,6490,9,5,0,0.2151857167482376
3,10,2,6491,9,7,0,0.25133001804351807
3,10,2,6492,9,8,0,0.2671149969100952
3,10,2,6493,9,8,0,0.40190377831459045
3,10,2,6494,9,9,1,0.2805041968822479
3,10,2,6495,9,9,1,0.23633284866809845
3,10,2,6496,9,5,0,0.19359886646270752
3,10,2,6497,9,4,0,0.19036459922790527
3,10,2,6498,9,0,0,0.18904981017112732
3,10,2,6499,9,6,0,0.21233241260051727
3,10,3,6500,9,6,0,0.23431169986724854
3,10,3,6501,9,8,0,0.30277714133262634
3,10,3,6502,9,8,0,0.3171563446521759
3,10,3,6503,9,7,0,0.2641895115375519
3,10,3,6504,9,5,0,0.2614519000053406
3,10,3,6505,9,7,0,0.3083672523498535
3,10,3,6506,9,8,0,0.5030919909477234
3,10,3,6507,9,8,0,0.21229058504104614
3,10,3,6508,9,4,0,0.1563814878463745
3,10,3,6509,9,5,0,0.3298098146915436
3,10,3,6510,9,7,0,0.2222733497619629
3,10,3,6511,9,6,0,0.3426736891269684
3,10,4,6512,9,6,0,0.3869210183620453
3,10,4,6513,9,8,0,0.32234692573547363
3,10,4,6514,9,8,0,0.42285242676734924
3,10,4,6515,9,9,1,0.267021507024765
3,10,4,6516,9,5,0,0.27745723724365234
3,10,4,6517,9,6,0,0.31364360451698303
3,10,5,6518,9,8,0,0.32910338044166565
3,10,5,6519,9,8,0,0.41181597113609314
3,10,5,6520,9,9,1,0.21328985691070557
3,10,5,6521,9,5,0,0.2922036349773407
3,10,5,6522,9,7,0,0.15163157880306244
3,10,6,6523,9,6,0,0.3462628126144409
3,10,6,6524,9,6,0,0.49119630455970764
3,10,6,6525,9,8,0,0.16423016786575317
3,10,6,6526,9,4,0,0.16883541643619537
3,10,6,6527,9,4,0,0.17780718207359314
3,10,6,6528,9,8,0,0.16264674067497253
3,10,6,6529,9,9,1,0.27595144510269165
3,10,6,6530,9,9,1,0.3819936513900757
3,10,6,6531,9,7,0,0.33978554606437683
3,10,6,6532,9,7,0,0.26725485920906067
3,10,6,6533,9,5,0,0.49714958667755127
3,10,6,6534,9,6,0,0.18835394084453583
3,10,6,6535,9,5,0,0.19236737489700317
3,10,6,6536,9,6,0,0.32117903232574463
3,10,6,6537,9,6,0,0.2301129400730133
3,10,6,6538,9,6,0,0.4211699962615967
3,1,1,6539,0,9,0,0.21503232419490814
3,1,1,6540,0,8,0,0.20940980315208435
3,1,1,6541,0,6,0,0.2584889531135559
3,1,1,6542,0,6,0,0.2877885699272156
3,1,1,6543,0,6,0,0.21438142657279968
3,1,1,6544,0,7,0,0.15687695145606995
3,1,1,6545,0,8,0,0.3371095359325409
3,1,1,6546,0,8,0,0.19879133999347687
3,1,1,6547,0,8,0,0.4427231252193451
3,1,1,6548,0,6,0,0.27752962708473206
3,1,1,6549,0,6,0,0.32534995675086975
3,1,1,6550,0,6,0,0.3542232811450958
3,1,1,6551,0,6,0,0.23092074692249298
3,1,1,6552,0,6,0,0.5201343297958374
3,1,1,6553,0,6,0,0.2602967917919159
3,1,1,6554,0,6,0,0.42904746532440186
3,1,2,6555,0,6,0,0.26400065422058105
3,1,2,6556,0,6,0,0.34137940406799316
3,1,2,6557,0,7,0,0.16811975836753845
3,1,2,6558,0,8,0,0.36524757742881775
3,1,3,6559,0,6,0,0.37669530510902405
3,1,3,6560,0,6,0,0.4432789385318756
3,1,3,6561,0,6,0,0.4076162278652191
3,1,3,6562,0,6,0,0.31987935304641724
3,1,3,6563,0,4,0,0.18239590525627136
3,1,3,6564,0,4,0,0.2327442616224289
3,1,3,6565,0,6,0,0.21323689818382263
3,1,3,6566,0,8,0,0.1844439059495926
3,1,3,6567,0,4,0,0.1871548742055893
3,1,3,6568,0,6,0,0.2073095142841339
3,1,3,6569,0,8,0,0.302050918340683
3,1,3,6570,0,8,0,0.2776647210121155
3,1,3,6571,0,6,0,0.21487967669963837
3,1,3,6572,0,6,0,0.296664834022522
3,1,4,6573,0,6,0,0.5313296914100647
3,1,4,6574,0,6,0,0.2317153662443161
3,1,4,6575,0,1,0,0.2067200094461441
3,1,4,6576,0,6,0,0.2182179093360901
3,1,4,6577,0,6,0,0.2942236661911011
3,1,4,6578,0,4,0,0.2301083505153656
3,1,4,6579,0,8,0,0.19659197330474854
3,1,4,6580,0,8,0,0.16092552244663239
3,1,4,6581,0,8,0,0.18349222838878632
3,1,4,6582,0,8,0,0.2413017451763153
3,1,4,6583,0,8,0,0.2390744835138321
3,1,4,6584,0,8,0,0.28800544142723083
3,1,4,6585,0,7,0,0.21627919375896454
3,1,4,6586,0,8,0,0.17927289009094238
3,1,4,6587,0,8,0,0.20148757100105286
3,1,4,6588,0,7,0,0.29523545503616333
3,1,5,6589,0,6,0,0.4092344343662262
3,1,5,6590,0,4,0,0.24645952880382538
3,1,5,6591,0,4,0,0.18817803263664246
3,1,5,6592,0,6,0,0.18251405656337738
3,1,5,6593,0,8,0,0.2788298428058624
3,1,5,6594,0,1,0,0.15752996504306793
3,1,5,6595,0,4,0,0.17617850005626678
3,1,5,6596,0,6,0,0.3075317144393921
3,1,5,6597,0,6,0,0.34274375438690186
3,1,5,6598,0,8,0,0.3109869658946991
3,1,5,6599,0,8,0,0.1960522085428238
3,1,5,6600,0,6,0,0.34544897079467773
3,1,6,6601,0,6,0,0.31980475783348083
3,1,6,6602,0,6,0,0.35137468576431274
3,1,6,6603,0,6,0,0.19809429347515106
3,1,6,6604,0,6,0,0.1899062991142273
3,1,6,6605,0,6,0,0.21610288321971893
3,1,6,6606,0,8,0,0.19166254997253418
3,1,6,6607,0,8,0,0.3409211039543152
3,1,6,6608,0,8,0,0.16757270693778992
3,1,6,6609,0,6,0,0.32925575971603394
3,1,6,6610,0,8,0,0.17805911600589752
3,1,6,6611,0,8,0,0.1866738349199295
3,1,6,6612,0,6,0,0.2979615032672882
3,2,1,6613,1,6,0,0.2888149321079254
3,2,1,6614,1,1,1,0.25239381194114685
3,2,1,6615,1,6,0,0.26654088497161865
3,2,1,6616,1,6,0,0.2950201630592346
3,2,1,6617,1,6,0,0.29798293113708496
3,2,1,6618,1,0,0,0.3854886591434479
3,2,1,6619,1,0,0,0.24632582068443298
3,2,1,6620,1,8,0,0.41293516755104065
3,2,1,6621,1,7,0,0.37553921341896057
3,2,1,6622,1,8,0,0.23357346653938293
3,2,1,6623,1,6,0,0.16946329176425934
3,2,1,6624,1,6,0,0.22788576781749725
3,2,2,6625,1,6,0,0.3005456328392029
3,2,2,6626,1,0,0,0.27434688806533813
3,2,2,6627,1,8,0,0.24173296988010406
3,2,2,6628,1,8,0,0.335470587015152
3,2,2,6629,1,0,0,0.18116793036460876
3,2,2,6630,1,0,0,0.32343152165412903
3,2,2,6631,1,9,0,0.5629635453224182
3,2,2,6632,1,9,0,0.3585602343082428
3,2,2,6633,1,8,0,0.23675471544265747
3,2,2,6634,1,6,0,0.2722104787826538
3,2,3,6635,1,6,0,0.3305678069591522
3,2,3,6636,1,6,0,0.2293112426996231
3,2,3,6637,1,0,0,0.18616025149822235
3,2,3,6638,1,8,0,0.2445186972618103
3,2,3,6639,1,9,0,0.20592792332172394
3,2,3,6640,1,9,0,0.29561859369277954
3,2,3,6641,1,9,0,0.37101882696151733
3,2,3,6642,1,0,0,0.23564662039279938
3,2,3,6643,1,6,0,0.300028532743454
3,2,3,6644,1,6,0,0.23291565477848053
3,2,3,6645,1,6,0,0.17699222266674042
3,2,3,6646,1,6,0,0.377309650182724
3,2,4,6647,1,0,0,0.2652113437652588
3,2,4,6648,1,6,0,0.2618626058101654
3,2,4,6649,1,6,0,0.25362759828567505
3,2,4,6650,1,6,0,0.29627761244773865
3,2,4,6651,1,6,0,0.2980578541755676
3,2,4,6652,1,0,0,0.34748178720474243
3,2,4,6653,1,5,0,0.21531975269317627
3,2,4,6654,1,7,0,0.24660879373550415
3,2,4,6655,1,9,0,0.3036040663719177
3,2,4,6656,1,8,0,0.3535490334033966
3,2,4,6657,1,7,0,0.24537010490894318
3,2,4,6658,1,6,0,0.22788026928901672
3,2,4,6659,1,6,0,0.24951456487178802
3,2,4,6660,1,8,0,0.30643129348754883
3,2,4,6661,1,6,0,0.35604602098464966
3,2,5,6662,1,6,0,0.2738507390022278
3,2,5,6663,1,6,0,0.2472604364156723
3,2,5,6664,1,0,0,0.22812949120998383
3,2,5,6665,1,5,0,0.16109147667884827
3,2,5,6666,1,0,0,0.2296951711177826
3,2,5,6667,1,0,0,0.20068533718585968
3,2,5,6668,1,6,0,0.2392420470714569
3,2,5,6669,1,6,0,0.25097551941871643
3,2,5,6670,1,8,0,0.4610942304134369
3,2,5,6671,1,8,0,0.30419573187828064
3,2,5,6672,1,9,0,0.2771627902984619
3,2,5,6673,1,0,0,0.2411966174840927
3,2,5,6674,1,8,0,0.27513766288757324
3,2,5,6675,1,1,1,0.16964195668697357
3,2,5,6676,1,3,0,0.11965594440698624
3,2,5,6677,1,0,0,0.1600605994462967
3,2,6,6678,1,6,0,0.28642675280570984
3,2,6,6679,1,6,0,0.32452282309532166
3,2,6,6680,1,1,1,0.2679039239883423
3,2,6,6681,1,6,0,0.25910744071006775
3,2,6,6682,1,0,0,0.2574000954627991
3,2,6,6683,1,0,0,0.32093653082847595
3,2,6,6684,1,0,0,0.33033275604248047
3,2,6,6685,1,0,0,0.2964737117290497
3,2,6,6686,1,6,0,0.3229551911354065
3,2,6,6687,1,6,0,0.29959407448768616
3,2,6,6688,1,6,0,0.31565389037132263
3,2,6,6689,1,0,0,0.27646395564079285
3,2,6,6690,1,8,0,0.4050619304180145
3,2,6,6691,1,8,0,0.292633980512619
3,2,6,6692,1,9,0,0.288587361574173
3,2,6,6693,1,0,0,0.22744393348693848
3,2,6,6694,1,9,0,0.15316897630691528
3,2,6,6695,1,9,0,0.3836754858493805
3,2,6,6696,1,8,0,0.17469391226768494
3,3,1,6697,2,6,0,0.3103850185871124
3,3,1,6698,2,6,0,0.24947936832904816
3,3,1,6699,2,8,0,0.2485121488571167
3,3,1,6700,2,8,0,0.2719564437866211
3,3,1,6701,2,5,0,0.13672341406345367
3,3,1,6702,2,8,0,0.31344637274742126
3,3,1,6703,2,7,0,0.23727035522460938
3,3,1,6704,2,8,0,0.23676982522010803
3,3,1,6705,2,8,0,0.2520658075809479
3,3,1,6706,2,8,0,0.2822713851928711
3,3,1,6707,2,9,0,0.1654519885778427
3,3,1,6708,2,8,0,0.45600461959838867
3,3,1,6709,2,9,0,0.23508881032466888
3,3,1,6710,2,6,0,0.29352903366088867
3,3,2,6711,2,0,0,0.2583482563495636
3,3,2,6712,2,0,0,0.22580741345882416
3,3,2,6713,2,0,0,0.34221121668815613
3,3,2,6714,2,8,0,0.4104401469230652
3,3,2,6715,2,7,0,0.259555846452713
3,3,2,6716,2,8,0,0.48456907272338867
3,3,2,6717,2,9,0,0.26703184843063354
3,3,2,6718,2,8,0,0.29298847913742065
3,3,2,6719,2,8,0,0.28708046674728394
3,3,2,6720,2,8,0,0.39714840054512024
3,3,2,6721,2,8,0,0.34374335408210754
3,3,3,6722,2,6,0,0.4396253228187561
3,3,3,6723,2,1,0,0.2332921028137207
3,3,3,6724,2,8,0,0.2585460841655731
3,3,3,6725,2,8,0,0.2056620717048645
3,3,3,6726,2,7,0,0.18902909755706787
3,3,3,6727,2,7,0,0.3226843774318695
3,3,3,6728,2,8,0,0.25550392270088196
3,3,3,6729,2,8,0,0.32050421833992004
3,3,3,6730,2,7,0,0.34454625844955444
3,3,3,6731,2,8,0,0.44266653060913086
3,3,3,6732,2,9,0,0.28793951869010925
3,3,3,6733,2,7,0,0.19894875586032867
3,3,3,6734,2,8,0,0.1412186622619629
3,3,3,6735,2,6,0,0.36250177025794983
3,3,3,6736,2,6,0,0.24234512448310852
3,3,3,6737,2,6,0,0.3162138760089874
3,3,4,6738,2,6,0,0.20031613111495972
3,3,4,6739,2,6,0,0.4424106776714325
3,3,4,6740,2,0,0,0.22842638194561005
3,3,4,6741,2,8,0,0.3032029867172241
3,3,4,6742,2,8,0,0.280762255191803
3,3,4,6743,2,8,0,0.1943727731704712
3,3,4,6744,2,8,0,0.4995720386505127
3,3,4,6745,2,7,0,0.17222334444522858
3,3,4,6746,2,9,0,0.28810611367225647
3,3,4,6747,2,8,0,0.29093480110168457
3,3,4,6748,2,6,0,0.3382752537727356
3,3,5,6749,2,6,0,0.4863424003124237
3,3,5,6750,2,6,0,0.41796180605888367
3,3,5,6751,2,6,0,0.3334735929965973
3,3,5,6752,2,1,0,0.3397502601146698
3,3,5,6753,2,1,0,0.22679661214351654
3,3,5,6754,2,6,0,0.24344779551029205
3,3,5,6755,2,8,0,0.3107631802558899
3,3,5,6756,2,6,0,0.2579955458641052
3,3,6,6757,2,0,0,0.248488649725914
3,3,6,6758,2,8,0,0.33907678723335266
3,3,6,6759,2,9,0,0.21215347945690155
3,3,6,6760,2,8,0,0.2967474162578583
3,3,6,6761,2,2,1,0.1576967090368271
3,3,6,6762,2,9,0,0.24309709668159485
3,3,6,6763,2,9,0,0.4645165503025055
3,3,6,6764,2,8,0,0.32154273986816406
3,3,6,6765,2,8,0,0.28788572549819946
3,3,6,6766,2,8,0,0.19621700048446655
3,3,6,6767,2,6,0,0.2714390456676483
3,4,1,6768,3,9,0,0.20443032681941986
3,4,1,6769,3,8,0,0.1848636269569397
3,4,1,6770,3,5,0,0.3611757159233093
3,4,1,6771,3,8,0,0.32591599225997925
3,4,1,6772,3,5,0,0.23973509669303894
3,4,1,6773,3,2,0,0.12823456525802612
3,4,1,6774,3,9,0,0.14303556084632874
3,4,1,6775,3,9,0,0.30146387219429016
3,4,1,6776,3,9,0,0.24767963588237762
3,4,1,6777,3,9,0,0.43467622995376587
3,4,1,6778,3,9,0,0.24195006489753723
3,4,1,6779,3,9,0,0.3365836441516876
3,4,1,6780,3,8,0,0.3075014650821686
3,4,1,6781,3,9,0,0.2599029541015625
3,4,1,6782,3,9,0,0.19732779264450073
3,4,1,6783,3,9,0,0.4203287363052368
3,4,1,6784,3,8,0,0.31893855333328247
3,4,2,6785,3,0,0,0.2517736554145813
3,4,2,6786,3,9,0,0.4051790237426758
3,4,2,6787,3,9,0,0.2701372504234314
3,4,2,6788,3,5,0,0.1738511323928833
3,4,2,6789,3,7,0,0.25410786271095276
3,4,2,6790,3,4,0,0.22569754719734192
3,4,2,6791,3,7,0,0.20259946584701538
3,4,2,6792,3,3,1,0.19120624661445618
3,4,2,6793,3,5,0,0.16956384479999542
3,4,2,6794,3,8,0,0.22716546058654785
3,4,2,6795,3,0,0,0.3248479962348938
3,4,2,6796,3,0,0,0.2199207991361618
3,4,3,6797,3,0,0,0.20510369539260864
3,4,3,6798,3,1,0,0.25521188974380493
3,4,3,6799,3,5,0,0.22333799302577972
3,4,3,6800,3,8,0,0.2034444361925125
3,4,3,6801,3,2,0,0.2566114366054535
3,4,3,6802,3,8,0,0.471215158700943
3,4,3,6803,3,8,0,0.35372409224510193
3,4,3,6804,3,8,0,0.49085167050361633
3,4,3,6805,3,6,0,0.13425219058990479
3,4,3,6806,3,8,0,0.28780969977378845
3,4,4,6807,3,5,0,0.2999313473701477
3,4,4,6808,3,9,0,0.2528267204761505
3,4,4,6809,3,8,0,0.2790049910545349
3,4,4,6810,3,5,0,0.3669881522655487
3,4,5,6811,3,5,0,0.33189284801483154
3,4,5,6812,3,5,0,0.14429102838039398
3,4,5,6813,3,2,0,0.22024287283420563
3,4,5,6814,3,4,0,0.2816814184188843
3,4,5,6815,3,8,0,0.21620453894138336
3,4,5,6816,3,9,0,0.19826005399227142
3,4,5,6817,3,9,0,0.20319607853889465
3,4,5,6818,3,7,0,0.17938776314258575
3,4,5,6819,3,9,0,0.31117647886276245
3,4,5,6820,3,8,0,0.36565518379211426
3,4,5,6821,3,0,0,0.2231743484735489
3,4,5,6822,3,0,0,0.2771736681461334
3,4,5,6823,3,0,0,0.34348517656326294
3,4,5,6824,3,0,0,0.23396697640419006
3,4,6,6825,3,6,0,0.40019673109054565
3,4,6,6826,3,5,0,0.2125895768404007
3,4,6,6827,3,2,0,0.1534849852323532
3,4,6,6828,3,5,0,0.2531389892101288
3,4,6,6829,3,9,0,0.22784936428070068
3,4,6,6830,3,6,0,0.179613396525383
3,4,6,6831,3,9,0,0.25609225034713745
3,4,6,6832,3,8,0,0.30235621333122253
3,4,6,6833,3,8,0,0.3790258765220642
3,4,6,6834,3,7,0,0.19687023758888245
3,4,6,6835,3,9,0,0.3604274094104767
3,4,6,6836,3,8,0,0.33927905559539795
3,4,6,6837,3,9,0,0.396567702293396
3,4,6,6838,3,2,0,0.2525365352630615
3,4,6,6839,3,0,0,0.27265432476997375
3,4,6,6840,3,1,0,0.15238068997859955
3,4,6,6841,3,0,0,0.2885701060295105
3,5,1,6842,4,0,0,0.21360985934734344
3,5,1,6843,4,8,0,0.3532491624355316
3,5,1,6844,4,8,0,0.2336452603340149
3,5,1,6845,4,4,1,0.19373834133148193
3,5,1,6846,4,8,0,0.232112854719162
3,5,1,6847,4,7,0,0.16623032093048096
3,5,1,6848,4,8,0,0.19271548092365265
3,5,1,6849,4,8,0,0.29769831895828247
3,5,1,6850,4,5,0,0.19530077278614044
3,5,1,6851,4,8,0,0.18294543027877808
3,5,1,6852,4,8,0,0.1701868325471878
3,5,1,6853,4,6,0,0.25625622272491455
3,5,1,6854,4,6,0,0.3641068637371063
3,5,1,6855,4,6,0,0.3537396788597107
3,5,1,6856,4,6,0,0.3334853947162628
3,5,1,6857,4,6,0,0.3615869879722595
3,5,1,6858,4,6,0,0.3928588330745697
3,5,1,6859,4,6,0,0.4396275579929352
3,5,1,6860,4,6,0,0.39832407236099243
3,5,2,6861,4,6,0,0.4669414162635803
3,5,2,6862,4,6,0,0.2528005838394165
3,5,2,6863,4,0,0,0.24902886152267456
3,5,2,6864,4,8,0,0.3341595232486725
3,5,2,6865,4,6,0,0.18036378920078278
3,5,2,6866,4,8,0,0.28236842155456543
3,5,2,6867,4,4,1,0.15910471975803375
3,5,2,6868,4,6,0,0.3167365789413452
3,5,2,6869,4,6,0,0.394225537776947
3,5,2,6870,4,6,0,0.2293677031993866
3,5,2,6871,4,6,0,0.38420751690864563
3,5,3,6872,4,8,0,0.25585827231407166
3,5,3,6873,4,8,0,0.28432488441467285
3,5,3,6874,4,8,0,0.36142560839653015
3,5,3,6875,4,8,0,0.3030987083911896
3,5,3,6876,4,8,0,0.28042763471603394
3,5,3,6877,4,7,0,0.2680343985557556
3,5,3,6878,4,7,0,0.21059206128120422
3,5,3,6879,4,4,1,0.26884758472442627
3,5,3,6880,4,4,1,0.1868402063846588
3,5,3,6881,4,4,1,0.22058965265750885
3,5,4,6882,4,6,0,0.40346288681030273
3,5,4,6883,4,0,0,0.17819960415363312
3,5,4,6884,4,8,0,0.3091379404067993
3,5,4,6885,4,8,0,0.15306192636489868
3,5,4,6886,4,4,1,0.17346803843975067
3,5,4,6887,4,6,0,0.34581416845321655
3,5,4,6888,4,8,0,0.20104146003723145
3,5,4,6889,4,4,1,0.20546481013298035
3,5,4,6890,4,8,0,0.21142835915088654
3,5,4,6891,4,6,0,0.2702985107898712
3,5,4,6892,4,6,0,0.3275754451751709
3,5,4,6893,4,7,0,0.31970396637916565
